,SMG_Open,SMG_High,SMG_Low,SMG_Close,SMG_Adj Close,SMG_Volume,SMG_Dividend Amount,SMG_Split Coefficient
2023-11-16,57.67,57.723,56.33,56.87,54.5225230168252,595515,0.0,1.0
2023-11-15,55.2,58.285,55.195,58.05,55.6538150365167,1209679,0.0,1.0
2023-11-14,51.9,54.8877,51.595,54.72,52.4612706080653,823854,0.0,1.0
2023-11-13,49.42,50.7,48.84,49.99,47.9265153087936,643961,0.0,1.0
2023-11-10,49.12,50.0,48.295,50.0,47.9361025292994,503503,0.0,1.0
2023-11-09,51.25,51.4671,48.45,48.59,46.5843044379732,631477,0.0,1.0
2023-11-08,51.67,51.9356,50.28,50.94,48.8373012568503,803349,0.0,1.0
2023-11-07,52.81,53.16,51.74,52.17,50.016529379071,682889,0.0,1.0
2023-11-06,54.16,54.16,52.7,53.0,50.8122686810574,819526,0.0,1.0
2023-11-03,53.72,55.03,53.1,54.29,52.0490201263133,1123392,0.0,1.0
2023-11-02,53.09,54.01,50.7614,52.51,50.3424948762703,1636240,0.0,1.0
2023-11-01,48.88,54.1799,47.775,52.68,50.5054776248699,2779982,0.0,1.0
2023-10-31,44.98,45.39,43.98,44.44,42.6056079280413,941170,0.0,1.0
2023-10-30,45.79,46.44,44.41,45.15,43.2863005839574,992542,0.0,1.0
2023-10-27,45.24,45.27,44.18,45.0,43.1424922763695,724002,0.0,1.0
2023-10-26,45.61,45.885,44.255,44.86,43.0082711892875,653772,0.0,1.0
2023-10-25,44.74,46.04,44.4025,45.44,43.5643299786273,743880,0.0,1.0
2023-10-24,44.41,45.96,44.39,45.2,43.3342366864867,937111,0.0,1.0
2023-10-23,46.04,46.1,43.67,43.74,41.9345024926312,820163,0.0,1.0
2023-10-20,46.78,47.34,46.3,46.46,44.542226470225,467871,0.0,1.0
2023-10-19,49.84,50.015,46.99,47.01,45.0695235980473,625113,0.0,1.0
2023-10-18,50.0,51.16,48.83,50.03,47.964864190817,763235,0.0,1.0
2023-10-17,48.8,50.91,48.8,50.48,48.3962891135807,571583,0.0,1.0
2023-10-16,48.32,49.6,47.58,49.02,46.9965549197252,633972,0.0,1.0
2023-10-13,47.27,48.11,46.87,47.77,45.7981523564927,550429,0.0,1.0
2023-10-12,48.65,48.65,46.62,46.94,45.0024130545063,521598,0.0,1.0
2023-10-11,48.97,49.17,48.3101,48.64,46.6322405405025,501138,0.0,1.0
2023-10-10,47.59,49.1857,47.38,48.91,46.8910954941607,555440,0.0,1.0
2023-10-09,46.52,47.335,46.2801,47.08,45.1366341415884,425900,0.0,1.0
2023-10-06,45.95,47.65,45.1385,47.09,45.1462213620942,567590,0.0,1.0
2023-10-05,47.48,47.8786,45.6001,46.34,44.4271798241547,879080,0.0,1.0
2023-10-04,47.47,48.03,46.91,47.83,45.8556756795278,642271,0.0,1.0
2023-10-03,47.5,48.14,46.73,47.15,45.2037446851294,837667,0.0,1.0
2023-10-02,51.32,51.32,47.56,47.62,45.6543440489048,977132,0.0,1.0
2023-09-29,52.73,53.56,51.48,51.68,49.5467555742839,523717,0.0,1.0
2023-09-28,52.86,53.19,51.23,51.89,49.748087204907,934913,0.0,1.0
2023-09-27,52.14,53.91,51.577,52.95,50.7643325785281,1051751,0.0,1.0
2023-09-26,51.06,52.65,51.06,52.45,50.2849715532351,737081,0.0,1.0
2023-09-25,50.49,52.06,50.49,51.77,49.6330405588366,478447,0.0,1.0
2023-09-22,51.5,51.86,50.54,50.83,48.7318418312858,580394,0.0,1.0
2023-09-21,51.66,52.17,50.71,51.07,48.9619351234264,628060,0.0,1.0
2023-09-20,53.35,54.11,51.915,52.26,50.1028143636238,508292,0.0,1.0
2023-09-19,53.76,54.82,52.67,52.96,50.773919799034,641887,0.0,1.0
2023-09-18,54.69,54.69,53.1351,53.93,51.7038801881024,695639,0.0,1.0
2023-09-15,54.67,56.04,54.48,55.05,52.7776488847587,2160592,0.0,1.0
2023-09-14,54.2,54.95,54.015,54.71,52.4516833875595,494539,0.0,1.0
2023-09-13,53.5,54.13,52.9501,53.57,51.3587402498914,805976,0.0,1.0
2023-09-12,52.84,53.92,52.56,53.5,51.2916297063504,480264,0.0,1.0
2023-09-11,53.9,54.87,53.45,53.5,51.2916297063504,553477,0.0,1.0
2023-09-08,52.56,53.6499,51.955,53.18,50.9848386501629,684043,0.0,1.0
2023-09-07,52.68,53.2052,52.03,52.69,50.5150648453758,764952,0.0,1.0
2023-09-06,54.59,55.53,53.21,53.72,51.5025485574793,752656,0.0,1.0
2023-09-05,53.95,54.9,52.89,54.65,52.3941600645243,902864,0.0,1.0
2023-09-01,57.08,57.63,54.71,55.03,52.758474443747,679545,0.0,1.0
2023-08-31,56.59,58.433,56.34,56.66,54.3211913862021,943035,0.0,1.0
2023-08-30,53.23,56.77,52.96,56.5,54.1677958581084,1258094,0.0,1.0
2023-08-29,52.37,53.715,51.67,53.23,51.0327747526922,472033,0.0,1.0
2023-08-28,52.07,53.15,52.0215,52.56,50.3904309787996,417299,0.0,1.0
2023-08-25,51.92,52.29,51.24,51.57,49.4412961487194,445774,0.0,1.0
2023-08-24,50.36,51.565,50.07,51.36,49.2399645180964,488276,0.66,1.0
2023-08-23,49.93,51.73,49.3,51.31,48.5679081011827,609208,0.0,1.0
2023-08-22,50.15,50.41,49.205,50.29,47.6024186008279,668362,0.0,1.0
2023-08-21,49.93,50.09,49.14,49.8,47.1386050173241,625224,0.0,1.0
2023-08-18,49.49,50.5,49.25,49.99,47.3184511007235,634227,0.0,1.0
2023-08-17,50.0,50.895,49.46,49.89,47.2237952673554,539733,0.0,1.0
2023-08-16,50.44,51.275,49.18,49.89,47.2237952673554,827130,0.0,1.0
2023-08-15,50.68,50.9254,49.99,50.77,48.0567666009949,682646,0.0,1.0
2023-08-14,51.31,51.515,49.77,51.44,48.6909606845613,968280,0.0,1.0
2023-08-11,52.17,53.27,51.69,51.91,49.1358431013915,707807,0.0,1.0
2023-08-10,52.69,53.4,52.03,52.77,49.9498832683573,677151,0.0,1.0
2023-08-09,53.44,53.44,51.91,52.19,49.4008794348222,795398,0.0,1.0
2023-08-08,53.72,53.79,52.55,53.34,50.4894215185556,859151,0.0,1.0
2023-08-07,55.55,56.69,54.78,54.84,51.9092590190774,817314,0.0,1.0
2023-08-04,56.77,57.5275,55.41,55.6,52.6286433526751,805253,0.0,1.0
2023-08-03,57.62,59.4299,56.39,56.4,53.3858900196201,1038460,0.0,1.0
2023-08-02,60.0,61.5,56.29,57.86,54.7678651867946,3598896,0.0,1.0
2023-08-01,69.16,72.28,68.861,71.44,67.6221273581854,878672,0.0,1.0
2023-07-31,70.9,71.1,69.69,70.04,66.2969456910318,621402,0.0,1.0
2023-07-28,70.52,71.49,69.995,70.68,66.9027430245877,469663,0.0,1.0
2023-07-27,70.11,71.255,68.9,69.11,65.4166464407082,468090,0.0,1.0
2023-07-26,68.06,70.0,68.06,69.64,65.9183223575593,647946,0.0,1.0
2023-07-25,68.8,70.1599,68.195,68.43,64.772986773805,396898,0.0,1.0
2023-07-24,68.7,69.36,67.84,68.24,64.5931406904056,414015,0.0,1.0
2023-07-21,69.12,69.41,67.635,68.41,64.7540556071314,561752,0.0,1.0
2023-07-20,67.98,68.44,65.6908,68.12,64.4795536903638,585061,0.0,1.0
2023-07-19,66.5,68.6151,66.08,68.26,64.6120718570792,650411,0.0,1.0
2023-07-18,66.46,66.64,64.185,65.78,62.2646071895498,971411,0.0,1.0
2023-07-17,66.9,67.41,65.92,66.6,63.0407850231684,445901,0.0,1.0
2023-07-14,70.02,70.2799,67.07,67.21,63.6181856067139,688034,0.0,1.0
2023-07-13,69.19,70.7,68.5237,70.17,66.4199982744103,695159,0.0,1.0
2023-07-12,73.8,73.98,70.599,71.57,67.745179941564,793715,0.0,1.0
2023-07-11,68.9,72.62,68.32,72.41,68.5402889418562,1319262,0.0,1.0
2023-07-10,64.84,66.035,64.48,65.42,61.9238461894246,631959,0.0,1.0
2023-07-07,63.17,66.9871,63.17,65.49,61.9901052727822,554359,0.0,1.0
2023-07-06,63.03,63.41,60.665,62.89,59.5290536052111,805983,0.0,1.0
2023-07-05,64.06,65.465,63.26,63.28,59.8982113553468,666204,0.0,1.0
2023-07-03,63.01,64.87,62.46,64.59,61.1382027724692,300910,0.0,1.0
2023-06-30,62.31,63.22,61.51,62.69,59.3397419384749,759901,0.0,1.0
2023-06-29,60.45,61.73,60.1,61.4,58.1186816880261,503416,0.0,1.0
2023-06-28,60.95,61.5,59.01,60.49,57.2573136043762,886756,0.0,1.0
2023-06-27,57.81,61.16,56.7521,61.11,57.8441797712586,769784,0.0,1.0
2023-06-26,57.18,58.62,57.18,57.62,54.5406911867112,693774,0.0,1.0
2023-06-23,57.88,58.92,57.26,57.4,54.3324483533013,1170584,0.0,1.0
2023-06-22,58.51,58.92,57.56,58.56,55.4304560203715,582837,0.0,1.0
2023-06-21,58.67,60.5,58.5,58.75,55.6103021037709,1072682,0.0,1.0
2023-06-20,61.55,62.132,58.5565,58.71,55.5724397704237,1064058,0.0,1.0
2023-06-16,62.62,63.3599,61.97,62.37,59.0368432716969,1176683,0.0,1.0
2023-06-15,62.19,63.995,62.17,62.51,59.1693614384123,729878,0.0,1.0
2023-06-14,63.64,64.07,61.55,63.11,59.737296438621,887137,0.0,1.0
