,MTX_Open,MTX_High,MTX_Low,MTX_Close,MTX_Adj Close,MTX_Volume,MTX_Dividend Amount,MTX_Split Coefficient
2023-12-12,64.34,64.34,63.01,64.19,63.9394072766666,115239,0.0,1.0
2023-12-11,63.6,64.32,63.24,63.98,63.7302271001889,119775,0.0,1.0
2023-12-08,64.28,64.48,63.01,63.84,63.5907736492039,135267,0.0,1.0
2023-12-07,63.91,64.04,63.15,63.99,63.7401880609736,167306,0.0,1.0
2023-12-06,63.59,64.47,63.115,63.49,63.2421400217411,115126,0.0,1.0
2023-12-05,64.09,64.09,62.49,62.96,62.7142091001547,136417,0.0,1.0
2023-12-04,63.6,64.45,63.55,64.3,64.0489778452977,134501,0.0,1.0
2023-12-01,62.42,64.575,62.42,64.25,63.9991730413745,175612,0.0,1.0
2023-11-30,61.66,62.735,61.46,62.64,62.3954583550459,156227,0.0,1.0
2023-11-29,61.81,62.25,61.57,61.82,61.5786595707046,178637,0.0,1.0
2023-11-28,61.27,61.835,60.92,61.55,61.3097136295191,120355,0.0,1.0
2023-11-27,61.35,62.19,60.775,61.73,61.4890109236428,94674,0.0,1.0
2023-11-24,61.7,62.46,61.7,61.96,61.7181130216897,45545,0.0,1.0
2023-11-22,62.64,62.75,61.47,61.86,61.6185034138432,73951,0.0,1.0
2023-11-21,62.11,62.66,61.87,61.95,61.7081520609051,72782,0.0,1.0
2023-11-20,61.77,62.49,61.66,62.47,62.2261220217068,165203,0.0,1.0
2023-11-17,62.53,62.7,61.43,61.8,61.5587376491353,130587,0.0,1.0
2023-11-16,61.91,62.32,61.35,62.02,61.7778787863976,116778,0.0,1.0
2023-11-15,62.47,63.44,61.73,61.77,61.5288547667814,195690,0.0,1.0
2023-11-14,61.94,63.17,61.408,62.76,62.5149898844617,219766,0.0,1.0
2023-11-13,58.7,60.42,58.7,60.01,59.775725668683,134616,0.0,1.0
2023-11-10,58.51,59.59,57.93,59.29,59.0585364921882,156650,0.0,1.0
2023-11-09,59.11,59.2801,58.01,58.51,58.2815815509855,160346,0.0,1.0
2023-11-08,58.11,58.605,57.61,58.53,58.3015034725548,117412,0.0,1.0
2023-11-07,58.69,58.73,57.73,58.18,57.9528698450921,216250,0.0,1.0
2023-11-06,58.86,59.26,58.6,58.76,58.5306055706018,348027,0.0,1.0
2023-11-03,58.15,60.05,57.98,59.25,59.0186926490496,209195,0.0,1.0
2023-11-02,55.77,57.08,55.12,56.84,56.618101099949,262368,0.0,1.0
2023-11-01,53.66,55.45,53.475,55.27,55.054230256759,190279,0.0,1.0
2023-10-31,54.53,54.8,53.91,54.06,53.8489540018164,247905,0.1,1.0
2023-10-30,53.72,54.78,52.935,54.24,53.9284945542563,312387,0.0,1.0
2023-10-27,53.61,54.6,51.11,53.05,52.7453288367127,318168,0.0,1.0
2023-10-26,51.32,51.43,50.3,51.06,50.7667575947701,312889,0.0,1.0
2023-10-25,50.8,51.035,50.35,50.6,50.3093994182406,316961,0.0,1.0
2023-10-24,52.5,52.86,51.255,51.3,51.0053792520898,246490,0.0,1.0
2023-10-23,52.32,52.9775,51.99,52.31,52.0095787266436,178675,0.0,1.0
2023-10-20,53.15,53.45,52.39,52.61,52.3078557982932,216682,0.0,1.0
2023-10-19,52.47,54.18,51.23,53.05,52.7453288367127,253614,0.0,1.0
2023-10-18,50.48,51.22,49.8268,50.14,49.8520412417111,155222,0.0,1.0
2023-10-17,49.85,51.192,49.83,50.81,50.5181933683954,133609,0.0,1.0
2023-10-16,49.51,50.7299,49.5,50.03,49.7426729821063,149563,0.0,1.0
2023-10-13,49.98,50.12,48.61,48.71,48.4302538668478,124311,0.0,1.0
2023-10-12,51.0,51.0,48.94,49.52,49.2356019603019,99008,0.0,1.0
2023-10-11,50.8,51.29,50.28,50.68,50.3889399706805,61632,0.0,1.0
2023-10-10,50.36,51.69,50.24,51.0,50.7071021804401,71516,0.0,1.0
2023-10-09,50.84,50.9,50.08,50.14,49.8520412417111,69531,0.0,1.0
2023-10-06,51.38,52.385,50.9656,51.42,51.1246900807496,95740,0.0,1.0
2023-10-05,52.15,52.455,51.16,51.48,51.1843454950796,115106,0.0,1.0
2023-10-04,51.2,52.45,50.86,52.26,51.9598658813686,121770,0.0,1.0
2023-10-03,52.93,53.6,50.65,50.71,50.4187676778455,155445,0.0,1.0
2023-10-02,54.71,54.71,53.3,53.67,53.361768118122,165202,0.0,1.0
2023-09-29,55.58,55.58,54.67,54.76,54.4455081451157,119898,0.0,1.0
2023-09-28,54.26,55.685,54.26,55.24,54.9227514597551,167965,0.0,1.0
2023-09-27,53.78,54.3,53.4124,54.08,53.7694134493765,97221,0.0,1.0
2023-09-26,53.86,54.56,53.1955,53.4,53.0933187536373,115251,0.0,1.0
2023-09-25,54.17,54.53,53.91,54.1,53.7892985874865,153290,0.0,1.0
2023-09-22,54.72,55.35,54.4,54.42,54.1074607972461,125716,0.0,1.0
2023-09-21,54.69,54.97,54.18,54.68,54.3659675926758,81274,0.0,1.0
2023-09-20,55.78,56.26,55.07,55.18,54.8630960454252,105724,0.0,1.0
2023-09-19,55.49,55.69,54.945,55.3,54.9824068740851,110048,0.0,1.0
2023-09-18,55.92,56.095,55.145,55.33,55.01223458125,131082,0.0,1.0
2023-09-15,55.62,56.29,55.42,55.8,55.4795353268345,645343,0.0,1.0
2023-09-14,55.73,56.28,55.52,56.01,55.6883292769892,233629,0.0,1.0
2023-09-13,54.51,54.92,53.89,54.9,54.5847041118855,187624,0.0,1.0
2023-09-12,55.52,55.78,54.275,54.34,54.0279202448062,161224,0.0,1.0
2023-09-11,55.03,56.25,55.005,55.75,55.4298224815595,166075,0.0,1.0
2023-09-08,56.21,56.285,54.47,54.56,54.2466567640159,181389,0.0,1.0
2023-09-07,57.43,57.46,55.34,56.12,55.7976975365941,160430,0.0,1.0
2023-09-06,57.59,58.2837,56.27,57.28,56.9510355469728,199635,0.0,1.0
2023-09-05,60.84,60.84,56.94,57.45,57.1200592209076,235845,0.0,1.0
2023-09-01,61.68,62.67,61.38,61.41,61.0573165666829,152110,0.0,1.0
2023-08-31,60.85,61.39,60.73,61.1,60.7490969259783,399239,0.0,1.0
2023-08-30,60.09,61.26,59.72,60.82,60.4707049924386,91100,0.0,1.0
2023-08-29,59.63,60.36,59.01,60.28,59.9338062634692,87313,0.0,1.0
2023-08-28,59.56,60.48,59.415,59.53,59.1881135843451,65462,0.0,1.0
2023-08-25,59.38,59.85,58.84,59.28,58.9395493579704,98066,0.0,1.0
2023-08-24,58.49,59.59,58.38,59.13,58.7904108221456,145037,0.0,1.0
2023-08-23,58.27,59.03,57.8901,59.0,58.6611574244307,113369,0.0,1.0
2023-08-22,57.86,58.42,57.39,58.22,57.8856370381416,151766,0.0,1.0
2023-08-21,57.84,58.12,57.36,57.72,57.3885085853922,95675,0.0,1.0
2023-08-18,57.22,58.11,57.22,57.8,57.4680491378321,109921,0.0,1.0
2023-08-17,56.91,58.1,56.91,57.56,57.2294274805124,75819,0.05,1.0
2023-08-16,57.11,57.48,56.47,56.69,56.315505014238,70604,0.0,1.0
2023-08-15,56.97,57.5,56.685,57.27,56.8916735255849,75562,0.0,1.0
2023-08-14,57.62,57.62,56.78,57.31,56.9314092849881,276618,0.0,1.0
2023-08-11,58.75,59.2,57.96,58.06,57.6764547737989,143816,0.0,1.0
2023-08-10,59.37,59.94,58.715,59.03,58.6400469393274,107288,0.0,1.0
2023-08-09,59.52,59.52,58.87,59.27,58.8784614957468,89753,0.0,1.0
2023-08-08,59.9,60.28,58.811,59.47,59.077140292763,96216,0.0,1.0
2023-08-07,60.17,60.98,59.91,60.73,60.3288167139649,74622,0.0,1.0
2023-08-04,59.85,60.83,59.47,60.22,59.8221857815737,85943,0.0,1.0
2023-08-03,61.24,61.24,59.82,59.87,59.4744978867953,94959,0.0,1.0
2023-08-02,60.72,61.62,60.57,61.0,60.5970330899368,170039,0.0,1.0
2023-08-01,61.16,62.03,61.01,61.3,60.8950512854611,172728,0.0,1.0
2023-07-31,60.64,61.52,59.24,61.35,60.9447209847151,217486,0.0,1.0
2023-07-28,59.68,59.68,58.26,59.46,59.0672063529122,173426,0.0,1.0
2023-07-27,58.79,59.335,58.605,59.28,58.8883954355976,220420,0.0,1.0
2023-07-26,57.89,59.32,57.89,58.84,58.451302082162,156438,0.0,1.0
2023-07-25,56.66,58.725,56.66,58.24,57.8552656911134,171678,0.0,1.0
2023-07-24,55.81,57.38,55.73,56.76,56.3850425931936,161643,0.0,1.0
2023-07-21,55.92,56.26,54.91,55.9,55.530723766024,135872,0.0,1.0
2023-07-20,56.1,56.3,55.44,55.92,55.5505916457257,171688,0.0,1.0
2023-07-19,54.12,56.15,53.95,55.91,55.5406577058748,251038,0.0,1.0
2023-07-18,53.33,54.7,53.33,54.17,53.812152171834,155283,0.0,1.0
2023-07-17,54.17,54.4521,53.29,53.32,52.9677672845152,174035,0.0,1.0
2023-07-14,54.84,54.84,53.385,54.41,54.0505667282535,218747,0.0,1.0
2023-07-13,55.38,55.71,54.66,55.15,54.7856782772133,175732,0.0,1.0
2023-07-12,55.42,55.44,54.62,55.09,54.7260746381085,359701,0.0,1.0
2023-07-11,54.7,55.07,54.01,54.31,53.9512273297454,179697,0.0,1.0
2023-07-10,54.87,55.76,54.395,54.52,54.1598400666124,147969,0.0,1.0
2023-07-07,54.46,55.55,54.46,55.03,54.6664709990036,193312,0.0,1.0
2023-07-06,54.77,55.15,54.1125,54.34,53.9810291492978,162708,0.0,1.0
2023-07-05,56.98,56.98,55.36,55.38,55.014158893782,105319,0.0,1.0
2023-07-03,57.17,57.95,57.17,57.48,57.1002862624519,60183,0.0,1.0
2023-06-30,56.88,58.07,56.88,57.69,57.3088989993189,156528,0.0,1.0
2023-06-29,55.37,56.71,55.37,56.41,56.0373546984153,102285,0.0,1.0
2023-06-28,55.8,55.945,54.82,55.18,54.8154800967658,81790,0.0,1.0
2023-06-27,54.72,56.21,54.3,56.0,55.6300631645321,134228,0.0,1.0
2023-06-26,54.37,55.6121,54.37,54.82,54.4578582621366,85597,0.0,1.0
2023-06-23,54.71,55.34,54.05,54.19,53.8320200515356,267378,0.0,1.0
2023-06-22,56.4,56.4,55.265,55.57,55.2029037509473,123711,0.0,1.0
2023-06-21,56.11,56.59,55.36,56.34,55.9678171194597,138573,0.0,1.0
2023-06-20,56.88,57.105,56.08,56.43,56.0572225781169,143583,0.0,1.0
2023-06-16,56.78,57.08,56.05,56.95,56.573787450359,508020,0.0,1.0
2023-06-15,55.69,56.5923,55.37,56.48,56.106892277371,200797,0.0,1.0
2023-06-14,56.81,56.97,55.93,56.09,55.7194686231894,155481,0.0,1.0
2023-06-13,56.36,57.61,56.36,56.48,56.106892277371,196953,0.0,1.0
2023-06-12,57.0,57.39,55.97,56.03,55.6598649840846,183829,0.0,1.0
2023-06-09,57.1,57.13,56.12,57.04,56.6631929090163,262514,0.0,1.0
