,LHCG_Open,LHCG_High,LHCG_Low,LHCG_Close,LHCG_Adj Close,LHCG_Volume,LHCG_Dividend Amount,LHCG_Split Coefficient
2022-11-18,168.98,169.38,167.43,168.23,168.23,173583,0.0,1.0
2022-11-17,167.26,168.49,167.065,168.28,168.28,179181,0.0,1.0
2022-11-16,168.13,168.13,167.26,167.26,167.26,160449,0.0,1.0
2022-11-15,168.12,168.27,167.26,167.51,167.51,261137,0.0,1.0
2022-11-14,168.53,168.96,167.355,167.75,167.75,262199,0.0,1.0
2022-11-11,167.49,168.68,167.22,167.99,167.99,394746,0.0,1.0
2022-11-10,167.5,167.7,167.24,167.4,167.4,309189,0.0,1.0
2022-11-09,167.15,167.91,166.62,167.31,167.31,308872,0.0,1.0
2022-11-08,165.29,167.92,164.575,167.39,167.39,594767,0.0,1.0
2022-11-07,165.56,166.075,165.5,165.93,165.93,222252,0.0,1.0
2022-11-04,165.0,166.125,165.0,165.81,165.81,382747,0.0,1.0
2022-11-03,163.0,165.99,162.0,164.94,164.94,506731,0.0,1.0
2022-11-02,166.95,167.7,165.85,166.08,166.08,282989,0.0,1.0
2022-11-01,167.59,168.265,166.39,167.0,167.0,396128,0.0,1.0
2022-10-31,166.6,167.44,166.14,167.1,167.1,440063,0.0,1.0
2022-10-28,166.18,166.6,165.6725,166.5,166.5,263421,0.0,1.0
2022-10-27,165.97,166.36,165.6,165.8,165.8,319901,0.0,1.0
2022-10-26,166.3,166.65,165.74,166.0,166.0,325698,0.0,1.0
2022-10-25,165.65,166.39,165.49,165.93,165.93,317427,0.0,1.0
2022-10-24,165.52,166.2475,165.5189,165.62,165.62,199283,0.0,1.0
2022-10-21,165.03,165.9,164.75,165.74,165.74,225125,0.0,1.0
2022-10-20,165.9,165.9,164.88,164.95,164.95,327001,0.0,1.0
2022-10-19,165.39,165.619,164.51,165.55,165.55,275308,0.0,1.0
2022-10-18,165.59,165.9,165.0,165.16,165.16,205333,0.0,1.0
2022-10-17,164.83,165.56,164.72,165.31,165.31,239243,0.0,1.0
2022-10-14,165.69,165.775,164.97,165.05,165.05,116524,0.0,1.0
2022-10-13,164.5,165.35,164.5,165.35,165.35,249750,0.0,1.0
2022-10-12,165.17,165.2,164.5,164.51,164.51,333410,0.0,1.0
2022-10-11,164.99,165.265,164.65,165.05,165.05,267099,0.0,1.0
2022-10-10,164.72,165.045,164.4,164.8,164.8,306461,0.0,1.0
2022-10-07,164.92,165.04,164.14,164.94,164.94,209408,0.0,1.0
2022-10-06,164.55,165.25,164.35,164.85,164.85,205486,0.0,1.0
2022-10-05,164.4,165.26,164.39,164.89,164.89,250088,0.0,1.0
2022-10-04,164.8,165.22,164.5,164.8,164.8,396471,0.0,1.0
2022-10-03,164.15,165.04,163.6225,164.57,164.57,358872,0.0,1.0
2022-09-30,164.49,164.99,163.6,163.66,163.66,369907,0.0,1.0
2022-09-29,164.91,165.05,164.07,164.29,164.29,330898,0.0,1.0
2022-09-28,164.45,166.185,164.065,164.55,164.55,297744,0.0,1.0
2022-09-27,164.76,165.07,163.795,164.31,164.31,290580,0.0,1.0
2022-09-26,164.66,165.1,164.225,164.52,164.52,236119,0.0,1.0
2022-09-23,164.71,165.0,164.36,164.66,164.66,205110,0.0,1.0
2022-09-22,164.25,166.01,164.07,164.52,164.52,310117,0.0,1.0
2022-09-21,164.64,165.66,164.405,164.69,164.69,208367,0.0,1.0
2022-09-20,163.46,165.0,163.46,164.52,164.52,674271,0.0,1.0
2022-09-19,162.7,163.98,161.63,163.08,163.08,156807,0.0,1.0
2022-09-16,162.79,163.31,162.0,162.75,162.75,272215,0.0,1.0
2022-09-15,162.64,162.94,162.05,162.24,162.24,105047,0.0,1.0
2022-09-14,162.89,162.98,162.05,162.97,162.97,312509,0.0,1.0
2022-09-13,163.15,163.37,162.08,162.64,162.64,316491,0.0,1.0
2022-09-12,163.4,164.0,163.26,163.44,163.44,290808,0.0,1.0
2022-09-09,164.25,164.7,162.39,163.57,163.57,204240,0.0,1.0
2022-09-08,162.17,164.75,161.5,164.74,164.74,273940,0.0,1.0
2022-09-07,162.21,162.67,161.685,162.28,162.28,393163,0.0,1.0
2022-09-06,161.53,162.145,161.53,162.02,162.02,110577,0.0,1.0
2022-09-02,162.07,162.73,160.56,161.59,161.59,211012,0.0,1.0
2022-09-01,161.03,162.49,161.03,162.1,162.1,244497,0.0,1.0
2022-08-31,161.33,161.79,160.5,161.47,161.47,202703,0.0,1.0
2022-08-30,162.26,162.26,160.68,160.75,160.75,291831,0.0,1.0
2022-08-29,161.8,162.62,161.56,162.3,162.3,241280,0.0,1.0
2022-08-26,163.26,163.69,161.9,161.9,161.9,133102,0.0,1.0
2022-08-25,163.14,163.74,162.26,163.26,163.26,108680,0.0,1.0
2022-08-24,162.16,163.45,162.0,163.16,163.16,163362,0.0,1.0
2022-08-23,162.33,162.51,162.1,162.27,162.27,171937,0.0,1.0
2022-08-22,162.28,163.37,162.0,162.36,162.36,252544,0.0,1.0
2022-08-19,162.87,163.375,162.5,162.99,162.99,98887,0.0,1.0
2022-08-18,162.63,163.005,162.2,162.87,162.87,270555,0.0,1.0
2022-08-17,162.73,163.425,161.96,162.43,162.43,128408,0.0,1.0
2022-08-16,162.3,163.13,161.76,162.47,162.47,374812,0.0,1.0
2022-08-15,162.93,163.47,162.19,162.4,162.4,133224,0.0,1.0
2022-08-12,162.48,163.48,162.2,163.37,163.37,219292,0.0,1.0
2022-08-11,163.23,163.85,161.635,162.61,162.61,249026,0.0,1.0
2022-08-10,162.95,163.95,162.1,163.32,163.32,185489,0.0,1.0
2022-08-09,162.1,162.83,161.72,162.6,162.6,139453,0.0,1.0
2022-08-08,162.01,163.1548,161.62,161.81,161.81,255747,0.0,1.0
2022-08-05,161.6,162.98,161.6,161.79,161.79,383638,0.0,1.0
2022-08-04,163.3,163.755,161.05,161.72,161.72,416325,0.0,1.0
2022-08-03,162.5,164.37,162.08,164.06,164.06,243088,0.0,1.0
2022-08-02,162.65,163.3325,162.44,162.44,162.44,336742,0.0,1.0
2022-08-01,163.07,163.86,162.1001,162.58,162.58,629555,0.0,1.0
2022-07-29,163.22,164.12,162.89,163.06,163.06,196600,0.0,1.0
2022-07-28,163.34,164.25,162.74,163.1,163.1,164726,0.0,1.0
2022-07-27,163.27,163.99,162.66,163.33,163.33,187983,0.0,1.0
2022-07-26,162.79,163.56,162.02,163.28,163.28,124040,0.0,1.0
2022-07-25,163.5,163.5,162.05,162.84,162.84,144751,0.0,1.0
2022-07-22,162.25,163.39,161.51,163.24,163.24,135742,0.0,1.0
2022-07-21,161.28,162.17,159.315,162.0,162.0,166940,0.0,1.0
2022-07-20,161.99,161.99,160.82,161.84,161.84,213805,0.0,1.0
2022-07-19,162.11,163.46,161.68,162.0,162.0,185488,0.0,1.0
2022-07-18,162.57,162.82,160.72,161.82,161.82,213838,0.0,1.0
2022-07-15,159.91,163.06,159.91,162.43,162.43,320803,0.0,1.0
2022-07-14,157.11,160.06,157.0,159.9,159.9,257792,0.0,1.0
2022-07-13,156.57,159.63,156.57,158.22,158.22,216757,0.0,1.0
2022-07-12,157.3,158.62,157.0,157.57,157.57,444847,0.0,1.0
2022-07-11,159.0,159.38,157.33,157.64,157.64,438791,0.0,1.0
2022-07-08,158.76,160.375,158.65,158.93,158.93,274394,0.0,1.0
2022-07-07,158.71,159.85,158.0,159.61,159.61,333454,0.0,1.0
2022-07-06,155.98,158.57,155.75,158.44,158.44,348803,0.0,1.0
2022-07-05,154.66,156.12,154.64,155.96,155.96,270055,0.0,1.0
2022-07-01,155.57,156.24,154.74,155.05,155.05,309267,0.0,1.0
2022-06-30,155.0,156.2,154.575,155.74,155.74,213332,0.0,1.0
2022-06-29,155.0,156.615,154.5,155.25,155.25,1048073,0.0,1.0
2022-06-28,157.2,158.53,154.65,154.65,154.65,388630,0.0,1.0
2022-06-27,157.59,159.385,155.8,157.0,157.0,550482,0.0,1.0
2022-06-24,157.85,159.305,156.0375,156.79,156.79,643698,0.0,1.0
2022-06-23,159.22,160.04,156.75,157.3,157.3,438298,0.0,1.0
2022-06-22,154.43,160.0,154.37,159.1,159.1,794645,0.0,1.0
2022-06-21,157.5,157.5,153.91,154.43,154.43,972375,0.0,1.0
2022-06-17,159.22,160.81,157.1,157.59,157.59,809443,0.0,1.0
2022-06-16,161.56,161.955,158.405,159.06,159.06,539337,0.0,1.0
2022-06-15,162.5,163.225,161.085,161.97,161.97,570923,0.0,1.0
2022-06-14,163.47,163.8,162.31,162.53,162.53,474946,0.0,1.0
2022-06-13,164.0,164.5,161.94,163.59,163.59,722320,0.0,1.0
2022-06-10,166.21,166.63,165.82,166.37,166.37,458400,0.0,1.0
2022-06-09,166.69,167.11,166.28,166.29,166.29,194989,0.0,1.0
2022-06-08,167.59,167.73,166.69,166.8,166.8,228429,0.0,1.0
2022-06-07,166.92,167.9,166.5,167.88,167.88,177168,0.0,1.0
2022-06-06,166.48,167.14,166.235,167.04,167.04,200740,0.0,1.0
2022-06-03,166.21,166.66,166.095,166.53,166.53,279210,0.0,1.0
2022-06-02,166.15,166.74,165.86,166.13,166.13,231756,0.0,1.0
2022-06-01,166.61,166.77,165.91,166.03,166.03,379106,0.0,1.0
2022-05-31,166.6,167.17,165.94,166.66,166.66,491621,0.0,1.0
2022-05-27,166.4,167.015,166.15,166.98,166.98,216613,0.0,1.0
2022-05-26,166.05,166.54,166.03,166.22,166.22,267075,0.0,1.0
2022-05-25,165.55,166.5,165.55,166.01,166.01,207018,0.0,1.0
2022-05-24,165.51,166.26,164.91,165.81,165.81,417570,0.0,1.0
2022-05-23,166.15,166.44,165.26,165.75,165.75,490151,0.0,1.0
2022-05-20,166.25,166.54,165.5,166.34,166.34,298421,0.0,1.0
2022-05-19,165.66,166.4,165.13,165.79,165.79,312051,0.0,1.0
2022-05-18,165.42,166.26,165.28,165.79,165.79,225201,0.0,1.0
2022-05-17,164.93,166.25,164.9,165.9,165.9,350634,0.0,1.0
2022-05-16,164.59,165.59,164.36,164.48,164.48,306179,0.0,1.0
2022-05-13,165.29,165.88,164.11,164.5,164.5,353579,0.0,1.0
2022-05-12,164.03,165.92,163.9,164.86,164.86,513906,0.0,1.0
2022-05-11,165.52,166.18,163.64,164.0,164.0,1030975,0.0,1.0
2022-05-10,166.2,166.55,165.16,165.37,165.37,572543,0.0,1.0
2022-05-09,165.76,166.49,165.46,165.72,165.72,519795,0.0,1.0
2022-05-06,165.95,166.23,165.5,166.17,166.17,916947,0.0,1.0
2022-05-05,166.33,166.4,165.61,165.83,165.83,668197,0.0,1.0
2022-05-04,166.63,166.65,165.81,166.33,166.33,520868,0.0,1.0
2022-05-03,166.29,166.89,166.16,166.28,166.28,538485,0.0,1.0
2022-05-02,166.02,167.03,165.625,166.73,166.73,1131227,0.0,1.0
2022-04-29,166.54,166.97,165.665,165.85,165.85,625678,0.0,1.0
2022-04-28,166.5,167.05,165.21,166.94,166.94,1097945,0.0,1.0
2022-04-27,166.61,167.05,165.92,166.25,166.25,1097441,0.0,1.0
2022-04-26,166.68,167.33,166.31,166.36,166.36,643153,0.0,1.0
2022-04-25,166.64,167.25,166.3,167.01,167.01,1075929,0.0,1.0
2022-04-22,167.01,167.3,166.12,167.03,167.03,942186,0.0,1.0
2022-04-21,167.5,167.64,166.63,167.03,167.03,758764,0.0,1.0
2022-04-20,167.61,167.77,167.1,167.21,167.21,545635,0.0,1.0
2022-04-19,167.0,167.845,166.67,167.3,167.3,449939,0.0,1.0
2022-04-18,166.93,167.51,166.56,167.1,167.1,507529,0.0,1.0
2022-04-14,167.61,167.99,165.94,167.14,167.14,961295,0.0,1.0
2022-04-13,167.33,168.13,167.3,167.46,167.46,597049,0.0,1.0
2022-04-12,167.66,168.35,167.31,167.35,167.35,1183841,0.0,1.0
2022-04-11,167.5,168.08,167.1,167.21,167.21,943421,0.0,1.0
2022-04-08,167.62,168.29,167.46,167.54,167.54,490685,0.0,1.0
2022-04-07,167.61,168.42,167.25,167.59,167.59,795453,0.0,1.0
2022-04-06,168.11,168.68,167.2,167.5,167.5,1040600,0.0,1.0
2022-04-05,168.9,169.2,167.8,168.37,168.37,848728,0.0,1.0
2022-04-04,167.96,169.19,167.42,168.99,168.99,536322,0.0,1.0
2022-04-01,168.42,169.17,167.41,168.13,168.13,913244,0.0,1.0
2022-03-31,167.51,169.84,167.2,168.6,168.6,1157847,0.0,1.0
2022-03-30,166.5,168.97,166.31,168.0,168.0,2428332,0.0,1.0
2022-03-29,168.5,168.98,165.2,166.56,166.56,6982070,0.0,1.0
2022-03-28,153.51,157.37,152.33,157.23,157.23,254777,0.0,1.0
2022-03-25,156.49,157.85,152.03,153.21,153.21,329033,0.0,1.0
2022-03-24,152.62,157.41,150.4425,156.85,156.85,567393,0.0,1.0
2022-03-23,152.58,156.19,150.13,152.79,152.79,571017,0.0,1.0
2022-03-22,147.58,154.505,147.52,153.78,153.78,421440,0.0,1.0
2022-03-21,150.76,153.62,147.56,148.59,148.59,534343,0.0,1.0
2022-03-18,148.24,154.23,147.16,150.77,150.77,733652,0.0,1.0
2022-03-17,142.1,147.995,140.66,147.74,147.74,310923,0.0,1.0
2022-03-16,139.64,143.56,138.57,143.14,143.14,293807,0.0,1.0
2022-03-15,130.53,139.03,128.805,138.57,138.57,343571,0.0,1.0
2022-03-14,136.64,137.71,128.055,129.78,129.78,294671,0.0,1.0
2022-03-11,138.76,138.92,132.03,136.44,136.44,255855,0.0,1.0
2022-03-10,139.82,141.365,134.495,137.44,137.44,263567,0.0,1.0
2022-03-09,137.28,142.325,136.85,141.26,141.26,252912,0.0,1.0
2022-03-08,138.24,138.36,131.39,133.91,133.91,337293,0.0,1.0
2022-03-07,137.8,138.91,135.49,138.14,138.14,264717,0.0,1.0
2022-03-04,133.33,137.2,132.1,137.02,137.02,191233,0.0,1.0
2022-03-03,138.24,138.24,133.22,135.15,135.15,153531,0.0,1.0
2022-03-02,139.79,140.97,134.855,137.22,137.22,207247,0.0,1.0
2022-03-01,135.33,140.405,134.6,139.78,139.78,331813,0.0,1.0
2022-02-28,132.76,136.44,131.57,136.17,136.17,296773,0.0,1.0
2022-02-25,126.98,135.31,126.01,134.96,134.96,437222,0.0,1.0
2022-02-24,120.75,128.9,115.32,128.53,128.53,434001,0.0,1.0
2022-02-23,125.0,126.125,120.55,120.96,120.96,304596,0.0,1.0
2022-02-22,124.12,126.255,121.84,123.9,123.9,155392,0.0,1.0
2022-02-18,127.645,128.75,124.44,125.2,125.2,167448,0.0,1.0
2022-02-17,130.01,130.61,125.46,126.2,126.2,196904,0.0,1.0
2022-02-16,132.43,132.67,127.5573,131.26,131.26,234809,0.0,1.0
2022-02-15,128.79,133.4369,127.905,132.75,132.75,246696,0.0,1.0
2022-02-14,126.66,128.09,124.89,126.39,126.39,270449,0.0,1.0
2022-02-11,126.46,129.235,124.28,126.2,126.2,161645,0.0,1.0
2022-02-10,124.26,128.685,123.95,126.46,126.46,220617,0.0,1.0
2022-02-09,125.71,127.61,125.54,127.01,127.01,159009,0.0,1.0
2022-02-08,121.78,125.29,120.54,124.21,124.21,170520,0.0,1.0
2022-02-07,122.01,124.105,120.44,121.79,121.79,157487,0.0,1.0
2022-02-04,119.99,123.65,118.15,122.47,122.47,144853,0.0,1.0
2022-02-03,121.62,123.3229,120.48,121.33,121.33,171630,0.0,1.0
2022-02-02,124.62,125.47,122.05,123.13,123.13,239444,0.0,1.0
2022-02-01,123.92,125.15,119.73,124.71,124.71,274238,0.0,1.0
2022-01-31,116.95,125.95,116.95,124.1,124.1,304702,0.0,1.0
2022-01-28,114.01,117.61,112.255,117.58,117.58,170486,0.0,1.0
2022-01-27,118.62,120.755,112.81,114.1,114.1,206617,0.0,1.0
2022-01-26,120.19,123.15,115.92,117.86,117.86,177481,0.0,1.0
2022-01-25,123.22,125.17,118.08,118.75,118.75,317407,0.0,1.0
2022-01-24,118.01,125.62,117.095,125.22,125.22,264250,0.0,1.0
2022-01-21,121.06,124.39,120.07,120.23,120.23,206483,0.0,1.0
2022-01-20,123.47,127.52,121.93,122.27,122.27,245420,0.0,1.0
2022-01-19,125.43,127.18,122.09,122.36,122.36,210119,0.0,1.0
2022-01-18,129.91,129.91,123.97,125.21,125.21,256286,0.0,1.0
2022-01-14,125.81,131.48,125.81,131.42,131.42,240214,0.0,1.0
2022-01-13,124.04,129.96,122.71,127.09,127.09,332216,0.0,1.0
2022-01-12,131.52,132.86,123.54,123.66,123.66,250642,0.0,1.0
2022-01-11,127.27,131.12,126.79,130.58,130.58,147459,0.0,1.0
2022-01-10,126.68,128.0,119.73,127.74,127.74,408835,0.0,1.0
2022-01-07,128.89,132.29,127.96,128.02,128.02,316928,0.0,1.0
2022-01-06,131.51,133.38,128.34,128.89,128.89,271618,0.0,1.0
2022-01-05,136.76,139.74,131.66,131.81,131.81,244997,0.0,1.0
2022-01-04,140.53,142.188,137.02,137.67,137.67,254916,0.0,1.0
2022-01-03,138.39,142.03,135.8,140.56,140.56,293482,0.0,1.0
2021-12-31,137.86,140.76,136.87,137.23,137.23,265298,0.0,1.0
2021-12-30,136.94,141.4186,136.94,138.61,138.61,260147,0.0,1.0
2021-12-29,137.81,138.0614,135.815,136.55,136.55,157371,0.0,1.0
2021-12-28,136.68,139.45,136.0,137.9,137.9,244279,0.0,1.0
2021-12-27,136.68,137.48,133.5,136.94,136.94,255684,0.0,1.0
2021-12-23,132.44,136.03,131.29,135.99,135.99,233972,0.0,1.0
2021-12-22,130.84,132.22,129.65,131.98,131.98,244412,0.0,1.0
2021-12-21,128.57,132.61,127.04,131.65,131.65,263533,0.0,1.0
2021-12-20,127.09,128.0,122.4,126.75,126.75,402309,0.0,1.0
2021-12-17,124.95,130.95,124.19,129.87,129.87,894496,0.0,1.0
2021-12-16,132.04,132.685,124.36,124.59,124.59,334557,0.0,1.0
2021-12-15,127.1,130.74,126.67,130.5,130.5,310216,0.0,1.0
2021-12-14,129.37,133.47,128.2102,129.77,129.77,230396,0.0,1.0
2021-12-13,131.64,133.26,129.71,130.25,130.25,323597,0.0,1.0
2021-12-10,131.54,135.52,130.97,133.29,133.29,306180,0.0,1.0
2021-12-09,130.52,133.85,130.5,131.1,131.1,312924,0.0,1.0
2021-12-08,126.01,133.3,125.43,131.72,131.72,526440,0.0,1.0
2021-12-07,122.0,128.43,120.88,125.82,125.82,550420,0.0,1.0
2021-12-06,112.61,118.83,109.61,117.96,117.96,513719,0.0,1.0
2021-12-03,115.11,115.11,110.7,111.41,111.41,354423,0.0,1.0
2021-12-02,110.34,115.63,108.42,114.91,114.91,373075,0.0,1.0
2021-12-01,116.86,118.835,110.115,110.23,110.23,368901,0.0,1.0
2021-11-30,119.63,120.64,113.87,114.72,114.72,444478,0.0,1.0
2021-11-29,124.31,127.445,120.34,120.52,120.52,563006,0.0,1.0
2021-11-26,126.03,127.0,121.86,123.64,123.64,206445,0.0,1.0
2021-11-24,129.85,129.85,126.06,127.83,127.83,168928,0.0,1.0
2021-11-23,133.01,135.54,128.04,130.25,130.25,189056,0.0,1.0
2021-11-22,135.5,135.565,132.62,133.93,133.93,334547,0.0,1.0
2021-11-19,138.23,142.61,134.59,134.97,134.97,261779,0.0,1.0
2021-11-18,142.04,143.72,137.86,138.67,138.67,260013,0.0,1.0
2021-11-17,143.44,145.0768,141.95,141.97,141.97,193480,0.0,1.0
2021-11-16,144.7,145.75,143.435,144.89,144.89,208280,0.0,1.0
2021-11-15,150.81,150.81,143.5,144.03,144.03,259448,0.0,1.0
2021-11-12,146.31,149.56,145.665,149.44,149.44,207829,0.0,1.0
2021-11-11,145.84,148.74,144.495,145.33,145.33,322983,0.0,1.0
2021-11-10,150.39,151.51,147.14,147.95,147.95,362570,0.0,1.0
2021-11-09,145.84,151.96,144.2,151.01,151.01,591518,0.0,1.0
2021-11-08,143.61,146.32,141.885,146.12,146.12,481049,0.0,1.0
2021-11-05,135.65,145.19,134.31,144.06,144.06,634812,0.0,1.0
2021-11-04,148.09,148.09,134.1,135.49,135.49,575107,0.0,1.0
2021-11-03,132.92,141.5011,132.61,141.24,141.24,695760,0.0,1.0
2021-11-02,139.89,140.655,133.17,133.71,133.71,420388,0.0,1.0
2021-11-01,134.89,140.025,134.54,139.91,139.91,741314,0.0,1.0
2021-10-29,134.84,136.97,132.83,134.59,134.59,766389,0.0,1.0
2021-10-28,135.49,138.15,133.54,134.45,134.45,1245660,0.0,1.0
2021-10-27,138.31,140.69,132.22,135.0,135.0,670237,0.0,1.0
2021-10-26,138.21,139.89,133.25,136.23,136.23,946575,0.0,1.0
2021-10-25,145.61,149.02,143.29,143.74,143.74,505735,0.0,1.0
2021-10-22,148.64,153.86,145.59,145.62,145.62,497352,0.0,1.0
2021-10-21,150.71,151.85,148.68,149.04,149.04,333757,0.0,1.0
2021-10-20,153.93,155.37,149.63,149.96,149.96,445738,0.0,1.0
2021-10-19,147.12,155.67,146.0,154.64,154.64,775600,0.0,1.0
2021-10-18,140.0,146.96,133.0798,146.82,146.82,728894,0.0,1.0
2021-10-15,145.19,146.45,143.1,145.4,145.4,296486,0.0,1.0
2021-10-14,144.0,146.66,142.69,143.63,143.63,220074,0.0,1.0
2021-10-13,137.59,143.1,137.0,142.63,142.63,409898,0.0,1.0
2021-10-12,135.79,137.41,133.74,137.33,137.33,479265,0.0,1.0
2021-10-11,143.39,143.49,134.57,135.12,135.12,351125,0.0,1.0
2021-10-08,145.88,149.83,144.34,144.49,144.49,279047,0.0,1.0
2021-10-07,146.11,147.28,145.0,145.22,145.22,218661,0.0,1.0
2021-10-06,144.93,146.95,143.75,145.23,145.23,247804,0.0,1.0
2021-10-05,150.03,150.84,144.91,145.68,145.68,366355,0.0,1.0
2021-10-04,153.31,154.55,149.9,150.44,150.44,166951,0.0,1.0
2021-10-01,156.98,159.865,151.79,153.17,153.17,258592,0.0,1.0
2021-09-30,160.25,161.98,156.67,156.91,156.91,176528,0.0,1.0
2021-09-29,159.45,161.42,158.71,159.76,159.76,162953,0.0,1.0
2021-09-28,162.11,162.34,158.645,159.11,159.11,207024,0.0,1.0
2021-09-27,159.1,163.0,158.48,162.39,162.39,213728,0.0,1.0
2021-09-24,160.44,162.305,157.27,160.27,160.27,187972,0.0,1.0
2021-09-23,164.25,164.41,160.38,160.88,160.88,209909,0.0,1.0
2021-09-22,165.42,165.77,162.67,164.23,164.23,274138,0.0,1.0
2021-09-21,166.27,167.27,164.0,165.23,165.23,154012,0.0,1.0
2021-09-20,168.26,168.7,164.14,165.94,165.94,172536,0.0,1.0
2021-09-17,166.18,170.32,164.63,168.97,168.97,632515,0.0,1.0
2021-09-16,168.83,168.83,164.5,165.59,165.59,383497,0.0,1.0
2021-09-15,169.3,171.83,167.91,168.87,168.87,331831,0.0,1.0
2021-09-14,175.89,175.91,169.16,169.7,169.7,259567,0.0,1.0
