,AMSF_Open,AMSF_High,AMSF_Low,AMSF_Close,AMSF_Adj Close,AMSF_Volume,AMSF_Dividend Amount,AMSF_Split Coefficient
2024-06-06,43.29,43.715,43.29,43.54,42.8359777052917,99928,0.0,1.0
2024-06-05,43.96,44.1297,43.42,43.47,42.7671095739327,90442,0.0,1.0
2024-06-04,43.65,44.37,43.42,44.06,43.3475695382442,174982,0.0,1.0
2024-06-03,44.27,44.27,43.155,43.54,42.8359777052917,155746,0.0,1.0
2024-05-31,43.47,43.905,43.3001,43.83,43.1212885352075,234076,0.0,1.0
2024-05-30,43.7,43.945,43.29,43.34,42.6392116156946,251236,0.0,1.0
2024-05-29,43.57,43.68,43.13,43.46,42.7572712694529,109798,0.0,1.0
2024-05-28,44.73,44.73,43.93,43.96,43.2491864934457,73805,0.0,1.0
2024-05-24,44.62,44.91,44.01,44.59,43.8689996756766,159197,0.0,1.0
2024-05-23,45.2,45.2,44.16,44.38,43.6623952815996,127594,0.0,1.0
2024-05-22,45.45,45.6,44.76,45.08,44.3510765951895,100062,0.0,1.0
2024-05-21,45.74,45.97,45.22,45.27,44.5380043803068,63321,0.0,1.0
2024-05-20,46.25,46.44,45.555,45.58,44.8429918191823,103980,0.0,1.0
2024-05-17,46.67,46.7,46.13,46.37,45.6202178730909,81577,0.0,1.0
2024-05-16,46.67,46.87,46.38,46.43,45.67924769997,107557,0.0,1.0
2024-05-15,46.75,46.9783,46.435,46.59,45.8366605716477,62746,0.0,1.0
2024-05-14,47.01,47.19,46.3635,46.52,45.7677924402887,77498,0.0,1.0
2024-05-13,46.8,47.21,46.4,46.6,45.8464988761276,84006,0.0,1.0
2024-05-10,47.51,47.73,46.76,46.87,46.1121330970837,55047,0.0,1.0
2024-05-09,47.41,47.505,46.6501,47.43,46.6630781479556,61986,0.0,1.0
2024-05-08,47.6,47.915,47.47,47.49,46.7221079748347,80011,0.0,1.0
2024-05-07,47.53,48.05,47.52,47.61,46.840167628593,77972,0.0,1.0
2024-05-06,47.18,47.83,47.1125,47.53,46.7614611927542,67643,0.0,1.0
2024-05-03,47.54,47.54,46.8,47.12,46.3580907090801,106638,0.0,1.0
2024-05-02,46.8,47.4,46.64,47.4,46.633563234516,154328,0.0,1.0
2024-05-01,45.82,46.87,45.51,46.66,45.9055287030067,123163,0.0,1.0
2024-04-30,45.01,45.89,44.61,45.6,44.862668428142,145099,0.0,1.0
2024-04-29,45.33,45.73,44.93,44.98,44.252693550391,131270,0.0,1.0
2024-04-26,45.67,46.9,45.2834,45.56,44.8233152102226,192898,0.0,1.0
2024-04-25,49.03,50.005,44.88,45.82,45.0791111266988,287241,0.0,1.0
2024-04-24,50.65,51.17,50.525,50.92,50.0966464114252,100272,0.0,1.0
2024-04-23,51.25,51.55,50.85,50.9,50.0769698024655,96774,0.0,1.0
2024-04-22,50.9,51.8,50.88,51.17,50.3426040234216,132080,0.0,1.0
2024-04-19,50.09,51.01,50.07,50.88,50.0572931935058,137138,0.0,1.0
2024-04-18,48.62,50.03,48.62,50.01,49.2013607037584,216046,0.0,1.0
2024-04-17,48.81,49.0,48.305,48.65,47.863351294498,151550,0.0,1.0
2024-04-16,48.25,48.9,48.04,48.85,48.0601173840951,100383,0.0,1.0
2024-04-15,47.72,48.5,47.72,48.32,47.5386872466628,100011,0.0,1.0
2024-04-12,47.53,48.0,47.5,47.76,46.9877421957908,121369,0.0,1.0
2024-04-11,47.6,47.98,46.81,47.52,46.7516228882743,133642,0.0,1.0
2024-04-10,47.37,47.76,47.12,47.65,46.8795208465124,104143,0.0,1.0
2024-04-09,47.51,47.99,47.27,47.97,47.1943465898678,85478,0.0,1.0
2024-04-08,47.56,47.96,47.5,47.53,46.7614611927542,112583,0.0,1.0
2024-04-05,47.96,48.33,47.57,47.57,46.8008144106736,86646,0.0,1.0
2024-04-04,48.74,48.74,47.686,47.96,47.184508285388,83679,0.0,1.0
2024-04-03,48.44,48.58,48.01,48.39,47.6075553780218,109475,0.0,1.0
2024-04-02,48.66,48.81,48.24,48.44,47.656746900421,139756,0.0,1.0
2024-04-01,50.35,50.49,49.04,49.04,48.2470451692124,87225,0.0,1.0
2024-03-28,50.07,50.41,49.84,50.17,49.3587735754361,194645,0.0,1.0
2024-03-27,49.72,50.01,49.59,49.69,48.886534960403,143476,0.0,1.0
2024-03-26,49.64,49.685,49.3,49.39,48.5913858260073,249543,0.0,1.0
2024-03-25,50.1,50.157,49.27,49.27,48.4733261722491,75771,0.0,1.0
2024-03-22,50.67,50.725,49.525,49.81,49.0045946141613,138529,0.0,1.0
2024-03-21,50.8,51.065,50.29,50.44,49.6244077963922,154834,0.0,1.0
2024-03-20,50.52,50.83,50.18,50.49,49.6735993187914,134114,0.0,1.0
2024-03-19,50.2,50.68,50.2,50.5,49.6834376232713,181751,0.0,1.0
2024-03-18,50.51,51.11,49.98,50.13,49.3194203575166,180151,0.0,1.0
2024-03-15,50.26,51.23,50.26,50.53,49.7129525367109,1017565,0.0,1.0
2024-03-14,52.0,52.03,50.6,50.61,49.7916589725497,163526,0.0,1.0
2024-03-13,52.45,52.69,51.63,51.86,51.0214470325317,125635,0.0,1.0
2024-03-12,52.26,52.63,51.5,52.18,51.3362727758871,168667,0.0,1.0
2024-03-11,52.54,52.8,52.21,52.44,51.5920686923633,108773,0.0,1.0
2024-03-08,52.81,53.11,52.425,52.73,51.8773795222791,111550,0.0,1.0
2024-03-07,53.3,53.345,52.5,52.5,51.6510985192424,95729,0.37,1.0
2024-03-06,53.08,53.55,52.44,53.33,52.1004933616645,126295,0.0,1.0
2024-03-05,52.97,53.315,52.68,52.71,51.4947872697044,115428,0.0,1.0
2024-03-04,52.85,54.8,52.85,53.11,51.8855653935496,212373,0.0,1.0
2024-03-01,52.82,52.9,52.17,52.19,50.9867757087056,98450,0.0,1.0
2024-02-29,53.12,53.15,52.4,52.76,51.543634535185,118470,0.0,1.0
2024-02-28,52.91,53.105,52.15,52.86,51.6413290661463,131678,0.0,1.0
2024-02-27,52.0,52.95,51.385,52.88,51.6608679723386,160614,0.0,1.0
2024-02-26,50.76,51.95,50.35,51.95,50.7523088343984,161167,0.0,1.0
2024-02-23,50.49,51.49,50.13,50.77,49.599513369055,162045,0.0,1.0
2024-02-22,48.7,50.78,48.7,50.52,49.3552770416518,186712,0.0,1.0
2024-02-21,49.7,49.87,49.01,49.1,47.9680147020012,230615,0.0,1.0
2024-02-20,49.89,50.49,49.6,49.86,48.7104931373071,118683,0.0,1.0
2024-02-16,50.36,50.7775,50.05,50.25,49.0915018080562,155804,0.0,1.0
2024-02-15,49.75,50.905,49.7,50.59,49.4236632133247,123732,0.0,1.0
2024-02-14,49.6,49.89,49.07,49.43,48.2904066541735,102428,0.0,1.0
2024-02-13,50.43,50.48,49.07,49.25,48.1145564984432,109958,0.0,1.0
2024-02-12,49.95,51.11,49.95,50.79,49.6190522752473,98255,0.0,1.0
2024-02-09,49.17,50.02,49.0,49.79,48.6421069656342,73612,0.0,1.0
2024-02-08,48.85,49.11,48.57,49.01,47.880089624136,61999,0.0,1.0
2024-02-07,48.91,49.06,48.58,48.81,47.6847005622134,54893,0.0,1.0
2024-02-06,48.57,49.47,48.57,48.9,47.7726256400786,82065,0.0,1.0
2024-02-05,48.85,49.28,48.35,48.76,47.6358532967328,94124,0.0,1.0
2024-02-02,49.07,49.4,48.78,49.06,47.9289368896167,78877,0.0,1.0
2024-02-01,49.62,50.06,48.43,49.44,48.3001761072697,264773,0.0,1.0
2024-01-31,49.17,51.55,49.17,49.84,48.6909542311149,232980,0.0,1.0
2024-01-30,48.72,49.26,48.55,49.22,48.0852481391548,61197,0.0,1.0
2024-01-29,48.83,49.25,48.43,48.74,47.6163143905405,82047,0.0,1.0
2024-01-26,48.35,49.03,48.35,49.0,47.8703201710399,91319,0.0,1.0
2024-01-25,48.58,48.705,48.16,48.4,47.2841529852721,61802,0.0,1.0
2024-01-24,48.69,49.02,48.45,48.48,47.3623086100411,63348,0.0,1.0
2024-01-23,48.79,49.11,48.25,48.49,47.3720780631373,75576,0.0,1.0
2024-01-22,47.96,48.74,47.96,48.69,47.5674671250599,77772,0.0,1.0
2024-01-19,47.31,47.82,47.3,47.8,46.6979857995042,90513,0.0,1.0
2024-01-18,46.91,47.37,46.71,47.26,46.1704353323132,92071,0.0,1.0
2024-01-17,46.56,47.31,46.47,46.94,45.857812833237,111718,0.0,1.0
2024-01-16,46.48,47.49,46.335,46.74,45.6624237713144,134676,0.0,1.0
2024-01-12,46.58,46.67,46.14,46.41,45.3400318191421,67813,0.0,1.0
2024-01-11,46.3,46.7558,45.64,46.34,45.2716456474692,85394,0.0,1.0
2024-01-10,46.17,46.47,46.05,46.25,45.183720569604,64831,0.0,1.0
2024-01-09,46.49,46.54,45.9,46.36,45.2911845536614,59731,0.0,1.0
2024-01-08,46.57,46.82,46.245,46.74,45.6624237713144,83116,0.0,1.0
2024-01-05,46.79,47.22,46.63,46.67,45.5940375996415,87764,0.0,1.0
2024-01-04,46.86,47.35,46.75,46.85,45.7698877553718,94055,0.0,1.0
2024-01-03,47.0,47.73,46.63,46.63,45.554959787257,104063,0.0,1.0
2024-01-02,46.91,47.44,46.86,47.0,45.9164295518138,83719,0.0,1.0
2023-12-29,47.15,47.15,46.67,46.78,45.7015015836989,64636,0.0,1.0
2023-12-28,47.27,47.51,47.09,47.09,46.004354629679,60806,0.0,1.0
2023-12-27,47.26,47.26,46.88,47.18,46.0922797075441,104880,0.0,1.0
2023-12-26,47.45,47.47,47.06,47.16,46.0727408013519,65843,0.0,1.0
2023-12-22,46.89,47.5,46.7924,47.34,46.2485909570822,110781,0.0,1.0
2023-12-21,46.55,46.7825,45.82,46.6,45.5256514279686,99230,0.0,1.0
2023-12-20,46.64,47.22,46.07,46.5,45.4279568970073,136641,0.0,1.0
2023-12-19,46.63,46.89,46.38,46.63,45.554959787257,102638,0.0,1.0
2023-12-18,45.49,46.81,45.46,46.54,45.4670347093918,200198,0.0,1.0
2023-12-15,47.16,47.2,45.34,45.44,44.3923948688174,379998,0.0,1.0
2023-12-14,48.32,48.32,46.74,46.9,45.8187350208525,118457,0.0,1.0
2023-12-13,47.84,48.28,47.44,47.99,46.8836054083307,285789,0.0,1.0
2023-12-12,48.0,48.16,47.68,47.72,46.6198301747352,117029,0.0,1.0
2023-12-11,47.9,48.25,47.5316,47.95,46.8445275959462,78660,0.0,1.0
2023-12-08,47.38,47.87,47.085,47.86,46.756602518081,63967,0.0,1.0
2023-12-07,47.5,47.7632,46.94,47.58,46.4830578313894,129032,0.0,1.0
2023-12-06,48.46,48.73,47.48,47.66,46.5612134561584,86573,0.0,1.0
2023-12-05,48.19,48.6,47.97,48.02,46.9129137676191,115809,0.0,1.0
2023-12-04,47.94,48.72,47.9,48.49,47.3720780631373,146700,0.0,1.0
2023-12-01,48.09,48.77,47.64,48.01,46.903144314523,124994,0.0,1.0
2023-11-30,47.65,48.34,47.26,48.16,47.0496861109649,134370,3.84,1.0
2023-11-29,52.28,52.65,51.66,51.8,46.8687257797689,174589,0.0,1.0
2023-11-28,52.23,52.91,52.02,52.06,47.1039742103237,129579,0.0,1.0
2023-11-27,51.95,52.6134,51.68,52.33,47.3482706574384,120210,0.0,1.0
2023-11-24,51.62,52.14,51.55,51.63,46.7149094982523,124327,0.0,1.0
2023-11-22,50.89,51.49,50.8,51.43,46.5339491670563,83406,0.0,1.0
2023-11-21,50.18,50.97,49.95,50.72,45.8915399913104,72996,0.0,1.0
2023-11-20,50.17,50.485,49.74,50.18,45.4029470970812,59972,0.0,1.0
2023-11-17,49.81,50.35,49.455,49.77,45.0319784181293,102411,0.0,1.0
2023-11-16,49.95,50.16,49.62,49.71,44.9776903187705,68722,0.0,1.0
2023-11-15,50.48,50.76,50.06,50.21,45.4300911467606,74800,0.0,1.0
2023-11-14,49.91,50.75,49.3,50.53,45.7196276766742,130559,0.0,1.0
2023-11-13,50.01,50.05,49.21,49.48,44.7695859378951,99194,0.0,1.0
2023-11-10,50.45,50.66,49.77,50.38,45.5839074282772,97254,0.0,1.0
2023-11-09,51.06,51.1,49.99,50.34,45.547715362038,89073,0.0,1.0
2023-11-08,51.19,51.19,50.15,50.73,45.9005880078702,59732,0.0,1.0
2023-11-07,51.43,51.43,50.6,50.95,46.0996443721858,63405,0.0,1.0
2023-11-06,51.42,51.5263,50.671,51.29,46.4072769352191,59621,0.0,1.0
2023-11-03,51.66,51.95,51.07,51.58,46.6696694154533,72527,0.0,1.0
2023-11-02,51.08,51.16,50.26,51.04,46.181076521224,75102,0.0,1.0
2023-11-01,50.86,50.98,50.56,50.69,45.864395941631,53729,0.0,1.0
2023-10-31,50.97,51.21,50.475,50.97,46.1177404053054,53012,0.0,1.0
2023-10-30,50.5,51.0,50.26,50.78,45.9458280906692,56876,0.0,1.0
2023-10-27,50.67,50.67,49.56,50.22,45.4391391633204,65993,0.0,1.0
2023-10-26,52.75,53.93,49.91,50.99,46.135836438425,152057,0.0,1.0
2023-10-25,52.01,52.83,52.01,52.44,47.4477988395962,60400,0.0,1.0
2023-10-24,52.27,53.0,51.91,51.93,46.9863499950463,62620,0.0,1.0
2023-10-23,52.65,52.83,52.19,52.32,47.3392226408786,59945,0.0,1.0
2023-10-20,53.22,53.33,52.32,52.65,47.637807187352,81964,0.0,1.0
2023-10-19,53.13,53.23,52.75,53.14,48.0811599987822,76361,0.0,1.0
2023-10-18,53.47,53.74,53.13,53.22,48.1535441312607,56000,0.0,1.0
2023-10-17,52.78,53.88,52.78,53.62,48.5154647936527,76630,0.0,1.0
2023-10-16,51.92,53.202,51.09,52.82,47.7916234688686,58489,0.0,1.0
2023-10-13,51.12,51.98,51.12,51.9,46.9592059453669,97075,0.0,1.0
2023-10-12,51.23,51.42,50.51,50.89,46.045356272827,37025,0.0,1.0
2023-10-11,50.91,51.5,50.81,51.26,46.3801328855397,78399,0.0,1.0
2023-10-10,51.65,51.65,50.84,50.88,46.0363082562672,54892,0.0,1.0
2023-10-09,50.99,51.7,50.405,51.66,46.7420535479317,65311,0.0,1.0
2023-10-06,50.99,51.84,50.99,51.25,46.3710848689799,53654,0.0,1.0
2023-10-05,50.43,51.48,50.43,51.09,46.2263166040231,61076,0.0,1.0
2023-10-04,49.87,50.735,49.8344,50.49,45.683435610435,71275,0.0,1.0
2023-10-03,49.49,50.29,49.0271,50.23,45.4481871798802,63738,0.0,1.0
2023-10-02,49.75,49.8143,48.835,49.52,44.8057780041343,74883,0.0,1.0
2023-09-29,50.64,50.89,49.545,50.07,45.3034189149234,98408,0.0,1.0
2023-09-28,50.46,50.89,50.43,50.55,45.7377237097938,116312,0.0,1.0
2023-09-27,50.91,51.2455,50.2,50.41,45.6110514779566,61468,0.0,1.0
2023-09-26,51.35,52.01,50.87,51.0,46.1448844549848,90566,0.0,1.0
2023-09-25,51.48,51.8,51.25,51.65,46.7330055313719,43949,0.0,1.0
2023-09-22,51.27,51.99,51.27,51.49,46.5882372664151,69985,0.0,1.0
2023-09-21,51.38,51.79,51.36,51.36,46.4706130511377,55648,0.0,1.0
2023-09-20,51.61,52.01,51.45,51.45,46.5520452001759,54618,0.0,1.0
2023-09-19,50.99,51.86,50.99,51.44,46.5429971836161,101150,0.0,1.0
2023-09-18,51.13,51.6025,50.87,51.13,46.2625086702623,52810,0.0,1.0
2023-09-15,51.65,51.65,50.6,50.93,46.0815483390662,544560,0.0,1.0
2023-09-14,50.64,51.61,50.64,51.57,46.6606213988935,63203,0.0,1.0
2023-09-13,50.47,50.47,50.08,50.42,45.6200994945164,53547,0.0,1.0
2023-09-12,51.25,51.58,50.335,50.38,45.5839074282772,99810,0.0,1.0
2023-09-11,51.24,51.59,50.96,51.55,46.6425253657739,60243,0.0,1.0
2023-09-08,51.83,52.16,50.92,51.16,46.2896527199417,50899,0.0,1.0
2023-09-07,51.9,53.08,51.39,51.57,46.6606213988935,79480,0.34,1.0
2023-09-06,51.8,52.58,51.63,52.04,46.7774751993531,71523,0.0,1.0
2023-09-05,52.11,52.11,50.72,51.73,46.4988238290264,126427,0.0,1.0
2023-09-01,51.98,52.85,51.98,52.34,47.0471378157982,77200,0.0,1.0
2023-08-31,51.91,52.28,51.78,51.8,46.5617451061969,73054,0.0,1.0
2023-08-30,51.8,52.295,51.61,51.98,46.723542676064,51270,0.0,1.0
2023-08-29,51.47,51.88,51.35,51.86,46.615677629486,68225,0.0,1.0
2023-08-28,51.19,52.15,50.73,51.55,46.3370262591593,89022,0.0,1.0
2023-08-25,51.46,51.85,51.03,51.32,46.1302849198847,51004,0.0,1.0
2023-08-24,51.67,52.69,51.3,51.53,46.3190487513963,87380,0.0,1.0
2023-08-23,51.94,52.68,51.59,51.95,46.6965764144195,110953,0.0,1.0
2023-08-22,52.1,52.4534,51.7,52.09,46.8224189687606,50441,0.0,1.0
2023-08-21,52.82,52.85,52.17,52.27,46.9842165386277,40260,0.0,1.0
2023-08-18,52.52,53.71,52.52,52.84,47.4965755098735,67916,0.0,1.0
2023-08-17,52.77,53.05,52.6,52.65,47.3257891861249,49661,0.0,1.0
2023-08-16,52.88,53.27,52.71,52.72,47.3887104632954,34882,0.0,1.0
2023-08-15,52.23,52.93,52.05,52.7,47.3707329555324,67314,0.0,1.0
2023-08-14,52.71,52.71,51.8,52.58,47.2628679089543,54545,0.0,1.0
2023-08-11,52.71,53.08,52.52,52.66,47.3347779400064,40939,0.0,1.0
2023-08-10,53.74,54.02,52.67,52.78,47.4426429865844,64859,0.0,1.0
2023-08-09,54.02,54.315,53.61,53.76,48.3235408669719,144092,0.0,1.0
2023-08-08,54.05,54.34,53.61,54.11,48.6381472528246,55323,0.0,1.0
2023-08-07,53.75,54.865,53.74,54.29,48.7999448226917,78112,0.0,1.0
2023-08-04,53.4,54.07,53.12,53.88,48.43140591355,73309,0.0,1.0
2023-08-03,53.17,53.86,52.74,53.6,48.1797208048679,79286,0.0,1.0
2023-08-02,52.56,53.99,52.56,53.58,48.1617432971049,105281,0.0,1.0
2023-08-01,52.23,52.91,51.88,52.86,47.5145530176365,76061,0.0,1.0
2023-07-31,52.64,53.3474,50.72,52.12,46.8493852304051,158566,0.0,1.0
2023-07-28,55.42,55.42,51.96,52.78,47.4426429865844,206319,0.0,1.0
2023-07-27,56.06,56.54,54.72,55.7,50.067359119984,86310,0.0,1.0
2023-07-26,55.05,56.36,55.05,55.99,50.3280329825476,110415,0.0,1.0
2023-07-25,54.63,55.36,54.125,55.16,49.5819664103827,78165,0.0,1.0
2023-07-24,54.29,54.97,53.95,54.9,49.3482588094635,53482,0.0,1.0
2023-07-21,54.37,54.465,54.09,54.31,48.8179223304547,70609,0.0,1.0
2023-07-20,54.1,54.56,53.4,54.19,48.7100572838767,88261,0.0,1.0
2023-07-19,53.36,54.01,53.24,53.85,48.4044396519055,61014,0.0,1.0
2023-07-18,52.99,53.6,52.745,53.55,48.1347770354603,61353,0.0,1.0
2023-07-17,52.55,53.385,52.55,53.03,47.6673618336221,41812,0.0,1.0
2023-07-14,52.33,52.55,51.55,52.55,47.2359016473098,48822,0.0,1.0
2023-07-13,52.3,52.47,51.91,52.35,47.0561265696797,49068,0.0,1.0
2023-07-12,52.54,52.79,52.11,52.43,47.1280366007318,60925,0.0,1.0
2023-07-11,52.52,52.62,51.54,52.08,46.8134302148791,48190,0.0,1.0
2023-07-10,52.96,53.63,52.295,52.33,47.0381490619167,42518,0.0,1.0
2023-07-07,53.02,53.71,52.99,53.04,47.6763505875036,76384,0.0,1.0
2023-07-06,52.74,53.21,52.51,53.0,47.6403955719776,55939,0.0,1.0
2023-07-05,53.12,53.38,52.04,52.91,47.559496787044,90664,0.0,1.0
2023-07-03,53.18,53.67,53.18,53.23,47.8471369112522,18277,0.0,1.0
2023-06-30,53.4,53.75,53.07,53.32,47.9280356961857,126539,0.0,1.0
2023-06-29,52.41,53.21,52.41,53.15,47.7752268802001,79503,0.0,1.0
2023-06-28,52.85,52.85,51.74,52.3,47.0111828002722,83073,0.0,1.0
2023-06-27,52.7,53.2483,52.5,52.66,47.3347779400064,47338,0.0,1.0
2023-06-26,52.24,52.72,51.87,52.6,47.2808454167173,111638,0.0,1.0
2023-06-23,52.78,53.21,51.24,52.19,46.9123065075756,677931,0.0,1.0
2023-06-22,52.75,53.12,52.2,52.98,47.6224180642145,108255,0.0,1.0
2023-06-21,52.98,53.2175,52.25,52.87,47.523541771518,68420,0.0,1.0
2023-06-20,53.41,53.63,52.45,52.98,47.6224180642145,77205,0.0,1.0
2023-06-16,53.86,53.865,52.71,53.25,47.8651144190152,261798,0.0,1.0
2023-06-15,52.43,53.37,52.1,53.37,47.9729794655932,107380,0.34,1.0
2023-06-14,52.9,53.165,52.37,52.77,47.1333853360521,87443,0.0,1.0
2023-06-13,52.37,52.92,52.19,52.68,47.0529986640747,107939,0.0,1.0
