,ENTA_Open,ENTA_High,ENTA_Low,ENTA_Close,ENTA_Adj Close,ENTA_Volume,ENTA_Dividend Amount,ENTA_Split Coefficient
2024-05-20,12.07,12.52,11.797,12.47,12.47,220901,0.0,1.0
2024-05-17,13.02,13.02,12.06,12.13,12.13,267890,0.0,1.0
2024-05-16,13.41,13.445,12.98,13.06,13.06,98026,0.0,1.0
2024-05-15,13.5,13.86,13.285,13.34,13.34,73127,0.0,1.0
2024-05-14,13.16,13.38,12.99,13.24,13.24,115909,0.0,1.0
2024-05-13,12.73,12.95,12.47,12.91,12.91,164038,0.0,1.0
2024-05-10,13.3,13.3,12.6,12.65,12.65,110077,0.0,1.0
2024-05-09,12.91,13.18,12.76,12.93,12.93,156349,0.0,1.0
2024-05-08,12.8,13.07,12.45,12.76,12.76,160469,0.0,1.0
2024-05-07,11.6,13.51,11.6,13.1,13.1,264668,0.0,1.0
2024-05-06,15.22,15.38,14.42,14.6,14.6,116822,0.0,1.0
2024-05-03,14.34,15.215,14.21,15.17,15.17,124535,0.0,1.0
2024-05-02,13.7,13.94,13.38,13.91,13.91,116755,0.0,1.0
2024-05-01,13.73,14.27,13.51,13.56,13.56,139736,0.0,1.0
2024-04-30,13.22,14.099,12.8733,13.74,13.74,148402,0.0,1.0
2024-04-29,12.35,13.34,12.35,13.25,13.25,245390,0.0,1.0
2024-04-26,12.48,12.65,12.2034,12.37,12.37,67161,0.0,1.0
2024-04-25,12.62,12.74,12.4025,12.48,12.48,79696,0.0,1.0
2024-04-24,13.02,13.21,12.63,12.92,12.92,90291,0.0,1.0
2024-04-23,13.37,13.71,13.04,13.15,13.15,108198,0.0,1.0
2024-04-22,13.46,13.83,13.16,13.44,13.44,67129,0.0,1.0
2024-04-19,13.1,13.44,12.77,13.32,13.32,139429,0.0,1.0
2024-04-18,13.87,13.94,13.22,13.23,13.23,154132,0.0,1.0
2024-04-17,15.33,15.4,13.97,14.0,14.0,190836,0.0,1.0
2024-04-16,16.03,16.13,15.33,15.36,15.36,211027,0.0,1.0
2024-04-15,16.46,16.61,16.05,16.15,16.15,161287,0.0,1.0
2024-04-12,16.72,16.745,16.25,16.45,16.45,150317,0.0,1.0
2024-04-11,16.75,17.03,16.5,16.75,16.75,135983,0.0,1.0
2024-04-10,16.53,16.715,16.08,16.54,16.54,192223,0.0,1.0
2024-04-09,16.34,16.955,16.34,16.82,16.82,122859,0.0,1.0
2024-04-08,16.55,16.62,16.25,16.36,16.36,161746,0.0,1.0
2024-04-05,16.1,16.97,15.75,16.51,16.51,236536,0.0,1.0
2024-04-04,16.92,17.6,16.09,16.18,16.18,278752,0.0,1.0
2024-04-03,16.32,16.855,16.24,16.71,16.71,195015,0.0,1.0
2024-04-02,16.85,16.99,16.09,16.35,16.35,175376,0.0,1.0
2024-04-01,17.77,17.8,16.92,17.02,17.02,249117,0.0,1.0
2024-03-28,16.71,17.76,16.5,17.46,17.46,304820,0.0,1.0
2024-03-27,16.47,17.01,16.225,16.53,16.53,476790,0.0,1.0
2024-03-26,14.2,16.48,14.19,15.95,15.95,477223,0.0,1.0
2024-03-25,14.47,14.83,13.86,13.94,13.94,132434,0.0,1.0
2024-03-22,14.72,15.25,14.47,14.59,14.59,392276,0.0,1.0
2024-03-21,14.5,14.855,14.2,14.63,14.63,396626,0.0,1.0
2024-03-20,13.78,14.64,13.78,14.5,14.5,223436,0.0,1.0
2024-03-19,13.47,14.18,13.47,14.04,14.04,185253,0.0,1.0
2024-03-18,14.48,14.48,13.485,13.51,13.51,156143,0.0,1.0
2024-03-15,13.8,14.37,13.71,14.21,14.21,196538,0.0,1.0
2024-03-14,14.37,14.56,13.74,13.86,13.86,98658,0.0,1.0
2024-03-13,14.45,14.79,14.36,14.44,14.44,166595,0.0,1.0
2024-03-12,15.08,15.08,14.51,14.54,14.54,113125,0.0,1.0
2024-03-11,15.4,15.67,15.02,15.08,15.08,71261,0.0,1.0
2024-03-08,15.83,16.25,15.0925,15.4,15.4,285169,0.0,1.0
2024-03-07,15.45,16.05,15.45,15.72,15.72,309790,0.0,1.0
2024-03-06,15.06,15.7,14.99,15.66,15.66,142006,0.0,1.0
2024-03-05,15.65,16.025,14.66,15.06,15.06,236812,0.0,1.0
2024-03-04,15.48,15.8,15.06,15.65,15.65,239211,0.0,1.0
2024-03-01,14.45,15.68,14.19,15.35,15.35,322620,0.0,1.0
2024-02-29,14.35,14.71,14.1,14.37,14.37,288460,0.0,1.0
2024-02-28,14.04,14.585,13.915,14.3,14.3,220324,0.0,1.0
2024-02-27,14.23,14.42,13.88,14.05,14.05,235706,0.0,1.0
2024-02-26,13.46,14.1899,13.205,14.04,14.04,200677,0.0,1.0
2024-02-23,12.58,13.5,12.505,13.46,13.46,199663,0.0,1.0
2024-02-22,12.8,13.005,12.25,12.51,12.51,266139,0.0,1.0
2024-02-21,12.8,13.03,12.78,12.98,12.98,101968,0.0,1.0
2024-02-20,12.85,13.16,12.7,12.79,12.79,196920,0.0,1.0
2024-02-16,13.14,13.36,12.94,12.99,12.99,211861,0.0,1.0
2024-02-15,13.43,13.84,13.16,13.26,13.26,337548,0.0,1.0
2024-02-14,12.52,13.4,12.3,13.21,13.21,247244,0.0,1.0
2024-02-13,11.96,12.43,11.92,12.31,12.31,473725,0.0,1.0
2024-02-12,12.38,12.58,12.21,12.33,12.33,560411,0.0,1.0
2024-02-09,12.32,12.5006,12.18,12.34,12.34,394415,0.0,1.0
2024-02-08,11.835,12.5,11.01,12.36,12.36,436633,0.0,1.0
2024-02-07,12.53,12.63,12.152,12.26,12.26,173448,0.0,1.0
2024-02-06,12.26,12.99,12.14,12.54,12.54,231020,0.0,1.0
2024-02-05,12.09,12.4,11.82,12.37,12.37,183090,0.0,1.0
2024-02-02,12.67,12.67,12.2,12.28,12.28,191782,0.0,1.0
2024-02-01,12.25,12.9628,12.1618,12.78,12.78,132571,0.0,1.0
2024-01-31,12.05,12.46,12.05,12.15,12.15,144000,0.0,1.0
2024-01-30,12.31,12.49,12.05,12.2,12.2,203941,0.0,1.0
2024-01-29,12.23,12.58,11.962,12.52,12.52,189034,0.0,1.0
2024-01-26,12.3,12.68,12.12,12.23,12.23,127887,0.0,1.0
2024-01-25,12.25,12.665,11.99,12.29,12.29,248664,0.0,1.0
2024-01-24,12.31,12.4,12.06,12.1,12.1,190046,0.0,1.0
2024-01-23,11.91,12.38,11.77,12.19,12.19,184228,0.0,1.0
2024-01-22,11.71,12.13,11.6,11.79,11.79,271476,0.0,1.0
2024-01-19,11.65,11.77,11.32,11.71,11.71,166810,0.0,1.0
2024-01-18,11.99,12.23,11.49,11.62,11.62,313601,0.0,1.0
2024-01-17,10.85,12.0656,10.78,11.88,11.88,501700,0.0,1.0
2024-01-16,11.11,11.35,10.74,11.26,11.26,452977,0.0,1.0
2024-01-12,11.29,11.78,11.1,11.21,11.21,207836,0.0,1.0
2024-01-11,11.87,11.9097,11.26,11.31,11.31,445156,0.0,1.0
2024-01-10,11.79,12.2,11.29,11.94,11.94,333265,0.0,1.0
2024-01-09,12.25,12.46,11.82,11.87,11.87,346558,0.0,1.0
2024-01-08,11.74,12.73,11.69,12.41,12.41,473222,0.0,1.0
2024-01-05,12.02,12.1998,11.12,12.11,12.11,363429,0.0,1.0
2024-01-04,10.6,12.22,10.6,12.04,12.04,752347,0.0,1.0
2024-01-03,9.98,10.64,9.87,10.58,10.58,388757,0.0,1.0
2024-01-02,9.32,10.37,9.24,10.08,10.08,346476,0.0,1.0
2023-12-29,9.71,9.76,9.4,9.41,9.41,175703,0.0,1.0
2023-12-28,9.58,9.89,9.49,9.76,9.76,188704,0.0,1.0
2023-12-27,9.51,9.8365,9.35,9.65,9.65,162541,0.0,1.0
2023-12-26,9.17,9.51,9.08,9.45,9.45,116111,0.0,1.0
2023-12-22,9.0,9.48,8.855,9.15,9.15,137289,0.0,1.0
2023-12-21,8.57,8.9,8.51,8.89,8.89,112099,0.0,1.0
2023-12-20,9.21,9.21,8.52,8.52,8.52,212214,0.0,1.0
2023-12-19,9.01,9.37,9.01,9.21,9.21,147216,0.0,1.0
2023-12-18,9.29,9.3966,8.91,8.94,8.94,120217,0.0,1.0
2023-12-15,9.74,9.87,9.28,9.34,9.34,520901,0.0,1.0
2023-12-14,9.89,10.225,9.595,9.65,9.65,234651,0.0,1.0
2023-12-13,9.14,9.78,8.8,9.7,9.7,256471,0.0,1.0
2023-12-12,9.12,9.2,8.75,8.99,8.99,178179,0.0,1.0
2023-12-11,9.25,9.26,8.92,9.06,9.06,148569,0.0,1.0
2023-12-08,9.44,9.57,9.15,9.25,9.25,154352,0.0,1.0
2023-12-07,9.47,9.74,9.34,9.48,9.48,128592,0.0,1.0
2023-12-06,9.5,9.78,9.34,9.49,9.49,214549,0.0,1.0
2023-12-05,9.9,9.9,9.39,9.47,9.47,247975,0.0,1.0
2023-12-04,9.77,10.135,9.7,10.0,10.0,179488,0.0,1.0
2023-12-01,9.4,9.87,9.11,9.76,9.76,213944,0.0,1.0
2023-11-30,10.0,10.11,9.29,9.34,9.34,663928,0.0,1.0
2023-11-29,9.72,10.31,9.72,9.92,9.92,379995,0.0,1.0
2023-11-28,9.54,9.73,9.245,9.71,9.71,223494,0.0,1.0
2023-11-27,9.82,9.8392,9.36,9.58,9.58,346335,0.0,1.0
2023-11-24,8.95,9.94,8.95,9.94,9.94,242948,0.0,1.0
2023-11-22,9.99,10.01,8.96,8.99,8.99,295883,0.0,1.0
2023-11-21,9.47,10.85,9.415,9.97,9.97,555485,0.0,1.0
2023-11-20,9.08,9.315,8.77,8.94,8.94,271861,0.0,1.0
2023-11-17,8.79,9.225,8.73,9.13,9.13,321355,0.0,1.0
2023-11-16,8.72,8.84,8.46,8.69,8.69,203953,0.0,1.0
2023-11-15,8.8,9.18,8.515,8.75,8.75,640522,0.0,1.0
2023-11-14,8.4,8.94,8.4,8.87,8.87,365572,0.0,1.0
2023-11-13,8.33,8.48,8.11,8.18,8.18,230133,0.0,1.0
2023-11-10,8.4,8.42,8.08,8.26,8.26,237200,0.0,1.0
2023-11-09,8.95,8.95,8.265,8.33,8.33,399191,0.0,1.0
2023-11-08,9.09,9.47,8.65,8.8,8.8,261232,0.0,1.0
2023-11-07,9.15,9.245,8.8,9.11,9.11,365291,0.0,1.0
2023-11-06,9.33,9.53,9.12,9.13,9.13,152633,0.0,1.0
2023-11-03,9.07,9.79,9.03,9.37,9.37,241574,0.0,1.0
2023-11-02,9.04,9.24,8.79,8.84,8.84,348874,0.0,1.0
2023-11-01,9.0,9.09,8.7,8.93,8.93,323283,0.0,1.0
2023-10-31,8.8,9.16,8.8,9.02,9.02,221249,0.0,1.0
2023-10-30,8.5,8.86,8.45,8.82,8.82,250596,0.0,1.0
2023-10-27,8.41,8.5,8.2,8.35,8.35,317014,0.0,1.0
2023-10-26,8.81,8.8241,8.41,8.44,8.44,291801,0.0,1.0
2023-10-25,8.94,8.99,8.68,8.78,8.78,181593,0.0,1.0
2023-10-24,9.0,9.29,8.9,8.98,8.98,297209,0.0,1.0
2023-10-23,9.08,9.3,8.945,8.95,8.95,281988,0.0,1.0
2023-10-20,9.45,9.61,9.19,9.2,9.2,560932,0.0,1.0
2023-10-19,9.59,9.715,9.29,9.42,9.42,356520,0.0,1.0
2023-10-18,9.83,10.09,9.58,9.65,9.65,143745,0.0,1.0
2023-10-17,9.64,10.11,9.61,9.92,9.92,201611,0.0,1.0
2023-10-16,9.73,9.88,9.42,9.68,9.68,188379,0.0,1.0
2023-10-13,9.6,9.8,9.5,9.63,9.63,195687,0.0,1.0
2023-10-12,9.95,9.95,9.47,9.59,9.59,239022,0.0,1.0
2023-10-11,10.12,10.29,9.7,9.87,9.87,255458,0.0,1.0
2023-10-10,9.46,10.16,9.44,10.09,10.09,275975,0.0,1.0
2023-10-09,9.77,9.77,9.48,9.51,9.51,272511,0.0,1.0
2023-10-06,9.82,10.21,9.62,9.84,9.84,350944,0.0,1.0
2023-10-05,9.93,10.19,9.88,9.99,9.99,374837,0.0,1.0
2023-10-04,10.69,10.69,10.02,10.06,10.06,268765,0.0,1.0
2023-10-03,10.63,11.03,10.22,10.78,10.78,394544,0.0,1.0
2023-10-02,11.05,11.07,10.305,10.49,10.49,427857,0.0,1.0
2023-09-29,11.28,11.425,11.0775,11.17,11.17,348838,0.0,1.0
2023-09-28,11.42,11.55,11.03,11.3,11.3,230705,0.0,1.0
2023-09-27,11.43,11.66,11.26,11.5,11.5,283801,0.0,1.0
2023-09-26,11.1,11.63,11.07,11.36,11.36,446861,0.0,1.0
2023-09-25,11.78,11.78,11.06,11.09,11.09,337767,0.0,1.0
2023-09-22,11.93,12.16,11.66,11.89,11.89,327333,0.0,1.0
2023-09-21,12.52,12.61,11.77,11.81,11.81,559428,0.0,1.0
2023-09-20,12.96,12.98,12.59,12.62,12.62,645463,0.0,1.0
2023-09-19,12.67,12.93,12.4,12.84,12.84,506224,0.0,1.0
2023-09-18,12.9,13.72,12.25,12.63,12.63,710378,0.0,1.0
2023-09-15,13.1,13.3,12.46,12.73,12.73,6068746,0.0,1.0
2023-09-14,14.04,14.2,13.15,13.23,13.23,533676,0.0,1.0
2023-09-13,12.92,14.22,12.92,13.98,13.98,764945,0.0,1.0
2023-09-12,12.52,13.29,12.52,13.07,13.07,546974,0.0,1.0
2023-09-11,12.48,12.84,12.1101,12.47,12.47,562941,0.0,1.0
2023-09-08,12.52,12.57,11.965,12.57,12.57,551309,0.0,1.0
2023-09-07,11.96,12.6507,11.56,12.54,12.54,603535,0.0,1.0
2023-09-06,12.26,12.34,11.67,12.13,12.13,736139,0.0,1.0
2023-09-05,14.22,14.22,12.175,12.255,12.255,1151760,0.0,1.0
2023-09-01,14.98,15.64,14.62,14.74,14.74,497431,0.0,1.0
2023-08-31,15.37,15.5,14.85,14.85,14.85,567711,0.0,1.0
2023-08-30,15.61,15.73,15.16,15.38,15.38,231376,0.0,1.0
2023-08-29,16.0,16.06,15.42,15.59,15.59,194373,0.0,1.0
2023-08-28,15.7,15.96,15.49,15.91,15.91,135326,0.0,1.0
2023-08-25,15.41,15.93,15.14,15.67,15.67,207288,0.0,1.0
2023-08-24,15.15,15.49,14.96,15.32,15.32,322894,0.0,1.0
2023-08-23,15.6,15.6,14.95,15.11,15.11,213842,0.0,1.0
2023-08-22,15.93,15.96,15.27,15.34,15.34,246989,0.0,1.0
2023-08-21,15.61,15.98,15.42,15.92,15.92,272324,0.0,1.0
2023-08-18,15.44,16.0,15.44,15.61,15.61,238051,0.0,1.0
2023-08-17,15.43,15.77,15.02,15.66,15.66,204454,0.0,1.0
2023-08-16,15.75,15.78,15.19,15.38,15.38,207740,0.0,1.0
2023-08-15,15.63,16.085,15.45,15.85,15.85,148261,0.0,1.0
2023-08-14,15.8,15.83,15.29,15.76,15.76,164385,0.0,1.0
2023-08-11,16.26,16.46,15.85,15.89,15.89,190885,0.0,1.0
2023-08-10,16.81,17.0442,16.27,16.4,16.4,175590,0.0,1.0
2023-08-09,17.35,17.35,16.25,16.7,16.7,253012,0.0,1.0
2023-08-08,17.82,18.82,15.63,18.52,18.52,426203,0.0,1.0
2023-08-07,19.78,19.98,19.18,19.34,19.34,213166,0.0,1.0
2023-08-04,19.47,20.04,19.33,19.82,19.82,193753,0.0,1.0
2023-08-03,18.82,19.65,18.74,19.46,19.46,140370,0.0,1.0
2023-08-02,18.57,19.07,18.12,18.89,18.89,146156,0.0,1.0
2023-08-01,18.83,19.1397,18.31,18.64,18.64,128479,0.0,1.0
2023-07-31,18.53,19.1,18.5,18.97,18.97,187405,0.0,1.0
2023-07-28,18.31,18.575,18.15,18.44,18.44,164550,0.0,1.0
2023-07-27,18.89,18.89,17.93,18.12,18.12,260317,0.0,1.0
2023-07-26,18.77,19.13,18.7,18.83,18.83,159294,0.0,1.0
2023-07-25,18.37,18.92,18.34,18.59,18.59,323679,0.0,1.0
2023-07-24,18.84,19.01,18.16,18.43,18.43,186500,0.0,1.0
2023-07-21,18.73,18.885,18.24,18.8,18.8,171091,0.0,1.0
2023-07-20,18.87,19.0,18.62,18.66,18.66,165680,0.0,1.0
2023-07-19,19.08,19.265,18.76,18.97,18.97,190283,0.0,1.0
2023-07-18,18.86,19.48,18.5,19.05,19.05,159549,0.0,1.0
2023-07-17,19.24,19.63,18.85,18.88,18.88,196723,0.0,1.0
2023-07-14,19.21,19.35,18.79,19.22,19.22,151776,0.0,1.0
2023-07-13,19.61,19.64,19.17,19.2,19.2,195737,0.0,1.0
2023-07-12,19.82,19.86,19.44,19.56,19.56,134107,0.0,1.0
2023-07-11,19.65,19.65,19.08,19.46,19.46,206705,0.0,1.0
2023-07-10,19.49,20.185,19.29,19.61,19.61,245250,0.0,1.0
2023-07-07,19.91,20.23,19.49,19.55,19.55,190784,0.0,1.0
2023-07-06,20.89,20.98,20.01,20.07,20.07,189085,0.0,1.0
2023-07-05,22.13,22.13,21.16,21.19,21.19,240154,0.0,1.0
2023-07-03,21.3,22.15,21.3,22.13,22.13,104999,0.0,1.0
2023-06-30,21.1,21.76,20.54,21.4,21.4,231292,0.0,1.0
2023-06-29,20.61,20.86,19.91,20.83,20.83,268509,0.0,1.0
2023-06-28,20.85,21.14,20.495,20.68,20.68,188496,0.0,1.0
2023-06-27,21.41,21.68,20.72,20.85,20.85,195260,0.0,1.0
2023-06-26,22.15,22.48,21.27,21.33,21.33,244740,0.0,1.0
2023-06-23,21.68,22.39,21.45,22.24,22.24,460975,0.0,1.0
2023-06-22,22.84,22.84,21.95,22.01,22.01,183588,0.0,1.0
2023-06-21,23.6,23.98,22.07,22.91,22.91,230678,0.0,1.0
2023-06-20,24.16,24.57,23.55,23.6,23.6,268952,0.0,1.0
2023-06-16,24.46,24.46,23.615,24.12,24.12,1174624,0.0,1.0
2023-06-15,23.6,24.245,23.185,24.18,24.18,166569,0.0,1.0
2023-06-14,24.82,25.14,23.38,23.8,23.8,273407,0.0,1.0
2023-06-13,25.59,26.07,24.71,24.81,24.81,223051,0.0,1.0
2023-06-12,26.54,26.58,25.165,25.52,25.52,156377,0.0,1.0
2023-06-09,26.2,26.91,25.9,25.99,25.99,143138,0.0,1.0
2023-06-08,26.27,26.62,25.9,26.11,26.11,135717,0.0,1.0
2023-06-07,25.94,26.9,25.94,26.3,26.3,140097,0.0,1.0
2023-06-06,25.64,26.24,25.48,25.86,25.86,211887,0.0,1.0
2023-06-05,25.66,26.1945,25.17,25.61,25.61,186611,0.0,1.0
2023-06-02,25.0,25.96,24.3,25.93,25.93,143131,0.0,1.0
2023-06-01,23.6,24.87,23.56,24.75,24.75,304785,0.0,1.0
2023-05-31,23.92,24.97,22.8,23.48,23.48,569043,0.0,1.0
2023-05-30,24.85,25.07,23.34,23.8,23.8,214331,0.0,1.0
2023-05-26,24.82,25.025,24.405,24.89,24.89,129061,0.0,1.0
2023-05-25,25.27,25.27,24.515,24.86,24.86,128865,0.0,1.0
2023-05-24,26.84,26.84,24.765,25.41,25.41,200317,0.0,1.0
2023-05-23,27.29,28.245,26.89,27.0,27.0,175604,0.0,1.0
2023-05-22,26.65,27.59,26.64,27.41,27.41,194965,0.0,1.0
2023-05-19,25.45,26.77,25.35,26.51,26.51,196591,0.0,1.0
2023-05-18,25.42,25.475,24.55,25.16,25.16,195317,0.0,1.0
2023-05-17,24.68,25.68,23.91,25.5,25.5,254410,0.0,1.0
2023-05-16,25.45,25.7224,24.475,24.64,24.64,230351,0.0,1.0
2023-05-15,25.2,26.565,25.2,25.87,25.87,224353,0.0,1.0
2023-05-12,25.74,25.825,24.94,25.33,25.33,154127,0.0,1.0
2023-05-11,25.88,26.155,25.33,25.52,25.52,216883,0.0,1.0
2023-05-10,25.7,26.56,24.0848,26.51,26.51,462506,0.0,1.0
2023-05-09,24.0,25.64,23.03,25.52,25.52,983634,0.0,1.0
2023-05-08,36.04,36.04,34.2,34.33,34.33,187491,0.0,1.0
2023-05-05,36.69,37.14,35.795,36.02,36.02,178432,0.0,1.0
2023-05-04,35.36,36.395,34.81,36.3,36.3,84390,0.0,1.0
2023-05-03,35.16,35.95,34.45,35.49,35.49,197111,0.0,1.0
2023-05-02,37.27,37.27,34.93,35.0,35.0,227075,0.0,1.0
2023-05-01,35.44,37.75,35.37,37.51,37.51,194448,0.0,1.0
2023-04-28,34.3,35.79,33.35,35.55,35.55,135791,0.0,1.0
