,WSR_Open,WSR_High,WSR_Low,WSR_Close,WSR_Adj Close,WSR_Volume,WSR_Dividend Amount,WSR_Split Coefficient
2024-08-28,13.58,13.65,13.42,13.44,13.3561593303113,321335,0.0,1.0
2024-08-27,13.58,13.63,13.5,13.57,13.4853483714527,145372,0.0,1.0
2024-08-26,13.49,13.665,13.41,13.59,13.5052236085514,305782,0.0,1.0
2024-08-23,13.29,13.51,13.21,13.4,13.3164088561139,305158,0.0,1.0
2024-08-22,13.26,13.31,13.1401,13.2,13.1176564851271,213238,0.0,1.0
2024-08-21,13.17,13.31,13.105,13.28,13.1971574335219,266152,0.0,1.0
2024-08-20,13.25,13.29,13.08,13.16,13.0779060109298,329679,0.0,1.0
2024-08-19,13.35,13.405,13.26,13.28,13.1971574335219,260515,0.0,1.0
2024-08-16,13.37,13.42,13.21,13.33,13.2468455262685,433838,0.0,1.0
2024-08-15,13.4,13.45,13.19,13.39,13.3064712375646,369079,0.0,1.0
2024-08-14,13.33,13.33,13.17,13.21,13.1275941036765,198978,0.0,1.0
2024-08-13,13.32,13.36,13.105,13.26,13.1772821964232,201768,0.0,1.0
2024-08-12,13.16,13.17,12.91,13.15,13.0679683923804,239554,0.0,1.0
2024-08-09,13.13,13.21,13.025,13.13,13.0480931552818,351649,0.0,1.0
2024-08-08,13.16,13.31,13.035,13.11,13.0282179181831,234158,0.0,1.0
2024-08-07,13.41,13.43,13.05,13.06,12.9785298254364,194023,0.0,1.0
2024-08-06,12.84,13.42,12.84,13.34,13.2567831448179,346353,0.0,1.0
2024-08-05,13.1,13.2,12.81,12.84,12.7599022173509,337959,0.0,1.0
2024-08-02,13.57,13.57,13.32,13.4,13.3164088561139,320421,0.0413,1.0
2024-08-01,13.76,14.04,13.55,13.69,13.5628484880647,332682,0.0,1.0
2024-07-31,14.04,14.045,13.77,13.8,13.6718268177716,329808,0.0,1.0
2024-07-30,13.75,14.04,13.67,14.04,13.9095977189502,371093,0.0,1.0
2024-07-29,13.92,13.96,13.655,13.72,13.592569850712,355123,0.0,1.0
2024-07-26,14.03,14.065,13.84,13.94,13.8105265101258,648790,0.0,1.0
2024-07-25,14.1,14.245,13.93,13.93,13.8006193892433,281645,0.0,1.0
2024-07-24,14.31,14.485,13.95,13.96,13.8303407518907,323483,0.0,1.0
2024-07-23,14.12,14.37,14.05,14.31,14.1770899827762,318062,0.0,1.0
2024-07-22,13.98,14.2,13.92,14.15,14.0185760486571,264527,0.0,1.0
2024-07-19,14.04,14.06,13.845,13.95,13.8204336310082,245577,0.0,1.0
2024-07-18,13.98,14.16,13.925,13.97,13.8402478727731,688893,0.0,1.0
2024-07-17,14.05,14.23,14.02,14.07,13.9393190815975,495018,0.0,1.0
2024-07-16,13.95,14.12,13.94,14.07,13.9393190815975,313291,0.0,1.0
2024-07-15,13.74,13.89,13.62,13.88,13.7510837848311,403471,0.0,1.0
2024-07-12,13.8,13.86,13.63,13.68,13.5529413671822,413346,0.0,1.0
2024-07-11,13.45,13.74,13.44,13.7,13.5727556089471,425577,0.0,1.0
2024-07-10,13.25,13.32,13.18,13.32,13.1962850154143,251172,0.0,1.0
2024-07-09,13.21,13.22,13.11,13.22,13.0972138065899,117563,0.0,1.0
2024-07-08,13.21,13.34,13.185,13.19,13.0674924439425,191287,0.0,1.0
2024-07-05,13.14,13.265,13.07,13.22,13.0972138065899,179458,0.0413,1.0
2024-07-03,13.16,13.24,13.14,13.21,13.0465977479538,109376,0.0,1.0
2024-07-02,13.15,13.245,13.145,13.18,13.0169688355814,166494,0.0,1.0
2024-07-01,13.28,13.28,13.05,13.15,12.9873399232091,309866,0.0,1.0
2024-06-28,13.02,13.31,12.9604,13.31,13.1453607891949,766498,0.0,1.0
2024-06-27,12.94,12.99,12.845,12.98,12.8194427530992,412821,0.0,1.0
2024-06-26,13.01,13.04,12.815,12.87,12.7108034077339,291113,0.0,1.0
2024-06-25,13.33,13.33,12.99,13.1,12.9379584025885,216546,0.0,1.0
2024-06-24,13.3,13.34,13.22,13.3,13.1354844850708,249622,0.0,1.0
2024-06-21,13.31,13.31,13.13,13.26,13.0959792685743,624487,0.0,1.0
2024-06-20,13.16,13.34,13.13,13.34,13.1749897015673,272081,0.0,1.0
2024-06-18,13.49,13.49,13.15,13.16,12.9972162273332,341577,0.0,1.0
2024-06-17,13.29,13.49,13.25,13.49,13.323134263429,247590,0.0,1.0
2024-06-14,13.29,13.38,13.18,13.38,13.2144949180637,374551,0.0,1.0
2024-06-13,13.17,13.4,13.07,13.37,13.2046186139396,329177,0.0,1.0
2024-06-12,13.33,13.425,13.06,13.08,12.9182057943403,450100,0.0,1.0
2024-06-11,13.01,13.1299,12.94,13.08,12.9182057943403,309687,0.0,1.0
2024-06-10,13.04,13.095,12.92,13.05,12.888576881968,273754,0.0,1.0
2024-06-07,13.31,13.38,13.08,13.15,12.9873399232091,360474,0.0,1.0
2024-06-06,13.04,13.44,13.02,13.42,13.2540001345602,365974,0.0,1.0
2024-06-05,13.29,13.29,13.07,13.08,12.9182057943403,419401,0.0,1.0
2024-06-04,13.13,13.24,13.06,13.22,13.0564740520779,465102,0.0413,1.0
2024-06-03,13.12,13.13,13.0,13.1,12.8977140226012,320675,0.0,1.0
2024-05-31,12.98,13.05,12.915,13.04,12.8386405232611,555360,0.0,1.0
2024-05-30,12.97,12.995,12.865,12.96,12.7598758574742,349454,0.0,1.0
2024-05-29,12.83,12.99,12.775,12.84,12.6417288587939,811237,0.0,1.0
2024-05-28,12.8,12.99,12.72,12.98,12.7795670239209,421794,0.0,1.0
2024-05-24,12.7,12.78,12.48,12.75,12.5531186097836,360940,0.0,1.0
2024-05-23,12.69,12.69,12.51,12.6,12.4054348614332,633434,0.0,1.0
2024-05-22,12.59,12.7,12.59,12.69,12.4940451104435,462909,0.0,1.0
2024-05-21,12.45,12.68,12.435,12.66,12.4645083607734,547879,0.0,1.0
2024-05-20,12.4,12.4982,12.4,12.44,12.2479055298595,222604,0.0,1.0
2024-05-17,12.49,12.49,12.39,12.41,12.2183687801894,232816,0.0,1.0
2024-05-16,12.52,12.545,12.44,12.46,12.2675966963062,250409,0.0,1.0
2024-05-15,12.64,12.64,12.42,12.46,12.2675966963062,344942,0.0,1.0
2024-05-14,12.61,12.64,12.425,12.53,12.3365157788697,227116,0.0,1.0
2024-05-13,12.52,12.52,12.365,12.47,12.2774422795296,277986,0.0,1.0
2024-05-10,12.35,12.48,12.295,12.46,12.2675966963062,208145,0.0,1.0
2024-05-09,12.27,12.34,12.2,12.34,12.1494496976259,189253,0.0,1.0
2024-05-08,12.15,12.3,12.15,12.25,12.0608394486156,653850,0.0,1.0
2024-05-07,11.84,12.305,11.84,12.25,12.0608394486156,446619,0.0,1.0
2024-05-06,11.68,11.82,11.655,11.77,11.5882514538944,188758,0.0,1.0
2024-05-03,11.9,11.91,11.37,11.58,11.4011853726505,428750,0.0,1.0
2024-05-02,11.81,11.81,11.55,11.78,11.5980970371177,374137,0.0,1.0
2024-05-01,11.48,11.76,11.43,11.6,11.4208765390973,355835,0.0413,1.0
2024-04-30,11.42,11.61,11.38,11.5,11.2823004573923,244782,0.0,1.0
2024-04-29,11.4,11.49,11.375,11.48,11.2626790652925,174777,0.0,1.0
2024-04-26,11.41,11.465,11.33,11.37,11.1547614087435,196559,0.0,1.0
2024-04-25,11.27,11.405,11.23,11.38,11.1645721047935,251110,0.0,1.0
2024-04-24,11.45,11.465,11.31,11.38,11.1645721047935,150965,0.0,1.0
2024-04-23,11.37,11.55,11.33,11.5,11.2823004573923,154101,0.0,1.0
2024-04-22,11.24,11.36,11.19,11.33,11.1155186245439,200597,0.0,1.0
2024-04-19,10.96,11.24,10.96,11.22,11.007600967995,221741,0.0,1.0
2024-04-18,10.84,11.015,10.8,10.94,10.7329014785976,259428,0.0,1.0
2024-04-17,10.87,10.94,10.79,10.81,10.6053624299488,196396,0.0,1.0
2024-04-16,10.94,10.94,10.8,10.86,10.6544159101983,173326,0.0,1.0
2024-04-15,11.0,11.065,10.765,10.96,10.7525228706974,260487,0.0,1.0
2024-04-12,11.05,11.12,10.87,10.96,10.7525228706974,232496,0.0,1.0
2024-04-11,11.19,11.235,11.06,11.12,10.9094940074959,351226,0.0,1.0
2024-04-10,11.48,11.5,11.06,11.14,10.9291153995957,540093,0.0,1.0
2024-04-09,11.78,11.84,11.62,11.74,11.5177571625901,336691,0.0,1.0
2024-04-08,11.57,11.805,11.55,11.76,11.5373785546899,244440,0.0,1.0
2024-04-05,11.61,11.675,11.51,11.51,11.2921111534422,187245,0.0,1.0
2024-04-04,11.83,11.89,11.62,11.65,11.4294608981409,199369,0.0,1.0
2024-04-03,11.79,11.81,11.65,11.75,11.52756785864,272436,0.0,1.0
2024-04-02,12.13,12.13,11.76,11.78,11.5569999467897,503994,0.0,1.0
2024-04-01,12.56,12.56,12.175,12.22,11.9886705729856,322395,0.0413,1.0
2024-03-28,12.27,12.55,12.27,12.55,12.2710013816674,371158,0.0,1.0
2024-03-27,12.1,12.265,11.97,12.23,11.9581152906607,420394,0.0,1.0
2024-03-26,12.08,12.12,11.96,12.0,11.7332284127497,282213,0.0,1.0
2024-03-25,12.13,12.23,11.99,12.05,11.7821168644695,233706,0.0,1.0
2024-03-22,12.48,12.48,12.09,12.11,11.8407830065332,280241,0.0,1.0
2024-03-21,12.45,12.56,12.4,12.43,12.1536690975399,348694,0.0,1.0
2024-03-20,12.03,12.44,12.0054,12.39,12.1145583361641,225302,0.0,1.0
2024-03-19,11.91,12.11,11.905,12.1,11.8310053161893,180016,0.0,1.0
2024-03-18,11.96,12.055,11.92,11.92,11.655006889998,283381,0.0,1.0
2024-03-15,12.03,12.15,11.82,11.93,11.664784580342,591970,0.0,1.0
2024-03-14,12.41,12.41,12.02,12.09,11.8212276258453,299088,0.0,1.0
2024-03-13,12.19,12.385,12.15,12.37,12.0950029554761,345509,0.0,1.0
2024-03-12,12.05,12.285,11.965,12.25,11.9776706713486,303342,0.0,1.0
2024-03-11,12.11,12.18,12.02,12.1,11.8310053161893,212063,0.0,1.0
2024-03-08,12.22,12.385,11.99,12.17,11.899449148597,287144,0.0,1.0
2024-03-07,12.23,12.35,11.9031,12.05,11.7821168644695,484789,0.0,1.0
2024-03-06,12.2,12.31,12.0,12.08,11.8114499355014,342976,0.0,1.0
2024-03-05,12.45,12.48,12.2,12.2,11.9287822196289,341473,0.0,1.0
2024-03-04,12.19,12.47,12.19,12.31,12.0363368134124,244512,0.0,1.0
2024-03-01,12.26,12.28,12.16,12.22,11.9483376003168,286563,0.04,1.0
2024-02-29,12.35,12.38,12.21,12.32,12.006812335718,251937,0.0,1.0
2024-02-28,12.16,12.315,12.16,12.21,11.8996086541491,199669,0.0,1.0
2024-02-27,12.29,12.395,12.27,12.27,11.9580833895503,311774,0.0,1.0
2024-02-26,12.23,12.28,12.16,12.22,11.9093544433826,266341,0.0,1.0
2024-02-23,12.4,12.415,12.23,12.3,11.9873207572509,297722,0.0,1.0
2024-02-22,12.36,12.46,12.3,12.42,12.1042702280534,274379,0.0,1.0
2024-02-21,12.38,12.48,12.325,12.41,12.0945244388198,230460,0.0,1.0
2024-02-20,12.32,12.4,12.2004,12.37,12.0555412818857,302947,0.0,1.0
2024-02-16,12.51,12.6,12.38,12.46,12.1432533849875,331978,0.0,1.0
2024-02-15,12.56,12.7098,12.491,12.63,12.3089318019576,306093,0.0,1.0
2024-02-14,12.57,12.58,12.38,12.43,12.1140160172869,237975,0.0,1.0
2024-02-13,12.45,12.61,12.2,12.5,12.1822365419217,320189,0.0,1.0
2024-02-12,12.76,12.85,12.68,12.76,12.4356270619936,299317,0.0,1.0
2024-02-09,12.59,12.72,12.45,12.7,12.3771523265924,334416,0.0,1.0
2024-02-08,12.7,12.775,12.53,12.65,12.3284233804247,436647,0.0,1.0
2024-02-07,12.87,12.87,12.685,12.7,12.3771523265924,423806,0.0,1.0
2024-02-06,12.88,12.93,12.81,12.84,12.5135933758619,296753,0.0,1.0
2024-02-05,13.0,13.12,12.82,12.97,12.6402886358979,500665,0.0,1.0
2024-02-02,13.0,13.07,12.92,13.0,12.6695260035985,824543,0.0,1.0
2024-02-01,12.97,13.1,12.82,13.08,12.7474923174668,574512,0.04,1.0
2024-01-31,13.0,13.09,12.83,12.92,12.5531707882371,801554,0.0,1.0
2024-01-30,12.88,13.02,12.81,13.0,12.630899399929,337770,0.0,1.0
2024-01-29,12.8,12.8,12.655,12.75,12.3879974883919,164428,0.0,1.0
2024-01-26,12.84,12.88,12.73,12.79,12.4268617942379,185252,0.0,1.0
2024-01-25,12.76,12.81,12.635,12.76,12.3977135648534,184291,0.0,1.0
2024-01-24,12.79,12.84,12.505,12.55,12.1936759591622,232504,0.0,1.0
2024-01-23,12.79,12.835,12.61,12.68,12.3199849531615,205022,0.0,1.0
2024-01-22,12.77,12.88,12.67,12.74,12.3782814119304,285336,0.0,1.0
2024-01-19,12.6,12.73,12.44,12.69,12.329701029623,370181,0.0,1.0
2024-01-18,12.37,12.54,12.26,12.52,12.1645277297778,355043,0.0,1.0
2024-01-17,12.1,12.36,12.1,12.34,11.9896383534711,372115,0.0,1.0
2024-01-16,12.32,12.3499,12.12,12.3,11.9507740476252,617682,0.0,1.0
2024-01-12,12.14,12.22,11.95,12.07,11.727304289011,253989,0.0,1.0
2024-01-11,11.63,12.0,11.57,11.99,11.6495756773192,1583007,0.0,1.0
2024-01-10,11.65,11.72,11.56,11.58,11.2512165423983,311358,0.0,1.0
2024-01-09,11.73,11.7612,11.65,11.66,11.3289451540902,167012,0.0,1.0
2024-01-08,11.69,11.895,11.67,11.89,11.5524149127043,144739,0.0,1.0
2024-01-05,11.7,11.88,11.62,11.67,11.3386612305517,195177,0.0,1.0
2024-01-04,11.99,12.01,11.82,11.82,11.4844023774739,194057,0.0,1.0
2024-01-03,12.05,12.05,11.91,11.95,11.6107113714732,246482,0.04,1.0
2024-01-02,12.26,12.36,12.14,12.18,11.7947009595116,297982,0.0,1.0
2023-12-29,12.5,12.5,12.29,12.29,11.9012212473233,294974,0.0,1.0
2023-12-28,12.34,12.48,12.29,12.47,12.0755271728333,202350,0.0,1.0
2023-12-27,12.35,12.44,12.26,12.41,12.0174251976633,255763,0.0,1.0
2023-12-26,12.25,12.39,12.22,12.37,11.9786905475499,195610,0.0,1.0
2023-12-22,12.36,12.42,12.24,12.24,11.8528029346816,265450,0.0,1.0
2023-12-21,12.32,12.36,12.13,12.26,11.8721702597383,322054,0.0,1.0
2023-12-20,12.47,12.63,12.2,12.2,11.8140682845682,602850,0.0,1.0
2023-12-19,12.33,12.46,12.27,12.44,12.0464761852483,607569,0.0,1.0
2023-12-18,12.33,12.33,12.13,12.24,11.8528029346816,551740,0.0,1.0
2023-12-15,12.34,12.35,12.22,12.33,11.9399558974366,1251343,0.0,1.0
2023-12-14,12.27,12.37,12.16,12.36,11.9690068850216,474619,0.0,1.0
2023-12-13,11.64,12.14,11.56,12.09,11.7075479967566,449502,0.0,1.0
2023-12-12,11.65,11.775,11.55,11.64,11.2717831829815,347153,0.0,1.0
2023-12-11,11.56,11.685,11.475,11.63,11.2620995204532,320630,0.0,1.0
2023-12-08,11.38,11.54,11.34,11.54,11.1749465576982,272333,0.0,1.0
2023-12-07,11.26,11.475,11.23,11.43,11.0684262698865,274883,0.0,1.0
2023-12-06,11.34,11.47,11.25,11.27,10.9134876694331,328176,0.0,1.0
2023-12-05,11.33,11.375,11.28,11.32,10.9619059820748,313517,0.0,1.0
2023-12-04,11.11,11.4,11.11,11.39,11.0296916197731,328509,0.0,1.0
2023-12-01,10.84,11.21,10.82,11.19,10.8360183692064,459808,0.04,1.0
2023-11-30,10.97,11.15,10.91,10.96,10.5754907681659,3289455,0.0,1.0
2023-11-29,11.13,11.2,10.89,10.9,10.5175957457124,320311,0.0,1.0
2023-11-28,11.08,11.12,10.98,11.01,10.6237366202104,292432,0.0,1.0
2023-11-27,11.12,11.22,11.06,11.06,10.671982472255,406166,0.0,1.0
2023-11-24,11.1,11.17,11.03,11.15,10.7588250059352,219103,0.0,1.0
2023-11-22,11.05,11.135,11.02,11.07,10.6816316426639,325292,0.0,1.0
2023-11-21,10.92,11.005,10.89,10.95,10.565841597757,357062,0.0,1.0
2023-11-20,10.96,11.065,10.877,10.97,10.5851399385748,240734,0.0,1.0
2023-11-17,11.04,11.06,10.965,10.97,10.5851399385748,380688,0.0,1.0
2023-11-16,11.07,11.12,10.93,10.95,10.565841597757,334025,0.0,1.0
2023-11-15,11.01,11.14,10.94,11.03,10.6430349610282,550524,0.0,1.0
2023-11-14,10.85,11.065,10.84,10.98,10.5947891089837,303715,0.0,1.0
2023-11-13,10.31,10.51,10.27,10.49,10.1219797589471,327025,0.0,1.0
2023-11-10,10.38,10.39,10.25,10.36,9.99654054363124,326168,0.0,1.0
2023-11-09,10.37,10.42,10.22,10.29,9.92899635076886,313512,0.0,1.0
2023-11-08,10.39,10.43,10.29,10.34,9.97724220281342,155681,0.0,1.0
2023-11-07,10.71,10.71,10.35,10.39,10.025488054858,239003,0.0,1.0
2023-11-06,10.9,10.9,10.64,10.7,10.3246123375342,384035,0.0,1.0
2023-11-03,10.65,10.95,10.605,10.89,10.5079465753035,633594,0.0,1.0
2023-11-02,10.15,10.575,10.13,10.49,10.1219797589471,532331,0.0,1.0
2023-11-01,9.84,9.96,9.47,9.93,9.58162621604809,359931,0.04,1.0
2023-10-31,9.76,9.96,9.695,9.95,9.56240530087046,269929,0.0,1.0
2023-10-30,9.62,9.709,9.55,9.69,9.31253340356128,297249,0.0,1.0
2023-10-27,10.0,10.01,9.49,9.52,9.14915562455143,437459,0.0,1.0
2023-10-26,9.33,10.31,9.32,9.96,9.57201575845927,1937909,0.0,1.0
2023-10-25,9.2,9.3,9.18,9.27,8.90889418483107,189483,0.0,1.0
2023-10-24,9.35,9.39,9.28,9.32,8.95694647277514,227741,0.0,1.0
2023-10-23,9.3,9.4301,9.24,9.24,8.88006281206463,356809,0.0,1.0
2023-10-20,9.69,9.77,9.39,9.39,9.02421967589685,277111,0.0,1.0
2023-10-19,9.74,9.885,9.65,9.65,9.27409157320602,422195,0.0,1.0
2023-10-18,9.91,9.93,9.78,9.8,9.41824843703824,178890,0.0,1.0
2023-10-17,9.81,10.11,9.81,9.99,9.60084713122572,331401,0.0,1.0
2023-10-16,9.74,9.86,9.67,9.86,9.47591118257113,318278,0.0,1.0
2023-10-13,9.72,9.72,9.545,9.65,9.27409157320602,268661,0.0,1.0
2023-10-12,9.76,9.76,9.59,9.68,9.30292294597247,277701,0.0,1.0
2023-10-11,9.55,9.78,9.55,9.77,9.3894170642718,179920,0.0,1.0
2023-10-10,9.45,9.58,9.45,9.51,9.13954516696262,178049,0.0,1.0
2023-10-09,9.28,9.51,9.28,9.45,9.08188242142973,139015,0.0,1.0
2023-10-06,9.3,9.42,9.22,9.32,8.95694647277514,213850,0.0,1.0
2023-10-05,9.2,9.37,9.2,9.35,8.98577784554159,306174,0.0,1.0
2023-10-04,9.19,9.3,9.085,9.19,8.83201052412055,328146,0.0,1.0
2023-10-03,9.33,9.34,9.07,9.18,8.82240006653174,337842,0.0,1.0
2023-10-02,9.58,9.58,9.26,9.35,8.98577784554159,465046,0.04,1.0
2023-09-29,9.79,9.79,9.55,9.63,9.21544628887811,337349,0.0,1.0
2023-09-28,9.64,9.74,9.63,9.67,9.25372436276754,346673,0.0,1.0
2023-09-27,9.54,9.67,9.52,9.62,9.20587677040576,336476,0.0,1.0
2023-09-26,9.62,9.68,9.435,9.46,9.05276447484808,209300,0.0,1.0
2023-09-25,9.67,9.72,9.585,9.66,9.24415484429518,214772,0.0,1.0
2023-09-22,9.8,9.89,9.7,9.7,9.2824329181846,239373,0.0,1.0
2023-09-21,9.9,9.94,9.79,9.79,9.3685585844358,352658,0.0,1.0
2023-09-20,10.05,10.098,9.94,9.95,9.52167087999348,187290,0.0,1.0
2023-09-19,9.9,9.99,9.85,9.97,9.54080991693819,226830,0.0,1.0
2023-09-18,9.97,9.99,9.845,9.86,9.43554521374228,462789,0.0,1.0
2023-09-15,9.96,9.995,9.92,9.98,9.55037943541055,733098,0.0,1.0
2023-09-14,10.01,10.07,9.985,10.03,9.59822702777232,238081,0.0,1.0
2023-09-13,9.87,9.97,9.87,9.94,9.51210136152113,244169,0.0,1.0
2023-09-12,9.9,9.91,9.83,9.87,9.44511473221464,305183,0.0,1.0
2023-09-11,9.91,9.945,9.83,9.91,9.48339280610406,223533,0.0,1.0
2023-09-08,9.87,9.96,9.86,9.87,9.44511473221464,265205,0.0,1.0
2023-09-07,9.94,10.015,9.83,9.88,9.454684250687,603946,0.0,1.0
2023-09-06,9.92,9.96,9.83,9.95,9.52167087999348,208220,0.0,1.0
2023-09-05,9.85,9.92,9.82,9.86,9.43554521374228,252028,0.0,1.0
2023-09-01,10.02,10.12,9.94,9.95,9.52167087999348,222379,0.04,1.0
2023-08-31,9.97,10.05,9.97,10.0,9.53120208207556,252830,0.0,1.0
2023-08-30,9.89,10.0,9.89,9.97,9.50260847582933,225464,0.0,1.0
2023-08-29,9.82,9.94,9.735,9.92,9.45495246541895,270846,0.0,1.0
2023-08-28,9.53,9.815,9.53,9.8,9.34057804043405,263633,0.0,1.0
2023-08-25,9.68,9.74,9.57,9.57,9.12136039254631,148869,0.0,1.0
2023-08-24,9.61,9.795,9.6,9.64,9.18807880712084,249158,0.0,1.0
2023-08-23,9.53,9.67,9.52,9.65,9.19761000920291,250807,0.0,1.0
2023-08-22,9.55,9.56,9.47,9.49,9.04511077588971,237612,0.0,1.0
2023-08-21,9.72,9.72,9.47,9.49,9.04511077588971,348533,0.0,1.0
2023-08-18,9.73,9.8026,9.67,9.74,9.2833908279416,597748,0.0,1.0
2023-08-17,10.05,10.076,9.81,9.81,9.35010924251612,208444,0.0,1.0
2023-08-16,10.09,10.2,10.0,10.0,9.53120208207556,240451,0.0,1.0
2023-08-15,10.17,10.28,10.0701,10.09,9.61698290081424,265125,0.0,1.0
2023-08-14,10.27,10.36,10.23,10.24,9.75995093204537,205552,0.0,1.0
2023-08-11,10.48,10.53,10.36,10.37,9.88385655911235,212440,0.0,1.0
2023-08-10,10.66,10.73,10.47,10.49,9.99823098409726,255047,0.0,1.0
2023-08-09,10.53,10.735,10.51,10.65,10.1507302174105,222430,0.0,1.0
2023-08-08,10.74,10.74,10.515,10.61,10.1126054090822,226971,0.0,1.0
2023-08-07,10.43,10.695,10.43,10.69,10.1888550257388,417113,0.0,1.0
2023-08-04,10.3,10.47,10.3,10.34,9.85526295286613,224031,0.0,1.0
2023-08-03,10.19,10.4,10.14,10.31,9.8266693466199,368026,0.0,1.0
2023-08-02,10.15,10.43,10.15,10.26,9.77901333620952,394162,0.0,1.0
2023-08-01,10.25,10.27,10.167,10.21,9.73135732579915,258922,0.04,1.0
2023-07-31,10.26,10.33,10.205,10.32,9.79781537582899,354162,0.0,1.0
2023-07-28,10.33,10.42,10.21,10.25,9.73135732579915,262562,0.0,1.0
2023-07-27,10.37,10.425,10.21,10.25,9.73135732579915,400052,0.0,1.0
2023-07-26,10.16,10.34,10.15,10.33,9.80730938297611,299352,0.0,1.0
2023-07-25,10.11,10.16,10.07,10.15,9.63641725432794,260083,0.0,1.0
2023-07-24,10.04,10.18,10.0,10.1,9.58894721859233,166849,0.0,1.0
2023-07-21,10.21,10.22,10.05,10.07,9.56046519715097,202678,0.0,1.0
2023-07-20,10.12,10.18,10.05,10.15,9.63641725432794,178909,0.0,1.0
2023-07-19,9.94,10.115,9.94,10.11,9.59844122573945,259630,0.0,1.0
2023-07-18,9.81,10.04,9.81,9.94,9.43704310423839,248837,0.0,1.0
2023-07-17,9.78,9.92,9.735,9.9,9.39906707564991,221198,0.0,1.0
2023-07-14,9.87,9.9,9.76,9.81,9.31362101132582,197825,0.0,1.0
2023-07-13,9.85,9.9,9.77,9.88,9.38007906135567,301492,0.0,1.0
2023-07-12,10.0,10.07,9.83,9.83,9.33260902562006,465127,0.0,1.0
2023-07-11,9.78,9.93,9.74,9.91,9.40856108279703,287454,0.0,1.0
2023-07-10,9.6,9.78,9.59,9.73,9.23766895414885,322195,0.0,1.0
2023-07-07,9.6,9.845,9.6,9.69,9.19969292556036,384965,0.0,1.0
2023-07-06,9.59,9.655,9.47,9.64,9.15222288982476,320587,0.0,1.0
2023-07-05,9.74,9.818,9.63,9.71,9.21868093985461,314700,0.0,1.0
2023-07-03,9.61,9.79,9.61,9.78,9.28513898988445,124406,0.04,1.0
2023-06-30,9.85,9.85,9.61,9.7,9.17167496964147,256156,0.0,1.0
2023-06-29,9.53,9.76,9.502,9.74,9.20949630972246,291951,0.0,1.0
2023-06-28,9.65,9.65,9.495,9.54,9.02038960931748,221283,0.0,1.0
2023-06-27,9.52,9.665,9.49,9.66,9.13385362956047,244933,0.0,1.0
2023-06-26,9.34,9.55,9.29,9.5,8.98256826923649,241345,0.0,1.0
2023-06-23,9.39,9.56,9.335,9.38,8.8691042489935,1324293,0.0,1.0
2023-06-22,9.61,9.61,9.3599,9.51,8.99202360425674,260515,0.0,1.0
2023-06-21,9.71,9.73,9.59,9.6,9.07712161943898,232136,0.0,1.0
2023-06-20,9.79,9.85,9.645,9.77,9.23786231478321,251041,0.0,1.0
2023-06-16,9.74,9.84,9.63,9.82,9.28513898988446,649132,0.0,1.0
2023-06-15,9.56,9.66,9.5,9.66,9.13385362956047,199669,0.0,1.0
2023-06-14,9.8,9.87,9.555,9.59,9.06766628441873,256167,0.0,1.0
