,DHI_Open,DHI_High,DHI_Low,DHI_Close,DHI_Adj Close,DHI_Volume,DHI_Dividend Amount,DHI_Split Coefficient
2024-05-03,150.0,153.54,148.45,148.48,148.231636465013,3134157,0.0,1.0
2024-05-02,143.86,145.62,141.835,145.46,145.216688040145,1779905,0.0,1.0
2024-05-01,142.3,146.21,140.99,142.48,142.241672706997,1957393,0.3,1.0
2024-04-30,144.24,145.405,142.205,142.49,141.952766101835,2453576,0.0,1.0
2024-04-29,146.56,147.4363,144.6,145.97,145.419645363779,1615038,0.0,1.0
2024-04-26,144.93,147.85,144.74,145.33,144.782058373077,2057426,0.0,1.0
2024-04-25,142.88,144.83,140.0,144.2,143.656318842618,2261839,0.0,1.0
2024-04-24,147.61,149.95,144.99,146.12,145.569079814725,2474200,0.0,1.0
2024-04-23,144.55,149.15,143.475,148.03,147.471878490102,2337551,0.0,1.0
2024-04-22,143.45,144.189,141.2,143.07,142.530579312159,3108892,0.0,1.0
2024-04-19,146.12,146.83,141.47,142.19,141.653897199944,3393602,0.0,1.0
2024-04-18,153.0,154.26,145.58,145.88,145.329984693212,5503894,0.0,1.0
2024-04-17,147.3,148.2,144.9601,145.74,145.190512538996,3183255,0.0,1.0
2024-04-16,147.2,147.35,144.11,146.05,145.499343737617,3085836,0.0,1.0
2024-04-15,151.09,153.39,148.52,149.07,148.507957349994,2736548,0.0,1.0
2024-04-12,149.48,151.75,148.97,151.71,151.138003686641,2833152,0.0,1.0
2024-04-11,149.23,151.8,148.85,150.69,150.121849420209,2933017,0.0,1.0
2024-04-10,151.05,152.7,148.17,148.25,147.691049018156,3525966,0.0,1.0
2024-04-09,158.44,158.99,155.94,158.37,157.772893308637,1570857,0.0,1.0
2024-04-08,158.6,159.2,155.6052,156.74,156.149038941692,1486047,0.0,1.0
2024-04-05,156.13,158.665,155.735,158.52,157.922327759583,1608485,0.0,1.0
2024-04-04,159.99,161.042,155.873,156.13,155.541338841179,1660202,0.0,1.0
2024-04-03,154.5,158.17,154.31,157.82,157.224966988502,1645058,0.0,1.0
2024-04-02,156.89,157.46,154.29,155.65,155.063148598152,2424795,0.0,1.0
2024-04-01,164.32,165.75,161.5,161.88,161.26965946077,1947448,0.0,1.0
2024-03-28,162.33,165.21,162.1,164.55,163.929592687606,1740472,0.0,1.0
2024-03-27,160.44,162.14,160.015,162.05,161.439018505175,1210887,0.0,1.0
2024-03-26,160.41,161.34,159.11,159.27,158.669500014312,1391049,0.0,1.0
2024-03-25,161.04,162.0299,159.68,159.78,159.177577147528,1621183,0.0,1.0
2024-03-22,161.98,162.7489,161.21,161.82,161.209885680392,1673823,0.0,1.0
2024-03-21,160.46,162.75,160.4,161.4,160.791469217743,2398123,0.0,1.0
2024-03-20,156.09,158.81,155.22,158.58,157.982101539961,1738785,0.0,1.0
2024-03-19,151.4,156.61,151.06,156.09,155.50148965426,2918573,0.0,1.0
2024-03-18,151.43,153.655,149.9001,151.51,150.938757752046,2476732,0.0,1.0
2024-03-15,149.11,152.95,149.11,151.69,151.118079093181,7783717,0.0,1.0
2024-03-14,154.23,155.435,148.8,150.32,149.753244441209,5424612,0.0,1.0
2024-03-13,155.06,157.35,154.585,155.2,154.614845245315,2393705,0.0,1.0
2024-03-12,152.55,155.47,151.56,154.62,154.037032034991,1773174,0.0,1.0
2024-03-11,153.23,153.54,150.89,152.71,152.134233359613,2451007,0.0,1.0
2024-03-08,155.76,156.29,152.51,153.58,153.000953175099,1941665,0.0,1.0
2024-03-07,153.64,157.25,153.53,155.3,154.714468212612,2985489,0.0,1.0
2024-03-06,152.43,152.94,150.655,151.88,151.307362731046,2364714,0.0,1.0
2024-03-05,152.25,155.01,150.33,151.12,150.550228179587,2552108,0.0,1.0
2024-03-04,154.57,156.08,151.89,152.47,151.8951382381,2505390,0.0,1.0
2024-03-01,149.5,153.09,148.376,152.97,152.393253074586,1988959,0.0,1.0
2024-02-29,147.17,149.63,146.86,149.44,148.876562328994,3780881,0.0,1.0
2024-02-28,145.69,146.83,144.94,145.98,145.429607660509,1476603,0.0,1.0
2024-02-27,146.44,146.88,144.73,145.44,144.891643637104,1352194,0.0,1.0
2024-02-26,146.4,147.59,145.81,145.86,145.310060099752,1329314,0.0,1.0
2024-02-23,145.61,147.55,145.61,146.1,145.549155221266,1266598,0.0,1.0
2024-02-22,145.34,146.72,144.95,145.13,144.582812438483,1752727,0.0,1.0
2024-02-21,145.48,146.3,142.87,143.99,143.447110611294,1677293,0.0,1.0
2024-02-20,140.02,143.54,139.7,143.47,142.929071181348,2151376,0.0,1.0
2024-02-16,143.31,144.015,141.2,141.27,140.737365900809,1815297,0.0,1.0
2024-02-15,146.25,146.45,144.445,145.38,144.831869856726,1696500,0.0,1.0
2024-02-14,144.21,146.31,142.93,145.5,144.951417417482,1802991,0.0,1.0
2024-02-13,141.91,144.22,140.25,142.37,141.833218541079,2771222,0.0,1.0
2024-02-12,145.48,149.375,144.88,148.28,147.720935908346,1988620,0.0,1.0
2024-02-09,144.1,145.31,142.94,144.91,144.363641910429,1875295,0.0,1.0
2024-02-08,145.03,145.89,142.99,144.58,144.034886118348,1963522,0.0,1.0
2024-02-07,143.9,146.45,143.9,144.64,144.094659898726,1635356,0.0,1.0
2024-02-06,145.33,145.63,141.445,143.03,142.490730125241,2345927,0.0,1.0
2024-02-05,144.0,145.8025,143.4663,145.23,144.68243540578,1932631,0.3,1.0
2024-02-02,144.64,148.32,143.5,146.89,146.034514785646,2438090,0.0,1.0
2024-02-01,145.09,147.42,143.91,147.33,146.471952232073,3159221,0.0,1.0
2024-01-31,142.61,145.53,142.13,142.91,142.077694247509,3234288,0.0,1.0
2024-01-30,140.9,143.97,140.63,143.26,142.425655852622,3536988,0.0,1.0
2024-01-29,141.0,141.1,139.81,140.2,139.383477247924,4557182,0.0,1.0
2024-01-26,140.65,141.595,139.7072,140.5,139.681730052306,3806898,0.0,1.0
2024-01-25,140.13,141.7,139.01,141.57,140.745498387935,3909904,0.0,1.0
2024-01-24,144.67,145.23,138.83,139.21,138.399242993463,4930757,0.0,1.0
2024-01-23,148.5,151.0,141.51,143.13,142.296412970723,11109925,0.0,1.0
2024-01-22,155.65,157.925,155.0101,157.7,156.781557503549,3323493,0.0,1.0
2024-01-19,153.13,155.44,152.32,155.3,154.395535068492,2175885,0.0,1.0
2024-01-18,153.78,154.24,150.79,152.53,151.64166750803,2135463,0.0,1.0
2024-01-17,151.75,153.01,151.0518,151.96,151.074987179704,1863652,0.0,1.0
2024-01-16,153.0,153.81,152.165,152.99,152.098988474749,1645993,0.0,1.0
2024-01-12,155.28,155.28,152.98,153.92,153.023572168334,1410666,0.0,1.0
2024-01-11,153.28,155.32,152.62,154.98,154.077398743817,2287403,0.0,1.0
2024-01-10,154.19,156.775,153.5002,154.52,153.620077777098,2211062,0.0,1.0
2024-01-09,151.0,152.94,150.845,151.76,150.876151976782,1593300,0.0,1.0
2024-01-08,150.31,152.44,150.01,152.28,151.393123504378,1912328,0.0,1.0
2024-01-05,147.01,150.16,146.57,148.63,147.764381051062,2126481,0.0,1.0
2024-01-04,147.51,149.82,147.209,147.69,146.829855597331,1926877,0.0,1.0
2024-01-03,147.76,149.05,146.18,147.95,147.088341361129,3083660,0.0,1.0
2024-01-02,149.9,151.57,148.04,149.88,149.007101069321,1898361,0.0,1.0
2023-12-29,151.46,152.7554,151.01,151.98,151.094870699996,1479585,0.0,1.0
2023-12-28,151.75,152.69,151.1,151.98,151.094870699996,1187507,0.0,1.0
2023-12-27,150.98,152.53,150.31,151.75,150.866210216636,1206339,0.0,1.0
2023-12-26,150.32,151.42,150.076,150.71,149.832267161445,971251,0.0,1.0
2023-12-22,151.33,151.33,148.96,149.94,149.066751630197,1413862,0.0,1.0
2023-12-21,151.0,151.83,149.17,150.33,149.454480275894,1911979,0.0,1.0
2023-12-20,150.01,152.0,149.12,149.39,148.519954822163,2145699,0.0,1.0
2023-12-19,149.5,150.84,148.64,150.24,149.36500443458,2816508,0.0,1.0
2023-12-18,150.03,150.25,146.95,148.6,147.734555770624,4054350,0.0,1.0
2023-12-15,151.28,154.64,149.57,150.11,149.235761552681,7538344,0.0,1.0
2023-12-14,146.6,153.63,146.15,153.13,152.238173116794,5732406,0.0,1.0
2023-12-13,141.39,144.635,139.38,144.17,143.330356025914,3971693,0.0,1.0
2023-12-12,139.12,140.29,138.83,139.8,138.985806842081,2687610,0.0,1.0
2023-12-11,137.87,140.2,137.25,138.9,138.091048428934,4112010,0.0,1.0
2023-12-08,136.15,138.869,135.99,138.46,137.653610982507,2899220,0.0,1.0
2023-12-07,134.17,136.6,134.1425,136.34,135.54595783154,3864312,0.0,1.0
2023-12-06,132.3,135.02,132.0,133.61,132.831857311662,3105387,0.0,1.0
2023-12-05,130.57,131.06,129.63,130.73,129.968630389594,1926641,0.0,1.0
2023-12-04,130.06,131.68,129.35,130.49,129.730028146088,2153594,0.0,1.0
2023-12-01,128.0,131.26,127.65,130.86,130.097873271493,2897595,0.0,1.0
2023-11-30,127.0,127.77,125.43,127.67,126.926451784896,2428202,0.0,1.0
2023-11-29,127.3,127.91,126.61,127.26,126.518839618907,2984091,0.0,1.0
2023-11-28,126.1,126.8722,125.28,125.96,125.226410799918,1479513,0.0,1.0
2023-11-27,126.6,127.2299,126.01,126.27,125.534605364446,1716531,0.0,1.0
2023-11-24,126.78,127.65,126.67,127.48,126.737558342121,669821,0.0,1.0
2023-11-22,127.73,128.67,126.55,127.02,126.280237375401,1227928,0.0,1.0
2023-11-21,127.92,128.19,126.49,126.75,126.011809851457,2312904,0.0,1.0
2023-11-20,127.23,128.48,126.7,128.4,127.652200275559,1977932,0.3,1.0
2023-11-17,128.19,128.8115,127.49,128.06,127.017410779239,1939084,0.0,1.0
2023-11-16,128.21,129.21,127.36,127.63,126.590911586399,2364433,0.0,1.0
2023-11-15,128.27,129.7799,127.7425,127.9,126.858713405159,2534094,0.0,1.0
2023-11-14,126.94,130.79,126.82,128.9,127.850571993159,3968979,0.0,1.0
2023-11-13,121.75,123.155,121.16,122.32,121.324142484121,2045903,0.0,1.0
2023-11-10,121.54,123.2,120.16,122.7,121.701048747561,2374612,0.0,1.0
2023-11-09,122.04,123.3,120.1001,120.68,119.697494399802,2276268,0.0,1.0
2023-11-08,121.97,123.74,121.0,121.81,120.818294604241,2581804,0.0,1.0
2023-11-07,118.8,122.28,118.07,121.17,120.183505107922,4307010,0.0,1.0
2023-11-06,116.81,118.42,116.22,117.72,116.761592979323,3634497,0.0,1.0
2023-11-03,117.25,120.785,117.25,118.86,117.892311769642,4076402,0.0,1.0
2023-11-02,112.25,115.99,111.59,114.03,113.101634789604,4602329,0.0,1.0
2023-11-01,104.58,109.55,103.65,109.3,108.410143668365,3185969,0.0,1.0
2023-10-31,102.54,104.78,102.23,104.4,103.550036587167,1904200,0.0,1.0
2023-10-30,102.46,103.25,100.94,102.13,101.298517592408,1871748,0.0,1.0
2023-10-27,101.98,102.74,101.1025,101.7,100.872018399568,2065658,0.0,1.0
2023-10-26,101.5,103.32,100.81,101.65,100.822425470168,2382627,0.0,1.0
2023-10-25,101.29,101.63,100.29,100.66,99.8404854680481,1649404,0.0,1.0
2023-10-24,101.5,102.41,100.08,101.76,100.931529914848,2193964,0.0,1.0
2023-10-23,100.67,103.106,100.325,102.12,101.288599006528,2290274,0.0,1.0
2023-10-20,101.38,102.15,100.12,100.66,99.8404854680481,2136129,0.0,1.0
2023-10-19,102.76,103.42,100.81,101.24,100.415763449088,2511209,0.0,1.0
2023-10-18,104.0,104.5,102.41,102.44,101.605993754687,1788865,0.0,1.0
2023-10-17,103.82,106.35,103.8,104.93,104.075721638807,1972943,0.0,1.0
2023-10-16,105.28,105.5,103.175,104.52,103.669059617727,2256177,0.0,1.0
2023-10-13,102.67,104.59,102.577,103.66,102.816061232047,2250142,0.0,1.0
2023-10-12,107.1,107.2,101.69,102.35,101.516726481768,3818318,0.0,1.0
2023-10-11,108.04,109.28,107.24,108.67,107.785272757926,1974570,0.0,1.0
2023-10-10,106.04,109.21,106.04,107.2,106.327240633566,3249247,0.0,1.0
2023-10-09,103.31,106.13,102.9,106.11,105.246114772646,1660008,0.0,1.0
2023-10-06,102.67,104.96,102.2,104.3,103.450850728367,2193982,0.0,1.0
2023-10-05,103.97,105.4682,103.29,103.79,102.945002848487,2540402,0.0,1.0
2023-10-04,103.63,104.7999,102.8,104.37,103.520280829527,3115924,0.0,1.0
2023-10-03,105.47,105.94,101.9601,102.85,102.012655775767,4537164,0.0,1.0
2023-10-02,106.25,108.065,104.91,106.18,105.315544873806,3100878,0.0,1.0
2023-09-29,109.87,110.49,106.9704,107.47,106.595042452326,2122505,0.0,1.0
2023-09-28,106.82,109.34,106.67,108.92,108.033237404925,2161518,0.0,1.0
2023-09-27,108.38,109.05,106.6,107.01,106.138787501846,1565656,0.0,1.0
2023-09-26,107.63,108.81,107.35,107.46,106.585123866446,2046359,0.0,1.0
2023-09-25,108.48,109.52,107.93,108.17,107.289343463926,1793237,0.0,1.0
2023-09-22,110.02,110.5,108.54,109.3,108.410143668365,2160847,0.0,1.0
2023-09-21,111.12,111.48,107.99,109.05,108.162179021365,4800091,0.0,1.0
2023-09-20,114.66,115.77,112.99,113.2,112.278392161564,3550204,0.0,1.0
2023-09-19,113.2,114.28,112.415,113.59,112.665217010884,2015828,0.0,1.0
2023-09-18,112.38,113.65,111.44,113.19,112.268473575684,2113324,0.0,1.0
2023-09-15,113.32,113.32,110.42,112.37,111.455149533524,5875279,0.0,1.0
2023-09-14,115.02,115.69,113.74,115.2,114.262109337563,2761806,0.0,1.0
2023-09-13,114.93,115.49,112.69,113.86,112.933018829644,2100045,0.0,1.0
2023-09-12,117.37,118.4299,114.42,114.64,113.706668528284,2673948,0.0,1.0
2023-09-11,117.51,119.75,117.11,117.88,116.920290353403,1417381,0.0,1.0
2023-09-08,117.17,118.4499,116.43,117.31,116.354930958243,1575329,0.0,1.0
2023-09-07,115.51,117.76,114.48,117.11,116.156559240643,2604288,0.0,1.0
2023-09-06,114.99,116.13,114.44,115.63,114.688608530403,2783472,0.0,1.0
2023-09-05,119.76,119.87,113.89,114.28,113.349599436604,3266186,0.0,1.0
2023-09-01,119.22,120.98,119.22,120.18,119.201565105802,1844379,0.0,1.0
2023-08-31,119.0,119.335,118.155,119.02,118.051009143722,2925163,0.0,1.0
2023-08-30,117.4,120.45,116.67,119.0,118.031171971962,2974464,0.0,1.0
2023-08-29,115.42,117.76,114.29,117.23,116.275582271203,3003281,0.0,1.0
2023-08-28,115.42,116.11,114.41,115.62,114.678689944523,1911839,0.0,1.0
2023-08-25,117.12,117.12,112.5,114.94,114.004226104684,3535874,0.0,1.0
2023-08-24,117.62,118.6175,116.55,116.7,115.749897219563,1749787,0.0,1.0
2023-08-23,117.55,118.93,116.47,117.86,116.900453181643,2518158,0.0,1.0
2023-08-22,116.53,117.87,116.36,117.13,116.176396412403,2412678,0.0,1.0
2023-08-21,117.0,117.6999,114.34,115.94,114.996084692683,3431026,0.0,1.0
2023-08-18,115.67,117.79,115.2869,117.31,116.354930958243,3252064,0.0,1.0
2023-08-17,123.31,123.77,116.22,116.5,115.551525501963,4824695,0.0,1.0
2023-08-16,126.63,126.8,122.57,122.69,121.691130161681,2966818,0.0,1.0
2023-08-15,126.49,127.92,123.14,126.84,125.80734330188,4224892,0.0,1.0
2023-08-14,122.89,123.58,121.88,123.28,122.276326728601,2547590,0.0,1.0
2023-08-11,123.45,124.8999,122.72,123.01,122.008524909841,1794495,0.0,1.0
2023-08-10,127.0,128.0799,122.26,123.45,122.444942688561,2444766,0.0,1.0
2023-08-09,127.0,127.95,125.99,126.06,125.03369360324,1868993,0.0,1.0
2023-08-08,127.3,127.91,125.5315,127.53,126.4917257276,1888100,0.0,1.0
2023-08-07,125.58,127.8,125.58,127.49,126.45205138408,2025709,0.0,1.0
2023-08-04,123.68,126.54,123.44,125.71,124.68654309744,2436723,0.25,1.0
2023-08-03,124.99,125.14,121.79,123.15,121.904952226498,3254055,0.0,1.0
2023-08-02,127.05,127.4,124.6,125.74,124.468767299715,2400918,0.0,1.0
2023-08-01,126.61,128.34,126.3,127.92,126.626727477172,1759246,0.0,1.0
2023-07-31,128.07,128.2099,124.91,127.02,125.735826486479,2595141,0.0,1.0
2023-07-28,128.6,128.705,127.125,127.55,126.260468180998,2816019,0.0,1.0
2023-07-27,129.39,129.67,126.4501,127.05,125.765523186168,2979857,0.0,1.0
2023-07-26,130.5,131.345,127.8,128.64,127.339448269726,3108635,0.0,1.0
2023-07-25,130.09,131.92,129.47,131.0,129.675588645321,3375194,0.0,1.0
2023-07-24,128.3,130.08,127.74,130.01,128.695597555559,3409800,0.0,1.0
2023-07-21,126.43,128.86,126.2,127.58,126.290164880688,3614694,0.0,1.0
2023-07-20,131.77,132.2999,122.5,125.42,124.152002503024,6715905,0.0,1.0
2023-07-19,127.95,128.17,126.7,127.85,126.557435177895,2633036,0.0,1.0
2023-07-18,128.52,129.71,127.74,127.88,126.587131877585,2410790,0.0,1.0
2023-07-17,129.37,129.99,127.57,128.05,126.755413175827,2969746,0.0,1.0
2023-07-14,127.24,130.45,126.68,130.31,128.992564552457,4270909,0.0,1.0
2023-07-13,124.99,126.53,124.22,126.46,125.18148809227,3333929,0.0,1.0
2023-07-12,120.59,123.74,120.16,123.71,122.459290620707,3015696,0.0,1.0
2023-07-11,119.09,119.96,118.985,119.41,118.202763665174,2984225,0.0,1.0
2023-07-10,115.47,119.26,115.26,119.19,117.984987867449,2157573,0.0,1.0
2023-07-07,114.59,116.19,114.2,115.39,114.223405906745,3251536,0.0,1.0
2023-07-06,117.3,117.3,114.2,114.86,113.698764212226,4879219,0.0,1.0
2023-07-05,121.99,121.99,118.93,119.29,118.083976866415,2347167,0.0,1.0
2023-07-03,121.6,122.03,119.74,120.17,118.955080057315,1472948,0.0,1.0
2023-06-30,121.04,122.305,119.89,121.69,120.459712841596,4423531,0.0,1.0
2023-06-29,121.36,121.61,119.44,120.34,119.123361355557,3894045,0.0,1.0
2023-06-28,123.01,124.05,121.73,122.2,120.964556736322,3177848,0.0,1.0
2023-06-27,120.13,123.78,120.13,123.05,121.805963227533,4029421,0.0,1.0
2023-06-26,120.55,121.81,119.14,119.89,118.67791086021,2294711,0.0,1.0
2023-06-23,119.47,120.96,119.33,120.4,119.182754754936,5206917,0.0,1.0
2023-06-22,118.7,119.63,117.905,119.63,118.420539462899,2998134,0.0,1.0
2023-06-21,116.83,119.61,116.62,118.96,117.757313169828,2430819,0.0,1.0
2023-06-20,117.2,119.41,117.09,118.32,117.123783576446,2447107,0.0,1.0
2023-06-16,116.37,117.96,115.87,116.4,115.223194796301,6318637,0.0,1.0
2023-06-15,115.25,116.139,114.21,115.41,114.243203706538,3364805,0.0,1.0
2023-06-14,116.24,116.78,113.29,113.6,112.451502825256,2845840,0.0,1.0
2023-06-13,116.53,117.39,115.65,115.78,114.609463002712,2279020,0.0,1.0
2023-06-12,114.13,116.74,113.42,116.06,114.886632199817,2266493,0.0,1.0
2023-06-09,113.31,114.73,112.51,114.01,112.857357721016,1761854,0.0,1.0
2023-06-08,113.8,115.1,112.85,113.27,112.124839128668,1714552,0.0,1.0
