,RRD_Open,RRD_High,RRD_Low,RRD_Close,RRD_Adj Close,RRD_Volume,RRD_Dividend Amount,RRD_Split Coefficient
2021-12-01,10.6,10.83,10.35,10.35,10.35,2650852,0.0,1.0
2021-11-30,10.51,10.615,10.41,10.56,10.56,2063229,0.0,1.0
2021-11-29,10.2,10.35,10.15,10.22,10.22,3873604,0.0,1.0
2021-11-26,9.15,9.29,9.07,9.29,9.29,682796,0.0,1.0
2021-11-24,9.29,9.32,9.23,9.26,9.26,628478,0.0,1.0
2021-11-23,9.21,9.33,9.2,9.31,9.31,721992,0.0,1.0
2021-11-22,9.29,9.34,9.1681,9.23,9.23,613442,0.0,1.0
2021-11-19,9.22,9.4,9.15,9.25,9.25,477878,0.0,1.0
2021-11-18,9.23,9.35,9.07,9.33,9.33,664197,0.0,1.0
2021-11-17,9.15,9.28,9.15,9.21,9.21,749744,0.0,1.0
2021-11-16,9.15,9.25,9.15,9.22,9.22,3209722,0.0,1.0
2021-11-15,9.16,9.2,9.07,9.18,9.18,664300,0.0,1.0
2021-11-12,9.13,9.24,9.08,9.12,9.12,590524,0.0,1.0
2021-11-11,9.065,9.25,9.05,9.11,9.11,364189,0.0,1.0
2021-11-10,9.09,9.32,8.99,9.1,9.1,778142,0.0,1.0
2021-11-09,9.1,9.27,9.06,9.11,9.11,1923731,0.0,1.0
2021-11-08,9.29,9.34,9.12,9.15,9.15,7439288,0.0,1.0
2021-11-05,9.1,9.39,9.06,9.17,9.17,3335530,0.0,1.0
2021-11-04,8.97,9.12,8.89,9.02,9.02,3129557,0.0,1.0
2021-11-03,9.07,9.2,8.88,9.11,9.11,33225975,0.0,1.0
2021-11-02,6.5,6.63,6.34,6.6,6.6,476071,0.0,1.0
2021-11-01,6.4,6.645,6.37,6.51,6.51,579893,0.0,1.0
2021-10-29,6.49,6.53,6.34,6.4,6.4,459452,0.0,1.0
2021-10-28,6.58,6.72,6.39,6.44,6.44,542715,0.0,1.0
2021-10-27,6.53,6.609,6.42,6.55,6.55,677606,0.0,1.0
2021-10-26,6.61,6.65,6.48,6.6,6.6,673612,0.0,1.0
2021-10-25,6.53,6.61,6.32,6.58,6.58,538033,0.0,1.0
2021-10-22,6.435,6.5499,6.4,6.5,6.5,645511,0.0,1.0
2021-10-21,6.29,6.51,6.21,6.5,6.5,901071,0.0,1.0
2021-10-20,6.35,6.5,6.3,6.34,6.34,489524,0.0,1.0
2021-10-19,6.57,6.57,6.27,6.39,6.39,1000110,0.0,1.0
2021-10-18,6.51,6.55,6.37,6.54,6.54,848788,0.0,1.0
2021-10-15,6.64,6.65,6.4162,6.55,6.55,1276934,0.0,1.0
2021-10-14,6.55,6.65,6.24,6.47,6.47,1668493,0.0,1.0
2021-10-13,6.57,6.6,6.245,6.42,6.42,3756319,0.0,1.0
2021-10-12,6.21,7.05,6.13,6.57,6.57,32697042,0.0,1.0
2021-10-11,5.15,5.2,4.8501,4.93,4.93,1098892,0.0,1.0
2021-10-08,5.41,5.44,5.05,5.13,5.13,615494,0.0,1.0
2021-10-07,5.36,5.45,5.331,5.42,5.42,259306,0.0,1.0
2021-10-06,5.62,5.62,5.23,5.31,5.31,442520,0.0,1.0
2021-10-05,5.53,5.64,5.3401,5.62,5.62,597943,0.0,1.0
2021-10-04,5.36,5.67,5.3408,5.47,5.47,765066,0.0,1.0
2021-10-01,5.2,5.475,5.05,5.39,5.39,738174,0.0,1.0
2021-09-30,5.12,5.16,4.95,5.14,5.14,1298021,0.0,1.0
2021-09-29,5.05,5.12,4.87,5.1,5.1,604296,0.0,1.0
2021-09-28,4.89,5.14,4.89,5.0,5.0,816031,0.0,1.0
2021-09-27,4.42,5.0,4.42,4.95,4.95,1139453,0.0,1.0
2021-09-24,4.34,4.46,4.33,4.38,4.38,501702,0.0,1.0
2021-09-23,4.33,4.51,4.3137,4.42,4.42,395837,0.0,1.0
2021-09-22,4.1,4.38,4.06,4.35,4.35,375281,0.0,1.0
2021-09-21,4.33,4.36,4.04,4.05,4.05,779011,0.0,1.0
2021-09-20,4.24,4.33,4.14,4.27,4.27,601701,0.0,1.0
2021-09-17,4.35,4.41,4.27,4.38,4.38,1168492,0.0,1.0
2021-09-16,4.28,4.38,4.25,4.31,4.31,369181,0.0,1.0
2021-09-15,4.18,4.33,4.11,4.25,4.25,533312,0.0,1.0
2021-09-14,4.37,4.42,4.105,4.19,4.19,504330,0.0,1.0
2021-09-13,4.54,4.55,4.25,4.36,4.36,754964,0.0,1.0
2021-09-10,4.92,4.92,4.42,4.51,4.51,962429,0.0,1.0
2021-09-09,4.81,4.91,4.795,4.83,4.83,295205,0.0,1.0
2021-09-08,4.89,4.92,4.72,4.85,4.85,524326,0.0,1.0
2021-09-07,4.95,5.08,4.85,4.93,4.93,615876,0.0,1.0
2021-09-03,4.88,4.97,4.83,4.96,4.96,338335,0.0,1.0
2021-09-02,4.94,5.05,4.71,4.87,4.87,637303,0.0,1.0
2021-09-01,4.89,5.17,4.825,4.89,4.89,850576,0.0,1.0
2021-08-31,4.61,4.9899,4.57,4.91,4.91,853780,0.0,1.0
2021-08-30,4.83,4.83,4.6,4.62,4.62,536107,0.0,1.0
2021-08-27,4.7,4.86,4.68,4.81,4.81,261613,0.0,1.0
2021-08-26,4.88,4.91,4.66,4.66,4.66,360873,0.0,1.0
2021-08-25,4.98,5.06,4.81,4.83,4.83,467605,0.0,1.0
2021-08-24,4.8,5.07,4.8,5.01,5.01,371969,0.0,1.0
2021-08-23,4.83,4.9,4.68,4.77,4.77,579346,0.0,1.0
2021-08-20,4.865,4.92,4.74,4.82,4.82,574538,0.0,1.0
2021-08-19,5.05,5.1,4.87,4.87,4.87,826022,0.0,1.0
2021-08-18,5.35,5.43,5.01,5.01,5.01,757177,0.0,1.0
2021-08-17,5.56,5.62,5.37,5.45,5.45,631323,0.0,1.0
2021-08-16,5.77,5.89,5.58,5.66,5.66,551268,0.0,1.0
2021-08-13,6.14,6.19,5.74,5.76,5.76,322802,0.0,1.0
2021-08-12,6.28,6.33,6.05,6.11,6.11,372809,0.0,1.0
2021-08-11,6.15,6.27,6.04,6.27,6.27,459520,0.0,1.0
2021-08-10,5.85,6.18,5.81,6.12,6.12,554999,0.0,1.0
2021-08-09,5.73,6.005,5.65,5.84,5.84,688758,0.0,1.0
2021-08-06,5.75,5.83,5.55,5.74,5.74,982932,0.0,1.0
2021-08-05,5.48,5.75,5.41,5.68,5.68,761301,0.0,1.0
2021-08-04,5.72,5.93,5.31,5.48,5.48,1285926,0.0,1.0
2021-08-03,5.99,6.05,5.68,5.93,5.93,687532,0.0,1.0
2021-08-02,6.11,6.28,5.96,5.98,5.98,445886,0.0,1.0
2021-07-30,6.05,6.17,5.83,6.12,6.12,931650,0.0,1.0
2021-07-29,6.02,6.23,5.9751,6.12,6.12,618709,0.0,1.0
2021-07-28,6.08,6.38,5.83,5.86,5.86,895316,0.0,1.0
2021-07-27,5.87,5.95,5.65,5.9,5.9,753795,0.0,1.0
2021-07-26,5.74,6.17,5.68,5.99,5.99,492909,0.0,1.0
2021-07-23,5.84,5.9,5.59,5.74,5.74,398223,0.0,1.0
2021-07-22,5.66,5.79,5.57,5.74,5.74,761778,0.0,1.0
2021-07-21,5.8,5.94,5.63,5.71,5.71,736611,0.0,1.0
2021-07-20,5.36,5.81,5.285,5.78,5.78,737175,0.0,1.0
2021-07-19,5.91,5.95,5.23,5.32,5.32,1457161,0.0,1.0
2021-07-16,6.22,6.24,6.06,6.12,6.12,684607,0.0,1.0
2021-07-15,6.0,6.24,6.0,6.1,6.1,648320,0.0,1.0
2021-07-14,6.06,6.29,6.0,6.1,6.1,665608,0.0,1.0
2021-07-13,6.23,6.28,5.895,6.03,6.03,772907,0.0,1.0
2021-07-12,5.86,6.29,5.84,6.28,6.28,519852,0.0,1.0
2021-07-09,5.9,6.08,5.86,5.95,5.95,397905,0.0,1.0
2021-07-08,5.71,5.94,5.6,5.71,5.71,621660,0.0,1.0
2021-07-07,6.24,6.3,5.7799,5.81,5.81,1158490,0.0,1.0
2021-07-06,6.72,6.72,6.25,6.31,6.31,645369,0.0,1.0
2021-07-02,6.85,6.8902,6.65,6.67,6.67,550988,0.0,1.0
2021-07-01,6.365,6.84,6.3,6.78,6.78,996955,0.0,1.0
2021-06-30,6.25,6.42,6.201,6.28,6.28,1366089,0.0,1.0
2021-06-29,6.41,6.52,6.3,6.32,6.32,417776,0.0,1.0
2021-06-28,6.41,6.43,6.23,6.4,6.4,976583,0.0,1.0
2021-06-25,6.6,6.75,6.33,6.35,6.35,9180427,0.0,1.0
2021-06-24,6.38,6.69,6.28,6.61,6.61,1098833,0.0,1.0
2021-06-23,6.49,6.59,6.22,6.24,6.24,863686,0.0,1.0
2021-06-22,6.64,6.6781,6.41,6.51,6.51,817735,0.0,1.0
2021-06-21,6.22,6.595,6.22,6.57,6.57,826756,0.0,1.0
2021-06-18,6.27,6.35,6.105,6.17,6.17,1007194,0.0,1.0
2021-06-17,6.44,6.59,6.1421,6.33,6.33,796169,0.0,1.0
2021-06-16,6.39,6.65,6.28,6.46,6.46,1199992,0.0,1.0
2021-06-15,6.37,6.48,6.17,6.18,6.18,811020,0.0,1.0
2021-06-14,7.07,7.15,6.36,6.39,6.39,1371874,0.0,1.0
2021-06-11,6.64,7.14,6.5681,7.06,7.06,2330449,0.0,1.0
2021-06-10,6.51,6.8,6.51,6.58,6.58,853202,0.0,1.0
2021-06-09,6.68,6.7,6.51,6.54,6.54,659362,0.0,1.0
2021-06-08,6.64,6.715,6.49,6.59,6.59,902745,0.0,1.0
2021-06-07,6.47,6.665,6.4,6.59,6.59,918680,0.0,1.0
2021-06-04,6.6,6.625,6.24,6.38,6.38,763551,0.0,1.0
2021-06-03,6.58,6.82,6.48,6.6,6.6,840832,0.0,1.0
2021-06-02,6.72,6.795,6.57,6.6,6.6,1336630,0.0,1.0
2021-06-01,6.45,6.655,6.31,6.55,6.55,1040073,0.0,1.0
2021-05-28,6.35,6.46,6.18,6.41,6.41,667986,0.0,1.0
2021-05-27,6.43,6.4899,6.26,6.35,6.35,1232777,0.0,1.0
2021-05-26,5.95,6.4,5.83,6.37,6.37,1171192,0.0,1.0
2021-05-25,5.95,6.19,5.785,5.94,5.94,1873375,0.0,1.0
2021-05-24,5.8,5.9603,5.64,5.83,5.83,1234413,0.0,1.0
2021-05-21,5.67,5.82,5.24,5.6,5.6,1894497,0.0,1.0
2021-05-20,5.62,5.66,5.355,5.64,5.64,1125118,0.0,1.0
2021-05-19,5.03,5.47,4.815,5.44,5.44,1507986,0.0,1.0
2021-05-18,5.0,5.21,4.8999,5.17,5.17,1102572,0.0,1.0
2021-05-17,4.39,4.835,4.39,4.77,4.77,610011,0.0,1.0
2021-05-14,4.37,4.52,4.31,4.43,4.43,539546,0.0,1.0
2021-05-13,4.17,4.38,4.16,4.35,4.35,693974,0.0,1.0
2021-05-12,4.32,4.41,4.14,4.16,4.16,730515,0.0,1.0
2021-05-11,4.29,4.465,4.16,4.38,4.38,653106,0.0,1.0
2021-05-10,4.38,4.47,4.3301,4.36,4.36,566676,0.0,1.0
2021-05-07,4.34,4.5,4.28,4.37,4.37,994834,0.0,1.0
2021-05-06,4.53,4.56,4.31,4.39,4.39,589889,0.0,1.0
2021-05-05,4.76,4.77,4.51,4.54,4.54,841100,0.0,1.0
2021-05-04,4.48,4.81,4.3,4.76,4.76,1394468,0.0,1.0
2021-05-03,4.31,4.71,4.1738,4.68,4.68,1936576,0.0,1.0
2021-04-30,4.28,4.565,4.27,4.33,4.33,1618829,0.0,1.0
2021-04-29,4.69,4.72,4.03,4.4,4.4,5253990,0.0,1.0
2021-04-28,5.0,5.19,4.54,4.59,4.59,5482565,0.0,1.0
2021-04-27,5.51,6.12,5.39,5.91,5.91,2743756,0.0,1.0
2021-04-26,6.05,6.09,5.45,5.54,5.54,1838906,0.0,1.0
2021-04-23,5.65,6.16,5.59,6.05,6.05,2437942,0.0,1.0
2021-04-22,5.61,5.76,5.51,5.71,5.71,2349233,0.0,1.0
2021-04-21,5.3,5.67,5.29,5.55,5.55,2298479,0.0,1.0
2021-04-20,4.93,5.24,4.9,5.21,5.21,2021498,0.0,1.0
2021-04-19,4.75,5.3,4.75,4.98,4.98,3937739,0.0,1.0
2021-04-16,4.55,4.71,4.4546,4.68,4.68,695752,0.0,1.0
2021-04-15,4.64,4.68,4.41,4.53,4.53,610887,0.0,1.0
2021-04-14,4.28,4.58,4.22,4.52,4.52,1085719,0.0,1.0
2021-04-13,4.23,4.33,4.11,4.28,4.28,745894,0.0,1.0
2021-04-12,4.0,4.07,3.94,4.01,4.01,388554,0.0,1.0
2021-04-09,4.13,4.14,3.98,4.0,4.0,429222,0.0,1.0
2021-04-08,4.19,4.19,4.02,4.11,4.11,606347,0.0,1.0
2021-04-07,4.2,4.27,4.09,4.15,4.15,296010,0.0,1.0
2021-04-06,4.26,4.32,4.22,4.25,4.25,301706,0.0,1.0
2021-04-05,4.23,4.37,4.2299,4.28,4.28,708204,0.0,1.0
2021-04-01,4.09,4.3,4.04,4.19,4.19,627214,0.0,1.0
2021-03-31,3.99,4.08,3.955,4.06,4.06,446668,0.0,1.0
2021-03-30,4.0,4.07,3.91,3.99,3.99,491459,0.0,1.0
2021-03-29,4.12,4.1631,3.98,3.98,3.98,482021,0.0,1.0
2021-03-26,4.18,4.19,3.95,4.09,4.09,845248,0.0,1.0
2021-03-25,3.76,4.16,3.71,4.16,4.16,1284401,0.0,1.0
2021-03-24,3.93,4.1,3.76,3.8,3.8,1143774,0.0,1.0
2021-03-23,4.12,4.19,3.79,3.84,3.84,1915564,0.0,1.0
2021-03-22,4.44,4.57,4.09,4.13,4.13,1082202,0.0,1.0
2021-03-19,4.5,4.53,4.38,4.38,4.38,5667848,0.0,1.0
2021-03-18,4.5,4.59,4.43,4.47,4.47,1021909,0.0,1.0
2021-03-17,4.36,4.63,4.27,4.54,4.54,1498578,0.0,1.0
2021-03-16,4.6,4.628,4.2301,4.37,4.37,1247716,0.0,1.0
2021-03-15,4.55,4.61,4.32,4.61,4.61,1756359,0.0,1.0
2021-03-12,4.37,4.57,4.2041,4.49,4.49,1991183,0.0,1.0
2021-03-11,4.3,4.46,4.13,4.36,4.36,1741965,0.0,1.0
2021-03-10,4.04,4.29,4.02,4.2,4.2,852442,0.0,1.0
2021-03-09,4.32,4.32,4.03,4.1,4.1,855546,0.0,1.0
2021-03-08,4.08,4.37,3.93,4.24,4.24,1759082,0.0,1.0
2021-03-05,3.96,4.09,3.75,4.02,4.02,1523209,0.0,1.0
2021-03-04,4.1,4.18,3.6,3.87,3.87,2360343,0.0,1.0
2021-03-03,4.52,4.635,3.8,4.07,4.07,3948901,0.0,1.0
2021-03-02,3.89,4.7,3.882,4.52,4.52,4293625,0.0,1.0
2021-03-01,3.57,4.01,3.56,3.88,3.88,4785238,0.0,1.0
2021-02-26,3.53,3.76,3.27,3.4,3.4,6327968,0.0,1.0
2021-02-25,3.01,3.67,3.01,3.4,3.4,8453189,0.0,1.0
2021-02-24,3.16,3.5,2.98,3.17,3.17,30308121,0.0,1.0
2021-02-23,2.7,2.72,2.19,2.4,2.4,2250623,0.0,1.0
2021-02-22,2.79,2.84,2.71,2.73,2.73,531044,0.0,1.0
2021-02-19,2.73,2.92,2.7,2.81,2.81,1036084,0.0,1.0
2021-02-18,2.59,2.6099,2.48,2.6,2.6,499772,0.0,1.0
2021-02-17,2.56,2.62,2.5,2.57,2.57,361125,0.0,1.0
2021-02-16,2.58,2.61,2.54,2.59,2.59,307851,0.0,1.0
2021-02-12,2.61,2.61,2.555,2.57,2.57,324570,0.0,1.0
2021-02-11,2.61,2.65,2.51,2.56,2.56,514951,0.0,1.0
2021-02-10,2.6,2.65,2.47,2.58,2.58,1033534,0.0,1.0
2021-02-09,2.56,2.65,2.51,2.54,2.54,1193276,0.0,1.0
2021-02-08,2.43,2.6,2.42,2.59,2.59,740213,0.0,1.0
2021-02-05,2.45,2.465,2.37,2.42,2.42,297862,0.0,1.0
2021-02-04,2.41,2.45,2.39,2.43,2.43,324177,0.0,1.0
2021-02-03,2.29,2.42,2.28,2.42,2.42,432532,0.0,1.0
2021-02-02,2.42,2.4247,2.23,2.32,2.32,756912,0.0,1.0
2021-02-01,2.38,2.46,2.35,2.45,2.45,415313,0.0,1.0
2021-01-29,2.43,2.46,2.31,2.39,2.39,926989,0.0,1.0
2021-01-28,2.5,2.58,2.4,2.4,2.4,596123,0.0,1.0
2021-01-27,2.35,2.58,2.35,2.49,2.49,1269184,0.0,1.0
2021-01-26,2.4,2.46,2.36,2.43,2.43,435978,0.0,1.0
2021-01-25,2.46,2.53,2.335,2.38,2.38,580894,0.0,1.0
2021-01-22,2.5,2.5,2.37,2.5,2.5,259205,0.0,1.0
2021-01-21,2.6,2.6,2.42,2.5,2.5,728280,0.0,1.0
2021-01-20,2.48,2.6,2.47,2.6,2.6,664028,0.0,1.0
2021-01-19,2.55,2.59,2.42,2.48,2.48,493845,0.0,1.0
2021-01-15,2.35,2.55,2.31,2.53,2.53,854621,0.0,1.0
2021-01-14,2.19,2.4,2.19,2.38,2.38,799642,0.0,1.0
2021-01-13,2.42,2.4216,2.19,2.19,2.19,1847796,0.0,1.0
2021-01-12,2.48,2.54,2.42,2.43,2.43,379449,0.0,1.0
2021-01-11,2.4,2.57,2.39,2.47,2.47,504028,0.0,1.0
2021-01-08,2.51,2.51,2.38,2.44,2.44,468581,0.0,1.0
2021-01-07,2.57,2.62,2.47,2.51,2.51,1080976,0.0,1.0
2021-01-06,2.43,2.63,2.43,2.55,2.55,789186,0.0,1.0
2021-01-05,2.52,2.55,2.41,2.43,2.43,719522,0.0,1.0
2021-01-04,2.25,2.51,2.1495,2.49,2.49,1896236,0.0,1.0
2020-12-31,2.2,2.32,2.1763,2.26,2.26,960175,0.0,1.0
2020-12-30,2.2,2.25,2.18,2.2,2.2,654090,0.0,1.0
2020-12-29,2.26,2.267,2.07,2.19,2.19,758604,0.0,1.0
2020-12-28,2.01,2.27,2.01,2.2,2.2,1358946,0.0,1.0
2020-12-24,1.99,2.04,1.96,2.03,2.03,215292,0.0,1.0
2020-12-23,1.93,2.02,1.91,2.02,2.02,846245,0.0,1.0
2020-12-22,1.99,2.03,1.92,1.95,1.95,419104,0.0,1.0
2020-12-21,1.96,2.05,1.86,1.94,1.94,695805,0.0,1.0
2020-12-18,1.97,2.01,1.9,2.01,2.01,1013132,0.0,1.0
2020-12-17,1.92,1.99,1.81,1.97,1.97,1492234,0.0,1.0
2020-12-16,1.95,2.12,1.84,2.09,2.09,3825044,0.0,1.0
2020-12-15,1.64,1.76,1.62,1.76,1.76,1056704,0.0,1.0
2020-12-14,1.67,1.78,1.59,1.61,1.61,1964549,0.0,1.0
2020-12-11,1.53,1.66,1.52,1.66,1.66,2092335,0.0,1.0
2020-12-10,1.44,1.53,1.4126,1.52,1.52,1951384,0.0,1.0
2020-12-09,1.39,1.465,1.36,1.43,1.43,2908161,0.0,1.0
2020-12-08,1.34,1.36,1.31,1.33,1.33,1395210,0.0,1.0
2020-12-07,1.38,1.39,1.33,1.36,1.36,926557,0.0,1.0
2020-12-04,1.36,1.42,1.3343,1.38,1.38,1089763,0.0,1.0
2020-12-03,1.33,1.36,1.32,1.35,1.35,882499,0.0,1.0
2020-12-02,1.38,1.38,1.31,1.35,1.35,1431306,0.0,1.0
2020-12-01,1.38,1.4,1.28,1.38,1.38,16393539,0.0,1.0
2020-11-30,1.38,1.41,1.37,1.4,1.4,2248765,0.0,1.0
2020-11-27,1.51,1.59,1.35,1.36,1.36,3896898,0.0,1.0
2020-11-25,1.7,1.76,1.64,1.72,1.72,474880,0.0,1.0
2020-11-24,1.6,1.7,1.59,1.68,1.68,594059,0.0,1.0
2020-11-23,1.43,1.59,1.4129,1.58,1.58,582910,0.0,1.0
2020-11-20,1.43,1.49,1.41,1.42,1.42,242387,0.0,1.0
2020-11-19,1.36,1.48,1.36,1.47,1.47,329049,0.0,1.0
2020-11-18,1.44,1.48,1.43,1.45,1.45,246875,0.0,1.0
2020-11-17,1.41,1.48,1.41,1.45,1.45,297695,0.0,1.0
2020-11-16,1.37,1.45,1.36,1.44,1.44,260905,0.0,1.0
2020-11-13,1.39,1.39,1.34,1.37,1.37,208841,0.0,1.0
2020-11-12,1.4,1.42,1.34,1.37,1.37,255193,0.0,1.0
2020-11-11,1.44,1.47,1.4,1.4,1.4,338888,0.0,1.0
2020-11-10,1.36,1.43,1.36,1.43,1.43,416327,0.0,1.0
2020-11-09,1.36,1.4501,1.32,1.36,1.36,725666,0.0,1.0
2020-11-06,1.31,1.35,1.3,1.34,1.34,247468,0.0,1.0
2020-11-05,1.28,1.35,1.28,1.32,1.32,349393,0.0,1.0
2020-11-04,1.23,1.32,1.22,1.29,1.29,1080070,0.0,1.0
2020-11-03,1.23,1.26,1.2,1.25,1.25,330326,0.0,1.0
2020-11-02,1.18,1.23,1.18,1.2,1.2,307484,0.0,1.0
2020-10-30,1.18,1.2,1.12,1.17,1.17,598017,0.0,1.0
2020-10-29,1.24,1.24,1.18,1.19,1.19,522708,0.0,1.0
2020-10-28,1.25,1.29,1.2,1.23,1.23,545498,0.0,1.0
2020-10-27,1.27,1.32,1.23,1.28,1.28,676991,0.0,1.0
2020-10-26,1.22,1.26,1.21,1.24,1.24,209421,0.0,1.0
2020-10-23,1.24,1.27,1.215,1.25,1.25,198613,0.0,1.0
2020-10-22,1.25,1.26,1.2,1.23,1.23,259710,0.0,1.0
2020-10-21,1.23,1.27,1.23,1.23,1.23,252288,0.0,1.0
2020-10-20,1.27,1.2942,1.23,1.23,1.23,172923,0.0,1.0
2020-10-19,1.3,1.3,1.24,1.26,1.26,218843,0.0,1.0
2020-10-16,1.24,1.3,1.24,1.29,1.29,211405,0.0,1.0
2020-10-15,1.24,1.28,1.22,1.27,1.27,341713,0.0,1.0
2020-10-14,1.26,1.29,1.21,1.28,1.28,356285,0.0,1.0
2020-10-13,1.32,1.32,1.25,1.27,1.27,524467,0.0,1.0
2020-10-12,1.4,1.4244,1.255,1.3,1.3,956395,0.0,1.0
2020-10-09,1.46,1.47,1.39,1.4,1.4,576632,0.0,1.0
2020-10-08,1.47,1.49,1.44,1.47,1.47,267814,0.0,1.0
2020-10-07,1.47,1.49,1.43,1.46,1.46,271636,0.0,1.0
2020-10-06,1.44,1.49,1.4345,1.45,1.45,491269,0.0,1.0
2020-10-05,1.46,1.48,1.41,1.43,1.43,291567,0.0,1.0
2020-10-02,1.43,1.47,1.4,1.46,1.46,214904,0.0,1.0
2020-10-01,1.47,1.51,1.41,1.48,1.48,783473,0.0,1.0
2020-09-30,1.51,1.58,1.44,1.46,1.46,472801,0.0,1.0
2020-09-29,1.46,1.57,1.43,1.52,1.52,793167,0.0,1.0
2020-09-28,1.41,1.55,1.41,1.47,1.47,656186,0.0,1.0
2020-09-25,1.38,1.42,1.31,1.41,1.41,424703,0.0,1.0
2020-09-24,1.38,1.4399,1.33,1.35,1.35,766658,0.0,1.0
