,CASH_Open,CASH_High,CASH_Low,CASH_Close,CASH_Adj Close,CASH_Volume,CASH_Dividend Amount,CASH_Split Coefficient
2023-10-23,43.55,44.46,43.4,43.6,43.4422595217589,125579,0.0,1.0
2023-10-20,44.89,44.89,43.38,43.85,43.6913550465396,140720,0.0,1.0
2023-10-19,45.22,45.88,44.49,44.75,44.5880989357502,280384,0.0,1.0
2023-10-18,47.89,47.93,45.52,45.55,45.3852046150485,136931,0.0,1.0
2023-10-17,47.51,48.72,47.26,48.29,48.1152915666453,130478,0.0,1.0
2023-10-16,47.82,47.93,46.67,47.55,47.3779688132944,98526,0.0,1.0
2023-10-13,47.98,48.1,46.98,47.26,47.0890180045487,124469,0.0,1.0
2023-10-12,48.31,48.39,47.4,47.72,47.5473537701452,91556,0.0,1.0
2023-10-11,48.56,49.095,47.97,48.37,48.1950021345751,109634,0.0,1.0
2023-10-10,48.52,49.09,48.2,48.37,48.1950021345751,145265,0.0,1.0
2023-10-09,47.69,48.33,47.23,48.1,47.925978967812,119813,0.0,1.0
2023-10-06,47.03,48.6,47.03,47.92,47.7466301899698,161356,0.0,1.0
2023-10-05,46.1,47.855,46.1,47.56,47.3879326342856,259280,0.0,1.0
2023-10-04,46.62,46.62,45.825,46.11,45.9431785905574,151853,0.0,1.0
2023-10-03,46.49,47.11,45.99,46.59,46.4214419981364,200858,0.0,1.0
2023-10-02,46.01,46.84,45.7,46.59,46.4214419981364,290025,0.0,1.0
2023-09-29,46.18,46.62,45.601,46.09,45.9232509485749,169648,0.0,1.0
2023-09-28,45.44,46.15,45.14,45.73,45.5645533928907,168307,0.0,1.0
2023-09-27,45.94,46.15,45.16,45.36,45.1958920162152,93278,0.0,1.0
2023-09-26,45.72,46.19,45.21,45.42,45.2556749421626,162795,0.0,1.0
2023-09-25,45.52,46.13,45.51,46.1,45.9332147695661,73943,0.0,1.0
2023-09-22,46.36,46.365,45.63,45.91,45.7439021707328,130120,0.0,1.0
2023-09-21,46.5,47.9,45.95,46.27,46.102599726417,148423,0.0,1.0
2023-09-20,47.96,48.2,46.84,46.94,46.7701757328294,98166,0.0,1.0
2023-09-19,47.99,48.72,47.1,47.67,47.4975346651891,97994,0.0,1.0
2023-09-18,49.74,49.82,47.81,47.89,47.7167387269961,99825,0.0,1.0
2023-09-15,49.8,49.845,49.21,49.77,49.5899370733472,656829,0.0,1.0
2023-09-14,48.86,50.21,48.52,49.97,49.7892134931718,198369,0.0,1.0
2023-09-13,49.08,49.175,47.7,48.41,48.2348574185401,172533,0.0,1.0
2023-09-12,48.99,49.37,48.54,49.08,48.9024334249524,111413,0.0,1.0
2023-09-11,49.35,49.745,48.8,48.98,48.8027952150401,135514,0.05,1.0
2023-09-08,49.08,49.795,48.51,49.13,48.9023318155195,105891,0.0,1.0
2023-09-07,48.75,49.62,48.47,49.1,48.8724708353757,147178,0.0,1.0
2023-09-06,48.83,49.21,48.52,48.89,48.663443974369,106776,0.0,1.0
2023-09-05,49.72,50.415,48.27,48.76,48.5340463937458,120570,0.0,1.0
2023-09-01,49.55,50.51,49.37,50.18,49.947466120553,290479,0.0,1.0
2023-08-31,48.07,49.4,48.07,49.27,49.0416830561906,223285,0.0,1.0
2023-08-30,49.21,49.4,47.765,48.09,47.8671511705339,116209,0.0,1.0
2023-08-29,49.49,49.78,49.05,49.2,48.9720074358551,165692,0.0,1.0
2023-08-28,48.97,50.19,48.97,49.41,49.1810342968618,201931,0.0,1.0
2023-08-25,48.93,49.21,47.96,48.57,48.344926852835,201059,0.0,1.0
2023-08-24,47.56,48.35,47.55,48.11,47.8870584906298,83669,0.0,1.0
2023-08-23,47.48,48.205,47.31,47.81,47.5884486891917,89537,0.0,1.0
2023-08-22,47.71,47.885,47.36,47.58,47.3595145080891,139868,0.0,1.0
2023-08-21,47.67,48.6,46.71,47.7,47.4789584286644,122947,0.0,1.0
2023-08-18,46.73,47.61,46.57,47.57,47.3495608480412,133792,0.0,1.0
2023-08-17,47.79,47.79,47.02,47.15,46.9315071260278,121436,0.0,1.0
2023-08-16,48.31,48.845,47.56,47.67,47.4490974485205,97112,0.0,1.0
2023-08-15,48.22,49.92,47.94,48.24,48.016456071253,147456,0.0,1.0
2023-08-14,49.51,49.51,48.62,48.74,48.5141390736499,134514,0.0,1.0
2023-08-11,50.05,50.55,49.41,49.51,49.2805708973411,115837,0.0,1.0
2023-08-10,50.65,51.22,50.0,50.4,50.1664466416076,140688,0.0,1.0
2023-08-09,51.61,51.61,50.16,50.42,50.1863539617035,103386,0.0,1.0
2023-08-08,51.03,51.74,50.19,51.61,51.3708395074081,92489,0.0,1.0
2023-08-07,51.62,52.1948,51.02,51.77,51.5300980681751,214058,0.0,1.0
2023-08-04,51.35,52.14,51.245,51.42,51.1817199664973,93417,0.0,1.0
2023-08-03,52.18,52.61,51.17,51.48,51.2414419267849,133689,0.0,1.0
2023-08-02,52.08,52.71,51.27,52.51,52.2666689117225,129631,0.0,1.0
2023-08-01,51.44,53.09,50.94,52.77,52.5254640729689,259001,0.0,1.0
2023-07-31,53.37,53.7,51.47,51.96,51.719217609086,318298,0.0,1.0
2023-07-28,53.57,54.1475,52.87,53.29,53.0430543954617,271111,0.0,1.0
2023-07-27,60.43,60.49,51.3085,53.03,52.7842592342153,529544,0.0,1.0
2023-07-26,56.75,57.42,56.69,56.86,56.5965110325756,293764,0.0,1.0
2023-07-25,56.38,57.25,56.08,56.32,56.0590133899869,277632,0.0,1.0
2023-07-24,55.32,56.82,55.32,56.45,56.1884109706101,376582,0.0,1.0
2023-07-21,55.7,55.81,54.81,55.32,55.0636473851931,306306,0.0,1.0
2023-07-20,55.0,55.33,53.98,55.23,54.9740644447617,230370,0.0,1.0
2023-07-19,55.0,55.525,54.56,55.19,54.9342498045699,158494,0.0,1.0
2023-07-18,53.43,55.0,53.43,54.8,54.5460570627004,180953,0.0,1.0
2023-07-17,52.29,53.5475,52.29,53.29,53.0430543954617,231316,0.0,1.0
2023-07-14,52.92,52.92,52.01,52.35,52.1074103509555,266831,0.0,1.0
2023-07-13,50.52,52.72,50.39,52.59,52.3462981921061,266890,0.0,1.0
2023-07-12,50.0,51.2,49.97,50.37,50.1365856614638,317450,0.0,1.0
2023-07-11,48.09,49.03,47.815,48.82,48.5937683540334,192053,0.0,1.0
2023-07-10,47.04,48.29,46.805,47.85,47.6282633293834,212155,0.0,1.0
2023-07-07,46.7,47.77,46.7,47.17,46.9514144461236,401091,0.0,1.0
2023-07-06,47.04,47.04,46.01,46.58,46.3641485032953,157768,0.0,1.0
2023-07-05,47.37,48.205,47.28,47.68,47.4590511085685,157538,0.0,1.0
2023-07-03,46.58,47.99,46.43,47.95,47.7277999298628,135243,0.0,1.0
2023-06-30,47.13,47.1792,46.29,46.36,46.1451679822407,138517,0.0,1.0
2023-06-29,46.52,47.535,46.5,46.55,46.3342875231515,107605,0.0,1.0
2023-06-28,45.75,46.32,45.33,46.17,45.9560484413298,101509,0.0,1.0
2023-06-27,44.91,45.96,44.91,45.78,45.5678556994603,118637,0.0,1.0
2023-06-26,45.06,46.13,44.74,44.82,44.6123043348582,232104,0.0,1.0
2023-06-23,45.73,46.42,44.66,44.94,44.7317482554335,322951,0.0,1.0
2023-06-22,47.75,47.75,46.04,46.34,46.1252606621448,214391,0.0,1.0
2023-06-21,48.05,48.54,47.39,47.89,47.6680779695752,112457,0.0,1.0
2023-06-20,48.29,48.29,47.455,48.08,47.857197510486,172862,0.0,1.0
2023-06-16,49.75,49.75,47.85,48.3,48.0761780315406,566545,0.0,1.0
2023-06-15,48.94,49.94,48.81,49.43,49.2009416169576,186326,0.0,1.0
2023-06-14,50.5,50.89,48.92,49.44,49.2108952770056,195039,0.0,1.0
2023-06-13,49.75,50.76,49.29,50.4,50.1664466416076,188485,0.0,1.0
