,KOP_Open,KOP_High,KOP_Low,KOP_Close,KOP_Adj Close,KOP_Volume,KOP_Dividend Amount,KOP_Split Coefficient
2024-08-09,35.28,35.995,34.55,34.95,34.8882976040353,304872,0.0,1.0
2024-08-08,35.45,36.79,35.3149,35.56,35.4972206809584,390059,0.0,1.0
2024-08-07,35.5,35.74,34.845,35.31,35.2476620428752,171654,0.0,1.0
2024-08-06,34.22,35.51,34.0,35.32,35.2576443883985,162591,0.0,1.0
2024-08-05,34.83,34.83,33.8,34.33,34.2693921815889,111355,0.0,1.0
2024-08-02,37.13,37.13,35.89,36.47,36.4056141235813,94822,0.0,1.0
2024-08-01,40.64,40.98,38.06,38.41,38.3421891551072,134280,0.0,1.0
2024-07-31,39.89,41.64,39.635,40.71,40.6381286254729,142157,0.0,1.0
2024-07-30,39.6,40.29,39.36,39.79,39.7197528373266,118322,0.0,1.0
2024-07-29,39.8,39.83,38.85,39.82,39.7496998738966,126146,0.0,1.0
2024-07-26,40.14,40.45,39.29,39.8,39.7297351828499,79758,0.0,1.0
2024-07-25,38.7,40.05,38.66,39.58,39.5101235813367,121359,0.0,1.0
2024-07-24,39.04,39.35,38.31,38.65,38.5817654476671,211529,0.0,1.0
2024-07-23,39.04,39.58,38.415,39.25,39.1807061790668,151332,0.0,1.0
2024-07-22,38.85,39.17,37.988,38.97,38.9012005044136,161037,0.0,1.0
2024-07-19,38.84,38.87,37.92,38.77,38.701553593947,155928,0.0,1.0
2024-07-18,38.7,39.73,38.6,38.91,38.8413064312736,174771,0.0,1.0
2024-07-17,38.02,39.4,38.02,39.07,39.0010239596469,184544,0.0,1.0
2024-07-16,37.29,38.72,37.22,38.37,38.3022597730139,195947,0.0,1.0
2024-07-15,36.64,37.55,36.34,37.09,37.0245195460277,216952,0.0,1.0
2024-07-12,36.78,36.8999,36.23,36.39,36.3257553593947,139728,0.0,1.0
2024-07-11,35.46,37.13,35.46,36.29,36.2259319041614,137410,0.0,1.0
2024-07-10,34.68,34.76,34.32,34.73,34.6686860025221,130010,0.0,1.0
2024-07-09,35.14,35.14,34.31,34.43,34.3692156368222,109590,0.0,1.0
2024-07-08,35.57,35.69,35.05,35.29,35.2276973518285,202407,0.0,1.0
2024-07-05,36.48,36.48,34.91,35.22,35.1578209331652,116615,0.0,1.0
2024-07-03,36.91,37.09,36.57,36.77,36.7050844892812,96663,0.0,1.0
2024-07-02,36.34,36.95,36.23,36.88,36.8148902900378,163691,0.0,1.0
2024-07-01,37.13,37.475,35.9,36.16,36.0961614123581,169918,0.0,1.0
2024-06-28,37.66,37.95,36.85,36.99,36.9246960907944,361613,0.0,1.0
2024-06-27,37.92,38.03,36.91,37.21,37.1443076923077,106963,0.0,1.0
2024-06-26,37.5,37.85,36.96,37.73,37.6633896595208,258721,0.0,1.0
2024-06-25,38.31,38.725,37.56,37.59,37.5236368221942,108679,0.0,1.0
2024-06-24,38.71,39.11,38.59,38.67,38.6017301387137,98009,0.0,1.0
2024-06-21,38.63,38.63,38.12,38.5,38.4320302648172,400788,0.0,1.0
2024-06-20,39.21,39.93,38.85,38.87,38.8013770491803,101327,0.0,1.0
2024-06-18,39.5,40.05,39.4,39.4,39.3304413619168,200877,0.0,1.0
2024-06-17,39.22,39.565,38.96,39.41,39.3404237074401,167963,0.0,1.0
2024-06-14,39.79,40.105,38.67,39.13,39.0609180327869,130258,0.0,1.0
2024-06-13,40.78,40.805,39.86,40.27,40.1989054224464,145430,0.0,1.0
2024-06-12,42.3,42.58,41.05,41.05,40.9775283732661,124400,0.0,1.0
2024-06-11,41.3,41.63,40.96,41.17,41.097316519546,128914,0.0,1.0
2024-06-10,41.09,41.66,41.0,41.65,41.5764691046658,110795,0.0,1.0
2024-06-07,42.41,42.815,41.35,41.58,41.5065926860025,148955,0.0,1.0
2024-06-06,44.19,44.19,42.63,42.7,42.6246153846154,108328,0.0,1.0
2024-06-05,43.27,44.64,43.26,44.35,44.2717023959647,297271,0.0,1.0
2024-06-04,44.44,44.44,43.08,43.22,43.1436973518285,197703,0.0,1.0
2024-06-03,44.08,44.43,42.97,44.38,44.3016494325347,224601,0.0,1.0
2024-05-31,43.48,44.37,43.2401,44.33,44.251737704918,170331,0.0,1.0
2024-05-30,42.24,43.67,42.24,43.22,43.1436973518285,125745,0.0,1.0
2024-05-29,41.59,42.575,41.59,42.27,42.1953745271122,166230,0.0,1.0
2024-05-28,43.07,43.18,41.8,41.94,41.8659571248424,196983,0.0,1.0
2024-05-24,43.5,43.5,42.8,42.87,42.794315258512,65761,0.0,1.0
2024-05-23,44.2,44.2,42.85,43.22,43.1436973518285,133298,0.07,1.0
2024-05-22,43.96,44.44,43.71,43.96,43.8114330234784,162483,0.0,1.0
2024-05-21,43.46,44.23,43.28,44.11,43.9609260842956,158777,0.0,1.0
2024-05-20,43.2,43.9975,42.8825,43.56,43.4127848612994,144560,0.0,1.0
2024-05-17,45.18,45.21,43.03,43.27,43.1237649437196,108667,0.0,1.0
2024-05-16,44.69,45.205,44.4,44.95,44.7980872248716,345378,0.0,1.0
2024-05-15,43.65,44.755,43.16,44.56,44.409405266747,246456,0.0,1.0
2024-05-14,43.53,44.09,43.18,43.19,43.0440353112837,303174,0.0,1.0
2024-05-13,44.0,44.0,43.13,43.35,43.2034945761554,160508,0.0,1.0
2024-05-10,43.76,43.95,42.72,43.65,43.5024806977897,343012,0.0,1.0
2024-05-09,44.74,44.74,43.02,43.5,43.3529876369725,260237,0.0,1.0
2024-05-08,44.4,45.335,44.08,44.62,44.4692024910739,190649,0.0,1.0
2024-05-07,43.53,45.685,42.98,44.4,44.2499460018754,246496,0.0,1.0
2024-05-06,43.97,45.83,42.98,43.12,42.9742718829024,185539,0.0,1.0
2024-05-03,51.6,51.6,43.95,43.97,43.8213992275329,328293,0.0,1.0
2024-05-02,52.76,53.51,52.09,52.91,52.7311856522348,109589,0.0,1.0
2024-05-01,51.55,53.48,51.55,52.35,52.1730782251842,116350,0.0,1.0
2024-04-30,53.24,53.24,51.27,51.28,51.1066943913552,133850,0.0,1.0
2024-04-29,53.12,53.91,53.12,53.47,53.2892930792855,60712,0.0,1.0
2024-04-26,53.64,54.07,52.69,52.73,52.5517939792543,76675,0.0,1.0
2024-04-25,52.63,53.815,52.05,53.54,53.3590565076668,154646,0.0,1.0
2024-04-24,53.01,53.545,52.14,53.23,53.0501041819781,108809,0.0,1.0
2024-04-23,53.02,53.82,52.41,53.5,53.3191916914489,82569,0.0,1.0
2024-04-22,53.41,53.54,52.53,52.97,52.7909828765617,96514,0.0,1.0
2024-04-19,52.94,53.79,52.5,53.28,53.0999352022505,127571,0.0,1.0
2024-04-18,53.72,54.245,52.94,53.15,52.9703745495423,101607,0.0,1.0
2024-04-17,55.69,56.04,53.49,53.52,53.3391240995579,96037,0.0,1.0
2024-04-16,54.81,55.595,54.3924,55.43,55.2426690739629,123382,0.0,1.0
2024-04-15,55.17,56.74,55.0,55.7,55.5117565834338,144858,0.0,1.0
2024-04-12,55.63,56.2077,54.54,55.05,54.8639533198928,96141,0.0,1.0
2024-04-11,55.9,56.35,55.16,56.21,56.0200329902121,76137,0.0,1.0
2024-04-10,54.63,55.78,54.33,55.5,55.3124325023442,169693,0.0,1.0
2024-04-09,56.01,56.56,55.245,55.81,55.621384828033,63499,0.0,1.0
2024-04-08,56.19,56.955,55.5,55.61,55.4220607469435,145593,0.0,1.0
2024-04-05,55.19,56.155,55.19,56.06,55.8705399293949,131396,0.0,1.0
2024-04-04,56.44,56.835,54.99,55.06,54.8739195239473,124257,0.0,1.0
2024-04-03,54.48,56.85,54.48,56.01,55.8207089091225,117498,0.0,1.0
2024-04-02,54.7,55.04,53.96,54.43,54.2460486685153,93903,0.0,1.0
2024-04-01,55.2,55.57,54.145,54.79,54.6048320144764,101874,0.0,1.0
2024-03-28,54.97,55.77,54.5827,55.17,54.9835477685465,110400,0.0,1.0
2024-03-27,54.86,55.0,54.42,54.7,54.5151361779861,69405,0.0,1.0
2024-03-26,54.64,54.66,54.16,54.27,54.0865894036436,87858,0.0,1.0
2024-03-25,54.4,54.68,53.86,54.3,54.1164880158071,83365,0.0,1.0
2024-03-22,54.53,54.59,53.7,54.16,53.9769611590444,73474,0.0,1.0
2024-03-21,54.85,54.8903,53.35,54.34,54.156352832025,151254,0.0,1.0
2024-03-20,52.69,54.855,52.69,54.6,54.4154741374414,85010,0.0,1.0
2024-03-19,52.69,53.365,52.69,53.07,52.8906449171065,65249,0.0,1.0
2024-03-18,52.9,53.31,52.5,52.68,52.5019629589819,113230,0.0,1.0
2024-03-15,52.49,54.1,52.49,52.93,52.7511180603438,454242,0.0,1.0
2024-03-14,53.13,53.2396,52.01,52.67,52.4919967549274,87852,0.0,1.0
2024-03-13,53.6,54.92,53.32,53.43,53.2494282630676,136732,0.0,1.0
2024-03-12,53.27,53.61,52.53,53.1,52.9205435292699,160216,0.0,1.0
2024-03-11,52.21,53.36,52.21,53.24,53.0600703860326,117027,0.0,1.0
2024-03-08,53.21,53.29,52.23,52.8,52.6215574076356,113265,0.0,1.0
2024-03-07,53.51,53.51,52.38,52.62,52.442165734655,142614,0.07,1.0
2024-03-06,53.69,53.87,51.72,53.19,52.9398139196489,108541,0.0,1.0
2024-03-05,52.75,54.17,52.75,53.48,53.2284498669454,168927,0.0,1.0
2024-03-04,53.18,54.2399,52.85,53.02,52.770613536751,147278,0.0,1.0
2024-03-01,56.2,56.4349,52.7,52.97,52.7208487182516,239244,0.0,1.0
2024-02-29,57.94,58.23,55.36,56.62,56.3536804687069,255447,0.0,1.0
2024-02-28,53.56,57.15,51.8575,57.07,56.8015638352014,229047,0.0,1.0
2024-02-27,52.61,53.22,52.05,53.02,52.770613536751,125371,0.0,1.0
2024-02-26,51.78,52.5,51.77,52.29,52.0440471866599,109191,0.0,1.0
2024-02-23,52.31,52.52,51.86,52.11,51.8648938400621,97756,0.0,1.0
2024-02-22,51.65,52.21,51.25,52.16,51.9146586585615,153228,0.0,1.0
2024-02-21,50.27,51.6,49.985,51.56,51.3174808365689,118924,0.0,1.0
2024-02-20,50.32,50.685,49.8,50.14,49.9041599911862,74598,0.0,1.0
2024-02-16,51.89,52.305,51.03,51.07,50.8297856152749,66742,0.0,1.0
2024-02-15,51.5,52.63,51.4351,52.25,52.0042353318604,116152,0.0,1.0
2024-02-14,50.69,51.32,49.78,51.25,51.0089389618727,120955,0.0,1.0
2024-02-13,50.71,50.71,48.71,49.14,48.9088636211985,120980,0.0,1.0
2024-02-12,51.22,52.34,51.22,52.13,51.8847997674619,111909,0.0,1.0
2024-02-09,50.94,51.4,50.015,51.19,50.9492211796734,102757,0.0,1.0
2024-02-08,50.68,51.11,50.38,50.95,50.7103500508763,81352,0.0,1.0
2024-02-07,50.63,50.835,50.23,50.6,50.3619963213806,71440,0.0,1.0
2024-02-06,50.33,51.27,50.33,50.58,50.3420903939809,70182,0.0,1.0
2024-02-05,50.77,50.77,49.88,50.28,50.0435014829845,77489,0.0,1.0
2024-02-02,51.85,52.32,51.23,51.47,51.22790416327,83579,0.0,1.0
2024-02-01,51.59,52.74,51.44,52.66,52.4123068435554,111024,0.0,1.0
2024-01-31,52.13,52.66,51.07,51.14,50.899456361174,129345,0.0,1.0
2024-01-30,51.16,52.43,51.16,52.09,51.8449879126624,81669,0.0,1.0
2024-01-29,51.5,51.64,50.61,51.61,51.3672456550682,107952,0.0,1.0
2024-01-26,52.5,52.5,51.43,51.54,51.2975749091691,56812,0.0,1.0
2024-01-25,53.04,53.1561,51.79,51.96,51.715599384564,115926,0.0,1.0
2024-01-24,51.5,51.545,50.59,51.45,51.2079982358702,107269,0.0,1.0
2024-01-23,50.89,51.12,50.26,50.65,50.41176113988,110316,0.0,1.0
2024-01-22,50.0,50.93,49.92,50.47,50.2326077932822,98582,0.0,1.0
2024-01-19,49.3,49.66,48.39,49.66,49.4264177335921,108407,0.0,1.0
2024-01-18,49.92,50.3,48.44,49.27,49.0382521492969,238619,0.0,1.0
2024-01-17,48.86,49.59,48.86,49.39,49.1576877136954,165200,0.0,1.0
2024-01-16,49.05,49.865,48.67,49.75,49.515994406891,155885,0.0,1.0
2024-01-12,50.3,50.3,48.96,49.61,49.3766529150927,108751,0.0,1.0
2024-01-11,48.76,49.45,48.16,49.45,49.2174054958947,225292,0.0,1.0
2024-01-10,48.32,49.18,47.885,48.95,48.7197573109008,165610,0.0,1.0
2024-01-09,47.91,48.53,47.4,48.52,48.2917798718061,150822,0.0,1.0
2024-01-08,47.52,48.795,47.18,48.56,48.3315917266056,152403,0.0,1.0
2024-01-05,46.52,47.6425,46.52,47.32,47.0974242278208,160107,0.0,1.0
2024-01-04,47.19,47.54,46.09,46.68,46.4604345510286,154702,0.0,1.0
2024-01-03,50.19,50.19,46.11,46.46,46.2414693496313,227635,0.0,1.0
2024-01-02,50.55,51.205,49.85,50.47,50.2326077932822,157083,0.0,1.0
2023-12-29,52.08,52.08,51.22,51.22,50.979080070773,91937,0.0,1.0
2023-12-28,51.9,52.22,51.71,52.0,51.7554112393635,100950,0.0,1.0
2023-12-27,51.22,52.12,51.22,51.93,51.6857404934643,115507,0.0,1.0
2023-12-26,50.15,51.6325,50.02,51.59,51.3473397276685,109858,0.0,1.0
2023-12-22,49.15,50.25,49.03,50.0,49.764818499388,147587,0.0,1.0
2023-12-21,49.72,50.13,49.03,49.27,49.0382521492969,80238,0.0,1.0
2023-12-20,49.33,50.37,48.89,49.23,48.9984402944974,216304,0.0,1.0
2023-12-19,46.99,50.16,46.57,49.86,49.6254770075897,275517,0.0,1.0
2023-12-18,46.45,46.77,45.78,46.51,46.2912341681307,218494,0.0,1.0
2023-12-15,45.58,46.196,45.29,45.81,45.5945267091392,657748,0.0,1.0
2023-12-14,45.45,45.91,44.89,45.5,45.285984834443,134159,0.0,1.0
2023-12-13,43.13,44.52,42.4,44.4,44.1911588274565,196330,0.0,1.0
2023-12-12,44.41,44.41,42.99,43.06,42.8574616916729,134606,0.0,1.0
2023-12-11,44.11,44.27,43.76,44.27,44.0617702993581,122369,0.0,1.0
2023-12-08,44.36,44.95,43.83,44.08,43.8726639890604,91193,0.0,1.0
2023-12-07,44.75,44.8,44.09,44.61,44.4001710651539,102810,0.0,1.0
2023-12-06,45.42,45.81,44.69,44.75,44.5395125569522,96375,0.0,1.0
2023-12-05,45.64,45.64,44.68,45.07,44.8580073953483,146290,0.0,1.0
2023-12-04,44.75,46.07,44.75,45.75,45.53480892694,165044,0.0,1.0
2023-12-01,45.0,45.6957,43.87,45.14,44.9276781412474,189119,0.0,1.0
2023-11-30,44.68,45.49,44.41,45.17,44.9575370323471,215845,0.0,1.0
2023-11-29,43.49,45.11,43.49,44.65,44.4399829199534,268476,0.0,1.0
2023-11-28,44.05,44.1,43.149,43.2,42.9968031834712,254444,0.0,1.0
2023-11-27,42.89,44.5899,42.05,44.19,43.9821465897591,215147,0.0,1.0
2023-11-24,42.3,43.49,42.3,43.37,43.1660035663691,72754,0.0,1.0
2023-11-22,43.22,43.22,42.33,42.36,42.1607542326815,85065,0.06,1.0
2023-11-21,42.77,43.09,42.495,42.88,42.6179429867369,164471,0.0,1.0
2023-11-20,43.43,43.4819,42.86,43.19,42.9260484514265,84707,0.0,1.0
2023-11-17,42.84,43.43,42.14,43.33,43.0651928548347,132321,0.0,1.0
2023-11-16,42.92,43.0,42.01,42.36,42.1011209169351,272316,0.0,1.0
2023-11-15,43.76,43.76,42.33,42.81,42.5483707850329,175309,0.0,1.0
2023-11-14,42.0,44.18,41.6,43.9,43.6317093544252,323457,0.0,1.0
2023-11-13,41.61,42.39,40.37,40.86,40.6102880232759,151127,0.0,1.0
2023-11-10,40.31,41.58,40.235,41.36,41.1072323211623,139913,0.0,1.0
2023-11-09,38.88,40.04,38.31,39.76,39.5170105679259,129665,0.0,1.0
2023-11-08,37.34,38.25,37.29,38.19,37.9566054725626,133810,0.0,1.0
2023-11-07,36.69,37.53,36.67,37.31,37.0819835082825,75756,0.0,1.0
2023-11-06,38.03,38.03,36.61,37.3,37.0720446223248,112428,0.0,1.0
2023-11-03,36.55,39.0277,36.55,37.91,37.6783166657462,112002,0.0,1.0
2023-11-02,37.38,37.84,36.7103,37.38,37.1515557099866,125614,0.0,1.0
2023-11-01,36.38,37.12,36.09,36.9,36.6744891840157,109693,0.0,1.0
2023-10-31,36.59,36.85,36.265,36.57,36.3465059474107,60673,0.0,1.0
2023-10-30,36.92,36.92,36.3,36.34,36.117911570383,63112,0.0,1.0
2023-10-27,35.56,36.63,34.89,36.39,36.1676060001716,141727,0.0,1.0
2023-10-26,35.25,35.9,35.055,35.61,35.3923728954688,69646,0.0,1.0
2023-10-25,35.39,35.49,34.93,35.16,34.9451230273711,68457,0.0,1.0
2023-10-24,35.8,36.18,35.52,35.57,35.3526173516379,74414,0.0,1.0
2023-10-23,35.79,36.115,35.54,35.61,35.3923728954688,62795,0.0,1.0
2023-10-20,36.54,37.02,36.11,36.19,35.968828281017,81375,0.0,1.0
2023-10-19,36.95,37.23,36.308,36.34,36.117911570383,76621,0.0,1.0
2023-10-18,37.74,37.74,36.95,37.09,36.8633280172125,52806,0.0,1.0
2023-10-17,37.38,38.83,37.38,38.17,37.9367277006471,106658,0.0,1.0
2023-10-16,37.75,38.3564,37.12,37.9,37.6683777797885,164900,0.0,1.0
2023-10-13,38.77,38.77,37.34,37.49,37.2608834555217,50965,0.0,1.0
2023-10-12,39.6,39.6,37.91,38.53,38.2945275951253,123118,0.0,1.0
2023-10-11,39.05,39.39,38.4238,39.35,39.109516243659,90134,0.0,1.0
2023-10-10,38.92,39.36,38.675,39.03,38.7914718930117,61634,0.0,1.0
2023-10-09,38.0,38.59,38.0,38.21,37.9764832444781,46700,0.0,1.0
2023-10-06,37.95,39.02,37.885,38.34,38.1056887619285,79031,0.0,1.0
2023-10-05,37.8,38.195,37.55,37.95,37.7180722095771,111472,0.0,1.0
2023-10-04,38.28,38.82,37.71,37.96,37.7280110955349,89116,0.0,1.0
2023-10-03,39.29,40.05,38.38,38.44,38.2050776215058,83864,0.0,1.0
2023-10-02,39.33,39.79,39.04,39.73,39.4871939100527,154764,0.0,1.0
2023-09-29,40.68,40.68,39.48,39.55,39.3082939628136,157244,0.0,1.0
2023-09-28,40.16,40.635,39.71,40.28,40.0338326377277,208574,0.0,1.0
2023-09-27,39.85,40.525,39.41,40.0,39.7555438309113,78642,0.0,1.0
2023-09-26,40.7,40.84,38.95,39.43,39.1890273313208,101476,0.0,1.0
2023-09-25,40.49,41.302,40.45,41.02,40.7693101985996,91370,0.0,1.0
2023-09-22,41.42,41.76,40.41,40.45,40.2027936990091,136346,0.0,1.0
2023-09-21,39.39,41.68,39.29,41.4,41.1469878649932,173365,0.0,1.0
2023-09-20,40.79,41.69,39.6,39.6,39.3579883926022,217350,0.0,1.0
2023-09-19,41.23,41.8,40.25,40.78,40.5307769356141,183927,0.0,1.0
2023-09-18,39.1,41.91,38.94,41.76,41.5047877594714,264988,0.0,1.0
2023-09-15,38.2,39.0603,38.2,38.76,38.5231219721531,323307,0.0,1.0
2023-09-14,37.36,38.2318,36.97,38.13,37.8969721568162,84694,0.0,1.0
2023-09-13,37.04,37.045,36.33,36.54,36.3166892895375,96006,0.0,1.0
2023-09-12,37.53,37.72,37.01,37.08,36.8533891312548,87293,0.0,1.0
2023-09-11,37.58,37.82,37.36,37.62,37.3900889729721,62682,0.0,1.0
2023-09-08,37.62,37.62,37.15,37.28,37.0521668504094,80168,0.0,1.0
2023-09-07,38.55,38.585,37.025,37.45,37.2211279116907,160209,0.0,1.0
2023-09-06,38.25,38.755,37.88,38.55,38.3144053670408,85454,0.0,1.0
2023-09-05,39.28,39.28,37.08,38.13,37.8969721568162,104357,0.0,1.0
2023-09-01,38.55,40.03,38.33,39.9,39.6561549713341,207045,0.0,1.0
2023-08-31,38.81,38.885,37.99,38.29,38.0559943321399,141867,0.0,1.0
2023-08-30,37.98,38.81,37.98,38.77,38.5330608581108,79473,0.0,1.0
2023-08-29,37.69,38.27,37.33,38.2,37.9665443585203,104428,0.0,1.0
2023-08-28,37.27,38.0,37.27,37.6,37.3702112010567,37081,0.0,1.0
2023-08-25,37.04,37.47,36.59,37.19,36.9627168767898,36433,0.0,1.0
2023-08-24,37.04,37.58,36.85,36.93,36.7043058418889,72436,0.06,1.0
2023-08-23,37.61,37.84,37.17,37.47,37.180598537323,36873,0.0,1.0
2023-08-22,38.12,38.23,37.44,37.65,37.3592082981108,50830,0.0,1.0
2023-08-21,39.11,39.11,37.83,37.95,37.6568912327571,69141,0.0,1.0
2023-08-18,38.33,39.44,38.25,39.13,38.8277774423658,85582,0.0,1.0
2023-08-17,38.09,39.12,37.91,38.91,38.6094766236252,143096,0.0,1.0
2023-08-16,38.0,38.865,38.0,38.23,37.9347286384269,83511,0.0,1.0
2023-08-15,39.3,39.3,38.29,38.39,38.0934928702383,39677,0.0,1.0
2023-08-14,38.93,39.6,38.25,39.47,39.165151434965,75101,0.0,1.0
2023-08-11,38.48,39.45,38.41,39.05,38.7483953264602,62259,0.0,1.0
2023-08-10,38.76,38.99,38.36,38.62,38.3217164534671,82585,0.0,1.0
2023-08-09,38.13,38.71,38.03,38.7,38.4010985693728,88603,0.0,1.0
2023-08-08,38.12,38.8,37.64,38.73,38.4308668628374,65379,0.0,1.0
2023-08-07,38.45,39.265,38.44,38.97,38.6690132105545,83667,0.0,1.0
2023-08-04,38.21,38.98,38.11,38.86,38.5598628011842,60966,0.0,1.0
2023-08-03,37.34,38.55,37.08,38.4,38.1034156347265,94747,0.0,1.0
2023-08-02,37.57,38.565,37.3728,37.9,37.607277410316,78886,0.0,1.0
2023-08-01,37.86,38.72,37.81,38.6,38.3018709244907,74726,0.0,1.0
2023-07-31,37.66,38.36,37.66,38.26,37.9644969318916,59832,0.0,1.0
2023-07-28,36.78,37.68,36.78,37.66,37.369131062599,48076,0.0,1.0
2023-07-27,36.89,37.13,36.26,36.47,36.188322088502,68504,0.0,1.0
2023-07-26,36.96,37.25,36.81,36.93,36.6447692549596,50634,0.0,1.0
2023-07-25,36.68,37.42,36.68,37.0,36.7142286063771,44879,0.0,1.0
2023-07-24,36.31,36.97,36.31,36.75,36.4661594941718,38367,0.0,1.0
2023-07-21,36.91,36.91,36.39,36.44,36.1585537950373,56305,0.0,1.0
2023-07-20,36.89,36.97,36.17,36.77,36.4860050231483,50631,0.0,1.0
2023-07-19,36.53,36.94,36.125,36.76,36.4760822586601,39892,0.0,1.0
2023-07-18,35.71,36.66,35.71,36.62,36.3371635558251,39298,0.0,1.0
2023-07-17,35.45,36.07,35.0401,35.82,35.5433423967683,45853,0.0,1.0
2023-07-14,35.71,35.75,34.725,35.59,35.3151188135395,43205,0.0,1.0
2023-07-13,35.29,35.81,35.11,35.78,35.5036513388155,60508,0.0,1.0
2023-07-12,35.0,35.68,34.87,35.3,35.0273586433814,92173,0.0,1.0
2023-07-11,34.72,34.9299,34.37,34.85,34.5808342414119,47415,0.0,1.0
2023-07-10,34.24,34.94,34.171,34.48,34.2136919553482,63867,0.0,1.0
2023-07-07,33.72,34.87,33.61,34.54,34.2732285422774,128767,0.0,1.0
2023-07-06,33.22,33.84,32.68,33.7,33.4397163252678,76058,0.0,1.0
2023-07-05,34.27,34.27,33.07,33.58,33.3206431514093,66719,0.0,1.0
2023-07-03,33.98,34.7173,33.98,34.45,34.1839236618835,25840,0.0,1.0
2023-06-30,34.02,34.81,33.705,34.1,33.8366269047962,127985,0.0,1.0
2023-06-29,32.85,33.8389,32.75,33.68,33.4198707962914,50691,0.0,1.0
2023-06-28,32.79,33.26,32.44,32.74,32.4871309343996,59804,0.0,1.0
2023-06-27,32.41,32.98,32.165,32.83,32.5764358147935,48599,0.0,1.0
2023-06-26,32.32,32.87,32.2,32.44,32.1894479997533,65311,0.0,1.0
2023-06-23,32.29,32.58,31.915,32.36,32.1100658838476,128790,0.0,1.0
2023-06-22,33.63,33.63,32.72,32.94,32.6855862241638,59932,0.0,1.0
2023-06-21,33.46,34.03,33.35,33.78,33.5190984411735,53468,0.0,1.0
2023-06-20,33.83,33.92,33.525,33.76,33.4992529121971,51304,0.0,1.0
2023-06-16,34.7,34.7,33.51,34.17,33.9060862562137,363415,0.0,1.0
2023-06-15,33.62,34.38,33.52,34.3,34.0350821945604,87261,0.0,1.0
2023-06-14,33.83,34.09,33.44,33.79,33.5290212056617,81129,0.0,1.0
2023-06-13,32.94,33.9,32.94,33.63,33.3702569738503,79759,0.0,1.0
2023-06-12,32.49,33.25,32.35,32.98,32.7252772821167,62672,0.0,1.0
