,NJR_Open,NJR_High,NJR_Low,NJR_Close,NJR_Adj Close,NJR_Volume,NJR_Dividend Amount,NJR_Split Coefficient
2024-08-12,44.41,44.44,43.89,44.12,43.7047312277766,313011,0.0,1.0
2024-08-09,44.2,44.5459,43.87,44.46,44.0415310604476,312331,0.0,1.0
2024-08-08,44.54,44.63,44.07,44.14,43.7245429826396,410306,0.0,1.0
2024-08-07,44.08,44.57,43.7,44.37,43.9523781635641,718138,0.0,1.0
2024-08-06,42.41,44.84,42.33,43.5,43.0905668270236,860205,0.0,1.0
2024-08-05,46.42,46.485,44.78,45.0,44.5764484417486,682590,0.0,1.0
2024-08-02,46.56,47.15,46.19,46.8,46.3595063794185,520801,0.0,1.0
2024-08-01,46.94,47.37,46.33,46.92,46.4783769085965,471799,0.0,1.0
2024-07-31,46.95,47.34,46.68,46.75,46.309976992261,836672,0.0,1.0
2024-07-30,46.73,47.06,46.35,47.01,46.56752980548,287522,0.0,1.0
2024-07-29,47.05,47.05,46.45,46.61,46.17129470822,364505,0.0,1.0
2024-07-26,47.02,47.05,46.53,47.0,46.5576239280485,314771,0.0,1.0
2024-07-25,46.31,47.03,46.27,46.58,46.1415770759255,618365,0.0,1.0
2024-07-24,46.07,46.44,45.4,46.08,45.6462832043506,587913,0.0,1.0
2024-07-23,45.93,46.23,45.69,45.95,45.5175067977411,477638,0.0,1.0
2024-07-22,45.98,46.27,45.69,46.05,45.616565572056,477211,0.0,1.0
2024-07-19,46.24,46.24,45.3,45.92,45.4877891654466,421995,0.0,1.0
2024-07-18,45.85,46.56,45.65,46.1,45.6660949592136,413811,0.0,1.0
2024-07-17,45.68,46.68,45.26,46.1,45.6660949592136,779726,0.0,1.0
2024-07-16,44.79,45.77,44.39,45.62,45.1906128425016,593817,0.0,1.0
2024-07-15,44.78,44.91,44.23,44.5,44.0811545701736,601738,0.0,1.0
2024-07-12,44.5,45.03,44.375,44.68,44.2594603639406,469694,0.0,1.0
2024-07-11,43.01,44.25,42.81,44.17,43.7542606149341,555320,0.0,1.0
2024-07-10,42.36,42.68,42.145,42.58,42.1792261033257,332452,0.0,1.0
2024-07-09,42.03,42.26,41.68,42.12,41.7235557414767,323860,0.0,1.0
2024-07-08,42.33,42.64,41.98,42.03,41.6344028445932,366373,0.0,1.0
2024-07-05,42.22,42.5053,42.17,42.26,41.8622380255177,296441,0.0,1.0
2024-07-03,42.69,42.93,42.35,42.36,41.9612967998327,177114,0.0,1.0
2024-07-02,42.69,42.9,42.29,42.68,42.2782848776407,405565,0.0,1.0
2024-07-01,42.86,43.0599,42.195,42.52,42.1197908387367,451687,0.0,1.0
2024-06-28,42.95,42.98,42.6,42.74,42.3377201422297,2942775,0.0,1.0
2024-06-27,42.48,42.76,42.31,42.61,42.2089437356202,314528,0.0,1.0
2024-06-26,42.16,42.5,42.0,42.41,42.0108261869902,441226,0.0,1.0
2024-06-25,42.57,42.66,42.11,42.29,41.8919556578122,283931,0.0,1.0
2024-06-24,42.12,42.82,42.12,42.66,42.2584731227777,354397,0.0,1.0
2024-06-21,42.32,42.36,41.83,42.07,41.6740263543192,1043529,0.0,1.0
2024-06-20,41.84,42.55,41.8,42.09,41.6938381091822,399840,0.0,1.0
2024-06-18,41.7,42.095,41.7,41.86,41.4660029282577,419819,0.0,1.0
2024-06-17,41.82,42.33,41.71,41.86,41.4660029282577,476775,0.0,1.0
2024-06-14,41.81,42.25,41.75,42.08,41.6839322317507,609789,0.0,1.0
2024-06-13,42.6,42.703,42.08,42.13,41.7334616189082,515783,0.0,1.0
2024-06-12,43.57,43.74,42.42,42.59,42.1891319807572,570316,0.42,1.0
2024-06-11,43.13,43.52,42.93,43.19,42.3656965879772,351720,0.0,1.0
2024-06-10,43.04,43.5,42.82,43.45,42.6207343539618,572224,0.0,1.0
2024-06-07,43.07,43.415,42.6,43.29,42.4637880364329,413450,0.0,1.0
2024-06-06,43.78,43.97,43.37,43.45,42.6207343539618,581259,0.0,1.0
2024-06-05,44.51,44.57,43.6,43.97,43.130809885931,887323,0.0,1.0
2024-06-04,43.83,44.72,43.71,44.59,43.7389768663558,555200,0.0,1.0
2024-06-03,43.75,44.5,43.43,44.02,43.1798556101588,597651,0.0,1.0
2024-05-31,42.43,43.51,42.03,43.46,42.6305434988074,840258,0.0,1.0
2024-05-30,42.06,42.46,41.95,42.35,41.5417284209501,288182,0.0,1.0
2024-05-29,41.8,41.925,41.58,41.78,40.9826071647532,316946,0.0,1.0
2024-05-28,42.68,42.81,42.11,42.16,41.3553546688845,400773,0.0,1.0
2024-05-24,42.65,42.92,42.5,42.6,41.7869570420892,579847,0.0,1.0
2024-05-23,43.47,43.47,42.36,42.46,41.6496290142513,459589,0.0,1.0
2024-05-22,44.28,44.36,43.68,43.74,42.9051995544831,328437,0.0,1.0
2024-05-21,44.42,44.66,44.32,44.57,43.7193585766646,379486,0.0,1.0
2024-05-20,44.03,44.52,43.84,44.51,43.6605037075913,366548,0.0,1.0
2024-05-17,44.45,44.45,44.04,44.11,43.2681379137688,365947,0.0,1.0
2024-05-16,44.15,44.6,44.11,44.48,43.6310762730546,394868,0.0,1.0
2024-05-15,44.46,44.49,44.0101,44.12,43.2779470586144,416548,0.0,1.0
2024-05-14,44.64,44.66,43.79,43.97,43.130809885931,409350,0.0,1.0
2024-05-13,44.62,44.75,44.12,44.12,43.2779470586144,442131,0.0,1.0
2024-05-10,44.39,44.49,43.93,44.33,43.4839391003712,427481,0.0,1.0
2024-05-09,44.14,44.43,43.89,44.33,43.4839391003712,455838,0.0,1.0
2024-05-08,44.77,44.95,44.17,44.19,43.3466110725333,519547,0.0,1.0
2024-05-07,43.95,45.0,43.0209,44.85,43.9940146323403,902006,0.0,1.0
2024-05-06,44.92,45.12,44.5133,44.75,43.8959231838847,339429,0.0,1.0
2024-05-03,45.0,45.08,44.31,44.7,43.8468774596569,367007,0.0,1.0
2024-05-02,44.26,44.6,44.09,44.55,43.6997402869735,335271,0.0,1.0
2024-05-01,43.98,44.55,43.67,44.07,43.2289013343866,490943,0.0,1.0
2024-04-30,43.33,43.94,42.96,43.69,42.8561538302553,770278,0.0,1.0
2024-04-29,43.49,43.855,43.33,43.48,42.6501617884985,384744,0.0,1.0
2024-04-26,43.33,43.94,43.155,43.34,42.5128337606607,487246,0.0,1.0
2024-04-25,43.53,43.53,42.98,43.3,42.4735971812784,448984,0.0,1.0
2024-04-24,43.04,43.725,42.78,43.7,42.8659629751008,492440,0.0,1.0
2024-04-23,43.39,43.73,43.26,43.44,42.6109252091163,442460,0.0,1.0
2024-04-22,43.29,43.75,42.95,43.53,42.6992075127263,509445,0.0,1.0
2024-04-19,42.19,43.39,42.19,43.36,42.5324520503518,450300,0.0,1.0
2024-04-18,41.64,42.41,41.52,42.19,41.3847821034212,688041,0.0,1.0
2024-04-17,41.53,41.835,41.3,41.55,40.7569968333053,366735,0.0,1.0
2024-04-16,41.29,41.37,40.62,41.28,40.4921499224751,382262,0.0,1.0
2024-04-15,41.85,42.05,41.2,41.58,40.786424267842,385659,0.0,1.0
2024-04-12,41.82,42.11,41.55,41.79,40.9924163095987,280789,0.0,1.0
2024-04-11,42.07,42.07,41.34,41.87,41.0708894683632,355635,0.0,1.0
2024-04-10,42.12,42.12,41.4,41.79,40.9924163095987,392651,0.0,1.0
2024-04-09,43.1,43.31,42.73,42.92,42.1008496771471,242973,0.0,1.0
2024-04-08,42.86,43.2,42.78,42.93,42.1106588219927,263899,0.0,1.0
2024-04-05,42.64,42.93,42.22,42.78,41.9635216493093,418976,0.0,1.0
2024-04-04,43.07,43.25,42.53,42.91,42.0910405323015,442762,0.0,1.0
2024-04-03,42.84,42.96,42.615,42.69,41.8752393456992,350212,0.0,1.0
2024-04-02,42.35,43.2,42.17,43.13,42.3068417189039,590364,0.0,1.0
2024-04-01,42.91,42.91,42.34,42.66,41.8458119111625,328319,0.0,1.0
2024-03-28,42.44,43.02,42.44,42.91,42.0910405323015,407309,0.0,1.0
2024-03-27,41.82,42.39,41.47,42.37,41.5613467106413,568010,0.0,1.0
2024-03-26,42.25,42.25,41.41,41.59,40.7962334126875,249437,0.0,1.0
2024-03-25,42.29,42.39,41.96,42.08,41.27688151012,197505,0.0,1.0
2024-03-22,42.03,42.125,41.79,42.05,41.2474540755833,473723,0.0,1.0
2024-03-21,42.04,42.31,41.72,41.78,40.9826071647532,511076,0.0,1.0
2024-03-20,41.66,42.27,41.5724,42.0,41.1984083513555,383822,0.0,1.0
2024-03-19,41.33,41.92,41.33,41.81,41.0120345992899,520362,0.0,1.0
2024-03-18,41.68,41.74,41.075,41.26,40.472531632784,652483,0.0,1.0
2024-03-15,41.52,42.2,41.28,41.71,40.9139431508342,1580904,0.0,1.0
2024-03-14,41.98,42.175,41.21,41.74,40.9433705853709,539512,0.0,1.0
2024-03-13,42.83,43.17,42.29,42.34,41.5319192761046,406816,0.0,1.0
2024-03-12,42.82,42.95,42.34,42.77,41.9537125044637,446996,0.42,1.0
2024-03-11,43.02,43.55,43.02,43.51,42.2645526989862,303453,0.0,1.0
2024-03-08,43.29,43.34,42.955,43.02,41.7885786511236,330600,0.0,1.0
2024-03-07,42.89,43.16,42.75,42.98,41.7497236268083,382564,0.0,1.0
2024-03-06,42.45,42.585,42.12,42.56,41.3417458714975,450424,0.0,1.0
2024-03-05,42.19,42.72,41.89,42.11,40.9046268479501,520658,0.0,1.0
2024-03-04,41.69,42.325,41.39,42.22,41.0114781648172,546531,0.0,1.0
2024-03-01,41.53,41.99,40.96,41.77,40.5743591412699,352407,0.0,1.0
2024-02-29,41.75,41.91,41.34,41.61,40.4189390440087,441020,0.0,1.0
2024-02-28,41.15,41.67,41.15,41.34,40.1566676298803,461701,0.0,1.0
2024-02-27,41.1,41.3725,40.91,41.37,40.1858088981168,338373,0.0,1.0
2024-02-26,41.14,41.16,40.51,40.89,39.719548606333,453062,0.0,1.0
2024-02-23,41.57,41.7,41.306,41.42,40.2343776785109,324738,0.0,1.0
2024-02-22,41.6,41.65,41.09,41.64,40.4480803122452,874662,0.0,1.0
2024-02-21,42.01,42.41,41.615,42.01,40.8074892871618,871753,0.0,1.0
2024-02-20,41.88,42.63,41.66,42.02,40.8172030432407,513645,0.0,1.0
2024-02-16,42.06,42.4,41.68,42.08,40.8754855797136,427762,0.0,1.0
2024-02-15,41.56,42.44,41.52,42.35,41.137756993842,554843,0.0,1.0
2024-02-14,40.79,41.42,40.56,41.34,40.1566676298803,568251,0.0,1.0
2024-02-13,41.19,41.48,40.34,40.66,39.4961322165199,611905,0.0,1.0
2024-02-12,41.25,42.27,41.25,42.13,40.9240543601078,680562,0.0,1.0
2024-02-09,41.02,41.47,41.02,41.28,40.0983850934073,786985,0.0,1.0
2024-02-08,40.41,41.18,40.335,41.15,39.9721062643825,720552,0.0,1.0
2024-02-07,41.03,41.13,40.4,40.5,39.3407121192586,730903,0.0,1.0
2024-02-06,41.38,41.72,40.2,40.91,39.7389761184906,1191964,0.0,1.0
2024-02-05,40.5,40.5,39.44,39.48,38.349908999218,1259355,0.0,1.0
2024-02-02,40.92,41.27,40.475,40.8,39.6321248016235,677350,0.0,1.0
2024-02-01,40.96,41.62,40.83,41.46,40.2732327028262,477475,0.0,1.0
2024-01-31,41.92,42.05,40.71,40.83,39.66126606986,852445,0.0,1.0
2024-01-30,42.04,42.135,41.65,41.66,40.4675078244028,625599,0.0,1.0
2024-01-29,41.7,42.11,41.335,42.1,40.8949130918713,388873,0.0,1.0
2024-01-26,42.26,42.34,41.53,41.54,40.3509427514569,438725,0.0,1.0
2024-01-25,42.01,42.22,41.69,41.94,40.73949299461,613042,0.0,1.0
2024-01-24,42.75,42.93,41.6,41.69,40.4966490926393,628509,0.0,1.0
2024-01-23,42.29,42.49,42.07,42.36,41.1474707499209,496858,0.0,1.0
2024-01-22,42.0,42.27,41.751,42.18,40.9726231405019,573037,0.0,1.0
2024-01-19,41.64,41.84,41.15,41.73,40.5355041169546,299106,0.0,1.0
2024-01-18,41.81,41.9,41.305,41.49,40.3023739710627,376578,0.0,1.0
2024-01-17,41.75,42.435,41.42,42.07,40.8657718236348,340551,0.0,1.0
2024-01-16,42.7,42.735,42.03,42.15,40.9434818722654,387104,0.0,1.0
2024-01-12,43.49,43.67,42.85,42.93,41.7011548464141,300377,0.0,1.0
2024-01-11,43.8,43.8,42.8,42.95,41.7205823585718,447065,0.0,1.0
2024-01-10,44.01,44.17,43.8,44.06,42.7988092833218,346747,0.0,1.0
2024-01-09,44.64,44.64,43.87,43.96,42.7016717225335,534444,0.0,1.0
2024-01-08,45.03,45.06,44.63,44.99,43.702188598653,389580,0.0,1.0
2024-01-05,45.08,45.6,44.81,44.96,43.6730473304165,391464,0.0,1.0
2024-01-04,45.25,45.71,45.07,45.32,44.0227425492543,497337,0.0,1.0
2024-01-03,45.35,45.83,44.995,45.25,43.9547462567025,612642,0.0,1.0
2024-01-02,44.35,45.525,44.35,45.27,43.9741737688602,515989,0.0,1.0
2023-12-29,44.69,44.95,44.36,44.58,43.303924599421,361501,0.0,1.0
2023-12-28,44.49,45.2,44.49,44.77,43.4884859649187,345488,0.0,1.0
2023-12-27,44.95,44.99,44.51,44.68,43.4010621602093,298488,0.0,1.0
2023-12-26,44.95,45.16,44.81,44.84,43.5564822574705,366298,0.0,1.0
2023-12-22,44.84,45.42,44.605,45.06,43.7701848912048,339798,0.0,1.0
2023-12-21,44.1,44.57,44.02,44.52,43.245642062948,317370,0.0,1.0
2023-12-20,44.54,45.005,43.88,43.95,42.6919579664547,527556,0.0,1.0
2023-12-19,44.02,44.585,44.02,44.47,43.1970732825538,480325,0.0,1.0
2023-12-18,43.9,44.08,43.62,43.79,42.5365378691934,471546,0.0,1.0
2023-12-15,44.74,44.8,43.481,43.67,42.4199727962475,1529677,0.0,1.0
2023-12-14,45.53,45.87,44.71,44.74,43.4593446966822,602446,0.0,1.0
2023-12-13,43.68,45.17,43.5249,45.03,43.7410436229683,697112,0.0,1.0
2023-12-12,43.53,43.8,43.13,43.75,42.4976828448781,493937,0.42,1.0
2023-12-11,44.1,44.4,43.655,44.07,42.4014689375997,539566,0.0,1.0
2023-12-08,44.23,44.455,43.88,44.14,42.4688186726946,296514,0.0,1.0
2023-12-07,44.4,44.61,44.17,44.32,42.6420037057958,426620,0.0,1.0
2023-12-06,43.65,44.33,43.36,44.32,42.6420037057958,469990,0.0,1.0
2023-12-05,43.75,43.85,43.135,43.41,41.7664571495621,516638,0.0,1.0
2023-12-04,42.85,43.94,42.85,43.85,42.1897983415872,430474,0.0,1.0
2023-12-01,42.11,43.09,41.93,43.0,41.3719801297206,439691,0.0,1.0
2023-11-30,41.9,42.28,41.61,42.2,40.6022688714933,465838,0.0,1.0
2023-11-29,42.12,42.49,41.78,41.88,40.2943843682023,406691,0.0,1.0
2023-11-28,42.3,42.54,41.94,42.09,40.496433573487,432950,0.0,1.0
2023-11-27,42.62,42.75,42.2203,42.41,40.8043180767779,457968,0.0,1.0
2023-11-24,42.83,42.83,42.4,42.72,41.102581189341,145598,0.0,1.0
2023-11-22,42.19,42.71,41.78,42.69,41.0737170171575,435323,0.0,1.0
2023-11-21,41.78,42.559,41.31,41.71,40.130820725829,600718,0.0,1.0
2023-11-20,42.86,42.86,42.15,42.35,40.7465897324109,409173,0.0,1.0
2023-11-17,42.98,43.13,42.52,43.01,41.3816015204485,407994,0.0,1.0
2023-11-16,42.87,43.0,42.5,42.76,41.1410667522524,357090,0.0,1.0
2023-11-15,42.66,43.3,42.46,42.55,40.9390175469677,346560,0.0,1.0
2023-11-14,42.13,43.03,42.13,42.94,41.3142517853536,453504,0.0,1.0
2023-11-13,41.03,41.27,40.59,41.18,39.6208870172534,481450,0.0,1.0
2023-11-10,41.27,41.27,40.84,41.03,39.4765661563357,369504,0.0,1.0
2023-11-09,41.62,41.69,41.02,41.13,39.5727800636142,517143,0.0,1.0
2023-11-08,41.88,41.88,41.2009,41.41,39.8421790039937,379041,0.0,1.0
2023-11-07,42.13,42.2747,41.89,41.95,40.3617341032972,386735,0.0,1.0
2023-11-06,42.82,42.82,42.21,42.32,40.7177255602274,339094,0.0,1.0
2023-11-03,43.17,43.49,42.73,43.07,41.4393298648155,400787,0.0,1.0
2023-11-02,42.03,42.7,41.94,42.5,40.8909105933285,486201,0.0,1.0
2023-11-01,40.75,41.78,40.42,41.71,40.130820725829,486354,0.0,1.0
2023-10-31,40.84,40.92,40.33,40.58,39.0436035735828,940522,0.0,1.0
2023-10-30,40.97,41.01,40.302,40.67,39.1301960901334,353615,0.0,1.0
2023-10-27,41.28,41.31,40.31,40.67,39.1301960901334,385177,0.0,1.0
2023-10-26,41.77,42.24,41.425,41.51,39.9383929112722,292898,0.0,1.0
2023-10-25,41.46,41.71,41.04,41.57,39.9961212556392,382102,0.0,1.0
2023-10-24,41.83,42.0,41.37,41.7,40.1211993351012,501934,0.0,1.0
2023-10-23,41.87,42.14,41.44,41.46,39.8902859576329,323314,0.0,1.0
2023-10-20,42.61,42.85,42.12,42.18,40.5830260900376,560818,0.0,1.0
2023-10-19,43.31,43.545,42.31,42.49,40.8812892026007,616945,0.0,1.0
2023-10-18,43.18,43.84,42.94,43.47,41.8241854939292,950815,0.0,1.0
2023-10-17,42.31,43.18,42.31,43.07,41.4393298648155,751357,0.0,1.0
2023-10-16,42.4,42.665,42.13,42.55,40.9390175469677,485254,0.0,1.0
2023-10-13,42.33,42.51,41.7,42.05,40.4579480105756,474259,0.0,1.0
2023-10-12,42.6,42.79,41.87,42.14,40.5445405271262,419453,0.0,1.0
2023-10-11,42.29,42.57,41.94,42.55,40.9390175469677,477157,0.0,1.0
2023-10-10,41.95,42.44,41.93,42.16,40.5637833085819,603689,0.0,1.0
2023-10-09,41.16,42.2,41.16,41.93,40.3424913218415,661179,0.0,1.0
2023-10-06,40.66,41.71,40.2,41.38,39.8133148318102,754505,0.0,1.0
2023-10-05,40.44,41.13,40.282,41.04,39.4861875470636,793370,0.0,1.0
2023-10-04,39.95,40.47,39.4725,40.44,38.9089041033931,633192,0.0,1.0
2023-10-03,39.33,40.01,38.92,39.9,38.3893490040896,672682,0.0,1.0
2023-10-02,40.54,40.94,39.14,39.34,37.8505511233304,571789,0.0,1.0
2023-09-29,41.18,41.335,40.39,40.63,39.0917105272221,522329,0.0,1.0
2023-09-28,41.29,41.52,40.64,40.74,39.1975458252283,613407,0.0,1.0
2023-09-27,41.33,41.61,41.06,41.11,39.5535372821585,550219,0.0,1.0
2023-09-26,42.2,42.2,41.28,41.33,39.765207878171,848094,0.0,1.0
2023-09-25,42.32,42.55,41.99,42.37,40.7658325138666,477055,0.0,1.0
2023-09-22,42.38,42.815,42.08,42.45,40.8428036396893,689078,0.0,1.0
2023-09-21,42.32,42.82,41.69,42.47,40.862046421145,767379,0.0,1.0
2023-09-20,42.43,42.54,42.125,42.17,40.5734046993097,472412,0.0,1.0
2023-09-19,42.79,42.9,42.3,42.31,40.7081041694995,748656,0.42,1.0
2023-09-18,43.48,43.51,43.0,43.09,41.051069708957,526207,0.0,1.0
2023-09-15,43.34,43.665,43.25,43.54,41.4797766332789,1869484,0.0,1.0
2023-09-14,43.28,43.78,43.28,43.55,41.4893034538194,597287,0.0,1.0
2023-09-13,42.68,43.22,42.41,42.93,40.8986405803093,762818,0.0,1.0
2023-09-12,42.29,42.72,42.07,42.72,40.698577348959,657552,0.0,1.0
2023-09-11,42.1,42.41,41.81,42.26,40.2603436040966,535265,0.0,1.0
2023-09-08,42.21,42.38,41.93,42.07,40.0793340138274,430648,0.0,1.0
2023-09-07,41.62,42.1799,41.49,42.12,40.1269681165298,404214,0.0,1.0
2023-09-06,41.41,41.5,41.06,41.38,39.4219833965338,316710,0.0,1.0
2023-09-05,42.08,42.085,41.11,41.35,39.3934029349124,500711,0.0,1.0
2023-09-01,42.47,42.64,41.921,42.25,40.2508167835562,378535,0.0,1.0
2023-08-31,43.0,43.1,42.12,42.17,40.1746022192323,521008,0.0,1.0
2023-08-30,42.6,43.06,42.6,42.8,40.7747919132829,435903,0.0,1.0
2023-08-29,42.71,42.755,42.3,42.65,40.6318896051756,350169,0.0,1.0
2023-08-28,42.66,43.02,42.58,42.63,40.6128359640947,311633,0.0,1.0
2023-08-25,42.36,42.65,42.15,42.44,40.4318263738254,342974,0.0,1.0
2023-08-24,42.5,43.09,42.13,42.15,40.1555485781513,378484,0.0,1.0
2023-08-23,43.25,43.265,42.55,42.68,40.6604700667971,362558,0.0,1.0
2023-08-22,42.84,43.07,42.68,43.01,40.9748551446331,282188,0.0,1.0
2023-08-21,43.14,43.145,42.52,42.87,40.8414796570663,339775,0.0,1.0
2023-08-18,43.14,43.57,43.05,43.29,41.2416061197668,514741,0.0,1.0
2023-08-17,43.03,43.515,42.955,43.14,41.0987038116595,395369,0.0,1.0
2023-08-16,42.93,43.21,42.77,43.1,41.0605965294975,403807,0.0,1.0
2023-08-15,43.11,43.11,42.59,42.76,40.736684631121,303100,0.0,1.0
2023-08-14,43.77,43.82,43.02,43.26,41.2130256581453,457791,0.0,1.0
2023-08-11,43.39,43.91,43.17,43.87,41.794161711115,488040,0.0,1.0
2023-08-10,43.42,43.79,43.225,43.31,41.2606597608477,449217,0.0,1.0
2023-08-09,43.33,43.79,43.3109,43.49,41.4321425305765,426866,0.0,1.0
2023-08-08,44.31,44.31,43.235,43.51,41.4511961716575,446533,0.0,1.0
2023-08-07,44.57,44.85,43.865,44.34,42.2419222765179,654356,0.0,1.0
2023-08-04,44.01,45.06,43.93,44.56,42.4515123284086,938371,0.0,1.0
2023-08-03,44.28,44.58,43.59,44.3,42.2038149943559,923174,0.0,1.0
2023-08-02,43.86,44.25,43.515,43.88,41.8036885316555,895071,0.0,1.0
2023-08-01,44.8,45.09,43.77,43.88,41.8036885316555,778799,0.0,1.0
2023-07-31,44.77,44.989,44.56,44.7,42.5848878159754,4642677,0.0,1.0
2023-07-28,45.06,45.14,44.36,44.64,42.5277268927325,703704,0.0,1.0
2023-07-27,45.99,46.195,44.62,44.68,42.5658341748944,785487,0.0,1.0
2023-07-26,45.83,46.59,45.83,46.2,44.0139108970484,665031,0.0,1.0
2023-07-25,45.88,46.095,45.58,45.83,43.6614185370504,790433,0.0,1.0
2023-07-24,46.43,46.68,45.98,46.28,44.0901254613723,607137,0.0,1.0
2023-07-21,46.84,47.04,46.315,46.43,44.2330277694796,732827,0.0,1.0
2023-07-20,46.38,46.8,45.96,46.66,44.4521446419108,602231,0.0,1.0
2023-07-19,46.1,46.47,45.77,46.17,43.9853304354269,624454,0.0,1.0
2023-07-18,45.99,46.55,45.43,45.94,43.7662135629957,586260,0.0,1.0
2023-07-17,46.1,46.19,45.69,45.87,43.6995258192123,476109,0.0,1.0
2023-07-14,46.64,46.64,45.84,46.17,43.9853304354269,526919,0.0,1.0
2023-07-13,46.56,46.77,46.34,46.77,44.5569396678561,710099,0.0,1.0
2023-07-12,46.8,46.93,46.13,46.6,44.3949837186679,508596,0.0,1.0
2023-07-11,45.82,46.19,45.41,46.12,43.9376963327245,567418,0.0,1.0
2023-07-10,45.34,45.86,45.215,45.64,43.4804089467811,775846,0.0,1.0
2023-07-07,45.93,45.98,44.6,45.41,43.2612920743499,1001862,0.0,1.0
2023-07-06,46.85,46.85,46.1,46.37,44.1758668462367,517341,0.0,1.0
2023-07-05,47.26,47.6,46.92,47.06,44.8332174635302,596174,0.0,1.0
2023-07-03,47.1,47.63,47.1,47.41,45.1666561824473,290446,0.0,1.0
2023-06-30,47.35,47.53,46.81,47.2,44.9665929510971,460402,0.0,1.0
2023-06-29,46.26,47.32,46.17,47.21,44.9761197716375,531577,0.0,1.0
2023-06-28,46.34,46.48,45.91,46.46,44.261608231101,492996,0.0,1.0
2023-06-27,46.44,46.84,46.14,46.63,44.4235641802893,401684,0.0,1.0
2023-06-26,46.09,46.54,45.86,46.21,44.0234377175889,664611,0.0,1.0
2023-06-23,47.23,47.26,45.87,45.98,43.8043208451577,2318385,0.0,1.0
2023-06-22,48.07,48.07,46.81,47.21,44.9761197716375,549461,0.0,1.0
2023-06-21,47.6,48.28,46.88,47.9,45.6334703889311,458997,0.0,1.0
2023-06-20,47.44,48.14,47.13,47.58,45.3286121316356,605397,0.0,1.0
2023-06-16,47.97,47.97,47.25,47.49,45.2428707467712,1324228,0.0,1.0
2023-06-15,47.9,48.06,47.38,47.61,45.357192593257,766413,0.0,1.0
2023-06-14,48.07,48.54,47.675,47.9,45.6334703889311,729948,0.0,1.0
