,FITB_Open,FITB_High,FITB_Low,FITB_Close,FITB_Adj Close,FITB_Volume,FITB_Dividend Amount,FITB_Split Coefficient
2024-08-22,40.68,41.27,40.6,41.0,40.6489238602175,3305895,0.0,1.0
2024-08-21,40.87,40.9,40.36,40.68,40.3316639666744,2796030,0.0,1.0
2024-08-20,41.0,41.04,40.605,40.64,40.2920064799815,3219516,0.0,1.0
2024-08-19,40.72,41.165,40.69,41.07,40.7183244619301,2935777,0.0,1.0
2024-08-16,39.99,40.71,39.89,40.68,40.3316639666744,4039348,0.0,1.0
2024-08-15,40.43,40.7508,39.91,39.99,39.6475723212219,3922133,0.0,1.0
2024-08-14,39.4,39.93,39.37,39.71,39.3699699143717,2905037,0.0,1.0
2024-08-13,39.14,39.479,38.64,39.42,39.0824531358482,2725937,0.0,1.0
2024-08-12,40.06,40.51,38.77,38.92,38.586734552187,4133307,0.0,1.0
2024-08-09,39.56,39.82,39.4,39.65,39.3104836843323,2902956,0.0,1.0
2024-08-08,39.43,39.9,39.3,39.66,39.3203980560056,2837260,0.0,1.0
2024-08-07,39.96,40.5,38.89,39.02,38.6858782689192,3994080,0.0,1.0
2024-08-06,39.15,40.155,39.0,39.37,39.0328812774821,4597758,0.0,1.0
2024-08-05,38.6,39.425,37.67,39.23,38.8940800740569,6795441,0.0,1.0
2024-08-02,39.692,39.83,38.665,39.55,39.2113399676001,7435342,0.0,1.0
2024-08-01,42.28,42.36,40.475,40.73,40.3812358250405,5610167,0.0,1.0
2024-07-31,42.19,42.91,42.09,42.34,41.9774496644295,4701477,0.0,1.0
2024-07-30,42.26,42.7,42.155,42.26,41.8981346910437,4586871,0.0,1.0
2024-07-29,42.4,42.53,41.91,41.99,41.6304466558667,3363430,0.0,1.0
2024-07-26,41.92,42.31,41.86,42.27,41.908049062717,2970128,0.0,1.0
2024-07-25,41.23,42.265,40.93,41.83,41.4718167090951,4514130,0.0,1.0
2024-07-24,41.24,41.845,40.94,40.98,40.6290951168711,5007807,0.0,1.0
2024-07-23,40.73,41.59,40.62,41.26,40.9066975237214,4148146,0.0,1.0
2024-07-22,40.99,41.0,40.16,40.86,40.5101226567924,6724541,0.0,1.0
2024-07-19,40.85,41.2,40.01,40.99,40.6390094885443,7149210,0.0,1.0
2024-07-18,40.46,41.41,39.99,40.23,39.8855172413793,7153063,0.0,1.0
2024-07-17,39.8,41.01,39.8,41.0,40.6489238602175,5029105,0.0,1.0
2024-07-16,39.3,40.28,39.13,40.22,39.8756028697061,4004104,0.0,1.0
2024-07-15,38.96,39.53,38.76,39.16,38.8246794723444,6105684,0.0,1.0
2024-07-12,38.19,38.66,37.86,38.48,38.1505021985651,3626253,0.0,1.0
2024-07-11,37.43,38.43,37.18,38.26,37.9323860217542,5755212,0.0,1.0
2024-07-10,36.25,36.89,36.13,36.85,36.5344596158297,4228132,0.0,1.0
2024-07-09,36.13,36.515,35.17,36.21,35.8999398287433,8493601,0.0,1.0
2024-07-08,36.18,36.51,35.89,36.23,35.9197685720898,2840978,0.0,1.0
2024-07-05,36.73,36.82,35.89,36.01,35.7016523952789,5028373,0.0,1.0
2024-07-03,37.09,37.35,36.685,36.78,36.4650590141171,2439811,0.0,1.0
2024-07-02,36.18,37.03,36.08,36.98,36.6633464475816,4228021,0.0,1.0
2024-07-01,36.49,36.83,36.165,36.27,35.9594260587827,4369476,0.0,1.0
2024-06-28,35.79,36.75,35.765,36.49,36.1775422355936,8438665,0.35,1.0
2024-06-27,35.58,36.015,35.35,35.85,35.2053444393602,3677558,0.0,1.0
2024-06-26,35.67,36.03,35.615,35.93,35.2839058774397,4340872,0.0,1.0
2024-06-25,36.54,36.76,35.9,35.91,35.2642655179198,3438807,0.0,1.0
2024-06-24,36.2,36.985,36.03,36.64,35.981138640395,3493317,0.0,1.0
2024-06-21,35.85,36.12,35.5,36.06,35.4115682143188,6424398,0.0,1.0
2024-06-20,35.85,36.15,35.75,35.92,35.2740856976798,3258171,0.0,1.0
2024-06-18,35.62,35.99,35.53,35.98,35.3330067762394,3356294,0.0,1.0
2024-06-17,35.21,35.69,35.0,35.65,35.0089408441616,3445188,0.0,1.0
2024-06-14,35.13,35.56,34.965,35.22,34.5866731144844,5246604,0.0,1.0
2024-06-13,35.74,35.89,35.26,35.61,34.9696601251218,5479671,0.0,1.0
2024-06-12,36.05,36.75,35.84,36.05,35.4017480345589,6101949,0.0,1.0
2024-06-11,35.13,35.62,34.7845,35.28,34.645594193044,6747573,0.0,1.0
2024-06-10,35.75,36.04,35.1399,35.62,34.9794803048818,6920175,0.0,1.0
2024-06-07,35.71,36.285,35.65,36.13,35.4803094726384,3722801,0.0,1.0
2024-06-06,36.36,36.615,36.09,36.11,35.4606691131185,3172313,0.0,1.0
2024-06-05,36.46,36.505,36.085,36.38,35.7258139666367,2147413,0.0,1.0
2024-06-04,36.34,37.03,36.15,36.17,35.5195901916781,2736659,0.0,1.0
2024-06-03,37.79,37.79,36.27,36.85,36.1873624153535,2991043,0.0,1.0
2024-05-31,37.22,37.53,36.85,37.42,36.7471126616697,6721091,0.0,1.0
2024-05-30,36.56,36.82,36.13,36.75,36.0891606177542,4019738,0.0,1.0
2024-05-29,35.98,36.29,35.6494,36.26,35.6079718095175,2960921,0.0,1.0
2024-05-28,37.39,37.565,36.59,36.68,36.0204193594347,3331556,0.0,1.0
2024-05-24,36.99,37.25,36.93,37.25,36.5801696057509,1852233,0.0,1.0
2024-05-23,37.66,37.66,36.6,36.82,36.1579018760738,2549239,0.0,1.0
2024-05-22,37.79,38.005,37.455,37.59,36.9140557175886,1828846,0.0,1.0
2024-05-21,37.68,38.18,37.68,38.04,37.3559638067856,2926806,0.0,1.0
2024-05-20,38.5,38.62,37.71,37.76,37.0809987735075,2153988,0.0,1.0
2024-05-17,38.77,38.77,38.425,38.56,37.8666131543021,2762580,0.0,1.0
2024-05-16,38.86,39.0,38.51,38.6,37.9058938733418,2990125,0.0,1.0
2024-05-15,38.85,39.14,38.68,38.98,38.2790607042193,3578892,0.0,1.0
2024-05-14,38.52,38.73,38.21,38.47,37.7782315364627,3302325,0.0,1.0
2024-05-13,39.0,39.12,38.15,38.2,37.5130866829445,3995913,0.0,1.0
2024-05-10,38.78,39.04,38.71,38.78,38.0826571090206,3048651,0.0,1.0
2024-05-09,38.45,38.71,38.18,38.65,37.9549947721415,2625122,0.0,1.0
2024-05-08,37.57,38.51,37.57,38.48,37.7880517162226,3048555,0.0,1.0
2024-05-07,38.24,38.285,37.93,38.03,37.3461436270257,4592800,0.0,1.0
2024-05-06,37.88,38.09,37.645,38.0,37.3166830877459,3115536,0.0,1.0
2024-05-03,37.4,37.77,37.28,37.56,36.8845951783088,4007014,0.0,1.0
2024-05-02,37.47,37.5,36.705,36.89,36.2266431343933,5324745,0.0,1.0
2024-05-01,36.83,37.665,36.63,37.1,36.4328669093519,4044242,0.0,1.0
2024-04-30,36.73,36.91,36.43,36.46,35.8043754047162,3314778,0.0,1.0
2024-04-29,36.83,37.165,36.78,37.0,36.3346651117525,3509229,0.0,1.0
2024-04-26,36.78,37.19,36.7,36.9,36.2364633141532,2474530,0.0,1.0
2024-04-25,36.96,37.24,36.4,36.82,36.1579018760738,2832219,0.0,1.0
2024-04-24,36.58,37.275,36.53,37.23,36.560529246231,3634109,0.0,1.0
2024-04-23,36.64,37.15,36.44,37.06,36.3935861903121,4292996,0.0,1.0
2024-04-22,36.55,36.845,36.11,36.55,35.8927570225555,5507647,0.0,1.0
2024-04-19,36.42,36.75,34.97,36.25,35.5981516297576,13812465,0.0,1.0
2024-04-18,34.17,34.66,33.995,34.22,33.6046551384911,6035748,0.0,1.0
2024-04-17,34.52,34.68,33.93,34.1,33.4868129813719,5484634,0.0,1.0
2024-04-16,34.28,34.43,33.82,34.09,33.476992801612,6124945,0.0,1.0
2024-04-15,35.04,35.45,34.35,34.62,33.9974623288885,5686883,0.0,1.0
2024-04-12,34.45,34.69,34.23,34.53,33.9090807110491,3340002,0.0,1.0
2024-04-11,34.89,35.05,33.93,34.86,34.2331466431269,5190108,0.0,1.0
2024-04-10,35.68,35.68,34.605,34.79,34.1644053848073,5251052,0.0,1.0
2024-04-09,36.29,36.46,35.97,36.39,35.7356341463966,2841692,0.0,1.0
2024-04-08,35.55,36.44,35.49,36.17,35.5195901916781,3783912,0.0,1.0
2024-04-05,35.22,35.545,34.99,35.3,34.6652345525639,2888349,0.0,1.0
2024-04-04,36.17,36.47,35.2025,35.28,34.645594193044,4032423,0.0,1.0
2024-04-03,35.99,36.32,35.65,35.84,35.1955242596003,3218200,0.0,1.0
2024-04-02,36.41,36.42,35.9,35.98,35.3330067762394,3446978,0.0,1.0
2024-04-01,36.97,37.03,36.48,36.7,36.0400597189546,3778331,0.0,1.0
2024-03-28,36.74,37.41,36.64,37.21,36.5408888867111,5183981,0.0,1.0
2024-03-27,36.0,36.76,35.8,36.74,36.0793404379943,4595393,0.35,1.0
2024-03-26,36.42,36.5,36.03,36.03,35.0482242108637,5049364,0.0,1.0
2024-03-25,36.38,36.84,36.175,36.25,35.2622294655512,3602187,0.0,1.0
2024-03-22,37.18,37.35,36.29,36.37,35.3789596044716,4399180,0.0,1.0
2024-03-21,36.75,37.36,36.705,37.01,36.0015203453806,5540971,0.0,1.0
2024-03-20,35.36,36.805,35.21,36.61,35.6124198823125,5453847,0.0,1.0
2024-03-19,35.37,35.81,35.255,35.43,34.4645735162615,4609247,0.0,1.0
2024-03-18,35.1,35.77,34.92,35.77,34.7953089098694,3911850,0.0,1.0
2024-03-15,35.1,35.81,35.08,35.24,34.2797507963041,24536169,0.0,1.0
2024-03-14,35.8956,36.22,35.135,35.42,34.4548460046847,4963768,0.0,1.0
2024-03-13,36.7,36.93,36.14,36.23,35.2427744423977,5734083,0.0,1.0
2024-03-12,36.67,37.03,36.525,36.69,35.6902399749261,6510297,0.0,1.0
2024-03-11,36.45,36.98,36.21,36.72,35.7194225096562,5494488,0.0,1.0
2024-03-08,36.75,36.945,36.36,36.37,35.3789596044716,4369093,0.0,1.0
2024-03-07,36.25,36.64,36.17,36.38,35.3886871160483,3872234,0.0,1.0
2024-03-06,36.29,36.3414,35.46,36.04,35.0579517224404,5674113,0.0,1.0
2024-03-05,35.44,36.655,35.385,36.35,35.3595045813182,4939302,0.0,1.0
2024-03-04,34.8,35.8422,34.61,35.48,34.513211074145,7090342,0.0,1.0
2024-03-01,34.08,34.4,33.48,34.37,33.4334572891308,4668845,0.0,1.0
2024-02-29,33.92,34.5,33.92,34.34,33.4042747544007,5614485,0.0,1.0
2024-02-28,33.75,34.15,33.56,33.58,32.6649838745712,3445028,0.0,1.0
2024-02-27,33.32,33.98,33.32,33.97,33.0443568260627,3680929,0.0,1.0
2024-02-26,33.41,33.78,33.035,33.27,32.3634310156934,3203315,0.0,1.0
2024-02-23,33.47,33.8,33.225,33.52,32.606618805111,3223499,0.0,1.0
2024-02-22,33.54,33.96,33.19,33.4,32.4898886661906,6993531,0.0,1.0
2024-02-21,33.69,33.76,33.18,33.49,32.5774362703809,4300637,0.0,1.0
2024-02-20,33.64,34.0,33.445,33.8,32.8789891292587,3340941,0.0,1.0
2024-02-16,33.5,34.14,33.36,33.93,33.0054467797559,3847063,0.0,1.0
2024-02-15,33.61,34.27,33.525,33.9,32.9762642450258,4477163,0.0,1.0
2024-02-14,33.24,33.585,33.04,33.51,32.5968912935343,7382086,0.0,1.0
2024-02-13,33.31,33.46,32.29,32.82,31.9256929947418,7362554,0.0,1.0
2024-02-12,33.7,34.5758,33.68,34.11,33.1805419881366,4582257,0.0,1.0
2024-02-09,33.43,33.745,33.02,33.65,32.7330764556082,4090957,0.0,1.0
2024-02-08,33.22,33.585,32.91,33.39,32.4801611546139,3268048,0.0,1.0
2024-02-07,33.62,33.62,32.54,33.36,32.4509786198838,5601305,0.0,1.0
2024-02-06,33.37,33.63,33.19,33.47,32.5579812472275,5680444,0.0,1.0
2024-02-05,33.37,33.555,33.0,33.31,32.4023410620003,4925183,0.0,1.0
2024-02-02,33.35,34.07,33.05,33.85,32.9276266871423,6420401,0.0,1.0
2024-02-01,34.3,34.44,32.78,33.78,32.8595341061053,6436610,0.0,1.0
2024-01-31,34.37,35.18,34.15,34.24,33.3069996386337,7499259,0.0,1.0
2024-01-30,35.72,35.725,35.35,35.37,34.4062084468012,4960149,0.0,1.0
2024-01-29,34.72,35.565,34.685,35.53,34.5618486320285,4684549,0.0,1.0
2024-01-26,35.02,35.24,34.81,34.86,33.9101053563893,4424158,0.0,1.0
2024-01-25,35.06,35.17,34.31,34.9,33.9490154026961,4770863,0.0,1.0
2024-01-24,34.62,34.95,34.2199,34.7,33.7544651711621,5075384,0.0,1.0
2024-01-23,34.74,34.84,34.09,34.1,33.1708144765598,5993696,0.0,1.0
2024-01-22,34.2,34.82,34.17,34.56,33.6182800090882,7660084,0.0,1.0
2024-01-19,34.23,34.31,33.26,34.21,33.2778171039036,8770069,0.0,1.0
2024-01-18,33.92,33.92,32.84,33.24,32.3342484809633,9704262,0.0,1.0
2024-01-17,33.25,34.11,33.04,33.79,32.869261617682,7262603,0.0,1.0
2024-01-16,33.8268,33.95,33.44,33.61,32.6941664093014,7426329,0.0,1.0
2024-01-12,34.75,35.1,34.085,34.36,33.4237297775541,5553958,0.0,1.0
2024-01-11,35.46,35.58,34.31,34.85,33.9003778448126,6155938,0.0,1.0
2024-01-10,35.26,35.4,34.92,35.36,34.3964809352245,3747945,0.0,1.0
2024-01-09,35.04,35.465,34.95,35.31,34.347843377341,4248316,0.0,1.0
2024-01-08,35.21,35.69,34.9,35.64,34.6688512593722,4698913,0.0,1.0
2024-01-05,34.3,35.5862,34.2,35.4,34.4353909815313,6720641,0.0,1.0
2024-01-04,33.99,34.655,33.9,34.42,33.4820948470144,6156887,0.0,1.0
2024-01-03,34.31,34.465,33.805,33.98,33.0540843376394,5225219,0.0,1.0
2024-01-02,34.3,35.1,34.125,34.78,33.8322852637757,4284396,0.0,1.0
2023-12-29,34.75,34.97,34.415,34.49,33.5501874280513,4063164,0.0,1.0
2023-12-28,34.67,34.86,34.6,34.8,33.8517402869291,3929033,0.35,1.0
2023-12-27,34.85,35.165,34.62,35.07,33.7746950743273,3141059,0.0,1.0
2023-12-26,34.57,35.05,34.33,34.96,33.6687579069998,2683029,0.0,1.0
2023-12-22,34.62,35.02,34.335,34.47,33.1968559798136,3450724,0.0,1.0
2023-12-21,34.28,34.705,34.1,34.4,33.129441418787,4789915,0.0,1.0
2023-12-20,35.33,35.33,33.99,34.01,32.753846007353,7053123,0.0,1.0
2023-12-19,35.24,35.595,34.95,35.12,33.8228483322034,7580215,0.0,1.0
2023-12-18,35.26,35.36,34.715,35.05,33.7554337711768,7848732,0.0,1.0
2023-12-15,35.07,35.35,34.44,35.03,33.7361724680264,17104207,0.0,1.0
2023-12-14,33.24,35.15,33.195,35.14,33.8421096353539,13105568,0.0,1.0
2023-12-13,30.55,32.42,30.47,32.35,31.1551578458651,6495486,0.0,1.0
2023-12-12,30.88,31.005,30.5,30.53,29.4023792591734,5637084,0.0,1.0
2023-12-11,31.1,31.2708,30.835,30.89,29.7490827158817,5505950,0.0,1.0
2023-12-08,30.99,31.51,30.72,31.25,30.0957861725899,5397383,0.0,1.0
2023-12-07,30.4,30.8775,30.2,30.81,29.6720375032798,4949078,0.0,1.0
2023-12-06,30.49,31.15,30.192,30.26,29.1423516666422,5015553,0.0,1.0
2023-12-05,30.53,30.585,30.015,30.11,28.9978918930138,5290447,0.0,1.0
2023-12-04,30.3,30.825,30.1,30.66,29.5275777296514,6002874,0.0,1.0
2023-12-01,28.95,30.65,28.77,30.58,29.4505325170496,8986908,0.0,1.0
2023-11-30,28.52,29.16,28.29,28.95,27.8807363102873,7948965,0.0,1.0
2023-11-29,27.68,28.56,27.65,28.41,27.3606811252249,5331281,0.0,1.0
2023-11-28,27.15,27.465,26.89,27.43,26.4168772708525,3930191,0.0,1.0
2023-11-27,27.09,27.19,26.92,27.19,26.185741633047,2735665,0.0,1.0
2023-11-24,27.27,27.415,27.05,27.25,26.2435255424984,1000828,0.0,1.0
2023-11-22,27.49,27.55,27.04,27.19,26.185741633047,2256566,0.0,1.0
2023-11-21,27.38,27.6394,27.26,27.36,26.3494627098259,3425360,0.0,1.0
2023-11-20,27.5,27.74,27.24,27.67,26.648012908658,3803711,0.0,1.0
2023-11-17,27.45,27.64,27.11,27.56,26.5420757413305,4667749,0.0,1.0
2023-11-16,27.31,27.435,26.895,27.13,26.1279577235956,3411160,0.0,1.0
2023-11-15,26.63,27.42,26.63,27.31,26.3013094519498,5320092,0.0,1.0
2023-11-14,25.97,27.055,25.945,26.68,25.6945784027103,5776519,0.0,1.0
2023-11-13,24.86,25.17,24.7,25.11,24.1825661053994,3413856,0.0,1.0
2023-11-10,24.89,25.11,24.635,25.06,24.1344128475233,3918004,0.0,1.0
2023-11-09,25.62,25.78,24.775,24.82,23.9032772097178,4971838,0.0,1.0
2023-11-08,26.24,26.24,25.38,25.49,24.5485308652581,6622519,0.0,1.0
2023-11-07,25.99,26.2775,25.82,26.16,25.1937845207985,4517168,0.0,1.0
2023-11-06,26.45,26.6103,25.83,26.12,25.1552619144975,5087150,0.0,1.0
2023-11-03,25.8,26.67,25.65,26.46,25.4827040680553,9013853,0.0,1.0
2023-11-02,24.06,25.08,24.02,25.05,24.1247821959481,5017951,0.0,1.0
2023-11-01,23.65,23.825,23.37,23.65,22.776490975416,4281497,0.0,1.0
2023-10-31,23.39,23.83,23.165,23.71,22.8342748848674,4335328,0.0,1.0
2023-10-30,23.15,23.435,22.93,23.38,22.5164633828849,3575993,0.0,1.0
2023-10-27,23.64,23.64,22.755,22.89,22.0445614556986,4228701,0.0,1.0
2023-10-26,23.1,23.82,23.0786,23.59,22.7187070659647,5424245,0.0,1.0
2023-10-25,22.8,23.11,22.49,23.03,22.1793905777518,5967671,0.0,1.0
2023-10-24,23.18,23.525,22.84,22.98,22.1312373198757,6391840,0.0,1.0
2023-10-23,23.23,23.6199,22.985,23.02,22.1697599261766,6052559,0.0,1.0
2023-10-20,24.9,24.98,23.22,23.29,22.4297875187078,11661012,0.0,1.0
2023-10-19,24.75,25.585,24.51,24.92,23.9995837254701,9930103,0.0,1.0
2023-10-18,25.03,25.185,24.56,24.64,23.7299254813637,5349664,0.0,1.0
2023-10-17,24.47,25.475,24.47,25.31,24.375179136904,5028075,0.0,1.0
2023-10-16,24.64,24.8,24.225,24.69,23.7780787392398,4784087,0.0,1.0
2023-10-13,24.76,24.8975,24.17,24.27,23.3735913730802,5178936,0.0,1.0
2023-10-12,25.05,25.075,24.305,24.5,23.5950963593105,5517666,0.0,1.0
2023-10-11,25.06,25.45,24.825,24.99,24.0669982864967,3358256,0.0,1.0
2023-10-10,24.6,25.235,24.6,24.99,24.0669982864967,5157574,0.0,1.0
2023-10-09,23.99,24.435,23.86,24.34,23.4410059341068,3596935,0.0,1.0
2023-10-06,24.06,24.36,23.56,24.17,23.2772848573279,6454334,0.0,1.0
2023-10-05,23.9,24.37,23.78,24.31,23.4121139793811,3979624,0.0,1.0
2023-10-04,24.01,24.08,23.58,24.02,23.1328250836995,3491457,0.0,1.0
2023-10-03,24.31,24.365,23.785,23.94,23.0557798710977,4802832,0.0,1.0
2023-10-02,25.36,25.36,24.36,24.5,23.5950963593105,5098181,0.0,1.0
2023-09-29,25.28,25.675,25.18,25.33,24.3944404400545,4031462,0.0,1.0
2023-09-28,24.53,25.26,24.52,25.03,24.1055208927976,4934472,0.35,1.0
2023-09-27,25.41,25.43,24.705,24.86,23.6116331518892,5211368,0.0,1.0
2023-09-26,25.58,25.97,25.26,25.28,24.0105424810845,4788163,0.0,1.0
2023-09-25,25.7,25.92,25.535,25.91,24.6089064748773,3379006,0.0,1.0
2023-09-22,26.46,26.48,25.68,25.7,24.4094518102797,5692107,0.0,1.0
2023-09-21,26.65,27.02,26.375,26.38,25.0553050099291,5420759,0.0,1.0
2023-09-20,27.15,27.395,26.78,26.81,25.4637121802957,4885280,0.0,1.0
2023-09-19,27.18,27.23,26.785,26.91,25.5586905920088,5555564,0.0,1.0
2023-09-18,27.43,27.45,26.92,27.13,25.7676430977777,4866311,0.0,1.0
2023-09-15,27.32,27.71,27.155,27.44,26.0620761740885,7629621,0.0,1.0
2023-09-14,27.49,27.9,27.32,27.52,26.138058903459,5508559,0.0,1.0
2023-09-13,28.2,28.39,27.0,27.25,25.8816171918335,9180307,0.0,1.0
2023-09-12,26.57,27.5581,26.51,27.47,26.0905696976024,7993292,0.0,1.0
2023-09-11,26.585,27.01,26.34,26.5,25.1692791039849,5069804,0.0,1.0
2023-09-08,26.12,26.465,25.8582,26.41,25.0837985334431,6073593,0.0,1.0
2023-09-07,26.46,26.725,25.91,26.09,24.779867615961,8314350,0.0,1.0
2023-09-06,26.9,27.0594,26.325,26.6,25.264257515698,6317438,0.0,1.0
2023-09-05,26.9,27.27,26.83,27.07,25.7106560507498,5116330,0.0,1.0
2023-09-01,26.77,27.19,26.758,27.05,25.6916603684072,5152555,0.0,1.0
2023-08-31,26.5,26.65,26.405,26.55,25.2167683098415,5662609,0.0,1.0
2023-08-30,26.27,26.5,26.17,26.39,25.0648028511004,7771876,0.0,1.0
2023-08-29,25.78,26.46,25.65,26.45,25.1217898981283,4381301,0.0,1.0
2023-08-28,25.65,25.97,25.58,25.8,24.5044302219928,2213271,0.0,1.0
2023-08-25,25.84,26.0,25.2608,25.42,24.1435122574829,3358263,0.0,1.0
2023-08-24,25.33,25.94,25.3,25.72,24.4284474926223,4813698,0.0,1.0
2023-08-23,24.88,25.43,24.69,25.43,24.1530100986542,3874828,0.0,1.0
2023-08-22,25.61,25.78,24.76,24.88,23.6306288342318,7320144,0.0,1.0
2023-08-21,25.72,25.8,25.395,25.68,24.3904561279371,3475392,0.0,1.0
2023-08-18,25.7,25.8262,25.4,25.59,24.3049755573952,3801247,0.0,1.0
2023-08-17,25.79,26.07,25.68,25.77,24.4759366984789,4020803,0.0,1.0
2023-08-16,25.82,25.8551,25.48,25.74,24.4474431749649,4463225,0.0,1.0
2023-08-15,26.31,26.41,25.78,25.86,24.5614172690207,6929191,0.0,1.0
2023-08-14,27.5,27.5,26.56,26.79,25.444716497953,5567890,0.0,1.0
2023-08-11,27.51,27.98,27.45,27.79,26.3945006150845,3541286,0.0,1.0
2023-08-10,27.72,27.93,27.43,27.71,26.318517885714,3671266,0.0,1.0
2023-08-09,27.84,28.02,27.47,27.5,26.1190632211164,3203845,0.0,1.0
2023-08-08,27.24,28.08,27.19,28.05,26.6414444855387,4545240,0.0,1.0
2023-08-07,28.63,28.81,28.43,28.58,27.1448300676184,3204107,0.0,1.0
2023-08-04,28.49,28.86,28.31,28.47,27.040353814734,2986980,0.0,1.0
2023-08-03,28.18,28.73,27.93,28.48,27.0498516559053,4886932,0.0,1.0
2023-08-02,28.41,28.51,27.865,28.37,26.9453754030208,4677112,0.0,1.0
2023-08-01,29.01,29.13,28.35,28.81,27.3632804145587,4257570,0.0,1.0
2023-07-31,28.97,29.13,28.74,29.1,27.6387178085268,4396041,0.0,1.0
2023-07-28,28.93,29.015,28.6,28.85,27.4012717792439,3366948,0.0,1.0
2023-07-27,28.56,29.02,28.4899,28.57,27.1353322264471,4462426,0.0,1.0
2023-07-26,28.44,28.85,28.39,28.53,27.0973408617618,4609839,0.0,1.0
2023-07-25,28.71,28.965,27.99,28.03,26.6224488031961,5008780,0.0,1.0
2023-07-24,28.45,28.88,28.345,28.66,27.2208127969889,4800429,0.0,1.0
2023-07-21,29.32,29.35,28.22,28.23,26.8124056266224,6345213,0.0,1.0
2023-07-20,29.2,29.45,28.52,29.26,27.7906832672678,8613859,0.0,1.0
2023-07-19,28.0,28.595,27.8,28.5,27.0688473382479,8086306,0.0,1.0
2023-07-18,27.25,27.97,27.14,27.93,26.5274703914829,5588307,0.0,1.0
2023-07-17,26.955,27.39,26.81,27.31,25.9386042388614,4547384,0.0,1.0
2023-07-14,27.7,27.72,26.815,26.98,25.625175480208,5171081,0.0,1.0
2023-07-13,27.38,27.74,27.1825,27.42,26.0430804917459,5554649,0.0,1.0
2023-07-12,27.5,27.95,26.94,27.19,25.8246301448056,6974514,0.0,1.0
2023-07-11,26.88,27.17,26.66,27.06,25.7011582095785,4963376,0.0,1.0
2023-07-10,26.615,26.815,26.3899,26.67,25.3307424038972,5470860,0.0,1.0
2023-07-07,26.31,27.01,26.305,26.65,25.3117467215546,5960446,0.0,1.0
2023-07-06,26.32,26.37,25.57,26.32,24.9983179629012,5113552,0.0,1.0
2023-07-05,26.5,26.81,26.21,26.54,25.2072704686701,3435772,0.0,1.0
2023-07-03,26.39,26.89,26.34,26.76,25.4162229744391,2272673,0.0,1.0
2023-06-30,26.56,26.59,26.16,26.21,24.8938417100168,3912412,0.0,1.0
2023-06-29,26.56,26.62,26.12,26.25,24.931833074702,4620290,0.33,1.0
2023-06-28,26.03,26.38,25.69,26.33,24.697335020952,4977602,0.0,1.0
2023-06-27,25.94,26.35,25.555,26.18,24.556636188702,3801887,0.0,1.0
2023-06-26,25.73,26.11,25.71,25.96,24.350277901402,5419587,0.0,1.0
2023-06-23,25.36,25.65,25.22,25.54,23.9563211711019,4680108,0.0,1.0
2023-06-22,26.55,26.55,25.62,25.64,24.0501203926019,5580617,0.0,1.0
