,COLB_Open,COLB_High,COLB_Low,COLB_Close,COLB_Adj Close,COLB_Volume,COLB_Dividend Amount,COLB_Split Coefficient
2024-05-07,20.5,20.61,20.06,20.08,19.4236592543239,2197514,0.0,1.0
2024-05-06,20.37,20.54,20.085,20.37,19.7041802296105,2064940,0.0,1.0
2024-05-03,20.15,20.37,20.0,20.17,19.5107174880335,2983957,0.0,1.0
2024-05-02,19.79,19.91,19.47,19.75,19.104445730722,1979857,0.0,1.0
2024-05-01,18.97,19.895,18.905,19.53,18.8916367149874,3074674,0.0,1.0
2024-04-30,18.79,19.06,18.65,18.81,18.1951708453104,2592452,0.0,1.0
2024-04-29,19.28,19.33,18.88,18.97,18.349941038572,4151116,0.0,1.0
2024-04-26,19.79,20.31,19.08,19.12,18.4950380947547,3715859,0.0,1.0
2024-04-25,19.15,19.185,18.77,19.01,18.3886335868873,3474998,0.0,1.0
2024-04-24,18.97,19.31,18.87,19.21,18.5820963284643,1906413,0.0,1.0
2024-04-23,18.71,19.18,18.63,19.08,18.4563455464393,2086172,0.0,1.0
2024-04-22,18.31,18.8599,18.22,18.79,18.1758245711527,2549212,0.0,1.0
2024-04-19,17.61,18.32,17.61,18.31,17.7115139913681,2115346,0.0,1.0
2024-04-18,17.49,17.91,17.46,17.74,17.1601451778738,1577119,0.0,1.0
2024-04-17,17.58,17.71,17.435,17.49,16.9183167509027,1406793,0.0,1.0
2024-04-16,17.43,17.48,17.075,17.35,16.7828928317988,2632691,0.0,1.0
2024-04-15,17.71,18.01,17.37,17.58,17.0053749846123,2361666,0.0,1.0
2024-04-12,17.72,17.985,17.615,17.65,17.0730869441642,2794422,0.0,1.0
2024-04-11,18.17,18.21,17.77,17.92,17.3342616452931,1747742,0.0,1.0
2024-04-10,18.55,18.56,17.905,18.05,17.4600124273181,2565747,0.0,1.0
2024-04-09,18.83,19.1,18.75,19.1,18.475691820597,1450340,0.0,1.0
2024-04-08,18.55,19.0,18.4,18.85,18.2338633936258,1346276,0.0,1.0
2024-04-05,18.21,18.41,18.15,18.36,17.7598796767623,1987113,0.0,1.0
2024-04-04,18.75,19.03,18.29,18.39,17.7888990879989,2007395,0.0,1.0
2024-04-03,18.48,18.67,18.4,18.54,17.9339961441816,2663135,0.0,1.0
2024-04-02,18.73,18.7725,18.51,18.52,17.9146498700239,1734682,0.0,1.0
2024-04-01,19.35,19.35,18.76,18.87,18.2532096677835,2359213,0.0,1.0
2024-03-28,19.06,19.47,18.99,19.35,18.7175202475681,2832372,0.0,1.0
2024-03-27,18.42,19.1,18.42,19.1,18.475691820597,2851461,0.0,1.0
2024-03-26,18.69,18.72,18.31,18.37,17.7695528138412,1723085,0.0,1.0
2024-03-25,18.33,18.65,18.33,18.55,17.9436692812604,1490466,0.0,1.0
2024-03-22,18.65,18.77,18.16,18.28,17.6824945801315,2214839,0.0,1.0
2024-03-21,18.86,19.205,18.64,18.68,18.0694200632854,2522781,0.0,1.0
2024-03-20,17.84,18.99,17.75,18.8,18.1854977082316,2780975,0.0,1.0
2024-03-19,17.89,18.13,17.85,17.93,17.3439347823719,4625581,0.0,1.0
2024-03-18,18.32,18.33,17.955,18.01,17.4213198790027,3707972,0.0,1.0
2024-03-15,18.39,18.75,18.21,18.22,17.6244557576585,16509708,0.0,1.0
2024-03-14,19.15,19.19,18.35,18.46,17.8566110475508,3644713,0.0,1.0
2024-03-13,19.07,19.59,19.07,19.26,18.6304620138585,3132695,0.0,1.0
2024-03-12,19.52,19.59,19.175,19.27,18.6401351509374,2600832,0.0,1.0
2024-03-11,19.48,19.7,19.37,19.53,18.8916367149874,2063001,0.0,1.0
2024-03-08,19.83,19.86,19.415,19.51,18.8722904408297,2385203,0.0,1.0
2024-03-07,19.8,19.91,19.44,19.56,18.9206561262239,2542045,0.0,1.0
2024-03-06,18.78,19.66,18.63,19.49,18.852944166672,4739231,0.0,1.0
2024-03-05,18.35,18.91,18.105,18.88,18.2628828048623,4714150,0.0,1.0
2024-03-04,17.9,18.6,17.9,18.08,17.4890318385546,4498921,0.0,1.0
2024-03-01,17.9,17.93,17.18,17.87,17.2858959598988,4788016,0.0,1.0
2024-02-29,18.09,18.28,17.84,18.1,17.5083781127123,4622817,0.0,1.0
2024-02-28,17.75,17.89,17.65,17.76,17.1794914520315,1821364,0.0,1.0
2024-02-27,17.83,18.06,17.67,17.91,17.3245885082142,1808619,0.0,1.0
2024-02-26,18.12,18.13,17.57,17.73,17.150472040795,2007061,0.0,1.0
2024-02-23,18.04,18.21,17.92,18.15,17.5567437981065,2105678,0.0,1.0
2024-02-22,18.012,18.14,17.78,18.1,17.5083781127123,2195282,0.36,1.0
2024-02-21,18.44,18.5,18.145,18.28,17.3376571993706,3232912,0.0,1.0
2024-02-20,18.38,18.72,18.3,18.56,17.6032230645688,2225715,0.0,1.0
2024-02-16,18.79,18.79,18.1,18.5,17.5463160934549,4032468,0.0,1.0
2024-02-15,18.8,19.29,18.645,19.01,18.0300253479231,7576382,0.0,1.0
2024-02-14,18.75,18.93,18.39,18.65,17.6885835212397,1920412,0.0,1.0
2024-02-13,18.72,18.84,18.18,18.49,17.5368315982693,2715877,0.0,1.0
2024-02-12,18.88,19.61,18.88,19.41,18.4094051553492,1849365,0.0,1.0
2024-02-09,18.81,18.89,18.48,18.84,17.8687889297671,2615689,0.0,1.0
2024-02-08,18.37,18.92,18.25,18.78,17.8118819586531,3342738,0.0,1.0
2024-02-07,18.59,18.62,18.025,18.37,17.4230176560414,2176804,0.0,1.0
2024-02-06,19.05,19.24,18.37,18.58,17.6221920549401,3070737,0.0,1.0
2024-02-05,19.29,19.4,19.05,19.07,18.086932319037,2141365,0.0,1.0
2024-02-02,18.84,19.54,18.84,19.5,18.49476561202,2969191,0.0,1.0
2024-02-01,20.25,20.3392,18.7805,19.31,18.3145602034927,4267733,0.0,1.0
2024-01-31,20.775,20.87,20.025,20.16,19.120742294273,5521582,0.0,1.0
2024-01-30,20.87,21.255,20.785,21.11,20.0217693369099,3335138,0.0,1.0
2024-01-29,20.35,20.96,20.3,20.9,19.8225949380112,2873153,0.0,1.0
2024-01-26,20.4,20.66,20.09,20.41,19.3578546739143,3893214,0.0,1.0
2024-01-25,20.69,22.0,19.465,20.18,19.1397112846443,15291831,0.0,1.0
2024-01-24,25.28,25.76,25.1,25.59,24.2708231800817,2389627,0.0,1.0
2024-01-23,25.5,25.7,24.95,25.11,23.8155674111704,1088800,0.0,1.0
2024-01-22,25.11,25.45,25.005,25.43,24.1190712571113,1085753,0.0,1.0
2024-01-19,24.59,24.92,24.3,24.88,23.5974240219004,1275268,0.0,1.0
2024-01-18,24.57,24.63,24.255,24.59,23.3223736615166,1088952,0.0,1.0
2024-01-17,24.08,24.6,23.89,24.33,23.0757767866896,1286914,0.0,1.0
2024-01-16,24.43,24.76,24.32,24.53,23.2654666904026,953368,0.0,1.0
2024-01-12,25.56,25.74,24.855,24.94,23.6543309930143,1404162,0.0,1.0
2024-01-11,25.41,25.49,24.865,25.34,24.0337108004404,1251953,0.0,1.0
2024-01-10,25.42,25.71,25.24,25.67,24.3466991415669,1098662,0.0,1.0
2024-01-09,25.72,25.77,25.44,25.57,24.2518541897104,1326846,0.0,1.0
2024-01-08,25.89,26.18,25.66,26.14,24.7924704152925,758640,0.0,1.0
2024-01-05,25.48,26.28,25.34,25.94,24.6027805115795,2622747,0.0,1.0
2024-01-04,25.64,26.0,25.58,25.67,24.3466991415669,1287207,0.0,1.0
2024-01-03,26.01,26.16,25.56,25.65,24.3277301511956,1412022,0.0,1.0
2024-01-02,26.46,27.2,26.36,26.58,25.2097882034612,1896272,0.0,1.0
2023-12-29,26.96,27.06,26.68,26.68,25.3046331553177,1217240,0.0,1.0
2023-12-28,26.79,27.125,26.66,27.11,25.7124664483007,642878,0.0,1.0
2023-12-27,27.05,27.1634,26.7,26.98,25.5891680108872,774811,0.0,1.0
2023-12-26,26.67,27.16,26.6,26.96,25.5701990205159,818365,0.0,1.0
2023-12-22,26.85,27.13,26.4605,26.64,25.2666951745751,1532451,0.0,1.0
2023-12-21,26.74,26.76,26.3,26.6,25.2287571938325,931290,0.0,1.0
2023-12-20,26.75,27.095,26.3,26.31,24.9537068334486,1881810,0.0,1.0
2023-12-19,26.72,27.21,26.52,26.9,25.513292049402,1298995,0.0,1.0
2023-12-18,27.42,27.47,26.63,26.64,25.2666951745751,1509654,0.0,1.0
2023-12-15,27.83,27.95,27.1,27.18,25.7788579146002,5632223,0.0,1.0
2023-12-14,26.83,28.115,26.8,27.84,26.4048345968532,3131381,0.0,1.0
2023-12-13,24.51,25.98,24.25,25.98,24.6407184923221,3304900,0.0,1.0
2023-12-12,24.55,24.77,24.34,24.48,23.2180442144744,1159775,0.0,1.0
2023-12-11,24.8,25.03,24.575,24.63,23.3603116422592,1378979,0.0,1.0
2023-12-08,24.32,24.93,24.09,24.9,23.6163930122717,1956504,0.0,1.0
2023-12-07,24.12,24.49,24.01,24.37,23.1137147674322,1021326,0.0,1.0
2023-12-06,23.98,24.71,23.96,24.02,22.7817574359344,1711870,0.0,1.0
2023-12-05,24.11,24.11,23.66,23.7,22.4782535899936,1449105,0.0,1.0
2023-12-04,23.63,24.34,23.605,24.26,23.0093853203901,1677088,0.0,1.0
2023-12-01,22.36,23.97,22.23,23.89,22.658458998521,2405760,0.0,1.0
2023-11-30,22.47,22.69,22.18,22.43,21.2737227014159,2066590,0.0,1.0
2023-11-29,22.03,22.65,22.02,22.33,21.1788777495594,1523858,0.0,1.0
2023-11-28,21.76,21.86,21.44,21.81,20.6856839999055,838588,0.0,1.0
2023-11-27,21.84,21.86,21.535,21.72,20.6003235432346,1043447,0.0,1.0
2023-11-24,21.87,22.005,21.72,21.99,20.8564049132472,528691,0.0,1.0
2023-11-22,22.12,22.185,21.73,21.88,20.752075466205,899776,0.36,1.0
2023-11-21,22.43,22.619,22.1193,22.26,20.7707374045739,1283412,0.0,1.0
2023-11-20,22.77,22.82,22.46,22.54,21.0320045417384,1765578,0.0,1.0
2023-11-17,22.61,22.97,22.57,22.78,21.2559478021651,727170,0.0,1.0
2023-11-16,22.83,22.9703,22.38,22.49,20.9853496958162,1146288,0.0,1.0
2023-11-15,22.61,23.135,22.61,22.89,21.358588463194,1686729,0.0,1.0
2023-11-14,21.54,22.905,21.51,22.57,21.0599974492917,2040895,0.0,1.0
2023-11-13,20.31,20.79,20.14,20.66,19.2777823350628,982423,0.0,1.0
2023-11-10,20.4,20.525,20.04,20.49,19.1191558589272,755226,0.0,1.0
2023-11-09,20.76,20.9,20.145,20.29,18.9325364752383,1044885,0.0,1.0
2023-11-08,21.14,21.395,20.705,20.76,19.3710920269072,1584750,0.0,1.0
2023-11-07,21.29,21.42,21.03,21.17,19.7536617634695,1083875,0.0,1.0
2023-11-06,21.81,21.8899,21.36,21.42,19.9869359930806,1332473,0.0,1.0
2023-11-03,21.51,21.965,21.3899,21.76,20.3041889453517,1925248,0.0,1.0
2023-11-02,19.98,20.87,19.96,20.84,19.4457397803828,1301633,0.0,1.0
2023-11-01,19.62,19.84,19.29,19.63,18.316692509065,1146980,0.0,1.0
2023-10-31,19.58,19.76,19.33,19.67,18.3540163858028,1571773,0.0,1.0
2023-10-30,19.41,19.635,19.26,19.58,18.2700376631428,1098621,0.0,1.0
2023-10-27,19.81,19.81,18.95,19.21,17.9247918033183,1552817,0.0,1.0
2023-10-26,18.57,19.79,18.57,19.79,18.4659880160161,3377038,0.0,1.0
2023-10-25,18.36,18.965,17.97,18.59,17.3462717138827,2569929,0.0,1.0
2023-10-24,19.03,19.03,18.23,18.56,17.3182788063294,2844316,0.0,1.0
2023-10-23,18.78,19.085,18.65,18.69,17.4395814057272,2503099,0.0,1.0
2023-10-20,19.84,19.84,18.69,18.85,17.5888769126783,2242264,0.0,1.0
2023-10-19,20.38,21.21,19.82,19.86,18.5313048003072,2744794,0.0,1.0
2023-10-18,20.37,20.42,19.88,20.06,18.7179241839961,1277685,0.0,1.0
2023-10-17,19.92,20.89,19.88,20.63,19.2497894275094,1557503,0.0,1.0
2023-10-16,19.83,20.125,19.6,20.07,18.7272551531805,1789362,0.0,1.0
2023-10-13,20.34,20.4,19.535,19.61,18.2980305706961,1255707,0.0,1.0
2023-10-12,20.0,20.16,19.63,20.05,18.7085932148117,1091241,0.0,1.0
2023-10-11,19.85,20.38,19.8,20.0,18.6619383688894,916061,0.0,1.0
2023-10-10,19.83,20.19,19.75,19.77,18.4473260776472,1467730,0.0,1.0
2023-10-09,19.61,19.96,19.5726,19.8,18.4753189852005,800942,0.0,1.0
2023-10-06,19.5,20.08,19.175,19.87,18.5406357694917,1373274,0.0,1.0
2023-10-05,18.82,19.485,18.79,19.43,18.1300731253761,1549884,0.0,1.0
2023-10-04,18.95,19.0,18.55,18.92,17.6541936969694,1447385,0.0,1.0
2023-10-03,19.31,19.34,18.84,18.91,17.644862727785,1266607,0.0,1.0
2023-10-02,20.27,20.39,19.4014,19.47,18.1673970021139,1317264,0.0,1.0
2023-09-29,19.9,20.5,19.86,20.3,18.9418674444228,1086172,0.0,1.0
2023-09-28,19.65,20.01,19.58,19.63,18.316692509065,1100343,0.0,1.0
2023-09-27,19.97,19.98,19.44,19.66,18.3446854166183,1747497,0.0,1.0
2023-09-26,19.67,20.15,19.62,19.92,18.5872906154139,2122267,0.0,1.0
2023-09-25,19.45,19.75,19.33,19.73,18.4100022009094,5420845,0.0,1.0
2023-09-22,19.75,19.8,19.47,19.52,18.2140518480361,850177,0.0,1.0
2023-09-21,19.74,20.02,19.51,19.67,18.3540163858028,1596495,0.0,1.0
2023-09-20,20.4,20.46,19.825,19.85,18.5219738311228,2190455,0.0,1.0
2023-09-19,20.53,20.74,20.21,20.24,18.8858816293161,1808951,0.0,1.0
2023-09-18,20.79,20.84,20.385,20.44,19.072501013005,982191,0.0,1.0
2023-09-15,20.7,20.995,20.49,20.89,19.492394626305,2227706,0.0,1.0
2023-09-14,20.55,20.83,20.44,20.83,19.4364088111983,896171,0.0,1.0
2023-09-13,20.65,20.72,20.04,20.29,18.9325364752383,903062,0.0,1.0
2023-09-12,20.31,20.78,20.26,20.54,19.1658107048494,727063,0.0,1.0
2023-09-11,20.55,20.73,20.245,20.27,18.9138745368694,779595,0.0,1.0
2023-09-08,19.91,20.41,19.62,20.37,19.0071842287139,1051819,0.0,1.0
2023-09-07,20.07,20.23,19.69,19.78,18.4566570468316,2267625,0.0,1.0
2023-09-06,20.68,20.88,20.19,20.26,18.904543567685,1140330,0.0,1.0
2023-09-05,20.99,21.2,20.715,20.74,19.3524300885383,1482239,0.0,1.0
2023-09-01,20.77,21.315,20.665,21.15,19.7349998251006,1051367,0.0,1.0
2023-08-31,20.61,20.825,20.325,20.48,19.1098248897428,1411400,0.0,1.0
2023-08-30,20.53,20.75,20.33,20.54,19.1658107048494,1268159,0.0,1.0
2023-08-29,20.53,20.92,20.23,20.61,19.2311274891406,1262939,0.0,1.0
2023-08-28,19.81,20.45,19.8001,20.42,19.0538390746361,1200403,0.0,1.0
2023-08-25,19.78,20.0,19.2,19.72,18.400671231725,1832986,0.0,1.0
2023-08-24,19.15,19.91,19.09,19.74,18.4193331700939,1925248,0.36,1.0
2023-08-23,18.94,19.61,18.675,19.59,17.9519769553303,1775306,0.0,1.0
2023-08-22,19.4,19.61,18.85,18.88,17.3013437936006,1141188,0.0,1.0
2023-08-21,19.67,19.78,19.06,19.43,17.8053553977574,1321590,0.0,1.0
2023-08-18,19.33,20.01,19.29,19.63,17.9886323447235,1611534,0.0,1.0
2023-08-17,19.72,19.8199,19.35,19.54,17.9061577185888,1042750,0.0,1.0
2023-08-16,19.77,19.98,19.4595,19.58,17.942813107982,2936262,0.0,1.0
2023-08-15,20.5,20.585,19.76,19.85,18.1902369863862,1969061,0.0,1.0
2023-08-14,21.39,21.39,20.82,20.87,19.1249494159134,776803,0.0,1.0
2023-08-11,21.37,21.67,21.37,21.47,19.6747802568117,613266,0.0,1.0
2023-08-10,21.79,22.01,21.4312,21.59,19.7847464249914,614155,0.0,1.0
2023-08-09,22.06,22.11,21.55,21.59,19.7847464249914,641274,0.0,1.0
2023-08-08,21.85,22.315,21.31,22.23,20.3712326552829,1046322,0.0,1.0
2023-08-07,22.31,22.41,21.985,22.38,20.5086903655075,775744,0.0,1.0
2023-08-04,21.93,22.5,21.845,22.29,20.4262157393728,1509100,0.0,1.0
2023-08-03,21.83,21.99,21.46,21.87,20.0413341507439,1467478,0.0,1.0
2023-08-02,21.64,22.18,21.46,21.84,20.013842608699,1345885,0.0,1.0
2023-08-01,22.14,22.14,21.5,22.065,20.2200291740359,1321064,0.0,1.0
2023-07-31,22.33,22.7,22.16,22.35,20.4811988234626,1782538,0.0,1.0
2023-07-28,22.1,22.6,21.89,22.24,20.3803965026312,1643101,0.0,1.0
2023-07-27,22.92,22.92,21.6,21.81,19.9863510666541,1600779,0.0,1.0
2023-07-26,22.06,22.73,21.9,22.63,20.7377865492151,2411353,0.0,1.0
2023-07-25,22.28,22.63,21.7,21.77,19.9496956772609,3212247,0.0,1.0
2023-07-24,21.05,22.2,21.05,22.15,20.2979218764965,2742945,0.0,1.0
2023-07-21,22.03,22.0701,21.03,21.17,19.3998648363625,2800523,0.0,1.0
2023-07-20,21.5,22.19,20.32,21.93,20.0963172348338,5618471,0.0,1.0
2023-07-19,23.25,23.75,22.9,23.55,21.5808605052592,2340946,0.0,1.0
2023-07-18,22.04,23.16,22.01,23.0,21.0768489011024,1779526,0.0,1.0
2023-07-17,21.5,22.08,21.37,22.05,20.2062834030134,1846177,0.0,1.0
2023-07-14,22.62,22.62,21.54,21.59,19.7847464249914,1809865,0.0,1.0
2023-07-13,21.77,22.54,21.635,22.48,20.6003288389906,2040361,0.0,1.0
2023-07-12,21.63,21.84,21.31,21.57,19.7664187302948,1915905,0.0,1.0
2023-07-11,20.89,21.13,20.3,21.04,19.2807348208346,1747809,0.0,1.0
2023-07-10,20.53,21.18,20.5,20.74,19.0058194003854,2032828,0.0,1.0
2023-07-07,20.07,20.9509,20.07,20.74,19.0058194003854,2923057,0.0,1.0
2023-07-06,20.27,20.33,19.645,19.96,18.2910393072176,1948567,0.0,1.0
2023-07-05,20.55,20.86,20.275,20.5,18.7858870640261,1488530,0.0,1.0
2023-07-03,20.29,21.01,20.29,20.88,19.1341132632617,904087,0.0,1.0
2023-06-30,20.54,20.73,20.02,20.28,18.5842824223634,1910889,0.0,1.0
2023-06-29,20.4,20.69,20.26,20.31,18.6117739644083,1589717,0.0,1.0
2023-06-28,20.44,20.54,19.98,20.2,18.5109716435769,1475165,0.0,1.0
2023-06-27,20.59,20.91,20.3,20.52,18.8042147587227,2115745,0.0,1.0
2023-06-26,20.63,21.1019,20.425,20.53,18.813378606071,1561402,0.0,1.0
2023-06-23,20.69,20.98,20.395,20.48,18.7675593693295,2468737,0.0,1.0
2023-06-22,21.61,21.61,20.79,20.97,19.2165878893964,1441408,0.0,1.0
