,MET_Open,MET_High,MET_Low,MET_Close,MET_Adj Close,MET_Volume,MET_Dividend Amount,MET_Split Coefficient
2024-07-01,70.74,71.03,69.41,69.88,69.3292067394605,3602578,0.0,1.0
2024-06-28,70.86,71.27,69.94,70.19,69.6367633234507,6497638,0.0,1.0
2024-06-27,71.0,71.31,70.45,70.86,70.3014823920746,2540916,0.0,1.0
2024-06-26,71.05,71.325,69.94,71.18,70.6189601561935,2959185,0.0,1.0
2024-06-25,71.96,72.1,71.221,71.41,70.8471472991539,2465016,0.0,1.0
2024-06-24,71.71,72.5,71.185,72.12,71.5515510882927,2783030,0.0,1.0
2024-06-21,70.86,71.395,70.54,71.27,70.7082507773519,8408275,0.0,1.0
2024-06-20,69.85,70.98,69.58,70.85,70.2915612119459,2875811,0.0,1.0
2024-06-18,69.27,70.085,68.92,69.86,69.3093643792031,2960373,0.0,1.0
2024-06-17,68.78,69.43,68.17,69.38,68.8331477330248,2533559,0.0,1.0
2024-06-14,68.08,68.595,67.62,68.55,68.0096897823414,2302378,0.0,1.0
2024-06-13,68.84,68.84,68.041,68.66,68.1188227637573,3234378,0.0,1.0
2024-06-12,69.55,69.75,68.55,69.02,68.4759852483911,3065161,0.0,1.0
2024-06-11,69.86,69.925,68.67,69.06,68.5156699689059,3044886,0.0,1.0
2024-06-10,69.67,70.38,69.22,70.27,69.7161327644804,2694267,0.0,1.0
2024-06-07,69.98,70.71,69.88,70.05,69.4978668016487,2387056,0.0,1.0
2024-06-06,70.33,70.66,69.81,70.04,69.48794562152,1649698,0.0,1.0
2024-06-05,70.3,70.63,69.44,70.33,69.7756598452527,2317832,0.0,1.0
2024-06-04,70.75,71.435,69.63,70.31,69.7558174849953,3093097,0.0,1.0
2024-06-03,72.4,72.495,70.74,71.42,70.8570684792827,3178135,0.0,1.0
2024-05-31,71.15,73.21,71.05,72.37,71.7995805915106,5145539,0.0,1.0
2024-05-30,70.35,71.23,70.07,71.11,70.5495118952925,1936762,0.0,1.0
2024-05-29,70.36,70.8,69.93,70.44,69.8847928266686,1872331,0.0,1.0
2024-05-28,72.54,72.55,70.37,70.98,70.4205365536192,3464561,0.0,1.0
2024-05-24,72.02,72.71,71.95,72.54,71.9682406536987,3029280,0.0,1.0
2024-05-23,72.56,72.645,71.395,71.65,71.0852556222431,3410914,0.0,1.0
2024-05-22,72.36,73.71,72.35,72.87,72.2956395979463,3185843,0.0,1.0
2024-05-21,72.94,73.4,72.5,72.59,72.0178465543423,2161966,0.0,1.0
2024-05-20,74.33,74.45,72.79,72.89,72.3154819582038,3033154,0.0,1.0
2024-05-17,73.76,74.26,73.42,74.22,73.6349989153229,2496400,0.0,1.0
2024-05-16,73.5,74.01,73.355,73.47,72.8909104056692,2846405,0.0,1.0
2024-05-15,73.42,73.8,72.915,73.13,72.5535902812929,2332008,0.0,1.0
2024-05-14,72.5,73.36,72.48,73.31,72.7321715236098,2409401,0.0,1.0
2024-05-13,72.83,73.23,72.34,72.41,71.8392653120254,1936746,0.0,1.0
2024-05-10,72.75,72.91,72.44,72.73,72.1567430761443,2294284,0.0,1.0
2024-05-09,71.47,72.855,71.47,72.54,71.9682406536987,2773975,0.0,1.0
2024-05-08,71.3,71.97,71.13,71.66,71.0951768023718,2549590,0.0,1.0
2024-05-07,71.55,71.865,71.23,71.26,70.6983295972232,3146771,0.0,1.0
2024-05-06,70.32,71.22,70.16,71.19,70.6288813363222,3154131,0.545,1.0
2024-05-03,70.29,70.76,69.19,70.52,69.4326160429001,3361215,0.0,1.0
2024-05-02,72.4,72.64,68.06,70.24,69.1569335061444,6294077,0.0,1.0
2024-05-01,71.11,72.71,71.05,71.88,70.7716455071421,4192747,0.0,1.0
2024-04-30,71.3,71.79,71.07,71.08,69.9839811164115,2534496,0.0,1.0
2024-04-29,70.62,71.745,70.54,71.7,70.5944210192278,3966871,0.0,1.0
2024-04-26,71.55,71.66,70.125,70.42,69.3341579940588,5650572,0.0,1.0
2024-04-25,72.42,72.76,70.99,71.9,70.7913371169104,2918488,0.0,1.0
2024-04-24,71.88,72.76,71.66,72.72,71.5986931174092,2073778,0.0,1.0
2024-04-23,72.23,72.6,72.025,72.22,71.1064028732026,2106196,0.0,1.0
2024-04-22,71.6,72.4325,70.97,71.96,70.8504119462152,2846043,0.0,1.0
2024-04-19,70.22,71.31,70.03,71.11,70.0135185310639,3346091,0.0,1.0
2024-04-18,69.41,70.15,69.33,69.95,68.8714051645046,2823738,0.0,1.0
2024-04-17,69.31,69.68,68.58,68.92,67.857287261439,2650903,0.0,1.0
2024-04-16,69.57,69.64,68.71,68.93,67.8671330663231,3330324,0.0,1.0
2024-04-15,71.22,71.67,69.25,69.44,68.3692691154139,2722500,0.0,1.0
2024-04-12,70.57,71.32,69.75,70.14,69.0584754573031,2744588,0.0,1.0
2024-04-11,71.58,71.62,70.25,70.98,69.8855230675702,4251768,0.0,1.0
2024-04-10,72.2,72.34,71.315,71.91,70.8011829217945,2585344,0.0,1.0
2024-04-09,74.06,74.17,72.245,72.88,71.7562259955553,2347154,0.0,1.0
2024-04-08,73.66,74.005,73.36,73.78,72.6423484351272,2043344,0.0,1.0
2024-04-05,73.25,73.815,72.84,73.6,72.4651239472128,1824170,0.0,1.0
2024-04-04,74.19,74.675,72.8,73.13,72.0023711176586,2887279,0.0,1.0
2024-04-03,73.1,74.03,73.1,73.57,72.4355865325604,1995844,0.0,1.0
2024-04-02,73.5,74.01,73.18,73.23,72.1008291665,2320072,0.0,1.0
2024-04-01,74.06,74.17,73.27,73.69,72.55373619117,2212501,0.0,1.0
2024-03-28,74.11,74.395,73.885,74.11,72.9672599963036,2591678,0.0,1.0
2024-03-27,73.5,73.97,73.28,73.92,72.7801897035051,2526413,0.0,1.0
2024-03-26,72.8,73.375,72.76,73.06,71.9334504834697,2713266,0.0,1.0
2024-03-25,72.51,73.47,72.51,73.1,71.9728337030062,2591055,0.0,1.0
2024-03-22,73.47,73.9,72.6,72.63,71.510080873452,2724728,0.0,1.0
2024-03-21,73.62,74.01,73.1938,73.27,72.1402123860365,3002615,0.0,1.0
2024-03-20,72.12,73.56,71.7,73.36,72.2288246299937,2755435,0.0,1.0
2024-03-19,72.7,73.0,72.18,72.4,71.283627361117,3286637,0.0,1.0
2024-03-18,72.53,72.67,72.15,72.55,71.431314434379,3341001,0.0,1.0
2024-03-15,71.53,72.59,71.53,72.39,71.2737815562329,5858589,0.0,1.0
2024-03-14,72.11,72.66,71.36,71.9,70.7913371169104,3994999,0.0,1.0
2024-03-13,71.85,72.895,71.66,72.67,71.5494640929886,3168284,0.0,1.0
2024-03-12,71.8,72.11,71.38,71.69,70.5845752143436,2031582,0.0,1.0
2024-03-11,70.65,71.74,70.35,71.71,70.6042668241119,2035499,0.0,1.0
2024-03-08,72.34,72.49,70.85,70.92,69.8264482382654,3457901,0.0,1.0
2024-03-07,71.41,72.13,71.3,71.37,70.2695094580514,2576781,0.0,1.0
2024-03-06,70.98,71.42,70.31,71.04,69.944597896875,3040142,0.0,1.0
2024-03-05,69.5,71.165,69.34,70.47,69.3833870184795,3615821,0.0,1.0
2024-03-04,69.35,70.055,69.27,69.91,68.8320219449681,3228369,0.0,1.0
2024-03-01,69.75,70.09,69.235,69.73,68.6547974570537,2817251,0.0,1.0
2024-02-29,69.75,70.1175,69.36,69.74,68.6646432619378,6165585,0.0,1.0
2024-02-28,69.1,69.8,68.915,69.34,68.2708110665725,2447062,0.0,1.0
2024-02-27,68.52,69.29,68.08,69.16,68.0935865786582,2604096,0.0,1.0
2024-02-26,69.08,69.5,68.32,68.57,67.5126840904944,2814262,0.0,1.0
2024-02-23,68.96,69.875,68.84,69.33,68.2609652616884,4144541,0.0,1.0
2024-02-22,69.01,69.52,68.74,68.86,67.7982124321342,3137141,0.0,1.0
2024-02-21,68.83,69.02,68.25,68.94,67.8769788712073,4181240,0.0,1.0
2024-02-20,68.17,69.337,68.165,68.62,67.561913114915,3271795,0.0,1.0
2024-02-16,69.21,69.87,68.74,68.77,67.709600188177,3575793,0.0,1.0
2024-02-15,68.73,69.955,68.73,69.54,68.4677271642552,4044369,0.0,1.0
2024-02-14,68.24,68.9,68.08,68.35,67.2960763830435,3704899,0.0,1.0
2024-02-13,67.91,68.71,67.035,67.84,66.7939403339527,5071013,0.0,1.0
2024-02-12,67.75,69.23,67.59,68.55,67.4929924807261,5088429,0.0,1.0
2024-02-09,66.51,67.67,66.4,67.5,66.4591829678922,5121356,0.0,1.0
2024-02-08,66.8,66.94,66.18,66.75,65.7207476015823,3321914,0.0,1.0
2024-02-07,66.27,67.43,66.02,67.0,65.9668927236856,4684417,0.0,1.0
2024-02-06,65.78,66.42,65.655,65.96,64.9429290157359,3739350,0.0,1.0
2024-02-05,64.83,66.19,64.61,65.81,64.7952419424739,5283453,0.52,1.0
2024-02-02,65.6,66.34,64.76,65.95,64.4240344656438,4793038,0.0,1.0
2024-02-01,66.15,67.29,64.86,65.35,63.8379173969647,9465685,0.0,1.0
2024-01-31,70.83,71.0,69.26,69.32,67.7160586680581,6252817,0.0,1.0
2024-01-30,70.25,70.905,70.07,70.81,69.1715827219445,3672241,0.0,1.0
2024-01-29,70.62,70.89,69.9,70.36,68.7319949204352,3762088,0.0,1.0
2024-01-26,70.67,70.88,70.5177,70.88,69.2399630466237,3397297,0.0,1.0
2024-01-25,70.26,70.42,69.64,70.39,68.7613007738691,3345099,0.0,1.0
2024-01-24,69.93,70.19,69.605,69.68,68.0677289092655,4341657,0.0,1.0
2024-01-23,69.63,70.08,69.19,69.46,67.8528193174165,3031121,0.0,1.0
2024-01-22,68.9,70.05,68.69,69.5,67.8918937886618,4297173,0.0,1.0
2024-01-19,68.2,69.04,67.74,68.89,67.2960081021714,4441939,0.0,1.0
2024-01-18,67.41,67.88,67.21,67.72,66.1530798182471,3354497,0.0,1.0
2024-01-17,67.77,68.56,67.275,67.41,65.8502526660963,3556102,0.0,1.0
2024-01-16,68.15,68.35,67.48,68.22,66.641510708813,4068098,0.0,1.0
2024-01-12,69.68,69.99,68.78,68.83,67.2373963953035,3566124,0.0,1.0
2024-01-11,69.1,69.5199,68.73,69.3,67.6965214324354,3505173,0.0,1.0
2024-01-10,69.4,69.69,68.895,69.3,67.6965214324354,3268274,0.0,1.0
2024-01-09,69.01,69.26,68.29,69.22,67.6183724899449,4806252,0.0,1.0
2024-01-08,69.0,69.745,68.82,69.52,67.9114310242844,4609796,0.0,1.0
2024-01-05,67.48,68.935,67.35,68.92,67.3253139556053,4071856,0.0,1.0
2024-01-04,67.14,68.35,67.14,67.49,65.9284016085868,3234485,0.0,1.0
2024-01-03,66.9,67.61,66.55,67.12,65.566962749568,3470976,0.0,1.0
2024-01-02,66.19,67.675,66.13,67.35,65.7916409592284,3913829,0.0,1.0
2023-12-29,66.3,66.4839,65.88,66.13,64.5998695862475,1788964,0.0,1.0
2023-12-28,65.82,66.42,65.82,66.29,64.7561674712286,1546257,0.0,1.0
2023-12-27,65.93,66.23,65.62,66.02,64.492414790323,1693983,0.0,1.0
2023-12-26,65.81,66.3,65.66,66.24,64.707324382172,1641690,0.0,1.0
2023-12-22,65.66,66.36,65.55,65.86,64.3361169053419,2553579,0.0,1.0
2023-12-21,65.31,65.765,65.12,65.59,64.0723642244364,3018937,0.0,1.0
2023-12-20,65.96,66.5474,65.17,65.22,63.7109253654176,3491736,0.0,1.0
2023-12-19,65.42,66.725,65.28,66.4,64.8636222671531,4259477,0.0,1.0
2023-12-18,66.7,66.7,64.97,65.22,63.7109253654176,5875389,0.0,1.0
2023-12-15,66.36,67.085,66.02,66.36,64.8245477959078,8619539,0.0,1.0
2023-12-14,67.0,67.72,66.74,66.9,65.352053157719,4340491,0.0,1.0
2023-12-13,65.2,66.29,64.96,66.23,64.6975557643607,3961442,0.0,1.0
2023-12-12,65.04,65.4,64.8151,65.2,63.6913881297949,2902116,0.0,1.0
2023-12-11,64.27,65.355,64.17,64.94,63.4374040667007,3424324,0.0,1.0
2023-12-08,63.48,64.425,63.37,64.09,62.6070715527386,3317506,0.0,1.0
2023-12-07,63.69,63.8931,63.19,63.46,61.9916486306256,4924067,0.0,1.0
2023-12-06,64.25,64.9099,63.4,63.54,62.0697975731161,3072834,0.0,1.0
2023-12-05,64.13,64.44,63.86,63.97,62.4898481390028,3112371,0.0,1.0
2023-12-04,63.33,64.565,63.07,64.55,63.0564279720592,4201789,0.0,1.0
2023-12-01,63.39,64.18,63.27,63.76,62.2847071649651,4229064,0.0,1.0
2023-11-30,63.33,63.77,63.02,63.63,62.157715133418,6240813,0.0,1.0
2023-11-29,63.47,64.05,63.135,63.16,61.698590096286,4412985,0.0,1.0
2023-11-28,63.18,63.63,62.89,63.19,61.72789594972,2833407,0.0,1.0
2023-11-27,63.28,63.355,62.8147,63.22,61.7572018031539,2903568,0.0,1.0
2023-11-24,63.19,63.96,63.13,63.55,62.0795661909274,1614377,0.0,1.0
2023-11-22,62.36,63.1,62.15,62.97,61.512986357871,2614421,0.0,1.0
2023-11-21,62.33,62.73,62.14,62.25,60.8096458754561,4447100,0.0,1.0
2023-11-20,62.2,62.98,61.85,62.51,61.0636299385503,3472654,0.0,1.0
2023-11-17,62.5,62.81,62.25,62.55,61.1027044097956,4120861,0.0,1.0
2023-11-16,61.7,62.23,61.61,62.03,60.5947362836071,3748599,0.0,1.0
2023-11-15,62.57,62.9,61.735,61.82,60.3895953095694,3187602,0.0,1.0
2023-11-14,61.22,62.79,61.16,62.41,60.9659437604371,3880636,0.0,1.0
2023-11-13,60.29,61.25,60.26,60.46,59.0610632872301,3473183,0.0,1.0
2023-11-10,59.72,60.545,59.45,60.49,59.0903691406641,3183790,0.0,1.0
2023-11-09,59.74,60.01,59.24,59.31,57.9376722389285,2781461,0.0,1.0
2023-11-08,59.48,59.86,58.89,59.35,57.9767467101738,3597660,0.52,1.0
2023-11-07,60.15,60.54,59.72,60.05,58.1510546174367,4113309,0.0,1.0
2023-11-06,61.75,61.76,59.75,60.43,58.519037977214,4459553,0.0,1.0
2023-11-03,61.11,62.4,61.11,61.76,59.8069797364345,4119223,0.0,1.0
2023-11-02,59.99,62.26,59.2,60.01,58.1123195269338,4566788,0.0,1.0
2023-11-01,60.0,60.34,59.18,59.98,58.0832682090567,4322635,0.0,1.0
2023-10-31,59.6,60.07,59.24,60.01,58.1123195269338,2712953,0.0,1.0
2023-10-30,58.94,59.635,58.48,59.42,57.5409769420165,3133792,0.0,1.0
2023-10-27,59.54,59.74,57.91,58.29,56.4467106353103,4686887,0.0,1.0
2023-10-26,58.97,60.01,58.94,59.6,57.7152848492794,3139375,0.0,1.0
2023-10-25,59.29,59.77,58.71,58.96,57.0955234012334,3735483,0.0,1.0
2023-10-24,58.78,59.31,58.63,59.21,57.3376177168764,5061862,0.0,1.0
2023-10-23,59.93,59.99,58.44,58.49,56.6403860878247,8494794,0.0,1.0
2023-10-20,61.84,61.93,59.73,60.12,58.2188410258167,4589927,0.0,1.0
2023-10-19,62.93,63.28,61.675,61.92,59.961920098446,3990617,0.0,1.0
2023-10-18,63.44,63.67,62.64,63.08,61.0852377230293,2979675,0.0,1.0
2023-10-17,62.97,64.705,62.97,63.94,61.918042168841,4090686,0.0,1.0
2023-10-16,62.74,63.98,62.45,63.35,61.3466995839236,2620147,0.0,1.0
2023-10-13,63.13,63.62,61.92,62.06,60.097492915206,3012913,0.0,1.0
2023-10-12,63.1,63.16,61.8238,62.48,60.5042113654862,2617224,0.0,1.0
2023-10-11,62.53,63.15,62.075,62.85,60.8625109526377,3143090,0.0,1.0
2023-10-10,62.0,62.87,62.0,62.18,60.2136981867146,3089885,0.0,1.0
2023-10-09,61.03,61.98,60.95,61.9,59.9425525531945,3180899,0.0,1.0
2023-10-06,59.82,61.62,59.57,61.32,59.3808937409029,3938357,0.0,1.0
2023-10-05,59.49,60.445,59.44,60.29,58.3834651604539,3632291,0.0,1.0
2023-10-04,60.16,60.26,58.99,60.0,58.1026357543081,3456742,0.0,1.0
2023-10-03,61.09,61.2975,59.71,60.26,58.3544138425768,3797547,0.0,1.0
2023-10-02,62.48,62.76,61.19,61.69,59.7391933280544,3259487,0.0,1.0
2023-09-29,63.09,63.62,62.71,62.91,60.920613588392,3330542,0.0,1.0
2023-09-28,62.67,63.33,62.64,62.9,60.9109298157663,3483705,0.0,1.0
2023-09-27,63.18,63.37,62.05,62.8,60.8140920895091,7114601,0.0,1.0
2023-09-26,64.55,65.05,63.04,63.06,61.0658701777778,5530950,0.0,1.0
2023-09-25,64.12,65.07,64.02,65.05,62.9929409302957,2335736,0.0,1.0
2023-09-22,64.69,65.34,64.33,64.42,62.3828632548755,2492937,0.0,1.0
2023-09-21,65.86,65.87,64.47,64.69,62.6443251157699,4891545,0.0,1.0
2023-09-20,66.66,66.98,66.07,66.09,64.0000532833704,4142493,0.0,1.0
2023-09-19,66.5,66.82,65.9,66.36,64.2615151442648,3331146,0.0,1.0
2023-09-18,65.65,66.375,65.16,66.3,64.2034125085105,3644842,0.0,1.0
2023-09-15,65.37,66.18,65.33,65.65,63.5739672878388,7686155,0.0,1.0
2023-09-14,65.1,65.97,64.7321,65.93,63.8451129213589,4939900,0.0,1.0
2023-09-13,64.21,64.439,63.515,63.79,61.7727855794552,4550246,0.0,1.0
2023-09-12,63.53,64.5999,63.43,63.99,61.9664610319696,3328299,0.0,1.0
2023-09-11,63.67,64.23,63.24,63.4,61.3951184470522,2188162,0.0,1.0
2023-09-08,62.72,63.67,62.55,63.31,61.3079644934208,2821254,0.0,1.0
2023-09-07,62.95,63.5,62.5,62.77,60.785040771632,3155396,0.0,1.0
2023-09-06,63.36,63.87,62.92,63.2,61.2014429945379,3028175,0.0,1.0
2023-09-05,64.3,64.86,63.75,63.77,61.7534180342038,3978947,0.0,1.0
2023-09-01,63.8,64.56,63.8,64.3,62.2666579833668,3087138,0.0,1.0
2023-08-31,63.13,63.485,62.82,63.34,61.3370158112979,4953493,0.0,1.0
2023-08-30,63.05,63.41,62.77,62.94,60.9496649062692,2343548,0.0,1.0
2023-08-29,62.77,63.135,62.325,62.85,60.8625109526377,2834747,0.0,1.0
2023-08-28,62.5,62.99,62.325,62.53,60.5526302286148,2134611,0.0,1.0
2023-08-25,62.48,62.74,61.701,62.41,60.4364249571061,2109517,0.0,1.0
2023-08-24,61.67,62.91,61.46,62.27,60.3008521403461,2418061,0.0,1.0
2023-08-23,61.36,61.795,61.05,61.73,59.7779284185573,2251392,0.0,1.0
2023-08-22,61.83,62.34,61.1,61.32,59.3808937409029,2524299,0.0,1.0
2023-08-21,62.26,62.56,61.45,61.95,59.9909714163231,2138015,0.0,1.0
2023-08-18,61.32,62.58,61.25,62.26,60.2911683677204,3225368,0.0,1.0
2023-08-17,62.11,62.87,61.73,61.84,59.8844499174402,3764379,0.0,1.0
2023-08-16,61.77,62.42,61.505,61.66,59.7101420101773,2573394,0.0,1.0
2023-08-15,62.85,63.13,61.79,61.86,59.9038174626917,3677307,0.0,1.0
2023-08-14,63.51,63.97,63.38,63.57,61.5597425816894,2764628,0.0,1.0
2023-08-11,62.68,63.765,62.46,63.65,61.6372127626952,2854240,0.0,1.0
2023-08-10,62.6,63.42,62.16,62.66,60.6785192727491,3914958,0.0,1.0
2023-08-09,63.33,63.84,62.58,62.63,60.6494679548719,2921355,0.0,1.0
2023-08-08,63.1,63.69,62.31,63.5,61.4919561733094,4362279,0.0,1.0
2023-08-07,63.39,64.665,63.39,64.18,62.1504527118582,3821265,0.52,1.0
2023-08-04,64.54,65.1381,63.39,63.53,61.0265573536995,4204617,0.0,1.0
2023-08-03,63.53,64.835,62.71,64.42,61.8814863013587,5455371,0.0,1.0
2023-08-02,62.63,63.4,62.37,62.75,60.2772937815936,6407793,0.0,1.0
2023-08-01,62.67,63.02,62.4,62.82,60.3445353842185,4311369,0.0,1.0
2023-07-31,62.74,63.16,62.71,62.97,60.4886245327004,3068995,0.0,1.0
2023-07-28,62.95,62.99,62.14,62.56,60.0947808601832,3802518,0.0,1.0
2023-07-27,63.09,63.34,62.32,62.32,59.8642382226121,3852911,0.0,1.0
2023-07-26,62.01,62.99,61.885,62.85,60.3733532139148,3073682,0.0,1.0
2023-07-25,61.9,62.1027,61.42,61.72,59.2878816286846,3158698,0.0,1.0
2023-07-24,61.32,62.56,61.275,61.98,59.5376361527198,2891662,0.0,1.0
2023-07-21,61.13,61.34,60.53,61.2,58.788372580614,3341088,0.0,1.0
2023-07-20,60.71,61.15,60.32,60.94,58.5386180565787,3216815,0.0,1.0
2023-07-19,59.28,60.29,59.19,60.26,57.8854139167941,4294865,0.0,1.0
2023-07-18,58.75,59.96,58.7,59.37,57.0304849691348,3308665,0.0,1.0
2023-07-17,58.02,59.3602,57.95,59.0,56.6750650695462,2873376,0.0,1.0
2023-07-14,59.26,59.325,57.7,58.16,55.8681658380475,3358029,0.0,1.0
2023-07-13,58.72,59.39,58.58,59.17,56.8383661044923,4034091,0.0,1.0
2023-07-12,59.99,60.21,58.515,58.7,56.3868867725824,5803103,0.0,1.0
2023-07-11,57.72,59.325,57.72,59.24,56.9056077071172,5993286,0.0,1.0
2023-07-10,57.43,58.16,57.21,57.41,55.147720095638,4030401,0.0,1.0
2023-07-07,56.65,58.02,56.63,57.61,55.3398389602806,4615986,0.0,1.0
2023-07-06,56.2,56.89,56.165,56.71,54.4753040693892,4467024,0.0,1.0
2023-07-05,56.33,57.0951,56.13,56.78,54.5425456720141,3786865,0.0,1.0
2023-07-03,56.71,57.81,56.62,57.28,55.0228428336204,2429083,0.0,1.0
2023-06-30,56.5,56.89,56.115,56.53,54.3023970912109,5850564,0.0,1.0
2023-06-29,55.26,56.29,55.18,56.18,53.9661890780865,5015102,0.0,1.0
2023-06-28,54.69,54.92,53.92,54.87,52.7078105146779,5112123,0.0,1.0
2023-06-27,54.63,55.26,54.04,54.98,52.8134758902313,4812355,0.0,1.0
2023-06-26,53.58,54.45,53.04,54.06,51.9297291128757,5637924,0.0,1.0
2023-06-23,53.01,53.7985,52.97,53.33,51.2284952569305,7023124,0.0,1.0
2023-06-22,54.51,54.51,53.47,53.86,51.7376102482332,4228053,0.0,1.0
2023-06-21,54.48,55.135,54.11,54.55,52.4004203312499,4225052,0.0,1.0
