,AEP_Open,AEP_High,AEP_Low,AEP_Close,AEP_Adj Close,AEP_Volume,AEP_Dividend Amount,AEP_Split Coefficient
2024-07-31,98.92,98.92,97.29,98.12,97.2425932323951,4727078,0.0,1.0
2024-07-30,96.01,98.18,96.0025,98.14,97.2624143887816,3979023,0.0,1.0
2024-07-29,96.63,97.42,95.7,97.07,96.2019825221014,2356262,0.0,1.0
2024-07-26,96.35,96.85,95.8,96.45,95.5875266741185,2275133,0.0,1.0
2024-07-25,95.86,97.315,95.18,95.84,94.9829814043288,3340161,0.0,1.0
2024-07-24,94.29,95.5746,93.78,95.02,94.1703139924804,2523419,0.0,1.0
2024-07-23,94.2,94.24,93.35,93.64,92.8026542018088,3048857,0.0,1.0
2024-07-22,93.44,94.66,93.1,94.35,93.5063052535311,2754624,0.0,1.0
2024-07-19,93.81,93.81,92.58,93.14,92.3071252921451,2072893,0.0,1.0
2024-07-18,93.25,94.72,93.06,93.49,92.6539955289097,1976758,0.0,1.0
2024-07-17,92.08,94.18,92.02,93.52,92.6837272634895,3277650,0.0,1.0
2024-07-16,91.58,92.01,91.18,91.85,91.0286607052129,1853288,0.0,1.0
2024-07-15,89.9,90.96,89.84,90.94,90.126798089625,2678892,0.0,1.0
2024-07-12,91.25,91.8,90.62,90.96,90.1466192460116,2431778,0.0,1.0
2024-07-11,88.7,90.98,88.61,90.84,90.0276923076923,2692818,0.0,1.0
2024-07-10,88.0,88.295,87.51,88.25,87.4608525556346,1845487,0.0,1.0
2024-07-09,86.98,87.84,86.83,87.69,86.9058601768113,1994841,0.0,1.0
2024-07-08,87.9,87.91,87.0,87.11,86.3310466416015,2059146,0.0,1.0
2024-07-05,87.69,88.48,87.3,87.86,87.0743400060969,1260619,0.0,1.0
2024-07-03,87.72,88.67,87.48,87.56,86.7770226602988,1154376,0.0,1.0
2024-07-02,87.51,88.0799,87.11,87.62,86.8364861294584,2007541,0.0,1.0
2024-07-01,88.22,88.84,87.0301,87.28,86.4995264708871,1427410,0.0,1.0
2024-06-28,88.64,88.7499,87.5475,87.74,86.9554130677777,3685946,0.0,1.0
2024-06-27,86.84,88.3575,86.84,88.3,87.510405446601,3586224,0.0,1.0
2024-06-26,86.5,87.34,85.93,87.16,86.3805995325678,1693681,0.0,1.0
2024-06-25,87.89,88.25,86.7,86.89,86.1130139213495,1702060,0.0,1.0
2024-06-24,87.55,88.46,87.16,88.14,87.3518361955086,3737393,0.0,1.0
2024-06-21,87.49,88.65,86.97,87.05,86.2715831724418,5915033,0.0,1.0
2024-06-20,87.37,88.57,87.28,87.88,87.0941611624835,3058242,0.0,1.0
2024-06-18,87.58,88.17,87.12,87.55,86.7671120821055,1825997,0.0,1.0
2024-06-17,87.4,88.6,86.89,87.75,86.9653236459709,1856118,0.0,1.0
2024-06-14,87.39,88.07,87.02,88.0,87.2130881008028,1401581,0.0,1.0
2024-06-13,87.66,88.41,87.11,87.9,87.11398231887,2099456,0.0,1.0
2024-06-12,89.43,89.43,87.375,87.96,87.1734457880297,1864629,0.0,1.0
2024-06-11,88.01,88.84,87.53,88.41,87.619421806727,2670117,0.0,1.0
2024-06-10,87.88,88.9,87.37,88.55,87.7581699014328,2214715,0.0,1.0
2024-06-07,87.77,89.09,87.74,88.3,87.510405446601,1740934,0.0,1.0
2024-06-06,89.08,90.25,88.63,88.7,87.9068285743319,2421386,0.0,1.0
2024-06-05,90.0,90.115,88.74,88.95,88.1545930291637,2326648,0.0,1.0
2024-06-04,89.85,91.0,89.61,90.38,89.5718057108017,2149110,0.0,1.0
2024-06-03,90.16,90.54,89.67,90.08,89.2744883650035,2913895,0.0,1.0
2024-05-31,88.25,90.315,88.04,90.25,89.4429681942892,5511590,0.0,1.0
2024-05-30,87.8,88.265,87.19,88.16,87.3716573518951,2228894,0.0,1.0
2024-05-29,87.7,87.96,86.9701,87.47,86.6878274565593,2438863,0.0,1.0
2024-05-28,88.7,89.52,88.32,88.62,87.8275439487857,2648422,0.0,1.0
2024-05-24,89.48,89.8,88.8408,88.97,88.1744141855502,3123525,0.0,1.0
2024-05-23,91.13,91.13,89.21,89.28,88.4816421095417,2182791,0.0,1.0
2024-05-22,92.07,92.45,91.34,91.48,90.6619693120618,2361649,0.0,1.0
2024-05-21,92.59,93.44,92.37,92.62,91.7917752260949,2247626,0.0,1.0
2024-05-20,92.84,92.84,92.135,92.59,91.7620434915151,1725367,0.0,1.0
2024-05-17,92.26,92.8,91.8,92.67,91.8413281170613,2908182,0.0,1.0
2024-05-16,92.35,92.975,92.01,92.54,91.7124906005487,2280483,0.0,1.0
2024-05-15,91.64,92.57,91.07,91.97,91.1475876435322,2389896,0.0,1.0
2024-05-14,92.01,92.015,90.375,90.79,89.978139416726,2467357,0.0,1.0
2024-05-13,92.0,92.35,91.27,91.52,90.7016116248349,2002102,0.0,1.0
2024-05-10,91.0,91.84,90.7034,91.61,90.7908068285743,3249821,0.0,1.0
2024-05-09,89.33,90.98,89.316,90.95,90.1367086678183,2465685,0.88,1.0
2024-05-08,89.85,90.76,89.3311,90.58,88.9097579345637,2052030,0.0,1.0
2024-05-07,89.17,89.94,88.77,89.87,88.2128499180751,3330992,0.0,1.0
2024-05-06,88.76,89.19,88.2,88.81,87.1723956962751,2354323,0.0,1.0
2024-05-03,89.0,89.28,87.9501,88.6,86.9662679730883,3332412,0.0,1.0
2024-05-02,88.05,88.64,87.4,88.25,86.622721767777,2672773,0.0,1.0
2024-05-01,85.76,89.36,85.7,88.15,86.5245657091167,5344739,0.0,1.0
2024-04-30,87.5,88.3,86.03,86.03,84.4436572655168,5739230,0.0,1.0
2024-04-29,85.82,86.7599,85.82,86.67,85.0718560409432,2853569,0.0,1.0
2024-04-26,86.86,87.04,85.24,85.26,83.687855613832,2975865,0.0,1.0
2024-04-25,86.49,87.2,85.15,86.86,85.2583525523979,3239613,0.0,1.0
2024-04-24,84.57,86.59,84.31,86.37,84.7773878649621,3865225,0.0,1.0
2024-04-23,84.4,85.69,84.28,85.56,83.9823237898131,3562341,0.0,1.0
2024-04-22,83.99,85.115,83.68,84.9,83.3344938026546,2400890,0.0,1.0
2024-04-19,82.84,84.74,82.7472,84.2,82.647401392032,5406290,0.0,1.0
2024-04-18,81.47,82.795,80.7701,82.56,81.037642030002,3544852,0.0,1.0
2024-04-17,80.04,81.44,79.849,81.24,79.7419820556851,2290808,0.0,1.0
2024-04-16,80.91,81.035,79.16,79.51,78.0438822408607,3218963,0.0,1.0
2024-04-15,82.39,82.53,80.54,80.91,79.4180670621058,3137122,0.0,1.0
2024-04-12,82.86,83.27,81.52,82.1,80.5861241601642,2409565,0.0,1.0
2024-04-11,83.5,83.578,82.55,82.91,81.3811882353132,1828772,0.0,1.0
2024-04-10,83.56,83.97,82.41,83.29,81.7541812582227,2872450,0.0,1.0
2024-04-09,84.52,85.18,84.245,85.08,83.5111747082433,2810872,0.0,1.0
2024-04-08,83.92,84.41,83.58,84.27,82.7161106330943,1710626,0.0,1.0
2024-04-05,83.45,84.23,82.4,83.95,82.4020112453811,2431964,0.0,1.0
2024-04-04,85.1,85.19,83.24,83.96,82.4118268512471,1989975,0.0,1.0
2024-04-03,85.3,85.3,84.165,84.33,82.7750042682905,1816467,0.0,1.0
2024-04-02,84.2,85.66,84.02,85.21,83.6387775845018,1981118,0.0,1.0
2024-04-01,86.11,86.17,84.42,84.56,83.0007632032094,2532164,0.0,1.0
2024-03-28,84.9,86.235,84.75,86.1,84.5123665065791,3077284,0.0,1.0
2024-03-27,83.0,84.83,82.79,84.8,83.2363377439943,2908649,0.0,1.0
2024-03-26,82.79,83.25,82.21,82.48,80.9591171830737,2225083,0.0,1.0
2024-03-25,82.95,83.47,82.57,82.87,81.3419258118491,1887464,0.0,1.0
2024-03-22,83.35,83.42,82.46,82.95,81.4204506587774,2374189,0.0,1.0
2024-03-21,82.95,83.69,82.85,83.1,81.567684746768,3108814,0.0,1.0
2024-03-20,83.0,84.029,82.59,82.85,81.322294600117,5122771,0.0,1.0
2024-03-19,82.12,83.519,81.92,83.32,81.7836280758208,4138211,0.0,1.0
2024-03-18,82.0,83.15,81.815,82.16,80.6450177953605,4885742,0.0,1.0
2024-03-15,81.96,82.72,81.74,82.11,80.5959397660303,6055927,0.0,1.0
2024-03-14,82.62,82.9,81.12,81.86,80.3505496193794,3824348,0.0,1.0
2024-03-13,83.58,84.305,82.76,83.0,81.4695286881076,2994757,0.0,1.0
2024-03-12,83.21,83.8875,82.53,83.39,81.852337316883,2878030,0.0,1.0
2024-03-11,83.26,84.43,82.93,83.73,82.1860679163283,5089697,0.0,1.0
2024-03-08,83.6,84.57,83.2,83.84,82.2940395808547,4567891,0.0,1.0
2024-03-07,84.76,85.1,84.06,84.1,82.5492453333717,3554425,0.0,1.0
2024-03-06,84.75,85.03,83.86,83.92,82.372564427783,4095839,0.0,1.0
2024-03-05,85.5,86.15,83.97,84.05,82.5001673040415,4356535,0.0,1.0
2024-03-04,84.62,85.435,84.38,84.95,83.3835718319848,4358432,0.0,1.0
2024-03-01,85.2,85.2,83.03,84.99,83.4228342554489,9446226,0.0,1.0
2024-02-29,84.0,85.22,83.58,85.19,83.6191463727697,10228547,0.0,1.0
2024-02-28,83.09,83.75,82.57,83.32,81.7836280758208,6342130,0.0,1.0
2024-02-27,83.59,84.16,81.51,84.07,82.5197985157735,7562652,0.0,1.0
2024-02-26,82.18,82.31,80.75,80.77,79.2806485799813,4705321,0.0,1.0
2024-02-23,82.0,82.905,81.72,82.45,80.9296703654755,2766015,0.0,1.0
2024-02-22,82.05,82.51,81.44,82.0,80.4879681015039,4130057,0.0,1.0
2024-02-21,81.59,82.62,81.23,82.56,81.037642030002,4163439,0.0,1.0
2024-02-20,81.59,82.27,80.74,80.88,79.3886202445077,4043231,0.0,1.0
2024-02-16,81.27,81.99,80.68,81.35,79.8499537202115,6292750,0.0,1.0
2024-02-15,79.06,81.6667,79.015,81.36,79.8597693260775,6648717,0.0,1.0
2024-02-14,78.85,79.13,78.07,78.8,77.346974224372,3365159,0.0,1.0
2024-02-13,79.34,79.54,77.51,78.78,77.3273430126399,7370160,0.0,1.0
2024-02-12,76.57,77.715,76.31,77.59,76.1592859145815,2507049,0.0,1.0
2024-02-09,75.73,76.73,75.56,76.66,75.2464345690401,2710321,0.0,1.0
2024-02-08,76.12,76.3,75.22,75.94,74.5397109466854,3293535,0.88,1.0
2024-02-07,77.54,77.7,76.77,77.33,75.0345723445351,3087139,0.0,1.0
2024-02-06,76.76,77.475,76.41,77.23,74.9375406978979,3208271,0.0,1.0
2024-02-05,77.9,77.94,76.74,76.8,74.520304617358,2819537,0.0,1.0
2024-02-02,78.94,79.32,77.78,78.63,76.2959837508185,2947102,0.0,1.0
2024-02-01,78.01,79.74,77.58,79.69,77.3245192051726,2762485,0.0,1.0
2024-01-31,79.09,79.92,77.55,78.14,75.8205286822963,3642015,0.0,1.0
2024-01-30,78.01,78.93,77.52,78.44,76.1116236222078,2514068,0.0,1.0
2024-01-29,77.845,78.6,77.16,78.38,76.0534046342255,2307194,0.0,1.0
2024-01-26,78.09,78.7,77.61,77.84,75.5294337423847,2446758,0.0,1.0
2024-01-25,78.04,78.2756,77.04,78.09,75.7720128589777,3183647,0.0,1.0
2024-01-24,78.7,78.94,76.82,76.99,74.7046647459686,5084297,0.0,1.0
2024-01-23,77.38,78.25,77.01,78.11,75.7914191883051,3808617,0.0,1.0
2024-01-22,77.53,78.24,76.7,77.26,74.966650191889,2970971,0.0,1.0
2024-01-19,78.24,78.49,77.04,77.7,75.3935894370926,4301553,0.0,1.0
2024-01-18,79.25,79.5,77.955,78.2,75.8787476702786,6144839,0.0,1.0
2024-01-17,80.64,81.09,79.09,79.73,77.3633318638275,4394935,0.0,1.0
2024-01-16,81.0,81.5293,80.6703,80.98,78.5762274467923,6900716,0.0,1.0
2024-01-12,80.86,81.75,80.585,81.49,79.0710888446419,4672844,0.0,1.0
2024-01-11,81.39,81.72,79.92,80.4,78.0134438962966,3574818,0.0,1.0
2024-01-10,83.87,83.9599,82.49,82.54,80.0899211343324,3053509,0.0,1.0
2024-01-09,84.02,84.49,83.67,84.13,81.6327243158636,2922793,0.0,1.0
2024-01-08,83.77,84.56,83.62,84.51,82.0014445730849,2471869,0.0,1.0
2024-01-05,83.13,84.54,82.98,84.07,81.5745053278813,2463684,0.0,1.0
2024-01-04,83.33,83.98,83.06,83.39,80.9146901307485,3155515,0.0,1.0
2024-01-03,83.63,83.72,82.86,83.38,80.9049869660847,2915628,0.0,1.0
2024-01-02,81.0,83.34,80.81,83.18,80.7109236728104,3429261,0.0,1.0
2023-12-29,81.05,81.305,80.46,81.22,78.8091033987215,2170642,0.0,1.0
2023-12-28,80.46,81.405,80.35,81.33,78.9158382100225,2164934,0.0,1.0
2023-12-27,80.71,80.87,80.23,80.81,78.4112736475091,2608191,0.0,1.0
2023-12-26,80.5,81.07,80.36,80.73,78.3336483301994,1750601,0.0,1.0
2023-12-22,80.57,81.42,80.34,80.38,77.9940375669692,2774997,0.0,1.0
2023-12-21,80.63,80.8197,79.45,80.04,77.6641299684028,4092636,0.0,1.0
2023-12-20,82.05,82.49,80.29,80.32,77.9358185789869,3402315,0.0,1.0
2023-12-19,82.07,82.31,81.58,82.13,79.6920913831199,2350409,0.0,1.0
2023-12-18,82.24,82.92,81.5,81.73,79.3039647965712,3329024,0.0,1.0
2023-12-15,82.51,83.58,81.905,82.23,79.7891230297571,10926065,0.0,1.0
2023-12-14,83.92,84.685,83.17,83.33,80.8564711427662,6941618,0.0,1.0
2023-12-13,80.2,83.69,79.85,83.57,81.0893470946954,4082171,0.0,1.0
2023-12-12,80.6,80.66,79.6,80.0,77.6253173097479,3096983,0.0,1.0
2023-12-11,79.82,80.76,79.51,80.49,78.1007723782701,3711562,0.0,1.0
2023-12-08,80.12,80.44,79.23,79.64,77.276003381854,2708029,0.0,1.0
2023-12-07,80.5,81.0,79.83,80.2,77.8193806030223,2819953,0.0,1.0
2023-12-06,79.96,80.48,79.57,80.36,77.9746312376418,2927871,0.0,1.0
2023-12-05,80.21,80.345,79.01,79.31,76.9557989479513,2914740,0.0,1.0
2023-12-04,79.96,80.97,79.67,80.13,77.7514584503762,3449048,0.0,1.0
2023-12-01,79.83,80.77,79.33,80.51,78.1201787075975,2785144,0.0,1.0
2023-11-30,79.27,79.64,78.765,79.55,77.1886748998806,3756547,0.0,1.0
2023-11-29,80.06,80.2762,79.015,79.215,76.863618883646,2992759,0.0,1.0
2023-11-28,78.5,80.21,78.18,79.73,77.3633318638275,3412115,0.0,1.0
2023-11-27,78.61,78.84,77.74,78.54,76.208655268845,2677800,0.0,1.0
2023-11-24,78.45,78.5,77.8305,78.5,76.1698426101901,1140200,0.0,1.0
2023-11-22,78.0,78.28,77.47,78.25,75.9272634935972,2499741,0.0,1.0
2023-11-21,77.48,78.17,76.76,78.04,75.7234970356591,3613233,0.0,1.0
2023-11-20,77.0,77.46,75.93,77.19,74.898728039243,3499798,0.0,1.0
2023-11-17,77.72,77.91,76.87,77.39,75.0927913325174,3508003,0.0,1.0
2023-11-16,77.48,78.085,76.9,77.38,75.0830881678536,4380172,0.0,1.0
2023-11-15,77.28,78.445,76.445,76.53,74.2583191714376,3404684,0.0,1.0
2023-11-14,76.75,77.99,76.62,77.41,75.1121976618448,3836921,0.0,1.0
2023-11-13,77.29,77.59,74.97,75.02,72.7931413072161,4549946,0.0,1.0
2023-11-10,77.78,78.12,77.13,77.7,75.3935894370926,3479233,0.0,1.0
2023-11-09,77.63,78.37,77.04,77.26,74.966650191889,2985532,0.88,1.0
2023-11-08,78.46,78.62,77.22,78.15,74.9762440810869,3013560,0.0,1.0
2023-11-07,79.19,79.715,78.68,78.85,75.6478163249354,3787081,0.0,1.0
2023-11-06,79.77,80.13,78.835,79.25,76.0315718928488,3372622,0.0,1.0
2023-11-03,80.19,81.08,79.6,79.72,76.4824846851471,4149772,0.0,1.0
2023-11-02,76.2,80.2,76.2,79.24,76.021978003651,5569281,0.0,1.0
2023-11-01,75.69,76.96,74.73,76.48,73.3740645850483,4065810,0.0,1.0
2023-10-31,75.71,75.845,74.93,75.54,72.4722390004517,4096082,0.0,1.0
2023-10-30,75.13,75.975,74.37,75.41,72.3475184408798,3668417,0.0,1.0
2023-10-27,75.5,76.0,74.67,74.93,71.8870117593837,2876339,0.0,1.0
2023-10-26,75.53,76.62,75.38,75.77,72.6928984520019,3264236,0.0,1.0
2023-10-25,74.62,75.62,74.38,75.36,72.2995489948907,4912652,0.0,1.0
2023-10-24,73.84,74.95,73.75,74.74,71.7047278646248,3068952,0.0,1.0
2023-10-23,72.64,74.3,72.01,73.35,70.3711772661257,3844761,0.0,1.0
2023-10-20,74.37,75.16,73.28,73.35,70.3711772661257,3270379,0.0,1.0
2023-10-19,74.99,75.59,74.285,74.42,71.3977234102941,2770646,0.0,1.0
2023-10-18,75.6,76.17,74.596,75.17,72.1172651001318,2850454,0.0,1.0
2023-10-17,75.6,76.41,75.16,75.67,72.5969595600236,2236733,0.0,1.0
2023-10-16,74.83,76.76,74.37,76.06,72.9711212387392,4907845,0.0,1.0
2023-10-13,73.95,74.785,73.57,74.47,71.4456928562833,2810061,0.0,1.0
2023-10-12,74.77,74.85,72.7,73.48,70.4958978256975,3803364,0.0,1.0
2023-10-11,74.87,75.43,74.135,75.28,72.222797881308,2388544,0.0,1.0
2023-10-10,73.66,74.295,73.44,74.23,71.2154395155352,5050408,0.0,1.0
2023-10-09,72.5,73.69,72.14,73.66,70.6685878312586,3391855,0.0,1.0
2023-10-06,70.51,72.29,69.38,72.19,69.2582861191767,4584545,0.0,1.0
2023-10-05,73.075,73.16,70.23,71.33,68.4332116481628,8103055,0.0,1.0
2023-10-04,72.88,73.54,71.95,73.29,70.3136139309387,4031735,0.0,1.0
2023-10-03,71.03,73.09,69.88,72.81,69.8531072494425,5808691,0.0,1.0
2023-10-02,74.64,74.96,71.04,71.84,68.9224999972525,6352013,0.0,1.0
2023-09-29,75.24,75.885,74.43,75.22,72.165234546121,3419069,0.0,1.0
2023-09-28,76.2,76.37,74.23,74.67,71.63757064024,3162474,0.0,1.0
2023-09-27,76.34,76.52,74.88,75.86,72.7792434547825,3454551,0.0,1.0
2023-09-26,78.54,78.54,76.205,76.34,73.2397501362786,2910119,0.0,1.0
2023-09-25,78.84,79.08,77.88,78.68,75.4847202085722,2229010,0.0,1.0
2023-09-22,79.46,79.8,79.04,79.17,75.9548207792661,2515794,0.0,1.0
2023-09-21,80.39,80.92,79.61,79.88,76.6359869123124,3163456,0.0,1.0
2023-09-20,80.54,81.37,79.92,80.45,77.1828385965891,2074008,0.0,1.0
2023-09-19,80.27,80.63,79.86,80.06,76.8086769178735,2238476,0.0,1.0
2023-09-18,80.28,80.56,79.48,80.23,76.9717730342367,1650980,0.0,1.0
2023-09-15,80.68,81.005,79.98,80.04,76.7894891394778,4598042,0.0,1.0
2023-09-14,79.78,80.69,79.73,80.6,77.3267469345566,2779662,0.0,1.0
2023-09-13,78.01,79.65,77.985,79.33,76.1083230064315,2936763,0.0,1.0
2023-09-12,77.73,78.0,77.235,77.82,74.6596457375583,2681849,0.0,1.0
2023-09-11,77.79,78.54,77.725,77.8,74.6404579591626,2540545,0.0,1.0
2023-09-08,77.4,77.86,77.17,77.74,74.5828946239756,2164851,0.0,1.0
2023-09-07,77.03,77.93,76.79,77.34,74.1991390560622,2899776,0.0,1.0
2023-09-06,75.87,76.58,75.76,76.38,73.2781256930699,2752343,0.0,1.0
2023-09-05,77.35,77.41,75.47,76.0,72.9135579035522,2972517,0.0,1.0
2023-09-01,78.86,79.04,77.01,77.52,74.3718290616232,2548217,0.0,1.0
2023-08-31,79.68,79.835,78.3,78.4,75.2160913110328,3095877,0.0,1.0
2023-08-30,79.51,79.84,79.05,79.44,76.2138557876077,1854762,0.0,1.0
2023-08-29,79.35,80.03,79.1,79.63,76.3961396823666,1967736,0.0,1.0
2023-08-28,79.69,79.96,78.94,79.2,75.9836024468596,1608323,0.0,1.0
2023-08-25,79.0,79.81,78.85,79.33,76.1083230064315,1875947,0.0,1.0
2023-08-24,79.36,80.47,78.79,78.83,75.6286285465397,2787303,0.0,1.0
2023-08-23,79.01,79.47,78.71,79.43,76.2042618984099,3045323,0.0,1.0
2023-08-22,78.43,78.92,78.2,78.62,75.4271568733851,2558179,0.0,1.0
2023-08-21,79.0,79.17,77.8,78.56,75.3695935381981,2571303,0.0,1.0
2023-08-18,78.7,79.261,78.44,79.02,75.8109124412986,3155207,0.0,1.0
2023-08-17,79.37,80.005,78.76,78.78,75.5806591005505,2790479,0.0,1.0
2023-08-16,79.31,79.9,78.9301,79.19,75.9740085576618,3285933,0.0,1.0
2023-08-15,79.5,79.64,78.87,79.1,75.8876635548813,3405653,0.0,1.0
2023-08-14,81.17,81.17,79.78,80.0,76.7511135826865,2733058,0.0,1.0
2023-08-11,81.14,81.58,80.77,81.11,77.8160352836463,2067476,0.0,1.0
2023-08-10,81.44,81.99,80.68,81.08,77.7872536160528,4083823,0.0,1.0
2023-08-09,80.0,81.14,79.86,80.71,77.4322797157328,3878322,0.83,1.0
2023-08-08,80.63,81.07,79.7,80.82,76.748550976521,3797460,0.0,1.0
2023-08-07,81.5,81.99,80.75,80.88,76.8055283714554,3267098,0.0,1.0
2023-08-04,82.26,82.86,80.93,81.24,77.1473927410613,2578627,0.0,1.0
2023-08-03,84.31,84.43,81.98,81.99,77.8596101777402,3287936,0.0,1.0
2023-08-02,83.89,84.84,83.7,84.5,80.2431645324923,3160779,0.0,1.0
2023-08-01,84.84,85.005,83.82,84.03,79.7968416055069,3750247,0.0,1.0
2023-07-31,85.48,85.735,84.07,84.74,80.4710741122296,5903942,0.0,1.0
2023-07-28,85.51,86.72,85.03,85.42,81.1168179214851,3503959,0.0,1.0
2023-07-27,87.29,87.65,84.27,85.26,80.9648782016603,4837937,0.0,1.0
2023-07-26,87.47,88.8494,87.19,87.61,83.1964928365876,2755914,0.0,1.0
2023-07-25,87.37,88.25,87.11,87.54,83.1300192091642,2667737,0.0,1.0
2023-07-24,87.84,88.085,86.95,87.6,83.1869966040985,2382157,0.0,1.0
2023-07-21,87.12,88.31,86.96,87.93,83.5003722762373,8462345,0.0,1.0
2023-07-20,85.55,86.93,85.23,86.82,82.4462904699525,2850717,0.0,1.0
2023-07-19,84.76,86.11,84.75,85.37,81.0693367590399,2832092,0.0,1.0
2023-07-18,85.62,86.37,84.01,84.67,80.4046004848062,3040949,0.0,1.0
2023-07-17,86.9,87.0,85.43,85.48,81.1737953164195,3162286,0.0,1.0
2023-07-14,87.05,87.58,86.34,87.22,82.8261397695146,2641578,0.0,1.0
2023-07-13,87.16,87.52,86.8,87.28,82.8831171644489,3128227,0.0,1.0
2023-07-12,86.17,87.525,85.9,87.24,82.8451322344927,3590160,0.0,1.0
2023-07-11,84.5,86.12,84.29,86.02,81.6865918708283,3293552,0.0,1.0
2023-07-10,84.3,84.9217,83.6,84.34,80.0912248126675,3489018,0.0,1.0
2023-07-07,84.89,85.03,84.25,84.29,80.0437436502222,1753554,0.0,1.0
2023-07-06,85.13,85.63,84.51,85.33,81.0313518290837,2539184,0.0,1.0
2023-07-05,85.1,86.48,84.725,85.8,81.4776747560691,2950941,0.0,1.0
2023-07-03,84.18,85.38,83.87,85.32,81.0218555965946,1533358,0.0,1.0
2023-06-30,83.55,84.36,83.36,84.2,79.9582775578208,3236419,0.0,1.0
2023-06-29,81.17,83.67,80.79,83.26,79.0656317038498,5088947,0.0,1.0
2023-06-28,83.36,83.46,81.34,81.62,77.5082495756453,4762118,0.0,1.0
2023-06-27,83.77,84.0,83.395,83.44,79.2365638886528,3679087,0.0,1.0
2023-06-26,83.67,84.34,82.91,83.78,79.5594357932806,3244384,0.0,1.0
2023-06-23,85.63,85.63,83.04,83.49,79.284045051098,3785269,0.0,1.0
2023-06-22,85.8,86.05,84.68,85.1,80.8129384818355,4391271,0.0,1.0
2023-06-21,84.0,85.5,82.915,85.45,81.1453066189523,3541819,0.0,1.0
