,SABR_Open,SABR_High,SABR_Low,SABR_Close,SABR_Adj Close,SABR_Volume,SABR_Dividend Amount,SABR_Split Coefficient
2024-03-13,1.95,1.99,1.91,1.92,1.92,4507767,0.0,1.0
2024-03-12,2.01,2.05,1.95,1.96,1.96,5049528,0.0,1.0
2024-03-11,2.12,2.16,2.01,2.02,2.02,5435819,0.0,1.0
2024-03-08,2.19,2.25,2.105,2.12,2.12,4360877,0.0,1.0
2024-03-07,2.2,2.27,2.17,2.18,2.18,4751927,0.0,1.0
2024-03-06,2.21,2.24,2.04,2.18,2.18,7958457,0.0,1.0
2024-03-05,2.4,2.4,2.1201,2.155,2.155,12112759,0.0,1.0
2024-03-04,2.0,2.46,2.0,2.42,2.42,17039571,0.0,1.0
2024-03-01,2.66,2.7,2.59,2.61,2.61,2499393,0.0,1.0
2024-02-29,2.66,2.77,2.63,2.65,2.65,4359047,0.0,1.0
2024-02-28,2.66,2.68,2.59,2.62,2.62,4025366,0.0,1.0
2024-02-27,2.71,2.81,2.66,2.67,2.67,5614859,0.0,1.0
2024-02-26,2.71,2.72,2.63,2.67,2.67,3967219,0.0,1.0
2024-02-23,2.83,2.83,2.71,2.73,2.73,4318169,0.0,1.0
2024-02-22,2.9,2.99,2.82,2.84,2.84,5388137,0.0,1.0
2024-02-21,2.81,2.93,2.72,2.88,2.88,8592344,0.0,1.0
2024-02-20,3.01,3.02,2.69,2.77,2.77,12392640,0.0,1.0
2024-02-16,3.4,3.4,2.82,2.96,2.96,18642979,0.0,1.0
2024-02-15,3.61,3.67,3.115,3.42,3.42,28414910,0.0,1.0
2024-02-14,4.22,4.44,4.195,4.41,4.41,5290445,0.0,1.0
2024-02-13,4.3,4.34,4.07,4.16,4.16,5367582,0.0,1.0
2024-02-12,4.16,4.4,4.13,4.39,4.39,3523614,0.0,1.0
2024-02-09,4.15,4.17,4.03,4.14,4.14,2508861,0.0,1.0
2024-02-08,4.04,4.14,3.97,4.13,4.13,2129227,0.0,1.0
2024-02-07,4.19,4.19,4.0,4.04,4.04,3060037,0.0,1.0
2024-02-06,4.05,4.17,3.97,4.16,4.16,3227498,0.0,1.0
2024-02-05,4.11,4.11,3.95,4.03,4.03,4009449,0.0,1.0
2024-02-02,4.13,4.22,4.03,4.15,4.15,2007635,0.0,1.0
2024-02-01,4.15,4.225,4.07,4.19,4.19,2822959,0.0,1.0
2024-01-31,4.22,4.36,4.09,4.1,4.1,3717210,0.0,1.0
2024-01-30,4.46,4.46,4.18,4.27,4.27,5590606,0.0,1.0
2024-01-29,4.44,4.54,4.385,4.54,4.54,2831568,0.0,1.0
2024-01-26,4.53,4.6,4.49,4.5,4.5,1831632,0.0,1.0
2024-01-25,4.4,4.505,4.39,4.48,4.48,3242739,0.0,1.0
2024-01-24,4.45,4.52,4.315,4.34,4.34,2091732,0.0,1.0
2024-01-23,4.45,4.49,4.35,4.41,4.41,2739892,0.0,1.0
2024-01-22,4.37,4.48,4.28,4.36,4.36,3340753,0.0,1.0
2024-01-19,4.23,4.36,4.185,4.34,4.34,3224056,0.0,1.0
2024-01-18,4.24,4.27,4.075,4.2,4.2,2380763,0.0,1.0
2024-01-17,4.13,4.175,4.02,4.14,4.14,2993401,0.0,1.0
2024-01-16,4.14,4.27,4.06,4.24,4.24,2833522,0.0,1.0
2024-01-12,4.41,4.46,4.18,4.23,4.23,2962659,0.0,1.0
2024-01-11,4.33,4.37,4.15,4.32,4.32,2842444,0.0,1.0
2024-01-10,4.35,4.43,4.279,4.37,4.37,2912188,0.0,1.0
2024-01-09,4.57,4.57,4.37,4.37,4.37,3751522,0.0,1.0
2024-01-08,4.43,4.625,4.365,4.62,4.62,6318468,0.0,1.0
2024-01-05,4.2,4.48,4.14,4.35,4.35,3085547,0.0,1.0
2024-01-04,4.23,4.3,4.13,4.27,4.27,2556864,0.0,1.0
2024-01-03,4.19,4.34,4.07,4.22,4.22,4470362,0.0,1.0
2024-01-02,4.282,4.31,4.12,4.27,4.27,4380714,0.0,1.0
2023-12-29,4.42,4.55,4.375,4.4,4.4,3060088,0.0,1.0
2023-12-28,4.5,4.55,4.41,4.46,4.46,2270469,0.0,1.0
2023-12-27,4.54,4.6175,4.505,4.53,4.53,2687563,0.0,1.0
2023-12-26,4.49,4.57,4.475,4.55,4.55,2068661,0.0,1.0
2023-12-22,4.52,4.56,4.405,4.5,4.5,2884836,0.0,1.0
2023-12-21,4.3,4.56,4.3,4.54,4.54,4054297,0.0,1.0
2023-12-20,4.36,4.45,4.19,4.2,4.2,4773323,0.0,1.0
2023-12-19,4.3,4.575,4.2802,4.42,4.42,3762807,0.0,1.0
2023-12-18,4.33,4.36,4.2,4.25,4.25,4153658,0.0,1.0
2023-12-15,4.46,4.49,4.27,4.32,4.32,16655331,0.0,1.0
2023-12-14,4.5,4.68,4.31,4.43,4.43,8293538,0.0,1.0
2023-12-13,4.01,4.32,3.935,4.31,4.31,6570555,0.0,1.0
2023-12-12,4.01,4.08,3.9,4.0,4.0,6074221,0.0,1.0
2023-12-11,3.83,4.09,3.81,4.07,4.07,8495372,0.0,1.0
2023-12-08,3.67,3.97,3.635,3.88,3.88,5759751,0.0,1.0
2023-12-07,3.53,3.67,3.505,3.67,3.67,3586221,0.0,1.0
2023-12-06,3.59,3.76,3.51,3.51,3.51,4782056,0.0,1.0
2023-12-05,3.79,3.79,3.54,3.56,3.56,4493321,0.0,1.0
2023-12-04,3.82,3.92,3.76,3.84,3.84,3973826,0.0,1.0
2023-12-01,3.49,3.81,3.42,3.8,3.8,3722382,0.0,1.0
2023-11-30,3.67,3.735,3.5,3.53,3.53,3528653,0.0,1.0
2023-11-29,3.7,3.85,3.63,3.64,3.64,2860375,0.0,1.0
2023-11-28,3.68,3.7,3.565,3.65,3.65,3638844,0.0,1.0
2023-11-27,3.78,3.78,3.645,3.72,3.72,2755659,0.0,1.0
2023-11-24,3.72,3.85,3.72,3.84,3.84,1431715,0.0,1.0
2023-11-22,3.75,3.95,3.735,3.76,3.76,2883167,0.0,1.0
2023-11-21,3.85,3.85,3.64,3.69,3.69,3311283,0.0,1.0
2023-11-20,3.87,3.94,3.82,3.86,3.86,3812619,0.0,1.0
2023-11-17,3.81,3.91,3.69,3.88,3.88,5571131,0.0,1.0
2023-11-16,3.71,3.74,3.55,3.71,3.71,3750743,0.0,1.0
2023-11-15,3.69,3.95,3.68,3.76,3.76,6072120,0.0,1.0
2023-11-14,3.59,3.71,3.53,3.68,3.68,6847780,0.0,1.0
2023-11-13,3.28,3.42,3.24,3.35,3.35,2823982,0.0,1.0
2023-11-10,3.3,3.365,3.23,3.36,3.36,7380766,0.0,1.0
2023-11-09,3.45,3.5,3.24,3.26,3.26,8565870,0.0,1.0
2023-11-08,3.4,3.53,3.28,3.44,3.44,9365460,0.0,1.0
2023-11-07,3.54,3.67,3.33,3.345,3.345,11506712,0.0,1.0
2023-11-06,4.1,4.12,3.56,3.57,3.57,5409606,0.0,1.0
2023-11-03,4.26,4.455,4.095,4.13,4.13,6448514,0.0,1.0
2023-11-02,4.16,4.46,3.86,4.14,4.14,12359695,0.0,1.0
2023-11-01,3.48,3.52,3.38,3.5,3.5,8773651,0.0,1.0
2023-10-31,3.45,3.5,3.34,3.5,3.5,3358801,0.0,1.0
2023-10-30,3.45,3.54,3.34,3.45,3.45,3402127,0.0,1.0
2023-10-27,3.45,3.55,3.335,3.4,3.4,3680421,0.0,1.0
2023-10-26,3.57,3.73,3.285,3.39,3.39,8782392,0.0,1.0
2023-10-25,3.91,3.95,3.57,3.57,3.57,5105124,0.0,1.0
2023-10-24,3.76,4.01,3.74,3.98,3.98,5002900,0.0,1.0
2023-10-23,3.7,3.805,3.62,3.74,3.74,3542785,0.0,1.0
2023-10-20,3.81,3.855,3.71,3.75,3.75,4494712,0.0,1.0
2023-10-19,3.91,3.92,3.79,3.81,3.81,3822368,0.0,1.0
2023-10-18,3.99,4.0,3.83,3.86,3.86,2564311,0.0,1.0
2023-10-17,3.91,4.01,3.88,3.99,3.99,2940581,0.0,1.0
2023-10-16,3.75,3.95,3.69,3.88,3.88,4142943,0.0,1.0
2023-10-13,3.83,3.85,3.69,3.7,3.7,2738581,0.0,1.0
2023-10-12,3.98,3.985,3.78,3.82,3.82,3649002,0.0,1.0
2023-10-11,3.98,4.0,3.85,3.95,3.95,2854582,0.0,1.0
2023-10-10,3.85,3.995,3.85,3.95,3.95,2910469,0.0,1.0
2023-10-09,3.8,3.84,3.695,3.82,3.82,2380955,0.0,1.0
2023-10-06,3.75,3.975,3.74,3.88,3.88,4804116,0.0,1.0
2023-10-05,3.8,3.9,3.745,3.84,3.84,3918130,0.0,1.0
2023-10-04,3.9,4.01,3.822,3.84,3.84,3644214,0.0,1.0
2023-10-03,4.04,4.06,3.825,3.93,3.93,6837701,0.0,1.0
2023-10-02,4.38,4.4,4.09,4.09,4.09,6305128,0.0,1.0
2023-09-29,4.62,4.75,4.45,4.49,4.49,7741432,0.0,1.0
2023-09-28,4.65,4.75,4.51,4.53,4.53,4609503,0.0,1.0
2023-09-27,4.46,4.68,4.375,4.64,4.64,4437909,0.0,1.0
2023-09-26,4.36,4.5,4.27,4.37,4.37,8375079,0.0,1.0
2023-09-25,4.41,4.52,4.37,4.48,4.48,3239137,0.0,1.0
2023-09-22,4.52,4.565,4.395,4.42,4.42,5219060,0.0,1.0
2023-09-21,4.45,4.58,4.38,4.48,4.48,4323723,0.0,1.0
2023-09-20,4.46,4.71,4.43,4.56,4.56,3953695,0.0,1.0
2023-09-19,4.46,4.5281,4.37,4.43,4.43,3937299,0.0,1.0
2023-09-18,4.59,4.6,4.475,4.49,4.49,7088749,0.0,1.0
2023-09-15,4.75,4.78,4.6,4.62,4.62,8345255,0.0,1.0
2023-09-14,4.6,4.85,4.59,4.76,4.76,4599971,0.0,1.0
2023-09-13,4.7,4.72,4.54,4.56,4.56,7061395,0.0,1.0
2023-09-12,4.67,4.825,4.64,4.73,4.73,4489943,0.0,1.0
2023-09-11,5.07,5.095,4.74,4.76,4.76,5779611,0.0,1.0
2023-09-08,5.18,5.21,4.9501,5.03,5.03,6044995,0.0,1.0
2023-09-07,5.14,5.23,5.0,5.2,5.2,5032942,0.0,1.0
2023-09-06,5.32,5.425,5.1,5.22,5.22,4804206,0.0,1.0
2023-09-05,5.29,5.51,5.16,5.37,5.37,5500466,0.0,1.0
2023-09-01,5.1,5.4283,4.965,5.37,5.37,6204095,0.0,1.0
2023-08-31,5.11,5.1594,4.98,5.0,5.0,6342934,0.0,1.0
2023-08-30,5.16,5.22,5.07,5.1,5.1,3859343,0.0,1.0
2023-08-29,5.22,5.28,5.1,5.19,5.19,4921640,0.0,1.0
2023-08-28,4.95,5.255,4.94,5.23,5.23,5542451,0.0,1.0
2023-08-25,5.31,5.41,4.95,4.95,4.95,7606673,0.0,1.0
2023-08-24,5.41,5.52,5.25,5.25,5.25,3817342,0.0,1.0
2023-08-23,5.29,5.5178,5.2,5.44,5.44,3932362,0.0,1.0
2023-08-22,5.29,5.355,5.065,5.27,5.27,7138105,0.0,1.0
2023-08-21,5.02,5.275,4.98,5.21,5.21,4485322,0.0,1.0
2023-08-18,4.95,5.18,4.8801,5.08,5.08,8752978,0.0,1.0
2023-08-17,5.3,5.31,4.97,5.03,5.03,7856954,0.0,1.0
2023-08-16,5.28,5.44,5.19,5.28,5.28,5393873,0.0,1.0
2023-08-15,5.44,5.495,5.235,5.31,5.31,6658829,0.0,1.0
2023-08-14,5.54,5.64,5.4,5.515,5.515,6118399,0.0,1.0
2023-08-11,5.36,5.765,5.31,5.64,5.64,6559230,0.0,1.0
2023-08-10,5.39,5.69,5.325,5.44,5.44,14063105,0.0,1.0
2023-08-09,5.39,5.41,5.05,5.09,5.09,10171495,0.0,1.0
2023-08-08,4.56,5.4,4.43,5.36,5.36,15548218,0.0,1.0
2023-08-07,4.95,4.97,4.53,4.65,4.65,11414425,0.0,1.0
2023-08-04,4.85,5.1,4.79,4.83,4.83,9862421,0.0,1.0
2023-08-03,4.24,4.9,4.1,4.89,4.89,24125653,0.0,1.0
2023-08-02,3.77,3.85,3.65,3.69,3.69,5125638,0.0,1.0
2023-08-01,4.07,4.07,3.81,3.89,3.89,4535512,0.0,1.0
2023-07-31,4.04,4.13,4.01,4.1,4.1,4671284,0.0,1.0
2023-07-28,3.99,4.135,3.95,4.03,4.03,5100890,0.0,1.0
2023-07-27,4.13,4.18,3.85,3.89,3.89,5200556,0.0,1.0
2023-07-26,3.98,4.18,3.96,4.08,4.08,5310380,0.0,1.0
2023-07-25,4.04,4.11,3.94,3.98,3.98,6708339,0.0,1.0
2023-07-24,3.89,4.145,3.87,4.04,4.04,5569060,0.0,1.0
2023-07-21,3.85,3.89,3.75,3.85,3.85,3977434,0.0,1.0
2023-07-20,3.87,3.88,3.69,3.8,3.8,5255052,0.0,1.0
2023-07-19,3.87,4.0,3.8,3.89,3.89,6506662,0.0,1.0
2023-07-18,3.6,3.86,3.595,3.84,3.84,4798306,0.0,1.0
2023-07-17,3.75,3.85,3.6,3.61,3.61,5242592,0.0,1.0
2023-07-14,3.86,3.95,3.675,3.72,3.72,5120895,0.0,1.0
2023-07-13,3.93,4.02,3.83,3.88,3.88,5803325,0.0,1.0
2023-07-12,3.88,3.965,3.73,3.85,3.85,8904894,0.0,1.0
2023-07-11,3.73,3.9,3.7,3.8,3.8,6828906,0.0,1.0
2023-07-10,3.39,3.71,3.36,3.7,3.7,7991926,0.0,1.0
2023-07-07,3.09,3.435,3.09,3.35,3.35,7480128,0.0,1.0
2023-07-06,3.15,3.16,3.07,3.11,3.11,5207507,0.0,1.0
2023-07-05,3.26,3.27,3.12,3.22,3.22,4935212,0.0,1.0
2023-07-03,3.2,3.3,3.2,3.3,3.3,2070047,0.0,1.0
2023-06-30,3.24,3.29,3.17,3.19,3.19,3780364,0.0,1.0
2023-06-29,3.15,3.2685,3.15,3.22,3.22,3321583,0.0,1.0
2023-06-28,3.14,3.23,3.07,3.19,3.19,5230751,0.0,1.0
2023-06-27,3.11,3.17,3.05,3.14,3.14,8846511,0.0,1.0
2023-06-26,3.11,3.19,3.03,3.07,3.07,6173444,0.0,1.0
2023-06-23,3.06,3.11,2.99,3.09,3.09,7647076,0.0,1.0
2023-06-22,3.17,3.19,3.09,3.09,3.09,5218824,0.0,1.0
2023-06-21,3.28,3.31,3.14,3.18,3.18,6109195,0.0,1.0
2023-06-20,3.36,3.44,3.27,3.31,3.31,7283472,0.0,1.0
2023-06-16,3.63,3.64,3.345,3.35,3.35,12883781,0.0,1.0
2023-06-15,3.46,3.59,3.38,3.55,3.55,6178356,0.0,1.0
2023-06-14,3.68,3.7699,3.47,3.48,3.48,7098370,0.0,1.0
2023-06-13,3.68,3.75,3.61,3.65,3.65,8063192,0.0,1.0
2023-06-12,3.41,3.85,3.38,3.6,3.6,15601665,0.0,1.0
2023-06-09,3.34,3.46,3.28,3.33,3.33,20937146,0.0,1.0
2023-06-08,3.4,3.44,3.26,3.35,3.35,7389369,0.0,1.0
2023-06-07,3.39,3.49,3.35,3.44,3.44,10527225,0.0,1.0
2023-06-06,3.4,3.485,3.33,3.35,3.35,8745744,0.0,1.0
2023-06-05,3.45,3.57,3.37,3.39,3.39,14299663,0.0,1.0
2023-06-02,3.26,3.51,3.26,3.47,3.47,9510408,0.0,1.0
2023-06-01,3.14,3.3,3.03,3.21,3.21,7114274,0.0,1.0
2023-05-31,3.17,3.19,3.0,3.1,3.1,12759925,0.0,1.0
2023-05-30,3.24,3.34,3.17,3.18,3.18,7581144,0.0,1.0
2023-05-26,3.52,3.53,3.16,3.205,3.205,11406222,0.0,1.0
2023-05-25,3.7,3.88,3.48,3.54,3.54,7536864,0.0,1.0
2023-05-24,3.67,3.67,3.4542,3.6,3.6,4647621,0.0,1.0
2023-05-23,3.65,3.79,3.619,3.68,3.68,4659735,0.0,1.0
2023-05-22,3.52,3.65,3.425,3.64,3.64,3805022,0.0,1.0
2023-05-19,3.63,3.63,3.51,3.57,3.57,4220434,0.0,1.0
2023-05-18,3.57,3.66,3.47,3.56,3.56,5574795,0.0,1.0
2023-05-17,3.26,3.59,3.24,3.57,3.57,8442331,0.0,1.0
2023-05-16,3.47,3.47,3.23,3.24,3.24,5100987,0.0,1.0
2023-05-15,3.34,3.56,3.21,3.48,3.48,8772756,0.0,1.0
2023-05-12,3.4,3.4,3.14,3.2,3.2,13799957,0.0,1.0
2023-05-11,3.54,3.54,3.39,3.4,3.4,8141469,0.0,1.0
2023-05-10,3.69,3.75,3.52,3.55,3.55,6968761,0.0,1.0
