,UVE_Open,UVE_High,UVE_Low,UVE_Close,UVE_Adj Close,UVE_Volume,UVE_Dividend Amount,UVE_Split Coefficient
2024-08-19,20.6,20.8235,20.36,20.51,20.51,160187,0.0,1.0
2024-08-16,20.35,20.68,20.21,20.66,20.66,339992,0.0,1.0
2024-08-15,20.04,20.6,20.04,20.34,20.34,189640,0.0,1.0
2024-08-14,19.45,19.97,19.44,19.89,19.89,135363,0.0,1.0
2024-08-13,18.9,19.52,18.9,19.49,19.49,193754,0.0,1.0
2024-08-12,19.05,19.17,18.68,18.9,18.9,154960,0.0,1.0
2024-08-09,18.82,19.12,18.6,19.06,19.06,243623,0.0,1.0
2024-08-08,18.68,18.86,18.54,18.74,18.74,128367,0.0,1.0
2024-08-07,18.72,18.84,18.42,18.48,18.48,137212,0.0,1.0
2024-08-06,18.73,18.88,18.46,18.68,18.68,150700,0.0,1.0
2024-08-05,18.88,18.88,18.25,18.6,18.6,270999,0.0,1.0
2024-08-02,18.74,19.38,18.74,19.29,19.29,184065,0.16,1.0
2024-08-01,20.24,20.24,19.23,19.33,19.1709871465296,304909,0.0,1.0
2024-07-31,20.22,20.37,19.68,19.81,19.6470385604113,268986,0.0,1.0
2024-07-30,19.79,20.39,19.55,20.19,20.023912596401,209924,0.0,1.0
2024-07-29,18.98,19.73,18.89,19.64,19.4784370179949,283883,0.0,1.0
2024-07-26,20.75,21.7,18.7896,19.1,18.9428791773779,455171,0.0,1.0
2024-07-25,19.57,20.07,19.57,19.99,19.825557840617,194124,0.0,1.0
2024-07-24,19.63,19.76,19.39,19.42,19.2602467866324,183434,0.0,1.0
2024-07-23,19.59,19.84,19.41,19.77,19.6073676092545,144272,0.0,1.0
2024-07-22,19.29,19.63,19.185,19.56,19.3990951156812,131789,0.0,1.0
2024-07-19,19.72,19.72,19.12,19.2,19.0420565552699,134857,0.0,1.0
2024-07-18,19.69,20.086,19.6,19.76,19.5974498714653,151314,0.0,1.0
2024-07-17,19.45,19.88,19.45,19.82,19.6569562982005,346661,0.0,1.0
2024-07-16,19.35,19.54,19.1,19.52,19.3594241645244,237296,0.0,1.0
2024-07-15,19.03,19.355,18.85,19.19,19.0321388174807,219947,0.0,1.0
2024-07-12,18.73,19.1,18.58,18.84,18.6850179948586,100860,0.0,1.0
2024-07-11,18.41,18.68,18.16,18.54,18.3874858611825,199791,0.0,1.0
2024-07-10,18.15,18.19,17.875,18.13,17.9808586118252,143588,0.0,1.0
2024-07-09,18.51,18.64,17.99,18.08,17.9312699228792,90138,0.0,1.0
2024-07-08,17.88,19.6,17.88,18.64,18.4866632390746,249628,0.0,1.0
2024-07-05,18.17,18.19,17.72,17.76,17.6139023136247,152405,0.0,1.0
2024-07-03,18.37,18.48,18.05,18.26,18.1097892030848,58127,0.0,1.0
2024-07-02,18.37,18.385,18.14,18.29,18.1395424164524,104822,0.0,1.0
2024-07-01,18.82,18.93,18.0,18.4,18.2486375321337,286287,0.0,1.0
2024-06-28,18.8,18.84,18.42,18.76,18.605676092545,341429,0.0,1.0
2024-06-27,18.45,18.71,18.41,18.69,18.5362519280206,74643,0.0,1.0
2024-06-26,18.49,18.505,18.25,18.47,18.3180616966581,166529,0.0,1.0
2024-06-25,18.47,18.66,18.32,18.61,18.4569100257069,103114,0.0,1.0
2024-06-24,18.36,18.625,18.06,18.52,18.3676503856041,142809,0.0,1.0
2024-06-21,18.7,18.75,18.18,18.31,18.1593778920308,249338,0.0,1.0
2024-06-20,18.26,18.74,18.26,18.74,18.5858406169666,115394,0.0,1.0
2024-06-18,18.94,18.94,18.36,18.37,18.2188843187661,106355,0.0,1.0
2024-06-17,18.2,18.87,18.2,18.79,18.6354293059126,132131,0.0,1.0
2024-06-14,18.38,18.52,18.23,18.32,18.1692956298201,170544,0.0,1.0
2024-06-13,18.96,19.1,18.465,18.62,18.4668277634961,200105,0.0,1.0
2024-06-12,19.0,19.13,18.705,19.05,18.8932904884319,199661,0.0,1.0
2024-06-11,18.86,18.86,18.47,18.72,18.5660051413882,133859,0.0,1.0
2024-06-10,18.72,19.13,18.6,19.0,18.8437017994859,122590,0.0,1.0
2024-06-07,18.92,19.07,18.68,18.72,18.5660051413882,88346,0.0,1.0
2024-06-06,18.9,19.19,18.87,19.03,18.8734550128535,112431,0.0,1.0
2024-06-05,19.1,19.1,18.7001,18.87,18.7147712082262,226575,0.0,1.0
2024-06-04,19.51,19.55,19.045,19.1,18.9428791773779,103507,0.0,1.0
2024-06-03,19.85,19.85,19.29,19.61,19.4486838046272,120340,0.0,1.0
2024-05-31,19.67,19.95,19.56,19.71,19.5478611825193,267034,0.0,1.0
2024-05-30,19.12,19.69,19.12,19.51,19.3495064267352,178140,0.0,1.0
2024-05-29,19.2,19.33,18.99,19.08,18.9230437017995,128295,0.0,1.0
2024-05-28,19.6,19.78,19.09,19.25,19.0916452442159,173151,0.0,1.0
2024-05-24,19.71,19.78,19.55,19.57,19.4090128534704,138253,0.0,1.0
2024-05-23,19.99,20.05,19.33,19.62,19.4586015424165,135735,0.0,1.0
2024-05-22,19.92,20.145,19.81,20.0,19.8354755784062,146990,0.0,1.0
2024-05-21,20.15,20.24,19.7536,19.85,19.6867095115681,159189,0.0,1.0
2024-05-20,20.66,20.83,20.17,20.17,20.0040771208226,126186,0.0,1.0
2024-05-17,20.6,20.82,20.55,20.58,20.4107043701799,140602,0.0,1.0
2024-05-16,20.44,20.69,20.43,20.53,20.3611156812339,151048,0.0,1.0
2024-05-15,20.63,20.7684,20.3,20.37,20.2024318766067,161337,0.0,1.0
2024-05-14,20.7,20.7,20.04,20.41,20.2421028277635,212340,0.0,1.0
2024-05-13,20.57,20.9499,20.56,20.69,20.5197994858612,222826,0.0,1.0
2024-05-10,20.38,20.595,20.3025,20.57,20.4007866323907,197079,0.0,1.0
2024-05-09,20.25,20.39,20.11,20.24,20.073501285347,177816,0.16,1.0
2024-05-08,20.3,20.39,20.15,20.34,20.0144615756843,98372,0.0,1.0
2024-05-07,20.18,20.33,20.11,20.18,19.8570223499168,172198,0.0,1.0
2024-05-06,20.0,20.18,19.98,20.05,19.7291029789808,97536,0.0,1.0
2024-05-03,19.88,19.94,19.6155,19.81,19.4929441403297,163183,0.0,1.0
2024-05-02,20.04,20.04,19.59,19.72,19.4043845758355,187965,0.0,1.0
2024-05-01,19.63,20.2,19.63,20.05,19.7291029789808,181911,0.0,1.0
2024-04-30,19.52,19.84,19.5,19.52,19.2075855436262,188137,0.0,1.0
2024-04-29,19.59,19.65,19.16,19.62,19.3059850597308,268619,0.0,1.0
2024-04-26,21.5,22.38,18.792,19.54,19.2272654468471,442766,0.0,1.0
2024-04-25,20.16,20.38,20.01,20.3,19.9751017692424,183770,0.0,1.0
2024-04-24,20.05,20.48,20.05,20.26,19.9357419628005,220472,0.0,1.0
2024-04-23,19.87,20.25,19.87,20.11,19.7881426886436,118005,0.0,1.0
2024-04-22,19.67,20.1,19.63,19.83,19.5126240435506,130364,0.0,1.0
2024-04-19,19.0,19.7,19.0,19.62,19.3059850597308,162237,0.0,1.0
2024-04-18,18.83,19.12,18.83,18.99,18.6860681082716,136294,0.0,1.0
2024-04-17,19.22,19.34,18.74,18.78,18.4794291244518,124643,0.0,1.0
2024-04-16,18.83,19.27,18.68,19.18,18.8730271888704,168335,0.0,1.0
2024-04-15,18.94,19.295,18.87,19.11,18.8041475275972,222121,0.0,1.0
2024-04-12,19.13,19.23,18.78,18.85,18.5483087857251,221599,0.0,1.0
2024-04-11,19.0,19.3399,18.795,19.19,18.8828671404809,103437,0.0,1.0
2024-04-10,18.93,19.15,18.65,18.98,18.6762281566611,137064,0.0,1.0
2024-04-09,19.26,19.26,18.844,19.13,18.8238274308181,121241,0.0,1.0
2024-04-08,19.38,19.5188,19.215,19.24,18.9320668985332,92381,0.0,1.0
2024-04-05,19.44,19.49,19.16,19.33,19.0206264630274,131102,0.0,1.0
2024-04-04,19.83,19.9,19.26,19.28,18.9714267049751,147355,0.0,1.0
2024-04-03,19.68,19.74,19.48,19.66,19.3453448661727,120956,0.0,1.0
2024-04-02,19.79,20.07,19.64,19.76,19.4437443822773,127238,0.0,1.0
2024-04-01,20.17,20.34,19.89,19.89,19.5716637532134,215126,0.0,1.0
2024-03-28,20.04,20.43,19.96,20.32,19.9947816724633,166300,0.0,1.0
2024-03-27,19.82,20.11,19.82,19.98,19.6602233177075,161192,0.0,1.0
2024-03-26,19.62,19.79,19.55,19.68,19.3650247693936,133952,0.0,1.0
2024-03-25,19.74,19.96,19.6,19.61,19.2961451081204,127543,0.0,1.0
2024-03-22,19.78,19.8964,19.5,19.74,19.4240644790564,148764,0.0,1.0
2024-03-21,19.7,20.01,19.62,19.63,19.3158250113413,235822,0.0,1.0
2024-03-20,19.66,19.91,19.52,19.71,19.394544624225,112718,0.0,1.0
2024-03-19,19.65,19.94,19.64,19.75,19.4339044306669,152701,0.0,1.0
2024-03-18,19.84,19.98,19.55,19.61,19.2961451081204,140816,0.0,1.0
2024-03-15,19.59,20.0199,19.4141,19.86,19.542143898382,383137,0.0,1.0
2024-03-14,20.22,20.22,19.6,19.69,19.3748647210041,157400,0.0,1.0
2024-03-13,20.79,20.9935,19.98,20.17,19.8471823983064,256121,0.0,1.0
2024-03-12,20.5,21.75,20.3,20.9,20.5654988658703,487949,0.0,1.0
2024-03-11,20.12,20.12,19.56,19.6,19.2863051565099,198917,0.0,1.0
2024-03-08,19.56,20.53,19.56,20.26,19.9357419628005,203476,0.0,1.0
2024-03-07,19.51,19.68,19.41,19.46,19.1485458339634,220069,0.16,1.0
2024-03-06,19.41,19.7,19.12,19.61,19.1387861266066,231749,0.0,1.0
2024-03-05,19.65,19.95,19.39,19.39,18.9240725647579,199535,0.0,1.0
2024-03-04,20.15,20.51,19.6225,19.65,19.1778249560337,164086,0.0,1.0
2024-03-01,20.16,20.16,19.6851,20.05,19.5682132503041,303936,0.0,1.0
2024-02-29,20.34,20.63,20.02,20.19,19.7048491532987,152666,0.0,1.0
2024-02-28,20.4,20.47,20.14,20.27,19.7829268121528,138577,0.0,1.0
2024-02-27,20.29,20.57,20.03,20.51,20.0171597887151,226556,0.0,1.0
2024-02-26,21.7,21.7,20.07,20.36,19.8707641783637,533261,0.0,1.0
2024-02-23,18.6699,21.1,18.33,21.09,20.5832228154071,642850,0.0,1.0
2024-02-22,17.2,17.31,17.05,17.23,16.8159757756977,180316,0.0,1.0
2024-02-21,17.36,17.38,17.19,17.29,16.8745340198383,154222,0.0,1.0
2024-02-20,17.18,17.515,17.18,17.41,16.9916505081194,185130,0.0,1.0
2024-02-16,17.43,17.55,17.16,17.32,16.9038131419086,202549,0.0,1.0
2024-02-15,16.89,17.41,16.825,17.4,16.9818908007627,181389,0.0,1.0
2024-02-14,16.57,16.905,16.51,16.8,16.396308359357,140444,0.0,1.0
2024-02-13,16.55,16.7,16.3,16.49,16.0937574312975,180211,0.0,1.0
2024-02-12,16.21,16.82,16.21,16.78,16.3767889446435,297782,0.0,1.0
2024-02-09,16.0,16.34,15.8964,16.2,15.8107259179514,178304,0.0,1.0
2024-02-08,15.89,16.02,15.78,16.0,15.6155317708162,170909,0.0,1.0
2024-02-07,16.08,16.19,15.89,15.95,15.5667332340324,157768,0.0,1.0
2024-02-06,16.29,16.39,16.01,16.18,15.7912065032379,110809,0.0,1.0
2024-02-05,16.36,16.415,16.07,16.31,15.9180826988758,124678,0.0,1.0
2024-02-02,16.75,16.83,16.36,16.53,16.1327962607245,135030,0.0,1.0
2024-02-01,16.62,16.76,16.412,16.74,16.3377501152165,143343,0.0,1.0
2024-01-31,16.62,16.81,16.53,16.62,16.2206336269354,181182,0.0,1.0
2024-01-30,16.9,16.965,16.54,16.74,16.3377501152165,167221,0.0,1.0
2024-01-29,16.79,17.02,16.75,16.95,16.5427039697084,131398,0.0,1.0
2024-01-26,17.12,17.21,16.84,16.87,16.4646263108544,134507,0.0,1.0
2024-01-25,16.87,17.02,16.77,17.0,16.5915025064922,164158,0.0,1.0
2024-01-24,17.02,17.03,16.63,16.68,16.2791918710759,135674,0.0,1.0
2024-01-23,16.9,17.08,16.82,16.86,16.4548666034976,145288,0.0,1.0
2024-01-22,16.61,16.84,16.485,16.83,16.4255874814273,179717,0.0,1.0
2024-01-19,16.68,16.81,16.49,16.5,16.1035171386542,147738,0.0,1.0
2024-01-18,16.43,16.63,16.27,16.56,16.1620753827948,152181,0.0,1.0
2024-01-17,16.01,16.59,16.01,16.54,16.1425559680813,136611,0.0,1.0
2024-01-16,16.39,16.55,16.11,16.25,15.8595244547352,155460,0.0,1.0
2024-01-12,16.62,16.67,16.39,16.49,16.0937574312975,139868,0.0,1.0
2024-01-11,16.3,16.47,16.04,16.47,16.074238016584,140719,0.0,1.0
2024-01-10,16.32,16.46,16.25,16.39,15.9961603577299,107473,0.0,1.0
2024-01-09,16.6,16.6,16.24,16.4,16.0059200650866,213773,0.0,1.0
2024-01-08,16.76,16.76,16.46,16.74,16.3377501152165,170557,0.0,1.0
2024-01-05,16.47,17.0,16.47,16.62,16.2206336269354,281277,0.0,1.0
2024-01-04,16.5,16.6581,16.46,16.49,16.0937574312975,172290,0.0,1.0
2024-01-03,16.3,16.58,16.165,16.44,16.0449588945137,182626,0.0,1.0
2024-01-02,15.9,16.45,15.9,16.23,15.8400050400217,182387,0.0,1.0
2023-12-29,16.05,16.09,15.85,15.98,15.5960123561027,190444,0.0,1.0
2023-12-28,16.08,16.15,15.98,16.0,15.6155317708162,200096,0.0,1.0
2023-12-27,15.99,16.32,15.98,16.14,15.7521676738109,159293,0.0,1.0
2023-12-26,16.44,16.44,15.96,16.05,15.6643303076,153028,0.0,1.0
2023-12-22,16.71,16.87,16.37,16.38,15.9864006503731,208786,0.0,1.0
2023-12-21,16.42,16.65,16.13,16.62,16.2206336269354,422071,0.0,1.0
2023-12-20,16.13,16.57,16.03,16.41,16.0156797724434,292150,0.0,1.0
2023-12-19,16.1,16.33,15.78,16.24,15.8497647473785,256999,0.0,1.0
2023-12-18,15.98,16.16,15.91,16.13,15.7424079664541,186006,0.0,1.0
2023-12-15,16.38,16.38,15.625,15.97,15.586252648746,610614,0.0,1.0
2023-12-14,16.64,16.64,16.07,16.22,15.830245332665,252942,0.0,1.0
2023-12-13,16.3,16.59,16.129,16.59,16.1913545048651,389322,0.0,1.0
2023-12-12,16.36,16.414,16.22,16.25,15.8595244547352,116017,0.0,1.0
2023-12-11,16.64,16.71,16.265,16.37,15.9766409430164,182342,0.0,1.0
2023-12-08,16.55,16.59,16.09,16.56,16.1620753827948,189895,0.0,1.0
2023-12-07,16.26,16.61,16.16,16.6,16.2011142122218,195239,0.29,1.0
2023-12-06,16.89,16.93,16.42,16.55,15.8749816585122,187770,0.0,1.0
2023-12-05,16.9,16.9,16.72,16.77,16.0860086050302,155965,0.0,1.0
2023-12-04,16.82,17.0,16.73,16.9,16.2107063461545,171750,0.0,1.0
2023-12-01,16.87,17.03,16.74,16.83,16.143561408626,173921,0.0,1.0
2023-11-30,16.71,17.01,16.61,16.96,16.2682591497503,328635,0.0,1.0
2023-11-29,16.85,16.8655,16.65,16.76,16.0764164710976,150252,0.0,1.0
2023-11-28,17.34,17.43,16.64,16.7,16.0188636675018,162882,0.0,1.0
2023-11-27,16.78,17.35,16.78,17.34,16.6327602391905,231637,0.0,1.0
2023-11-24,16.62,16.83,16.54,16.82,16.1339692746934,165087,0.0,1.0
2023-11-22,16.59,16.65,16.45,16.53,15.855797390647,301413,0.0,1.0
2023-11-21,16.71,16.72,16.48,16.5,15.827020988849,248024,0.0,1.0
2023-11-20,16.64,16.65,16.34,16.64,15.9613108639059,131429,0.0,1.0
2023-11-17,16.7,16.8,16.52,16.59,15.9133501942428,162398,0.0,1.0
2023-11-16,16.3,16.92,16.28,16.56,15.8845737924449,311728,0.0,1.0
2023-11-15,16.18,16.405,16.11,16.21,15.5488491048026,245190,0.0,1.0
2023-11-14,16.4,16.4,15.9816,16.22,15.5584412387352,166779,0.0,1.0
2023-11-13,16.28,16.35,15.97,16.01,15.3570064261499,118229,0.0,1.0
2023-11-10,16.09,16.47,16.09,16.31,15.644770444129,181298,0.0,1.0
2023-11-09,16.63,16.74,16.07,16.11,15.4529277654763,167232,0.0,1.0
2023-11-08,16.31,16.78,16.31,16.67,15.9900872657039,211413,0.0,1.0
2023-11-07,15.8,16.4203,15.77,16.33,15.6639547119942,243547,0.0,1.0
2023-11-06,16.03,16.04,15.81,15.83,15.1843480153624,219325,0.0,1.0
2023-11-03,16.06,16.34,15.89,16.15,15.4912963012068,209786,0.0,1.0
2023-11-02,16.19,16.35,15.83,16.03,15.3761906940152,189949,0.0,1.0
2023-11-01,15.71,16.288,15.58,16.19,15.5296648369373,222812,0.0,1.0
2023-10-31,15.38,15.805,15.38,15.66,15.0212817385076,292260,0.0,1.0
2023-10-30,14.76,15.46,14.4,15.36,14.7335177205286,294393,0.0,1.0
2023-10-27,14.31,14.355,13.85,14.1,13.5249088450165,398530,0.0,1.0
2023-10-26,14.35,14.515,14.2,14.5,13.9085942023219,191673,0.0,1.0
2023-10-25,14.17,14.465,14.17,14.2,13.6208301843428,252909,0.0,1.0
2023-10-24,14.02,14.255,13.96,14.1,13.5249088450165,286198,0.0,1.0
2023-10-23,13.6,13.96,13.565,13.9,13.3330661663637,172695,0.0,1.0
2023-10-20,13.82,13.84,13.59,13.66,13.1028549519805,253298,0.0,1.0
2023-10-19,13.81,13.87,13.56,13.78,13.2179605591721,274859,0.0,1.0
2023-10-18,14.16,14.16,13.82,13.88,13.3138818984985,191028,0.0,1.0
2023-10-17,13.83,14.31,13.83,14.25,13.668790854006,311089,0.0,1.0
2023-10-16,13.78,13.955,13.7,13.88,13.3138818984985,143499,0.0,1.0
2023-10-13,14.03,14.11,13.52,13.72,13.1604077555763,139740,0.0,1.0
2023-10-12,13.77,13.96,13.69,13.94,13.3714347020943,155448,0.0,1.0
2023-10-11,13.58,13.97,13.58,13.88,13.3138818984985,236841,0.0,1.0
2023-10-10,13.61,13.74,13.45,13.49,12.9397886751257,376321,0.0,1.0
2023-10-09,13.43,13.84,13.2822,13.59,13.035710014452,236462,0.0,1.0
2023-10-06,13.4,13.59,13.1007,13.56,13.0069336126541,348514,0.0,1.0
2023-10-05,13.65,13.83,13.48,13.48,12.930196541193,222343,0.0,1.0
2023-10-04,13.73,13.87,13.565,13.69,13.1316313537784,161959,0.0,1.0
2023-10-03,13.63,13.78,13.58,13.72,13.1604077555763,239855,0.0,1.0
2023-10-02,13.95,13.95,13.56,13.65,13.0932628180478,261980,0.0,1.0
2023-09-29,13.81,14.03,13.6,14.02,13.4481717735554,431621,0.0,1.0
2023-09-28,13.83,14.07,13.6,13.75,13.1891841573742,284038,0.0,1.0
2023-09-27,13.77,13.93,13.48,13.79,13.2275526931047,337469,0.0,1.0
2023-09-26,13.53,13.885,13.42,13.7,13.141223487711,609584,0.0,1.0
2023-09-25,13.29,13.54,13.19,13.53,12.9781572108562,231663,0.0,1.0
2023-09-22,13.17,13.44,13.14,13.39,12.8438673357993,324498,0.0,1.0
2023-09-21,12.86,13.27,12.86,13.12,12.5848797196182,492796,0.0,1.0
2023-09-20,13.36,13.45,12.88,12.91,12.3834449070328,279971,0.0,1.0
2023-09-19,13.17,13.4,13.05,13.27,12.7287617286077,300514,0.0,1.0
2023-09-18,13.14,13.44,12.88,13.16,12.6232482553487,552434,0.0,1.0
2023-09-15,13.08,13.255,12.81,12.96,12.431405576696,6845728,0.0,1.0
2023-09-14,13.21,13.61,12.835,13.25,12.7095774607424,724827,0.0,1.0
2023-09-13,12.74,13.15,12.52,13.08,12.5465111838876,506174,0.0,1.0
2023-09-12,12.47,12.92,12.43,12.73,12.2107864962454,674434,0.0,1.0
2023-09-11,12.44,12.68,12.18,12.62,12.1052730229864,505997,0.0,1.0
2023-09-08,12.09,12.755,11.86,12.4,11.8942460764684,772042,0.0,1.0
2023-09-07,12.03,12.36,11.911,12.09,11.5968899245567,579354,0.0,1.0
2023-09-06,12.4,12.48,11.7925,12.03,11.5393371209608,685853,0.0,1.0
2023-09-05,11.94,12.41,11.155,12.37,11.8654696746705,1507082,0.0,1.0
2023-09-01,12.8,12.98,12.66,12.73,12.2107864962454,199157,0.0,1.0
2023-08-31,13.0,13.25,12.64,12.66,12.1436415587169,213293,0.0,1.0
2023-08-30,12.65,13.52,12.65,13.09,12.5561033178202,371283,0.0,1.0
2023-08-29,12.27,12.85,12.27,12.76,12.2395628980433,312344,0.0,1.0
2023-08-28,12.93,12.99,12.0101,12.22,11.7215876656809,362294,0.0,1.0
2023-08-25,13.35,13.49,12.83,12.85,12.325892103437,179982,0.0,1.0
2023-08-24,13.38,13.65,13.14,13.26,12.7191695946751,162029,0.0,1.0
2023-08-23,13.44,13.75,13.44,13.54,12.9877493447889,193881,0.0,1.0
2023-08-22,13.53,13.715,13.38,13.39,12.8438673357993,173651,0.0,1.0
2023-08-21,13.73,13.9,13.38,13.46,12.9110122733278,230044,0.0,1.0
2023-08-18,13.62,13.99,13.62,13.65,13.0932628180478,194289,0.0,1.0
2023-08-17,14.02,14.125,13.67,13.7,13.141223487711,141069,0.0,1.0
2023-08-16,14.06,14.35,13.88,13.92,13.352250434229,173647,0.0,1.0
2023-08-15,13.93,14.19,13.83,14.06,13.4865403092859,178443,0.0,1.0
2023-08-14,14.13,14.28,13.86,14.06,13.4865403092859,200746,0.0,1.0
2023-08-11,13.9,14.53,13.84,14.16,13.5824616486123,219089,0.0,1.0
2023-08-10,14.39,14.6,13.89,13.91,13.3426583002964,276780,0.0,1.0
2023-08-09,14.36,14.86,14.21,14.31,13.7263436576018,324993,0.0,1.0
2023-08-08,14.58,14.86,14.41,14.5,13.9085942023219,274501,0.0,1.0
2023-08-07,14.43,14.75,14.38,14.59,13.9949234077156,217837,0.0,1.0
2023-08-04,14.9,14.9919,14.33,14.34,13.7551200593997,211712,0.0,1.0
2023-08-03,14.7,15.1,14.7,14.78,14.1771739524357,157818,0.16,1.0
2023-08-02,15.13,15.4,14.92,14.95,14.186663359365,152194,0.0,1.0
2023-08-01,15.4,15.5,14.85,15.35,14.5662396365387,177400,0.0,1.0
2023-07-31,15.0,15.54,14.86,15.53,14.7370489612668,264102,0.0,1.0
2023-07-28,16.59,17.0,14.9,14.98,14.2151315801531,304377,0.0,1.0
2023-07-27,15.75,16.21,15.69,16.13,15.3064133770273,227532,0.0,1.0
2023-07-26,15.73,16.015,15.58,15.8,14.993262948359,108432,0.0,1.0
2023-07-25,15.73,15.89,15.6166,15.69,14.8888794721363,89942,0.0,1.0
2023-07-24,15.73,15.92,15.51,15.74,14.936326506783,84143,0.0,1.0
2023-07-21,15.93,16.0,15.51,15.59,14.7939854028429,112903,0.0,1.0
2023-07-20,15.38,15.81,15.18,15.77,14.964794727571,126344,0.0,1.0
2023-07-19,15.59,15.71,15.31,15.33,14.54726082268,141818,0.0,1.0
2023-07-18,15.44,15.61,15.31,15.59,14.7939854028429,183250,0.0,1.0
2023-07-17,15.26,15.52,15.26,15.46,14.6706231127614,82841,0.0,1.0
2023-07-14,15.37,15.37,14.78,15.17,14.3954303118105,105067,0.0,1.0
2023-07-13,15.27,15.47,15.11,15.41,14.6231760781147,161023,0.0,1.0
2023-07-12,15.17,15.56,15.16,15.24,14.4618561603159,182762,0.0,1.0
2023-07-11,14.69,15.095,14.69,15.03,14.2625786147998,152869,0.0,1.0
2023-07-10,14.35,14.74,14.32,14.67,13.9209599653435,157281,0.0,1.0
2023-07-07,14.49,14.67,14.36,14.39,13.6552565713219,192709,0.0,1.0
2023-07-06,14.75,14.85,14.43,14.5,13.7596400475447,127525,0.0,1.0
2023-07-05,15.42,15.42,14.62,14.95,14.186663359365,277914,0.0,1.0
2023-07-03,15.35,15.885,15.3201,15.7,14.8983688790656,84203,0.0,1.0
2023-06-30,15.56,15.585,15.28,15.43,14.6421548919734,241394,0.0,1.0
2023-06-29,15.22,15.64,15.22,15.46,14.6706231127614,141929,0.0,1.0
2023-06-28,15.26,15.26,14.85,15.2,14.4238985325986,146365,0.0,1.0
2023-06-27,15.43,15.64,15.29,15.31,14.5282820088213,99693,0.0,1.0
2023-06-26,15.54,15.8,15.37,15.4,14.6136866711854,109108,0.0,1.0
2023-06-23,15.9,16.09,15.47,15.59,14.7939854028429,263995,0.0,1.0
2023-06-22,16.2,16.27,15.98,16.1,15.2779451562393,97419,0.0,1.0
2023-06-21,16.38,16.55,16.205,16.25,15.4202862601794,107325,0.0,1.0
2023-06-20,16.55,16.6,16.17,16.44,15.6005849918369,109722,0.0,1.0
2023-06-16,16.67,16.885,16.08,16.54,15.6954790611303,664277,0.0,1.0
2023-06-15,16.56,16.64,16.28,16.4,15.5626273641195,114230,0.0,1.0
2023-06-14,16.67,17.0,16.61,16.63,15.7808837234943,155200,0.0,1.0
2023-06-13,16.51,17.61,16.5,16.66,15.8093519442824,241465,0.0,1.0
2023-06-12,15.89,16.29,15.79,16.05,15.2304981215926,124111,0.0,1.0
2023-06-09,16.15,16.21,15.8,15.88,15.0691782037938,100640,0.0,1.0
2023-06-08,16.3,16.42,16.08,16.23,15.4013074463207,122827,0.0,1.0
