,SFBS_Open,SFBS_High,SFBS_Low,SFBS_Close,SFBS_Adj Close,SFBS_Volume,SFBS_Dividend Amount,SFBS_Split Coefficient
2024-07-25,77.8,82.0408,77.8,80.11,79.800455950541,309349,0.0,1.0
2024-07-24,80.27,80.99,77.66,77.85,77.5491885625966,249255,0.0,1.0
2024-07-23,78.08,81.58,77.9,80.29,79.9797604327666,356423,0.0,1.0
2024-07-22,77.44,79.84,75.9173,78.98,78.6748222565688,272312,0.0,1.0
2024-07-19,77.1,79.015,76.85,77.47,77.170656877898,236383,0.0,1.0
2024-07-18,77.62,79.22,76.52,77.39,77.0909659969088,381453,0.0,1.0
2024-07-17,78.73,81.96,78.55,78.86,78.555285935085,544657,0.0,1.0
2024-07-16,72.31,81.49,70.9,80.07,79.7606105100464,1209870,0.0,1.0
2024-07-15,69.36,72.23,69.36,70.88,70.6061205564142,371792,0.0,1.0
2024-07-12,68.07,69.57,67.44,68.43,68.1655873261206,389110,0.0,1.0
2024-07-11,64.81,67.47,64.06,67.28,67.0200309119011,369437,0.0,1.0
2024-07-10,61.13,62.94,61.13,62.84,62.5971870170016,183498,0.0,1.0
2024-07-09,60.19,61.48,60.19,61.19,60.9535625965997,127031,0.0,1.0
2024-07-08,61.57,62.43,60.37,60.39,60.1566537867079,135279,0.0,1.0
2024-07-05,61.34,62.08,60.86,60.92,60.6846058732612,138248,0.0,1.0
2024-07-03,62.64,62.91,61.6,61.73,61.4914760432767,86185,0.0,1.0
2024-07-02,62.48,63.6,62.45,62.81,62.5673029366306,138158,0.0,1.0
2024-07-01,62.63,63.565,61.77,62.56,62.3182689335394,270987,0.3,1.0
2024-06-28,61.67,63.48,61.31,63.19,62.6454249747114,714034,0.0,1.0
2024-06-27,59.31,60.74,58.51,60.73,60.206625395066,182580,0.0,1.0
2024-06-26,59.1,59.58,58.76,59.0,58.4915346337707,177328,0.0,1.0
2024-06-25,59.96,60.6127,59.32,59.39,58.8781735915193,103689,0.0,1.0
2024-06-24,59.34,61.09,58.73,60.52,59.9984351870475,157804,0.0,1.0
2024-06-21,59.34,59.5,58.63,58.74,58.2337753286049,660043,0.0,1.0
2024-06-20,59.95,60.69,59.24,59.45,58.9376565080961,144227,0.0,1.0
2024-06-18,59.94,60.96,59.85,60.08,59.5622271321516,150987,0.0,1.0
2024-06-17,58.93,60.16,58.72,60.12,59.6018824098694,110598,0.0,1.0
2024-06-14,59.01,59.5,58.72,59.17,58.6600695640714,140433,0.0,1.0
2024-06-13,61.21,61.5092,59.47,60.02,59.5027442155749,109194,0.0,1.0
2024-06-12,62.19,62.76,60.58,61.11,60.5833505333852,155440,0.0,1.0
2024-06-11,59.0,59.785,58.51,59.24,58.7294663000776,165380,0.0,1.0
2024-06-10,59.05,60.24,58.52,59.43,58.9178288692372,256740,0.0,1.0
2024-06-07,59.98,60.76,59.62,60.0,59.482916576716,143486,0.0,1.0
2024-06-06,60.08,61.18,59.72,60.88,60.3553326865078,125454,0.0,1.0
2024-06-05,59.96,60.75,59.01,60.33,59.8100726178879,110221,0.0,1.0
2024-06-04,59.38,60.03,58.905,59.31,58.7988630360837,135074,0.0,1.0
2024-06-03,62.81,62.81,59.92,60.11,59.5919685904399,131953,0.0,1.0
2024-05-31,62.1,62.64,60.975,61.8,61.2674040740174,137043,0.0,1.0
2024-05-30,61.11,62.03,60.43,61.74,61.2079211574407,141466,0.0,1.0
2024-05-29,60.7,60.9248,59.77,60.05,59.5324856738632,177118,0.0,1.0
2024-05-28,63.24,63.24,61.51,61.89,61.3566284488825,106181,0.0,1.0
2024-05-24,62.87,63.17,62.4857,62.69,62.1497340032387,131949,0.0,1.0
2024-05-23,64.35,64.35,62.1901,62.63,62.090251086662,120661,0.0,1.0
2024-05-22,65.03,65.27,63.49,64.12,63.5674101816505,123582,0.0,1.0
2024-05-21,64.82,65.85,64.5701,65.3,64.7372408743259,84511,0.0,1.0
2024-05-20,65.99,65.99,65.02,65.12,64.5587921245957,114956,0.0,1.0
2024-05-17,65.67,66.245,65.58,66.0,65.4312082343876,96508,0.0,1.0
2024-05-16,65.61,65.74,65.14,65.24,64.6777579577492,98339,0.0,1.0
2024-05-15,67.5,67.83,65.45,66.07,65.5006049703937,141067,0.0,1.0
2024-05-14,66.08,66.465,65.34,66.37,65.7980195532773,139897,0.0,1.0
2024-05-13,65.0,65.42,64.6,64.66,64.1027564308409,138116,0.0,1.0
2024-05-10,64.63,64.95,63.58,64.77,64.2118084445649,133709,0.0,1.0
2024-05-09,63.3,64.71,63.01,64.61,64.0531873336936,156627,0.0,1.0
2024-05-08,62.44,63.83,62.44,63.34,62.7941322661532,101626,0.0,1.0
2024-05-07,63.75,64.27,63.12,63.19,62.6454249747114,130173,0.0,1.0
2024-05-06,63.41,64.12,63.01,63.42,62.8734428215888,128104,0.0,1.0
2024-05-03,62.94,63.01,62.12,62.83,62.2885274752511,136407,0.0,1.0
2024-05-02,61.4,61.71,59.85,61.6,61.0691276854284,154598,0.0,1.0
2024-05-01,59.59,62.02,59.25,60.3,59.7803311595995,220243,0.0,1.0
2024-04-30,58.9,59.465,58.43,58.96,58.4518793560529,174659,0.0,1.0
2024-04-29,61.0,61.0,59.27,59.3,58.7889492166543,187553,0.0,1.0
2024-04-26,61.24,61.82,60.71,60.75,60.2264530339249,131911,0.0,1.0
2024-04-25,62.14,62.25,60.72,61.27,60.7419716442565,293803,0.0,1.0
2024-04-24,62.28,63.17,61.51,63.04,62.4967176832696,188851,0.0,1.0
2024-04-23,64.69,67.0,62.425,62.62,62.0803372672326,414930,0.0,1.0
2024-04-22,60.65,61.74,59.83,61.3,60.7717131025448,142811,0.0,1.0
2024-04-19,58.94,60.53,58.94,60.22,59.7010206041639,189746,0.0,1.0
2024-04-18,58.88,59.575,58.725,59.05,58.541103730918,155376,0.0,1.0
2024-04-17,59.78,60.03,58.6,58.86,58.3527411617584,139911,0.0,1.0
2024-04-16,58.7,60.06,58.105,59.13,58.6204142863536,123907,0.0,1.0
2024-04-15,60.01,60.07,58.26,59.58,59.066536160679,173671,0.0,1.0
2024-04-12,59.74,60.36,58.96,59.56,59.04670852182,130139,0.0,1.0
2024-04-11,60.26,60.62,58.835,60.42,59.899296992753,181716,0.0,1.0
2024-04-10,63.12,63.12,58.795,59.73,59.2152434521207,358266,0.0,1.0
2024-04-09,64.93,66.12,64.701,65.53,64.9652587212033,99094,0.0,1.0
2024-04-08,63.25,64.79,62.33,64.51,63.9540491393991,107504,0.0,1.0
2024-04-05,62.35,63.105,61.55,62.87,62.3281827529689,264617,0.0,1.0
2024-04-04,64.02,64.98,62.3477,62.56,62.0208543506558,186929,0.0,1.0
2024-04-03,62.22,63.33,62.14,62.94,62.397579488975,128253,0.0,1.0
2024-04-02,64.52,64.72,61.77,62.67,62.1299063643798,291202,0.0,1.0
2024-04-01,66.1,66.1,64.275,65.59,65.02474163778,200038,0.0,1.0
2024-03-28,65.69,67.2,65.09,66.36,65.7881057338479,172885,0.3,1.0
2024-03-27,64.01,66.42,64.01,66.19,65.3242532031712,146235,0.0,1.0
2024-03-26,64.27,64.28,63.34,63.74,62.9062985219841,135662,0.0,1.0
2024-03-25,64.29,65.115,63.57,63.67,62.8372141025216,67896,0.0,1.0
2024-03-22,65.38,65.38,63.475,63.92,63.0839441720305,122153,0.0,1.0
2024-03-21,64.07,65.24,63.99,64.99,64.1399488695285,159055,0.0,1.0
2024-03-20,60.69,64.275,60.32,63.76,62.9260369275448,184610,0.0,1.0
2024-03-19,61.21,61.7301,60.65,60.73,59.9356684850972,174434,0.0,1.0
2024-03-18,61.93,62.53,61.14,61.26,60.458736232456,162580,0.0,1.0
2024-03-15,61.45,62.72,61.07,61.71,60.902850357572,690630,0.0,1.0
2024-03-14,63.26,63.26,61.305,61.64,60.8337659381095,309475,0.0,1.0
2024-03-13,63.77,65.19,63.7226,63.91,63.0740749692502,131543,0.0,1.0
2024-03-12,64.97,65.215,63.5,64.0,63.1628977942734,133402,0.0,1.0
2024-03-11,65.36,65.9,65.06,65.32,64.4656325612803,117586,0.0,1.0
2024-03-08,66.93,66.93,64.65,65.45,64.5939321974249,124053,0.0,1.0
2024-03-07,65.52,66.07,64.32,64.93,64.0807336528464,141121,0.0,1.0
2024-03-06,64.46,65.705,62.97,64.45,63.6070119193894,226073,0.0,1.0
2024-03-05,60.9,64.76,60.37,64.41,63.5675351082679,163580,0.0,1.0
2024-03-04,62.57,63.525,60.94,61.45,60.6462510852828,156976,0.0,1.0
2024-03-01,62.63,62.64,60.88,62.35,61.5344793355148,127173,0.0,1.0
2024-02-29,63.66,64.275,62.57,63.19,62.3634923690646,148398,0.0,1.0
2024-02-28,61.41,62.7625,61.41,61.95,61.1397112243006,108338,0.0,1.0
2024-02-27,62.62,62.875,62.2,62.44,61.623302160538,103090,0.0,1.0
2024-02-26,62.41,63.354,61.21,62.04,61.2285340493237,140258,0.0,1.0
2024-02-23,61.99,63.52,61.32,62.99,62.1661083134575,99159,0.0,1.0
2024-02-22,62.34,63.075,61.68,62.15,61.3370952799077,170281,0.0,1.0
2024-02-21,63.02,63.02,61.97,62.68,61.8601630272665,145583,0.0,1.0
2024-02-20,64.62,64.8169,63.3,63.42,62.5904840330128,188968,0.0,1.0
2024-02-16,65.46,66.575,65.19,65.85,64.9887003086391,171402,0.0,1.0
2024-02-15,63.44,67.11,63.44,66.75,65.8769285588711,233102,0.0,1.0
2024-02-14,60.55,63.18,60.4,62.82,61.9983318661915,188447,0.0,1.0
2024-02-13,61.47,62.6,59.15,60.2,59.4126007377384,336155,0.0,1.0
2024-02-12,62.72,65.4,62.68,64.62,63.7747883666554,217025,0.0,1.0
2024-02-09,60.39,63.295,59.65,62.57,61.7516017966826,266749,0.0,1.0
2024-02-08,59.62,60.47,58.895,60.42,59.6297231989062,194536,0.0,1.0
2024-02-07,60.52,60.52,58.05,59.82,59.0375710320849,194737,0.0,1.0
2024-02-06,60.54,61.49,59.69,60.36,59.5705079822241,195603,0.0,1.0
2024-02-05,63.37,63.52,60.78,60.85,60.0540989184615,227141,0.0,1.0
2024-02-02,63.54,64.93,63.19,64.53,63.6859655416322,250311,0.0,1.0
2024-02-01,67.95,67.95,63.01,65.54,64.6827550224481,222811,0.0,1.0
2024-01-31,68.25,70.76,66.87,67.14,66.2618274673049,355822,0.0,1.0
2024-01-30,68.8,70.84,68.2132,69.71,68.7982125818562,182869,0.0,1.0
2024-01-29,66.44,68.25,66.3,68.18,67.2882245564619,207117,0.0,1.0
2024-01-26,65.95,66.98,65.77,66.52,65.6499368949229,103827,0.0,1.0
2024-01-25,67.4,67.88,65.37,65.81,64.9492234975177,129708,0.0,1.0
2024-01-24,66.51,66.94,65.67,66.19,65.3242532031712,118829,0.0,1.0
2024-01-23,67.18,67.18,64.995,65.77,64.9097466863962,156374,0.0,1.0
2024-01-22,64.86,66.85,64.8,66.26,65.3933376226337,215269,0.0,1.0
2024-01-19,62.17,63.755,61.68,63.7,62.8668217108627,154878,0.0,1.0
2024-01-18,60.71,62.19,59.96,62.14,61.3272260771273,169260,0.0,1.0
2024-01-17,58.87,60.33,58.87,60.11,59.3237779127152,216314,0.0,1.0
2024-01-16,61.71,61.71,59.775,60.37,59.5803771850044,129810,0.0,1.0
2024-01-12,62.94,62.96,61.41,61.62,60.8140275325488,133678,0.0,1.0
2024-01-11,62.15,62.15,60.38,61.9,61.0903652103988,226667,0.0,1.0
2024-01-10,63.05,63.66,62.1801,62.8,61.9785934606307,136648,0.0,1.0
2024-01-09,63.37,64.71,63.01,63.56,62.7286528719377,129453,0.0,1.0
2024-01-08,63.79,64.85,63.42,64.77,63.9228264083607,125735,0.0,1.0
2024-01-05,62.21,64.75,62.21,63.62,62.7878680886199,148495,0.0,1.0
2024-01-04,62.89,64.12,62.45,62.83,62.0082010689718,181172,0.0,1.0
2024-01-03,65.73,65.73,62.23,62.48,61.6627789716594,272071,0.0,1.0
2024-01-02,66.06,67.1,65.19,65.88,65.0183079169801,182685,0.0,1.0
2023-12-29,69.17,69.57,66.51,66.63,65.7584981255068,218385,0.3,1.0
2023-12-28,68.75,69.54,68.44,69.49,68.2736894478032,114031,0.0,1.0
2023-12-27,69.25,69.84,69.12,69.44,68.2245646172896,161071,0.0,1.0
2023-12-26,67.94,69.66,67.5,69.23,68.0182403291325,126686,0.0,1.0
2023-12-22,67.2,68.49,67.07,67.62,66.4364207865945,139997,0.0,1.0
2023-12-21,66.9,67.04,65.965,66.7,65.5325239051442,131598,0.0,1.0
2023-12-20,67.23,69.84,66.17,66.25,65.0904004305218,373304,0.0,1.0
2023-12-19,65.32,67.7,65.32,67.26,66.0827220068966,275424,0.0,1.0
2023-12-18,65.3,66.01,64.215,64.84,63.7050802100383,189416,0.0,1.0
2023-12-15,66.3,66.94,64.7,65.01,63.8721046337845,1188799,0.0,1.0
2023-12-14,62.285,65.905,62.285,65.39,64.2454533456879,385990,0.0,1.0
2023-12-13,56.66,61.32,56.1785,61.2,60.1287925486481,273020,0.0,1.0
2023-12-12,57.14,57.14,55.83,56.01,55.0296351413363,157181,0.0,1.0
2023-12-11,56.42,57.54,56.0,56.92,55.9237070566838,157077,0.0,1.0
2023-12-08,56.09,57.07,56.0,56.77,55.776332565143,112646,0.0,1.0
2023-12-07,55.49,56.28,55.0409,56.23,55.2457843955961,161939,0.0,1.0
2023-12-06,55.75,57.57,54.91,55.27,54.302587649735,153849,0.0,1.0
2023-12-05,56.0,56.02,54.74,55.0,54.0373135649615,149783,0.0,1.0
2023-12-04,54.15,56.6084,53.63,55.95,54.9706853447199,216355,0.0,1.0
2023-12-01,51.25,54.71,50.555,54.49,53.5362402937228,213129,0.0,1.0
2023-11-30,52.09,52.25,50.9,51.16,50.2645265815169,153443,0.0,1.0
2023-11-29,51.05,52.53,51.05,51.43,50.5298006662904,149178,0.0,1.0
2023-11-28,51.28,51.28,50.36,50.81,49.9206527679217,136302,0.0,1.0
2023-11-27,50.18,51.55,49.72,51.16,50.2645265815169,127425,0.0,1.0
2023-11-24,50.34,51.1179,50.34,50.61,49.7241534458673,33320,0.0,1.0
2023-11-22,51.44,51.44,50.1118,50.68,49.7929282085864,90759,0.0,1.0
2023-11-21,51.34,51.36,50.45,50.47,49.5866039204292,99579,0.0,1.0
2023-11-20,52.13,52.13,51.38,51.88,50.9719241409128,91627,0.0,1.0
2023-11-17,51.05,52.23,50.57,51.88,50.9719241409128,198031,0.0,1.0
2023-11-16,51.5,51.75,49.92,50.48,49.5964288865319,170127,0.0,1.0
2023-11-15,51.73,52.25,51.035,51.46,50.5592755645985,218511,0.0,1.0
2023-11-14,50.11,52.59,50.01,51.56,50.6575252256257,295911,0.0,1.0
2023-11-13,46.68,47.94,46.06,47.72,46.8847382421812,112145,0.0,1.0
2023-11-10,47.41,47.53,46.284,47.05,46.2264655132989,175831,0.0,1.0
2023-11-09,48.9,49.0785,46.94,47.3,46.4720896658669,171139,0.0,1.0
2023-11-08,50.23,50.325,48.48,48.98,48.1226839711239,189814,0.0,1.0
2023-11-07,50.8,50.9999,50.09,50.41,49.5276541238129,95455,0.0,1.0
2023-11-06,51.31,51.88,50.33,50.88,49.9894275306408,217576,0.0,1.0
2023-11-03,51.11,52.82,50.9001,52.26,51.3452728528162,260216,0.0,1.0
2023-11-02,47.76,49.13,47.3,49.01,48.1521588694321,155923,0.0,1.0
2023-11-01,47.02,47.19,46.02,47.11,46.2854153099152,134077,0.0,1.0
2023-10-31,47.24,47.4745,46.86,47.16,46.3345401404288,109583,0.0,1.0
2023-10-30,47.13,48.17,46.84,47.16,46.3345401404288,121854,0.0,1.0
2023-10-27,47.78,47.78,46.125,46.84,46.0201412251418,152884,0.0,1.0
2023-10-26,46.61,48.265,46.3719,48.0,47.1598372930573,155984,0.0,1.0
2023-10-25,46.02,46.54,45.21,46.35,45.5387178861085,127963,0.0,1.0
2023-10-24,47.03,47.45,46.05,46.36,45.5485428522112,191414,0.0,1.0
2023-10-23,46.57,47.85,46.39,46.99,46.1675157166826,206410,0.0,1.0
2023-10-20,49.18,49.18,46.43,46.47,45.6566174793411,332042,0.0,1.0
2023-10-19,49.09,50.69,48.79,49.02,48.1619838355348,287068,0.0,1.0
2023-10-18,50.09,50.21,48.8,49.06,48.2012836999457,251704,0.0,1.0
2023-10-17,49.05,51.42,47.75,50.32,49.4392294288884,886413,0.0,1.0
2023-10-16,52.28,53.14,51.51,52.87,51.9445957850821,308991,0.0,1.0
2023-10-13,52.79,53.645,51.13,51.29,50.3922511408523,177441,0.0,1.0
2023-10-12,52.9,52.9,51.46,52.76,51.8365211579522,177397,0.0,1.0
2023-10-11,53.67,54.23,52.535,52.91,51.983895649493,167768,0.0,1.0
2023-10-10,53.7,54.8399,53.33,53.41,52.475143954629,231181,0.0,1.0
2023-10-09,53.26,53.72,52.87,53.11,52.1803949715474,204077,0.0,1.0
2023-10-06,53.55,54.35,52.46,53.64,52.7011181749916,249750,0.0,1.0
2023-10-05,52.61,54.36,52.48,54.05,53.1039417852031,180907,0.0,1.0
2023-10-04,52.07,52.77,51.41,52.61,51.6891466664114,207116,0.0,1.0
2023-10-03,52.49,52.49,51.62,52.2,51.2863230561998,201925,0.0,1.0
2023-10-02,52.14,52.75,51.26,52.66,51.738271496925,301088,0.0,1.0
2023-09-29,52.9,53.39,52.14,52.17,51.2568481578917,290566,0.28,1.0
2023-09-28,51.06,53.24,50.91,52.59,51.3936633865305,281963,0.0,1.0
2023-09-27,50.87,51.5,50.4227,51.16,49.9961935511485,134424,0.0,1.0
2023-09-26,49.48,50.68,49.48,50.17,49.0287144343456,165302,0.0,1.0
2023-09-25,49.26,50.25,49.26,50.17,49.0287144343456,123563,0.0,1.0
2023-09-22,49.35,49.695,49.03,49.47,48.3446382911516,103637,0.0,1.0
2023-09-21,49.0,49.8,48.3301,49.45,48.3250932584889,176084,0.0,1.0
2023-09-20,50.71,51.2099,49.36,49.4,48.2762306768322,166349,0.0,1.0
2023-09-19,50.28,50.75,49.865,50.41,49.2632548262978,145564,0.0,1.0
2023-09-18,51.23,51.23,49.911,50.08,48.9407617873635,143685,0.0,1.0
2023-09-15,51.74,52.19,50.965,51.37,50.2014163941067,1010667,0.0,1.0
2023-09-14,52.31,52.77,51.83,52.2,51.0125352496081,172622,0.0,1.0
2023-09-13,52.75,53.02,51.16,51.59,50.4164117533962,161474,0.0,1.0
2023-09-12,52.49,52.92,51.98,52.53,51.3350282885424,153260,0.0,1.0
2023-09-11,52.75,53.2833,52.0,52.2,51.0125352496081,163660,0.0,1.0
2023-09-08,52.35,52.65,51.36,52.53,51.3350282885424,187677,0.0,1.0
2023-09-07,52.93,53.665,51.95,52.1,50.9148100862947,152609,0.0,1.0
2023-09-06,54.94,55.31,52.76,53.29,52.0777395297245,242558,0.0,1.0
2023-09-05,56.45,56.45,54.49,54.69,53.4458918161124,242255,0.0,1.0
2023-09-01,56.78,57.94,56.77,57.3,55.9965185785928,167152,0.0,1.0
2023-08-31,55.52,56.38,55.26,56.04,54.7651815208437,132044,0.0,1.0
2023-08-30,55.23,55.905,54.82,55.75,54.4817785472347,147668,0.0,1.0
2023-08-29,55.78,56.06,55.07,55.36,54.1006504103124,149051,0.0,1.0
2023-08-28,55.09,56.29,54.89,55.74,54.4720060309034,123031,0.0,1.0
2023-08-25,55.21,55.7925,53.9926,54.6,53.3579391691303,126883,0.0,1.0
2023-08-24,55.03,56.05,54.465,54.95,53.6999772407273,192155,0.0,1.0
2023-08-23,54.89,55.765,54.5,55.4,54.1397404756377,178085,0.0,1.0
2023-08-22,57.63,58.245,54.81,54.87,53.6217971100766,176189,0.0,1.0
2023-08-21,58.16,59.1,57.145,57.82,56.5046894278226,175770,0.0,1.0
2023-08-18,57.53,58.78,57.4,58.22,56.8955900810763,156669,0.0,1.0
2023-08-17,58.24,58.54,57.6701,58.15,56.8271824667569,183921,0.0,1.0
2023-08-16,58.05,58.72,57.78,57.86,56.543779493148,169831,0.0,1.0
2023-08-15,58.53,59.215,57.63,57.97,56.6512771727928,158602,0.0,1.0
2023-08-14,60.41,60.41,58.64,59.36,58.0096569428494,200926,0.0,1.0
2023-08-11,59.13,61.12,59.13,61.02,59.6318946538522,203766,0.0,1.0
2023-08-10,59.34,60.44,59.28,59.61,58.253969851133,171539,0.0,1.0
2023-08-09,58.49,59.66,57.79,59.09,57.7457990019031,173158,0.0,1.0
2023-08-08,57.54,59.2911,56.805,59.04,57.6969364202464,152436,0.0,1.0
2023-08-07,58.11,59.95,58.11,59.3,57.9510218448613,143027,0.0,1.0
2023-08-04,57.97,59.145,57.97,58.46,57.1301304730286,149548,0.0,1.0
2023-08-03,58.17,59.085,57.45,58.41,57.0812678913718,115008,0.0,1.0
2023-08-02,58.07,59.3,57.69,58.36,57.0324053097151,155722,0.0,1.0
2023-08-01,59.73,59.87,57.49,58.76,57.4233059629688,168867,0.0,1.0
2023-07-31,59.15,60.41,59.15,59.68,58.3223774654523,305464,0.0,1.0
2023-07-28,59.71,60.77,59.11,59.44,58.0878370735001,197466,0.0,1.0
2023-07-27,60.08,60.8466,59.1539,59.27,57.9217042958673,409440,0.0,1.0
2023-07-26,56.89,60.14,56.8,59.69,58.3321499817837,424136,0.0,1.0
2023-07-25,57.0,57.51,55.6,56.0,54.7260914555183,349772,0.0,1.0
2023-07-24,58.21,60.15,56.3,56.93,55.6349354743331,621691,0.0,1.0
2023-07-21,52.94,58.37,52.94,58.12,56.7978649177629,1122884,0.0,1.0
2023-07-20,48.47,48.96,47.55,48.44,47.3380691090233,381795,0.0,1.0
2023-07-19,47.1,48.6,46.355,48.55,47.4455667886681,328338,0.0,1.0
2023-07-18,44.4,46.9,44.4,46.78,45.7158313980205,231493,0.0,1.0
2023-07-17,43.05,44.73,42.9,44.29,43.2824748315162,262661,0.0,1.0
2023-07-14,43.25,43.25,42.01,43.0,42.021820224773,172547,0.0,1.0
2023-07-13,42.5,44.04,42.0,43.05,42.0706828064297,215742,0.0,1.0
2023-07-12,42.2,42.89,41.77,42.36,41.396379179567,264755,0.0,1.0
2023-07-11,41.7,42.03,40.85,41.24,40.3018573504567,192234,0.0,1.0
2023-07-10,41.41,42.39,40.875,41.16,40.2236772198059,182493,0.0,1.0
2023-07-07,40.54,41.76,40.54,41.25,40.311629866788,242292,0.0,1.0
2023-07-06,40.58,41.25,39.27,41.05,40.1161795401612,254254,0.0,1.0
2023-07-05,41.64,42.26,40.31,41.49,40.5461702587402,250463,0.0,1.0
2023-07-03,40.87,42.2,40.87,42.15,41.1911563366088,130657,0.0,1.0
2023-06-30,42.13,42.13,40.68,40.92,39.9891368278537,183199,0.28,1.0
2023-06-29,41.52,42.2002,41.402,41.9,40.6685639098804,176830,0.0,1.0
2023-06-28,42.53,42.53,40.76,41.05,39.8435453102766,210605,0.0,1.0
2023-06-27,42.05,43.39,41.93,42.87,41.6100557235458,402291,0.0,1.0
2023-06-26,41.38,42.72,41.3,41.93,40.6976822133958,501298,0.0,1.0
2023-06-23,40.75,41.65,40.64,40.73,39.5329500727787,1651407,0.0,1.0
2023-06-22,43.34,43.34,41.37,41.68,40.4550296841006,204628,0.0,1.0
2023-06-21,44.47,44.65,43.43,43.51,42.2312461985416,171673,0.0,1.0
2023-06-20,44.67,45.09,44.345,44.88,43.5609820590795,165007,0.0,1.0
2023-06-16,46.43,46.43,44.83,45.25,43.9201078024364,693039,0.0,1.0
2023-06-15,44.56,46.34,44.56,46.15,44.7936569078993,203709,0.0,1.0
