,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Adj Close,ABT_Volume,ABT_Dividend Amount,ABT_Split Coefficient
2024-08-21,110.97,111.45,110.68,111.39,110.864575471698,4081629,0.0,1.0
2024-08-20,111.82,112.09,110.33,110.77,110.2475,5822390,0.0,1.0
2024-08-19,111.0,112.25,110.84,111.9,111.372169811321,3495903,0.0,1.0
2024-08-16,111.36,111.6,110.57,111.0,110.47641509434,4643293,0.0,1.0
2024-08-15,110.47,111.33,109.76,110.94,110.416698113208,7458612,0.0,1.0
2024-08-14,108.07,110.18,107.71,109.89,109.371650943396,5823137,0.0,1.0
2024-08-13,107.8,108.56,107.6,108.24,107.729433962264,4920532,0.0,1.0
2024-08-12,108.4,108.4,107.105,107.8,107.291509433962,4795946,0.0,1.0
2024-08-09,109.28,109.28,107.69,108.71,108.197216981132,5435152,0.0,1.0
2024-08-08,109.95,111.22,109.22,109.76,109.242264150943,5476552,0.0,1.0
2024-08-07,109.61,112.35,109.4,109.94,109.42141509434,6365185,0.0,1.0
2024-08-06,108.95,110.64,108.63,109.5,108.983490566038,5634812,0.0,1.0
2024-08-05,111.34,112.0,108.37,108.63,108.117594339623,7121375,0.0,1.0
2024-08-02,110.18,112.04,108.4,111.31,110.784952830189,9885690,0.0,1.0
2024-08-01,106.65,110.68,106.33,110.15,109.630424528302,9069154,0.0,1.0
2024-07-31,105.5,106.83,103.55,105.94,105.440283018868,8238404,0.0,1.0
2024-07-30,104.76,105.675,102.78,105.32,104.82320754717,9126323,0.0,1.0
2024-07-29,100.59,105.175,99.92,104.77,104.275801886792,19452686,0.0,1.0
2024-07-26,106.46,107.14,104.66,105.24,104.74358490566,8611560,0.0,1.0
2024-07-25,107.02,108.71,105.92,105.96,105.460188679245,6356625,0.0,1.0
2024-07-24,104.22,107.31,103.54,107.26,106.754056603774,8680899,0.0,1.0
2024-07-23,104.01,104.33,103.37,103.92,103.429811320755,5894651,0.0,1.0
2024-07-22,102.5,103.83,102.31,103.72,103.230754716981,7880254,0.0,1.0
2024-07-19,100.61,102.4,100.08,102.03,101.548726415094,11963581,0.0,1.0
2024-07-18,102.39,104.145,99.71,100.07,99.5979716981132,13078784,0.0,1.0
2024-07-17,102.65,105.65,102.5,104.68,104.186226415094,13438345,0.0,1.0
2024-07-16,102.915,103.87,102.51,102.72,102.235471698113,7656931,0.0,1.0
2024-07-15,103.93,104.16,102.58,102.96,102.474339622642,4970892,0.55,1.0
2024-07-12,104.67,104.93,104.11,104.22,103.177235778878,4277742,0.0,1.0
2024-07-11,103.38,104.64,103.06,104.18,103.137635995428,5025283,0.0,1.0
2024-07-10,101.42,103.08,101.27,103.05,102.018942112967,6598954,0.0,1.0
2024-07-09,102.39,102.59,100.75,101.64,100.623049746356,6269235,0.0,1.0
2024-07-08,103.78,103.85,101.94,102.12,101.098247147755,4541958,0.0,1.0
2024-07-05,102.03,104.07,101.76,104.02,102.979236861629,6582790,0.0,1.0
2024-07-03,103.36,103.66,102.18,102.33,101.306146010868,2017846,0.0,1.0
2024-07-02,102.7,103.39,102.7,103.2,102.167441300904,3650516,0.0,1.0
2024-07-01,104.16,105.51,102.61,103.2,102.167441300904,4588863,0.0,1.0
2024-06-28,104.7,105.16,103.53,103.91,102.870337457141,8283577,0.0,1.0
2024-06-27,105.25,105.32,103.92,104.65,103.602933450965,4137597,0.0,1.0
2024-06-26,105.09,105.65,104.32,104.88,103.830632205803,5406622,0.0,1.0
2024-06-25,105.4,105.98,104.82,105.49,104.434528903415,4722596,0.0,1.0
2024-06-24,106.29,106.29,104.9401,105.3,104.246429932027,5201278,0.0,1.0
2024-06-21,106.66,106.93,105.24,105.72,104.662227658252,10329146,0.0,1.0
2024-06-20,103.525,106.84,103.47,106.57,105.503723056564,9155091,0.0,1.0
2024-06-18,103.26,104.0908,103.25,103.99,102.949537024041,4500985,0.0,1.0
2024-06-17,102.91,103.94,102.54,103.45,102.414939947467,3936410,0.0,1.0
2024-06-14,103.29,103.72,102.43,103.68,102.642638702304,3683145,0.0,1.0
2024-06-13,103.635,103.7,102.6,103.45,102.414939947467,4719494,0.0,1.0
2024-06-12,105.91,105.91,104.29,104.38,103.335634912678,4569029,0.0,1.0
2024-06-11,107.32,107.32,105.53,105.81,104.751327171014,7536183,0.0,1.0
2024-06-10,107.63,108.98,107.04,107.49,106.414518075913,8556495,0.0,1.0
2024-06-07,103.86,108.13,103.3701,107.58,106.503617588675,8666641,0.0,1.0
2024-06-06,103.29,105.0,102.81,104.27,103.226735508191,9835466,0.0,1.0
2024-06-05,102.93,103.42,101.98,103.23,102.197141138492,3302504,0.0,1.0
2024-06-04,102.8,103.49,102.535,103.43,102.395140055742,3880402,0.0,1.0
2024-06-03,102.17,104.13,101.92,102.87,101.840743087442,4915081,0.0,1.0
2024-05-31,101.86,102.299,101.39,102.19,101.167546768793,7915676,0.0,1.0
2024-05-30,101.28,102.61,100.86,101.74,100.722049204981,5126729,0.0,1.0
2024-05-29,101.09,101.77,100.64,100.73,99.7221546728691,4961324,0.0,1.0
2024-05-28,103.57,103.59,101.56,101.95,100.929948068093,4771127,0.0,1.0
2024-05-24,104.15,104.369,103.58,103.95,102.909937240591,4455866,0.0,1.0
2024-05-23,103.96,104.91,103.44,104.23,103.187135724741,5862199,0.0,1.0
2024-05-22,102.95,105.14,102.94,104.82,103.771232530628,5933598,0.0,1.0
2024-05-21,103.52,103.86,102.4097,102.96,101.929842600205,4391572,0.0,1.0
2024-05-20,103.78,103.8,103.02,103.21,102.177341246767,7165905,0.0,1.0
2024-05-17,104.41,104.8,103.94,104.09,103.048536482666,7004574,0.0,1.0
2024-05-16,104.45,105.19,104.16,104.87,103.82073225994,8708267,0.0,1.0
2024-05-15,104.1,104.83,104.1,104.59,103.543533775791,5443172,0.0,1.0
2024-05-14,104.85,105.13,103.36,104.01,102.969336915766,7035128,0.0,1.0
2024-05-13,104.99,105.5,104.4,104.77,103.721732801315,5459183,0.0,1.0
2024-05-10,104.5,105.67,104.42,104.74,103.692032963728,7349729,0.0,1.0
2024-05-09,104.73,105.01,104.5,104.67,103.62273334269,5902240,0.0,1.0
2024-05-08,106.34,106.34,104.28,104.94,103.890031880978,6234711,0.0,1.0
2024-05-07,106.52,106.6,105.79,106.17,105.107725222064,6556396,0.0,1.0
2024-05-06,106.11,106.17,105.14,105.64,104.583028091352,3789737,0.0,1.0
2024-05-03,106.11,106.64,105.475,105.9,104.840426683777,3610492,0.0,1.0
2024-05-02,106.66,106.66,105.15,105.92,104.860226575502,3708515,0.0,1.0
2024-05-01,105.93,107.16,105.91,106.29,105.226524572414,4097108,0.0,1.0
2024-04-30,106.52,106.87,105.895,105.97,104.909726304814,5073971,0.0,1.0
2024-04-29,107.39,108.19,106.6,107.27,106.196719266938,3307022,0.0,1.0
2024-04-26,106.51,107.8561,106.39,107.53,106.454117859363,3575566,0.0,1.0
2024-04-25,106.645,107.455,106.14,106.86,105.790821486576,3112495,0.0,1.0
2024-04-24,106.71,107.11,105.56,106.89,105.820521324163,5052691,0.0,1.0
2024-04-23,107.67,108.11,107.3101,107.59,106.513517534538,3849589,0.0,1.0
2024-04-22,107.48,107.9,106.27,107.07,105.998720349688,4948315,0.0,1.0
2024-04-19,105.98,107.77,105.38,107.28,106.206619212801,10533616,0.0,1.0
2024-04-18,106.5,107.03,104.47,105.27,104.21673009444,7306449,0.0,1.0
2024-04-17,107.53,108.72,104.25,105.9,104.840426683777,12002886,0.0,1.0
2024-04-16,108.84,110.33,108.14,109.21,108.117308764261,7283867,0.0,1.0
2024-04-15,110.09,110.89,108.831,108.89,107.800510496662,4595628,0.0,1.0
2024-04-12,110.27,110.5,108.4916,109.11,108.018309305636,4041615,0.55,1.0
2024-04-11,111.65,111.98,110.31,111.45,109.781511691712,4321456,0.0,1.0
2024-04-10,111.22,111.67,110.35,111.17,109.505703497242,3965558,0.0,1.0
2024-04-09,110.59,112.57,110.58,112.44,110.756690665017,4223926,0.0,1.0
2024-04-08,111.3,111.48,110.14,110.52,108.865434474366,5782780,0.0,1.0
2024-04-05,109.7,111.26,109.54,111.2,109.535254375221,5589244,0.0,1.0
2024-04-04,111.84,112.0,109.8375,110.11,108.46157247532,4730052,0.0,1.0
2024-04-03,112.14,112.55,111.05,111.28,109.614056716498,4302259,0.0,1.0
2024-04-02,111.8903,112.42,111.18,112.02,110.342978373312,4559539,0.0,1.0
2024-04-01,113.66,113.66,111.82,112.09,110.411930421929,3801351,0.0,1.0
2024-03-28,113.28,114.02,112.93,113.66,111.958426369493,5278215,0.0,1.0
2024-03-27,112.0,113.7,111.94,113.48,111.78112110162,7533356,0.0,1.0
2024-03-26,110.49,111.9,109.93,111.5,109.83076315501,7770829,0.0,1.0
2024-03-25,110.45,110.8,109.11,110.01,108.363069548724,6622414,0.0,1.0
2024-03-22,111.52,111.98,110.5439,110.57,108.914685937664,5387719,0.0,1.0
2024-03-21,111.95,112.14,111.01,111.51,109.84061344767,9722663,0.0,1.0
2024-03-20,113.0,113.24,110.73,111.5,109.83076315501,8317283,0.0,1.0
2024-03-19,112.44,114.42,112.04,113.16,111.465911736511,8299307,0.0,1.0
2024-03-18,115.35,115.76,112.29,112.44,110.756690665017,12991000,0.0,1.0
2024-03-15,113.02,115.49,112.26,115.49,113.761029926208,22415678,0.0,1.0
2024-03-14,120.01,120.34,117.85,118.85,117.070728259847,4937300,0.0,1.0
2024-03-13,120.52,120.93,119.62,120.16,118.361116598261,3421089,0.0,1.0
2024-03-12,119.95,121.08,119.06,120.76,118.952134157839,3078487,0.0,1.0
2024-03-11,120.93,121.42,119.62,120.19,118.39066747624,3879393,0.0,1.0
2024-03-08,120.97,121.64,120.605,120.96,119.149140011032,3357442,0.0,1.0
2024-03-07,120.095,121.5,119.9501,120.92,119.109738840393,4200857,0.0,1.0
2024-03-06,118.6,119.58,118.42,119.34,117.55339260017,3388820,0.0,1.0
2024-03-05,120.44,120.6,118.08,118.48,116.706267431441,3502340,0.0,1.0
2024-03-04,118.3,120.28,118.17,120.04,118.242913086345,3164070,0.0,1.0
2024-03-01,118.57,119.455,117.83,118.62,116.844171528676,3899429,0.0,1.0
2024-02-29,120.32,120.445,118.525,118.64,116.863872113995,6135244,0.0,1.0
2024-02-28,119.49,120.11,119.27,120.05,118.252763379005,3383982,0.0,1.0
2024-02-27,118.16,119.5,117.83,119.4,117.612494356128,3203311,0.0,1.0
2024-02-26,119.5,119.95,118.39,118.69,116.913123577293,3483103,0.0,1.0
2024-02-23,119.38,120.15,118.86,119.46,117.671596112086,4261515,0.0,1.0
2024-02-22,118.1,119.25,116.8,119.02,117.238183235061,4916218,0.0,1.0
2024-02-21,115.96,117.975,115.96,117.87,116.105399579203,6144814,0.0,1.0
2024-02-20,114.33,117.19,113.96,116.64,114.893813582067,9601289,0.0,1.0
2024-02-16,113.5,115.49,113.45,114.01,112.303186612581,7161109,0.0,1.0
2024-02-15,112.27,114.27,112.27,113.64,111.938725784174,5450684,0.0,1.0
2024-02-14,111.64,112.38,111.12,112.06,110.38237954395,3991233,0.0,1.0
2024-02-13,112.47,113.11,110.58,111.34,109.673158472456,4263613,0.0,1.0
2024-02-12,111.5,112.63,111.21,112.53,110.845343298954,4232159,0.0,1.0
2024-02-09,112.25,112.63,111.19,111.81,110.136122227459,5947680,0.0,1.0
2024-02-08,113.35,113.35,111.52,112.43,110.746840372357,6980455,0.0,1.0
2024-02-07,114.6,114.6,112.89,113.31,111.613666126406,4757532,0.0,1.0
2024-02-06,111.82,114.5099,111.72,114.0,112.293336319921,4734844,0.0,1.0
2024-02-05,112.02,112.455,111.15,111.65,109.978517544905,5670059,0.0,1.0
2024-02-02,112.96,114.06,111.98,112.11,110.431631007249,7575685,0.0,1.0
2024-02-01,112.75,114.5374,111.995,114.49,112.776000660243,4520542,0.0,1.0
2024-01-31,114.0,114.535,112.62,113.15,111.456061443851,8325187,0.0,1.0
2024-01-30,113.9,113.92,112.38,113.48,111.78112110162,4768366,0.0,1.0
2024-01-29,112.15,113.47,112.03,113.45,111.751570223641,6480613,0.0,1.0
2024-01-26,113.23,113.41,111.54,112.01,110.333128080652,5176697,0.0,1.0
2024-01-25,111.41,112.57,110.785,112.45,110.766540957676,5648750,0.0,1.0
2024-01-24,110.75,113.345,109.74,110.77,109.111691790857,8707920,0.0,1.0
2024-01-23,114.45,115.5,112.87,114.0,112.293336319921,5037299,0.0,1.0
2024-01-22,114.93,115.64,114.14,114.19,112.480491880454,5062485,0.0,1.0
2024-01-19,113.63,114.86,113.46,114.69,112.973006513436,6843279,0.0,1.0
2024-01-18,114.2,114.57,113.405,114.02,112.31303690524,5098185,0.0,1.0
2024-01-17,113.62,114.5,113.435,113.93,112.224384271304,4672119,0.0,1.0
2024-01-16,113.51,114.07,112.914,113.76,112.05692929609,5876044,0.0,1.0
2024-01-12,114.17,114.94,113.45,113.92,112.214533978644,3884932,0.0,1.0
2024-01-11,113.255,113.73,112.585,113.5,111.800821686939,5163897,0.55,1.0
2024-01-10,113.05,114.41,112.805,114.4,112.143919342269,4672114,0.0,1.0
2024-01-09,112.15,113.54,112.06,112.73,110.506853386836,3802118,0.0,1.0
2024-01-08,111.13,112.52,110.92,112.4,110.18336131181,5030376,0.0,1.0
2024-01-05,110.71,111.05,110.03,110.8,108.614914887443,4052575,0.0,1.0
2024-01-04,109.68,111.03,109.51,110.98,108.791365110184,5296139,0.0,1.0
2024-01-03,110.14,110.25,109.29,109.52,107.360157747949,4239623,0.0,1.0
2024-01-02,109.56,111.0,109.56,109.85,107.683649822974,5058688,0.0,1.0
2023-12-29,110.4,110.73,109.83,110.07,107.899311206325,3550304,0.0,1.0
2023-12-28,109.85,110.71,109.715,110.4,108.222803281351,3206121,0.0,1.0
2023-12-27,109.04,109.8,109.04,109.79,107.624833082061,2470881,0.0,1.0
2023-12-26,108.51,109.73,108.51,109.23,107.075876833532,2513454,0.0,1.0
2023-12-22,108.855,109.34,108.5,109.03,106.879821030486,2565722,0.0,1.0
2023-12-21,107.42,108.68,107.18,108.48,106.34066757211,3555633,0.0,1.0
2023-12-20,107.85,108.82,107.3,107.4,105.281966235662,5666298,0.0,1.0
2023-12-19,108.15,108.715,107.43,108.42,106.281850831196,4628246,0.0,1.0
2023-12-18,107.64,108.62,107.16,108.06,105.928950385713,5142887,0.0,1.0
2023-12-15,107.86,107.97,106.51,107.29,105.174135543987,13316296,0.0,1.0
2023-12-14,107.83,108.665,106.68,108.6,106.458301053937,6611835,0.0,1.0
2023-12-13,106.01,107.28,105.9,107.25,105.134924383377,6534777,0.0,1.0
2023-12-12,106.37,107.22,105.56,106.68,104.576165344697,5354557,0.0,1.0
2023-12-11,104.21,106.25,104.21,106.22,104.125236997691,5208402,0.0,1.0
2023-12-08,104.12,104.86,104.12,104.51,102.448959881648,3426782,0.0,1.0
2023-12-07,105.185,105.21,103.96,104.05,101.998031534643,5199037,0.0,1.0
2023-12-06,104.63,105.26,103.88,104.94,102.870479858197,4134244,0.0,1.0
2023-12-05,105.0,105.25,103.95,104.35,102.292115239212,4315538,0.0,1.0
2023-12-04,104.41,105.505,104.3,105.19,103.115549612004,4717698,0.0,1.0
2023-12-01,104.22,104.98,103.9,104.88,102.811663117283,4682345,0.0,1.0
2023-11-30,103.75,104.72,103.11,104.29,102.233298498298,16766264,0.0,1.0
2023-11-29,102.32,103.84,102.23,103.63,101.586314348246,5458717,0.0,1.0
2023-11-28,102.46,102.49,101.35,102.06,100.047276294336,3607642,0.0,1.0
2023-11-27,102.6,103.47,102.25,102.71,100.684457654235,4572527,0.0,1.0
2023-11-24,102.68,103.18,102.19,102.87,100.841302296672,2166784,0.0,1.0
2023-11-22,102.28,103.22,102.08,102.7,100.674654864083,6470581,0.0,1.0
2023-11-21,101.47,102.575,100.9903,101.91,99.9002344420512,7111820,0.0,1.0
2023-11-20,98.95,101.305,98.95,101.2,99.2042363412382,6869465,0.0,1.0
2023-11-17,100.43,100.75,99.2486,99.55,97.5867759661093,6069478,0.0,1.0
2023-11-16,97.72,100.35,97.64,100.26,98.2827740669224,7603350,0.0,1.0
2023-11-15,97.37,98.325,96.92,98.0,96.0673434925034,5370540,0.0,1.0
2023-11-14,96.32,97.84,96.2,97.08,95.1654867984922,5527083,0.0,1.0
2023-11-13,95.67,96.75,94.5,95.79,93.9009268688459,6894788,0.0,1.0
2023-11-10,93.7,94.22,92.43,93.97,92.116819061128,5479445,0.0,1.0
2023-11-09,94.88,95.19,93.385,93.55,91.7051018747316,5008114,0.0,1.0
2023-11-08,95.22,95.73,93.79,94.74,92.8716339028548,4415992,0.0,1.0
2023-11-07,94.93,95.44,94.495,94.8,92.9304506437686,4466478,0.0,1.0
2023-11-06,95.55,95.81,94.41,95.0,93.1265064468145,6137380,0.0,1.0
2023-11-03,97.0,97.17,95.66,95.84,93.9499408196074,5652711,0.0,1.0
2023-11-02,94.98,96.165,94.44,95.96,94.067574301435,4683158,0.0,1.0
2023-11-01,94.85,95.99,94.56,95.01,93.1363092369668,6985003,0.0,1.0
2023-10-31,93.9,94.9,93.1204,94.55,92.6853808899612,7452323,0.0,1.0
2023-10-30,93.53,93.85,91.64,93.0,91.1659484163553,7169094,0.0,1.0
2023-10-27,94.75,95.32,92.38,92.85,91.0189065640708,5934108,0.0,1.0
2023-10-26,93.06,94.75,93.05,93.98,92.1266218512803,6838125,0.0,1.0
2023-10-25,94.555,94.64,92.79,93.57,91.7247074550362,8157665,0.0,1.0
2023-10-24,95.4,95.825,94.34,94.81,92.9402534339209,6677050,0.0,1.0
2023-10-23,96.88,98.1499,95.66,95.78,93.8911240786936,6178883,0.0,1.0
2023-10-20,95.25,98.15,95.25,96.78,94.8714030939233,11517822,0.0,1.0
2023-10-19,96.54,96.54,93.755,95.44,93.5578292135156,8537850,0.0,1.0
2023-10-18,96.0,96.5,91.65,95.56,93.6754626953431,16482646,0.0,1.0
2023-10-17,91.95,93.01,91.255,92.14,90.3229084632578,8288606,0.0,1.0
2023-10-16,91.1,92.855,90.87,92.18,90.362119623867,6452316,0.0,1.0
2023-10-13,89.88,91.66,89.81,90.87,89.0779541139162,5624282,0.0,1.0
2023-10-12,92.25,93.08,89.674,90.19,88.41136438356,7387121,0.51,1.0
2023-10-11,97.155,97.16,92.05,92.64,90.3024123097354,9269302,0.0,1.0
2023-10-10,96.82,98.49,96.59,97.56,95.0982658132317,4352215,0.0,1.0
2023-10-09,96.41,97.01,95.79,96.76,94.3184522354274,3958396,0.0,1.0
2023-10-06,95.81,97.5116,95.45,96.88,94.4354242720981,4790514,0.0,1.0
2023-10-05,95.76,96.69,95.1,96.2,93.7725827309644,5708298,0.0,1.0
2023-10-04,95.89,96.34,94.83,95.65,93.236460896224,4336119,0.0,1.0
2023-10-03,95.52,96.17,94.58,95.79,93.3729282723397,4597519,0.0,1.0
2023-10-02,95.76,95.89,94.53,95.73,93.3144422540044,4349291,0.0,1.0
2023-09-29,98.45,98.51,96.48,96.85,94.4061812629304,5150589,0.0,1.0
2023-09-28,96.28,98.28,96.12,98.12,95.6441353176947,6093001,0.0,1.0
2023-09-27,96.59,96.94,94.76,95.53,93.1194888595534,5390587,0.0,1.0
2023-09-26,97.05,97.53,96.03,96.23,93.8018257401321,3967867,0.0,1.0
2023-09-25,97.97,98.21,97.16,97.47,95.0105367857287,4096459,0.0,1.0
2023-09-22,98.9,98.93,98.015,98.15,95.6733783268624,4357945,0.0,1.0
2023-09-21,100.0,100.2,98.85,98.93,96.4336965652216,3943724,0.0,1.0
2023-09-20,101.19,101.35,100.27,100.28,97.7496319777663,3966105,0.0,1.0
2023-09-19,101.38,101.96,100.14,100.67,98.1297910969459,4090820,0.0,1.0
2023-09-18,102.07,102.07,100.75,101.0,98.4514641977901,3652644,0.0,1.0
2023-09-15,102.85,102.89,101.48,101.74,99.1727917572591,8303319,0.0,1.0
2023-09-14,103.22,103.62,102.52,102.65,100.059829702011,4086783,0.0,1.0
2023-09-13,102.07,103.44,102.06,102.69,100.098820380902,3192543,0.0,1.0
2023-09-12,102.37,102.92,101.6,102.4,99.8161379589476,3531485,0.0,1.0
2023-09-11,100.8,103.13,100.55,102.45,99.8648763075604,4891174,0.0,1.0
2023-09-08,100.6,100.82,99.84,100.73,98.1882771152812,3521317,0.0,1.0
2023-09-07,101.99,102.28,100.51,100.67,98.1297910969459,3863409,0.0,1.0
2023-09-06,101.01,102.055,99.77,101.56,98.9973337022531,5094425,0.0,1.0
2023-09-05,102.78,102.85,100.87,100.88,98.3344921611195,4284051,0.0,1.0
2023-09-01,103.4,103.789,102.56,102.85,100.254783096463,2641127,0.0,1.0
2023-08-31,104.52,104.58,102.86,102.9,100.303521445075,4042319,0.0,1.0
2023-08-30,104.08,105.08,104.08,104.41,101.775419573181,3711408,0.0,1.0
2023-08-29,103.24,103.94,102.98,103.87,101.249045408163,4515578,0.0,1.0
2023-08-28,105.07,105.22,101.885,102.79,100.196297078127,5862577,0.0,1.0
2023-08-25,104.02,104.78,103.29,104.21,101.58046617873,3000767,0.0,1.0
2023-08-24,104.91,105.85,103.63,103.75,101.132073371492,3529600,0.0,1.0
2023-08-23,105.7,106.1113,104.795,105.13,102.477251793205,3403443,0.0,1.0
2023-08-22,103.88,105.53,103.72,105.15,102.49674713265,4840503,0.0,1.0
2023-08-21,103.78,104.405,103.36,103.87,101.249045408163,2954677,0.0,1.0
2023-08-18,104.56,105.06,103.28,103.71,101.093082692602,4809775,0.0,1.0
2023-08-17,105.2,105.91,104.48,104.93,102.282298398754,4175412,0.0,1.0
2023-08-16,104.46,105.38,104.44,104.53,101.892391609851,4086381,0.0,1.0
2023-08-15,106.15,106.15,104.55,104.94,102.292046068476,3150639,0.0,1.0
2023-08-14,105.14,106.22,105.14,106.1,103.422775756292,3076053,0.0,1.0
2023-08-11,104.22,105.41,103.69,105.31,102.652709848211,3478619,0.0,1.0
2023-08-10,105.48,107.0,104.62,104.74,102.097092674025,4708261,0.0,1.0
2023-08-09,105.5,106.9,105.18,105.3,102.642962178488,5135256,0.0,1.0
2023-08-08,107.6,107.6,103.67,105.58,102.91589693072,7544289,0.0,1.0
2023-08-07,107.99,108.59,107.63,108.45,105.713478141092,3632470,0.0,1.0
2023-08-04,107.32,108.78,107.28,107.65,104.933664563288,3231105,0.0,1.0
2023-08-03,107.71,108.31,107.14,107.54,104.82644019634,4947831,0.0,1.0
2023-08-02,110.02,110.2,108.06,108.62,105.879188526376,4699507,0.0,1.0
2023-08-01,110.71,111.25,110.3,110.53,107.740993443384,3736346,0.0,1.0
2023-07-31,112.85,112.89,110.7,111.33,108.520807021188,3930962,0.0,1.0
2023-07-28,113.18,113.52,112.32,112.73,109.885480782345,3409325,0.0,1.0
2023-07-27,114.46,114.59,112.51,112.65,109.807499424565,4763026,0.0,1.0
2023-07-26,112.5,114.295,112.38,114.08,111.20141619489,3682546,0.0,1.0
2023-07-25,113.11,113.5,112.51,112.93,110.080434176796,4732569,0.0,1.0
2023-07-24,113.84,115.83,113.18,114.62,111.727790359908,5665884,0.0,1.0
2023-07-21,112.85,114.79,112.33,114.29,111.406117259064,7062886,0.0,1.0
2023-07-20,108.1,112.565,107.78,111.83,109.008190507316,8768627,0.0,1.0
2023-07-19,107.07,108.09,107.06,107.28,104.573000783554,6225900,0.0,1.0
2023-07-18,106.81,107.19,105.96,106.95,104.251327682709,3913954,0.0,1.0
2023-07-17,107.54,107.71,106.7135,107.0,104.300066031322,4581024,0.0,1.0
