,MTRX_Open,MTRX_High,MTRX_Low,MTRX_Close,MTRX_Adj Close,MTRX_Volume,MTRX_Dividend Amount,MTRX_Split Coefficient
2024-07-31,10.11,10.36,9.96,10.12,10.12,114547,0.0,1.0
2024-07-30,10.18,10.31,10.02,10.06,10.06,135581,0.0,1.0
2024-07-29,10.41,10.435,10.02,10.1,10.1,114730,0.0,1.0
2024-07-26,10.55,10.64,10.402,10.44,10.44,97827,0.0,1.0
2024-07-25,10.32,10.67,10.32,10.4,10.4,140341,0.0,1.0
2024-07-24,10.87,10.98,10.36,10.38,10.38,222958,0.0,1.0
2024-07-23,10.61,11.08,10.53,10.91,10.91,281519,0.0,1.0
2024-07-22,10.31,10.85,10.16,10.71,10.71,226656,0.0,1.0
2024-07-19,10.16,10.31,9.97,10.26,10.26,149078,0.0,1.0
2024-07-18,9.92,10.185,9.92,10.14,10.14,179877,0.0,1.0
2024-07-17,10.1,10.315,9.98,10.04,10.04,164784,0.0,1.0
2024-07-16,9.83,10.26,9.74,10.2,10.2,263504,0.0,1.0
2024-07-15,9.55,9.97,9.49,9.75,9.75,188574,0.0,1.0
2024-07-12,9.34,9.51,9.28,9.47,9.47,231722,0.0,1.0
2024-07-11,9.03,9.33,8.92,9.25,9.25,243972,0.0,1.0
2024-07-10,8.8,8.95,8.61,8.83,8.83,172953,0.0,1.0
2024-07-09,8.8,8.96,8.66,8.78,8.78,219925,0.0,1.0
2024-07-08,8.78,8.92,8.62,8.87,8.87,183085,0.0,1.0
2024-07-05,9.04,9.17,8.66,8.765,8.765,410621,0.0,1.0
2024-07-03,9.4,9.535,9.12,9.2,9.2,203139,0.0,1.0
2024-07-02,9.31,9.44,9.2,9.4,9.4,321629,0.0,1.0
2024-07-01,9.95,10.12,9.43,9.46,9.46,373791,0.0,1.0
2024-06-28,9.9,10.23,9.845,9.93,9.93,4067038,0.0,1.0
2024-06-27,10.03,10.26,9.82,9.88,9.88,391311,0.0,1.0
2024-06-26,9.7,10.09,9.55,10.09,10.09,392924,0.0,1.0
2024-06-25,10.05,10.07,9.72,9.73,9.73,333909,0.0,1.0
2024-06-24,10.2,10.33,9.9,10.04,10.04,241725,0.0,1.0
2024-06-21,10.45,10.45,10.11,10.22,10.22,407505,0.0,1.0
2024-06-20,10.18,10.8,10.13,10.49,10.49,207721,0.0,1.0
2024-06-18,10.36,10.42,10.11,10.15,10.15,221219,0.0,1.0
2024-06-17,10.47,10.477,10.3,10.39,10.39,113908,0.0,1.0
2024-06-14,10.54,10.72,10.34,10.43,10.43,159316,0.0,1.0
2024-06-13,10.86,11.03,10.52,10.64,10.64,162278,0.0,1.0
2024-06-12,11.13,11.4499,10.91,10.91,10.91,165784,0.0,1.0
2024-06-11,11.05,11.13,10.9,10.94,10.94,161587,0.0,1.0
2024-06-10,10.75,11.3,10.61,11.18,11.18,120379,0.0,1.0
2024-06-07,11.19,11.385,10.8,10.84,10.84,220283,0.0,1.0
2024-06-06,11.53,11.58,11.17,11.33,11.33,147030,0.0,1.0
2024-06-05,11.56,11.71,11.32,11.56,11.56,186733,0.0,1.0
2024-06-04,11.78,11.7825,11.18,11.46,11.46,311918,0.0,1.0
2024-06-03,12.25,12.3299,11.76,11.92,11.92,284868,0.0,1.0
2024-05-31,12.0,12.14,11.76,12.08,12.08,152880,0.0,1.0
2024-05-30,11.41,11.98,11.41,11.92,11.92,173825,0.0,1.0
2024-05-29,11.09,11.46,10.995,11.38,11.38,349933,0.0,1.0
2024-05-28,11.35,11.35,10.86,10.95,10.95,277099,0.0,1.0
2024-05-24,11.17,11.4,11.04,11.28,11.28,155493,0.0,1.0
2024-05-23,11.37,11.44,10.96,11.1,11.1,158762,0.0,1.0
2024-05-22,11.27,11.43,11.15,11.34,11.34,108459,0.0,1.0
2024-05-21,11.38,11.43,11.18,11.31,11.31,172009,0.0,1.0
2024-05-20,11.24,11.63,11.14,11.4,11.4,241170,0.0,1.0
2024-05-17,11.03,11.25,10.88,11.21,11.21,219037,0.0,1.0
2024-05-16,11.56,11.83,11.0,11.05,11.05,179112,0.0,1.0
2024-05-15,11.1,11.63,11.08,11.53,11.53,345852,0.0,1.0
2024-05-14,11.1,11.325,10.9175,11.0,11.0,320088,0.0,1.0
2024-05-13,11.01,11.23,10.65,10.89,10.89,514758,0.0,1.0
2024-05-10,11.57,11.8,10.7,10.91,10.91,665130,0.0,1.0
2024-05-09,10.82,11.185,9.75,10.64,10.64,830334,0.0,1.0
2024-05-08,11.93,12.0,11.76,11.84,11.84,128208,0.0,1.0
2024-05-07,11.97,12.24,11.93,11.93,11.93,134844,0.0,1.0
2024-05-06,11.86,11.97,11.83,11.96,11.96,86469,0.0,1.0
2024-05-03,11.67,11.99,11.51,11.74,11.74,105304,0.0,1.0
2024-05-02,11.18,11.62,11.18,11.57,11.57,131439,0.0,1.0
2024-05-01,11.3,11.39,11.0,11.14,11.14,129418,0.0,1.0
2024-04-30,11.36,11.39,11.13,11.26,11.26,125987,0.0,1.0
2024-04-29,11.57,11.61,11.33,11.36,11.36,86040,0.0,1.0
2024-04-26,11.73,11.83,11.53,11.53,11.53,77636,0.0,1.0
2024-04-25,11.48,11.81,11.42,11.77,11.77,96101,0.0,1.0
2024-04-24,11.45,11.7,11.45,11.54,11.54,83192,0.0,1.0
2024-04-23,11.48,11.72,11.48,11.55,11.55,125446,0.0,1.0
2024-04-22,11.64,11.71,11.37,11.46,11.46,160372,0.0,1.0
2024-04-19,11.54,11.79,11.495,11.61,11.61,147644,0.0,1.0
2024-04-18,11.86,12.0,11.5,11.56,11.56,170622,0.0,1.0
2024-04-17,11.97,12.0533,11.6336,11.75,11.75,174559,0.0,1.0
2024-04-16,12.24,12.43,11.91,11.93,11.93,212056,0.0,1.0
2024-04-15,12.22,12.38,12.03,12.29,12.29,340951,0.0,1.0
2024-04-12,12.15,12.45,12.11,12.21,12.21,167826,0.0,1.0
2024-04-11,12.67,13.43,12.27,12.27,12.27,160455,0.0,1.0
2024-04-10,12.98,12.98,12.375,12.64,12.64,145729,0.0,1.0
2024-04-09,13.18,13.36,12.84,12.98,12.98,121268,0.0,1.0
2024-04-08,13.22,13.425,13.1,13.15,13.15,88688,0.0,1.0
2024-04-05,12.88,13.26,12.88,13.14,13.14,143556,0.0,1.0
2024-04-04,13.07,13.35,12.87,12.91,12.91,120872,0.0,1.0
2024-04-03,12.93,13.23,12.88,13.05,13.05,127059,0.0,1.0
2024-04-02,12.95,13.0,12.615,12.83,12.83,118404,0.0,1.0
2024-04-01,13.03,13.31,12.85,12.97,12.97,207706,0.0,1.0
2024-03-28,13.31,13.395,12.82,13.03,13.03,413940,0.0,1.0
2024-03-27,13.48,13.9,13.36,13.37,13.37,266568,0.0,1.0
2024-03-26,13.1,13.37,12.995,13.36,13.36,179066,0.0,1.0
2024-03-25,13.04,13.26,12.95,13.09,13.09,176671,0.0,1.0
2024-03-22,13.17,13.65,12.96,13.08,13.08,249709,0.0,1.0
2024-03-21,13.21,13.2699,12.94,12.94,12.94,122180,0.0,1.0
2024-03-20,12.87,13.3,12.85,13.22,13.22,150855,0.0,1.0
2024-03-19,12.81,13.04,12.62,12.99,12.99,154193,0.0,1.0
2024-03-18,13.25,13.49,12.88,13.08,13.08,207088,0.0,1.0
2024-03-15,12.96,13.65,12.96,13.22,13.22,1472422,0.0,1.0
2024-03-14,13.15,13.5379,12.73,13.09,13.09,177632,0.0,1.0
2024-03-13,13.0,13.51,12.87,13.13,13.13,231155,0.0,1.0
2024-03-12,12.78,13.0103,12.57,12.99,12.99,159761,0.0,1.0
2024-03-11,12.92,13.0,12.33,12.81,12.81,204271,0.0,1.0
2024-03-08,12.95,13.17,12.82,13.07,13.07,159194,0.0,1.0
2024-03-07,13.0,13.19,12.82,12.95,12.95,150140,0.0,1.0
2024-03-06,12.4,13.2,12.4,12.96,12.96,229791,0.0,1.0
2024-03-05,11.82,12.69,11.6612,12.31,12.31,285523,0.0,1.0
2024-03-04,12.25,12.2699,11.75,11.76,11.76,122737,0.0,1.0
2024-03-01,11.88,12.3,11.825,11.99,11.99,340234,0.0,1.0
2024-02-29,12.04,12.04,11.73,11.8,11.8,202971,0.0,1.0
2024-02-28,11.72,11.9299,11.57,11.67,11.67,177303,0.0,1.0
2024-02-27,11.65,11.894,11.565,11.67,11.67,140663,0.0,1.0
2024-02-26,11.5,11.6882,11.38,11.61,11.61,192425,0.0,1.0
2024-02-23,11.57,11.69,11.43,11.58,11.58,77398,0.0,1.0
2024-02-22,11.64,11.83,11.2,11.61,11.61,150850,0.0,1.0
2024-02-21,11.95,12.11,11.52,11.63,11.63,184078,0.0,1.0
2024-02-20,12.35,12.45,11.91,12.02,12.02,163753,0.0,1.0
2024-02-16,12.63,12.68,12.3,12.51,12.51,213744,0.0,1.0
2024-02-15,12.0,12.72,11.91,12.65,12.65,247018,0.0,1.0
2024-02-14,12.18,12.33,11.91,11.92,11.92,187850,0.0,1.0
2024-02-13,12.0,12.46,11.74,12.07,12.07,308333,0.0,1.0
2024-02-12,12.49,12.82,12.19,12.31,12.31,422046,0.0,1.0
2024-02-09,11.46,13.04,11.46,12.34,12.34,778199,0.0,1.0
2024-02-08,9.75,11.6816,9.75,11.34,11.34,866653,0.0,1.0
2024-02-07,9.38,9.76,9.175,9.21,9.21,355996,0.0,1.0
2024-02-06,8.97,9.41,8.97,9.41,9.41,142017,0.0,1.0
2024-02-05,8.92,9.05,8.81,8.95,8.95,248626,0.0,1.0
2024-02-02,9.0,9.18,8.92,9.03,9.03,94963,0.0,1.0
2024-02-01,9.42,9.42,9.0,9.1,9.1,136520,0.0,1.0
2024-01-31,9.67,9.67,9.28,9.28,9.28,143686,0.0,1.0
2024-01-30,9.38,9.66,9.38,9.61,9.61,226165,0.0,1.0
2024-01-29,9.53,9.69,9.4784,9.57,9.57,124460,0.0,1.0
2024-01-26,9.71,9.78,9.495,9.59,9.59,138401,0.0,1.0
2024-01-25,9.79,9.835,9.57,9.71,9.71,175492,0.0,1.0
2024-01-24,9.52,9.72,9.445,9.65,9.65,155562,0.0,1.0
2024-01-23,9.7,9.785,9.49,9.49,9.49,89044,0.0,1.0
2024-01-22,9.4,9.8,9.4,9.65,9.65,137058,0.0,1.0
2024-01-19,9.36,9.435,9.0,9.37,9.37,141797,0.0,1.0
2024-01-18,9.58,9.58,9.19,9.32,9.32,96649,0.0,1.0
2024-01-17,9.29,9.58,9.28,9.41,9.41,184481,0.0,1.0
2024-01-16,9.6,9.64,9.35,9.39,9.39,130436,0.0,1.0
2024-01-12,9.54,9.76,9.54,9.66,9.66,83168,0.0,1.0
2024-01-11,9.59,9.59,9.45,9.54,9.54,73827,0.0,1.0
2024-01-10,9.74,9.74,9.485,9.56,9.56,118497,0.0,1.0
2024-01-09,9.57,9.75,9.53,9.75,9.75,103830,0.0,1.0
2024-01-08,9.87,9.87,9.29,9.79,9.79,177144,0.0,1.0
2024-01-05,10.14,10.22,9.88,9.88,9.88,174067,0.0,1.0
2024-01-04,9.92,10.21,9.68,10.09,10.09,249154,0.0,1.0
2024-01-03,9.51,10.06,9.38,9.92,9.92,187057,0.0,1.0
2024-01-02,9.64,9.86,9.52,9.6,9.6,153287,0.0,1.0
2023-12-29,9.9,10.02,9.56,9.78,9.78,89492,0.0,1.0
2023-12-28,10.32,10.32,9.84,9.91,9.91,73427,0.0,1.0
2023-12-27,10.3,10.38,10.16,10.19,10.19,79878,0.0,1.0
2023-12-26,10.32,10.32,10.06,10.26,10.26,104397,0.0,1.0
2023-12-22,10.29,10.4299,10.065,10.09,10.09,72929,0.0,1.0
2023-12-21,10.15,10.42,10.15,10.26,10.26,201822,0.0,1.0
2023-12-20,10.41,10.41,10.04,10.13,10.13,236220,0.0,1.0
2023-12-19,10.58,10.6999,10.21,10.43,10.43,159710,0.0,1.0
2023-12-18,10.3,10.61,10.22,10.53,10.53,130286,0.0,1.0
2023-12-15,10.09,10.23,9.94,10.21,10.21,182808,0.0,1.0
2023-12-14,10.06,10.495,9.99,10.11,10.11,279622,0.0,1.0
2023-12-13,9.4,10.07,9.32,10.04,10.04,239284,0.0,1.0
2023-12-12,9.45,9.45,9.1406,9.33,9.33,136220,0.0,1.0
2023-12-11,9.5,9.57,9.41,9.42,9.42,94883,0.0,1.0
2023-12-08,9.47,9.63,9.41,9.53,9.53,116998,0.0,1.0
2023-12-07,9.52,9.77,9.45,9.58,9.58,216902,0.0,1.0
2023-12-06,10.37,10.37,9.51,9.51,9.51,200624,0.0,1.0
2023-12-05,10.42,10.42,10.03,10.12,10.12,222929,0.0,1.0
2023-12-04,10.14,10.62,10.14,10.49,10.49,253239,0.0,1.0
2023-12-01,9.95,10.15,9.94,10.14,10.14,188872,0.0,1.0
2023-11-30,9.94,10.06,9.931,9.96,9.96,117852,0.0,1.0
2023-11-29,9.73,10.01,9.73,9.89,9.89,168003,0.0,1.0
2023-11-28,9.86,10.0,9.68,9.75,9.75,173614,0.0,1.0
2023-11-27,9.9,10.02,9.76,9.76,9.76,182275,0.0,1.0
2023-11-24,9.82,10.079,9.82,9.99,9.99,53112,0.0,1.0
2023-11-22,9.92,10.275,9.89,9.92,9.92,155016,0.0,1.0
2023-11-21,9.92,10.25,9.92,9.99,9.99,194838,0.0,1.0
2023-11-20,10.42,10.71,10.02,10.07,10.07,264705,0.0,1.0
2023-11-17,9.84,10.43,9.7,10.42,10.42,482257,0.0,1.0
2023-11-16,10.24,10.31,9.82,9.89,9.89,428858,0.0,1.0
2023-11-15,10.46,10.68,10.19,10.26,10.26,358230,0.0,1.0
2023-11-14,10.9,11.135,10.49,10.49,10.49,371199,0.0,1.0
2023-11-13,11.39,11.39,10.9,10.9,10.9,229118,0.0,1.0
2023-11-10,11.5,11.785,11.29,11.55,11.55,317541,0.0,1.0
2023-11-09,11.12,11.63,10.67,11.33,11.33,292335,0.0,1.0
2023-11-08,11.14,11.27,10.83,10.87,10.87,522853,0.0,1.0
2023-11-07,11.5,11.5,10.93,11.09,11.09,211303,0.0,1.0
2023-11-06,11.61,11.76,11.3001,11.5,11.5,215417,0.0,1.0
2023-11-03,11.91,12.1313,11.56,11.75,11.75,204547,0.0,1.0
2023-11-02,11.59,11.95,11.5,11.86,11.86,243075,0.0,1.0
2023-11-01,11.65,11.765,11.33,11.47,11.47,133015,0.0,1.0
2023-10-31,11.58,11.77,11.2907,11.65,11.65,114103,0.0,1.0
2023-10-30,11.29,11.8,11.1,11.56,11.56,183713,0.0,1.0
2023-10-27,11.97,12.2199,11.31,11.35,11.35,225937,0.0,1.0
2023-10-26,11.72,12.07,11.645,12.0,12.0,237109,0.0,1.0
2023-10-25,11.81,12.11,11.51,11.7,11.7,218035,0.0,1.0
2023-10-24,12.19,12.37,11.92,11.93,11.93,212395,0.0,1.0
2023-10-23,11.83,12.25,11.82,12.07,12.07,182120,0.0,1.0
2023-10-20,12.45,12.45,11.61,11.9,11.9,292155,0.0,1.0
2023-10-19,12.38,12.9636,12.22,12.45,12.45,242236,0.0,1.0
2023-10-18,12.94,12.985,12.056,12.3,12.3,237866,0.0,1.0
2023-10-17,12.33,12.94,12.32,12.89,12.89,286134,0.0,1.0
2023-10-16,12.2,12.7,12.2,12.35,12.35,315566,0.0,1.0
2023-10-13,11.85,12.21,11.69,12.07,12.07,211344,0.0,1.0
2023-10-12,12.04,12.15,11.61,11.78,11.78,180437,0.0,1.0
2023-10-11,12.07,12.25,11.97,12.11,12.11,187556,0.0,1.0
2023-10-10,12.18,12.34,11.95,11.99,11.99,278257,0.0,1.0
2023-10-09,11.8,12.3687,11.8,12.18,12.18,189615,0.0,1.0
2023-10-06,11.73,12.0277,11.3,11.91,11.91,254404,0.0,1.0
2023-10-05,10.88,11.96,10.7953,11.78,11.78,301731,0.0,1.0
2023-10-04,11.19,11.24,10.42,10.99,10.99,322652,0.0,1.0
2023-10-03,11.31,11.65,11.01,11.18,11.18,266096,0.0,1.0
2023-10-02,11.99,11.99,10.6,11.27,11.27,534607,0.0,1.0
2023-09-29,12.0,12.19,11.69,11.8,11.8,463070,0.0,1.0
2023-09-28,11.0,12.0,10.87,11.78,11.78,1129355,0.0,1.0
2023-09-27,10.65,11.09,10.5,11.08,11.08,303980,0.0,1.0
2023-09-26,10.65,10.7,10.23,10.69,10.69,142529,0.0,1.0
2023-09-25,10.41,10.75,10.2001,10.69,10.69,481847,0.0,1.0
2023-09-22,10.1,10.53,9.955,10.45,10.45,184808,0.0,1.0
2023-09-21,9.75,10.295,9.4,10.11,10.11,239010,0.0,1.0
2023-09-20,9.5,9.81,9.11,9.71,9.71,179587,0.0,1.0
2023-09-19,9.41,9.45,9.18,9.39,9.39,110157,0.0,1.0
2023-09-18,9.22,9.45,9.16,9.35,9.35,130794,0.0,1.0
2023-09-15,9.16,9.18,8.78,9.13,9.13,267893,0.0,1.0
2023-09-14,9.25,9.3599,9.01,9.2,9.2,120719,0.0,1.0
2023-09-13,9.24,9.4,9.14,9.23,9.23,247318,0.0,1.0
2023-09-12,9.17,9.25,8.26,9.07,9.07,610637,0.0,1.0
2023-09-11,8.0,8.095,7.7484,7.97,7.97,134648,0.0,1.0
2023-09-08,7.87,8.065,7.75,8.0,8.0,41476,0.0,1.0
2023-09-07,8.18,8.3699,7.8,7.98,7.98,57832,0.0,1.0
2023-09-06,7.93,8.26,7.9,8.25,8.25,62182,0.0,1.0
2023-09-05,8.11,8.295,7.85,7.97,7.97,106195,0.0,1.0
2023-09-01,8.42,8.62,7.9,8.11,8.11,115013,0.0,1.0
2023-08-31,8.62,8.66,8.22,8.31,8.31,102027,0.0,1.0
2023-08-30,8.21,8.61,8.0901,8.53,8.53,130220,0.0,1.0
2023-08-29,8.35,8.44,8.0819,8.22,8.22,78749,0.0,1.0
2023-08-28,8.11,8.4582,8.05,8.36,8.36,103092,0.0,1.0
2023-08-25,7.99,8.1799,7.9,7.96,7.96,198586,0.0,1.0
2023-08-24,7.7,7.9844,7.687,7.89,7.89,107909,0.0,1.0
2023-08-23,7.73,8.0,7.62,7.74,7.74,150875,0.0,1.0
2023-08-22,6.85,8.2,6.69,7.87,7.87,495101,0.0,1.0
2023-08-21,6.32,6.53,6.29,6.39,6.39,49731,0.0,1.0
2023-08-18,6.25,6.39,6.21,6.38,6.38,20966,0.0,1.0
2023-08-17,6.39,6.5,6.02,6.26,6.26,44561,0.0,1.0
2023-08-16,6.03,6.34,6.02,6.3,6.3,45292,0.0,1.0
2023-08-15,6.44,6.5917,6.17,6.21,6.21,58522,0.0,1.0
2023-08-14,6.77,6.8,6.43,6.46,6.46,41577,0.0,1.0
2023-08-11,6.72,6.8637,6.5884,6.71,6.71,47263,0.0,1.0
2023-08-10,6.72,6.86,6.56,6.73,6.73,70209,0.0,1.0
2023-08-09,6.67,6.84,6.67,6.75,6.75,57071,0.0,1.0
2023-08-08,6.4,6.7399,6.29,6.6,6.6,56846,0.0,1.0
2023-08-07,6.9635,6.9635,6.44,6.44,6.44,58331,0.0,1.0
2023-08-04,6.7,6.85,6.62,6.79,6.79,45186,0.0,1.0
2023-08-03,6.53,6.7,6.5,6.59,6.59,32584,0.0,1.0
2023-08-02,6.3,6.776,6.25,6.5,6.5,60311,0.0,1.0
2023-08-01,6.26,6.4376,6.15,6.38,6.38,63942,0.0,1.0
2023-07-31,6.4,6.4,6.25,6.33,6.33,20799,0.0,1.0
2023-07-28,6.17,6.37,6.17,6.34,6.34,34452,0.0,1.0
2023-07-27,6.51,6.54,6.11,6.17,6.17,97451,0.0,1.0
2023-07-26,6.305,6.535,6.08,6.47,6.47,100925,0.0,1.0
2023-07-25,6.37,6.37,6.15,6.23,6.23,70709,0.0,1.0
2023-07-24,6.26,6.56,6.26,6.405,6.405,59349,0.0,1.0
2023-07-21,6.54,6.54,6.0,6.23,6.23,138693,0.0,1.0
2023-07-20,6.76,6.769,6.46,6.5,6.5,60513,0.0,1.0
2023-07-19,6.44,7.04,6.34,6.84,6.84,156316,0.0,1.0
2023-07-18,6.45,6.54,6.17,6.38,6.38,119292,0.0,1.0
2023-07-17,5.96,6.55,5.96,6.38,6.38,75541,0.0,1.0
2023-07-14,6.35,6.35,5.94,5.95,5.95,61349,0.0,1.0
2023-07-13,6.81,6.81,6.32,6.36,6.36,61003,0.0,1.0
2023-07-12,6.57,6.775,6.5,6.77,6.77,116097,0.0,1.0
2023-07-11,6.22,6.57,6.16,6.53,6.53,63370,0.0,1.0
2023-07-10,6.05,6.3199,6.05,6.25,6.25,115976,0.0,1.0
2023-07-07,5.61,6.038,5.55,6.0,6.0,146466,0.0,1.0
2023-07-06,5.59,5.68,5.5,5.64,5.64,88179,0.0,1.0
2023-07-05,5.86,5.86,5.6,5.66,5.66,64436,0.0,1.0
2023-07-03,5.91,5.91,5.74,5.84,5.84,19109,0.0,1.0
2023-06-30,5.68,5.98,5.57,5.89,5.89,61015,0.0,1.0
2023-06-29,5.59,5.66,5.3463,5.63,5.63,82614,0.0,1.0
2023-06-28,5.6134,5.65,5.51,5.59,5.59,65797,0.0,1.0
2023-06-27,5.6,5.9,5.53,5.63,5.63,88867,0.0,1.0
2023-06-26,5.5,5.62,5.5,5.56,5.56,36941,0.0,1.0
2023-06-23,5.42,5.56,5.37,5.56,5.56,43161,0.0,1.0
2023-06-22,5.4,5.9,5.35,5.4,5.4,38674,0.0,1.0
2023-06-21,5.63,5.63,5.3,5.34,5.34,43766,0.0,1.0
2023-06-20,5.52,5.68,5.381,5.57,5.57,65268,0.0,1.0
2023-06-16,5.97,5.97,5.47,5.55,5.55,47351,0.0,1.0
2023-06-15,5.7,6.01,5.7,5.91,5.91,36323,0.0,1.0
2023-06-14,5.87,5.92,5.63,5.77,5.77,68989,0.0,1.0
2023-06-13,5.9,5.91,5.81,5.86,5.86,36276,0.0,1.0
2023-06-12,5.82,5.92,5.7,5.78,5.78,28717,0.0,1.0
2023-06-09,5.92,5.92,5.79,5.81,5.81,48412,0.0,1.0
2023-06-08,5.93,5.93,5.7,5.9,5.9,49411,0.0,1.0
2023-06-07,6.04,6.04,5.88,5.9,5.9,24209,0.0,1.0
2023-06-06,5.71,5.84,5.58,5.81,5.81,41897,0.0,1.0
2023-06-05,5.64,5.87,5.5277,5.77,5.77,33047,0.0,1.0
2023-06-02,5.59,5.74,5.48,5.64,5.64,51562,0.0,1.0
2023-06-01,5.44,5.54,5.4,5.49,5.49,39405,0.0,1.0
2023-05-31,5.4,5.45,5.34,5.41,5.41,74098,0.0,1.0
2023-05-30,5.47,5.645,5.35,5.5,5.5,46556,0.0,1.0
2023-05-26,5.61,5.61,5.42,5.45,5.45,28225,0.0,1.0
2023-05-25,5.4,5.58,5.35,5.55,5.55,36520,0.0,1.0
2023-05-24,5.59,5.59,5.37,5.42,5.42,69071,0.0,1.0
2023-05-23,5.67,5.84,5.4503,5.51,5.51,123095,0.0,1.0
2023-05-22,5.97,6.04,5.83,5.85,5.85,72762,0.0,1.0
2023-05-19,5.83,5.93,5.83,5.92,5.92,31544,0.0,1.0
2023-05-18,5.5614,5.87,5.5614,5.82,5.82,74334,0.0,1.0
2023-05-17,5.92,5.97,5.65,5.82,5.82,62746,0.0,1.0
2023-05-16,6.24,6.41,5.76,5.88,5.88,210053,0.0,1.0
2023-05-15,5.64,6.32,5.57,6.32,6.32,251990,0.0,1.0
2023-05-12,5.44,5.63,5.4,5.62,5.62,62109,0.0,1.0
2023-05-11,5.53,5.57,5.36,5.43,5.43,60928,0.0,1.0
2023-05-10,5.63,5.65,5.325,5.56,5.56,75816,0.0,1.0
2023-05-09,5.45,5.75,5.36,5.6,5.6,98089,0.0,1.0
2023-05-08,5.54,5.54,5.25,5.4,5.4,97217,0.0,1.0
2023-05-05,5.17,5.56,5.17,5.45,5.45,95077,0.0,1.0
2023-05-04,5.13,5.14,5.0,5.12,5.12,66899,0.0,1.0
2023-05-03,5.1,5.24,5.095,5.2,5.2,72207,0.0,1.0
2023-05-02,5.05,5.15,5.04,5.12,5.12,56855,0.0,1.0
2023-05-01,4.83,5.12,4.78,5.09,5.09,76575,0.0,1.0
2023-04-28,4.74,4.9,4.74,4.76,4.76,39119,0.0,1.0
