,EOG_Open,EOG_High,EOG_Low,EOG_Close,EOG_Adj Close,EOG_Volume,EOG_Dividend Amount,EOG_Split Coefficient
2023-08-15,130.76,130.913,128.52,129.14,124.041559231148,1598210,0.0,1.0
2023-08-14,132.07,132.15,130.4613,131.48,126.289176147679,1439100,0.0,1.0
2023-08-11,130.83,132.83,130.725,132.33,127.105618190009,1845471,0.0,1.0
2023-08-10,131.0,132.36,129.76,131.05,125.876152526266,2342950,0.0,1.0
2023-08-09,129.62,132.08,129.39,130.81,125.645627714314,3389190,0.0,1.0
2023-08-08,125.53,128.64,124.76,128.4,123.330774394296,2958988,0.0,1.0
2023-08-07,130.44,130.44,127.24,127.63,122.59117395595,3865090,0.0,1.0
2023-08-04,135.0,135.92,129.16,129.8,124.675502464016,5719696,0.0,1.0
2023-08-03,130.36,133.3,129.902,131.69,126.490885358137,4302096,0.0,1.0
2023-08-02,130.75,131.82,128.68,130.04,124.906027275968,3252217,0.0,1.0
2023-08-01,131.54,132.05,130.16,131.75,126.548516561125,2588009,0.0,1.0
2023-07-31,131.57,132.97,131.2,132.53,127.297722199969,2803960,0.0,1.0
2023-07-28,129.31,130.9,127.75,130.7,125.539970508836,3131904,0.0,1.0
2023-07-27,130.0,130.45,128.03,128.76,123.676561612224,3091027,0.0,1.0
2023-07-26,126.63,129.42,126.57,129.32,124.214452840112,2879042,0.0,1.0
2023-07-25,126.18,128.69,125.63,128.5,123.426826399276,2284128,0.0,1.0
2023-07-24,125.0,127.43,124.805,126.15,121.169604282246,2598541,0.0,1.0
2023-07-21,124.02,124.68,123.24,124.61,119.690403405555,2246764,0.0,1.0
2023-07-20,124.3,124.72,122.83,123.49,118.614620949779,2629592,0.0,1.0
2023-07-19,122.8,124.68,121.89,122.44,117.606074897489,2185017,0.0,1.0
2023-07-18,118.32,123.63,118.2,122.77,117.923046513923,3133793,0.0,1.0
2023-07-17,118.21,119.6727,118.19,118.68,113.994519510242,2255806,0.0,1.0
2023-07-14,121.16,121.16,117.75,118.93,114.234649522692,2736597,0.825,1.0
2023-07-13,122.01,124.33,121.24,122.57,116.919886367971,2846714,0.0,1.0
2023-07-12,120.5,121.83,119.75,121.71,116.099529818436,3658550,0.0,1.0
2023-07-11,116.49,119.89,116.3679,119.6,114.086794563183,2965269,0.0,1.0
2023-07-10,115.46,117.29,115.39,115.77,110.43334620886,3095519,0.0,1.0
2023-07-07,111.86,117.67,111.605,116.2,110.843524483627,4583087,0.0,1.0
2023-07-06,113.06,113.99,110.43,112.25,107.075607773556,3763433,0.0,1.0
2023-07-05,115.27,115.43,113.775,114.29,109.021569821289,3012822,0.0,1.0
2023-07-03,114.6,115.22,113.6528,114.7,109.412670036765,1287557,0.0,1.0
2023-06-30,113.88,115.36,112.825,114.44,109.164655265975,4116215,0.0,1.0
2023-06-29,111.99,113.31,111.27,113.0,107.791034996987,3650473,0.0,1.0
2023-06-28,109.43,111.25,107.99,111.19,106.064470631106,3130612,0.0,1.0
2023-06-27,109.78,110.03,108.8,108.98,103.956345079395,3594544,0.0,1.0
2023-06-26,106.79,110.56,106.77,110.0,104.929326103262,3189285,0.0,1.0
2023-06-23,107.0,107.9,106.34,106.82,101.895914675913,8357185,0.0,1.0
2023-06-22,109.16,109.49,107.42,108.25,103.259995915255,2858874,0.0,1.0
2023-06-21,110.2,112.38,110.01,110.87,105.759221682442,2730724,0.0,1.0
2023-06-20,112.27,112.38,109.06,110.33,105.244114081571,3179267,0.0,1.0
2023-06-16,112.96,114.2,111.72,113.41,108.182135212463,6113588,0.0,1.0
2023-06-15,111.52,113.47,110.77,111.7,106.550961143039,2887737,0.0,1.0
2023-06-14,113.79,114.275,109.91,110.67,105.568441089527,4011866,0.0,1.0
2023-06-13,113.71,115.951,112.56,112.72,107.523942166906,3891937,0.0,1.0
2023-06-12,114.23,115.91,113.1,113.92,108.668625724396,3947552,0.0,1.0
2023-06-09,116.13,116.42,114.98,116.25,110.891219631856,3732865,0.0,1.0
