,RJF_Open,RJF_High,RJF_Low,RJF_Close,RJF_Adj Close,RJF_Volume,RJF_Dividend Amount,RJF_Split Coefficient
2024-07-03,122.27,122.91,120.55,120.73,120.289914945322,604012,0.0,1.0
2024-07-02,122.53,123.07,121.55,122.08,121.634993924666,823371,0.0,1.0
2024-07-01,123.56,124.82,123.04,123.2,122.750911300122,624079,0.45,1.0
2024-06-28,121.85,123.75,121.32,123.61,122.711202149681,1665130,0.0,1.0
2024-06-27,121.1,122.0,121.02,121.59,120.70589005242,1049609,0.0,1.0
2024-06-26,121.0,121.71,120.66,121.52,120.636399039149,770430,0.0,1.0
2024-06-25,122.09,122.99,120.98,121.69,120.805162928522,873341,0.0,1.0
2024-06-24,121.03,123.57,120.57,122.38,121.490145773626,1235385,0.0,1.0
2024-06-21,119.23,120.805,118.29,120.69,119.812434167502,2491827,0.0,1.0
2024-06-20,118.84,119.1504,117.45,119.06,118.19428628704,1195784,0.0,1.0
2024-06-18,117.81,119.45,117.81,118.96,118.095013410938,1175083,0.0,1.0
2024-06-17,115.59,118.44,115.4416,117.96,117.102284649918,872470,0.0,1.0
2024-06-14,116.03,116.6008,115.05,115.67,114.828935787182,790858,0.0,1.0
2024-06-13,117.97,117.97,116.58,117.23,116.377592654373,897588,0.0,1.0
2024-06-12,118.7,119.88,118.425,118.81,117.946104096785,956363,0.0,1.0
2024-06-11,118.76,118.76,117.18,117.27,116.417301804814,1236160,0.0,1.0
2024-06-10,119.38,120.47,118.26,119.55,118.68072337994,570545,0.0,1.0
2024-06-07,120.21,121.6,119.77,120.03,119.157233185229,506998,0.0,1.0
2024-06-06,120.91,121.41,119.9,120.23,119.355778937433,436291,0.0,1.0
2024-06-05,119.23,121.22,118.28,120.81,119.931561618825,759633,0.0,1.0
2024-06-04,119.93,120.93,118.78,118.97,118.104940698548,532617,0.0,1.0
2024-06-03,122.95,122.95,120.03,120.93,120.050689070147,624207,0.0,1.0
2024-05-31,122.02,123.16,120.96,122.75,121.857455415204,1852232,0.0,1.0
2024-05-30,121.82,123.6,121.68,121.89,121.003708680726,750252,0.0,1.0
2024-05-29,122.59,123.12,121.47,121.71,120.825017503743,627137,0.0,1.0
2024-05-28,125.73,125.8925,123.35,123.54,122.641711136409,1086541,0.0,1.0
2024-05-24,124.08,125.96,123.9,125.86,124.944841861976,681176,0.0,1.0
2024-05-23,123.65,124.78,121.71,123.39,122.492801822256,886367,0.0,1.0
2024-05-22,124.79,125.31,122.82,123.6,122.701274862071,1013159,0.0,1.0
2024-05-21,125.17,125.68,124.6675,124.79,123.882622087684,695789,0.0,1.0
2024-05-20,126.36,126.42,125.03,125.13,124.220149866431,771993,0.0,1.0
2024-05-17,126.25,126.69,125.55,126.42,125.500769968147,745368,0.0,1.0
2024-05-16,127.0,127.36,125.56,125.6,124.68673238411,770099,0.0,1.0
2024-05-15,127.26,128.35,126.875,127.3,126.374371277844,1133386,0.0,1.0
2024-05-14,126.03,127.12,125.715,126.96,126.036843499098,571979,0.0,1.0
2024-05-13,126.12,126.12,124.68,125.7,124.786005260213,738418,0.0,1.0
2024-05-10,126.06,126.27,124.915,125.7,124.786005260213,781931,0.0,1.0
2024-05-09,125.1,125.59,124.77,125.16,124.249931729262,691359,0.0,1.0
2024-05-08,125.06,125.95,124.29,125.4,124.488186631907,959485,0.0,1.0
2024-05-07,125.83,126.5,125.24,125.27,124.359131892974,627742,0.0,1.0
2024-05-06,125.33,126.31,125.06,125.58,124.66687780889,693930,0.0,1.0
2024-05-03,125.0,125.385,123.81,124.42,123.515312446107,632234,0.0,1.0
2024-05-02,123.37,124.45,121.9,123.97,123.068584503648,759144,0.0,1.0
2024-05-01,122.21,124.02,121.45,122.55,121.658909663,1305130,0.0,1.0
2024-04-30,122.76,123.12,121.575,122.0,121.112908844439,1097323,0.0,1.0
2024-04-29,122.04,124.545,122.01,123.19,122.294256070052,1112286,0.0,1.0
2024-04-26,121.5,123.62,120.54,121.86,120.973926817896,1197930,0.0,1.0
2024-04-25,123.0,123.0,117.83,121.95,121.063272406388,2902445,0.0,1.0
2024-04-24,127.3,128.24,126.8925,127.54,126.612626180489,1324270,0.0,1.0
2024-04-23,125.5,127.795,125.46,127.14,126.215534676081,1115738,0.0,1.0
2024-04-22,124.44,126.2329,123.0001,125.48,124.567604932788,809990,0.0,1.0
2024-04-19,122.58,123.82,122.29,123.6,122.701274862071,3039857,0.0,1.0
2024-04-18,122.4,123.44,121.46,121.96,121.073199693998,1049067,0.0,1.0
2024-04-17,123.44,124.03,121.87,121.94,121.053345118777,1149392,0.0,1.0
2024-04-16,122.65,123.015,121.07,121.87,120.983854105506,752758,0.0,1.0
2024-04-15,124.18,126.0,122.305,122.52,121.629127800169,1413905,0.0,1.0
2024-04-12,123.29,124.26,122.08,122.55,121.658909663,1381893,0.0,1.0
2024-04-11,126.82,127.33,124.47,124.5,123.594730746989,1562235,0.0,1.0
2024-04-10,126.69,128.02,125.77,127.13,126.205607388471,977776,0.0,1.0
2024-04-09,130.29,130.71,127.12,128.07,127.13877242383,616995,0.0,1.0
2024-04-08,129.05,130.31,128.54,129.99,129.044811644988,687162,0.0,1.0
2024-04-05,127.88,129.65,127.85,128.29,127.357172751254,730537,0.0,1.0
2024-04-04,130.7,131.19,127.36,127.41,126.483571441557,813416,0.0,1.0
2024-04-03,128.62,130.0,128.45,129.61,128.667574715801,706181,0.0,1.0
2024-04-02,128.35,129.43,127.41,128.71,127.774118830883,900925,0.0,1.0
2024-04-01,128.2,128.62,126.69,128.52,127.585500366289,735124,0.0,1.0
2024-03-28,127.24,128.72,127.24,128.42,127.486227490187,1019683,0.45,1.0
2024-03-27,126.13,127.44,125.5001,127.4,126.032011967485,682904,0.0,1.0
2024-03-26,126.63,127.24,125.24,125.4,124.053487446802,850353,0.0,1.0
2024-03-25,125.32,127.25,125.32,126.46,125.102105442764,1275470,0.0,1.0
2024-03-22,126.38,126.59,125.55,125.59,124.241447276267,1064169,0.0,1.0
2024-03-21,124.0,126.42,123.415,126.1,124.745971029041,1429313,0.0,1.0
2024-03-20,121.51,123.0,121.28,122.7,121.382479343881,791439,0.0,1.0
2024-03-19,121.09,122.64,120.57,122.19,120.877955591107,1027790,0.0,1.0
2024-03-18,120.88,121.42,120.6,120.96,119.661163010887,936749,0.0,1.0
2024-03-15,118.87,121.385,118.87,120.76,119.463310558819,1343236,0.0,1.0
2024-03-14,119.97,120.84,118.84,120.0,118.711471240959,943131,0.0,1.0
2024-03-13,119.44,120.66,119.44,120.0,118.711471240959,815672,0.0,1.0
2024-03-12,119.16,119.51,118.29,118.94,117.662853244998,800431,0.0,1.0
2024-03-11,119.48,120.14,118.2,118.82,117.544141773757,955982,0.0,1.0
2024-03-08,121.12,122.25,119.88,120.2,118.909323693028,794572,0.0,1.0
2024-03-07,121.46,122.4,120.9,120.93,119.631485143077,967627,0.0,1.0
2024-03-06,122.0,122.02,120.05,121.18,119.878800708162,893682,0.0,1.0
2024-03-05,120.19,122.09,120.19,121.49,120.185472008868,808748,0.0,1.0
2024-03-04,120.18,121.99,120.12,120.87,119.572129407456,803357,0.0,1.0
2024-03-01,120.46,120.53,119.275,120.07,118.780719599183,966642,0.0,1.0
2024-02-29,121.0,121.43,119.42,120.32,119.028035164269,971785,0.0,1.0
2024-02-28,119.32,120.9,119.235,120.43,119.136854012906,706568,0.0,1.0
2024-02-27,119.2,119.755,118.43,119.71,118.42458518546,523112,0.0,1.0
2024-02-26,118.22,119.6,118.22,118.65,117.375967189499,812233,0.0,1.0
2024-02-23,118.64,120.085,118.5,118.58,117.306718831275,718837,0.0,1.0
2024-02-22,117.94,119.0,117.62,118.46,117.188007360034,824497,0.0,1.0
2024-02-21,116.24,116.9,115.655,116.83,115.575509875677,713794,0.0,1.0
2024-02-20,117.11,118.33,116.19,116.45,115.199590216748,1149480,0.0,1.0
2024-02-16,118.1,119.23,117.87,118.49,117.217685227844,737073,0.0,1.0
2024-02-15,117.22,119.05,117.22,118.44,117.168222114827,1085024,0.0,1.0
2024-02-14,115.86,116.74,114.97,116.69,115.43701315923,985928,0.0,1.0
2024-02-13,115.88,116.85,113.35,114.91,113.676126335822,1380194,0.0,1.0
2024-02-12,115.18,117.86,115.18,117.03,115.773362327746,1151130,0.0,1.0
2024-02-09,111.97,114.96,111.97,114.88,113.646448468012,949948,0.0,1.0
2024-02-08,111.15,112.16,110.165,112.1,110.896299384263,804530,0.0,1.0
2024-02-07,111.36,111.76,110.395,111.04,109.847681388301,795325,0.0,1.0
2024-02-06,112.08,112.82,110.54,111.35,110.154352689007,778212,0.0,1.0
2024-02-05,111.65,113.11,110.8,112.42,111.212863307572,985607,0.0,1.0
2024-02-02,110.45,113.7,110.22,112.43,111.222755930175,1115981,0.0,1.0
2024-02-01,109.89,111.1925,108.2495,110.49,109.303587145113,1093584,0.0,1.0
2024-01-31,113.22,113.93,110.05,110.18,108.996915844407,1391956,0.0,1.0
2024-01-30,111.81,113.91,111.8,113.49,112.271373926137,2146610,0.0,1.0
2024-01-29,112.52,113.265,111.5975,112.27,111.064473968521,1627007,0.0,1.0
2024-01-26,114.37,116.45,113.19,113.22,112.004273115845,2084990,0.0,1.0
2024-01-25,115.98,116.58,109.69,113.85,112.62750833986,2534525,0.0,1.0
2024-01-24,114.58,115.42,111.93,112.53,111.32168215621,2351423,0.0,1.0
2024-01-23,113.89,114.255,112.8,113.42,112.202125567913,948245,0.0,1.0
2024-01-22,111.42,113.55,111.42,113.52,112.301051793948,1068764,0.0,1.0
2024-01-19,110.36,111.825,109.0,111.52,110.322527273265,923856,0.0,1.0
2024-01-18,109.22,109.82,108.2,109.74,108.561640449857,683891,0.0,1.0
2024-01-17,107.62,110.085,107.6,109.2,108.027438829273,895747,0.0,1.0
2024-01-16,107.94,109.37,106.75,109.31,108.136257677911,1305243,0.0,1.0
2024-01-12,111.0,111.59,108.92,109.13,107.958190471049,1180476,0.0,1.0
2024-01-11,110.99,110.99,109.7301,110.53,109.343157635527,659072,0.0,1.0
2024-01-10,111.85,111.95,110.365,110.94,109.748755162267,847399,0.0,1.0
2024-01-09,111.27,111.33,110.145,110.73,109.541010087595,688834,0.0,1.0
2024-01-08,112.32,112.5,111.25,112.46,111.252433797986,700113,0.0,1.0
2024-01-05,110.18,112.39,109.5,112.04,110.836943648642,984117,0.0,1.0
2024-01-04,109.21,111.3,109.21,110.17,108.987023221804,1243997,0.0,1.0
2024-01-03,110.73,110.99,109.43,109.46,108.284647016962,818834,0.0,1.0
2024-01-02,111.14,112.385,110.5,112.3,111.094151836331,696226,0.0,1.0
2023-12-29,112.31,112.7,111.3,111.5,110.302742028058,554823,0.45,1.0
2023-12-28,113.55,113.62,112.395,112.73,111.071264929191,582727,0.0,1.0
2023-12-27,112.7,113.62,112.25,113.17,111.504790668292,801921,0.0,1.0
2023-12-26,111.8,113.34,111.55,112.61,110.953030636709,602643,0.0,1.0
2023-12-22,111.31,112.06,111.0,111.71,110.066273443094,907117,0.0,1.0
2023-12-21,112.63,113.005,109.62,111.01,109.376573403615,1102792,0.0,1.0
2023-12-20,113.11,114.75,112.03,112.1,110.450534893661,974235,0.0,1.0
2023-12-19,111.52,113.94,111.52,113.67,111.997433553634,1091525,0.0,1.0
2023-12-18,110.42,111.6,109.865,111.4,109.760834854182,908205,0.0,1.0
2023-12-15,110.49,110.97,109.65,110.02,108.401140490638,3529331,0.0,1.0
2023-12-14,109.16,112.27,108.925,110.88,109.248486253426,2001176,0.0,1.0
2023-12-13,109.67,110.455,106.925,107.75,106.164541791186,1707728,0.0,1.0
2023-12-12,108.34,109.67,107.54,109.62,108.007026182365,790671,0.0,1.0
2023-12-11,107.24,108.48,106.755,108.04,106.450274664684,793028,0.0,1.0
2023-12-08,105.28,107.26,105.075,107.05,105.474841751707,660133,0.0,1.0
2023-12-07,105.41,105.69,104.6675,105.37,103.819561656958,648134,0.0,1.0
2023-12-06,105.91,107.1,105.06,105.08,103.53382878346,815436,0.0,1.0
2023-12-05,106.56,106.61,105.09,105.18,103.632357360528,860666,0.0,1.0
2023-12-04,107.645,107.92,106.17,106.91,105.336901743811,1252394,0.0,1.0
2023-12-01,106.36,108.47,106.085,107.92,106.332040372202,1407943,0.0,1.0
2023-11-30,104.05,105.335,103.41,105.15,103.602798787408,999864,0.0,1.0
2023-11-29,103.13,104.46,102.56,103.75,102.22339870845,980558,0.0,1.0
2023-11-28,105.45,105.45,102.42,102.73,101.218407222353,804447,0.0,1.0
2023-11-27,104.86,105.44,104.359,105.3,103.75059165301,805019,0.0,1.0
2023-11-24,105.0,105.965,104.75,105.47,103.918090234027,236173,0.0,1.0
2023-11-22,104.7,105.0,103.62,104.9,103.356477344737,495890,0.0,1.0
2023-11-21,103.98,104.68,103.165,104.27,102.735747309206,770248,0.0,1.0
2023-11-20,103.83,104.66,103.0854,103.9,102.371191574053,739880,0.0,1.0
2023-11-17,104.12,104.51,103.53,104.32,102.78501159774,590065,0.0,1.0
2023-11-16,104.0,104.47,102.79,103.21,101.691344392281,766194,0.0,1.0
2023-11-15,103.66,104.86,103.4,104.01,102.479573008828,769771,0.0,1.0
2023-11-14,102.06,104.21,101.905,103.22,101.701197249988,910940,0.0,1.0
2023-11-13,99.57,100.637,99.06,100.56,99.0803370999689,572991,0.0,1.0
2023-11-10,99.49,100.67,98.72,100.5,99.0212199537278,613465,0.0,1.0
2023-11-09,100.07,100.285,98.97,99.1,97.6418198747704,526639,0.0,1.0
2023-11-08,100.0,100.18,99.255,99.38,97.9176998905619,591817,0.0,1.0
2023-11-07,100.14,100.95,99.6765,99.86,98.3906370604902,509741,0.0,1.0
2023-11-06,101.31,101.31,99.24,100.29,98.8143099418842,702116,0.0,1.0
2023-11-03,101.23,102.0,100.305,101.26,99.7700371394476,884370,0.0,1.0
2023-11-02,97.05,99.86,97.05,99.41,97.9472584636824,1268961,0.0,1.0
2023-11-01,95.63,96.94,94.94,96.01,94.5972868433573,1267884,0.0,1.0
2023-10-31,95.46,95.735,94.53,95.44,94.0356739540675,834803,0.0,1.0
2023-10-30,95.15,96.43,93.91,95.49,94.0849382426017,1170821,0.0,1.0
2023-10-27,96.19,96.225,94.25,94.53,93.1390639027452,1017749,0.0,1.0
2023-10-26,95.43,98.84,94.835,96.4,94.981548293924,1814019,0.0,1.0
2023-10-25,94.21,94.21,91.67,91.83,90.4787923218988,1892166,0.0,1.0
2023-10-24,94.96,95.52,93.74,94.67,93.2770039106409,914076,0.0,1.0
2023-10-23,95.37,95.815,93.93,94.21,92.8237724561263,985835,0.0,1.0
2023-10-20,96.87,97.085,95.43,95.56,94.1539082465496,863717,0.0,1.0
2023-10-19,98.78,99.53,96.71,96.85,95.4249268907317,749998,0.0,1.0
2023-10-18,102.59,102.59,98.55,98.81,97.3560870012721,1164339,0.0,1.0
2023-10-17,101.38,104.24,101.0,103.59,102.065752985141,885207,0.0,1.0
2023-10-16,100.18,103.16,100.1599,101.47,99.9769471512912,984626,0.0,1.0
2023-10-13,99.36,99.63,98.12,98.99,97.5334384399952,523654,0.0,1.0
2023-10-12,100.41,100.95,98.08,98.67,97.2181469933764,594942,0.0,1.0
2023-10-11,100.02,100.9,99.1625,100.15,98.6763699339885,379292,0.0,1.0
2023-10-10,100.3,101.08,99.98,100.33,98.8537213727116,607470,0.0,1.0
2023-10-09,97.99,99.9699,97.99,99.49,98.0260813253371,538391,0.0,1.0
2023-10-06,97.97,100.27,97.231,99.27,97.8093184557867,679847,0.0,1.0
2023-10-05,96.79,98.63,96.385,98.28,96.8338855428097,579706,0.0,1.0
2023-10-04,96.37,97.51,95.18,97.39,95.956981206901,803447,0.0,1.0
2023-10-03,97.51,97.59,95.53,96.19,94.7746382820804,895594,0.0,1.0
2023-10-02,100.04,100.26,97.465,98.09,96.6466812463797,871513,0.0,1.0
2023-09-29,101.2,101.72,100.04,100.43,98.95224994978,737174,0.42,1.0
2023-09-28,99.76,101.49,99.76,100.84,98.9424381252931,727416,0.0,1.0
2023-09-27,100.2,100.52,98.9,99.55,97.6767127664908,835037,0.0,1.0
2023-09-26,100.99,101.4,99.63,99.75,97.8729492562276,651280,0.0,1.0
2023-09-25,100.5,102.25,100.19,101.87,99.9530560474376,857266,0.0,1.0
2023-09-22,102.3,102.695,100.99,101.21,99.3054756313062,1054544,0.0,1.0
2023-09-21,105.36,105.44,100.62,102.4,100.47308274524,1642299,0.0,1.0
2023-09-20,106.94,108.21,106.35,106.51,104.505742609331,540512,0.0,1.0
2023-09-19,106.67,107.32,106.2,106.46,104.456683486897,892085,0.0,1.0
2023-09-18,107.24,107.47,106.335,107.16,105.143511200976,567952,0.0,1.0
2023-09-15,107.94,108.63,106.9,107.67,105.643914249805,2440261,0.0,1.0
2023-09-14,107.19,108.67,106.62,108.66,106.615284874002,786748,0.0,1.0
2023-09-13,108.47,108.4875,105.53,106.2,104.201576050239,876572,0.0,1.0
2023-09-12,106.89,108.555,106.89,107.89,105.859774388515,833395,0.0,1.0
2023-09-11,107.11,108.01,106.49,106.83,104.81972099291,710717,0.0,1.0
2023-09-08,104.29,106.43,103.88,106.33,104.329129768568,694825,0.0,1.0
2023-09-07,104.91,105.4703,103.51,103.96,102.003727365187,1000160,0.0,1.0
2023-09-06,105.83,106.15,103.84,105.14,103.161522654634,832334,0.0,1.0
2023-09-05,106.25,107.4,105.3721,106.28,104.280070646134,827243,0.0,1.0
2023-09-01,105.38,106.775,105.355,106.41,104.407624364463,580992,0.0,1.0
2023-08-31,105.32,105.32,104.025,104.59,102.621872307858,710322,0.0,1.0
2023-08-30,104.19,105.17,103.67,104.99,103.014345287332,771354,0.0,1.0
2023-08-29,103.01,104.64,102.57,104.34,102.376576695687,649157,0.0,1.0
2023-08-28,102.51,103.81,101.54,103.23,101.287464177648,620624,0.0,1.0
2023-08-25,102.48,102.88,100.81,102.27,100.345529026911,759248,0.0,1.0
2023-08-24,102.22,103.94,101.845,101.96,100.041362467819,972572,0.0,1.0
2023-08-23,102.67,103.21,102.0,102.72,100.787061128819,1051427,0.0,1.0
2023-08-22,105.11,105.29,102.25,102.43,100.502518218701,890506,0.0,1.0
2023-08-21,105.51,105.8637,104.07,104.84,102.867167920029,563160,0.0,1.0
2023-08-18,103.3,105.62,103.3,105.1,103.122275356687,622875,0.0,1.0
2023-08-17,104.72,105.33,104.1,104.39,102.425635818121,471563,0.0,1.0
2023-08-16,104.77,105.715,104.35,104.36,102.396200344661,512200,0.0,1.0
2023-08-15,106.09,106.5,104.4301,105.06,103.08302805874,529117,0.0,1.0
2023-08-14,107.3,107.38,106.17,107.12,105.104263903029,500422,0.0,1.0
2023-08-11,106.0,107.79,105.77,107.46,105.437865935581,517754,0.0,1.0
2023-08-10,107.15,107.945,106.32,106.54,104.535178082792,730916,0.0,1.0
2023-08-09,107.95,108.12,106.18,106.4,104.397812539976,752132,0.0,1.0
2023-08-08,107.36,108.68,106.07,108.31,106.271871016963,590722,0.0,1.0
2023-08-07,108.71,109.54,108.4,108.94,106.890015959633,413029,0.0,1.0
2023-08-04,109.62,110.38,107.51,107.84,105.810715266081,855983,0.0,1.0
2023-08-03,108.25,109.97,107.57,109.65,107.586655498199,802595,0.0,1.0
2023-08-02,108.68,108.91,107.47,108.56,106.517166629134,653015,0.0,1.0
2023-08-01,109.07,110.4,108.75,109.49,107.42966630641,582359,0.0,1.0
2023-07-31,109.35,110.605,109.0,110.07,107.998752126646,732950,0.0,1.0
2023-07-28,109.85,110.745,108.585,109.18,107.125499747318,927495,0.0,1.0
2023-07-27,108.84,111.08,106.4425,108.48,106.438672033239,1802885,0.0,1.0
2023-07-26,109.68,111.61,109.61,110.75,108.665956191751,1394471,0.0,1.0
2023-07-25,109.6,110.855,109.16,110.09,108.01837577562,830252,0.0,1.0
2023-07-24,109.48,110.69,109.09,109.65,107.586655498199,848920,0.0,1.0
2023-07-21,111.05,111.05,109.015,109.47,107.410042657436,839375,0.0,1.0
2023-07-20,110.0,110.96,109.31,110.94,108.852380857001,625127,0.0,1.0
2023-07-19,109.52,110.86,109.15,109.59,107.527784551278,895083,0.0,1.0
2023-07-18,107.3,110.8713,106.995,109.8,107.733832865502,1259169,0.0,1.0
2023-07-17,104.84,107.35,104.29,106.62,104.613672678687,725340,0.0,1.0
2023-07-14,106.57,106.57,104.87,105.12,103.141899005661,642864,0.0,1.0
2023-07-13,105.59,106.65,104.936,105.92,103.926844964608,681664,0.0,1.0
2023-07-12,106.3,106.35,104.0,104.83,102.857356095542,1087491,0.0,1.0
2023-07-11,104.56,105.58,104.01,105.16,103.181146303608,881886,0.0,1.0
2023-07-10,104.53,105.47,103.81,103.99,102.033162838648,739121,0.0,1.0
2023-07-07,102.97,105.09,102.48,104.33,102.3667648712,820675,0.0,1.0
2023-07-06,102.51,103.05,101.18,102.96,101.022544916503,721338,0.0,1.0
2023-07-05,103.26,104.0,101.91,103.14,101.199157757266,698775,0.0,1.0
2023-07-03,103.41,104.96,103.03,103.96,102.003727365187,367606,0.0,1.0
2023-06-30,104.22,104.26,103.37,103.77,101.817302699937,907554,0.42,1.0
2023-06-29,102.24,104.16,102.2,103.66,101.299372280214,980495,0.0,1.0
2023-06-28,101.15,102.475,100.325,101.98,99.6576305724119,1237051,0.0,1.0
2023-06-27,97.9,100.89,97.695,100.56,98.2699679384364,1155074,0.0,1.0
2023-06-26,97.4,98.49,97.22,97.92,95.6900881118903,628219,0.0,1.0
2023-06-23,97.28,97.7251,96.61,97.19,94.976712250762,1477145,0.0,1.0
2023-06-22,99.57,99.57,97.25,98.29,96.0516621784896,1090672,0.0,1.0
2023-06-21,98.76,100.18,98.5655,99.85,97.5761366214486,1089563,0.0,1.0
2023-06-20,99.2,99.445,98.12,98.88,96.6282262306343,1169459,0.0,1.0
2023-06-16,100.86,100.88,99.38,100.09,97.8106711511346,2049055,0.0,1.0
2023-06-15,97.82,100.28,97.82,100.17,97.8888493276966,1068498,0.0,1.0
2023-06-14,98.0,99.06,97.58,98.26,96.0223453622788,1307294,0.0,1.0
2023-06-13,94.84,97.35,94.84,97.32,95.1037517876753,873058,0.0,1.0
2023-06-12,95.69,96.16,94.41,94.77,92.6118224097615,815024,0.0,1.0
