,FCX_Open,FCX_High,FCX_Low,FCX_Close,FCX_Adj Close,FCX_Volume,FCX_Dividend Amount,FCX_Split Coefficient
2024-08-13,41.54,42.08,41.1,41.89,41.89,7439350,0.0,1.0
2024-08-12,41.64,41.95,41.21,41.56,41.56,8945710,0.0,1.0
2024-08-09,41.61,41.66,40.68,41.05,41.05,9181998,0.0,1.0
2024-08-08,40.0,41.36,39.91,41.04,41.04,10231441,0.0,1.0
2024-08-07,41.59,41.65,39.49,39.52,39.52,14519946,0.0,1.0
2024-08-06,40.7,41.865,40.32,41.04,41.04,11307894,0.0,1.0
2024-08-05,40.0,40.975,39.08,40.87,40.87,26149093,0.0,1.0
2024-08-02,43.28,43.28,41.63,41.97,41.97,17152432,0.0,1.0
2024-08-01,45.12,45.44,43.18,43.63,43.63,12260051,0.0,1.0
2024-07-31,46.01,46.37,45.12,45.41,45.41,13050798,0.0,1.0
2024-07-30,43.89,44.23,43.49,43.85,43.85,11608714,0.0,1.0
2024-07-29,44.49,44.81,44.13,44.38,44.38,9192636,0.0,1.0
2024-07-26,45.44,45.5,44.37,45.0,45.0,10390517,0.0,1.0
2024-07-25,44.02,45.255,43.27,44.53,44.53,16904618,0.0,1.0
2024-07-24,45.59,45.76,44.12,44.18,44.18,18533950,0.0,1.0
2024-07-23,45.0,45.495,43.54,45.27,45.27,18792728,0.0,1.0
2024-07-22,45.85,46.14,45.46,46.01,46.01,12381406,0.0,1.0
2024-07-19,45.68,46.3,45.47,45.9,45.9,9670969,0.0,1.0
2024-07-18,47.91,48.03,45.53,45.92,45.92,17498875,0.0,1.0
2024-07-17,49.96,50.075,48.37,48.5,48.5,12056630,0.0,1.0
2024-07-16,49.47,50.17,48.64,50.07,50.07,11035781,0.0,1.0
2024-07-15,50.61,51.03,49.7,50.42,50.42,9112889,0.15,1.0
2024-07-12,51.95,51.97,51.11,51.28,51.1278940083053,8004113,0.0,1.0
2024-07-11,51.635,51.94,50.935,51.51,51.3572117856437,8219486,0.0,1.0
2024-07-10,50.94,51.97,50.75,51.59,51.4369744908048,9197107,0.0,1.0
2024-07-09,51.06,51.795,50.645,50.8,50.6493177773383,9350079,0.0,1.0
2024-07-08,51.11,51.3797,50.53,51.13,50.9783389361281,9030843,0.0,1.0
2024-07-05,51.11,51.84,51.03,51.52,51.3671821237888,8300639,0.0,1.0
2024-07-03,49.41,51.16,49.41,50.65,50.4997627051612,8913699,0.0,1.0
2024-07-02,47.88,48.79,47.7,48.71,48.565517105003,8470170,0.0,1.0
2024-07-01,49.12,49.69,48.23,48.41,48.2664069606486,6817332,0.0,1.0
2024-06-28,49.2,49.49,48.335,48.6,48.4558433854064,12546132,0.0,1.0
2024-06-27,49.65,49.69,48.17,48.32,48.1766739173423,8987908,0.0,1.0
2024-06-26,49.86,49.99,49.0,49.47,49.323262804034,8416214,0.0,1.0
2024-06-25,49.96,50.03,49.465,49.88,49.732046667985,8024783,0.0,1.0
2024-06-24,49.47,50.72,49.355,50.38,50.2305635752422,11347428,0.0,1.0
2024-06-21,49.09,49.82,48.21,49.56,49.4129958473403,19076620,0.0,1.0
2024-06-20,48.49,49.54,48.22,49.36,49.2135890844374,14675801,0.0,1.0
2024-06-18,47.16,47.92,46.88,47.69,47.5485426141981,9008925,0.0,1.0
2024-06-17,47.355,47.49,46.57,47.26,47.1198180739569,11361421,0.0,1.0
2024-06-14,47.705,49.19,47.38,48.11,47.9672968162943,8370169,0.0,1.0
2024-06-13,49.11,49.11,47.61,47.99,47.8476527585525,12397753,0.0,1.0
2024-06-12,50.86,51.27,48.92,49.2,49.0540636741151,10109894,0.0,1.0
2024-06-11,48.91,49.44,48.28,49.34,49.1936484081471,10672882,0.0,1.0
2024-06-10,49.51,50.22,49.401,50.0,49.8516907257267,11052270,0.0,1.0
2024-06-07,49.65,49.8,48.825,49.27,49.1238560411311,16056425,0.0,1.0
2024-06-06,50.665,51.28,49.9007,51.25,51.0979829938699,11009064,0.0,1.0
2024-06-05,50.0,50.61,49.66,50.49,50.3402372948388,12639532,0.0,1.0
2024-06-04,51.03,51.05,48.41,49.7,49.5525805813724,24814647,0.0,1.0
2024-06-03,53.15,53.15,51.51,52.04,51.8856397073364,10249413,0.0,1.0
2024-05-31,52.74,53.29,51.21,52.73,52.5735930393514,18379947,0.0,1.0
2024-05-30,51.51,52.655,51.41,52.31,52.1548388372553,13160407,0.0,1.0
2024-05-29,52.73,53.2,52.4,52.77,52.613474391932,11570863,0.0,1.0
2024-05-28,53.06,53.89,52.28,53.63,53.4709234724145,14922050,0.0,1.0
2024-05-24,51.505,52.075,51.285,51.53,51.377152461934,9650037,0.0,1.0
2024-05-23,51.89,51.97,50.81,51.2,51.0481313031442,16864783,0.0,1.0
2024-05-22,51.81,52.75,50.6,51.23,51.0780423175796,26299715,0.0,1.0
2024-05-21,54.88,54.95,53.59,54.32,54.1588768044295,18146859,0.0,1.0
2024-05-20,54.0,55.235,53.38,54.86,54.6972750642674,15774437,0.0,1.0
2024-05-17,52.73,54.345,52.545,54.23,54.0691437611232,17946540,0.0,1.0
2024-05-16,53.81,54.05,51.905,52.04,51.8856397073364,14800481,0.0,1.0
2024-05-15,53.81,54.09,52.135,53.61,53.4509827961242,17286797,0.0,1.0
2024-05-14,52.33,53.655,52.33,53.48,53.3213684002373,17714085,0.0,1.0
2024-05-13,51.985,52.5,51.77,52.04,51.8856397073364,9210530,0.0,1.0
2024-05-10,51.665,52.0,51.35,51.59,51.4369744908048,14535008,0.0,1.0
2024-05-09,50.07,51.35,49.7,51.08,50.9284872454024,10234480,0.0,1.0
2024-05-08,50.2,50.7099,49.425,49.96,49.8118093731461,14197740,0.0,1.0
2024-05-07,51.0,51.46,50.81,51.39,51.2375677279019,13121502,0.0,1.0
2024-05-06,51.2,51.505,50.5403,50.99,50.8387542020961,10951975,0.0,1.0
2024-05-03,50.0,50.55,49.1375,50.45,50.3003559422583,14498117,0.0,1.0
2024-05-02,49.37,49.39,48.2201,48.78,48.635309472019,24389392,0.0,1.0
2024-05-01,50.15,51.4,49.375,49.91,49.7619576824204,19249218,0.0,1.0
2024-04-30,50.5,51.2,49.9,49.94,49.7918686968558,17226580,0.0,1.0
2024-04-29,51.25,52.52,50.78,52.41,52.2545422187067,24485643,0.0,1.0
2024-04-26,49.94,50.72,49.535,50.5,50.350207632984,19037059,0.0,1.0
2024-04-25,48.94,49.66,47.99,49.4,49.253470437018,15974749,0.0,1.0
2024-04-24,48.23,48.46,47.375,48.24,48.0969112121811,11838342,0.0,1.0
2024-04-23,47.45,48.685,47.1,47.99,47.8476527585525,19439603,0.0,1.0
2024-04-22,48.22,49.41,47.8,48.95,48.8048052204865,20147930,0.0,1.0
2024-04-19,50.25,51.08,49.37,49.61,49.4628475380661,17066676,0.0,1.0
2024-04-18,50.82,51.04,49.675,50.16,50.011216136049,15717467,0.0,1.0
2024-04-17,50.455,51.14,49.46,49.82,49.6722246391141,15795719,0.0,1.0
2024-04-16,48.42,49.605,48.075,49.41,49.2634407751631,20075228,0.0,1.0
2024-04-15,50.7,51.05,49.67,50.02,49.871631402017,15047067,0.0,1.0
2024-04-12,51.905,52.42,49.33,49.47,49.323262804034,19983768,0.15,1.0
2024-04-11,51.03,51.3431,49.96,50.74,50.4365649874382,12975670,0.0,1.0
2024-04-10,49.98,51.38,49.59,50.92,50.6154885526282,16142587,0.0,1.0
2024-04-09,51.45,52.03,50.505,51.3,50.9932160791404,17548045,0.0,1.0
2024-04-08,50.03,50.27,49.42,50.0,49.7009903305462,12421335,0.0,1.0
2024-04-05,49.3,49.58,48.661,49.47,49.1741598330424,13774524,0.0,1.0
2024-04-04,49.99,50.245,48.86,49.18,48.8858940891252,24791827,0.0,1.0
2024-04-03,48.705,49.75,48.64,49.61,49.3133226059679,19659434,0.0,1.0
2024-04-02,47.85,48.835,47.31,48.38,48.0906782438365,21431882,0.0,1.0
2024-04-01,47.53,47.81,47.215,47.33,47.046957446895,10073606,0.0,1.0
2024-03-28,46.2,47.19,45.96,47.02,46.7388113068456,20168968,0.0,1.0
2024-03-27,44.94,45.94,44.535,45.88,45.6056287273092,10700012,0.0,1.0
2024-03-26,45.49,45.49,44.61,44.73,44.4625059497066,10489981,0.0,1.0
2024-03-25,45.45,46.485,45.21,45.35,45.0787982298054,7754774,0.0,1.0
2024-03-22,46.1,46.1,45.08,45.1,44.8302932781526,14514972,0.0,1.0
2024-03-21,46.39,46.4,45.47,46.24,45.9634758576891,17023936,0.0,1.0
2024-03-20,44.29,46.46,43.925,46.01,45.7348513021686,20140757,0.0,1.0
2024-03-19,43.68,44.47,43.355,44.33,44.0648980270622,13528587,0.0,1.0
2024-03-18,44.96,45.47,44.37,44.48,44.2140009980539,14482216,0.0,1.0
2024-03-15,43.64,44.9,43.5,44.61,44.3432235729133,33978678,0.0,1.0
2024-03-14,43.69,43.825,42.93,43.32,43.0609380223852,15651197,0.0,1.0
2024-03-13,41.55,43.76,41.53,43.41,43.1503998049802,25592559,0.0,1.0
2024-03-12,40.675,40.78,39.8,40.36,40.1186393948169,8791734,0.0,1.0
2024-03-11,39.78,40.67,39.78,40.42,40.1782805832135,9467825,0.0,1.0
2024-03-08,39.99,40.14,39.55,39.85,39.6116892934453,7670781,0.0,1.0
2024-03-07,39.32,40.445,39.25,39.81,39.5719285011809,12895706,0.0,1.0
2024-03-06,38.18,38.76,37.9244,38.14,37.9119154241406,11704346,0.0,1.0
2024-03-05,38.01,38.27,36.75,37.12,36.8980152213975,13885364,0.0,1.0
2024-03-04,38.0,38.45,37.635,38.32,38.0908389893306,9192816,0.0,1.0
2024-03-01,37.94,38.35,37.6001,37.93,37.7031712647523,10343150,0.0,1.0
2024-02-29,38.18,38.41,37.75,37.81,37.583888887959,16037470,0.0,1.0
2024-02-28,37.74,37.835,37.29,37.41,37.1862809653146,10166387,0.0,1.0
2024-02-27,38.51,38.74,37.9,38.16,37.9317958202728,6760233,0.0,1.0
2024-02-26,38.36,38.41,37.605,38.03,37.8025732454134,10433063,0.0,1.0
2024-02-23,38.79,39.15,38.59,38.96,38.7270116655616,10291550,0.0,1.0
2024-02-22,38.625,39.04,38.51,38.67,38.4387459216444,9548466,0.0,1.0
2024-02-21,38.47,39.01,38.4,38.86,38.6276096849005,11345398,0.0,1.0
2024-02-20,38.42,38.51,38.0,38.14,37.9119154241406,10516332,0.0,1.0
2024-02-16,39.1,39.75,38.8,38.83,38.5977890907022,12614250,0.0,1.0
2024-02-15,37.36,38.35,37.36,38.25,38.0212576028678,10171026,0.0,1.0
2024-02-14,36.89,37.25,36.55,37.2,36.9775368059263,9269205,0.0,1.0
2024-02-13,36.88,37.12,36.255,36.66,36.4407661103564,14272262,0.0,1.0
2024-02-12,37.475,37.967,37.305,37.69,37.4646065111657,12932560,0.0,1.0
2024-02-09,37.84,37.91,37.255,37.36,37.1365799749841,15822194,0.0,1.0
2024-02-08,38.85,38.9,37.89,38.12,37.8920350280084,13849260,0.0,1.0
2024-02-07,40.1,40.115,38.91,39.2,38.9655764191482,9705246,0.0,1.0
2024-02-06,39.02,40.22,38.93,40.17,39.9297756315608,13064888,0.0,1.0
2024-02-05,39.21,39.23,37.99,38.68,38.4486861197105,16202086,0.0,1.0
2024-02-02,39.52,40.26,38.89,40.1,39.860194245098,14120192,0.0,1.0
2024-02-01,39.88,40.21,39.505,40.18,39.9397158296269,10854319,0.0,1.0
2024-01-31,40.16,40.81,39.65,39.69,39.4526461243875,16275430,0.0,1.0
2024-01-30,39.845,40.14,39.46,39.97,39.7309716702386,10858985,0.0,1.0
2024-01-29,39.74,40.29,39.01,40.23,39.9894168199574,8875489,0.0,1.0
2024-01-26,39.68,40.15,39.405,39.59,39.3532441437265,10135058,0.0,1.0
2024-01-25,39.97,40.13,38.76,39.44,39.2041411727348,15599787,0.0,1.0
2024-01-24,40.65,40.99,39.67,39.72,39.4824667185859,26510005,0.0,1.0
2024-01-23,38.1499,38.72,37.815,38.17,37.9417360183389,18432918,0.0,1.0
2024-01-22,38.09,38.2,37.47,37.48,37.2558623517774,19429016,0.0,1.0
2024-01-19,38.19,38.82,37.78,38.77,38.5381479023055,13539636,0.0,1.0
2024-01-18,38.39,38.41,37.82,38.21,37.9814968106034,10158554,0.0,1.0
2024-01-17,38.0,38.315,37.6,38.24,38.0113174048017,11757158,0.0,1.0
2024-01-16,40.31,40.31,38.715,38.9,38.6673704771649,16524364,0.0,1.0
2024-01-12,41.35,41.77,40.755,40.94,40.6951708826512,7622495,0.0,1.0
2024-01-11,41.59,41.59,40.605,41.03,40.7846326652462,8279732,0.15,1.0
2024-01-10,41.55,41.65,41.125,41.3,40.9034805506233,8167485,0.0,1.0
2024-01-09,41.63,41.92,41.46,41.7,41.299640168547,9119845,0.0,1.0
2024-01-08,41.27,42.245,41.03,42.2,41.7948396909517,9226338,0.0,1.0
2024-01-05,41.25,41.97,41.1,41.41,41.0124244455523,8420593,0.0,1.0
2024-01-04,41.12,41.58,40.72,41.55,41.1510803118256,11897515,0.0,1.0
2024-01-03,40.97,41.69,40.59,41.37,40.9728084837599,13722976,0.0,1.0
2024-01-02,41.96,42.54,41.755,42.09,41.6858957960226,9620896,0.0,1.0
2023-12-29,42.41,42.92,42.27,42.57,42.1612873375311,6509679,0.0,1.0
2023-12-28,42.95,43.25,42.875,43.02,42.6069669076953,5426731,0.0,1.0
2023-12-27,43.04,43.42,42.78,43.2,42.7852387357609,7164822,0.0,1.0
2023-12-26,42.6,43.08,42.51,42.83,42.4187910891815,6701020,0.0,1.0
2023-12-22,42.53,42.84,42.1,42.38,41.9731115190173,6984632,0.0,1.0
2023-12-21,41.97,42.3,41.825,42.23,41.8245516622959,7032254,0.0,1.0
2023-12-20,41.77,42.35,41.29,41.34,40.9430965124157,10798737,0.0,1.0
2023-12-19,42.03,42.615,42.0,42.18,41.7750317100555,16323198,0.0,1.0
2023-12-18,41.57,42.44,41.34,41.35,40.9530005028638,12242019,0.0,1.0
2023-12-15,40.95,41.955,40.95,41.5,41.1015603595852,23084722,0.0,1.0
2023-12-14,40.3,42.315,40.3,41.97,41.5670479106455,29234550,0.0,1.0
2023-12-13,37.49,39.23,37.14,39.19,38.8137385660757,15442472,0.0,1.0
2023-12-12,37.7,37.77,37.17,37.42,37.0607322567633,13640474,0.0,1.0
2023-12-11,37.53,38.04,37.3,37.87,37.5064118269275,8606765,0.0,1.0
2023-12-08,37.05,38.4099,36.89,38.15,37.7837235594741,19549147,0.0,1.0
2023-12-07,36.57,36.85,36.04,36.37,36.0208132597135,10691602,0.0,1.0
2023-12-06,36.87,37.18,36.2,36.25,35.9019653743364,9238992,0.0,1.0
2023-12-05,37.33,37.33,36.545,36.57,36.2188930686754,13057244,0.0,1.0
2023-12-04,38.09,38.58,37.5,37.61,37.2489080752771,15675122,0.0,1.0
2023-12-01,37.84,39.46,37.7405,39.24,38.8632585183162,18671377,0.0,1.0
2023-11-30,37.27,37.47,36.93,37.32,36.9616923522824,10438954,0.0,1.0
2023-11-29,37.43,37.58,36.77,37.17,36.813132495561,9792329,0.0,1.0
2023-11-28,36.71,37.5,36.46,37.22,36.8626524478014,11345441,0.0,1.0
2023-11-27,36.53,36.67,36.16,36.59,36.2387010495716,8251556,0.0,1.0
2023-11-24,36.74,37.215,36.605,36.84,36.4863008107739,3536721,0.0,1.0
2023-11-22,36.8,37.04,36.5201,36.89,36.5358207630144,7624507,0.0,1.0
2023-11-21,36.97,37.53,36.85,37.0,36.6447646579434,11351778,0.0,1.0
2023-11-20,36.16,37.095,36.075,36.65,36.2981249922601,12322920,0.0,1.0
2023-11-17,35.9,36.24,35.47,36.0,35.6543656131341,8961771,0.0,1.0
2023-11-16,35.89,36.1,35.29,35.54,35.1987820525218,10034908,0.0,1.0
2023-11-15,35.48,36.38,35.29,36.0,35.6543656131341,14733404,0.0,1.0
2023-11-14,34.55,35.68,34.55,35.17,34.8323344059424,11724618,0.0,1.0
2023-11-13,33.61,33.93,33.375,33.43,33.1090400679743,8944481,0.0,1.0
2023-11-10,33.09,33.83,32.825,33.68,33.3566398291766,9924697,0.0,1.0
2023-11-09,34.03,34.2184,33.09,33.24,32.9208642494605,9730518,0.0,1.0
2023-11-08,33.875,34.285,33.3,33.61,33.2873118960399,10634670,0.0,1.0
2023-11-07,34.66,34.69,33.73,34.06,33.7329914662041,12611875,0.0,1.0
2023-11-06,35.51,35.6,35.155,35.37,35.0304142149043,7805911,0.0,1.0
2023-11-03,35.65,35.99,35.075,35.15,34.8125264250462,9307338,0.0,1.0
2023-11-02,34.31,35.13,34.31,35.01,34.6738705587729,9225792,0.0,1.0
2023-11-01,33.87,33.99,33.29,33.71,33.3863518005209,9698554,0.0,1.0
2023-10-31,33.64,33.915,33.27,33.78,33.4556797336575,9175286,0.0,1.0
2023-10-30,34.08,34.405,33.79,34.04,33.7131834853079,11163287,0.0,1.0
2023-10-27,34.31,34.46,33.52,33.67,33.3467358387285,10565537,0.0,1.0
2023-10-26,33.68,34.16,33.425,33.71,33.3863518005209,10294366,0.0,1.0
2023-10-25,34.34,34.71,33.75,33.84,33.5151036763461,10861940,0.0,1.0
2023-10-24,33.63,34.58,33.4,34.42,34.0895351223354,12380719,0.0,1.0
2023-10-23,33.68,33.99,33.08,33.51,33.188271991559,11470769,0.0,1.0
2023-10-20,34.86,35.13,33.72,33.88,33.5547196381384,16094395,0.0,1.0
2023-10-19,35.51,36.0299,34.83,35.23,34.891758348631,15584428,0.0,1.0
2023-10-18,35.92,36.24,35.47,35.61,35.2681099856585,12195033,0.0,1.0
2023-10-17,35.43,36.665,35.21,36.48,36.1297571546426,11333818,0.0,1.0
2023-10-16,35.8,36.35,35.535,35.85,35.5058057564127,10920509,0.0,1.0
2023-10-13,36.31,36.38,35.32,35.45,35.109646138489,9439407,0.0,1.0
2023-10-12,36.97,37.0,35.615,36.07,35.7236935462708,11862187,0.15,1.0
2023-10-11,37.62,37.62,36.76,37.15,36.6409501723898,6235876,0.0,1.0
2023-10-10,37.15,37.825,37.03,37.29,36.7790318150314,11390352,0.0,1.0
2023-10-09,36.33,37.16,36.24,36.83,36.3253349892091,7766170,0.0,1.0
2023-10-06,35.475,37.0,35.3,36.67,36.1675273976187,12692347,0.0,1.0
2023-10-05,35.8,36.035,35.035,35.37,34.8853407159469,13218395,0.0,1.0
2023-10-04,36.55,36.55,35.45,35.86,35.3686264651924,13597461,0.0,1.0
2023-10-03,36.1,36.775,36.005,36.34,35.8420492399636,11198070,0.0,1.0
2023-10-02,36.77,37.13,36.19,36.64,36.1379384741955,8687543,0.0,1.0
2023-09-29,37.97,38.22,37.02,37.29,36.7790318150314,10169391,0.0,1.0
2023-09-28,37.03,37.49,36.92,37.33,36.818483712929,10314523,0.0,1.0
2023-09-27,36.77,36.96,36.04,36.55,36.0491717039259,10358424,0.0,1.0
2023-09-26,36.57,37.3,36.355,36.57,36.0688976528747,11739874,0.0,1.0
2023-09-25,36.75,37.235,36.42,37.2,36.6902650447618,6611059,0.0,1.0
2023-09-22,37.86,37.97,37.1,37.15,36.6409501723898,7816752,0.0,1.0
2023-09-21,37.88,37.93,37.2,37.23,36.719853968185,12888709,0.0,1.0
2023-09-20,39.04,39.6,38.67,38.69,38.1598482414472,7267122,0.0,1.0
2023-09-19,40.2,40.48,38.66,38.82,38.2880669096143,12865548,0.0,1.0
2023-09-18,40.41,40.43,39.665,40.19,39.6392944126069,6683066,0.0,1.0
2023-09-15,40.67,40.98,40.23,40.37,39.8168279531461,11064375,0.0,1.0
2023-09-14,41.03,41.4,40.67,40.68,40.1225801618524,7455254,0.0,1.0
2023-09-13,39.97,40.25,39.605,39.74,39.195460561259,5233573,0.0,1.0
2023-09-12,39.86,40.56,39.8,40.06,39.5110757444397,8955091,0.0,1.0
2023-09-11,40.39,40.61,39.8,40.11,39.5603906168117,6583521,0.0,1.0
2023-09-08,39.54,39.745,39.165,39.29,38.7516267099111,6337304,0.0,1.0
2023-09-07,39.6,39.83,39.29,39.76,39.2151865102078,7450784,0.0,1.0
2023-09-06,40.13,40.465,39.69,40.41,39.8562798510437,7647774,0.0,1.0
2023-09-05,41.35,41.85,40.725,40.8,40.2409358555452,6393080,0.0,1.0
2023-09-01,40.92,41.82,40.88,41.49,40.9214810942787,10985347,0.0,1.0
2023-08-31,40.26,40.34,39.6801,39.91,39.3631311273237,8605075,0.0,1.0
2023-08-30,40.09,40.545,39.87,40.19,39.6392944126069,6656011,0.0,1.0
2023-08-29,38.88,40.22,38.71,40.19,39.6392944126069,9229063,0.0,1.0
2023-08-28,38.66,39.18,38.43,38.96,38.4261485522559,8445668,0.0,1.0
2023-08-25,38.61,38.75,37.74,38.33,37.8047811603688,8446560,0.0,1.0
2023-08-24,38.815,39.155,38.3,38.4,37.8738219816896,8152620,0.0,1.0
2023-08-23,38.92,39.76,38.82,39.26,38.7220377864879,9647339,0.0,1.0
2023-08-22,39.54,39.64,38.6101,38.89,38.3571077309351,7599099,0.0,1.0
2023-08-21,39.05,39.265,38.45,38.73,38.1993001393447,8988321,0.0,1.0
2023-08-18,39.065,39.29,38.515,38.84,38.3077928585631,12635552,0.0,1.0
2023-08-17,39.99,40.35,39.59,39.62,39.0771048675662,10921000,0.0,1.0
2023-08-16,39.6,40.09,38.985,39.01,38.4754634246279,9967746,0.0,1.0
2023-08-15,40.39,40.46,39.605,39.85,39.3039532804774,11486826,0.0,1.0
2023-08-14,40.66,41.23,39.945,41.21,40.6453178089955,12482630,0.0,1.0
2023-08-11,41.67,41.9585,41.06,41.42,40.8524402729579,8627801,0.0,1.0
2023-08-10,42.58,43.025,42.195,42.38,41.7992858225001,9092448,0.0,1.0
2023-08-09,42.96,43.37,42.38,42.43,41.8486006948721,8842895,0.0,1.0
2023-08-08,41.15,42.765,40.71,42.69,42.1050380312065,10580509,0.0,1.0
2023-08-07,42.7,42.7,42.12,42.29,41.7105190522306,6637262,0.0,1.0
2023-08-04,42.9,43.16,42.27,42.51,41.9275044906673,8162157,0.0,1.0
2023-08-03,42.525,43.4,42.16,43.05,42.4601051122848,8561078,0.0,1.0
2023-08-02,42.96,43.26,42.195,42.57,41.9866823375137,10719649,0.0,1.0
2023-08-01,43.68,44.09,43.41,43.75,43.1505133254927,9051050,0.0,1.0
2023-07-31,44.09,44.7,44.03,44.65,44.0381810281886,10284640,0.0,1.0
2023-07-28,43.88,43.88,43.01,43.63,43.0321576317999,9642425,0.0,1.0
2023-07-27,43.69,44.34,43.18,43.29,42.6968164996704,13403193,0.0,1.0
2023-07-26,43.23,43.95,42.9,43.41,42.8151721933632,12767006,0.0,1.0
2023-07-25,42.98,44.25,42.88,43.69,43.0913354786463,19515358,0.0,1.0
2023-07-24,40.72,42.6175,40.68,42.1,41.523122537217,16669392,0.0,1.0
2023-07-21,42.32,42.32,40.5,40.61,40.0535393405316,11550742,0.0,1.0
2023-07-20,41.75,42.505,41.31,41.89,41.3160000732546,17041817,0.0,1.0
2023-07-19,40.12,40.74,39.755,40.67,40.112717187378,15002531,0.0,1.0
2023-07-18,40.21,40.865,40.055,40.41,39.8562798510437,8939062,0.0,1.0
2023-07-17,40.06,40.535,39.825,40.46,39.9055947234157,8040235,0.0,1.0
2023-07-14,42.09,42.09,40.91,41.08,40.5170991408283,13132282,0.0,1.0
2023-07-13,41.19,42.24,41.19,42.08,41.5033965882682,16155660,0.15,1.0
2023-07-12,40.6,41.06,40.41,40.72,40.0193774348634,11778056,0.0,1.0
2023-07-11,39.335,39.83,38.96,39.71,39.0267553521224,11554750,0.0,1.0
2023-07-10,38.24,39.01,38.22,38.98,38.3093156289532,9122268,0.0,1.0
2023-07-07,38.04,39.14,37.805,38.64,37.9751656209018,11158442,0.0,1.0
2023-07-06,38.29,38.61,37.2,37.91,37.2577258977326,17545636,0.0,1.0
2023-07-05,40.18,40.21,38.785,39.18,38.5058744572187,13613316,0.0,1.0
2023-07-03,40.41,41.31,40.28,40.76,40.0586892005165,6915661,0.0,1.0
2023-06-30,39.91,40.09,39.44,40.0,39.3117656531075,12637559,0.0,1.0
2023-06-29,38.93,39.4,38.6,39.35,38.6729494612445,10597067,0.0,1.0
2023-06-28,39.75,39.75,38.755,39.22,38.5451862228719,14802030,0.0,1.0
2023-06-27,39.57,40.505,39.445,40.41,39.7147112510518,12084654,0.0,1.0
2023-06-26,38.44,39.57,38.44,39.27,38.5943259299382,9130551,0.0,1.0
2023-06-23,38.48,38.55,37.895,38.37,37.7098112027433,12456576,0.0,1.0
2023-06-22,39.49,39.77,39.15,39.72,39.0365832935357,10899241,0.0,1.0
2023-06-21,38.97,40.04,38.91,39.77,39.0857230006021,10526698,0.0,1.0
2023-06-20,39.55,39.66,38.58,39.4,38.7220891683108,11959974,0.0,1.0
2023-06-16,39.79,40.15,39.58,39.89,39.2036582975614,16144169,0.0,1.0
2023-06-15,40.01,40.51,39.875,40.08,39.3903891844137,12694630,0.0,1.0
2023-06-14,40.6,40.75,39.52,40.06,39.3707333015871,10557651,0.0,1.0
