,AIT_Open,AIT_High,AIT_Low,AIT_Close,AIT_Adj Close,AIT_Volume,AIT_Dividend Amount,AIT_Split Coefficient
2024-08-14,198.41,199.57,196.25,198.92,198.55273253493,243102,0.0,1.0
2024-08-13,195.99,197.67,193.895,197.43,197.065483532934,163684,0.0,1.0
2024-08-12,197.0,197.0,193.2,193.91,193.55198253493,163272,0.0,1.0
2024-08-09,196.76,197.69,194.01,197.0,196.63627744511,333104,0.0,1.0
2024-08-08,195.91,197.685,193.5,196.76,196.396720558882,251682,0.0,1.0
2024-08-07,198.58,199.45,192.65,192.89,192.533865768463,209447,0.0,1.0
2024-08-06,192.85,198.92,191.42,196.06,195.698012974052,247358,0.0,1.0
2024-08-05,190.12,197.89,188.707,192.59,192.234419660679,360375,0.0,1.0
2024-08-02,198.95,201.3234,196.01,199.22,198.852178642715,321201,0.0,1.0
2024-08-01,217.5,219.19,204.02,205.83,205.449974550898,380574,0.0,1.0
2024-07-31,218.64,223.15,216.86,218.19,217.787154191617,333084,0.0,1.0
2024-07-30,217.06,218.225,215.85,216.86,216.459609780439,221634,0.0,1.0
2024-07-29,215.67,217.02,214.455,216.28,215.880680638723,249418,0.0,1.0
2024-07-26,213.15,216.32,211.45,215.01,214.613025449102,264841,0.0,1.0
2024-07-25,205.88,212.18,205.88,209.66,209.272903193613,253657,0.0,1.0
2024-07-24,208.06,210.475,204.62,204.69,204.312079341317,212418,0.0,1.0
2024-07-23,206.27,210.45,206.27,209.48,209.093235528942,201087,0.0,1.0
2024-07-22,205.73,207.395,202.14,207.14,206.757555888224,303535,0.0,1.0
2024-07-19,208.03,208.24,201.7465,203.78,203.403759481038,410437,0.0,1.0
2024-07-18,207.81,212.19,206.59,207.55,207.166798902196,251642,0.0,1.0
2024-07-17,209.38,211.72,207.03,208.73,208.344620259481,374906,0.0,1.0
2024-07-16,204.49,212.13,204.31,210.71,210.320964570858,430930,0.0,1.0
2024-07-15,195.47,203.05,194.65,201.27,200.898393712575,279794,0.0,1.0
2024-07-12,194.79,195.74,193.37,193.55,193.192647205589,266699,0.0,1.0
2024-07-11,190.0,192.94,189.12,191.21,190.85696756487,235876,0.0,1.0
2024-07-10,184.1,186.98,182.21,185.89,185.54678992016,325166,0.0,1.0
2024-07-09,188.1,188.665,183.51,183.8,183.460648702595,445968,0.0,1.0
2024-07-08,190.36,191.94,188.3683,188.68,188.331638722555,350023,0.0,1.0
2024-07-05,190.74,191.0,189.285,189.44,189.090235528942,170291,0.0,1.0
2024-07-03,192.54,193.31,191.275,191.35,190.996709081836,100168,0.0,1.0
2024-07-02,190.2,192.7502,189.3801,191.93,191.575638223553,183874,0.0,1.0
2024-07-01,194.76,195.58,190.0,190.25,189.89874001996,295653,0.0,1.0
2024-06-28,194.02,195.51,192.655,194.0,193.641816367265,441029,0.0,1.0
2024-06-27,192.34,193.36,191.505,192.96,192.603736526946,221675,0.0,1.0
2024-06-26,190.31,192.15,189.6321,191.66,191.306136726547,359888,0.0,1.0
2024-06-25,190.2,191.78,188.125,191.56,191.206321357285,247519,0.0,1.0
2024-06-24,188.88,192.05,187.35,190.66,190.307983033932,196068,0.0,1.0
2024-06-21,186.83,188.65,184.975,188.57,188.221841816367,638691,0.0,1.0
2024-06-20,187.72,190.12,186.64,187.53,187.183761976048,220057,0.0,1.0
2024-06-18,184.95,188.53,184.95,188.06,187.712783433134,303557,0.0,1.0
2024-06-17,183.53,187.0,183.53,185.12,184.778211576846,355367,0.0,1.0
2024-06-14,186.95,188.83,181.35,184.09,183.750113273453,242674,0.0,1.0
2024-06-13,189.19,190.52,187.1679,190.48,190.128315369261,159943,0.0,1.0
2024-06-12,191.09,195.15,190.31,190.49,190.138296906188,214485,0.0,1.0
2024-06-11,186.67,187.65,185.0571,187.07,186.724611277445,186236,0.0,1.0
2024-06-10,185.9,188.175,185.695,187.34,186.994112774451,240719,0.0,1.0
2024-06-07,187.33,188.99,186.85,187.16,186.81444510978,162932,0.0,1.0
2024-06-06,188.82,189.73,186.77,187.76,187.413337325349,169959,0.0,1.0
2024-06-05,188.16,190.44,187.13,190.04,189.689127744511,217278,0.0,1.0
2024-06-04,186.55,186.85,183.66,186.33,185.98597754491,301073,0.0,1.0
2024-06-03,193.97,194.155,185.599,187.04,186.694666666667,264572,0.0,1.0
2024-05-31,191.95,193.62,189.23,193.0,192.643662674651,339733,0.0,1.0
2024-05-30,190.89,193.0,190.455,191.49,191.136450598802,165108,0.0,1.0
2024-05-29,193.04,193.82,189.945,190.47,190.118333832335,164888,0.0,1.0
2024-05-28,198.32,198.4535,193.53,195.86,195.498382235529,236105,0.0,1.0
2024-05-24,196.57,196.57,194.03,195.72,195.358640718563,289854,0.0,1.0
2024-05-23,199.92,199.92,194.22,195.56,195.198936127745,396232,0.0,1.0
2024-05-22,200.0,201.08,197.87,199.07,198.702455588822,165358,0.0,1.0
2024-05-21,200.18,201.09,198.5,201.08,200.708744510978,302041,0.0,1.0
2024-05-20,197.0,201.66,196.7096,200.99,200.618910678643,200481,0.0,1.0
2024-05-17,197.32,197.63,195.17,196.99,196.626295908184,149201,0.0,1.0
2024-05-16,199.0,199.995,196.37,196.86,196.496535928144,170400,0.0,1.0
2024-05-15,196.92,199.86,196.5969,199.78,199.411144710579,157015,0.0,1.0
2024-05-14,196.47,196.47,194.4,195.72,195.358640718563,122431,0.37,1.0
2024-05-13,198.61,198.67,194.92,195.11,194.3822958366,132872,0.0,1.0
2024-05-10,197.69,198.1,196.1,197.33,196.594015875333,146311,0.0,1.0
2024-05-09,194.59,196.68,193.94,196.52,195.787036942282,153725,0.0,1.0
2024-05-08,192.76,194.3299,191.8,193.87,193.14692067983,348793,0.0,1.0
2024-05-07,190.2,194.43,190.2,193.82,193.097107165444,336667,0.0,1.0
2024-05-06,187.89,190.49,187.89,189.64,188.932697362784,443938,0.0,1.0
2024-05-03,187.28,187.98,184.775,185.98,185.286348109737,233909,0.0,1.0
2024-05-02,182.42,184.885,180.9401,184.63,183.941383221318,290070,0.0,1.0
2024-05-01,183.54,183.91,180.35,180.63,179.956302070447,324972,0.0,1.0
2024-04-30,184.16,184.16,181.631,183.25,182.566530224268,386385,0.0,1.0
2024-04-29,181.89,185.049,180.755,184.73,184.04101025009,318716,0.0,1.0
2024-04-26,178.93,181.01,177.77,180.89,180.215332345254,448122,0.0,1.0
2024-04-25,185.0,185.995,177.68,178.94,178.272605284204,557312,0.0,1.0
2024-04-24,185.87,187.67,184.6548,186.09,185.395937841386,288876,0.0,1.0
2024-04-23,185.06,186.819,184.925,186.31,185.615117304684,277401,0.0,1.0
2024-04-22,184.51,185.18,183.36,183.6,182.915224824969,283406,0.0,1.0
2024-04-19,184.15,185.82,182.04,183.45,182.765784281811,269561,0.0,1.0
2024-04-18,185.36,187.17,183.72,183.99,183.303770237179,221642,0.0,1.0
2024-04-17,189.2,189.91,183.96,184.4,183.712241055143,267792,0.0,1.0
2024-04-16,188.15,189.07,186.27,187.88,187.179261656401,218898,0.0,1.0
2024-04-15,193.08,193.08,187.84,189.24,188.534189247697,225979,0.0,1.0
2024-04-12,191.19,192.07,189.52,191.09,190.377289279974,210567,0.0,1.0
2024-04-11,192.22,192.86,190.22,192.73,192.011172551831,183591,0.0,1.0
2024-04-10,192.49,196.15,191.79,192.32,191.602701733867,264047,0.0,1.0
2024-04-09,197.23,198.67,193.395,195.75,195.019908820739,159707,0.0,1.0
2024-04-08,197.69,198.555,196.5,196.83,196.095880731474,152007,0.0,1.0
2024-04-05,194.56,196.975,194.33,196.12,195.388528827194,194743,0.0,1.0
2024-04-04,196.78,197.94,193.75,194.26,193.535466092039,198055,0.0,1.0
2024-04-03,193.3,196.92,193.3,195.25,194.52177367688,280433,0.0,1.0
2024-04-02,194.34,194.474,191.6,192.39,191.672440654007,313026,0.0,1.0
2024-04-01,198.2,198.775,194.167,195.38,194.651288814283,263842,0.0,1.0
2024-03-28,197.88,198.33,196.67,197.55,196.813195338631,304328,0.0,1.0
2024-03-27,196.76,198.08,196.67,197.88,197.141964533578,278547,0.0,1.0
2024-03-26,195.01,197.135,195.01,195.52,194.790766654564,527072,0.0,1.0
2024-03-25,197.2,197.96,195.09,195.09,194.362370430845,213465,0.0,1.0
2024-03-22,201.76,201.76,197.0,197.19,196.454538035052,367679,0.0,1.0
2024-03-21,197.82,201.285,197.735,201.01,200.260290534134,331200,0.0,1.0
2024-03-20,194.61,197.36,193.7325,196.8,196.065992622842,388310,0.0,1.0
2024-03-19,192.97,195.03,192.045,194.69,193.963862315758,447578,0.0,1.0
2024-03-18,190.21,194.37,190.21,192.69,191.971321740323,664255,0.0,1.0
2024-03-15,186.32,189.64,186.03,189.48,188.773294116749,7231301,0.0,1.0
2024-03-14,186.77,187.59,185.015,187.04,186.342394614718,324238,0.0,1.0
2024-03-13,185.88,186.38,184.07,185.65,184.95757891479,276770,0.0,1.0
2024-03-12,183.78,185.585,182.7,185.26,184.56903350258,276770,0.0,1.0
2024-03-11,184.3,184.31,180.52,182.62,181.938879943006,222933,0.0,1.0
2024-03-08,185.73,188.84,184.83,185.01,184.319965930651,397084,0.0,1.0
2024-03-07,184.5,186.105,183.52,185.15,184.459443770931,289926,0.0,1.0
2024-03-06,183.33,185.275,182.76,183.95,183.26391942567,275243,0.0,1.0
2024-03-05,185.55,186.03,180.39,182.3,181.620073450936,492400,0.0,1.0
2024-03-04,183.75,190.57,183.75,186.29,185.595191898929,613924,0.0,1.0
2024-03-01,190.67,194.2799,190.375,192.37,191.652515248253,251161,0.0,1.0
2024-02-29,191.13,191.99,189.47,189.89,189.181764934713,229202,0.0,1.0
2024-02-28,187.91,191.46,187.1,190.93,190.21788603394,159428,0.0,1.0
2024-02-27,188.84,189.985,187.85,188.82,188.115755726855,155160,0.0,1.0
2024-02-26,187.92,188.88,186.93,187.64,186.940156787348,133741,0.0,1.0
2024-02-23,188.53,189.315,187.18,188.59,187.88661356068,110542,0.0,1.0
2024-02-22,187.83,188.94,186.35,187.87,187.169298953523,167002,0.0,1.0
2024-02-21,186.85,187.3877,184.47,186.28,185.585229196052,164145,0.0,1.0
2024-02-20,186.73,187.855,186.04,186.54,185.844259470859,288322,0.0,1.0
2024-02-16,188.62,190.62,187.54,189.04,188.334935190153,204003,0.0,1.0
2024-02-15,187.7,189.27,185.68,188.84,188.13568113261,202779,0.0,1.0
2024-02-14,183.43,186.93,182.5959,186.35,185.654968116193,228964,0.37,1.0
2024-02-13,182.16,184.0,180.0,182.08,181.041434204136,257325,0.0,1.0
2024-02-12,188.0,189.4796,187.11,187.12,186.052686556887,170358,0.0,1.0
2024-02-09,184.55,188.485,184.235,187.93,186.858066399293,181034,0.0,1.0
2024-02-08,183.52,184.74,180.87,184.55,183.497345575425,327652,0.0,1.0
2024-02-07,181.63,183.52,181.265,183.27,182.224646565202,185430,0.0,1.0
2024-02-06,182.04,184.68,179.9,180.69,179.659362622723,261852,0.0,1.0
2024-02-05,180.51,181.26,178.6202,179.41,178.386663612501,210826,0.0,1.0
2024-02-02,180.0,184.22,180.0,182.93,181.886585890612,161736,0.0,1.0
2024-02-01,177.44,182.05,176.87,181.67,180.633772802424,202740,0.0,1.0
2024-01-31,182.68,182.805,176.32,176.46,175.453490112379,222920,0.0,1.0
2024-01-30,178.77,182.23,178.655,182.1,181.061320126171,178130,0.0,1.0
2024-01-29,177.37,179.4,177.09,178.96,177.939230366719,197195,0.0,1.0
2024-01-26,177.37,179.935,176.89,177.09,176.079896656472,295091,0.0,1.0
2024-01-25,179.72,182.9601,173.73,176.45,175.443547151361,487409,0.0,1.0
2024-01-24,177.82,177.82,174.79,175.5,174.498965854712,233756,0.0,1.0
2024-01-23,178.78,178.96,175.825,176.91,175.90092335816,164222,0.0,1.0
2024-01-22,176.91,178.17,176.52,177.09,176.079896656472,215969,0.0,1.0
2024-01-19,173.12,175.3299,170.94,175.0,174.001817803844,221039,0.0,1.0
2024-01-18,168.64,172.89,168.64,172.67,171.685107886798,201788,0.0,1.0
2024-01-17,166.37,168.11,166.37,167.33,166.375566703527,126963,0.0,1.0
2024-01-16,168.66,168.92,167.345,168.12,167.161060623898,123964,0.0,1.0
2024-01-12,170.5,170.5,167.695,169.29,168.32438706293,116622,0.0,1.0
2024-01-11,166.57,168.87,165.39,168.62,167.658208674766,156747,0.0,1.0
2024-01-10,165.77,167.0,165.5476,166.89,165.938076418763,103604,0.0,1.0
2024-01-09,165.08,165.985,163.5,165.96,165.013381044148,143353,0.0,1.0
2024-01-08,165.23,167.46,164.445,167.24,166.28608005437,118798,0.0,1.0
2024-01-05,165.73,167.3,164.47,164.89,163.94948421529,149699,0.0,1.0
2024-01-04,167.77,167.94,166.07,166.6,165.649730549259,132814,0.0,1.0
2024-01-03,169.5,169.5,166.0,166.64,165.689502393329,174843,0.0,1.0
2024-01-02,171.05,172.8,169.37,170.36,169.388283891787,128860,0.0,1.0
2023-12-29,173.55,174.27,172.525,172.69,171.704993808833,132338,0.0,1.0
2023-12-28,173.05,174.7,172.7,174.16,173.166609078385,145655,0.0,1.0
2023-12-27,174.91,176.435,173.785,174.37,173.37541125975,163557,0.0,1.0
2023-12-26,174.26,175.3,173.815,174.69,173.693586012305,103789,0.0,1.0
2023-12-22,172.44,174.46,172.135,173.44,172.450715885135,196047,0.0,1.0
2023-12-21,172.84,173.67,170.91,171.97,170.989100615583,229772,0.0,1.0
2023-12-20,174.22,175.49,170.84,171.09,170.114120046055,241568,0.0,1.0
2023-12-19,173.83,175.68,173.0909,173.77,172.778833598708,176499,0.0,1.0
2023-12-18,173.83,175.02,172.3,173.46,172.47060180717,192426,0.0,1.0
2023-12-15,174.73,174.998,170.72,172.88,171.893910068163,431768,0.0,1.0
2023-12-14,174.48,175.2,172.3,173.84,172.84843432583,237691,0.0,1.0
2023-12-13,167.74,170.81,166.035,169.72,168.751934386676,198398,0.0,1.0
2023-12-12,166.57,168.535,165.37,167.54,166.584368884891,149089,0.0,1.0
2023-12-11,165.0,167.15,165.0,166.47,165.520472056033,151999,0.0,1.0
2023-12-08,164.68,165.92,163.72,165.18,164.237830084794,107481,0.0,1.0
2023-12-07,163.7,164.534,162.19,164.18,163.243533983057,143611,0.0,1.0
2023-12-06,166.04,167.555,162.55,163.92,162.985016996606,185339,0.0,1.0
2023-12-05,168.08,168.08,163.2,164.74,163.80033980003,187965,0.0,1.0
2023-12-04,165.72,168.6,165.44,168.38,167.41957761035,237576,0.0,1.0
2023-12-01,159.73,165.99,159.73,165.72,164.774749979731,274724,0.0,1.0
2023-11-30,156.56,160.37,156.5,160.07,159.156977004921,312887,0.0,1.0
2023-11-29,158.95,159.8175,155.47,156.17,155.27922220815,280052,0.0,1.0
2023-11-28,162.88,163.4112,157.35,157.81,156.909867814998,185392,0.0,1.0
2023-11-27,163.57,164.68,162.64,163.65,162.716557049137,158102,0.0,1.0
2023-11-24,161.88,163.71,161.88,163.58,162.646956322016,100682,0.0,1.0
2023-11-22,161.59,162.76,161.05,161.88,160.956652949064,179267,0.0,1.0
2023-11-21,162.17,162.62,160.67,160.7,159.783383549015,124438,0.0,1.0
2023-11-20,163.61,163.8599,161.41,162.68,161.752089830453,286199,0.0,1.0
2023-11-17,161.85,164.03,161.85,163.12,162.189580115217,219837,0.0,1.0
2023-11-16,163.68,164.425,160.31,161.5,160.578820430404,269653,0.0,1.0
2023-11-15,166.84,167.94,162.79,163.07,162.13986531013,253792,0.0,1.0
2023-11-14,164.64,167.53,164.46,167.08,166.126992678093,194488,0.35,1.0
2023-11-13,162.12,162.36,160.48,161.36,160.104231849352,150963,0.0,1.0
2023-11-10,158.35,162.47,158.165,162.19,160.927772456906,200444,0.0,1.0
2023-11-09,160.0,160.0,156.81,157.47,156.244505387441,165401,0.0,1.0
2023-11-08,158.88,159.76,157.925,159.04,157.802287018598,312053,0.0,1.0
2023-11-07,157.06,158.87,156.135,157.99,156.760458539162,238862,0.0,1.0
2023-11-06,157.0,158.29,155.25,157.64,156.41318237935,172847,0.0,1.0
2023-11-03,157.38,159.39,155.73,157.1,155.87738487564,200103,0.0,1.0
2023-11-02,157.0,158.0,153.13,154.87,153.664739628837,183389,0.0,1.0
2023-11-01,153.21,155.405,152.445,155.27,154.061626668622,258883,0.0,1.0
2023-10-31,152.14,153.61,150.64,153.51,152.315323693567,194333,0.0,1.0
2023-10-30,152.34,152.99,149.59,151.46,150.281277614668,233768,0.0,1.0
2023-10-27,154.9,157.36,150.065,150.75,149.576803119049,270233,0.0,1.0
2023-10-26,153.03,158.33,151.0,154.97,153.763961388783,267677,0.0,1.0
2023-10-25,153.2,154.68,151.82,152.24,151.055207342249,355303,0.0,1.0
2023-10-24,155.15,155.66,153.065,153.68,152.484000685476,192244,0.0,1.0
2023-10-23,153.86,155.32,153.0,153.62,152.424467629508,274958,0.0,1.0
2023-10-20,156.42,157.055,153.19,153.86,152.662599853379,258701,0.0,1.0
2023-10-19,159.35,160.8,155.76,156.16,154.944700332144,169481,0.0,1.0
2023-10-18,162.16,163.32,159.255,159.74,158.496839338222,178062,0.0,1.0
2023-10-17,160.64,164.82,160.64,163.47,162.197810984219,176856,0.0,1.0
2023-10-16,161.34,162.43,159.55,161.02,159.766877865535,151940,0.0,1.0
2023-10-13,162.51,162.51,159.0,159.43,158.189251882388,232935,0.0,1.0
2023-10-12,161.57,163.61,160.14,161.65,160.391974953196,318787,0.0,1.0
2023-10-11,158.34,161.27,158.21,161.07,159.816488745508,216730,0.0,1.0
2023-10-10,160.13,160.62,158.01,158.03,156.80014724314,264118,0.0,1.0
2023-10-09,155.74,158.74,154.74,158.22,156.988668587038,130862,0.0,1.0
2023-10-06,153.85,157.85,153.02,156.33,155.113377324053,279821,0.0,1.0
2023-10-05,154.64,157.6216,153.61,154.53,153.32738564502,271041,0.0,1.0
2023-10-04,154.1,154.88,152.49,154.61,153.406763052977,158197,0.0,1.0
2023-10-03,154.24,155.24,152.73,154.23,153.029720365181,228306,0.0,1.0
2023-10-02,154.2,155.22,153.3351,154.58,153.376996524993,360022,0.0,1.0
2023-09-29,158.7,158.78,154.24,154.61,153.406763052977,200459,0.0,1.0
2023-09-28,155.89,159.53,155.89,157.69,156.462793259323,319015,0.0,1.0
2023-09-27,156.5,158.23,154.47,156.1,154.885167276177,302728,0.0,1.0
2023-09-26,154.9,155.91,153.91,155.1,153.892949676714,363139,0.0,1.0
2023-09-25,154.45,156.905,154.45,155.69,154.478358060397,249841,0.0,1.0
2023-09-22,154.14,157.03,153.76,154.89,153.684583980826,374912,0.0,1.0
2023-09-21,153.02,154.45,152.75,153.9,152.702288557358,241959,0.0,1.0
2023-09-20,155.6,156.87,153.18,153.51,152.315323693567,110694,0.0,1.0
2023-09-19,156.62,156.68,154.37,154.56,153.357152173004,112173,0.0,1.0
2023-09-18,156.66,157.78,155.76,155.84,154.627190700316,146539,0.0,1.0
2023-09-15,157.01,157.84,155.36,156.97,155.748396587709,694456,0.0,1.0
2023-09-14,157.71,159.11,156.43,157.53,156.304038443409,215359,0.0,1.0
2023-09-13,159.29,159.51,155.335,156.3,155.083610796069,214010,0.0,1.0
2023-09-12,160.94,162.67,158.71,159.67,158.42738410626,221882,0.0,1.0
2023-09-11,158.58,162.025,157.96,161.5,160.243142313277,358108,0.0,1.0
2023-09-08,158.38,159.91,156.28,157.42,156.194894507468,208390,0.0,1.0
2023-09-07,158.67,159.93,155.01,159.2,157.961041834512,256324,0.0,1.0
2023-09-06,155.56,157.99,155.245,157.48,156.254427563436,249082,0.0,1.0
2023-09-05,155.94,156.19,153.38,155.29,154.081471020612,331581,0.0,1.0
2023-09-01,155.68,157.56,155.06,157.08,155.85754052365,209164,0.0,1.0
2023-08-31,154.56,156.74,154.16,154.37,153.168630829106,153377,0.0,1.0
2023-08-30,153.95,156.19,153.9,154.58,153.376996524993,370652,0.0,1.0
2023-08-29,153.76,155.337,153.102,154.38,153.1785530051,248396,0.0,1.0
2023-08-28,154.14,155.67,153.8,153.94,152.741977261337,235332,0.0,1.0
2023-08-25,154.0,155.29,152.29,153.98,152.781665965315,310539,0.0,1.0
2023-08-24,151.24,153.395,151.23,153.02,151.829137069831,233586,0.0,1.0
2023-08-23,149.29,152.425,148.98,152.0,150.817075118378,139180,0.0,1.0
2023-08-22,147.17,149.565,146.32,148.92,147.761044912032,159897,0.0,1.0
2023-08-21,147.4,148.07,144.905,146.58,145.439255729289,140276,0.0,1.0
2023-08-18,142.66,147.83,142.66,147.4,146.252874160848,283622,0.0,1.0
2023-08-17,147.27,148.25,143.62,143.86,142.740423858749,185894,0.0,1.0
2023-08-16,152.02,153.31,148.17,148.26,147.106181296387,231563,0.0,1.0
2023-08-15,154.0,154.0,150.49,152.48,151.29333956612,243457,0.0,1.0
2023-08-14,151.71,154.81,150.83,154.8,153.595284396875,245266,0.35,1.0
2023-08-11,151.18,155.39,151.18,152.6,151.070837247587,286148,0.0,1.0
2023-08-10,148.86,156.53,148.86,151.52,150.001659631418,379773,0.0,1.0
2023-08-09,142.75,143.67,141.55,141.96,140.537457769773,153621,0.0,1.0
2023-08-08,141.96,143.14,138.38,142.92,141.487837873035,192656,0.0,1.0
2023-08-07,140.87,143.08,140.625,142.54,141.111645748827,420346,0.0,1.0
2023-08-04,144.07,144.305,141.06,141.3,139.884071448781,193018,0.0,1.0
2023-08-03,144.48,144.48,140.395,143.21,141.774931862562,203816,0.0,1.0
2023-08-02,145.26,147.26,144.72,144.74,143.289600152134,112893,0.0,1.0
2023-08-01,144.95,146.795,143.92,146.75,145.279458493338,111968,0.0,1.0
2023-07-31,144.23,145.2334,143.71,144.99,143.537094970692,161742,0.0,1.0
2023-07-28,143.63,144.18,142.79,143.34,141.903629168212,94293,0.0,1.0
2023-07-27,144.5,144.5,141.68,142.61,141.180944298023,257144,0.0,1.0
2023-07-26,144.99,145.64,143.43,144.0,142.557015489204,74411,0.0,1.0
2023-07-25,142.5,145.2695,142.5,145.02,143.566794348919,100040,0.0,1.0
2023-07-24,144.33,145.26,142.58,143.53,142.091725230315,129635,0.0,1.0
2023-07-21,145.22,146.0,143.14,143.34,141.903629168212,129316,0.0,1.0
2023-07-20,146.7,146.7,144.37,144.6,143.151003053742,96839,0.0,1.0
2023-07-19,145.94,146.815,144.43,146.13,144.665671343315,167830,0.0,1.0
2023-07-18,145.32,146.84,144.82,146.44,144.972564918326,76306,0.0,1.0
2023-07-17,144.47,145.73,143.71,144.91,143.457896628754,100078,0.0,1.0
2023-07-14,143.48,144.94,141.745,144.34,142.893608442442,125366,0.0,1.0
2023-07-13,146.71,147.07,143.895,144.26,142.814410100504,127831,0.0,1.0
2023-07-12,149.48,150.07,146.44,146.5,145.03196367478,223979,0.0,1.0
2023-07-11,146.67,148.28,146.33,147.62,146.140740461918,127431,0.0,1.0
2023-07-10,143.1,146.55,143.1,146.32,144.853767405419,108111,0.0,1.0
2023-07-07,142.61,145.17,142.44,143.54,142.101625023058,178353,0.0,1.0
2023-07-06,142.1,142.89,140.32,142.35,140.923549686723,95997,0.0,1.0
2023-07-05,143.61,144.36,142.11,142.95,141.517537251262,233046,0.0,1.0
2023-07-03,144.56,145.45,144.14,145.02,143.566794348919,41275,0.0,1.0
2023-06-30,145.28,145.45,143.84,144.83,143.378698286815,135938,0.0,1.0
2023-06-29,141.49,144.19,141.49,144.06,142.616414245658,88165,0.0,1.0
2023-06-28,142.96,143.39,141.06,142.14,140.715654039135,98210,0.0,1.0
2023-06-27,140.83,143.52,140.08,142.57,141.141345127054,144291,0.0,1.0
2023-06-26,137.02,141.49,137.02,140.02,138.616897977766,189585,0.0,1.0
2023-06-23,136.68,138.8225,136.68,137.02,135.646960155074,377998,0.0,1.0
2023-06-22,138.36,138.87,135.93,138.26,136.87453445512,174855,0.0,1.0
2023-06-21,135.06,139.37,134.83,138.36,136.973532382543,201561,0.0,1.0
2023-06-20,135.71,136.97,134.74,135.21,133.855097668717,143412,0.0,1.0
2023-06-16,137.64,137.64,134.52,136.41,135.043072797794,477944,0.0,1.0
2023-06-15,134.64,136.59,134.12,136.57,135.201469481671,147148,0.0,1.0
2023-06-14,138.31,138.37,134.13,134.95,133.597703057417,176081,0.0,1.0
2023-06-13,136.2,139.55,136.2,138.09,136.706237978501,178427,0.0,1.0
2023-06-12,134.4,137.395,134.3,135.76,134.399586269544,156142,0.0,1.0
2023-06-09,134.28,135.33,133.35,134.74,133.389807409829,106327,0.0,1.0
2023-06-08,134.63,135.935,133.4262,135.34,133.983794974367,122692,0.0,1.0
2023-06-07,133.05,135.97,132.34,135.4,134.043193730821,204091,0.0,1.0
2023-06-06,128.32,132.96,128.32,132.02,130.697063783921,164766,0.0,1.0
2023-06-05,131.59,131.59,126.56,128.67,127.380633215249,208300,0.0,1.0
2023-06-02,126.09,132.8925,126.09,132.7,131.370249690398,191783,0.0,1.0
2023-06-01,123.17,125.36,122.315,123.95,122.707931040881,207071,0.0,1.0
