,WEC_Open,WEC_High,WEC_Low,WEC_Close,WEC_Adj Close,WEC_Volume,WEC_Dividend Amount,WEC_Split Coefficient
2024-06-21,79.37,79.91,78.23,78.23,77.5080099474993,4116567,0.0,1.0
2024-06-20,78.01,79.35,77.8542,79.25,78.5185962973197,2306756,0.0,1.0
2024-06-18,78.11,78.58,77.65,78.05,77.3296711798839,1554295,0.0,1.0
2024-06-17,78.35,79.22,78.29,78.37,77.6467178778668,2307411,0.0,1.0
2024-06-14,78.25,79.06,78.05,78.86,78.1321956341531,1241695,0.0,1.0
2024-06-13,79.31,79.72,78.22,78.54,77.8151489361702,2836802,0.0,1.0
2024-06-12,80.6,80.72,79.09,79.31,78.5780425531915,1698202,0.0,1.0
2024-06-11,79.05,79.925,79.02,79.75,79.0139817629179,1352619,0.0,1.0
2024-06-10,79.71,80.155,79.25,79.44,78.706842774247,1693945,0.0,1.0
2024-06-07,79.5,80.11,79.33,79.85,79.1130588560376,1763204,0.0,1.0
2024-06-06,80.69,81.255,80.2,80.35,79.6084443216358,1577008,0.0,1.0
2024-06-05,81.78,81.88,80.88,81.0,80.2524454269135,2293850,0.0,1.0
2024-06-04,81.08,82.59,80.89,82.14,81.3819242884775,2777711,0.0,1.0
2024-06-03,80.98,81.36,80.43,81.18,80.4307841945289,2767307,0.0,1.0
2024-05-31,79.57,81.19,79.42,81.03,80.2821685548494,4613753,0.0,1.0
2024-05-30,79.33,79.59,79.0018,79.26,78.5285040066317,2555690,0.0,1.0
2024-05-29,79.22,79.48,78.65,78.88,78.152011052777,2452181,0.0,1.0
2024-05-28,80.5,81.3542,79.68,79.72,78.984258634982,1895022,0.0,1.0
2024-05-24,80.89,81.1,80.35,80.7,79.9552141475546,2252427,0.0,1.0
2024-05-23,82.0,82.15,80.53,80.67,79.9254910196187,4663419,0.0,1.0
2024-05-22,83.0,84.06,81.88,82.31,81.5503553467809,6331762,0.0,1.0
2024-05-21,84.84,85.13,84.02,84.58,83.7994053605969,1863417,0.0,1.0
2024-05-20,85.72,85.87,84.59,84.69,83.9083901630285,1550981,0.0,1.0
2024-05-17,85.6,85.625,84.9901,85.5,84.7109146172976,1593544,0.0,1.0
2024-05-16,84.9,85.79,84.9,85.51,84.7208223266096,1531979,0.0,1.0
2024-05-15,85.31,85.675,84.83,85.03,84.2452522796353,1133814,0.0,1.0
2024-05-14,85.23,85.41,84.09,84.42,83.6408820116054,962837,0.0,1.0
2024-05-13,84.69,85.59,84.55,84.88,84.0966366399558,1283790,0.835,1.0
2024-05-10,85.84,85.96,85.06,85.43,83.8170176532862,2226079,0.0,1.0
2024-05-09,84.91,85.65,84.55,85.58,83.964185541007,1542684,0.0,1.0
2024-05-08,83.7,85.035,83.38,84.91,83.3068356425205,1812112,0.0,1.0
2024-05-07,83.43,83.935,82.855,83.83,82.2472268509303,1731997,0.0,1.0
2024-05-06,83.31,83.41,82.325,82.84,81.2759187919727,1465012,0.0,1.0
2024-05-03,83.33,83.73,82.2,83.22,81.6487441075322,1780159,0.0,1.0
2024-05-02,83.17,83.56,82.5,83.08,81.511387412326,2031357,0.0,1.0
2024-05-01,81.86,83.385,81.27,82.59,81.0306389791046,2682287,0.0,1.0
2024-04-30,82.19,83.03,81.69,82.64,81.0796949416782,2947278,0.0,1.0
2024-04-29,82.1,82.835,81.85,82.8,81.2366740219138,2169337,0.0,1.0
2024-04-26,82.81,82.98,81.38,81.49,79.9514078024849,1945646,0.0,1.0
2024-04-25,82.79,83.01,81.7,82.81,81.2464852144285,1565231,0.0,1.0
2024-04-24,81.38,82.87,80.85,82.63,81.0698837491635,2034488,0.0,1.0
2024-04-23,81.4,82.5,81.4,81.96,80.412533850677,1979348,0.0,1.0
2024-04-22,81.1,82.56,81.01,81.97,80.4223450431917,1648414,0.0,1.0
2024-04-19,80.75,81.955,80.57,81.56,80.020086150088,2105731,0.0,1.0
2024-04-18,79.91,80.63,79.295,80.44,78.9212325884389,1079363,0.0,1.0
2024-04-17,78.43,79.81,78.34,79.63,78.1265259947463,1157205,0.0,1.0
2024-04-16,78.63,78.63,77.53,77.8,76.3310777645518,1968329,0.0,1.0
2024-04-15,79.19,79.77,78.45,78.89,77.4004977486567,1773447,0.0,1.0
2024-04-12,79.67,79.8,78.37,78.97,77.4789872887745,1378905,0.0,1.0
2024-04-11,80.21,80.55,79.075,79.39,77.8910573743929,1006507,0.0,1.0
2024-04-10,80.32,80.59,78.8,79.72,78.2148267273788,1686886,0.0,1.0
2024-04-09,81.53,81.96,81.18,81.91,80.3634778881033,1068279,0.0,1.0
2024-04-08,80.39,81.51,80.18,81.33,79.7944287222494,1176738,0.0,1.0
2024-04-05,80.36,80.6502,79.65,80.28,78.7642535082034,1564261,0.0,1.0
2024-04-04,81.77,81.835,80.29,81.03,79.5000929468077,1409434,0.0,1.0
2024-04-03,81.87,82.17,81.07,81.22,79.6865056045874,1231267,0.0,1.0
2024-04-02,81.56,82.65,81.55,81.89,80.3438555030739,1259114,0.0,1.0
2024-04-01,81.96,82.13,81.195,81.56,80.020086150088,1239297,0.0,1.0
2024-03-28,81.45,82.17,80.99,82.12,80.5695129309126,2649243,0.0,1.0
2024-03-27,79.12,81.19,78.95,81.18,79.6472608345285,2501249,0.0,1.0
2024-03-26,79.84,80.045,78.5,78.65,77.1650291283034,2329759,0.0,1.0
2024-03-25,80.18,80.46,79.4,79.9,78.3914281926439,1714268,0.0,1.0
2024-03-22,80.69,80.7,79.78,80.01,78.4993513103058,1318612,0.0,1.0
2024-03-21,80.65,80.97,79.79,80.04,78.52878488785,1636041,0.0,1.0
2024-03-20,80.77,81.56,80.21,80.56,79.0389668986156,1296608,0.0,1.0
2024-03-19,81.33,81.95,80.71,81.0,79.4706593692635,2101729,0.0,1.0
2024-03-18,80.76,81.57,80.36,81.02,79.4902817542929,2380141,0.0,1.0
2024-03-15,79.79,81.04,79.79,80.78,79.2548131339395,3962803,0.0,1.0
2024-03-14,80.37,80.625,79.33,80.38,78.8623654333506,2339882,0.0,1.0
2024-03-13,81.43,81.91,80.59,80.77,79.2450019414248,1458399,0.0,1.0
2024-03-12,82.11,82.11,80.66,81.01,79.4804705617782,1473138,0.0,1.0
2024-03-11,81.87,82.76,81.41,82.1,80.5498905458831,1355973,0.0,1.0
2024-03-08,81.94,82.17,80.94,81.68,80.1378204602647,1505931,0.0,1.0
2024-03-07,81.81,82.17,81.38,81.55,80.0102749575733,1821815,0.0,1.0
2024-03-06,80.45,81.5,80.3416,81.22,79.6865056045874,1835596,0.0,1.0
2024-03-05,80.18,81.105,79.28,79.73,78.2246379198936,2505204,0.0,1.0
2024-03-04,77.91,80.02,77.78,79.72,78.2148267273788,2004318,0.0,1.0
2024-03-01,78.21,78.49,76.78,78.39,76.9099381229206,2399892,0.0,1.0
2024-02-29,77.56,79.04,77.19,78.49,77.0080500480678,3807307,0.0,1.0
2024-02-28,77.3,77.945,77.09,77.2,75.7424062136684,1687945,0.0,1.0
2024-02-27,76.86,77.545,76.5,77.46,75.9974972190512,1610394,0.0,1.0
2024-02-26,78.24,78.26,76.52,76.55,75.1046787002114,1775245,0.0,1.0
2024-02-23,78.45,79.41,78.15,78.86,77.3710641711126,1458748,0.0,1.0
2024-02-22,78.67,78.76,77.7,78.25,76.7725814277144,1880150,0.0,1.0
2024-02-21,78.48,79.33,77.94,79.29,77.7929454492457,1313466,0.0,1.0
2024-02-20,78.18,79.42,77.85,78.0,76.5273016148463,1586640,0.0,1.0
2024-02-16,77.57,78.43,77.24,78.07,76.5959799624494,1789180,0.0,1.0
2024-02-15,77.0,78.02,76.87,78.0,76.5273016148463,2342014,0.0,1.0
2024-02-14,76.36,76.9,76.13,76.65,75.2027906253586,1493125,0.0,1.0
2024-02-13,77.34,77.88,75.126,76.46,75.0163779675788,2430393,0.835,1.0
2024-02-12,77.54,78.405,77.16,78.37,76.0596874483363,2250787,0.0,1.0
2024-02-09,77.09,77.735,76.95,77.55,75.263860681619,2176326,0.0,1.0
2024-02-08,77.8,78.02,76.8,77.4,75.1182826145366,2264369,0.0,1.0
2024-02-07,78.65,78.68,77.7,78.16,75.8558781544209,1662881,0.0,1.0
2024-02-06,77.83,78.63,77.65,78.34,76.0305718349198,1767605,0.0,1.0
2024-02-05,79.2,79.2,77.97,78.03,75.7297104962828,2068000,0.0,1.0
2024-02-02,79.89,80.695,79.22,79.86,77.5057629146885,2560152,0.0,1.0
2024-02-01,79.45,82.065,79.07,81.78,79.3691621733437,4311415,0.0,1.0
2024-01-31,81.48,81.645,80.24,80.76,78.3792313171831,12843073,0.0,1.0
2024-01-30,80.38,81.235,79.69,80.76,78.3792313171831,2198863,0.0,1.0
2024-01-29,79.87,80.89,79.44,80.45,78.0783699785461,2784577,0.0,1.0
2024-01-26,80.2,80.6368,79.47,79.87,77.5154681191607,2386356,0.0,1.0
2024-01-25,79.79,80.195,79.071,80.01,77.6513409817709,2141619,0.0,1.0
2024-01-24,80.41,80.58,78.74,79.06,76.7293465569155,2758947,0.0,1.0
2024-01-23,79.47,79.97,79.14,79.75,77.3990056654947,1748096,0.0,1.0
2024-01-22,80.06,80.72,79.16,79.48,77.1369651447463,2356142,0.0,1.0
2024-01-19,80.71,80.74,79.85,80.03,77.6707513907153,2205954,0.0,1.0
2024-01-18,81.0,81.0332,79.7001,80.4,78.0298439561853,2695048,0.0,1.0
2024-01-17,81.88,83.17,81.01,81.31,78.913017563152,2078264,0.0,1.0
2024-01-16,82.51,82.99,82.14,82.57,80.1358733266445,2897031,0.0,1.0
2024-01-12,82.86,83.2895,82.465,82.79,80.3493878250321,1991341,0.0,1.0
2024-01-11,85.33,85.33,80.86,82.12,79.6991391253972,3458213,0.0,1.0
2024-01-10,85.29,85.94,85.04,85.59,83.0668450772375,1636011,0.0,1.0
2024-01-09,85.07,85.7399,84.6,85.33,82.8145097609613,1817625,0.0,1.0
2024-01-08,85.88,86.1,85.0,85.57,83.0474346682932,2677193,0.0,1.0
2024-01-05,85.76,86.65,85.36,86.24,83.6976833679281,1578183,0.0,1.0
2024-01-04,85.7,86.89,85.57,85.92,83.3871168248189,2326624,0.0,1.0
2024-01-03,86.61,86.77,85.745,86.61,84.0567759333981,1979704,0.0,1.0
2024-01-02,84.0,86.34,83.75,86.32,83.7753250037054,2582766,0.0,1.0
2023-12-29,83.71,84.32,83.56,84.17,81.6887060421905,1362598,0.0,1.0
2023-12-28,83.15,84.24,83.15,84.05,81.5722435885245,1459772,0.0,1.0
2023-12-27,83.54,83.7,83.05,83.45,80.9899313201948,1557318,0.0,1.0
2023-12-26,82.75,83.83,82.6975,83.64,81.1743302051659,1266804,0.0,1.0
2023-12-22,82.98,83.77,82.73,82.94,80.4949658921145,1419785,0.0,1.0
2023-12-21,82.08,82.84,81.53,82.35,79.9223588282569,1994095,0.0,1.0
2023-12-20,83.49,83.63,81.76,81.79,79.3788673778158,2853280,0.0,1.0
2023-12-19,82.64,83.35,82.135,83.26,80.8055324352237,1603512,0.0,1.0
2023-12-18,82.83,83.14,81.9,82.38,79.9514744416734,2841976,0.0,1.0
2023-12-15,83.76,83.92,81.62,82.46,80.0291160774507,4694304,0.0,1.0
2023-12-14,87.53,87.66,84.455,84.62,82.1254402434378,3011552,0.0,1.0
2023-12-13,83.0,87.04,82.545,87.0,84.4352789078124,2418860,0.0,1.0
2023-12-12,84.42,84.42,82.84,83.03,80.582312732364,2907186,0.0,1.0
2023-12-11,83.85,84.275,83.19,84.21,81.7275268600791,2264978,0.0,1.0
2023-12-08,84.96,85.0477,83.41,84.07,81.5916539974688,1712901,0.0,1.0
2023-12-07,85.0,85.56,84.32,85.0,82.4942380133799,1725894,0.0,1.0
2023-12-06,84.18,84.94,83.76,84.91,82.4068911731305,1574989,0.0,1.0
2023-12-05,85.0,85.2157,83.64,83.73,81.2616770454153,1882136,0.0,1.0
2023-12-04,84.32,85.59,84.305,85.0,82.4942380133799,1614922,0.0,1.0
2023-12-01,83.64,84.98,83.24,84.97,82.4651223999634,2006804,0.0,1.0
2023-11-30,83.17,83.75,82.52,83.62,81.1549197962215,2563396,0.0,1.0
2023-11-29,83.13,84.18,82.84,82.97,80.524081505531,2203592,0.0,1.0
2023-11-28,82.25,83.96,82.07,83.16,80.7084803905021,2389312,0.0,1.0
2023-11-27,81.67,82.335,80.965,82.22,79.7961911701188,2132287,0.0,1.0
2023-11-24,81.63,81.72,80.96,81.6,79.1944684928447,692021,0.0,1.0
2023-11-22,81.14,81.52,80.57,81.48,79.0780060391788,1321346,0.0,1.0
2023-11-21,81.53,81.82,80.34,80.92,78.5345145887377,1509939,0.0,1.0
2023-11-20,81.34,81.68,79.98,81.32,78.9227227676242,2030394,0.0,1.0
2023-11-17,82.81,82.81,81.545,81.74,79.330341355455,2180690,0.0,1.0
2023-11-16,82.18,83.325,81.83,82.37,79.9417692372012,2945455,0.0,1.0
2023-11-15,81.21,82.47,81.035,81.43,79.029480016818,1985998,0.0,1.0
2023-11-14,81.04,82.1,80.72,81.51,79.1071216525953,2017369,0.0,1.0
2023-11-13,79.59,79.9,78.79,79.38,77.0399131000247,1970954,0.78,1.0
2023-11-10,79.97,80.4,79.45,80.31,77.1840746140592,2006274,0.0,1.0
2023-11-09,81.25,81.595,79.6,79.63,76.5305424171029,1992565,0.0,1.0
2023-11-08,81.55,81.72,80.17,81.0,77.8472175786178,1764994,0.0,1.0
2023-11-07,82.54,82.62,81.83,82.05,78.8563481768591,1696271,0.0,1.0
2023-11-06,83.86,84.09,82.69,82.76,79.5387126766223,1642407,0.0,1.0
2023-11-03,84.86,85.29,83.94,83.95,80.6823940212958,1505924,0.0,1.0
2023-11-02,82.39,84.55,82.38,83.89,80.624729415682,2129507,0.0,1.0
2023-11-01,81.66,83.255,80.97,82.56,79.3464973245763,2575574,0.0,1.0
2023-10-31,83.79,83.79,80.1,81.39,78.2220375151074,3728902,0.0,1.0
2023-10-30,82.0,82.705,81.0,81.6,78.4238636347557,2421323,0.0,1.0
2023-10-27,82.71,83.38,81.4,81.73,78.5488036135856,1328211,0.0,1.0
2023-10-26,82.51,83.86,82.32,83.13,79.8943110779073,1355089,0.0,1.0
2023-10-25,81.36,82.47,81.27,82.32,79.1158389021212,1243051,0.0,1.0
2023-10-24,81.39,81.92,81.2778,81.58,78.4046420995511,1570853,0.0,1.0
2023-10-23,80.28,81.65,79.78,80.53,77.3955115013097,1586904,0.0,1.0
2023-10-20,82.45,83.17,81.19,81.2,78.0394329306638,1655345,0.0,1.0
2023-10-19,82.69,83.36,82.14,82.45,79.2407788809511,1387611,0.0,1.0
2023-10-18,83.31,83.755,82.59,83.01,79.7789818666798,1603420,0.0,1.0
2023-10-17,82.68,83.5475,82.48,83.43,80.1826341059763,2184100,0.0,1.0
2023-10-16,82.74,83.79,81.93,83.62,80.36523869042,1522516,0.0,1.0
2023-10-13,82.17,82.6,81.35,82.52,79.3080542541671,1890580,0.0,1.0
2023-10-12,82.6,82.93,80.97,81.3,78.1355406066867,1679604,0.0,1.0
2023-10-11,82.53,83.12,81.82,82.95,79.721317261066,1513026,0.0,1.0
2023-10-10,81.68,82.38,81.21,82.24,79.0389527613028,2113347,0.0,1.0
2023-10-09,80.72,81.75,80.45,81.72,78.5391928459833,1892710,0.0,1.0
2023-10-06,78.39,81.05,77.76,80.63,77.4916191773327,2639686,0.0,1.0
2023-10-05,78.87,79.92,78.43,79.3,76.213387086227,2544205,0.0,1.0
2023-10-04,78.54,79.4,77.235,79.22,76.1365009454086,2608697,0.0,1.0
2023-10-03,76.44,78.45,75.47,78.24,75.1946457203834,2673958,0.0,1.0
2023-10-02,80.02,80.065,76.2478,77.03,74.0317428405053,2669133,0.0,1.0
2023-09-29,80.6,81.06,79.98,80.55,77.4147330365143,1760920,0.0,1.0
2023-09-28,80.88,80.965,79.22,79.88,76.7708116071603,2097287,0.0,1.0
2023-09-27,81.18,81.84,80.43,80.57,77.4339545717189,2098241,0.0,1.0
2023-09-26,84.56,84.56,81.52,81.64,78.4623067051649,1755956,0.0,1.0
2023-09-25,85.0,85.3587,84.03,84.73,81.4320338942751,1527409,0.0,1.0
2023-09-22,85.88,86.38,85.33,85.44,82.1143983940383,1858514,0.0,1.0
2023-09-21,87.11,87.41,86.133,86.31,82.9505351754383,1351845,0.0,1.0
2023-09-20,87.06,87.89,86.67,87.16,83.7674504216336,1283082,0.0,1.0
2023-09-19,86.57,87.23,86.51,86.7,83.3253551119279,1391818,0.0,1.0
2023-09-18,86.48,87.2,85.99,86.68,83.3061335767233,1565372,0.0,1.0
2023-09-15,86.53,87.53,86.19,86.26,82.9024813374268,2351676,0.0,1.0
2023-09-14,86.12,86.85,85.86,86.81,83.4310735555532,1155408,0.0,1.0
2023-09-13,84.58,86.166,84.4622,85.71,82.3738891193004,1635465,0.0,1.0
2023-09-12,84.57,84.75,84.0,84.45,81.1629324014108,1227165,0.0,1.0
2023-09-11,84.25,85.08,84.25,84.53,81.2398185422291,996994,0.0,1.0
2023-09-08,83.81,84.91,83.531,84.67,81.3743692886613,1505049,0.0,1.0
2023-09-07,82.81,83.95,82.602,83.63,80.3748494580223,1404811,0.0,1.0
2023-09-06,82.2,82.67,81.77,82.07,78.8755697120637,1518553,0.0,1.0
2023-09-05,83.02,83.13,81.43,82.02,78.8275158740522,1758235,0.0,1.0
2023-09-01,84.4,84.57,82.175,83.11,79.8750895427028,1493516,0.0,1.0
2023-08-31,85.31,85.485,84.12,84.12,80.8457770705349,1199498,0.0,1.0
2023-08-30,85.36,85.91,84.8,85.23,81.91257227439,849783,0.0,1.0
2023-08-29,85.33,86.01,85.05,85.42,82.0951768588337,1034377,0.0,1.0
2023-08-28,85.21,85.81,85.0,85.25,81.9317938095946,948277,0.0,1.0
2023-08-25,84.96,85.53,84.58,85.1,81.7876322955601,1167483,0.0,1.0
2023-08-24,84.63,86.06,84.52,84.59,81.2974831478429,830734,0.0,1.0
2023-08-23,85.33,85.48,84.22,84.76,81.460866197082,1232364,0.0,1.0
2023-08-22,84.98,85.43,84.77,85.06,81.749189225151,842897,0.0,1.0
2023-08-21,85.88,85.97,84.655,85.09,81.7780215279579,1146071,0.0,1.0
2023-08-18,84.98,86.2,84.955,85.99,82.6429906121647,1412255,0.0,1.0
2023-08-17,85.26,85.85,84.905,84.98,81.6723030843326,1168065,0.0,1.0
2023-08-16,84.49,85.22,84.49,84.96,81.653081549128,1102447,0.0,1.0
2023-08-15,85.67,85.83,84.22,84.23,80.9514955141602,1239561,0.0,1.0
2023-08-14,86.77,86.9099,85.645,86.18,82.8255951966084,1017618,0.0,1.0
2023-08-11,86.54,87.07,86.08,86.77,83.392630485144,1047223,0.78,1.0
2023-08-10,87.47,88.12,86.74,87.08,82.9449487452466,1745859,0.0,1.0
2023-08-09,87.51,88.38,87.13,87.28,83.1354516132881,1184572,0.0,1.0
2023-08-08,87.5,87.8,86.48,87.69,83.525982492773,1610591,0.0,1.0
2023-08-07,87.54,88.095,87.27,87.49,83.3354796247316,1600319,0.0,1.0
2023-08-04,88.55,89.44,86.51,87.27,83.125926469886,1482089,0.0,1.0
2023-08-03,89.04,89.3143,87.47,88.26,84.0689156666912,1755718,0.0,1.0
2023-08-02,89.11,90.22,89.035,89.52,85.2690837353523,1007085,0.0,1.0
2023-08-01,90.38,91.44,89.445,89.61,85.3548100259709,1888209,0.0,1.0
2023-07-31,90.51,90.82,89.35,89.86,85.5929386110227,1227296,0.0,1.0
2023-07-28,91.17,91.43,89.635,90.06,85.7834414790642,1148372,0.0,1.0
2023-07-27,92.2,92.83,90.32,90.58,86.2787489359719,1540416,0.0,1.0
2023-07-26,91.96,93.37,91.74,92.54,88.1456770427781,1148242,0.0,1.0
2023-07-25,92.31,92.54,91.72,92.04,87.6694198726745,1330345,0.0,1.0
2023-07-24,92.62,92.65,91.52,92.21,87.8313473105097,830357,0.0,1.0
2023-07-21,91.52,92.77,91.37,92.37,87.9837496049429,997266,0.0,1.0
2023-07-20,89.93,91.29,89.05,91.26,86.9264586873129,983764,0.0,1.0
2023-07-19,89.08,90.34,89.08,89.63,85.3738603127751,1074111,0.0,1.0
