,DHR_Open,DHR_High,DHR_Low,DHR_Close,DHR_Adj Close,DHR_Volume,DHR_Dividend Amount,DHR_Split Coefficient
2024-07-08,239.46,240.7,237.95,240.65,240.414333901563,2489795,0.0,1.0
2024-07-05,240.99,241.425,238.5,239.25,239.01570490733,3932293,0.0,1.0
2024-07-03,240.91,243.06,240.0,240.0,239.764970439955,1935837,0.0,1.0
2024-07-02,242.17,242.52,238.87,240.41,240.174568931123,5068083,0.0,1.0
2024-07-01,249.98,250.3,243.2,244.51,244.270553842806,3925570,0.0,1.0
2024-06-28,250.13,252.615,247.99,249.85,249.605324435095,4638276,0.27,1.0
2024-06-27,252.94,253.08,251.03,251.76,251.241949783222,2409367,0.0,1.0
2024-06-26,253.18,255.75,252.21,253.59,253.068184165583,2460941,0.0,1.0
2024-06-25,256.14,257.41,254.01,254.14,253.617052422577,2526691,0.0,1.0
2024-06-24,254.95,258.29,252.92,256.76,256.231661210439,3122605,0.0,1.0
2024-06-21,249.85,255.11,249.48,254.96,254.435365096641,6839526,0.0,1.0
2024-06-20,250.39,251.77,247.2,248.56,248.048534469803,6112202,0.0,1.0
2024-06-18,254.92,258.38,254.0,257.51,256.980117924521,3162250,0.0,1.0
2024-06-17,254.27,255.24,253.98,254.13,253.607072999723,3366811,0.0,1.0
2024-06-14,253.59,254.87,252.95,254.85,254.325591445242,3097194,0.0,1.0
2024-06-13,263.5,263.5,252.43,255.01,254.485262210913,4945532,0.0,1.0
2024-06-12,261.42,266.11,260.57,264.61,264.065508151169,3311190,0.0,1.0
2024-06-11,264.1,264.58,260.29,261.25,260.71242207208,3444754,0.0,1.0
2024-06-10,262.38,265.64,261.88,264.67,264.125384688296,3115366,0.0,1.0
2024-06-07,267.58,267.725,262.82,263.08,262.538656454441,3626851,0.0,1.0
2024-06-06,267.42,269.11,265.5749,267.98,267.428573653113,2405927,0.0,1.0
2024-06-05,264.0,268.09,262.6,267.85,267.298841156006,2551960,0.0,1.0
2024-06-04,261.39,264.23,260.0,263.33,262.788142025802,3119814,0.0,1.0
2024-06-03,257.24,261.57,256.69,261.38,260.842154569187,3003305,0.0,1.0
2024-05-31,253.09,256.98,252.74,256.8,256.271578901857,4801089,0.0,1.0
2024-05-30,248.95,253.68,248.53,252.74,252.219933222956,3450877,0.0,1.0
2024-05-29,253.47,256.483,253.47,255.93,255.403369113521,2931704,0.0,1.0
2024-05-28,262.56,263.81,257.25,258.71,258.177648667053,2881256,0.0,1.0
2024-05-24,262.18,263.13,260.85,262.78,262.239273768808,2089037,0.0,1.0
2024-05-23,267.18,267.19,261.1,261.4,260.862113414896,2901184,0.0,1.0
2024-05-22,267.39,268.98,266.56,267.19,266.640199247613,2533646,0.0,1.0
2024-05-21,267.24,267.33,264.73,266.55,266.001516184929,2561201,0.0,1.0
2024-05-20,265.64,267.64,265.05,267.11,266.560363864778,1757819,0.0,1.0
2024-05-17,265.03,265.94,263.18,265.8,265.253059470847,3187418,0.0,1.0
2024-05-16,262.46,265.365,261.545,264.84,264.295034876821,3448391,0.0,1.0
2024-05-15,260.0,264.02,259.74,263.46,262.917874522909,3073102,0.0,1.0
2024-05-14,254.3,259.79,252.53,259.26,258.726516924047,3096680,0.0,1.0
2024-05-13,253.0,254.75,251.61,251.61,251.092258440405,1305646,0.0,1.0
2024-05-10,252.04,254.9,250.83,253.38,252.85861628564,1520786,0.0,1.0
2024-05-09,249.62,251.53,249.0,251.43,250.912628829026,1604539,0.0,1.0
2024-05-08,249.3,249.82,248.15,249.55,249.036497332392,1471346,0.0,1.0
2024-05-07,246.54,249.1,246.2,248.76,248.248122926892,1683421,0.0,1.0
2024-05-06,248.71,249.55,246.91,247.4,246.890921418689,1741111,0.0,1.0
2024-05-03,249.54,249.73,247.59,248.38,247.868904858423,1787817,0.0,1.0
2024-05-02,248.99,249.435,242.66,246.84,246.332073738841,2780607,0.0,1.0
2024-05-01,246.26,249.52,244.55,246.89,246.381970853113,2310441,0.0,1.0
2024-04-30,246.5,247.0,244.28,246.62,246.112526436043,3940994,0.0,1.0
2024-04-29,246.25,248.97,245.731,246.82,246.312114893132,1616439,0.0,1.0
2024-04-26,243.68,248.0992,243.68,246.58,246.072608744625,2710446,0.0,1.0
2024-04-25,249.93,250.64,245.28,245.8,245.29421376198,2943566,0.0,1.0
2024-04-24,249.03,254.09,247.98,250.41,249.894727697873,3344940,0.0,1.0
2024-04-23,254.72,256.72,249.59,253.11,252.589171868571,6876672,0.0,1.0
2024-04-22,235.96,238.725,234.47,236.08,235.59421474747,2820270,0.0,1.0
2024-04-19,237.78,237.8,234.02,235.51,235.025387644767,2351430,0.0,1.0
2024-04-18,232.26,238.44,230.74,236.36,235.873638587394,4261041,0.0,1.0
2024-04-17,240.42,240.84,238.02,239.39,238.897403712287,2988576,0.0,1.0
2024-04-16,241.1,241.34,238.53,240.34,239.845448883459,3225524,0.0,1.0
2024-04-15,242.36,243.26,238.16,239.66,239.166848129357,2824169,0.0,1.0
2024-04-12,242.38,243.18,239.0,239.95,239.456251392136,2684915,0.0,1.0
2024-04-11,246.31,246.98,243.07,244.0,243.497917648181,2081285,0.0,1.0
2024-04-10,244.82,246.25,243.43,245.87,245.364069721961,2229554,0.0,1.0
2024-04-09,246.57,249.86,245.525,249.8,249.285982903753,1571226,0.0,1.0
2024-04-08,244.54,245.99,243.7201,244.25,243.747403219542,2336519,0.0,1.0
2024-04-05,242.13,246.1,242.04,244.28,243.777341488106,2226011,0.0,1.0
2024-04-04,246.48,247.125,241.72,241.9,241.40223884875,2451739,0.0,1.0
2024-04-03,246.0,248.1,243.78,244.34,243.837218025232,1878533,0.0,1.0
2024-04-02,245.0,246.28,242.58,245.94,245.433925681942,2864555,0.0,1.0
2024-04-01,249.72,250.04,246.67,247.79,247.280118910012,1660912,0.0,1.0
2024-03-28,248.34,251.055,247.2,249.72,249.206147520917,2560205,0.0,1.0
2024-03-27,249.84,250.25,247.08,248.77,248.258102349746,2665369,0.27,1.0
2024-03-26,247.27,249.46,247.27,248.46,247.679923344916,1962942,0.0,1.0
2024-03-25,254.28,254.78,246.19,247.8,247.021995511834,3372489,0.0,1.0
2024-03-22,255.0,256.51,253.55,254.8,254.00001798392,2310519,0.0,1.0
2024-03-21,252.26,255.37,251.5,254.11,253.312184340243,2313298,0.0,1.0
2024-03-20,253.3,253.75,250.23,251.68,250.889813682076,1651287,0.0,1.0
2024-03-19,251.0,254.09,250.2,253.74,252.943346009575,3211299,0.0,1.0
2024-03-18,250.39,252.92,249.98,251.47,250.680473007913,3868270,0.0,1.0
2024-03-15,250.71,253.755,249.14,249.4,248.616972076882,5793330,0.0,1.0
2024-03-14,253.87,256.0,250.54,253.22,252.424978625935,2634217,0.0,1.0
2024-03-13,254.39,255.68,253.1,255.35,254.548291178155,2017527,0.0,1.0
2024-03-12,252.83,255.42,252.01,253.1,252.305355383556,2219911,0.0,1.0
2024-03-11,252.5,254.0,250.74,252.8,252.006297277609,1352318,0.0,1.0
2024-03-08,253.1,255.84,252.96,253.69,252.893502991918,1786045,0.0,1.0
2024-03-07,254.81,255.85,253.31,254.12,253.322152943774,2857188,0.0,1.0
2024-03-06,255.48,257.08,252.25,252.9,252.105983312925,3733215,0.0,1.0
2024-03-05,255.16,257.96,254.18,254.39,253.591305239126,2278031,0.0,1.0
2024-03-04,256.52,259.0,254.85,256.19,255.385653874805,2888793,0.0,1.0
2024-03-01,252.96,256.375,251.47,255.87,255.066658561796,1908703,0.0,1.0
2024-02-29,256.77,257.09,252.98,253.14,252.345229797682,3466682,0.0,1.0
2024-02-28,254.06,256.56,253.54,255.71,254.907160905291,1945248,0.0,1.0
2024-02-27,252.12,255.59,251.365,254.86,254.059829605109,2265218,0.0,1.0
2024-02-26,253.32,254.32,250.44,251.65,250.859907871481,2506348,0.0,1.0
2024-02-23,254.0,255.0,252.58,253.84,253.043032044891,1351229,0.0,1.0
2024-02-22,251.415,253.42,249.24,252.73,251.936517052889,1826056,0.0,1.0
2024-02-21,246.31,250.75,246.06,250.65,249.863047518326,1545442,0.0,1.0
2024-02-20,248.66,250.79,246.815,247.77,246.992089701239,1982829,0.0,1.0
2024-02-16,248.81,252.33,248.28,250.0,249.215088288775,2152228,0.0,1.0
2024-02-15,247.54,251.7,247.54,248.96,248.178353521494,2360909,0.0,1.0
2024-02-14,243.02,248.47,242.33,247.99,247.211398978933,2838159,0.0,1.0
2024-02-13,244.98,246.2,238.4,241.53,240.771681097551,2189441,0.0,1.0
2024-02-12,243.76,247.08,241.6901,246.83,246.055040969274,2284798,0.0,1.0
2024-02-09,245.0,247.25,242.88,242.95,242.187222799032,2538307,0.0,1.0
2024-02-08,246.45,246.8,244.08,245.87,245.098055030245,1774371,0.0,1.0
2024-02-07,247.92,249.89,246.23,246.64,245.865637502174,2300774,0.0,1.0
2024-02-06,245.69,248.46,244.415,248.2,247.420739653096,2443075,0.0,1.0
2024-02-05,244.86,249.225,243.1,245.82,245.048212012587,2644300,0.0,1.0
2024-02-02,244.0,247.87,242.1535,246.33,245.556610792696,2819515,0.0,1.0
2024-02-01,239.36,245.3,238.71,245.13,244.36037836891,2711813,0.0,1.0
2024-01-31,245.6,248.78,239.6,239.91,239.15676732544,5077184,0.0,1.0
2024-01-30,244.05,245.4,238.455,244.95,244.180943505342,6158398,0.0,1.0
2024-01-29,232.92,234.02,231.15,233.93,233.195542413573,3127698,0.0,1.0
2024-01-26,236.535,240.58,232.87,233.0,232.268462285138,6344057,0.0,1.0
2024-01-25,231.33,232.11,226.62,227.39,226.676075703938,3468292,0.0,1.0
2024-01-24,230.73,232.89,228.43,228.61,227.892245334788,2104286,0.0,1.0
2024-01-23,233.1,233.25,230.53,232.1,231.371287967299,1890207,0.0,1.0
2024-01-22,230.77,233.27,228.78,231.97,231.241696121389,2276221,0.0,1.0
2024-01-19,226.59,231.67,224.73,231.05,230.324584596486,3258230,0.0,1.0
2024-01-18,223.7,227.49,222.53,226.31,225.599466522531,2867390,0.0,1.0
2024-01-17,225.54,229.14,223.48,224.58,223.874898111573,2225783,0.0,1.0
2024-01-16,225.0,229.59,224.81,226.75,226.038085077919,3267506,0.0,1.0
2024-01-12,228.77,229.51,224.73,225.24,224.532825944655,2795459,0.0,1.0
2024-01-11,228.97,229.6,226.2,227.96,227.244286105237,2440559,0.0,1.0
2024-01-10,230.56,231.075,226.4018,229.64,228.919011498537,3334484,0.0,1.0
2024-01-09,234.22,241.55,226.51,230.87,230.145149732918,5255763,0.0,1.0
2024-01-08,228.91,235.11,228.25,234.86,234.122622542007,3123179,0.0,1.0
2024-01-05,230.88,233.04,229.03,230.29,229.566970728088,2216854,0.0,1.0
2024-01-04,230.34,233.25,230.0,232.62,231.88965535094,2719355,0.0,1.0
2024-01-03,235.35,235.53,229.89,230.81,230.085338111729,2425213,0.0,1.0
2024-01-02,229.86,235.25,228.87,234.79,234.052842317286,2763967,0.0,1.0
2023-12-29,232.64,233.85,230.91,231.34,230.613674098901,1407659,0.0,1.0
2023-12-28,234.0,234.22,232.57,233.13,232.398054131049,1501907,0.24,1.0
2023-12-27,231.5,233.73,231.32,232.86,231.890178193238,1682305,0.0,1.0
2023-12-26,230.08,232.215,229.51,231.4,230.436258841859,1461870,0.0,1.0
2023-12-22,231.63,232.72,228.38,230.36,229.400590262795,1577024,0.0,1.0
2023-12-21,228.5,231.165,228.0,230.35,229.390631911073,1743828,0.0,1.0
2023-12-20,229.09,232.35,226.7,226.81,225.865375401565,2676619,0.0,1.0
2023-12-19,227.21,229.2,225.725,229.14,228.185671352738,3084453,0.0,1.0
2023-12-18,228.09,229.8,226.25,226.45,225.506874739581,2307919,0.0,1.0
2023-12-15,229.79,229.91,225.48,227.23,226.283626173879,7886284,0.0,1.0
2023-12-14,230.77,232.745,226.58,229.25,228.295213221678,5922483,0.0,1.0
2023-12-13,220.0,226.86,219.15,226.86,225.915167160174,3749705,0.0,1.0
2023-12-12,221.97,222.05,218.48,219.75,218.834779085992,2892218,0.0,1.0
2023-12-11,218.07,221.695,217.96,221.35,220.428115361476,2591533,0.0,1.0
2023-12-08,219.0,220.0,215.68,217.49,216.584191596871,2527540,0.0,1.0
2023-12-07,217.0,220.0682,216.88,218.92,218.008235893085,2767481,0.0,1.0
2023-12-06,219.9,221.66,219.39,220.76,219.840572609891,1827836,0.0,1.0
2023-12-05,221.32,221.32,217.07,219.44,218.526070182617,2674426,0.0,1.0
2023-12-04,222.0,222.85,219.655,222.13,221.204866795774,2246858,0.0,1.0
2023-12-01,222.4,223.79,220.515,223.48,222.549244278214,3134072,0.0,1.0
2023-11-30,222.93,223.52,219.67,223.31,222.379952298944,3543560,0.0,1.0
2023-11-29,220.8,225.36,220.405,222.52,221.593242512923,2240161,0.0,1.0
2023-11-28,219.63,220.4188,216.76,218.76,217.848902265536,1911557,0.0,1.0
2023-11-27,220.5,221.975,218.925,220.0,219.083737879036,2048896,0.0,1.0
2023-11-24,220.98,222.38,220.59,221.41,220.487865471806,1276492,0.0,1.0
2023-11-22,218.92,221.91,218.92,221.3,220.378323602867,3727297,0.0,1.0
2023-11-21,214.43,221.57,213.61,217.86,216.952650610577,4614148,0.0,1.0
2023-11-20,208.97,211.8,207.63,211.03,210.151096384605,2568846,0.0,1.0
2023-11-17,210.01,210.02,206.3,207.78,206.914632075028,2474421,0.0,1.0
2023-11-16,209.25,209.95,207.29,209.11,208.239092854024,3499352,0.0,1.0
2023-11-15,204.73,209.65,204.15,208.16,207.293049440455,4110708,0.0,1.0
2023-11-14,200.36,204.68,200.36,203.52,202.672374241552,2900199,0.0,1.0
2023-11-13,196.0,197.15,193.75,195.98,195.163777043334,1682971,0.0,1.0
2023-11-10,195.86,197.19,192.345,197.0,196.179528918955,2110028,0.0,1.0
2023-11-09,198.75,199.35,195.3,195.52,194.705692864133,2316923,0.0,1.0
2023-11-08,198.99,200.44,196.26,196.82,196.000278587963,1611950,0.0,1.0
2023-11-07,195.72,198.92,195.39,198.25,197.424322884177,2212503,0.0,1.0
2023-11-06,197.63,197.77,195.11,195.52,194.705692864133,2362643,0.0,1.0
2023-11-03,195.99,200.0,195.99,197.87,197.04590551875,2930500,0.0,1.0
2023-11-02,192.3,193.68,190.95,192.98,192.176271526802,2535925,0.0,1.0
2023-11-01,191.83,191.83,188.86,190.0,189.208682713713,3766351,0.0,1.0
2023-10-31,190.02,195.09,188.75,192.02,191.220269761512,5208355,0.0,1.0
2023-10-30,188.85,189.28,182.09,185.1,184.329090370044,5493605,0.0,1.0
2023-10-27,192.26,193.44,186.85,187.88,187.097512148697,3966239,0.0,1.0
2023-10-26,190.74,195.28,189.71,193.68,192.873356147326,3409568,0.0,1.0
2023-10-25,192.83,193.79,183.245,192.65,191.847645919983,7514944,0.0,1.0
2023-10-24,193.94,202.98,192.43,196.84,196.020195291407,5925710,0.0,1.0
2023-10-23,204.95,206.37,203.01,204.05,203.200166882806,3917511,0.0,1.0
2023-10-20,207.29,209.2,205.76,205.83,204.972753489282,2926130,0.0,1.0
2023-10-19,208.47,210.27,206.525,207.3,206.436631192383,3793697,0.0,1.0
2023-10-18,209.95,210.19,204.73,204.8,203.947043261939,4347022,0.0,1.0
2023-10-17,206.99,212.55,206.52,211.94,211.057306391286,2643949,0.0,1.0
2023-10-16,209.59,211.7571,208.18,210.45,209.573511984742,3088720,0.0,1.0
2023-10-13,209.74,211.9325,208.94,209.43,208.557760109121,3365651,0.0,1.0
2023-10-12,216.59,218.68,204.73,209.49,208.617510219451,5081759,0.0,1.0
2023-10-11,217.58,218.477,214.8,216.43,215.528606314363,2444959,0.27,1.0
2023-10-10,217.79,220.09,215.09,218.71,217.527741056826,2215461,0.0,1.0
2023-10-09,217.49,218.505,214.895,218.37,217.189578961086,1949486,0.0,1.0
2023-10-06,214.77,218.68,213.27,217.23,216.055741345958,2696299,0.0,1.0
2023-10-05,215.9,217.5,212.63,216.87,215.697687362233,2273107,0.0,1.0
2023-10-04,216.24,217.46,213.75,216.07,214.902011842844,3445765,0.0,1.0
2023-10-03,212.68,217.07,212.68,215.7,214.534011915127,4817296,0.0,1.0
2023-10-02,219.02,221.66,208.96,213.74,212.584606892625,6387660,28.1864,1.0
2023-09-29,249.23,249.56,247.01,248.1,218.009461721426,3273680,0.0,1.0
2023-09-28,247.45,249.97,246.89,247.19,217.209830080287,2341925,0.0,1.0
2023-09-27,248.5,248.5,244.08,247.44,217.429509102578,2244558,0.0,1.0
2023-09-26,250.56,251.59,246.86,247.25,217.262553045637,2018954,0.0,1.0
2023-09-25,249.25,252.19,247.29,252.04,221.471603112729,1899675,0.0,1.0
2023-09-22,250.175,251.645,248.08,248.37,218.2467150655,2755587,0.0,1.0
2023-09-21,253.33,253.33,249.3282,249.63,219.353897337845,2409967,0.0,1.0
2023-09-20,255.49,257.61,253.77,254.46,223.598096048504,1559121,0.0,1.0
2023-09-19,252.74,255.955,252.125,255.23,224.27470743716,1768411,0.0,1.0
2023-09-18,255.0,255.76,253.1175,253.77,222.991781946982,1959663,0.0,1.0
2023-09-15,252.78,260.07,251.89,255.25,224.292281758943,5696631,0.0,1.0
2023-09-14,254.63,254.95,249.065,253.48,222.736954281124,1890117,0.0,1.0
2023-09-13,243.41,255.735,242.96,252.45,221.831876709286,2901992,0.0,1.0
2023-09-12,249.45,249.82,245.5,248.33,218.211566421933,2375858,0.0,1.0
2023-09-11,247.02,250.43,244.17,250.17,219.828404025994,2452378,0.0,1.0
2023-09-08,254.37,254.85,245.297,248.36,218.237927904608,3176272,0.0,1.0
2023-09-07,256.1,258.45,254.53,254.92,224.00230544952,1787928,0.0,1.0
2023-09-06,260.5,261.55,256.18,256.99,225.821247754088,2542075,0.0,1.0
2023-09-05,266.42,266.69,260.695,260.85,229.213091858258,2141884,0.0,1.0
2023-09-01,268.03,269.61,264.27,265.59,233.378206120892,2568923,0.0,1.0
2023-08-31,265.0,267.99,265.0,265.0,232.859763628286,2937427,0.0,1.0
2023-08-30,264.78,265.58,262.43,264.17,232.13042927428,1806784,0.0,1.0
2023-08-29,262.21,264.32,260.68,264.0,231.981047539123,2064286,0.0,1.0
2023-08-28,258.21,262.01,257.51,261.5,229.784257316214,2246676,0.0,1.0
2023-08-25,254.42,257.15,252.34,255.53,224.538322263909,1381014,0.0,1.0
2023-08-24,255.3,256.92,253.1,253.56,222.807251568257,1541631,0.0,1.0
2023-08-23,252.25,255.34,251.63,254.86,223.94958248417,1503398,0.0,1.0
2023-08-22,249.8,252.022,249.0501,249.7,219.415407464087,1713903,0.0,1.0
2023-08-21,252.72,253.05,249.92,250.17,219.828404025994,2368161,0.0,1.0
2023-08-18,251.75,253.465,250.12,251.41,220.918011976556,2042386,0.0,1.0
2023-08-17,253.55,253.94,251.27,252.82,222.157001662277,1785887,0.0,1.0
2023-08-16,252.93,255.12,252.22,252.79,222.130640179602,1761211,0.0,1.0
2023-08-15,255.9,257.89,254.48,255.23,224.27470743716,1538088,0.0,1.0
2023-08-14,254.37,257.88,253.01,257.18,225.988203811029,1631434,0.0,1.0
2023-08-11,255.52,257.08,254.1372,255.42,224.441663494101,1394960,0.0,1.0
2023-08-10,257.3,262.47,256.82,257.38,226.163947028861,1699967,0.0,1.0
2023-08-09,259.29,259.81,255.42,256.06,225.004041791166,1697137,0.0,1.0
2023-08-08,256.0,259.47,253.64,259.07,227.648977219547,1695995,0.0,1.0
2023-08-07,255.33,256.92,252.86,255.62,224.617406711934,1270699,0.0,1.0
2023-08-04,256.47,258.37,253.51,254.75,223.852923714362,2715300,0.0,1.0
2023-08-03,257.14,259.485,254.5,257.46,226.234244315994,2435050,0.0,1.0
2023-08-02,254.21,258.755,253.0,257.87,226.594517912551,2546389,0.0,1.0
2023-08-01,255.07,257.44,253.51,255.0,224.072602736653,2589405,0.0,1.0
2023-07-31,260.4,260.77,254.35,255.06,224.125325702002,3621021,0.0,1.0
2023-07-28,257.14,261.08,255.0,260.07,228.527693308711,3661586,0.0,1.0
2023-07-27,264.22,265.615,255.2,255.27,224.309856080727,4085523,0.0,1.0
2023-07-26,254.31,265.77,254.04,264.87,232.745530536695,5764567,0.0,1.0
2023-07-25,247.89,264.87,246.5101,255.7,224.687703999067,7341944,0.0,1.0
2023-07-24,254.965,259.99,252.645,257.98,226.691176682359,5682879,0.0,1.0
2023-07-21,242.63,257.74,240.23,255.88,224.845872895116,7389176,0.0,1.0
2023-07-20,245.75,247.45,242.48,244.38,214.740637869738,2118339,0.0,1.0
2023-07-19,242.29,245.22,242.11,243.88,214.301279825156,3273463,0.0,1.0
2023-07-18,238.66,241.191,237.23,240.79,211.586047109641,2718244,0.0,1.0
2023-07-17,240.15,240.45,234.897,237.76,208.923537359477,3404543,0.0,1.0
2023-07-14,239.83,241.93,239.04,240.53,211.357580926459,2909798,0.0,1.0
2023-07-13,240.0,240.2875,237.53,238.81,209.846189253098,2678081,0.0,1.0
2023-07-12,239.0,240.89,237.2,238.11,209.231087990684,2795571,0.0,1.0
2023-07-11,234.645,238.16,233.205,237.67,208.844452911452,2927995,0.0,1.0
2023-07-10,232.56,235.575,232.2701,234.47,206.032561426129,2051619,0.0,1.0
2023-07-07,232.88,236.14,232.66,233.08,204.811146062192,2534743,0.0,1.0
2023-07-06,234.9,235.3,231.885,234.4,205.971051299888,2542359,0.0,1.0
2023-07-05,233.88,238.22,233.155,237.38,208.589625245594,2452032,0.0,1.0
2023-07-03,237.59,239.38,235.86,236.81,208.088757074771,1188509,0.0,1.0
2023-06-30,239.005,241.6,237.695,240.0,210.891861399202,3300298,0.0,1.0
2023-06-29,233.6,237.79,231.65,237.77,208.932324520368,1908129,0.27,1.0
2023-06-28,233.49,235.34,231.32,234.77,206.062182102364,2532078,0.0,1.0
2023-06-27,238.78,238.78,230.875,233.8,205.210794290296,4268555,0.0,1.0
2023-06-26,238.27,239.55,234.605,237.88,208.791889417347,2047576,0.0,1.0
2023-06-23,234.81,239.0,234.32,238.18,209.055205235512,3266049,0.0,1.0
2023-06-22,238.64,240.17,235.19,236.38,207.475310326519,2096034,0.0,1.0
2023-06-21,235.78,238.85,234.18,237.71,208.642677120386,2771457,0.0,1.0
2023-06-20,228.88,237.26,228.41,236.6,207.668408593174,5138285,0.0,1.0
2023-06-16,245.0,246.33,240.94,241.8,212.232549441376,6401216,0.0,1.0
2023-06-15,233.99,244.58,233.07,243.51,213.733449604919,2826224,0.0,1.0
