,WRI_Open,WRI_High,WRI_Low,WRI_Close,WRI_Adj Close,WRI_Volume,WRI_Dividend Amount,WRI_Split Coefficient
2021-05-26,31.74,32.175,31.605,32.04,30.4811707442879,687131,0.0,1.0
2021-05-25,31.85,32.27,31.64,31.66,30.1196587317152,524059,0.0,1.0
2021-05-24,31.76,31.97,31.42,31.81,30.2623608419412,436236,0.0,1.0
2021-05-21,31.44,31.63,31.27,31.45,29.9198757773987,461457,0.0,1.0
2021-05-20,31.62,31.62,31.03,31.31,29.7866871411877,549233,0.0,1.0
2021-05-19,31.64,31.64,30.93,31.62,30.0816048356549,1168363,0.0,1.0
2021-05-18,32.31,32.72,31.94,31.94,30.3860360041372,777311,0.0,1.0
2021-05-17,32.58,32.69,32.32,32.34,30.76657496474,1201333,0.0,1.0
2021-05-14,32.25,32.71,32.1,32.6,31.0139252891319,611783,0.0,1.0
2021-05-13,31.49,32.32,31.34,32.13,30.5667920104235,867209,0.0,1.0
2021-05-12,32.5,32.65,31.41,31.47,29.9389027254288,756973,0.0,1.0
2021-05-11,32.4,32.59,32.06,32.41,30.8331692828455,719507,0.0,1.0
2021-05-10,33.01,33.52,32.84,32.9,31.299329509584,820118,0.0,1.0
2021-05-07,32.09,32.99,31.94,32.97,31.3659238276895,615172,0.0,1.0
2021-05-06,31.79,32.23,31.51,32.23,30.6619267505742,1214011,0.0,1.0
2021-05-05,32.35,32.44,31.57,31.76,30.2147934718659,1561300,0.0,1.0
2021-05-04,32.26,32.73,32.09,32.41,30.8331692828455,801877,0.0,1.0
2021-05-03,32.56,32.66,32.16,32.26,30.6904671726194,1185706,0.0,1.0
2021-04-30,32.42,32.515,31.87,32.34,30.76657496474,2100310,0.0,1.0
2021-04-29,32.46,32.77,32.05,32.48,30.899763600951,1921610,0.0,1.0
2021-04-28,32.07,32.59,31.87,32.03,30.4716572702728,1439888,0.0,1.0
2021-04-27,31.58,32.29,31.18,31.89,30.3384686340618,1706561,0.0,1.0
2021-04-26,31.62,31.97,31.37,31.63,30.09111830967,1242185,0.0,1.0
2021-04-23,30.85,31.46,30.64,31.34,29.8152275632329,1485784,0.0,1.0
2021-04-22,31.06,31.63,30.77,30.8,29.3014999664191,2721184,0.0,1.0
2021-04-21,30.51,31.13,30.16,31.04,29.5298233427808,2286538,0.0,1.0
2021-04-20,30.5,30.99,30.115,30.51,29.025609219982,2959574,0.0,1.0
2021-04-19,30.16,30.66,29.73,30.58,29.0922035380875,3594318,0.0,1.0
2021-04-16,30.72,31.13,30.28,30.31,28.8353397396806,4506377,0.0,1.0
2021-04-15,29.34,30.85,29.27,30.77,29.2729595443739,9747065,0.0,1.0
2021-04-14,27.65,27.87,27.34,27.34,26.0098379572045,786151,0.0,1.0
2021-04-13,27.15,27.56,26.88,27.5,26.1620535414456,884616,0.0,1.0
2021-04-12,26.97,27.245,26.54,27.1,25.7815145808427,942301,0.0,1.0
2021-04-09,27.15,27.29,26.74,26.83,25.5246507824358,874665,0.0,1.0
2021-04-08,27.07,27.26,26.9,27.04,25.7244337367523,952798,0.0,1.0
2021-04-07,27.58,27.65,26.91,27.24,25.9147032170537,629008,0.0,1.0
2021-04-06,27.0,27.665,26.94,27.49,26.1525400674305,1111252,0.0,1.0
2021-04-05,27.57,27.575,26.66,26.98,25.6673528926619,637498,0.0,1.0
2021-04-01,27.15,27.4,26.87,27.39,26.0574053272798,826071,0.0,1.0
2021-03-31,27.3,27.49,26.82,26.91,25.6007585745564,1031330,0.0,1.0
2021-03-30,26.96,27.57,26.71,27.3,25.9717840611442,587829,0.0,1.0
2021-03-29,27.51,27.59,26.73,26.88,25.5722181525112,836947,0.0,1.0
2021-03-26,27.58,27.89,27.25,27.68,26.3332960737169,1044558,0.0,1.0
2021-03-25,26.28,27.39,25.88,27.27,25.943243639099,1250530,0.0,1.0
2021-03-24,26.38,26.95,26.38,26.44,25.1536252958481,1359102,0.0,1.0
2021-03-23,26.4,26.76,26.02,26.24,24.9633558155466,1567170,0.0,1.0
2021-03-22,26.89,26.895,26.24,26.63,25.3343813021344,870271,0.0,1.0
2021-03-19,27.25,27.61,26.77,26.92,25.6102720485715,1879836,0.0,1.0
2021-03-18,27.61,27.81,27.07,27.31,25.9812975351592,870229,0.0,1.0
2021-03-17,27.34,27.61,27.07,27.44,26.1049726973552,1094917,0.0,1.0
2021-03-16,27.9,27.95,27.16,27.35,26.0193514312195,775029,0.0,1.0
2021-03-15,27.61,27.93,27.01,27.85,26.4950251319731,850874,0.0,1.0
2021-03-12,27.1,27.515,26.99,27.46,26.1239996453853,1751215,0.0,1.0
2021-03-11,27.02,27.28,26.625,27.06,25.7434606847825,616758,0.0,1.0
2021-03-10,26.65,27.33,26.4,26.93,25.6197855225865,794020,0.0,1.0
2021-03-09,27.08,27.41,26.13,26.69,25.3914621462248,1117290,0.0,1.0
2021-03-08,26.5,27.28,26.2,27.02,25.7054067887222,755620,0.3,1.0
2021-03-05,26.13,26.64,25.37,26.59,25.0185492866809,813708,0.0,1.0
2021-03-04,26.21,26.54,25.13,26.03,24.4916449015534,1017752,0.0,1.0
2021-03-03,25.16,26.32,25.155,26.17,24.6233709978353,813915,0.0,1.0
2021-03-02,25.64,25.765,24.8,25.04,23.5601532207029,566595,0.0,1.0
2021-03-01,26.03,26.345,25.52,25.88,24.3505097983942,1323507,0.0,1.0
2021-02-26,25.96,26.16,25.25,25.39,23.8894684614076,1555755,0.0,1.0
2021-02-25,26.97,27.0,25.85,26.01,24.4728268877988,1075604,0.0,1.0
2021-02-24,26.44,26.935,25.97,26.89,25.3008194929992,741915,0.0,1.0
2021-02-23,26.1,26.47,25.29,26.36,24.8021421285035,954805,0.0,1.0
2021-02-22,25.08,26.13,24.97,26.08,24.5386899359398,989820,0.0,1.0
2021-02-19,25.06,25.5,24.89,25.15,23.663652296353,1456837,0.0,1.0
2021-02-18,24.97,25.16,24.76,24.95,23.4754721588074,752472,0.0,1.0
2021-02-17,24.79,25.11,24.51,25.01,23.5319262000711,727259,0.0,1.0
2021-02-16,25.69,25.89,24.74,24.95,23.4754721588074,1277250,0.0,1.0
2021-02-12,24.77,25.47,24.725,25.46,23.9553315095486,1033603,0.0,1.0
2021-02-11,24.4,25.08,24.29,24.82,23.3531550694028,804536,0.0,1.0
2021-02-10,24.32,25.0,24.1,24.36,22.920340753048,1065759,0.0,1.0
2021-02-09,23.69,24.2,23.6,24.18,22.750978629257,757339,0.0,1.0
2021-02-08,23.3,23.85,23.13,23.54,22.1488021891113,690044,0.0,1.0
2021-02-05,23.47,23.6,23.21,23.27,21.8947590034248,372156,0.0,1.0
2021-02-04,23.11,23.6,23.01,23.24,21.8665319827929,911132,0.0,1.0
2021-02-03,22.68,23.13,22.48,23.04,21.6783518452474,702350,0.0,1.0
2021-02-02,22.97,22.98,22.4801,22.81,21.46194468707,611177,0.0,1.0
2021-02-01,22.74,22.75,22.02,22.7,21.35844561142,853204,0.0,1.0
2021-01-29,23.08,23.3,22.37,22.51,21.1796744807517,1124285,0.0,1.0
2021-01-28,23.33,23.81,23.03,23.24,21.8665319827929,962990,0.0,1.0
2021-01-27,22.55,23.33,22.52,22.81,21.46194468707,894414,0.0,1.0
2021-01-26,23.04,23.52,22.78,23.01,21.6501248246156,702705,0.0,1.0
2021-01-25,22.74,23.78,22.58,22.9,21.5466257489655,850832,0.0,1.0
2021-01-22,22.27,23.09,22.08,22.98,21.6218978039837,1150635,0.0,1.0
2021-01-21,22.58,22.72,22.1,22.54,21.2079015013835,794852,0.0,1.0
2021-01-20,22.63,23.37,22.4,22.77,21.4243086595609,663448,0.0,1.0
2021-01-19,22.66,22.67,22.33,22.48,21.1514474601199,610955,0.0,1.0
2021-01-15,22.55,22.8,22.12,22.56,21.2267195151381,713393,0.0,1.0
2021-01-14,22.24,23.05,22.1,22.83,21.4807627008246,956615,0.0,1.0
2021-01-13,21.92,22.5,21.84,22.07,20.7656781781515,702443,0.0,1.0
2021-01-12,21.32,21.94,21.16,21.9,20.6057250612378,717649,0.0,1.0
2021-01-11,21.5,21.96,21.2,21.2,19.9470945798283,626239,0.0,1.0
2021-01-08,21.81,21.99,21.47,21.77,20.4834079718332,610627,0.0,1.0
2021-01-07,21.9,22.1,21.54,21.68,20.3987269099377,932267,0.0,1.0
2021-01-06,21.27,22.15,21.215,21.93,20.6339520818696,895667,0.0,1.0
2021-01-05,20.8,21.21,20.67,21.01,19.7683234491601,512326,0.0,1.0
2021-01-04,21.78,22.06,20.67,20.8,19.5707343047372,724566,0.0,1.0
2020-12-31,21.42,21.77,21.13,21.67,20.3893179030604,875729,0.0,1.0
2020-12-30,21.34,21.81,21.32,21.55,20.2764098205331,480309,0.0,1.0
2020-12-29,21.87,22.11,21.06,21.35,20.0882296829875,647501,0.0,1.0
2020-12-28,21.51,21.7,21.25,21.67,20.3893179030604,780152,0.0,1.0
2020-12-24,21.28,21.52,20.975,21.38,20.1164567036193,239688,0.0,1.0
2020-12-23,21.4,21.765,21.21,21.27,20.0129576279693,343264,0.0,1.0
2020-12-22,21.46,21.53,21.0,21.31,20.0505936554784,493055,0.0,1.0
2020-12-21,20.95,21.37,20.63,21.28,20.0223666348466,1099124,0.36,1.0
2020-12-18,22.62,22.78,21.57,21.81,20.1796587941776,2324776,0.0,1.0
2020-12-17,22.75,22.75,22.36,22.66,20.9661195908329,615757,0.0,1.0
2020-12-16,23.25,23.25,22.2,22.61,20.9198571910296,1232742,0.0,1.0
2020-12-15,22.15,23.16,22.14,23.14,21.4102386289441,718925,0.0,1.0
2020-12-14,22.73,22.9,22.14,22.14,20.4849906328791,649006,0.0,1.0
2020-12-11,22.32,22.47,22.09,22.37,20.697797671974,441052,0.0,1.0
2020-12-10,22.42,22.67,22.22,22.55,20.8643423112657,674873,0.0,1.0
2020-12-09,22.0,22.45,21.95,22.38,20.7070501519347,625525,0.0,1.0
2020-12-08,21.78,22.26,21.78,21.93,20.2906885537054,1073132,0.0,1.0
2020-12-07,22.51,22.51,21.99,22.03,20.3832133533119,626446,0.0,1.0
2020-12-04,22.42,22.585,22.27,22.51,20.8273323914231,591395,0.0,1.0
2020-12-03,21.75,22.32,21.59,22.12,20.4664856729578,950015,0.0,1.0
2020-12-02,21.02,21.84,21.01,21.76,20.1333963943744,633390,0.0,1.0
2020-12-01,21.36,21.75,21.19,21.29,19.6985298362238,843460,0.0,1.0
2020-11-30,21.85,22.04,20.89,20.91,19.3469355977191,1659828,0.0,1.0
2020-11-27,22.57,22.8,21.99,22.06,20.4109707931939,319318,0.0,1.0
2020-11-25,22.88,22.88,22.28,22.64,20.9476146309116,952462,0.0,1.0
2020-11-24,23.14,23.6,22.71,22.93,21.2159365497704,1047555,0.0,1.0
2020-11-23,22.27,22.92,22.0,22.48,20.7995749515412,630242,0.0,1.0
2020-11-20,21.65,21.95,21.38,21.95,20.3091935136267,673327,0.0,1.0
2020-11-19,21.16,21.76,20.89,21.75,20.1241439144137,481118,0.0,1.0
2020-11-18,22.1,22.43,21.315,21.34,19.7447922360271,969860,0.0,1.0
2020-11-17,21.96,22.48,21.65,22.04,20.3924658332726,795710,0.0,1.0
2020-11-16,22.15,22.7,21.62,22.4,20.725555111856,1012033,0.0,1.0
2020-11-13,20.22,21.1,20.22,21.0,19.430207917365,534280,0.0,1.0
2020-11-12,20.21,20.46,19.67,20.0,18.5049599213,1005907,0.0,1.0
2020-11-11,20.49,20.675,19.7,20.6,19.060108718939,1486824,0.0,1.0
2020-11-10,19.69,20.77,19.51,20.49,18.9583314393718,1339839,0.0,1.0
2020-11-09,17.37,20.11,17.35,19.57,18.107103282992,1952949,0.0,1.0
2020-11-06,16.56,16.89,15.9,15.91,14.7206956173941,978406,0.0,1.0
2020-11-05,16.73,17.14,16.59,16.6,15.359116734679,739423,0.0,1.0
2020-11-04,16.89,17.025,16.37,16.58,15.3406117747577,906487,0.0,1.0
2020-11-03,16.44,17.16,16.43,16.97,15.701458493223,905763,0.0,1.0
2020-11-02,16.01,16.18,15.62,16.1,14.8964927366465,806383,0.0,1.0
2020-10-30,15.9,16.13,15.53,15.86,14.6744332175909,848550,0.0,1.0
2020-10-29,15.5,16.285,15.25,15.96,14.7669580171974,985426,0.0,1.0
2020-10-28,15.52,15.87,15.24,15.42,14.2673240993223,954209,0.0,1.0
2020-10-27,16.58,16.72,15.96,15.98,14.7854629771187,877165,0.0,1.0
2020-10-26,16.77,16.87,16.375,16.61,15.3683692146396,1014301,0.0,1.0
2020-10-23,16.89,17.14,16.67,16.98,15.7107109731837,681742,0.0,1.0
2020-10-22,16.03,16.83,16.03,16.8,15.544166333892,1144733,0.0,1.0
2020-10-21,15.85,16.07,15.6856,16.04,14.8409778568826,690972,0.0,1.0
2020-10-20,15.98,16.165,15.86,15.93,14.7392005773154,527129,0.0,1.0
2020-10-19,16.14,16.19,15.73,15.78,14.6004133779057,626518,0.0,1.0
2020-10-16,16.34,16.415,15.77,16.04,14.8409778568826,1017768,0.0,1.0
2020-10-15,16.0,16.47,16.0,16.38,15.1555621755447,1714873,0.0,1.0
2020-10-14,16.4,16.65,16.11,16.15,14.9427551364497,817736,0.0,1.0
2020-10-13,17.17,17.188,16.4136,16.45,15.2203295352692,834105,0.0,1.0
2020-10-12,17.3,17.41,17.06,17.23,15.9420229721999,893490,0.0,1.0
2020-10-09,17.95,18.0,17.27,17.3,16.0067903319245,1015686,0.0,1.0
2020-10-08,17.67,17.95,17.49,17.87,16.5341816896815,809466,0.0,1.0
2020-10-07,18.15,18.15,17.49,17.49,16.1825874511768,1016689,0.18,1.0
2020-10-06,18.33,18.6,18.02,18.19,16.6588152652465,1168271,0.0,1.0
2020-10-05,18.08,18.23,17.73,18.15,16.6221823564719,756748,0.0,1.0
2020-10-02,17.24,17.98,17.08,17.93,16.4207013582117,712340,0.0,1.0
2020-10-01,16.96,17.7,16.87,17.69,16.2009039055641,747844,0.0,1.0
2020-09-30,17.07,17.375,16.65,16.96,15.5323533204278,948585,0.0,1.0
2020-09-29,17.01,17.01,16.3,16.9,15.4774039572659,828523,0.0,1.0
2020-09-28,16.89,17.22,16.76,17.1,15.6605685011389,659376,0.0,1.0
2020-09-25,15.96,16.52,15.88,16.47,15.083600187939,791428,0.0,1.0
2020-09-24,15.64,16.32,15.47,16.11,14.7539040089677,1069762,0.0,1.0
2020-09-23,16.31,16.61,15.68,15.7,14.3784166940281,769170,0.0,1.0
2020-09-22,16.74,17.12,16.34,16.35,14.9737014616152,1019809,0.0,1.0
2020-09-21,16.97,17.07,16.39,16.69,15.2850811861993,1467709,0.0,1.0
2020-09-18,18.06,18.13,17.19,17.3,15.8437330450118,2481225,0.0,1.0
2020-09-17,18.11,18.32,17.905,18.07,16.5489165389228,868340,0.0,1.0
2020-09-16,18.6,18.78,18.33,18.55,16.9885114442179,802310,0.0,1.0
2020-09-15,18.11,18.68,18.065,18.55,16.9885114442179,832510,0.0,1.0
2020-09-14,17.3,18.18,17.22,18.07,16.5489165389228,1045923,0.0,1.0
2020-09-11,17.42,17.43,16.765,17.02,15.5873026835897,861466,0.0,1.0
2020-09-10,17.61,17.83,17.29,17.34,15.8803659537864,956304,0.0,1.0
2020-09-09,18.05,18.235,17.5345,17.62,16.1367963152086,916918,0.0,1.0
2020-09-08,18.57,18.57,17.95,17.96,16.4481760397926,1334642,0.0,1.0
2020-09-04,18.59,18.77,18.17,18.72,17.1442013065099,914918,0.18,1.0
2020-09-03,18.35,18.8107,18.21,18.44,16.726935031325,675006,0.0,1.0
2020-09-02,17.87,18.3,17.65,18.29,16.5908699415908,625649,0.0,1.0
2020-09-01,17.33,17.94,17.03,17.92,16.2552427202464,988077,0.0,1.0
2020-08-31,17.67,17.7,17.28,17.47,15.8470474510438,1200335,0.0,1.0
2020-08-28,17.74,17.77,17.33,17.76,16.1101066245299,491991,0.0,1.0
2020-08-27,17.35,17.89,17.35,17.72,16.0738226006008,492359,0.0,1.0
2020-08-26,17.71,17.85,17.18,17.35,15.7381953792564,595172,0.0,1.0
2020-08-25,17.97,18.17,17.505,17.82,16.1645326604236,679694,0.0,1.0
2020-08-24,17.37,17.97,17.24,17.96,16.2915267441755,1191625,0.0,1.0
2020-08-21,17.48,17.7,17.22,17.36,15.7472663852387,815444,0.0,1.0
2020-08-20,17.39,17.98,17.34,17.53,15.9014734869375,642055,0.0,1.0
2020-08-19,18.18,18.29,17.53,17.58,15.9468285168489,642950,0.0,1.0
2020-08-18,18.85,18.87,17.95,18.16,16.4729468638212,650182,0.0,1.0
2020-08-17,18.95,18.99,18.42,18.97,17.2076983483859,871135,0.0,1.0
2020-08-14,18.37,19.19,18.28,18.93,17.1714143244567,1640877,0.0,1.0
2020-08-13,18.98,19.31,18.51,18.55,16.8267160971301,1167629,0.0,1.0
2020-08-12,19.19,19.46,18.96,19.2,17.4163314859783,1167282,0.0,1.0
2020-08-11,18.65,19.26,18.65,18.9,17.1442013065099,1298646,0.0,1.0
2020-08-10,18.36,18.75,18.135,18.35,16.6452959774845,843790,0.0,1.0
2020-08-07,17.78,18.285,17.55,18.28,16.5817989356085,655386,0.0,1.0
2020-08-06,17.57,18.005,17.36,17.84,16.1826746723882,1059308,0.0,1.0
2020-08-05,17.96,18.13,17.465,17.61,15.9740415347957,837189,0.0,1.0
2020-08-04,17.07,17.9,17.05,17.77,16.1191776305122,1637214,0.0,1.0
2020-08-03,16.9,17.14,16.61,17.04,15.4569941938058,1183743,0.0,1.0
2020-07-31,17.08,17.2,16.465,17.06,15.4751362057703,1584026,0.0,1.0
2020-07-30,16.76,17.53,16.43,17.24,15.6384143134514,962591,0.0,1.0
2020-07-29,17.16,17.65,16.95,17.62,15.983112540778,1071136,0.0,1.0
2020-07-28,16.69,17.36,16.64,17.24,15.6384143134514,1618729,0.0,1.0
2020-07-27,16.58,16.74,16.18,16.72,15.1667220023728,2216844,0.0,1.0
2020-07-24,16.94,17.08,16.615,16.68,15.1304379784437,883097,0.0,1.0
2020-07-23,17.1,17.37,16.44,16.93,15.3572131280007,1234466,0.0,1.0
2020-07-22,16.63,17.45,16.5,17.35,15.7381953792564,2161689,0.0,1.0
2020-07-21,16.98,17.26,16.79,16.82,15.2574320621956,2207995,0.0,1.0
2020-07-20,17.0,17.08,16.37,16.76,15.2030060263019,969128,0.0,1.0
2020-07-17,17.16,17.18,16.72,17.09,15.5023492237172,707454,0.0,1.0
2020-07-16,17.47,17.53,17.09,17.17,15.5749172715754,547709,0.0,1.0
2020-07-15,17.29,17.69,16.96,17.62,15.983112540778,1542303,0.0,1.0
2020-07-14,17.21,17.27,16.53,16.79,15.2302190442487,842843,0.0,1.0
2020-07-13,17.7,17.97,16.97,17.22,15.6202723014868,1820921,0.0,1.0
2020-07-10,17.54,17.89,17.44,17.58,15.9468285168489,1043631,0.0,1.0
2020-07-09,17.78,17.87,17.41,17.54,15.9105444929198,2079123,0.0,1.0
2020-07-08,17.92,18.19,17.45,17.81,16.1554616544413,1129756,0.0,1.0
2020-07-07,18.57,18.57,17.95,17.98,16.3096687561401,770925,0.0,1.0
2020-07-06,19.69,19.69,18.75,18.91,17.1532723124922,719640,0.0,1.0
2020-07-02,19.86,20.01,18.95,19.06,17.2893374022264,1096701,0.0,1.0
2020-07-01,19.09,19.56,19.02,19.25,17.4616865158897,831145,0.0,1.0
2020-06-30,18.99,19.43,18.7,18.93,17.1714143244567,927322,0.0,1.0
2020-06-29,18.48,19.08,18.17,19.0,17.2349113663327,918444,0.0,1.0
2020-06-26,18.43,18.69,18.11,18.15,16.4638758578389,1188280,0.0,1.0
2020-06-25,18.13,18.75,18.04,18.57,16.8448581090947,1111592,0.0,1.0
2020-06-24,18.59,18.72,17.54,18.4,16.6906510073959,906333,0.0,1.0
2020-06-23,19.09,19.45,18.51,19.0,17.2349113663327,1005075,0.0,1.0
2020-06-22,18.45,18.88,18.07,18.84,17.0897752706162,887489,0.0,1.0
2020-06-19,19.24,19.61,18.33,18.51,16.790432073201,3283565,0.0,1.0
2020-06-18,19.12,19.48,18.92,19.27,17.4798285278543,1626504,0.0,1.0
2020-06-17,20.76,20.76,19.54,19.56,17.7428877013404,1383292,0.0,1.0
2020-06-16,21.37,21.5,20.25,20.65,18.731627353409,1019001,0.0,1.0
2020-06-15,19.28,20.22,18.93,20.18,18.3052900722418,1199513,0.0,1.0
2020-06-12,20.48,20.6,19.5,20.25,18.3687871141178,1234328,0.0,1.0
2020-06-11,19.3,20.16,18.65,19.22,17.4344734979429,1013048,0.0,1.0
2020-06-10,21.49,21.62,20.41,20.84,18.9039764670723,1130356,0.0,1.0
2020-06-09,22.02,22.2,21.24,21.66,19.6477989576193,1542764,0.0,1.0
2020-06-08,22.9,23.17,22.71,22.94,20.8088877233512,1635415,0.0,1.0
2020-06-05,23.0,24.24,22.05,22.15,20.092278250751,2562875,0.18,1.0
2020-06-04,20.95,21.78,20.4,21.76,19.579398779057,1157935,0.0,1.0
2020-06-03,20.56,21.39,20.52,21.1,18.9855383381481,1705168,0.0,1.0
2020-06-02,19.4,20.19,19.17,19.99,17.9867730511649,1417341,0.0,1.0
2020-06-01,17.83,19.26,17.78,18.96,17.0599908479283,1064700,0.0,1.0
2020-05-29,18.46,18.95,17.78,17.88,16.0882192173501,1145113,0.0,1.0
2020-05-28,19.71,19.71,18.65,18.85,16.9610141077768,695482,0.0,1.0
2020-05-27,19.76,19.95,18.96,19.45,17.5008872358758,848611,0.0,1.0
2020-05-26,18.8,19.1,18.63,18.94,17.0419950769917,823202,0.0,1.0
2020-05-22,17.8,17.99,17.2,17.59,15.8272805387689,533927,0.0,1.0
2020-05-21,17.55,18.02,17.34,17.76,15.9802445917303,1454978,0.0,1.0
2020-05-20,17.82,17.91,17.18,17.49,15.7373016840858,1120105,0.0,1.0
2020-05-19,17.66,17.97,16.97,17.66,15.8902657370472,1158297,0.0,1.0
2020-05-18,16.65,17.77,16.57,17.66,15.8902657370472,1429162,0.0,1.0
2020-05-15,15.26,15.67,14.75,15.63,14.0636949869789,2873985,0.0,1.0
2020-05-14,14.28,15.59,13.91,15.44,13.8927351630809,1068040,0.0,1.0
2020-05-13,15.35,15.52,14.49,14.73,13.2538852948304,1006613,0.0,1.0
2020-05-12,16.57,16.91,15.48,15.59,14.0277034451056,829160,0.0,1.0
2020-05-11,17.37,17.37,16.25,16.51,14.8555089081908,933917,0.0,1.0
2020-05-08,17.18,18.13,17.06,17.68,15.9082615079838,1516176,0.0,1.0
2020-05-07,16.3,16.83,16.13,16.66,14.9904771902155,928495,0.0,1.0
2020-05-06,16.91,17.03,15.65,16.0,14.3966167493066,926877,0.0,1.0
2020-05-05,17.4,17.74,16.84,16.86,15.1704348995818,1051497,0.0,1.0
2020-05-04,16.78,17.06,16.38,16.98,15.2784095252016,993708,0.0,1.0
2020-05-01,17.63,17.95,17.01,17.41,15.6653186003392,921191,0.0,1.0
2020-04-30,17.87,18.34,17.12,18.19,16.3671536668679,1215471,0.0,1.0
2020-04-29,17.8,18.66,17.49,18.42,16.5741050326392,1085809,0.0,1.0
2020-04-28,16.74,17.57,16.47,16.93,15.23342009786,1472919,0.0,1.0
2020-04-27,14.7,16.08,14.64,15.97,14.3696230929017,1102493,0.0,1.0
2020-04-24,14.82,14.95,14.16,14.6,13.1369127837423,1451998,0.0,1.0
2020-04-23,14.05,14.9,13.85,14.74,13.2628831802987,1673900,0.0,1.0
2020-04-22,14.06,14.26,13.48,13.98,12.5790438847066,1328261,0.0,1.0
2020-04-21,13.33,14.12,13.28,14.03,12.6240333120482,1490670,0.0,1.0
2020-04-20,14.39,14.5,13.84,13.95,12.5520502283017,1433544,0.0,1.0
2020-04-17,15.33,16.1,14.82,14.93,13.4338430041967,1190778,0.0,1.0
