,FL_Open,FL_High,FL_Low,FL_Close,FL_Adj Close,FL_Volume,FL_Dividend Amount,FL_Split Coefficient
2024-07-26,26.48,26.785,26.1,26.46,26.46,1208714,0.0,1.0
2024-07-25,25.63,26.33,25.46,26.03,26.03,1653477,0.0,1.0
2024-07-24,25.63,25.78,25.06,25.58,25.58,1706664,0.0,1.0
2024-07-23,25.69,26.19,25.43,25.99,25.99,1482063,0.0,1.0
2024-07-22,26.04,26.12,25.26,25.75,25.75,2371678,0.0,1.0
2024-07-19,24.98,25.525,24.66,25.36,25.36,1994034,0.0,1.0
2024-07-18,25.13,26.04,24.82,25.19,25.19,3337895,0.0,1.0
2024-07-17,25.67,26.83,25.67,26.45,26.45,3010928,0.0,1.0
2024-07-16,24.34,26.2,24.1,26.0,26.0,3137192,0.0,1.0
2024-07-15,24.39,24.52,23.89,23.92,23.92,2107429,0.0,1.0
2024-07-12,25.5,25.65,24.62,24.72,24.72,1858202,0.0,1.0
2024-07-11,23.97,25.22,23.8,25.17,25.17,2968471,0.0,1.0
2024-07-10,23.68,23.77,23.15,23.43,23.43,2400654,0.0,1.0
2024-07-09,23.37,23.685,22.86,23.47,23.47,2826332,0.0,1.0
2024-07-08,23.51,23.64,22.745,23.25,23.25,2157549,0.0,1.0
2024-07-05,23.07,23.39,22.72,23.1,23.1,1832941,0.0,1.0
2024-07-03,23.16,23.45,22.92,23.07,23.07,774761,0.0,1.0
2024-07-02,23.27,23.66,22.9,23.16,23.16,1940889,0.0,1.0
2024-07-01,25.07,25.2,23.12,23.12,23.12,3440602,0.0,1.0
2024-06-28,23.81,25.32,23.55,24.92,24.92,5016502,0.0,1.0
2024-06-27,25.66,26.04,25.018,25.52,25.52,2469121,0.0,1.0
2024-06-26,26.34,26.45,25.345,26.04,26.04,2654716,0.0,1.0
2024-06-25,26.66,26.868,26.145,26.5,26.5,2102640,0.0,1.0
2024-06-24,25.63,26.75,25.43,26.65,26.65,2439954,0.0,1.0
2024-06-21,25.75,26.05,25.19,25.43,25.43,2656673,0.0,1.0
2024-06-20,25.0,26.27,24.87,26.02,26.02,2347885,0.0,1.0
2024-06-18,24.31,25.12,24.15,25.11,25.11,2332716,0.0,1.0
2024-06-17,24.13,24.41,23.52,24.32,24.32,2018675,0.0,1.0
2024-06-14,24.78,25.04,24.09,24.11,24.11,1632635,0.0,1.0
2024-06-13,25.25,25.55,24.76,25.07,25.07,2112549,0.0,1.0
2024-06-12,25.62,26.02,25.395,25.51,25.51,2162231,0.0,1.0
2024-06-11,24.67,25.215,24.37,25.19,25.19,2116508,0.0,1.0
2024-06-10,25.43,25.55,24.81,24.95,24.95,2257732,0.0,1.0
2024-06-07,25.55,26.1027,25.5,25.68,25.68,1909815,0.0,1.0
2024-06-06,26.75,26.93,25.78,25.88,25.88,2268118,0.0,1.0
2024-06-05,27.22,27.22,26.48,26.95,26.95,1866672,0.0,1.0
2024-06-04,27.58,28.0,26.97,27.2,27.2,2440563,0.0,1.0
2024-06-03,27.76,28.6,27.54,27.95,27.95,3688213,0.0,1.0
2024-05-31,26.2,27.8,25.35,27.73,27.73,6662669,0.0,1.0
2024-05-30,25.7,29.72,25.7,25.89,25.89,19221087,0.0,1.0
2024-05-29,22.92,23.37,22.48,22.52,22.52,5313944,0.0,1.0
2024-05-28,22.2,23.46,22.15,23.02,23.02,4094768,0.0,1.0
2024-05-24,22.35,22.55,22.0,22.07,22.07,2026731,0.0,1.0
2024-05-23,22.71,22.9,21.81,21.91,21.91,2720086,0.0,1.0
2024-05-22,22.83,23.4,22.55,22.82,22.82,2829338,0.0,1.0
2024-05-21,22.71,23.02,22.465,22.91,22.91,2312883,0.0,1.0
2024-05-20,21.91,22.74,21.79,22.71,22.71,2567625,0.0,1.0
2024-05-17,22.0,22.4,21.82,21.91,21.91,2487736,0.0,1.0
2024-05-16,22.41,22.485,21.805,22.0,22.0,2353408,0.0,1.0
2024-05-15,23.1,23.369,22.13,22.14,22.14,2738087,0.0,1.0
2024-05-14,23.29,23.97,22.9,22.91,22.91,2714948,0.0,1.0
2024-05-13,24.4,24.66,22.74,22.74,22.74,4730682,0.0,1.0
2024-05-10,24.5,24.86,23.91,24.11,24.11,2179238,0.0,1.0
2024-05-09,23.85,24.33,23.77,24.32,24.32,1998606,0.0,1.0
2024-05-08,23.29,24.03,23.15,23.84,23.84,3182346,0.0,1.0
2024-05-07,23.56,23.94,23.315,23.61,23.61,3227226,0.0,1.0
2024-05-06,21.87,23.3,21.81,23.28,23.28,4914035,0.0,1.0
2024-05-03,21.77,22.11,21.555,21.81,21.81,2347729,0.0,1.0
2024-05-02,20.95,21.47,20.87,21.45,21.45,2053308,0.0,1.0
2024-05-01,20.81,21.09,20.47,20.59,20.59,2358865,0.0,1.0
2024-04-30,21.05,21.27,20.705,20.85,20.85,3525336,0.0,1.0
2024-04-29,22.09,22.1451,21.2525,21.36,21.36,2993588,0.0,1.0
2024-04-26,22.0,22.425,21.63,21.98,21.98,1985624,0.0,1.0
2024-04-25,22.54,22.605,21.8701,21.93,21.93,2600025,0.0,1.0
2024-04-24,22.13,22.89,21.86,22.87,22.87,2693401,0.0,1.0
2024-04-23,21.57,22.34,21.57,22.24,22.24,3056104,0.0,1.0
2024-04-22,21.89,22.08,21.415,21.56,21.56,2886077,0.0,1.0
2024-04-19,21.57,22.2,21.555,21.71,21.71,2088290,0.0,1.0
2024-04-18,21.81,22.19,21.55,21.61,21.61,2146478,0.0,1.0
2024-04-17,21.71,22.2,21.21,21.65,21.65,3326581,0.0,1.0
2024-04-16,21.89,21.955,21.26,21.52,21.52,3550762,0.0,1.0
2024-04-15,22.03,22.42,21.79,22.0,22.0,3047261,0.0,1.0
2024-04-12,22.99,23.05,21.91,21.92,21.92,3601237,0.0,1.0
2024-04-11,22.77,23.32,22.42,23.25,23.25,3583897,0.0,1.0
2024-04-10,22.8,23.03,22.43,22.71,22.71,3416465,0.0,1.0
2024-04-09,23.99,24.05,23.23,23.34,23.34,3548630,0.0,1.0
2024-04-08,24.07,24.61,23.72,23.84,23.84,2617417,0.0,1.0
2024-04-05,24.13,24.7625,24.08,24.09,24.09,2949795,0.0,1.0
2024-04-04,25.34,25.4,24.11,24.34,24.34,4112099,0.0,1.0
2024-04-03,25.88,25.88,24.98,25.33,25.33,4127441,0.0,1.0
2024-04-02,27.24,27.24,25.92,25.97,25.97,4132452,0.0,1.0
2024-04-01,28.57,29.035,27.47,27.52,27.52,3169445,0.0,1.0
2024-03-28,28.4,28.63,28.04,28.5,28.5,3686855,0.0,1.0
2024-03-27,27.27,28.84,27.225,28.51,28.51,4919640,0.0,1.0
2024-03-26,26.24,27.19,26.175,26.87,26.87,4247932,0.0,1.0
2024-03-25,25.72,26.73,25.51,25.87,25.87,7918175,0.0,1.0
2024-03-22,24.75,25.315,23.935,24.39,24.39,6174935,0.0,1.0
2024-03-21,23.62,23.82,23.39,23.66,23.66,3055638,0.0,1.0
2024-03-20,23.26,23.7275,23.07,23.62,23.62,2962943,0.0,1.0
2024-03-19,22.65,23.6,22.5613,23.38,23.38,2645133,0.0,1.0
2024-03-18,22.5,23.13,22.23,22.92,22.92,3010576,0.0,1.0
2024-03-15,22.71,22.86,22.28,22.48,22.48,4391372,0.0,1.0
2024-03-14,23.03,23.4,22.75,22.91,22.91,3077146,0.0,1.0
2024-03-13,24.07,24.1899,23.1,23.18,23.18,4034578,0.0,1.0
2024-03-12,24.16,24.59,23.88,24.34,24.34,2930766,0.0,1.0
2024-03-11,24.5,24.94,24.0,24.15,24.15,3704059,0.0,1.0
2024-03-08,24.4,24.76,23.495,24.2,24.2,5583851,0.0,1.0
2024-03-07,23.52,24.85,23.5,24.34,24.34,9395044,0.0,1.0
2024-03-06,30.36,30.44,23.1104,24.24,24.24,34356758,0.0,1.0
2024-03-05,33.42,34.71,33.29,34.31,34.31,5212976,0.0,1.0
2024-03-04,34.5,34.65,32.77,33.9,33.9,4354919,0.0,1.0
2024-03-01,34.48,34.69,33.96,34.6,34.6,3481160,0.0,1.0
2024-02-29,34.36,34.89,33.91,34.43,34.43,2961179,0.0,1.0
2024-02-28,34.21,34.78,33.72,34.1,34.1,2910696,0.0,1.0
2024-02-27,34.02,34.99,33.5,34.76,34.76,2745808,0.0,1.0
2024-02-26,34.67,34.97,33.95,34.05,34.05,3100831,0.0,1.0
2024-02-23,34.14,35.6,34.1,35.15,35.15,4922878,0.0,1.0
2024-02-22,33.31,34.35,33.31,34.1,34.1,3275365,0.0,1.0
2024-02-21,32.45,33.37,32.12,33.33,33.33,3317008,0.0,1.0
2024-02-20,30.67,32.57,30.435,32.53,32.53,3408762,0.0,1.0
2024-02-16,30.7,31.39,30.26,30.87,30.87,2037083,0.0,1.0
2024-02-15,30.34,31.65,30.039,31.21,31.21,2782843,0.0,1.0
2024-02-14,30.73,30.87,29.64,30.02,30.02,2999171,0.0,1.0
2024-02-13,29.47,30.65,29.0,30.13,30.13,3701682,0.0,1.0
2024-02-12,29.61,31.09,29.475,31.02,31.02,2950878,0.0,1.0
2024-02-09,29.1,29.63,28.9201,29.36,29.36,1369409,0.0,1.0
2024-02-08,28.66,29.39,28.64,29.15,29.15,1557649,0.0,1.0
2024-02-07,28.97,28.97,28.23,28.5,28.5,1390351,0.0,1.0
2024-02-06,28.16,29.015,27.79,28.91,28.91,2015385,0.0,1.0
2024-02-05,29.01,29.06,27.75,28.24,28.24,2818882,0.0,1.0
2024-02-02,29.27,30.0,28.9,29.51,29.51,2465789,0.0,1.0
2024-02-01,28.45,29.92,28.3951,29.9,29.9,2611316,0.0,1.0
2024-01-31,29.25,29.25,28.03,28.16,28.16,3635828,0.0,1.0
2024-01-30,28.88,29.51,28.85,29.47,29.47,1760474,0.0,1.0
2024-01-29,28.69,29.215,28.45,29.17,29.17,1433157,0.0,1.0
2024-01-26,29.04,29.12,28.69,28.82,28.82,1673610,0.0,1.0
2024-01-25,28.89,29.37,28.58,28.9,28.9,1566265,0.0,1.0
2024-01-24,28.96,28.96,28.1183,28.43,28.43,2139827,0.0,1.0
2024-01-23,28.81,28.975,28.1126,28.64,28.64,3408131,0.0,1.0
2024-01-22,26.6,28.33,26.46,28.25,28.25,4337607,0.0,1.0
2024-01-19,26.95,26.95,25.92,26.39,26.39,3283279,0.0,1.0
2024-01-18,27.76,27.865,26.32,26.94,26.94,3468042,0.0,1.0
2024-01-17,26.76,27.68,26.58,27.53,27.53,2453608,0.0,1.0
2024-01-16,27.77,27.91,26.875,27.04,27.04,3931721,0.0,1.0
2024-01-12,29.54,29.595,28.48,28.57,28.57,2120182,0.0,1.0
2024-01-11,29.85,29.88,29.05,29.3,29.3,1976273,0.0,1.0
2024-01-10,30.01,30.555,29.71,30.16,30.16,1822047,0.0,1.0
2024-01-09,29.64,30.23,29.41,30.07,30.07,1697398,0.0,1.0
2024-01-08,29.24,30.09,28.77,30.01,30.01,2361503,0.0,1.0
2024-01-05,28.47,29.99,28.41,29.12,29.12,3666437,0.0,1.0
2024-01-04,28.89,28.89,28.18,28.43,28.43,6776259,0.0,1.0
2024-01-03,30.18,30.21,29.08,29.1,29.1,2574351,0.0,1.0
2024-01-02,30.85,31.725,30.505,30.87,30.87,2797779,0.0,1.0
2023-12-29,31.16,31.55,30.825,31.15,31.15,2322270,0.0,1.0
2023-12-28,31.34,31.64,31.025,31.25,31.25,1853166,0.0,1.0
2023-12-27,31.24,31.44,30.885,31.36,31.36,3430612,0.0,1.0
2023-12-26,31.25,31.28,30.78,30.96,30.96,1813486,0.0,1.0
2023-12-22,29.45,31.55,29.07,31.03,31.03,5243216,0.0,1.0
2023-12-21,32.26,32.84,32.12,32.3,32.3,3183355,0.0,1.0
2023-12-20,31.23,32.415,31.1041,31.7,31.7,4283215,0.0,1.0
2023-12-19,29.76,31.53,29.76,31.42,31.42,3775469,0.0,1.0
2023-12-18,30.61,30.95,29.18,29.53,29.53,3687762,0.0,1.0
2023-12-15,31.27,31.38,30.1,30.48,30.48,5533215,0.0,1.0
2023-12-14,30.61,31.45,30.12,31.38,31.38,7195414,0.0,1.0
2023-12-13,27.74,28.72,27.14,28.53,28.53,3687695,0.0,1.0
2023-12-12,27.77,27.91,27.37,27.41,27.41,2466138,0.0,1.0
2023-12-11,28.2,28.51,27.75,27.99,27.99,2839925,0.0,1.0
2023-12-08,28.4,28.44,27.88,28.19,28.19,2247409,0.0,1.0
2023-12-07,28.25,28.52,28.05,28.35,28.35,2610311,0.0,1.0
2023-12-06,28.72,29.01,28.04,28.26,28.26,4121661,0.0,1.0
2023-12-05,29.46,29.52,28.425,28.49,28.49,3497306,0.0,1.0
2023-12-04,29.5,30.33,29.07,29.87,29.87,4108049,0.0,1.0
2023-12-01,27.03,29.72,27.03,29.71,29.71,6122853,0.0,1.0
2023-11-30,28.0,28.03,26.69,26.93,26.93,7594846,0.0,1.0
2023-11-29,27.41,28.96,27.055,27.67,27.67,20741948,0.0,1.0
2023-11-28,22.94,23.95,22.5401,23.84,23.84,5655901,0.0,1.0
2023-11-27,22.28,23.34,22.22,23.11,23.11,6737224,0.0,1.0
2023-11-24,22.98,23.34,22.51,23.32,23.32,2076961,0.0,1.0
2023-11-22,22.52,22.67,22.125,22.49,22.49,3470279,0.0,1.0
2023-11-21,22.88,23.2399,22.505,22.87,22.87,3728032,0.0,1.0
2023-11-20,21.91,23.45,21.91,23.27,23.27,5310084,0.0,1.0
2023-11-17,21.41,22.31,21.24,22.17,22.17,4170639,0.0,1.0
2023-11-16,21.78,21.805,20.615,20.83,20.83,4796877,0.0,1.0
2023-11-15,21.17,22.1799,21.17,22.0,22.0,4072707,0.0,1.0
2023-11-14,20.32,21.255,20.08,20.79,20.79,4218808,0.0,1.0
2023-11-13,20.22,20.57,19.84,19.87,19.87,2700493,0.0,1.0
2023-11-10,20.41,20.635,19.44,20.45,20.45,4214499,0.0,1.0
2023-11-09,21.04,21.18,20.25,20.35,20.35,2709427,0.0,1.0
2023-11-08,21.49,21.94,20.82,20.93,20.93,3398676,0.0,1.0
2023-11-07,21.94,22.19,21.55,21.61,21.61,2494211,0.0,1.0
2023-11-06,22.59,22.81,21.73,22.17,22.17,3900518,0.0,1.0
2023-11-03,22.49,23.29,22.47,22.9,22.9,4849042,0.0,1.0
2023-11-02,21.81,22.39,21.71,22.11,22.11,3505958,0.0,1.0
2023-11-01,20.94,21.24,20.15,21.2,21.2,3353629,0.0,1.0
2023-10-31,20.46,21.25,20.4,20.99,20.99,2731925,0.0,1.0
2023-10-30,19.78,20.84,19.72,20.55,20.55,3756263,0.0,1.0
2023-10-27,20.51,20.88,19.55,19.6,19.6,2951139,0.0,1.0
2023-10-26,20.51,20.775,20.04,20.38,20.38,3410733,0.0,1.0
2023-10-25,20.32,20.62,20.08,20.19,20.19,2466958,0.0,1.0
2023-10-24,20.0,21.09,19.835,20.31,20.31,4289507,0.0,1.0
2023-10-23,21.47,21.59,20.45,20.51,20.51,3947575,0.0,1.0
2023-10-20,21.89,22.09,21.375,21.66,21.66,3490514,0.0,1.0
2023-10-19,20.6,22.33,20.6,21.84,21.84,5509203,0.0,1.0
2023-10-18,21.77,22.08,21.49,21.94,21.94,2199001,0.0,1.0
2023-10-17,21.6,22.71,21.505,21.97,21.97,4225745,0.0,1.0
2023-10-16,21.07,21.92,21.02,21.8,21.8,3390128,0.0,1.0
2023-10-13,20.88,21.205,20.62,20.86,20.86,3402353,0.0,1.0
2023-10-12,20.66,21.085,20.45,20.85,20.85,3024997,0.4,1.0
2023-10-11,20.72,21.27,20.72,20.98,20.5850823529412,2987530,0.0,1.0
2023-10-10,20.71,21.34,20.64,21.05,20.6537647058824,3772995,0.0,1.0
2023-10-09,19.55,20.75,19.52,20.71,20.3201647058824,4689848,0.0,1.0
2023-10-06,18.95,19.88,18.845,19.79,19.4174823529412,5327950,0.0,1.0
2023-10-05,18.12,19.07,18.0765,19.03,18.6717882352941,4027753,0.0,1.0
2023-10-04,18.11,18.645,18.06,18.53,18.1812,2999323,0.0,1.0
2023-10-03,18.03,18.25,17.655,18.07,17.7298588235294,4193723,0.0,1.0
2023-10-02,17.35,18.39,17.19,18.32,17.9751529411765,4997940,0.0,1.0
2023-09-29,17.43,17.74,17.1601,17.35,17.0234117647059,4302147,0.0,1.0
2023-09-28,16.87,17.2,16.73,16.96,16.6407529411765,2885611,0.0,1.0
2023-09-27,17.1,17.175,16.79,16.85,16.5328235294118,4574797,0.0,1.0
2023-09-26,17.4,17.79,16.91,16.97,16.6505647058824,5398685,0.0,1.0
2023-09-25,16.71,17.785,16.6801,17.44,17.1117176470588,7176943,0.0,1.0
2023-09-22,18.05,18.195,17.76,17.76,17.4256941176471,3817985,0.0,1.0
2023-09-21,18.19,18.3,17.87,18.03,17.6906117647059,3690296,0.0,1.0
2023-09-20,18.4,18.53,17.88,17.89,17.5532470588235,2585932,0.0,1.0
2023-09-19,17.94,18.25,17.89,18.15,17.8083529411765,2816180,0.0,1.0
2023-09-18,18.0,18.145,17.715,17.87,17.5336235294118,4715324,0.0,1.0
2023-09-15,18.31,18.68,18.215,18.31,17.9653411764706,19554506,0.0,1.0
2023-09-14,17.47,18.55,17.47,18.49,18.1419529411765,4221098,0.0,1.0
2023-09-13,17.73,17.8247,17.255,17.37,17.0430352941177,3964308,0.0,1.0
2023-09-12,17.81,17.81,17.33,17.4,17.0724705882353,4003361,0.0,1.0
2023-09-11,18.47,18.68,17.68,17.71,17.3766352941177,6218664,0.0,1.0
2023-09-08,18.43,18.49,17.9912,18.14,17.7985411764706,3227004,0.0,1.0
2023-09-07,18.65,18.825,18.51,18.57,18.2204470588235,4686510,0.0,1.0
2023-09-06,18.98,19.1,18.435,18.88,18.5246117647059,3257695,0.0,1.0
2023-09-05,19.73,19.935,18.82,18.84,18.4853647058824,5862583,0.0,1.0
2023-09-01,19.66,20.14,19.3964,19.87,19.4959764705882,3986488,0.0,1.0
2023-08-31,18.62,19.85,18.47,19.62,19.2506823529412,6316089,0.0,1.0
2023-08-30,18.18,18.645,17.88,18.55,18.2008235294118,5829520,0.0,1.0
2023-08-29,18.72,18.765,18.02,18.32,17.9751529411765,5949603,0.0,1.0
2023-08-28,17.38,18.57,17.33,18.52,18.1713882352941,7962854,0.0,1.0
2023-08-25,17.5,17.69,16.854,17.21,16.8860470588235,8409817,0.0,1.0
2023-08-24,16.61,18.16,16.6,17.46,17.1313411764706,19593802,0.0,1.0
2023-08-23,15.9,16.69,14.84,16.64,16.3267764705882,45357427,0.0,1.0
2023-08-22,23.67,24.01,23.17,23.2,22.7632941176471,6143690,0.0,1.0
2023-08-21,25.35,25.55,24.255,24.37,23.9112705882353,5362387,0.0,1.0
2023-08-18,24.92,25.55,24.86,25.27,24.7943294117647,4695859,0.0,1.0
2023-08-17,25.18,25.46,24.94,25.12,24.6471529411765,5930631,0.0,1.0
2023-08-16,25.5,25.76,25.08,25.26,24.7845176470588,2468379,0.0,1.0
2023-08-15,25.12,25.53,24.91,25.47,24.9905647058824,2808295,0.0,1.0
2023-08-14,25.25,25.65,25.13,25.62,25.1377411764706,3062063,0.0,1.0
2023-08-11,25.46,25.77,25.26,25.36,24.8826352941176,2878369,0.0,1.0
2023-08-10,25.96,26.5,25.31,25.36,24.8826352941176,3328671,0.0,1.0
2023-08-09,26.03,26.46,25.645,25.71,25.2260470588235,2008607,0.0,1.0
2023-08-08,25.58,26.26,25.225,26.19,25.6970117647059,2556075,0.0,1.0
2023-08-07,25.96,26.17,25.73,26.04,25.5498352941176,2458502,0.0,1.0
2023-08-04,25.99,26.08,25.5,25.88,25.3928470588235,2027685,0.0,1.0
2023-08-03,25.6,25.9,25.1282,25.78,25.2947294117647,1885793,0.0,1.0
2023-08-02,25.98,26.065,25.3,25.68,25.1966117647059,2615050,0.0,1.0
2023-08-01,26.69,26.72,26.113,26.15,25.6577647058824,3081321,0.0,1.0
2023-07-31,26.4,26.89,26.34,26.87,26.3642117647059,3222392,0.0,1.0
2023-07-28,25.62,26.3999,25.62,26.27,25.7755058823529,2663375,0.0,1.0
2023-07-27,25.91,26.055,25.175,25.34,24.8630117647059,2596784,0.0,1.0
2023-07-26,25.47,26.005,25.435,25.82,25.3339764705882,2394604,0.0,1.0
2023-07-25,25.57,25.585,25.21,25.26,24.7845176470588,2563038,0.0,1.0
2023-07-24,25.4,25.88,25.36,25.51,25.0298117647059,2903284,0.0,1.0
2023-07-21,25.94,25.99,25.25,25.31,24.8335764705882,2513931,0.0,1.0
2023-07-20,26.26,26.26,25.58,25.74,25.2554823529412,1882114,0.0,1.0
2023-07-19,26.15,26.29,25.84,26.12,25.6283294117647,2165019,0.0,1.0
2023-07-18,25.49,26.05,25.25,26.0,25.5105882352941,3131935,0.0,1.0
2023-07-17,25.33,25.54,24.88,25.33,24.8532,2219209,0.0,1.0
2023-07-14,25.6,25.6,25.03,25.36,24.8826352941176,2793303,0.0,1.0
2023-07-13,25.72,25.8,25.39,25.61,25.1279294117647,2511471,0.4,1.0
2023-07-12,26.88,26.9964,25.87,25.88,25.0023380690685,3792339,0.0,1.0
2023-07-11,26.25,26.77,26.25,26.7,25.7945296153063,2569096,0.0,1.0
2023-07-10,25.75,26.38,25.71,26.21,25.3211468620666,2013967,0.0,1.0
2023-07-07,25.91,26.18,25.62,25.66,24.7897988737364,2503281,0.0,1.0
2023-07-06,25.82,25.965,25.54,25.86,24.9830163240383,2351770,0.0,1.0
2023-07-05,26.6,26.6,26.01,26.02,25.1375902842798,3302155,0.0,1.0
2023-07-03,27.37,27.69,26.58,26.59,25.6882600176403,1911306,0.0,1.0
2023-06-30,27.12,27.21,26.36,27.11,26.1906253884253,2791657,0.0,1.0
2023-06-29,26.59,27.015,26.48,26.95,26.0360514281837,3072043,0.0,1.0
2023-06-28,26.48,26.48,26.01,26.35,25.456399077278,2666894,0.0,1.0
2023-06-27,26.22,26.97,25.98,26.54,25.6399556550648,3028017,0.0,1.0
2023-06-26,25.94,26.785,25.94,26.26,25.3694512246421,3590924,0.0,1.0
2023-06-23,26.12,26.42,25.7,25.93,25.0506424316439,3230621,0.0,1.0
2023-06-22,26.72,26.81,26.37,26.48,25.5819904199742,1656201,0.0,1.0
2023-06-21,26.59,26.775,26.32,26.63,25.7269035077007,1970659,0.0,1.0
2023-06-20,27.14,27.15,26.535,26.59,25.6882600176403,3040353,0.0,1.0
