,EGOV_Open,EGOV_High,EGOV_Low,EGOV_Close,EGOV_Adj Close,EGOV_Volume,EGOV_Dividend Amount,EGOV_Split Coefficient
2020-10-16,21.28,21.53,21.25,21.47,21.3307689993038,170819,0.0,1.0
2020-10-15,21.0,21.41,20.62,21.35,21.2115471884088,166693,0.0,1.0
2020-10-14,21.42,21.65,21.16,21.18,21.0426496229742,200053,0.0,1.0
2020-10-13,21.35,21.51,21.11,21.33,21.191676886593,182926,0.0,1.0
2020-10-12,21.31,21.5,21.0,21.41,21.2711580938563,172424,0.0,1.0
2020-10-09,21.07,21.2,20.9,21.15,21.0128441702504,191579,0.0,1.0
2020-10-08,20.8,21.25,20.62,20.92,20.7843356993683,195278,0.0,1.0
2020-10-07,20.82,21.0,20.445,20.62,20.4862811721307,410924,0.0,1.0
2020-10-06,20.63,21.0,20.405,20.69,20.5558272284861,333661,0.0,1.0
2020-10-05,20.26,20.69,20.1749,20.59,20.4564757194069,263485,0.0,1.0
2020-10-02,19.63,20.28,19.63,20.18,20.0491345321822,263528,0.0,1.0
2020-10-01,19.55,19.88,19.41,19.87,19.7411448540367,310212,0.0,1.0
2020-09-30,19.9,20.14,19.59,19.7,19.572247288602,357113,0.0,1.0
2020-09-29,20.04,20.22,19.79,19.82,19.6914690994971,461363,0.0,1.0
2020-09-28,19.88,20.175,19.6288,20.07,19.9398478721951,374159,0.0,1.0
2020-09-25,19.41,20.03,19.33,19.68,19.5523769867862,243895,0.0,1.0
2020-09-24,19.44,19.94,19.24,19.61,19.4828309304308,397069,0.0,1.0
2020-09-23,20.45,20.47,19.41,19.42,19.2940630631803,399145,0.0,1.0
2020-09-22,20.64,20.64,19.8704,20.28,20.1484860412614,358793,0.0,1.0
2020-09-21,20.5,20.66,20.32,20.56,20.4266702666831,310074,0.0,1.0
2020-09-18,20.86,20.86,20.48,20.73,20.5955678321178,1108687,0.0,1.0
2020-09-17,20.45,20.58,20.3,20.37,20.2379023994327,246408,0.0,1.0
2020-09-16,20.97,21.12,20.57,20.66,20.5260217757623,266267,0.0,1.0
2020-09-15,21.08,21.1501,20.78,20.85,20.7147896430128,128306,0.0,1.0
2020-09-14,20.73,21.34,20.61,20.85,20.7147896430128,249913,0.0,1.0
2020-09-11,20.55,20.71,20.36,20.53,20.3968648139594,264888,0.0,1.0
2020-09-10,20.61,20.82,20.315,20.36,20.2279672485247,403912,0.0,1.0
2020-09-09,20.52,20.75,20.415,20.56,20.4266702666831,253199,0.0,1.0
2020-09-08,20.62,20.62,20.23,20.32,20.1882266448931,197869,0.0,1.0
2020-09-04,21.32,21.32,20.55,20.95,20.814141152092,301481,0.09,1.0
2020-09-03,22.1,22.1,21.17,21.31,21.0812427733403,278216,0.0,1.0
2020-09-02,21.75,22.34,21.51,22.23,21.9913668161124,327455,0.0,1.0
2020-09-01,21.63,21.7,21.02,21.67,21.4373782683381,426477,0.0,1.0
2020-08-31,21.73,21.815,21.18,21.38,21.1504913418121,429255,0.0,1.0
2020-08-28,21.9,21.97,21.55,21.74,21.5066268368099,146029,0.0,1.0
2020-08-27,21.81,21.84,21.4638,21.72,21.4868415315323,254297,0.0,1.0
2020-08-26,22.15,22.42,21.601,21.75,21.5165194894487,283990,0.0,1.0
2020-08-25,21.9,22.43,21.53,22.03,21.7935137633359,800538,0.0,1.0
2020-08-24,22.47,22.47,21.68,21.775,21.5412511210458,477650,0.0,1.0
2020-08-21,22.57,22.57,22.05,22.21,21.9715815108348,473324,0.0,1.0
2020-08-20,22.49,22.66,22.25,22.51,22.2683610899996,261182,0.0,1.0
2020-08-19,22.49,22.81,22.39,22.48,22.2386831320831,282720,0.0,1.0
2020-08-18,22.44,22.75,22.31,22.44,22.1991125215278,199361,0.0,1.0
2020-08-17,22.63,22.67,22.31,22.42,22.1793272162501,245179,0.0,1.0
2020-08-14,22.54,22.73,22.32,22.51,22.2683610899996,223912,0.0,1.0
2020-08-13,22.44,22.76,22.32,22.53,22.2881463952772,151890,0.0,1.0
2020-08-12,22.47,22.685,22.29,22.47,22.2287904794443,269885,0.0,1.0
2020-08-11,22.11,22.645,21.85,22.31,22.070508037223,491287,0.0,1.0
2020-08-10,22.58,22.74,21.93,21.935,21.699533563267,262300,0.0,1.0
2020-08-07,21.95,22.48,21.79,22.465,22.2238441531249,302437,0.0,1.0
2020-08-06,21.94,22.26,21.805,22.03,21.7935137633359,186102,0.0,1.0
2020-08-05,21.98,22.11,21.705,21.83,21.5956607105594,440608,0.0,1.0
2020-08-04,22.42,22.44,21.72,21.77,21.5363047947264,332282,0.0,1.0
2020-08-03,22.04,22.63,22.0,22.47,22.2287904794443,313576,0.0,1.0
2020-07-31,21.61,21.93,21.37,21.92,21.6846945843088,413405,0.0,1.0
2020-07-30,21.96,22.025,20.7101,21.63,21.3978076577828,512751,0.0,1.0
2020-07-29,22.24,23.13,21.94,22.32,22.0804006898619,350917,0.0,1.0
2020-07-28,22.04,22.225,21.89,21.93,21.6945872369476,271012,0.0,1.0
2020-07-27,21.75,22.25,21.595,22.25,22.0111521213901,427346,0.0,1.0
2020-07-24,21.83,21.83,21.27,21.7,21.4670562262546,367424,0.0,1.0
2020-07-23,22.14,22.42,21.84,21.935,21.699533563267,315318,0.0,1.0
2020-07-22,22.65,22.65,22.02,22.165,21.9270645739601,331453,0.0,1.0
2020-07-21,22.18,22.61,22.1,22.51,22.2683610899996,715047,0.0,1.0
2020-07-20,21.68,21.94,21.53,21.92,21.6846945843088,198464,0.0,1.0
2020-07-17,21.61,21.93,21.53,21.72,21.4868415315323,200770,0.0,1.0
2020-07-16,22.0,22.09,21.48,21.6,21.3681296998663,305178,0.0,1.0
2020-07-15,21.96,22.41,21.81,22.16,21.9221182476406,309331,0.0,1.0
2020-07-14,21.64,21.74,21.31,21.69,21.4571635736158,255709,0.0,1.0
2020-07-13,22.5,22.71,21.71,21.73,21.4967341841711,321932,0.0,1.0
2020-07-10,22.34,22.41,22.1,22.34,22.1001859951395,178168,0.0,1.0
2020-07-09,22.57,22.7,22.16,22.3,22.0606153845842,341684,0.0,1.0
2020-07-08,22.42,22.68,22.19,22.55,22.3079317005549,551481,0.0,1.0
2020-07-07,22.43,22.88,22.28,22.33,22.0902933425007,448203,0.0,1.0
2020-07-06,23.35,23.46,22.45,22.45,22.2090051741666,351303,0.0,1.0
2020-07-02,23.09,23.26,22.94,23.1,22.8520275956904,229889,0.0,1.0
2020-07-01,23.01,23.18,22.66,22.92,22.6739598481915,347466,0.0,1.0
2020-06-30,22.91,23.15,22.76,22.96,22.7135304587468,310138,0.0,1.0
2020-06-29,22.62,23.14,22.41,22.91,22.6640671955527,421056,0.0,1.0
2020-06-26,22.48,22.68,22.09,22.41,22.1694345636113,870772,0.0,1.0
2020-06-25,22.5,22.7,22.31,22.62,22.3771802690267,305228,0.0,1.0
2020-06-24,22.54,23.21,22.45,22.53,22.2881463952772,443410,0.0,1.0
2020-06-23,22.96,23.13,22.66,22.69,22.4464288374985,337244,0.0,1.0
2020-06-22,22.78,23.1,22.55,22.73,22.4859994480538,368799,0.0,1.0
2020-06-19,23.52,23.62,22.67,22.79,22.5453553638867,1368826,0.0,1.0
2020-06-18,23.25,23.43,23.04,23.29,23.0399879958281,675657,0.0,1.0
2020-06-17,24.09,24.09,23.25,23.35,23.0993439116611,277209,0.0,1.0
2020-06-16,24.2,24.44,23.81,23.93,23.673117764713,352286,0.0,1.0
2020-06-15,23.4,23.84,22.89,23.58,23.3268749223541,746962,0.0,1.0
2020-06-12,24.38,24.64,23.07,23.65,23.3961234908259,497134,0.0,1.0
2020-06-11,24.83,25.03,23.9,23.92,23.6632251120742,423333,0.0,1.0
2020-06-10,25.44,25.74,25.18,25.4,25.1273377026206,325275,0.09,1.0
2020-06-09,25.62,25.67,25.3,25.37,25.0090450182615,306063,0.0,1.0
2020-06-08,25.71,25.94,25.23,25.67,25.3047767291593,324707,0.0,1.0
2020-06-05,24.84,25.78,24.59,25.73,25.3639230713389,459503,0.0,1.0
2020-06-04,24.32,24.66,24.25,24.64,24.28943118841,325539,0.0,1.0
2020-06-03,24.81,24.95,24.29,24.39,24.0429880959951,314008,0.0,1.0
2020-06-02,24.4,24.91,24.18,24.68,24.3288620831964,403927,0.0,1.0
2020-06-01,24.05,24.54,21.88,24.35,24.0035572012088,403468,0.0,1.0
2020-05-29,23.78,24.16,23.65,24.06,23.7176832140075,553461,0.0,1.0
2020-05-28,23.8,24.1,23.56,23.67,23.3332319898403,383995,0.0,1.0
2020-05-27,23.54,23.73,23.17,23.6,23.2642279239641,489089,0.0,1.0
2020-05-26,24.23,24.24,23.36,23.45,23.1163620685152,330041,0.0,1.0
2020-05-22,22.96,23.81,22.8,23.79,23.4515246741994,327926,0.0,1.0
2020-05-21,22.99,23.1,22.64,22.84,22.5150409230229,301908,0.0,1.0
2020-05-20,23.03,23.5,22.59,22.93,22.6037604362923,439211,0.0,1.0
2020-05-19,23.54,23.88,22.82,22.82,22.4953254756297,430594,0.0,1.0
2020-05-18,22.37,23.73,22.37,23.54,23.2050815817846,526528,0.0,1.0
2020-05-15,21.51,22.55,21.4,22.42,22.1010165277659,1075623,0.0,1.0
2020-05-14,21.92,21.92,20.88,21.5,21.1941059476792,379923,0.0,1.0
2020-05-13,22.51,22.68,22.04,22.14,21.8250002642613,465575,0.0,1.0
2020-05-12,23.14,23.19,22.53,22.53,22.2094514884285,449998,0.0,1.0
2020-05-11,23.68,23.68,22.9,23.0,22.6727645021684,618733,0.0,1.0
2020-05-08,23.92,24.09,23.5,23.68,23.3430897135369,469458,0.0,1.0
2020-05-07,23.55,23.85,23.24,23.6,23.2642279239641,340545,0.0,1.0
2020-05-06,24.0,24.1,22.96,23.15,22.8206303576174,661014,0.0,1.0
2020-05-05,23.53,24.19,23.36,23.91,23.5698173585586,420197,0.0,1.0
2020-05-04,23.92,23.92,22.88,23.21,22.8797766997969,411340,0.0,1.0
2020-05-01,23.93,24.35,23.52,23.83,23.4909555689858,373718,0.0,1.0
2020-04-30,24.39,24.75,23.6,24.23,23.8852645168496,781628,0.0,1.0
2020-04-29,24.89,25.44,24.63,24.9,24.5457320045215,537058,0.0,1.0
2020-04-28,24.6,25.74,24.32,24.5,24.1514230566577,833087,0.0,1.0
2020-04-27,24.91,25.2,22.76,23.91,23.5698173585586,1040876,0.0,1.0
2020-04-24,25.25,25.8,24.84,25.67,25.3047767291593,423745,0.0,1.0
2020-04-23,25.06,25.37,24.68,25.08,24.7231710310602,459302,0.0,1.0
2020-04-22,24.96,25.32,24.54,25.01,24.654166965184,488859,0.0,1.0
2020-04-21,24.39,24.87,23.99,24.56,24.2105693988373,439044,0.0,1.0
2020-04-20,24.06,25.18,24.06,24.75,24.3978661490726,399226,0.0,1.0
2020-04-17,23.64,24.48,23.29,24.43,24.0824189907815,537679,0.0,1.0
2020-04-16,23.51,23.76,23.11,23.34,23.0079271078527,379459,0.0,1.0
2020-04-15,23.5,23.84,22.97,23.3,22.9684962130663,393198,0.0,1.0
2020-04-14,24.51,24.99,23.82,23.89,23.5501019111654,382666,0.0,1.0
2020-04-13,23.42,23.99,23.13,23.9,23.559959634862,352395,0.0,1.0
2020-04-09,24.1,24.41,22.92,23.55,23.2149393054812,688682,0.0,1.0
2020-04-08,23.99,24.36,23.4,24.2,23.8556913457598,548205,0.0,1.0
2020-04-07,23.85,24.49,23.11,23.69,23.3529474372335,574100,0.0,1.0
2020-04-06,23.72,23.95,22.75,23.48,23.145935239605,680319,0.0,1.0
2020-04-03,22.3,23.03,22.2,22.94,22.6136181599889,686756,0.0,1.0
2020-04-02,20.97,22.5,20.86,22.42,22.1010165277659,394032,0.0,1.0
2020-04-01,22.42,22.67,21.03,21.27,20.9673783026575,469488,0.0,1.0
2020-03-31,23.0,23.74,22.7,23.0,22.6727645021684,710957,0.0,1.0
2020-03-30,21.59,23.37,21.24,23.14,22.8107726339208,663787,0.0,1.0
2020-03-27,20.9,21.84,20.25,21.22,20.9180896841745,551009,0.0,1.0
2020-03-26,20.04,21.55,20.0,21.44,21.1349596054996,566736,0.0,1.0
2020-03-25,20.96,21.47,19.81,19.93,19.6464433273138,756120,0.0,1.0
2020-03-24,20.89,21.72,19.55,20.95,20.6519311443665,568479,0.0,1.0
2020-03-23,19.91,20.56,19.31,20.28,19.9914636566946,852406,0.0,1.0
2020-03-20,19.33,20.16,19.18,19.74,19.4591465770785,765696,0.0,1.0
2020-03-19,18.65,21.28,18.1,19.01,18.7395327472271,882647,0.0,1.0
2020-03-18,15.93,17.73,15.76,17.5,17.2510164690412,645930,0.0,1.0
2020-03-17,16.4,17.09,15.93,16.66,16.4229676785272,752648,0.0,1.0
2020-03-16,15.92,17.02,15.69,16.08,15.8512197041247,532852,0.0,1.0
2020-03-13,16.94,17.36,16.37,17.31,17.0637197188059,627152,0.0,1.0
2020-03-12,16.17,17.19,15.49,16.35,16.1173782439328,836049,0.0,1.0
2020-03-11,16.92,17.24,16.54,17.09,16.8468497974808,355404,0.0,1.0
2020-03-10,17.4,17.83,16.59,17.32,17.0735774425025,474845,0.0,1.0
2020-03-09,17.3,17.47,16.72,16.93,16.6891262183353,793693,0.0,1.0
2020-03-06,17.47,18.16,17.32,18.08,17.8227644434437,254963,0.0,1.0
2020-03-05,18.24,18.53,17.76,18.03,17.7734758249607,263471,0.0,1.0
2020-03-04,18.41,18.68,18.15,18.68,18.4142278652394,192989,0.0,1.0
2020-03-03,18.57,18.82,17.93,18.11,17.8523376145335,369538,0.09,1.0
2020-03-02,18.39,18.63,18.21,18.6,18.2446966829848,251129,0.0,1.0
2020-02-28,18.06,18.67,17.81,18.29,17.940618404935,636968,0.0,1.0
2020-02-27,18.96,19.39,18.6,18.6,18.2446966829848,264279,0.0,1.0
2020-02-26,19.38,19.87,19.37,19.39,19.0196058431761,198893,0.0,1.0
2020-02-25,20.11,20.15,19.29,19.31,18.9411340294858,492857,0.0,1.0
2020-02-24,19.75,20.22,19.58,20.09,19.7062342129658,256194,0.0,1.0
2020-02-21,20.54,20.73,20.2,20.33,19.9416496540366,272938,0.0,1.0
2020-02-20,20.76,20.96,20.44,20.55,20.1574471416848,176264,0.0,1.0
2020-02-19,20.7,20.97,20.69,20.83,20.4320984896007,116279,0.0,1.0
2020-02-18,21.0,21.08,20.62,20.65,20.2555369087976,157737,0.0,1.0
2020-02-14,21.1,21.27,20.95,21.07,20.6675139306715,239857,0.0,1.0
2020-02-13,20.62,21.18,20.56,21.12,20.7165588142279,223565,0.0,1.0
2020-02-12,20.84,20.96,20.55,20.81,20.4124805361781,373380,0.0,1.0
2020-02-11,20.67,20.78,20.55,20.64,20.2457279320863,315311,0.0,1.0
2020-02-10,20.47,20.72,20.45,20.53,20.1378291882622,412344,0.0,1.0
2020-02-07,20.45,20.7,20.45,20.55,20.1574471416848,324364,0.0,1.0
2020-02-06,20.51,20.77,20.4,20.51,20.1182112348397,228474,0.0,1.0
2020-02-05,20.48,20.6,20.19,20.45,20.059357374572,295656,0.0,1.0
2020-02-04,20.05,20.48,20.02,20.32,19.9318406773253,340854,0.0,1.0
2020-02-03,19.78,20.17,19.69,20.0,19.6179534225643,439883,0.0,1.0
2020-01-31,20.4,20.5,19.63,19.73,19.3531110513597,561638,0.0,1.0
2020-01-30,20.76,20.8,18.54,20.395,20.0054080026599,958718,0.0,1.0
2020-01-29,22.61,22.81,22.08,22.37,21.9426809031382,377410,0.0,1.0
2020-01-28,22.23,22.69,22.13,22.61,22.1780963442089,222837,0.0,1.0
2020-01-27,22.37,22.52,21.89,22.13,21.7072654620674,272505,0.0,1.0
2020-01-24,23.0,23.11,22.64,22.71,22.2761861113217,188459,0.0,1.0
2020-01-23,23.14,23.24,22.77,22.94,22.5017925756812,301599,0.0,1.0
2020-01-22,22.79,23.27,22.71,23.25,22.805870853731,369805,0.0,1.0
2020-01-21,22.51,22.89,22.44,22.78,22.3448489483007,310993,0.0,1.0
2020-01-17,22.83,22.83,22.41,22.57,22.1388604373638,207756,0.0,1.0
2020-01-16,22.36,22.82,22.19,22.68,22.2467591811879,252165,0.0,1.0
2020-01-15,21.99,22.32,21.99,22.18,21.7563103456238,205251,0.0,1.0
2020-01-14,22.23,22.23,21.78,22.08,21.658220578511,233943,0.0,1.0
2020-01-13,22.01,22.4,22.0,22.26,21.8347821593141,308344,0.0,1.0
2020-01-10,22.05,22.21,21.88,21.96,21.5405128579756,321881,0.0,1.0
2020-01-09,22.15,22.26,21.85,21.93,21.5110859278417,321781,0.0,1.0
2020-01-08,21.93,22.17,21.82,22.03,21.6091756949546,171756,0.0,1.0
2020-01-07,22.42,22.56,21.42,21.94,21.520894904553,178378,0.0,1.0
2020-01-06,22.5,22.71,22.1,22.38,21.9524898798494,257084,0.0,1.0
2020-01-03,22.29,22.71,22.29,22.67,22.2369502044766,283202,0.0,1.0
2020-01-02,22.5,22.65,22.35,22.59,22.1584783907864,224972,0.0,1.0
2019-12-31,22.29,22.55,22.24,22.35,21.9230629497156,230174,0.0,1.0
2019-12-30,22.72,22.72,22.37,22.4,21.972107833272,279317,0.0,1.0
2019-12-27,22.52,22.77,22.38,22.65,22.2173322510541,187458,0.0,1.0
2019-12-26,22.54,22.73,22.32,22.51,22.0800065770961,161334,0.0,1.0
