,WTFC_Open,WTFC_High,WTFC_Low,WTFC_Close,WTFC_Adj Close,WTFC_Volume,WTFC_Dividend Amount,WTFC_Split Coefficient
2024-06-06,95.26,96.14,94.25,94.91,94.4767968353788,279280,0.0,1.0
2024-06-05,95.2,95.585,94.41,94.92,94.4867511918044,150880,0.0,1.0
2024-06-04,95.14,95.81,94.215,94.61,94.1781661426108,190577,0.0,1.0
2024-06-03,99.19,99.45,95.49,95.78,95.3428258444061,273013,0.0,1.0
2024-05-31,98.08,98.69,97.41,98.61,98.1599087128512,290291,0.0,1.0
2024-05-30,97.41,98.11,96.7,97.72,97.2739709909727,157476,0.0,1.0
2024-05-29,95.94,96.25,94.71,96.24,95.8007262399838,270961,0.0,1.0
2024-05-28,98.4,98.56,97.13,97.43,96.9852946546303,228960,0.0,1.0
2024-05-24,97.57,97.75,96.235,97.7,97.2540622781215,178613,0.0,1.0
2024-05-23,99.86,100.16,96.525,96.8,96.3581701998174,278060,0.0,1.0
2024-05-22,99.7,100.33,98.42,99.19,98.7372613855361,207012,0.0,1.0
2024-05-21,100.03,101.1299,100.03,100.14,99.6829252459681,348479,0.0,1.0
2024-05-20,101.95,102.24,100.43,100.51,100.051236433715,181260,0.0,1.0
2024-05-17,102.69,102.74,101.73,101.95,101.484663759002,146710,0.0,1.0
2024-05-16,102.92,102.95,102.03,102.15,101.683750887514,168014,0.0,1.0
2024-05-15,103.77,104.14,102.07,102.99,102.519916827264,184715,0.0,1.0
2024-05-14,102.45,103.05,101.76,102.92,102.450236332285,213442,0.0,1.0
2024-05-13,102.38,102.95,101.43,101.68,101.215896135511,291222,0.0,1.0
2024-05-10,101.1,101.83,100.48,101.7,101.235804848362,219294,0.0,1.0
2024-05-09,101.0,101.51,100.14,100.73,100.270232275079,178417,0.0,1.0
2024-05-08,99.69,100.78,99.64,100.74,100.280186631504,245965,0.45,1.0
2024-05-07,101.6,101.81,100.65,100.73,99.8243225555037,431622,0.0,1.0
2024-05-06,101.34,101.73,100.63,101.02,100.111715125156,351990,0.0,1.0
2024-05-03,101.59,102.435,100.25,100.73,99.8243225555037,291864,0.0,1.0
2024-05-02,99.32,100.24,98.36,100.06,99.1603466187203,310965,0.0,1.0
2024-05-01,97.22,99.65,96.79,98.12,97.2377894286312,249798,0.0,1.0
2024-04-30,97.46,98.32,96.58,96.64,95.7710963145426,222330,0.0,1.0
2024-04-29,99.03,99.37,97.97,98.23,97.346800403327,400349,0.0,1.0
2024-04-26,98.94,99.87,98.93,99.01,98.1197873148061,170496,0.0,1.0
2024-04-25,99.31,99.41,97.65,99.17,98.2783487325454,296555,0.0,1.0
2024-04-24,99.03,100.3,99.03,100.13,99.2297172389813,219399,0.0,1.0
2024-04-23,99.22,100.96,99.22,99.88,98.9819650237636,296963,0.0,1.0
2024-04-22,97.21,99.87,96.61,99.3,98.4071798844586,392792,0.0,1.0
2024-04-19,95.66,97.77,95.66,97.31,96.435072251326,384752,0.0,1.0
2024-04-18,96.25,97.46,94.33,95.3,94.4431444409759,765332,0.0,1.0
2024-04-17,95.56,96.1,94.41,94.96,94.1062014282799,523651,0.0,1.0
2024-04-16,93.57,95.34,93.15,94.46,93.6106969978445,918788,0.0,1.0
2024-04-15,98.01,98.635,95.5824,96.26,95.3945129474118,418966,0.0,1.0
2024-04-12,96.47,97.19,96.12,97.0,96.1278595044561,444508,0.0,1.0
2024-04-11,98.46,98.495,96.835,97.59,96.7125547323698,319335,0.0,1.0
2024-04-10,99.8,99.8,97.56,98.23,97.346800403327,425726,0.0,1.0
2024-04-09,102.13,102.95,101.11,101.49,100.577489289765,235912,0.0,1.0
2024-04-08,100.81,102.0,100.795,101.44,100.527938846722,210894,0.0,1.0
2024-04-05,100.19,101.485,99.88,100.72,99.814412466895,286164,0.0,1.0
2024-04-04,101.3,102.4,99.61,100.04,99.1405264415029,253625,0.0,1.0
2024-04-03,100.56,101.365,100.15,100.43,99.5270198972425,280837,0.0,1.0
2024-04-02,102.07,103.42,100.915,100.94,100.032434416287,284574,0.0,1.0
2024-04-01,104.49,104.49,102.3891,103.07,102.143283289941,337122,0.0,1.0
2024-03-28,104.6,105.29,104.04,104.39,103.45141498629,308880,0.0,1.0
2024-03-27,100.96,104.71,100.96,104.67,103.728897467334,392826,0.0,1.0
2024-03-26,100.95,101.62,100.15,100.92,100.012614239069,296242,0.0,1.0
2024-03-25,99.41,101.0,99.41,100.51,99.6063006061122,280738,0.0,1.0
2024-03-22,100.45,100.535,99.04,99.41,98.5161908591544,470506,0.0,1.0
2024-03-21,99.82,100.97,99.06,100.06,99.1603466187203,414050,0.0,1.0
2024-03-20,97.56,99.83,97.415,99.18,98.2882588211541,396998,0.0,1.0
2024-03-19,96.72,98.751,96.72,98.12,97.2377894286312,487000,0.0,1.0
2024-03-18,97.43,97.555,96.32,96.54,95.6719954284555,530461,0.0,1.0
2024-03-15,96.47,98.17,96.47,97.07,96.197230124717,1175703,0.0,1.0
2024-03-14,97.35,97.73,95.745,96.34,95.4737936562814,394583,0.0,1.0
2024-03-13,96.97,98.61,96.8183,97.52,96.6431841121088,184654,0.0,1.0
2024-03-12,96.23,97.635,95.645,97.15,96.2765108335867,357639,0.0,1.0
2024-03-11,97.62,97.62,96.23,96.36,95.4936138334988,359800,0.0,1.0
2024-03-08,99.11,99.27,97.42,97.64,96.7621051754133,292044,0.0,1.0
2024-03-07,99.9,100.545,97.465,97.57,96.6927345551523,349190,0.0,1.0
2024-03-06,100.0,100.7,97.29,99.16,98.2684386439367,350567,0.0,1.0
2024-03-05,96.07,100.09,96.07,99.92,99.0216053781984,439576,0.0,1.0
2024-03-04,97.32,98.9,96.42,96.69,95.8206467575861,449575,0.0,1.0
2024-03-01,95.61,97.21,93.38,97.04,96.1674998588909,373967,0.0,1.0
2024-02-29,97.29,98.0,95.425,96.35,95.4837037448901,620781,0.0,1.0
2024-02-28,97.64,98.24,96.5,96.5,95.6323550740207,252174,0.0,1.0
2024-02-27,96.71,98.09,96.575,98.03,97.1485986311529,283570,0.0,1.0
2024-02-26,96.82,98.1,96.245,96.46,95.5927147195859,271673,0.0,1.0
2024-02-23,96.54,98.62,95.435,97.46,96.5837235804566,477377,0.0,1.0
2024-02-22,96.67,97.545,95.87,96.18,95.3152322385421,406407,0.0,1.0
2024-02-21,96.21,96.515,95.3,96.44,95.5728945423685,335267,0.0,1.0
2024-02-20,96.0,97.26,96.0,96.36,95.4936138334988,259931,0.0,1.0
2024-02-16,96.83,97.85,96.335,96.98,96.1080393272386,191803,0.0,1.0
2024-02-15,95.23,98.09,95.23,97.45,96.5738134918479,293329,0.0,1.0
2024-02-14,94.2,94.88,93.02,94.88,94.0269207194102,256735,0.0,1.0
2024-02-13,92.87,93.9,90.29,93.29,92.4512166306258,505694,0.0,1.0
2024-02-12,93.57,96.78,93.57,95.85,94.9881993144548,393995,0.0,1.0
2024-02-09,92.67,94.665,91.93,93.87,93.0260017699308,371318,0.0,1.0
2024-02-08,90.93,92.73,90.74,92.61,91.7773306052338,329375,0.0,1.0
2024-02-07,91.89,92.3373,89.68,91.42,90.5980300607977,276121,0.45,1.0
2024-02-06,92.56,93.42,91.11,92.14,90.8642918232491,440677,0.0,1.0
2024-02-05,92.54,93.325,91.715,92.49,91.2094459597603,329795,0.0,1.0
2024-02-02,92.0,94.73,91.86,93.49,92.1956006355064,562419,0.0,1.0
2024-02-01,97.14,97.73,91.175,93.72,92.422416210928,750650,0.0,1.0
2024-01-31,98.57,99.0,96.72,96.98,95.6372804538604,579376,0.0,1.0
2024-01-30,100.13,100.38,99.2,99.7,98.3196211718899,311771,0.0,1.0
2024-01-29,99.22,100.25,98.82,100.17,98.7831138694906,280604,0.0,1.0
2024-01-26,99.38,99.68,98.3,99.31,97.9350208483489,308425,0.0,1.0
2024-01-25,99.7,100.5,97.34,98.59,97.2249894818117,280800,0.0,1.0
2024-01-24,98.81,100.685,98.25,98.9,97.530697431293,447103,0.0,1.0
2024-01-23,100.39,100.7,97.82,97.84,96.4853734750021,512184,0.0,1.0
2024-01-22,99.25,100.71,98.66,99.4,98.0237747691661,470331,0.0,1.0
2024-01-19,96.5,98.63,95.96,98.54,97.1756817480244,591848,0.0,1.0
2024-01-18,91.92,95.87,91.92,95.65,94.3256947351181,898387,0.0,1.0
2024-01-17,92.05,94.03,92.0,93.17,91.8800311392676,617542,0.0,1.0
2024-01-16,93.02,94.005,92.61,93.69,92.3928315706556,622426,0.0,1.0
2024-01-12,95.44,96.0,93.19,93.99,92.6886779733795,484601,0.0,1.0
2024-01-11,94.51,95.17,93.07,95.09,93.7734481167002,481621,0.0,1.0
2024-01-10,93.31,95.23,93.12,95.14,93.8227558504875,544087,0.0,1.0
2024-01-09,92.25,93.42,92.205,93.38,92.0871236211743,361586,0.0,1.0
2024-01-08,91.78,93.52,91.16,93.5,92.2054621822639,321104,0.0,1.0
2024-01-05,90.83,93.05,89.78,91.75,90.4796914997081,559990,0.0,1.0
2024-01-04,90.74,92.01,90.74,91.44,90.1739835502268,353516,0.0,1.0
2024-01-03,91.44,91.62,90.21,90.57,89.3160289823277,378752,0.0,1.0
2024-01-02,91.87,93.68,91.87,92.64,91.3573691611222,291303,0.0,1.0
2023-12-29,93.83,94.0688,92.63,92.75,91.4658461754543,193449,0.0,1.0
2023-12-28,93.55,94.23,93.49,94.01,92.7084010668944,171595,0.0,1.0
2023-12-27,94.4,94.95,93.77,94.09,92.7872934409541,316090,0.0,1.0
2023-12-26,93.21,94.505,92.75,94.31,93.0042474696182,172683,0.0,1.0
2023-12-22,93.37,93.915,92.6,92.88,91.5940462833013,222128,0.0,1.0
2023-12-21,92.86,93.125,91.48,92.8,91.5151539092416,234674,0.0,1.0
2023-12-20,93.24,94.5625,91.85,91.91,90.6374762478275,323703,0.0,1.0
2023-12-19,93.45,94.53,93.12,93.59,92.294216103081,370752,0.0,1.0
2023-12-18,93.97,94.03,92.11,93.26,91.9687850600848,580043,0.0,1.0
2023-12-15,96.86,97.4,92.32,93.02,91.7321079379057,1539067,0.0,1.0
2023-12-14,96.29,98.225,95.545,96.95,95.607695813588,994438,0.0,1.0
2023-12-13,90.14,94.0,89.33,93.99,92.6886779733795,506328,0.0,1.0
2023-12-12,90.77,91.0395,89.8,89.99,88.7440592703949,318519,0.0,1.0
2023-12-11,91.04,91.862,90.74,90.84,89.5822907447791,307422,0.0,1.0
2023-12-08,90.16,91.28,89.68,91.28,90.0161988021074,382720,0.0,1.0
2023-12-07,89.92,90.493,89.29,89.78,88.5369667884882,276014,0.0,1.0
2023-12-06,90.26,91.59,89.18,89.31,88.0734740908875,336707,0.0,1.0
2023-12-05,90.56,90.78,89.25,89.41,88.1720895584622,261021,0.0,1.0
2023-12-04,88.31,91.16,88.31,91.1,89.8386909604731,390281,0.0,1.0
2023-12-01,85.53,89.99,84.96,89.37,88.1326433714323,396230,0.0,1.0
2023-11-30,85.27,86.545,85.0,85.67,84.4838710711716,377988,0.0,1.0
2023-11-29,84.415,86.11,83.64,85.06,83.8823167189665,365893,0.0,1.0
2023-11-28,83.76,83.91,82.9,83.76,82.6003156404965,228137,0.0,1.0
2023-11-27,84.16,84.16,83.34,83.88,82.718654201586,255360,0.0,1.0
2023-11-24,84.21,84.5,83.49,84.5,83.3300701005486,83042,0.0,1.0
2023-11-22,84.72,84.72,83.66,83.99,82.8271312159181,167397,0.0,1.0
2023-11-21,85.59,85.96,83.725,83.96,82.7975465756457,259397,0.0,1.0
2023-11-20,85.57,86.43,84.795,85.91,84.7205481933507,394939,0.0,1.0
2023-11-17,85.29,86.05,82.98,85.81,84.6219327257761,507780,0.0,1.0
2023-11-16,84.11,84.6,82.98,84.38,83.2117315394591,472398,0.0,1.0
2023-11-15,82.95,85.07,82.95,84.14,82.97505441728,615060,0.0,1.0
2023-11-14,79.85,83.365,79.85,83.0,81.8508380869294,693737,0.0,1.0
2023-11-13,77.44,78.67,77.16,78.3,77.2159111109226,266971,0.0,1.0
2023-11-10,77.51,78.2,76.67,78.02,76.9397878017136,195253,0.0,1.0
2023-11-09,79.06,79.49,76.835,77.08,76.0128024065123,259506,0.0,1.0
2023-11-08,79.68,80.74,78.54,79.04,77.9456655709747,307965,0.4,1.0
2023-11-07,80.1,80.46,79.57,79.69,78.1909628568854,297855,0.0,1.0
2023-11-06,81.46,81.545,80.33,80.65,79.1329044347824,444507,0.0,1.0
2023-11-03,80.26,82.04,80.26,81.48,79.9472914240058,413959,0.0,1.0
2023-11-02,75.75,78.89,75.75,78.75,77.2686450618613,473879,0.0,1.0
2023-11-01,74.5,74.97,73.37,74.79,73.3831360530362,425694,0.0,1.0
2023-10-31,74.7,75.325,73.685,74.69,73.285017138672,321432,0.0,1.0
2023-10-30,73.87,74.83,73.02,74.74,73.3340765958541,280229,0.0,1.0
2023-10-27,74.43,74.43,72.14,72.91,71.538500462988,323667,0.0,1.0
2023-10-26,73.22,75.3475,73.22,74.53,73.1280268756891,406433,0.0,1.0
2023-10-25,73.62,73.91,71.86,72.97,71.5973718116065,546513,0.0,1.0
2023-10-24,74.21,74.72,72.34,73.99,72.5981847381221,395447,0.0,1.0
2023-10-23,73.98,75.147,73.79,73.96,72.5687490638128,691985,0.0,1.0
2023-10-20,77.38,77.38,74.03,74.14,72.7453631096685,808752,0.0,1.0
2023-10-19,76.68,79.56,76.675,77.32,75.8655445864522,740463,0.0,1.0
2023-10-18,78.6,78.6,74.93,76.48,75.0413457057924,937486,0.0,1.0
2023-10-17,74.69,77.55,74.69,76.32,74.8843554428095,669766,0.0,1.0
2023-10-16,74.31,75.71,74.31,75.35,73.9326019734761,450448,0.0,1.0
2023-10-13,75.58,75.58,73.54,73.58,72.1958971892286,577092,0.0,1.0
2023-10-12,75.69,75.69,74.24,74.73,73.3242647044177,372153,0.0,1.0
2023-10-11,75.75,76.75,75.0,75.64,74.2171468251325,303911,0.0,1.0
2023-10-10,75.35,76.51,75.16,75.62,74.1975230422597,242340,0.0,1.0
2023-10-09,74.1,75.045,73.79,74.83,73.422383618782,255880,0.0,1.0
2023-10-06,74.07,75.705,73.75,74.65,73.2457695729263,340370,0.0,1.0
2023-10-05,73.04,75.22,73.04,74.87,73.4616311845277,368918,0.0,1.0
2023-10-04,72.72,73.45,72.02,73.36,71.9800355776272,197262,0.0,1.0
2023-10-03,73.69,73.69,71.96,72.57,71.2048961541495,297138,0.0,1.0
2023-10-02,75.5,75.5,73.845,74.33,72.9317890469606,294704,0.0,1.0
2023-09-29,75.42,76.45,75.21,75.5,74.0797803450225,305746,0.0,1.0
2023-09-28,74.58,76.055,74.58,75.02,73.608809556074,275928,0.0,1.0
2023-09-27,75.64,76.05,74.21,74.62,73.216333898617,330114,0.0,1.0
2023-09-26,75.96,76.76,75.07,75.46,74.0405327792768,319989,0.0,1.0
2023-09-25,75.59,76.97,75.1,76.92,75.4730689289951,292646,0.0,1.0
2023-09-22,74.5,76.14,74.5,75.75,74.3250776309332,410679,0.0,1.0
2023-09-21,75.24,76.4475,74.54,75.07,73.6578690132562,357889,0.0,1.0
2023-09-20,76.27,77.17,75.61,75.66,74.2367706080054,314046,0.0,1.0
2023-09-19,76.22,76.79,75.3,75.79,74.3643251966789,254637,0.0,1.0
2023-09-18,77.13,77.13,75.69,76.11,74.6783057226446,331288,0.0,1.0
2023-09-15,77.5,78.23,77.01,77.41,75.9538516093801,957075,0.0,1.0
2023-09-14,77.84,78.18,77.34,78.14,76.6701196842392,244065,0.0,1.0
2023-09-13,77.86,77.86,76.54,77.02,75.5711878433594,434725,0.0,1.0
2023-09-12,75.78,77.9,75.57,77.81,76.3463272668371,459342,0.0,1.0
2023-09-11,76.44,76.93,75.56,75.63,74.2073349336961,278536,0.0,1.0
2023-09-08,75.27,76.06,74.29,75.91,74.482067893916,302048,0.0,1.0
2023-09-07,75.93,76.87,74.55,74.79,73.3831360530362,620450,0.0,1.0
2023-09-06,77.81,78.38,75.98,76.26,74.825484094191,286926,0.0,1.0
2023-09-05,79.0,79.39,77.66,78.22,76.7486148157306,312265,0.0,1.0
2023-09-01,78.33,80.01,78.24,79.56,78.0634082682118,321958,0.0,1.0
2023-08-31,77.46,78.155,77.37,77.61,76.1500894381086,257659,0.0,1.0
2023-08-30,77.25,77.71,76.8,77.44,75.9832872836894,267157,0.0,1.0
2023-08-29,76.79,77.9,76.37,77.67,76.2089607867272,216842,0.0,1.0
2023-08-28,76.7,77.6,76.58,76.79,75.3455143403216,255967,0.0,1.0
2023-08-25,77.13,77.505,75.28,76.14,74.7077413969539,218218,0.0,1.0
2023-08-24,76.55,77.7,76.28,76.76,75.3160786660123,193841,0.0,1.0
2023-08-23,75.76,76.87,75.3,76.47,75.0315338143559,324180,0.0,1.0
2023-08-22,77.55,78.33,75.91,75.93,74.5016916767889,297778,0.0,1.0
2023-08-21,77.77,77.99,76.59,77.8,76.3365153754007,289351,0.0,1.0
2023-08-18,77.25,78.09,76.805,77.32,75.8655445864522,244684,0.0,1.0
2023-08-17,79.27,79.37,77.4475,77.95,76.4836937469471,197947,0.0,1.0
2023-08-16,79.04,80.16,78.57,78.78,77.2980807361705,190398,0.0,1.0
2023-08-15,81.18,81.985,78.95,79.37,77.8769823309197,330233,0.0,1.0
2023-08-14,83.13,85.0,81.961,82.37,80.8205497618478,139685,0.0,1.0
2023-08-11,82.96,83.93,82.96,83.67,82.0960956485833,258068,0.0,1.0
2023-08-10,83.39,84.53,82.85,83.64,82.066659974274,221424,0.0,1.0
2023-08-09,82.9,83.265,82.4,82.75,81.193401636432,193858,0.4,1.0
2023-08-08,82.96,83.89,82.01,83.82,81.8476359009709,392383,0.0,1.0
2023-08-07,84.48,85.59,82.55,85.34,83.3318688593278,238340,0.0,1.0
2023-08-04,83.99,85.04,83.04,84.48,82.4921054749943,232743,0.0,1.0
2023-08-03,83.21,84.42,82.145,84.28,82.2968116646842,216156,0.0,1.0
2023-08-02,82.3,83.72,81.56,83.56,81.5937539475677,420930,0.0,1.0
2023-08-01,84.06,84.06,82.2,83.44,81.4765776613817,599535,0.0,1.0
2023-07-31,84.66,85.07,83.58,84.36,82.3749291888082,651571,0.0,1.0
2023-07-28,85.08,85.36,83.595,84.41,82.4237526413857,437125,0.0,1.0
2023-07-27,86.54,86.81,83.38,83.94,81.964812187157,535978,0.0,1.0
2023-07-26,85.2,86.77,84.42,86.05,84.0251618859287,595976,0.0,1.0
2023-07-25,83.78,84.6,82.82,83.2,81.2422250890095,501665,0.0,1.0
2023-07-24,83.31,84.225,82.95,83.21,81.251989779525,502661,0.0,1.0
2023-07-21,85.03,85.03,82.92,83.14,81.1836369459165,444281,0.0,1.0
2023-07-20,84.21,84.63,82.085,84.15,82.1698706879826,769258,0.0,1.0
2023-07-19,81.73,83.735,80.5301,83.19,81.232460398494,889895,0.0,1.0
2023-07-18,77.58,81.73,77.58,81.47,79.552933629827,641268,0.0,1.0
2023-07-17,76.36,78.11,75.38,77.54,75.7154102572331,435415,0.0,1.0
2023-07-14,78.89,78.92,76.25,76.52,74.7194118246515,556552,0.0,1.0
2023-07-13,76.64,78.19,76.15,78.08,76.2427035450705,520501,0.0,1.0
2023-07-12,76.51,77.38,76.1,76.28,74.4850592522794,406751,0.0,1.0
2023-07-11,74.91,75.665,74.045,75.43,73.6550605584614,311585,0.0,1.0
2023-07-10,73.5,75.44,73.1,74.64,72.8836500077364,534734,0.0,1.0
2023-07-07,71.54,74.58,71.54,73.97,72.2294157431975,666319,0.0,1.0
2023-07-06,71.34,71.87,70.25,71.37,69.690596209166,374645,0.0,1.0
2023-07-05,72.15,73.05,71.45,72.46,70.7549474753561,424596,0.0,1.0
2023-07-03,72.51,74.57,72.485,72.88,71.1650644770074,351744,0.0,1.0
2023-06-30,73.66,73.66,72.54,72.62,70.9111825236042,664298,0.0,1.0
2023-06-29,72.22,73.27,72.21,72.93,71.2138879295849,276649,0.0,1.0
2023-06-28,71.46,71.87,70.11,71.34,69.6613021376195,434291,0.0,1.0
2023-06-27,69.74,72.02,68.86,71.78,70.0909485203017,574313,0.0,1.0
2023-06-26,69.26,70.945,69.26,69.69,68.050128202561,599011,0.0,1.0
2023-06-23,67.61,69.05,67.61,68.77,67.1517766751344,724672,0.0,1.0
2023-06-22,69.64,69.64,67.67,68.51,66.8978947217313,976724,0.0,1.0
2023-06-21,69.59,70.41,68.77,69.81,68.167304488747,864769,0.0,1.0
2023-06-20,69.94,69.94,68.62,69.61,67.9720106784369,428997,0.0,1.0
2023-06-16,71.42,71.48,69.64,70.11,68.4602452042122,619132,0.0,1.0
2023-06-15,69.64,71.65,69.64,71.48,69.7980078048365,377362,0.0,1.0
2023-06-14,71.93,72.56,69.53,70.27,68.6164802524603,350056,0.0,1.0
2023-06-13,70.68,72.24,70.25,71.83,70.1397719728792,256833,0.0,1.0
2023-06-12,70.18,72.19,69.6,70.23,68.5774214903983,343612,0.0,1.0
2023-06-09,70.92,70.92,69.71,70.26,68.6067155619448,345216,0.0,1.0
2023-06-08,71.8,72.98,70.33,71.11,69.4367142557628,485400,0.0,1.0
