,JACK_Open,JACK_High,JACK_Low,JACK_Close,JACK_Adj Close,JACK_Volume,JACK_Dividend Amount,JACK_Split Coefficient
2024-02-26,71.16,72.1,70.67,70.77,69.2022825432705,451426,0.0,1.0
2024-02-23,70.11,71.22,69.02,70.87,69.3000673144211,541169,0.0,1.0
2024-02-22,67.49,74.43,67.0165,70.3,68.7426941188627,748151,0.0,1.0
2024-02-21,72.85,74.59,72.72,73.95,72.3118382658592,574464,0.0,1.0
2024-02-20,75.44,75.6,72.82,73.7,72.0673763379827,468437,0.0,1.0
2024-02-16,76.06,77.2,75.46,75.95,74.2675336888709,246644,0.0,1.0
2024-02-15,75.03,77.5,74.97,76.65,74.952027086925,276108,0.0,1.0
2024-02-14,75.3,75.71,73.9,75.04,73.3776922714006,421667,0.0,1.0
2024-02-13,75.0,76.04,73.81,74.31,72.6638634420013,308712,0.0,1.0
2024-02-12,77.43,79.28,77.19,77.32,75.6071850536339,236162,0.0,1.0
2024-02-09,77.26,77.37,76.12,77.27,75.5582926680587,198435,0.0,1.0
2024-02-08,76.07,77.28,75.48,77.08,75.3725016028725,201497,0.0,1.0
2024-02-07,76.87,76.95,75.87,76.0,74.3164260744462,190840,0.0,1.0
2024-02-06,76.53,78.1,76.05,76.5,74.8053499301991,210173,0.0,1.0
2024-02-05,77.84,77.92,76.01,77.02,75.3138307401822,249793,0.0,1.0
2024-02-02,78.63,79.24,76.94,78.94,77.1912983462735,244063,0.0,1.0
2024-02-01,78.57,79.49,77.41,79.35,77.5922159079909,226676,0.0,1.0
2024-01-31,79.85,80.62,77.805,77.97,76.2427860661128,212661,0.0,1.0
2024-01-30,79.84,80.47,78.11,79.71,77.944241084133,288962,0.0,1.0
2024-01-29,79.43,80.99,78.34,80.37,78.5896205737269,629156,0.0,1.0
2024-01-26,77.45,78.21,77.0,77.73,76.0081026153514,304103,0.0,1.0
2024-01-25,77.63,78.89,76.0,76.7,75.0009194725003,332073,0.0,1.0
2024-01-24,78.79,78.79,75.84,76.83,75.1280396749961,320260,0.0,1.0
2024-01-23,80.53,81.01,77.48,77.7,75.9787671840062,318802,0.0,1.0
2024-01-22,78.52,80.03,78.32,79.85,78.0811397637438,517236,0.0,1.0
2024-01-19,77.01,78.12,76.44,77.99,76.2623430203429,291733,0.0,1.0
2024-01-18,75.74,76.73,75.44,76.66,74.9618055640401,271960,0.0,1.0
2024-01-17,73.86,75.99,73.55,75.37,73.7003820161975,371705,0.0,1.0
2024-01-16,74.0,75.18,73.61,74.4,72.7518697360368,313346,0.0,1.0
2024-01-12,77.5,77.5,74.85,74.91,73.2505720689048,416750,0.0,1.0
2024-01-11,78.62,78.87,76.57,76.75,75.0498118580756,485798,0.0,1.0
2024-01-10,80.45,80.45,77.57,78.8,77.0543996666626,659628,0.0,1.0
2024-01-09,82.85,83.75,79.87,79.93,78.1593675806643,714393,0.0,1.0
2024-01-08,83.42,84.87,83.42,84.25,82.3836696943696,365667,0.0,1.0
2024-01-05,83.26,86.2,83.26,83.68,81.8262964988113,531045,0.0,1.0
2024-01-04,81.67,83.99,81.67,83.85,81.9925306097673,513751,0.0,1.0
2024-01-03,83.21,83.22,81.2,81.34,79.5381328538876,325557,0.0,1.0
2024-01-02,81.22,84.49,80.98,83.59,81.7382902047758,419570,0.0,1.0
2023-12-29,81.57,82.41,81.3079,81.63,79.8217086902243,236893,0.0,1.0
2023-12-28,81.42,82.39,81.0,81.47,79.6652530563833,246143,0.0,1.0
2023-12-27,82.04,82.19,81.0,81.54,79.7337023961887,265626,0.0,1.0
2023-12-26,83.29,83.44,81.39,81.73,79.9194934613748,289447,0.0,1.0
2023-12-22,82.64,83.49,82.2172,82.84,81.0049044211464,241389,0.0,1.0
2023-12-21,81.56,83.36,81.56,82.31,80.4866451340482,308652,0.0,1.0
2023-12-20,82.48,83.3282,80.8,80.83,79.0394305210196,277968,0.0,1.0
2023-12-19,83.07,85.97,82.52,82.75,80.9168981271108,357230,0.0,1.0
2023-12-18,82.54,84.845,82.0,83.09,81.2493663490228,280653,0.0,1.0
2023-12-15,85.02,85.2069,82.03,82.5,80.6724361992344,520863,0.0,1.0
2023-12-14,83.62,86.12,82.84,84.79,82.9117074585828,455406,0.0,1.0
2023-12-13,78.77,82.29,77.78,82.09,80.271518637517,500673,0.44,1.0
2023-12-12,80.24,80.55,79.31,79.33,77.159088495265,451440,0.0,1.0
2023-12-11,79.52,81.2,78.8601,80.53,78.3262497986095,371918,0.0,1.0
2023-12-08,78.55,80.24,78.55,79.51,77.3341626907667,191807,0.0,1.0
2023-12-07,77.23,78.68,76.94,78.68,76.5268761226201,218351,0.0,1.0
2023-12-06,77.67,78.805,77.18,77.41,75.2916304099138,307938,0.0,1.0
2023-12-05,78.36,78.77,76.26,76.77,74.6691443814634,385757,0.0,1.0
2023-12-04,76.99,78.965,76.99,78.78,76.6241395645654,416747,0.0,1.0
2023-12-01,71.9,77.26,71.801,76.99,74.8831239537432,578786,0.0,1.0
2023-11-30,70.0,72.6,69.22,72.3,70.3214685265052,506717,0.0,1.0
2023-11-29,69.22,70.25,68.62,70.24,68.3178416224305,384502,0.0,1.0
2023-11-28,67.85,70.13,67.51,68.45,66.5768260116083,335353,0.0,1.0
2023-11-27,68.76,69.36,67.96,68.17,66.3044883741613,431989,0.0,1.0
2023-11-24,69.69,70.41,67.72,68.83,66.9464270910007,256651,0.0,1.0
2023-11-22,68.14,71.64,66.3913,70.13,68.2108518362906,891983,0.0,1.0
2023-11-21,68.01,69.925,67.28,68.89,67.004785156168,677476,0.0,1.0
2023-11-20,70.55,71.615,68.36,68.44,66.5670996674138,676313,0.0,1.0
2023-11-17,69.3,70.28,68.6,69.97,68.055230329178,348358,0.0,1.0
2023-11-16,69.68,70.72,68.53,68.62,66.7421738629155,344626,0.0,1.0
2023-11-15,69.13,71.4,69.01,70.79,68.8527905531301,327071,0.0,1.0
2023-11-14,67.25,69.3,67.25,69.26,67.3646598913659,243462,0.0,1.0
2023-11-13,64.94,66.55,64.48,66.48,64.6607362052845,336512,0.0,1.0
2023-11-10,65.25,65.76,64.69,65.14,63.3574060832165,298912,0.0,1.0
2023-11-09,65.66,66.32,64.825,65.23,63.4449431809673,197652,0.0,1.0
2023-11-08,67.02,67.35,65.32,65.46,63.6686490974416,266923,0.0,1.0
2023-11-07,65.85,67.54,65.03,66.97,65.1373270708168,336773,0.0,1.0
2023-11-06,66.8,66.8,65.1228,66.21,64.3981249120319,229921,0.0,1.0
2023-11-03,65.12,67.03,65.09,66.75,64.923347498537,293905,0.0,1.0
2023-11-02,64.01,65.27,63.35,64.39,62.6279302686262,297720,0.0,1.0
2023-11-01,63.3,63.62,62.23,63.31,61.5774850956161,304417,0.0,1.0
2023-10-31,62.77,64.11,62.07,63.18,61.4510426210871,274558,0.0,1.0
2023-10-30,63.1,63.1,62.015,62.51,60.7993775600531,307143,0.0,1.0
2023-10-27,61.39,63.7,60.5801,62.75,61.032809820722,483201,0.0,1.0
2023-10-26,63.11,63.52,60.43,60.5,58.8443823769511,472143,0.0,1.0
2023-10-25,63.3,63.91,61.65,62.96,61.2370630488073,315463,0.0,1.0
2023-10-24,64.42,64.99,62.89,63.94,62.190244779872,257049,0.0,1.0
2023-10-23,63.34,64.42,62.97,63.95,62.1999711240665,255352,0.0,1.0
2023-10-20,64.69,65.01,63.94,63.94,62.190244779872,202412,0.0,1.0
2023-10-19,64.96,65.88,64.47,64.51,62.7446463989606,254524,0.0,1.0
2023-10-18,65.66,66.1,65.1601,65.36,63.5713856554963,249931,0.0,1.0
2023-10-17,64.1,66.66,64.1,65.94,64.1355136187794,302918,0.0,1.0
2023-10-16,64.46,65.75,64.2,64.98,63.2017845761039,554979,0.0,1.0
2023-10-13,63.11,64.26,62.78,63.79,62.0443496169539,285309,0.0,1.0
2023-10-12,65.64,65.91,62.72,63.34,61.6066641281997,270941,0.0,1.0
2023-10-11,66.65,66.82,65.31,65.92,64.1160609303904,224684,0.0,1.0
2023-10-10,65.83,67.51,65.76,67.12,65.2832222337349,284390,0.0,1.0
2023-10-09,65.2,65.86,63.575,65.84,64.0382501768341,435615,0.0,1.0
2023-10-06,65.49,67.15,63.79,66.58,64.7579996472298,496690,0.0,1.0
2023-10-05,66.07,67.46,65.05,65.43,63.639470064858,621256,0.0,1.0
2023-10-04,65.44,65.8,63.82,65.05,63.2698689854656,318315,0.0,1.0
2023-10-03,67.33,67.33,65.15,65.3,63.5130275903291,322572,0.0,1.0
2023-10-02,69.11,69.19,67.8,68.08,66.2169512764104,307175,0.0,1.0
2023-09-29,68.77,69.98,68.53,69.06,67.1701330074751,357994,0.0,1.0
2023-09-28,67.52,68.585,67.43,68.39,66.5184679464411,313614,0.0,1.0
2023-09-27,68.45,68.695,66.96,67.66,65.8084448202399,290422,0.0,1.0
2023-09-26,69.4,70.08,68.11,68.12,66.2558566531886,254844,0.0,1.0
2023-09-25,69.56,70.85,69.5,69.55,67.6467238730074,254371,0.0,1.0
2023-09-22,70.7,71.08,69.66,69.92,68.0065986082053,193065,0.0,1.0
2023-09-21,71.43,71.9799,70.6,70.61,68.6777163576284,240673,0.0,1.0
2023-09-20,73.05,73.455,71.89,71.98,70.01022551228,267959,0.0,1.0
2023-09-19,72.07,73.05,71.11,72.79,70.7980593920376,309056,0.0,1.0
2023-09-18,72.38,73.93,72.01,72.48,70.4965427220069,360274,0.0,1.0
2023-09-15,73.46,73.57,71.64,72.03,70.0588572332527,655352,0.0,1.0
2023-09-14,72.69,73.47,71.61,73.46,71.4497244530715,535194,0.0,1.0
2023-09-13,73.0,73.39,71.85,72.24,70.263110461338,408771,0.0,1.0
2023-09-12,76.23,76.23,72.68,72.99,70.9925862759283,706362,0.0,1.0
2023-09-11,78.31,78.4299,76.49,76.5,74.4065330882109,560531,0.0,1.0
2023-09-08,78.71,79.22,77.685,77.87,75.7390422428625,199555,0.0,1.0
2023-09-07,79.49,79.565,77.52,78.39,76.2448121409785,396373,0.0,1.0
2023-09-06,80.56,80.67,78.29,79.49,77.3147100023776,403264,0.0,1.0
2023-09-05,81.43,81.73,79.6363,80.88,78.6666718454183,420080,0.44,1.0
2023-09-01,80.66,82.34,80.66,82.11,79.4308955389485,341607,0.0,1.0
2023-08-31,80.15,81.0,80.06,80.37,77.7476686696541,348607,0.0,1.0
2023-08-30,80.29,80.84,79.88,80.14,77.5251731639427,245312,0.0,1.0
2023-08-29,79.42,80.42,78.68,80.15,77.5348468815823,287029,0.0,1.0
2023-08-28,79.63,81.165,79.17,79.43,76.8383392115295,321726,0.0,1.0
2023-08-25,79.77,80.33,78.42,79.51,76.9157289526464,352917,0.0,1.0
2023-08-24,80.02,80.31,78.65,79.38,76.7899706233313,306745,0.0,1.0
2023-08-23,80.54,80.6,79.64,80.36,77.7379949520144,228925,0.0,1.0
2023-08-22,80.9,81.16,79.6,80.33,77.7089737990956,228585,0.0,1.0
2023-08-21,80.6,81.51,80.115,80.61,77.979837893005,386407,0.0,1.0
2023-08-18,79.98,81.36,79.98,80.36,77.7379949520144,297103,0.0,1.0
2023-08-17,82.72,82.72,80.33,80.35,77.7283212343748,438939,0.0,1.0
2023-08-16,80.62,83.69,80.47,82.56,79.8662128327316,414971,0.0,1.0
2023-08-15,84.02,84.02,80.475,80.67,78.0378801988428,403620,0.0,1.0
2023-08-14,85.09,85.21,83.31,84.08,81.3366179139544,440793,0.0,1.0
2023-08-11,87.53,88.3599,84.82,85.62,82.8263704304564,487795,0.0,1.0
2023-08-10,87.07,87.39,84.52,87.21,84.3644915351565,966888,0.0,1.0
2023-08-09,94.64,96.8235,86.71,87.3,84.4515549939131,1011638,0.0,1.0
2023-08-08,94.93,94.93,92.43,93.7,90.6427342832722,514084,0.0,1.0
2023-08-07,95.32,96.66,95.26,95.49,92.3743297407648,426162,0.0,1.0
2023-08-04,95.05,96.21,94.415,94.98,91.880970141144,225039,0.0,1.0
2023-08-03,95.52,96.58,94.32,94.61,91.5230425884779,304379,0.0,1.0
2023-08-02,97.19,97.675,95.815,95.91,92.780625881629,189103,0.0,1.0
2023-08-01,98.96,99.1,96.51,97.88,94.6863482566348,198880,0.0,1.0
2023-07-31,97.94,99.56,97.7925,99.41,96.1664270554972,219863,0.0,1.0
2023-07-28,97.28,98.21,96.74,97.87,94.6766745389952,157382,0.0,1.0
2023-07-27,96.76,98.39,96.36,96.74,93.5835444457177,222322,0.0,1.0
2023-07-26,95.52,96.77,95.04,96.76,93.602891880997,200420,0.0,1.0
2023-07-25,94.97,95.92,94.71,95.36,92.2485714114497,182624,0.0,1.0
2023-07-24,96.41,96.88,93.65,95.5,92.3840034584044,208377,0.0,1.0
2023-07-21,97.57,97.65,95.41,95.99,92.858015622746,162259,0.0,1.0
2023-07-20,96.73,97.45,95.99,96.9,93.7383239279517,159328,0.0,1.0
2023-07-19,97.89,98.78,96.7106,96.83,93.6706079044743,174993,0.0,1.0
2023-07-18,96.69,98.095,96.48,97.76,94.5702636449593,163656,0.0,1.0
2023-07-17,98.0,99.355,96.2,96.62,93.4674598340422,219388,0.0,1.0
2023-07-14,97.01,97.896,96.4,97.72,94.5315687744008,203332,0.0,1.0
2023-07-13,97.18,97.845,96.6,96.96,93.7963662337894,190642,0.0,1.0
2023-07-12,97.42,98.18,96.41,97.39,94.2123360922932,262298,0.0,1.0
2023-07-11,95.97,96.36,94.81,96.31,93.1675745872139,215931,0.0,1.0
2023-07-10,94.76,96.87,94.76,96.1,92.9644265167818,238233,0.0,1.0
2023-07-07,95.63,95.925,94.465,94.68,91.5907586119553,191817,0.0,1.0
2023-07-06,94.84,96.209,94.4,95.7,92.5774778111969,213257,0.0,1.0
2023-07-05,97.26,97.38,95.1,95.83,92.703236140512,273061,0.0,1.0
2023-07-03,97.15,97.85,96.5,97.33,94.1542937864555,124169,0.0,1.0
2023-06-30,97.02,97.81,96.5,97.53,94.347768139248,269023,0.0,1.0
2023-06-29,92.71,95.51,92.69,95.5,92.3840034584044,266417,0.0,1.0
2023-06-28,90.75,92.77,90.33,92.7,89.6753625193098,177501,0.0,1.0
2023-06-27,90.68,91.19,89.88,90.65,87.692250403187,290139,0.0,1.0
2023-06-26,90.25,91.62,90.2,90.67,87.7115978384663,183069,0.0,1.0
2023-06-23,89.4,91.33,89.35,90.7,87.7406189913851,950891,0.0,1.0
2023-06-22,92.15,92.15,89.87,90.87,87.9050721912587,220934,0.0,1.0
2023-06-21,92.37,93.03,91.54,92.36,89.3464561195626,202520,0.0,1.0
2023-06-20,90.91,92.11,89.9311,92.05,89.0465708727343,287336,0.0,1.0
2023-06-16,92.77,92.77,89.95,90.72,87.7599664266644,597922,0.0,1.0
2023-06-15,91.94,92.42,90.6,91.86,88.8627702375815,247267,0.0,1.0
2023-06-14,92.5,92.84,90.04,91.58,88.591906143672,247681,0.0,1.0
2023-06-13,92.19,93.14,91.38,92.31,89.2980875313645,287277,0.0,1.0
