,TDS_Open,TDS_High,TDS_Low,TDS_Close,TDS_Adj Close,TDS_Volume,TDS_Dividend Amount,TDS_Split Coefficient
2024-06-24,19.1,19.23,18.63,18.99,18.9582308657466,1146505,0.0,1.0
2024-06-21,18.52,19.16,18.52,18.93,18.8983312421581,4116328,0.0,1.0
2024-06-20,19.19,19.31,18.625,18.67,18.6387662066081,1526708,0.0,1.0
2024-06-18,19.23,19.61,18.82,19.28,19.2477457130908,1202263,0.0,1.0
2024-06-17,19.54,19.6,18.81,19.17,19.1379297365119,1317485,0.0,1.0
2024-06-14,19.5,19.895,18.62,19.66,19.6271099958177,1618701,0.04,1.0
2024-06-13,20.5,20.5,19.8,20.1,20.0256299957327,877529,0.0,1.0
2024-06-12,20.94,21.2,20.02,20.45,20.3743349956584,1102891,0.0,1.0
2024-06-11,20.91,20.91,20.28,20.55,20.4739649956372,1015052,0.0,1.0
2024-06-10,21.13,21.32,20.515,20.99,20.9123369955438,1036631,0.0,1.0
2024-06-07,21.95,21.98,21.21,21.45,21.3706349954461,1085269,0.0,1.0
2024-06-06,22.62,22.84,21.8,22.36,22.2772679952529,1124981,0.0,1.0
2024-06-05,22.97,23.35,22.305,22.74,22.6558619951723,1294272,0.0,1.0
2024-06-04,22.52,22.99,21.88,22.97,22.8850109951234,1613605,0.0,1.0
2024-06-03,20.21,23.07,19.985,22.53,22.4466389952168,2770887,0.0,1.0
2024-05-31,18.26,19.9,18.22,19.89,19.8164069957773,2548088,0.0,1.0
2024-05-30,17.14,18.31,16.75,18.3,18.2322899961149,2018919,0.0,1.0
2024-05-29,18.56,18.755,16.64,16.92,16.8573959964079,2735201,0.0,1.0
2024-05-28,20.46,20.6899,17.69,19.08,19.0094039959493,4041674,0.0,1.0
2024-05-24,19.0,19.13,18.72,18.77,18.7005509960151,685613,0.0,1.0
2024-05-23,19.2,19.4679,18.545,18.84,18.7702919960002,909491,0.0,1.0
2024-05-22,19.18,19.56,19.0,19.25,19.1787749959132,965043,0.0,1.0
2024-05-21,19.59,19.73,18.87,19.13,19.0592189959387,978596,0.0,1.0
2024-05-20,20.8,20.8,19.62,19.67,19.597220995824,839385,0.0,1.0
2024-05-17,20.35,20.9999,20.19,20.8,20.7230399955841,771427,0.0,1.0
2024-05-16,20.28,20.56,19.76,20.43,20.3544089956627,840173,0.0,1.0
2024-05-15,21.39,21.39,20.32,20.47,20.3942609956542,796842,0.0,1.0
2024-05-14,21.15,21.4,20.63,21.06,20.9820779955289,1079301,0.0,1.0
2024-05-13,20.17,21.4411,20.17,20.97,20.892410995548,1518401,0.0,1.0
2024-05-10,19.68,20.66,19.11,20.14,20.0654819957242,2358107,0.0,1.0
2024-05-09,15.34,21.07,15.1,19.68,19.6071839958219,9635305,0.0,1.0
2024-05-08,15.16,15.4,15.03,15.3,15.2433899967518,765316,0.0,1.0
2024-05-07,15.75,15.87,15.185,15.4,15.3430199967306,1032884,0.0,1.0
2024-05-06,14.52,15.96,14.52,15.7,15.6419099966669,1878433,0.0,1.0
2024-05-03,16.76,16.76,14.04,14.36,14.3068679969513,2467623,0.0,1.0
2024-05-02,16.12,16.36,15.9403,16.21,16.1500229965586,936448,0.0,1.0
2024-05-01,15.69,16.21,15.69,15.85,15.791354996635,812513,0.0,1.0
2024-04-30,15.95,15.95,15.54,15.65,15.5920949966775,798592,0.0,1.0
2024-04-29,15.81,16.14,15.71,16.03,15.9706889965968,817519,0.0,1.0
2024-04-26,15.53,16.01,15.33,15.78,15.7216139966499,652304,0.0,1.0
2024-04-25,15.92,15.98,15.3,15.54,15.4825019967008,902833,0.0,1.0
2024-04-24,15.64,16.07,15.52,16.07,16.0105409965883,716921,0.0,1.0
2024-04-23,15.55,16.09,15.41,15.71,15.6518729966647,712707,0.0,1.0
2024-04-22,15.5,15.7,15.27,15.57,15.5123909966945,763374,0.0,1.0
2024-04-19,15.15,15.47,15.15,15.37,15.3131309967369,947754,0.0,1.0
2024-04-18,14.97,15.24,14.87,15.15,15.0939449967836,700749,0.0,1.0
2024-04-17,15.2,15.67,14.95,14.96,14.904647996824,696412,0.0,1.0
2024-04-16,15.24,15.34,14.96,15.06,15.0042779968027,659019,0.0,1.0
2024-04-15,15.64,15.71,15.18,15.36,15.303167996739,952051,0.0,1.0
2024-04-12,16.04,16.095,15.635,15.65,15.5920949966775,667334,0.0,1.0
2024-04-11,15.72,16.1,15.66,16.05,15.9906149965926,810886,0.0,1.0
2024-04-10,15.36,16.08,15.14,15.68,15.6219839966711,808211,0.0,1.0
2024-04-09,15.5,15.815,15.27,15.78,15.7216139966499,701300,0.0,1.0
2024-04-08,15.67,15.93,15.43,15.44,15.3828719967221,779309,0.0,1.0
2024-04-05,15.64,15.82,15.51,15.67,15.6120209966732,744187,0.0,1.0
2024-04-04,16.36,16.376,15.68,15.7,15.6419099966669,741164,0.0,1.0
2024-04-03,15.81,16.42,15.81,16.24,16.1799119965522,709757,0.0,1.0
2024-04-02,15.56,16.16,15.5,15.91,15.8511329966223,945416,0.0,1.0
2024-04-01,16.05,16.05,15.595,15.67,15.6120209966732,537298,0.0,1.0
2024-03-28,15.98,16.19,15.86,16.02,15.9607259965989,1144656,0.0,1.0
2024-03-27,15.76,16.08,15.57,15.86,15.8013179966329,861600,0.0,1.0
2024-03-26,16.21,16.25,15.69,15.73,15.6717989966605,620667,0.0,1.0
2024-03-25,15.89,16.241,15.89,16.13,16.0703189965756,540204,0.0,1.0
2024-03-22,16.1,16.1,15.645,15.73,15.6717989966605,576443,0.0,1.0
2024-03-21,16.37,16.8,15.95,16.05,15.9906149965926,1067995,0.0,1.0
2024-03-20,15.56,16.215,15.475,16.16,16.1002079965692,654099,0.0,1.0
2024-03-19,15.33,15.66,14.93,15.65,15.5920949966775,951475,0.0,1.0
2024-03-18,15.41,15.62,15.045,15.43,15.3729089967242,1033305,0.0,1.0
2024-03-15,15.77,16.03,15.43,15.43,15.3729089967242,2046287,0.0,1.0
2024-03-14,15.96,16.0,15.545,15.67,15.6120209966732,848414,0.19,1.0
2024-03-13,15.72,16.19,15.72,16.09,15.83842483206,620974,0.0,1.0
2024-03-12,15.7,16.06,15.5,15.72,15.4742099664378,616301,0.0,1.0
2024-03-11,15.95,16.11,15.73,15.75,15.5037409014882,730030,0.0,1.0
2024-03-08,15.7,15.99,15.58,15.93,15.680926511791,740262,0.0,1.0
2024-03-07,15.54,15.84,15.359,15.53,15.2871807111182,955810,0.0,1.0
2024-03-06,15.44,15.52,15.04,15.36,15.1198387458323,1391956,0.0,1.0
2024-03-05,15.5,15.68,15.2,15.22,14.9820277155969,993933,0.0,1.0
2024-03-04,15.41,15.715,15.16,15.55,15.3068680011519,763609,0.0,1.0
2024-03-01,15.27,15.42,14.85,15.41,15.1690569709164,800770,0.0,1.0
2024-02-29,14.94,15.58,14.9,15.3,15.0607768757314,1178537,0.0,1.0
2024-02-28,14.71,15.36,14.58,14.93,14.6965620101092,1142584,0.0,1.0
2024-02-27,14.65,14.85,14.305,14.77,14.5390636898401,979984,0.0,1.0
2024-02-26,14.04,14.665,13.92,14.55,14.3225034994701,1106438,0.0,1.0
2024-02-23,14.32,14.58,14.015,14.03,13.8106339585955,1248190,0.0,1.0
2024-02-22,14.57,14.85,14.06,14.42,14.1945361142514,1573219,0.0,1.0
2024-02-21,14.24,14.77,14.0878,14.65,14.4209399496383,1291574,0.0,1.0
2024-02-20,13.91,15.55,13.69,14.39,14.165005179201,2145134,0.0,1.0
2024-02-16,17.05,17.36,13.8101,14.04,13.8204776036124,4967431,0.0,1.0
2024-02-15,18.7,19.11,18.23,18.44,18.1516814110123,957172,0.0,1.0
2024-02-14,18.46,18.79,18.21,18.77,18.4765216965672,715402,0.0,1.0
2024-02-13,18.59,18.85,18.005,18.14,17.8563720605077,1167126,0.0,1.0
2024-02-12,18.64,19.275,18.64,19.14,18.8407365621895,922103,0.0,1.0
2024-02-09,18.47,18.7,18.0932,18.55,18.2599615061973,650587,0.0,1.0
2024-02-08,18.01,18.6,18.01,18.46,18.1713687010459,873573,0.0,1.0
2024-02-07,18.71,18.71,18.09,18.19,17.9055902855918,877537,0.0,1.0
2024-02-06,18.72,19.06,18.47,18.74,18.4469907615168,1008894,0.0,1.0
2024-02-05,18.9,18.955,18.46,18.78,18.4863653415841,1260879,0.0,1.0
2024-02-02,18.91,19.7647,18.91,19.23,18.9293293673409,910705,0.0,1.0
2024-02-01,19.2,19.5883,19.0,19.2,18.8997984322904,806301,0.0,1.0
2024-01-31,19.18,19.74,18.95,19.21,18.9096420773072,1006965,0.0,1.0
2024-01-30,18.98,19.44,18.62,19.24,18.9391730123577,1076830,0.0,1.0
2024-01-29,20.08,20.08,19.02,19.18,18.8801111422568,965228,0.0,1.0
2024-01-26,19.15,20.93,19.08,20.08,19.7660391937704,1407288,0.0,1.0
2024-01-25,18.21,18.99,18.19,18.98,18.6832382419204,886208,0.0,1.0
2024-01-24,18.8,18.8,17.985,18.01,17.7284046752891,672710,0.0,1.0
2024-01-23,19.26,19.65,18.645,18.69,18.3977725364327,717350,0.0,1.0
2024-01-22,18.74,18.9576,18.17,18.87,18.5749581467354,1119383,0.0,1.0
2024-01-19,18.56,18.63,18.01,18.55,18.2599615061973,579621,0.0,1.0
2024-01-18,18.27,18.5,17.94,18.43,18.1418377659954,668191,0.0,1.0
2024-01-17,18.15,18.9,18.06,18.25,17.9646521556927,779579,0.0,1.0
2024-01-16,18.24,18.45,17.9,18.44,18.1516814110123,831675,0.0,1.0
2024-01-12,17.87,18.4,17.84,18.33,18.0434013158273,586021,0.0,1.0
2024-01-11,17.86,17.885,17.3,17.68,17.4035643897341,567808,0.0,1.0
2024-01-10,18.1,18.26,17.85,17.98,17.6988737402386,502748,0.0,1.0
2024-01-09,17.93,18.31,17.615,18.28,17.9941830907432,749698,0.0,1.0
2024-01-08,18.94,18.94,18.15,18.21,17.9252775756254,787118,0.0,1.0
2024-01-05,18.16,19.16,18.05,18.91,18.6143327268027,1035169,0.0,1.0
2024-01-04,18.46,18.46,17.97,18.26,17.9744958007095,731310,0.0,1.0
2024-01-03,18.07,18.45,17.905,18.14,17.8563720605077,831127,0.0,1.0
2024-01-02,18.11,18.6,17.75,18.16,17.8760593505414,729319,0.0,1.0
2023-12-29,18.46,18.53,18.16,18.35,18.0630886058609,706850,0.0,1.0
2023-12-28,18.02,18.48,17.98,18.48,18.1910559910795,430581,0.0,1.0
2023-12-27,18.29,18.37,18.02,18.13,17.8465284154909,553071,0.0,1.0
2023-12-26,18.08,18.3,17.85,18.22,17.9351212206423,402921,0.0,1.0
2023-12-22,18.51,18.8,17.75,17.97,17.6890300952218,460957,0.0,1.0
2023-12-21,18.24,18.59,18.235,18.52,18.2304305711468,541685,0.0,1.0
2023-12-20,18.48,18.84,18.1,18.11,17.8268411254573,967941,0.0,1.0
2023-12-19,18.08,18.56,17.95,18.48,18.1910559910795,1002845,0.0,1.0
2023-12-18,17.9,18.388,17.725,17.99,17.7087173852554,977319,0.0,1.0
2023-12-15,18.37,18.37,17.56,17.72,17.4429389698014,2911268,0.0,1.0
2023-12-14,19.27,19.75,17.77,18.23,17.9449648656591,1448040,0.185,1.0
2023-12-13,18.0,18.88,17.51,18.77,18.2909036398817,1931490,0.0,1.0
2023-12-12,18.25,18.56,17.915,17.99,17.5308128120123,936081,0.0,1.0
2023-12-11,18.8,18.86,17.96,18.4,17.9303477343539,1094787,0.0,1.0
2023-12-08,18.79,19.24,18.37,18.59,18.1154980642195,1009748,0.0,1.0
2023-12-07,18.51,18.94,18.23,18.92,18.4370749529335,1956926,0.0,1.0
2023-12-06,19.13,19.4,18.31,18.38,17.910858225947,1376896,0.0,1.0
2023-12-05,19.99,19.99,18.935,19.13,18.641714791206,1041445,0.0,1.0
2023-12-04,20.93,21.34,19.97,20.03,19.5187426695168,1364286,0.0,1.0
2023-12-01,19.59,21.15,19.461,21.12,20.5809208776932,1060679,0.0,1.0
2023-11-30,19.58,19.79,19.39,19.7,19.1971657808028,1159487,0.0,1.0
2023-11-29,18.96,19.6,18.96,19.57,19.0704839761579,695620,0.0,1.0
2023-11-28,18.67,18.93,18.13,18.92,18.4370749529335,799459,0.0,1.0
2023-11-27,19.1,19.35,18.692,18.79,18.3103931482886,810503,0.0,1.0
2023-11-24,19.15,19.45,19.15,19.22,18.7294175790371,190521,0.0,1.0
2023-11-22,19.42,19.62,18.99,19.06,18.5735015117818,374427,0.0,1.0
2023-11-21,19.69,19.95,19.19,19.28,18.7878861042578,548966,0.0,1.0
2023-11-20,19.24,19.91,19.12,19.68,19.1776762723959,706916,0.0,1.0
2023-11-17,19.56,19.63,19.085,19.34,18.8463546294785,964663,0.0,1.0
2023-11-16,19.25,19.55,18.63,19.33,18.836609875275,922428,0.0,1.0
2023-11-15,18.66,19.305,18.61,19.26,18.7683965958509,702297,0.0,1.0
2023-11-14,18.67,18.87,18.44,18.78,18.3006483940851,1126495,0.0,1.0
2023-11-13,17.945,18.08,17.41,17.93,17.4723442867916,757443,0.0,1.0
2023-11-10,18.39,18.39,17.78,17.92,17.4625995325882,772910,0.0,1.0
2023-11-09,18.23,18.68,18.08,18.25,17.7841764213021,794017,0.0,1.0
2023-11-08,18.29,18.57,17.75,18.23,17.7646869128952,919169,0.0,1.0
2023-11-07,18.16,18.66,18.04,18.33,17.8621344549297,892970,0.0,1.0
2023-11-06,19.13,19.28,18.2,18.24,17.7744316670986,1789027,0.0,1.0
2023-11-03,18.02,20.08,17.57,19.45,18.9535469257165,1706777,0.0,1.0
2023-11-02,18.99,19.28,18.72,19.04,18.5540120033749,1540139,0.0,1.0
2023-11-01,18.3,18.9272,17.95,18.54,18.0667742932022,953508,0.0,1.0
2023-10-31,18.19,18.38,17.7,18.19,17.7257078960814,755378,0.0,1.0
2023-10-30,18.04,18.55,17.89,18.08,17.6185155998434,597838,0.0,1.0
2023-10-27,18.13,18.53,17.55,17.8,17.3456624821467,909544,0.0,1.0
2023-10-26,18.12,18.66,17.97,18.25,17.7841764213021,1030985,0.0,1.0
2023-10-25,18.43,18.68,18.0,18.04,17.5795365830296,791064,0.0,1.0
2023-10-24,18.35,19.13,18.35,18.55,18.0765190474057,749977,0.0,1.0
2023-10-23,17.88,18.6,17.3825,18.06,17.5990260914365,907095,0.0,1.0
2023-10-20,18.69,19.1601,17.96,17.97,17.5113233036054,1257211,0.0,1.0
2023-10-19,19.73,19.73,18.64,18.64,18.1642218352368,1351739,0.0,1.0
2023-10-18,19.17,19.6,18.895,19.56,19.0607392219545,1136060,0.0,1.0
2023-10-17,18.98,19.735,18.7754,19.35,18.856099383682,1686448,0.0,1.0
2023-10-16,17.9,19.26,17.87,19.01,18.5247777407645,1286887,0.0,1.0
2023-10-13,17.92,18.045,17.59,17.88,17.4236205157743,1667279,0.0,1.0
2023-10-12,18.01,18.17,17.66,17.73,17.2774492027225,1369704,0.0,1.0
2023-10-11,17.8,18.19,17.8,18.01,17.5503023204192,966603,0.0,1.0
2023-10-10,17.36,17.95,17.36,17.84,17.3846414989605,1211386,0.0,1.0
2023-10-09,16.57,17.579,16.57,17.43,16.9851065766189,940530,0.0,1.0
2023-10-06,16.56,16.7899,15.88,16.52,16.0983339441047,1581663,0.0,1.0
2023-10-05,16.68,16.78,16.3,16.64,16.2152709945461,1029326,0.0,1.0
2023-10-04,16.88,16.93,16.52,16.62,16.1957814861392,1078867,0.0,1.0
2023-10-03,17.48,17.63,16.86,16.92,16.4881241122428,863754,0.0,1.0
2023-10-02,18.21,18.32,17.29,17.31,16.8681695261775,1595154,0.0,1.0
2023-09-29,18.27,18.62,18.12,18.31,17.8426449465228,1340024,0.0,1.0
2023-09-28,17.84,18.51,17.84,18.43,17.9595819969643,1285600,0.0,1.0
2023-09-27,17.68,18.22,17.52,17.84,17.3846414989605,939076,0.0,1.0
2023-09-26,17.71,18.21,17.35,17.71,17.2579596943156,1151613,0.0,1.0
2023-09-25,17.73,17.97,17.37,17.88,17.4236205157743,822367,0.0,1.0
2023-09-22,17.92,18.23,17.75,17.89,17.4333652699778,828139,0.0,1.0
2023-09-21,17.95,18.48,17.81,17.99,17.5308128120123,1179058,0.0,1.0
2023-09-20,18.16,18.63,17.92,18.16,17.696473633471,1284706,0.0,1.0
2023-09-19,17.34,18.05,17.3,17.9,17.4431100241812,1162363,0.0,1.0
2023-09-18,17.58,17.9,17.1,17.18,16.7414877215326,1254183,0.0,1.0
2023-09-15,17.62,17.78,17.185,17.22,16.7804667383464,16112338,0.0,1.0
2023-09-14,17.5,17.97,17.4,17.75,17.2969387111294,1981547,0.185,1.0
2023-09-13,17.81,17.88,17.15,17.55,16.9256355941077,1986757,0.0,1.0
2023-09-12,17.64,17.89,17.06,17.61,16.9835010149423,1778163,0.0,1.0
2023-09-11,17.85,18.22,17.37,17.65,17.0220779621653,2583295,0.0,1.0
2023-09-08,18.95,19.215,17.88,18.18,17.5332225128705,1925646,0.0,1.0
2023-09-07,19.62,20.038,18.97,18.98,18.3047614573313,2190420,0.0,1.0
2023-09-06,20.4,20.63,19.15,19.37,18.6808866927559,1945646,0.0,1.0
2023-09-05,21.31,21.6,20.27,20.3,19.5778007156915,1097294,0.0,1.0
2023-09-01,21.48,21.74,21.09,21.41,20.6483110011308,1036245,0.0,1.0
2023-08-31,21.0,21.75,20.8,21.49,20.7254648955769,2516813,0.0,1.0
2023-08-30,19.69,21.255,19.382,21.08,20.3300511865408,1895305,0.0,1.0
2023-08-29,18.43,19.78,18.38,19.78,19.0763004017921,1872549,0.0,1.0
2023-08-28,17.58,18.395,17.58,18.36,17.7068187753742,1193035,0.0,1.0
2023-08-25,17.83,18.055,17.48,17.59,16.9642125413307,1161232,0.0,1.0
2023-08-24,17.75,18.1,17.62,17.83,17.195674224669,1217729,0.0,1.0
2023-08-23,17.99,18.355,17.73,17.9,17.2631838823093,1005071,0.0,1.0
2023-08-22,17.96,18.42,17.73,18.17,17.5235782760648,1413870,0.0,1.0
2023-08-21,18.31,18.75,17.965,17.98,17.3403377767554,1296351,0.0,1.0
2023-08-18,18.43,18.95,17.955,18.08,17.436780144813,2034511,0.0,1.0
2023-08-17,18.45,18.835,18.01,18.57,17.9093477482952,3030440,0.0,1.0
2023-08-16,18.2,18.89,18.2,18.47,17.8129053802376,2719694,0.0,1.0
2023-08-15,17.91,18.4975,17.48,18.18,17.5332225128705,2369084,0.0,1.0
2023-08-14,17.41,18.295,17.22,18.04,17.3982031975899,2454922,0.0,1.0
2023-08-11,17.02,17.48,16.9,17.41,16.7906162788271,2936538,0.0,1.0
2023-08-10,16.55,17.3792,16.4717,17.23,16.6170200163234,2204200,0.0,1.0
2023-08-09,16.67,17.09,15.89,16.71,16.1155197024239,4434960,0.0,1.0
2023-08-08,13.91,17.09,13.91,16.99,16.3855583329852,8755775,0.0,1.0
2023-08-07,14.82,15.19,13.2,13.2,12.7303925836024,6256841,0.0,1.0
2023-08-04,10.8,15.0,10.43,14.84,14.3120474197469,18447919,0.0,1.0
2023-08-03,7.79,7.98,7.64,7.9,7.61894707654991,1039487,0.0,1.0
2023-08-02,7.88,7.935,7.74,7.86,7.58037012932687,1283726,0.0,1.0
2023-08-01,8.05,8.05,7.71,7.93,7.64787978696719,1529720,0.0,1.0
2023-07-31,8.1,8.1925,7.96,8.02,7.73467791821902,861202,0.0,1.0
2023-07-28,7.98,8.145,7.93,8.03,7.74432215502478,881267,0.0,1.0
2023-07-27,8.4,8.46,7.88,7.89,7.60930283974415,1083139,0.0,1.0
2023-07-26,8.29,8.38,8.0899,8.34,8.04329349600332,1501020,0.0,1.0
2023-07-25,8.13,8.41,8.02,8.33,8.03364925919756,3783538,0.0,1.0
2023-07-24,7.98,8.275,7.97,8.18,7.88898570711117,776425,0.0,1.0
2023-07-21,8.15,8.1746,7.9525,7.97,7.68645673419022,921490,0.0,1.0
2023-07-20,8.19,8.19,7.93,8.11,7.82147604947085,1213831,0.0,1.0
2023-07-19,8.02,8.2,7.93,8.19,7.89862994391693,1750175,0.0,1.0
2023-07-18,7.45,7.83,7.318,7.67,7.39712963001744,3355468,0.0,1.0
2023-07-17,7.17,7.39,7.0,7.0,6.75096576403156,3692621,0.0,1.0
2023-07-14,8.09,8.09,7.61,7.64,7.36819691960016,1854789,0.0,1.0
2023-07-13,8.2,8.245,8.05,8.14,7.85040875988813,1020580,0.0,1.0
2023-07-12,8.5,8.63,8.15,8.23,7.93720689113997,2805326,0.0,1.0
2023-07-11,8.4,8.43,8.02,8.31,8.01436078558604,3097704,0.0,1.0
2023-07-10,8.78,8.85,8.4,8.42,8.1204473904494,1274013,0.0,1.0
2023-07-07,8.45,8.925,8.45,8.76,8.44835144184522,1500382,0.0,1.0
2023-07-06,8.32,8.47,8.15,8.45,8.14938010086667,2439900,0.0,1.0
2023-07-05,8.46,8.83,8.205,8.4,8.10115891683788,3113441,0.0,1.0
2023-07-03,8.3,8.565,8.2832,8.56,8.25546670573003,725681,0.0,1.0
2023-06-30,8.34,8.39,8.14,8.23,7.93720689113997,2041278,0.0,1.0
2023-06-29,8.09,8.34,8.09,8.32,8.0240050223918,1110680,0.0,1.0
2023-06-28,8.01,8.105,7.905,8.09,7.80218757585934,1149014,0.0,1.0
2023-06-27,7.69,8.12,7.665,8.05,7.7636106286363,1735959,0.0,1.0
2023-06-26,7.26,7.7,7.25,7.69,7.41641810362896,1539977,0.0,1.0
2023-06-23,7.15,7.34,7.09,7.28,7.02100439459283,3408791,0.0,1.0
2023-06-22,7.3,7.32,6.99,7.14,6.8859850793122,2600690,0.0,1.0
2023-06-21,7.48,7.51,7.335,7.36,7.0981582890389,1255592,0.0,1.0
2023-06-20,7.5,7.6,7.345,7.53,7.26211031473681,1980678,0.0,1.0
