,RMD_Open,RMD_High,RMD_Low,RMD_Close,RMD_Adj Close,RMD_Volume,RMD_Dividend Amount,RMD_Split Coefficient
2024-05-08,211.37,212.92,210.39,212.88,212.38460417124,993127,0.48,1.0
2024-05-07,217.2,217.29,215.7,216.16,215.171803701047,813938,0.0,1.0
2024-05-06,218.14,218.49,215.42,216.94,215.948237855778,844821,0.0,1.0
2024-05-03,219.63,221.4,216.72,216.98,215.988054991919,655018,0.0,1.0
2024-05-02,215.5,218.25,213.22,218.15,217.152706224016,1146122,0.0,1.0
2024-05-01,212.65,217.3,211.36,215.01,214.027061037019,1306398,0.0,1.0
2024-04-30,215.03,215.41,211.55,213.99,213.011724065447,1635753,0.0,1.0
2024-04-29,214.11,217.23,210.2,217.19,216.197094956654,2165867,0.0,1.0
2024-04-26,203.02,218.38,201.86,218.06,217.063117667701,4330840,0.0,1.0
2024-04-25,183.07,184.3,179.0,183.42,182.581477770383,1124546,0.0,1.0
2024-04-24,185.88,186.88,183.02,183.78,182.939831995644,973428,0.0,1.0
2024-04-23,182.59,184.83,181.7,184.22,183.377820493185,1202959,0.0,1.0
2024-04-22,180.0,180.81,178.49,180.35,179.525512571631,1218743,0.0,1.0
2024-04-19,179.15,179.43,176.9225,178.85,178.032369966378,1303527,0.0,1.0
2024-04-18,177.4,179.8,176.33,177.61,176.798038746035,1583566,0.0,1.0
2024-04-17,182.0,183.4,172.19,173.83,173.035319380796,3005122,0.0,1.0
2024-04-16,184.46,186.715,183.37,184.86,184.014894671426,411889,0.0,1.0
2024-04-15,187.95,189.29,184.78,185.09,184.243843204232,605411,0.0,1.0
2024-04-12,188.62,189.41,184.39,185.86,185.010323074928,659893,0.0,1.0
2024-04-11,195.14,195.14,189.4,189.51,188.643636747712,696180,0.0,1.0
2024-04-10,190.72,194.62,190.5175,193.8,192.914024598736,915277,0.0,1.0
2024-04-09,189.0,194.38,187.98,194.27,193.381875948382,987417,0.0,1.0
2024-04-08,188.61,188.965,187.5,187.76,186.901637041583,773952,0.0,1.0
2024-04-05,185.02,189.56,185.02,188.76,187.897065445085,748928,0.0,1.0
2024-04-04,187.6,188.15,184.84,185.0,184.154254647917,869897,0.0,1.0
2024-04-03,185.99,189.04,185.39,186.04,185.189500187559,1451102,0.0,1.0
2024-04-02,187.59,188.285,182.29,184.36,183.517180469675,983672,0.0,1.0
2024-04-01,198.31,198.31,189.24,189.32,188.454505351046,1507448,0.0,1.0
2024-03-28,197.14,198.535,196.47,198.03,197.124686745551,622676,0.0,1.0
2024-03-27,195.49,196.75,194.21,196.33,195.432458459597,567412,0.0,1.0
2024-03-26,193.5,195.66,192.99,194.18,193.292287392067,1108903,0.0,1.0
2024-03-25,192.5,194.59,191.82,193.31,192.42626468102,1836891,0.0,1.0
2024-03-22,193.6,193.82,191.12,192.0,191.122253472432,1130264,0.0,1.0
2024-03-21,193.45,194.39,192.36,193.73,192.844344610491,1109771,0.0,1.0
2024-03-20,191.69,193.02,190.18,192.38,191.500516265763,1205396,0.0,1.0
2024-03-19,190.9,193.08,190.2,193.02,192.137590444005,1022485,0.0,1.0
2024-03-18,191.04,192.04,190.17,190.96,190.08700793279,860765,0.0,1.0
2024-03-15,188.84,190.41,187.84,190.05,189.181168085603,1438168,0.0,1.0
2024-03-14,192.47,194.37,190.45,191.75,190.873396371557,1508399,0.0,1.0
2024-03-13,193.68,194.23,191.685,192.47,191.590104822078,922695,0.0,1.0
2024-03-12,189.25,194.7095,188.79,193.78,192.894116030666,1358517,0.0,1.0
2024-03-11,185.55,189.87,184.38,189.75,188.882539564552,1318460,0.0,1.0
2024-03-08,192.0,194.79,185.97,188.44,187.578528355964,980941,0.0,1.0
2024-03-07,190.0,194.26,188.91,192.6,191.719510514534,1447316,0.0,1.0
2024-03-06,178.98,184.355,178.92,184.28,183.437546197395,1030883,0.0,1.0
2024-03-05,181.18,181.18,176.32,177.63,176.817947314105,659427,0.0,1.0
2024-03-04,176.2,181.18,175.21,180.72,179.893821080927,1077709,0.0,1.0
2024-03-01,173.25,175.795,170.56,174.61,173.811753535528,819794,0.0,1.0
2024-02-29,174.43,174.7399,171.67,173.72,172.925822256411,1613284,0.0,1.0
2024-02-28,180.99,181.16,171.99,173.96,173.164725073252,1410243,0.0,1.0
2024-02-27,183.15,184.095,180.96,180.99,180.162586749873,666918,0.0,1.0
2024-02-26,184.04,185.38,181.7,183.29,182.452072077928,965448,0.0,1.0
2024-02-23,183.1,185.8,183.1,184.04,183.198643380554,675521,0.0,1.0
2024-02-22,180.26,183.505,179.01,183.1,182.262940681262,706189,0.0,1.0
2024-02-21,180.5,180.83,178.64,180.29,179.465786867421,620140,0.0,1.0
2024-02-20,180.46,181.05,179.18,180.66,179.834095376717,660341,0.0,1.0
2024-02-16,181.63,183.8775,180.18,180.46,179.635009696016,666843,0.0,1.0
2024-02-15,182.47,184.24,180.31,182.61,181.775180763546,604174,0.0,1.0
2024-02-14,179.55,180.9839,178.735,180.55,179.724598252332,468402,0.0,1.0
2024-02-13,179.65,181.62,178.49,179.17,178.350907055498,731277,0.0,1.0
2024-02-12,179.87,184.0,179.72,182.52,181.685592207231,881764,0.0,1.0
2024-02-09,184.84,185.95,182.27,184.63,183.785946138621,747704,0.0,1.0
2024-02-08,185.68,186.07,181.74,183.75,182.909969143539,897067,0.0,1.0
2024-02-07,190.35,190.51,186.52,186.59,185.736985809485,979889,0.48,1.0
2024-02-06,190.29,192.64,186.07,190.72,189.360976819292,1303531,0.0,1.0
2024-02-05,191.2,192.44,190.09,190.11,188.755323527242,815932,0.0,1.0
2024-02-02,191.98,193.27,190.8921,191.86,190.492853463451,617554,0.0,1.0
2024-02-01,190.44,193.83,189.8,193.66,192.280027112123,823528,0.0,1.0
2024-01-31,192.31,193.04,189.76,190.2,188.844682209676,767779,0.0,1.0
2024-01-30,190.8,192.34,189.68,191.38,190.016273823805,730466,0.0,1.0
2024-01-29,189.95,197.85,188.5,191.23,189.867342686416,1626012,0.0,1.0
2024-01-26,187.98,195.7363,187.0,190.15,188.795038497213,2336926,0.0,1.0
2024-01-25,189.56,190.04,181.1,186.35,185.022116350016,2473154,0.0,1.0
2024-01-24,175.47,177.77,171.66,171.78,170.555938538266,1275234,0.0,1.0
2024-01-23,177.32,178.53,173.33,174.97,173.723207393412,592269,0.0,1.0
2024-01-22,174.0,179.1,173.975,176.82,175.560024754547,844622,0.0,1.0
2024-01-19,173.37,173.37,170.475,172.54,171.310522967705,615397,0.0,1.0
2024-01-18,171.78,173.36,170.39,172.76,171.528955302543,918253,0.0,1.0
2024-01-17,171.46,171.57,168.29,170.71,169.493563091555,752412,0.0,1.0
2024-01-16,171.71,172.03,169.24,170.21,168.997125966924,1109398,0.0,1.0
2024-01-12,178.56,179.56,172.57,173.9,172.660831946702,729072,0.0,1.0
2024-01-11,177.41,179.11,175.42,177.89,176.622400201258,1021880,0.0,1.0
2024-01-10,176.58,178.89,175.28,177.29,176.026675651701,962587,0.0,1.0
2024-01-09,176.2,182.46,176.13,177.83,176.562827746302,1216787,0.0,1.0
2024-01-08,167.69,173.3,166.9,172.77,171.538884045035,814575,0.0,1.0
2024-01-05,166.67,169.34,166.24,166.82,165.631282261925,513890,0.0,1.0
2024-01-04,164.58,168.1342,164.1225,167.58,166.385866691364,580631,0.0,1.0
2024-01-03,170.03,170.3,164.75,165.79,164.608621785185,731047,0.0,1.0
2024-01-02,171.29,172.84,169.44,171.78,170.555938538266,575979,0.0,1.0
2023-12-29,171.86,173.1,171.045,172.02,170.794228358089,549450,0.0,1.0
2023-12-28,178.51,180.44,172.52,173.0,171.767245122366,641889,0.0,1.0
2023-12-27,172.93,173.45,171.47,172.98,171.74738763738,461251,0.0,1.0
2023-12-26,171.34,173.55,171.01,173.39,172.154466079578,474888,0.0,1.0
2023-12-22,174.4,174.4,171.265,171.4,170.178646323546,798782,0.0,1.0
2023-12-21,175.36,177.32,172.42,174.81,173.56434751353,856976,0.0,1.0
2023-12-20,173.86,177.69,172.77,173.97,172.73033314415,1276165,0.0,1.0
2023-12-19,171.38,173.99,171.38,173.58,172.343112186938,639347,0.0,1.0
2023-12-18,169.0,170.67,168.2,169.91,168.699263692145,653731,0.0,1.0
2023-12-15,171.25,172.9,168.37,169.05,167.84539183778,1553101,0.0,1.0
2023-12-14,173.96,175.76,170.64,172.64,171.409810392631,1464862,0.0,1.0
2023-12-13,166.84,172.41,165.84,172.1,170.87365829803,794091,0.0,1.0
2023-12-12,164.41,167.8,163.425,167.73,166.534797828754,892696,0.0,1.0
2023-12-11,162.18,164.24,162.18,163.54,162.374654724345,533699,0.0,1.0
2023-12-08,163.67,163.925,162.475,162.87,161.709428977339,763229,0.0,1.0
2023-12-07,163.84,164.74,162.0501,163.49,162.325011011882,849363,0.0,1.0
2023-12-06,163.1,165.39,162.805,164.0,162.831376879006,1094566,0.0,1.0
2023-12-05,160.84,163.03,160.162,160.95,159.803110418756,796356,0.0,1.0
2023-12-04,160.84,162.48,159.6,161.53,160.378977483328,1103146,0.0,1.0
2023-12-01,157.45,159.74,156.39,159.64,158.502445152222,704931,0.0,1.0
2023-11-30,159.25,160.16,156.6725,157.73,156.606055336131,1641217,0.0,1.0
2023-11-29,158.5,164.1,158.48,158.85,157.718074495305,1762127,0.0,1.0
2023-11-28,151.95,155.99,151.95,155.68,154.570663125144,1358140,0.0,1.0
2023-11-27,152.67,153.73,152.32,152.57,151.482824209938,541334,0.0,1.0
2023-11-24,152.64,154.07,152.545,153.88,152.783489476472,301301,0.0,1.0
2023-11-22,153.99,154.24,152.08,152.61,151.522539179909,428156,0.0,1.0
2023-11-21,151.1,153.04,150.39,152.52,151.433180497475,850578,0.0,1.0
2023-11-20,148.45,152.16,148.03,151.21,150.132515230942,886763,0.0,1.0
2023-11-17,148.81,150.1,147.39,148.94,147.878690685116,1339718,0.0,1.0
2023-11-16,149.96,151.16,148.6,148.9,147.838975715146,1216132,0.0,1.0
2023-11-15,147.31,153.65,147.31,152.15,151.065817025248,1391602,0.0,1.0
2023-11-14,145.23,148.2,144.29,147.31,146.260305658819,867600,0.0,1.0
2023-11-13,145.62,146.74,140.81,142.92,141.901587704558,1126834,0.0,1.0
2023-11-10,142.8,143.89,141.275,143.6,142.576742194056,1239597,0.0,1.0
2023-11-09,147.52,148.75,142.65,143.42,142.398024829189,1047433,0.0,1.0
2023-11-08,152.5,153.0,146.7,148.78,147.719830805234,1399643,0.48,1.0
2023-11-07,153.24,155.075,149.77,150.26,148.709512105015,1311098,0.0,1.0
2023-11-06,153.94,156.165,153.01,153.88,152.29215841022,1399949,0.0,1.0
2023-11-03,152.055,154.22,151.465,152.81,151.233199419455,1309397,0.0,1.0
2023-11-02,150.51,151.16,147.76,150.1,148.55116309705,1995615,0.0,1.0
2023-11-01,143.42,147.88,142.7,147.18,145.661293701691,1757776,0.0,1.0
2023-10-31,138.58,142.46,138.55,141.22,139.762793154999,1335829,0.0,1.0
2023-10-30,137.72,140.2,134.12,137.45,136.031694654827,2197667,0.0,1.0
2023-10-27,144.82,146.27,132.24,134.65,133.260587015442,3019538,0.0,1.0
2023-10-26,139.84,143.51,138.5,138.73,137.298486718546,2085580,0.0,1.0
2023-10-25,141.08,142.32,139.51,140.5,139.050222619157,1273182,0.0,1.0
2023-10-24,144.98,146.28,141.48,142.27,140.801958519769,2113388,0.0,1.0
2023-10-23,148.07,148.74,145.19,146.63,145.116968986812,1660907,0.0,1.0
2023-10-20,142.5,145.68,141.81,144.2,142.712043428345,1065436,0.0,1.0
2023-10-19,142.14,144.8013,141.585,142.29,140.821752145764,1000984,0.0,1.0
2023-10-18,141.98,145.76,141.96,142.43,140.960307527734,1530837,0.0,1.0
2023-10-17,139.7,142.3725,139.19,141.84,140.376395560863,1101812,0.0,1.0
2023-10-16,140.47,141.67,139.18,141.24,139.782586780995,1763678,0.0,1.0
2023-10-13,136.12,140.43,136.08,140.25,138.802802294212,1568877,0.0,1.0
2023-10-12,141.51,143.1,136.02,136.3,134.893561160079,1455170,0.0,1.0
2023-10-11,149.12,150.23,140.275,144.23,142.741733867339,2365143,0.0,1.0
2023-10-10,148.37,150.83,147.31,150.41,148.857964299982,1566121,0.0,1.0
2023-10-09,144.11,147.23,142.22,146.54,145.027897669831,1668670,0.0,1.0
2023-10-06,146.92,149.41,145.235,146.59,145.077381734821,2190461,0.0,1.0
2023-10-05,146.02,146.84,142.4,145.52,144.018422744055,2049132,0.0,1.0
2023-10-04,145.01,148.275,144.26,148.01,146.482729180509,1945804,0.0,1.0
2023-10-03,144.69,145.635,143.37,144.59,143.09801913526,1133393,0.0,1.0
2023-10-02,145.92,147.93,145.06,145.75,144.246049443005,1231706,0.0,1.0
2023-09-29,150.9,151.78,147.3975,147.87,146.34417379854,1693998,0.0,1.0
2023-09-28,151.66,152.79,148.995,150.05,148.501679032061,1891041,0.0,1.0
2023-09-27,145.61,150.64,145.61,148.65,147.116125212368,2996526,0.0,1.0
2023-09-26,140.0,143.9099,140.0,143.2,141.722362128565,1841917,0.0,1.0
2023-09-25,136.2,138.41,136.2,138.29,136.863026946643,1843182,0.0,1.0
2023-09-22,137.75,138.56,136.43,136.61,135.200362363011,1805624,0.0,1.0
2023-09-21,139.78,140.33,136.22,136.29,134.883664347082,1526775,0.0,1.0
2023-09-20,144.37,145.49,141.01,141.12,139.663825025021,1202759,0.0,1.0
2023-09-19,145.45,146.26,142.685,143.69,142.207305965457,1435976,0.0,1.0
2023-09-18,145.66,147.455,145.66,146.05,144.542953832939,1579106,0.0,1.0
2023-09-15,147.96,148.12,145.0,145.39,143.889764175084,2391300,0.0,1.0
2023-09-14,147.23,148.04,146.18,147.64,146.11654709959,2186776,0.0,1.0
2023-09-13,147.04,148.67,146.05,146.34,144.829961409875,1665235,0.0,1.0
2023-09-12,151.51,152.2,147.49,148.97,147.432823228298,1447563,0.0,1.0
2023-09-11,150.0,154.78,149.54,151.51,149.94661372974,2525855,0.0,1.0
2023-09-08,149.43,149.6,146.44,147.95,146.423348302522,1506575,0.0,1.0
2023-09-07,153.35,153.95,149.19,150.5,148.947035616962,1816826,0.0,1.0
2023-09-06,155.405,155.405,151.46,153.33,151.747833695341,3291955,0.0,1.0
2023-09-05,155.74,157.08,152.2601,153.89,152.302055223218,2422503,0.0,1.0
2023-09-01,161.15,161.36,157.73,159.19,157.547366112055,2015595,0.0,1.0
2023-08-31,164.82,165.56,159.4,159.59,157.943238631967,2035786,0.0,1.0
2023-08-30,164.13,167.08,164.08,164.18,162.485875797959,1017583,0.0,1.0
2023-08-29,162.56,163.99,160.96,163.93,162.238455473014,798136,0.0,1.0
2023-08-28,162.17,164.23,160.72,161.88,160.209608808464,1313471,0.0,1.0
2023-08-25,160.31,162.37,160.085,160.98,159.318895638662,1063805,0.0,1.0
2023-08-24,162.32,162.56,158.88,159.74,158.091690826934,1677655,0.0,1.0
2023-08-23,163.39,164.22,161.88,162.0,160.328370564438,1614787,0.0,1.0
2023-08-22,165.66,165.87,162.43,162.58,160.90238571831,1657026,0.0,1.0
2023-08-21,166.58,168.69,164.98,165.89,164.178230820584,1874518,0.0,1.0
2023-08-18,166.3,167.67,164.27,165.67,163.960500934632,1868199,0.0,1.0
2023-08-17,172.1,173.16,162.48,164.8,163.099478203823,2873691,0.0,1.0
2023-08-16,181.81,183.16,173.23,173.71,171.917538584867,1746438,0.48,1.0
2023-08-15,181.6,184.02,180.8,183.35,180.958038346262,1177709,0.0,1.0
2023-08-14,180.01,181.59,178.6739,180.85,178.490653040205,1217786,0.0,1.0
2023-08-11,178.1,179.96,177.6,179.47,177.128656351261,1120673,0.0,1.0
2023-08-10,178.47,181.33,177.03,177.13,174.819183704791,2083118,0.0,1.0
2023-08-09,179.17,181.495,176.275,176.92,174.611923339082,1529186,0.0,1.0
2023-08-08,184.54,185.0,176.14,179.27,176.931265526776,2661296,0.0,1.0
2023-08-07,190.26,191.99,184.72,186.67,184.234726032707,2997733,0.0,1.0
2023-08-04,198.5,199.61,178.16,179.25,176.911526444328,2885012,0.0,1.0
2023-08-03,220.59,221.82,219.75,219.95,217.080559226945,712896,0.0,1.0
2023-08-02,224.08,225.49,221.46,222.15,219.251858296276,618790,0.0,1.0
2023-08-01,224.12,229.97,224.12,225.35,222.410111488029,745787,0.0,1.0
2023-07-31,224.23,227.32,221.43,222.35,219.44924912076,913584,0.0,1.0
2023-07-28,222.91,223.88,221.31,223.17,220.258551501147,540006,0.0,1.0
2023-07-27,224.75,226.42,221.39,221.5,218.610338116701,833501,0.0,1.0
2023-07-26,221.0,222.62,220.51,221.63,218.738642152616,612663,0.0,1.0
2023-07-25,218.15,221.73,217.88,219.99,217.120037391842,674574,0.0,1.0
2023-07-24,219.97,220.205,217.325,218.16,215.313911347808,839358,0.0,1.0
2023-07-21,219.24,220.23,217.5,219.94,217.070689685721,603587,0.0,1.0
2023-07-20,219.05,220.42,218.54,219.29,216.429169506146,485311,0.0,1.0
2023-07-19,221.38,222.72,217.66,218.05,215.205346394341,500114,0.0,1.0
2023-07-18,220.06,222.42,219.1,221.12,218.23529555018,427501,0.0,1.0
2023-07-17,222.22,222.65,220.15,220.77,217.889861607332,434402,0.0,1.0
2023-07-14,218.96,223.82,218.96,222.35,219.44924912076,617665,0.0,1.0
2023-07-13,219.8,221.075,217.47,218.69,215.836997032692,571192,0.0,1.0
2023-07-12,218.68,219.0,216.25,216.88,214.050610071106,490902,0.0,1.0
2023-07-11,216.62,218.11,215.85,216.91,214.080218694779,502253,0.0,1.0
2023-07-10,216.35,217.64,215.54,216.61,213.784132458052,385706,0.0,1.0
2023-07-07,214.65,217.29,214.12,215.8,212.984699618889,587665,0.0,1.0
2023-07-06,214.95,216.285,213.935,215.0,212.195136320951,651504,0.0,1.0
2023-07-05,214.08,218.09,213.5,216.44,213.61635025724,818191,0.0,1.0
2023-07-03,217.21,218.21,213.6,214.65,211.849702378103,487331,0.0,1.0
2023-06-30,218.19,220.99,217.96,218.5,215.649475749431,861311,0.0,1.0
2023-06-29,214.3,217.33,214.12,216.23,213.409089891531,770504,0.0,1.0
2023-06-28,214.1,214.95,212.7,214.68,211.879311001776,614986,0.0,1.0
2023-06-27,215.42,215.42,212.61,214.1,211.30687761077,552389,0.0,1.0
2023-06-26,215.38,215.38,211.425,214.49,211.691789718515,436437,0.0,1.0
2023-06-23,216.22,216.88,215.19,215.27,212.461613934005,917892,0.0,1.0
2023-06-22,217.94,217.94,216.29,216.52,213.695306587034,524458,0.0,1.0
2023-06-21,215.98,217.68,215.62,216.75,213.922306035191,843706,0.0,1.0
2023-06-20,218.04,218.49,215.08,216.81,213.981523282537,580563,0.0,1.0
2023-06-16,220.58,222.5808,217.78,219.04,216.18243097554,734788,0.0,1.0
2023-06-15,216.27,219.35,214.72,218.98,216.123213728195,472262,0.0,1.0
2023-06-14,216.14,219.83,215.29,216.64,213.813741081725,908986,0.0,1.0
2023-06-13,217.0,217.6,214.53,214.77,211.968136872794,574274,0.0,1.0
2023-06-12,213.53,214.96,212.72,214.7,211.899050084224,674661,0.0,1.0
2023-06-09,215.4,215.4,212.62,213.53,210.744313760989,511996,0.0,1.0
2023-06-08,213.89,215.19,212.56,214.93,212.126049532381,512343,0.0,1.0
2023-06-07,221.37,221.39,212.6,214.77,211.968136872794,785225,0.0,1.0
2023-06-06,222.99,224.7,221.06,221.99,219.093945636688,570196,0.0,1.0
2023-06-05,219.79,222.45,219.79,222.12,219.222249672603,413700,0.0,1.0
2023-06-02,219.82,221.675,218.15,220.64,217.761557571417,489072,0.0,1.0
2023-06-01,211.86,218.73,211.31,218.69,215.836997032692,789887,0.0,1.0
