,PRI_Open,PRI_High,PRI_Low,PRI_Close,PRI_Adj Close,PRI_Volume,PRI_Dividend Amount,PRI_Split Coefficient
2024-06-17,220.85,228.98,220.72,227.77,226.982595067988,176628,0.0,1.0
2024-06-14,221.0,221.13,219.52,220.68,219.917105323807,102449,0.0,1.0
2024-06-13,222.49,223.7,221.43,222.92,222.149361604056,107320,0.0,1.0
2024-06-12,222.77,225.29,222.02,223.33,222.55794422678,151082,0.0,1.0
2024-06-11,224.46,224.46,220.47,220.89,220.126379350081,181883,0.0,1.0
2024-06-10,224.09,225.595,222.16,225.4,224.620788200046,162091,0.0,1.0
2024-06-07,227.53,228.74,226.09,226.39,225.607365752478,104456,0.0,1.0
2024-06-06,226.45,228.08,226.0601,227.31,226.524185296151,135061,0.0,1.0
2024-06-05,224.25,225.96,222.05,225.63,224.849993085965,247626,0.0,1.0
2024-06-04,223.88,225.75,222.445,223.84,223.06618114773,119823,0.0,1.0
2024-06-03,226.42,226.99,223.2,224.98,224.202240147499,128654,0.0,1.0
2024-05-31,225.3,226.84,224.54,225.89,225.109094261351,252892,0.0,1.0
2024-05-30,221.89,227.63,221.255,224.73,223.953104401936,139407,0.0,1.0
2024-05-29,221.36,222.55,219.79,222.01,221.242507490205,134444,0.0,1.0
2024-05-28,226.79,228.01,220.06,222.86,222.089569025121,227841,0.0,1.0
2024-05-24,227.7,228.26,226.22,227.55,226.763355611892,100003,0.0,1.0
2024-05-23,230.38,230.38,225.16,225.58,224.800165936852,111267,0.0,1.0
2024-05-22,230.88,234.38,228.615,229.87,229.075335330721,183571,0.0,1.0
2024-05-21,227.69,231.875,227.69,230.95,230.151601751556,182845,0.0,1.0
2024-05-20,227.63,229.45,226.58,228.11,227.321419681954,152183,0.75,1.0
2024-05-17,224.29,229.13,224.29,228.08,226.546663467011,198575,0.0,1.0
2024-05-16,226.83,226.84,223.57,224.33,222.821873972091,117168,0.0,1.0
2024-05-15,224.67,227.235,224.45,225.74,224.222394822181,84331,0.0,1.0
2024-05-14,224.45,227.2837,222.89,224.48,222.970865551888,121994,0.0,1.0
2024-05-13,223.85,226.11,223.43,223.94,222.43449586462,152982,0.0,1.0
2024-05-10,220.82,224.855,220.82,223.77,222.26563874085,139087,0.0,1.0
2024-05-09,217.56,220.92,217.56,220.52,219.037487845253,147946,0.0,1.0
2024-05-08,220.17,221.0,217.83,218.17,216.703286428437,143955,0.0,1.0
2024-05-07,211.54,220.25,211.54,219.21,217.736294715028,410944,0.0,1.0
2024-05-06,219.83,222.76,219.325,222.55,221.053840558503,228000,0.0,1.0
2024-05-03,220.25,220.72,216.495,217.99,216.52449653268,199217,0.0,1.0
2024-05-02,216.68,219.56,214.54,219.34,217.865420750851,159349,0.0,1.0
2024-05-01,211.53,218.95,211.53,215.51,214.06116908004,175201,0.0,1.0
2024-04-30,213.58,216.1,211.58,211.86,210.435707304985,205420,0.0,1.0
2024-04-29,214.08,219.08,214.08,214.68,213.236749005165,211335,0.0,1.0
2024-04-26,217.31,218.22,212.44,213.46,212.024950822817,313054,0.0,1.0
2024-04-25,219.79,221.435,217.97,218.59,217.120462851868,142493,0.0,1.0
2024-04-24,218.23,222.5,217.89,221.88,220.38834483541,149623,0.0,1.0
2024-04-23,218.35,221.59,217.44,218.39,216.921807412138,171094,0.0,1.0
2024-04-22,216.93,218.31,213.96,217.51,216.047723477331,223113,0.0,1.0
2024-04-19,211.64,215.95,210.94,215.04,213.594328796677,381146,0.0,1.0
2024-04-18,212.81,215.49,184.76,210.09,208.677606663383,1706756,0.0,1.0
2024-04-17,214.4,215.8499,211.41,211.64,210.217186321283,265897,0.0,1.0
2024-04-16,213.28,214.375,209.43,213.96,212.52158942214,244273,0.0,1.0
2024-04-15,224.12,224.785,211.81,213.04,211.607774399386,398399,0.0,1.0
2024-04-12,223.27,229.19,220.3468,222.09,220.596933047126,269629,0.0,1.0
2024-04-11,242.93,242.93,222.02,223.39,221.888193405365,448175,0.0,1.0
2024-04-10,241.86,245.45,241.68,243.23,241.594813026487,106251,0.0,1.0
2024-04-09,250.42,250.42,242.5,242.94,241.30676263888,83095,0.0,1.0
2024-04-08,247.0,250.96,246.33,249.94,248.259703029396,89933,0.0,1.0
2024-04-05,247.08,249.68,246.52,246.67,245.011686589826,95148,0.0,1.0
2024-04-04,250.67,251.06,245.74,246.6,244.942157185921,115788,0.0,1.0
2024-04-03,248.36,251.51,248.36,249.05,247.375686322602,101148,0.0,1.0
2024-04-02,249.66,251.31,247.9,248.58,246.908846039239,83871,0.0,1.0
2024-04-01,252.44,254.13,251.61,252.0,250.305854058606,111322,0.0,1.0
2024-03-28,255.94,256.3,252.91,252.96,251.259400169305,146101,0.0,1.0
2024-03-27,253.41,256.56,253.25,256.18,254.457752748943,98644,0.0,1.0
2024-03-26,249.73,254.63,249.73,252.45,250.752828797996,83802,0.0,1.0
2024-03-25,249.69,251.65,248.565,250.07,248.38882906522,85375,0.0,1.0
2024-03-22,252.09,252.09,248.085,248.81,247.137299794927,112999,0.0,1.0
2024-03-21,252.2,252.3,249.95,251.11,249.421837351811,101887,0.0,1.0
2024-03-20,249.23,252.175,248.54,251.83,250.136996934836,109211,0.0,1.0
2024-03-19,246.16,250.31,246.16,250.3,248.617282820909,108917,0.0,1.0
2024-03-18,247.82,248.6375,246.03,246.16,244.505115218517,82599,0.0,1.0
2024-03-15,243.41,247.94,243.41,246.88,245.220274801542,305460,0.0,1.0
2024-03-14,248.29,248.79,243.65,245.52,243.869417811384,135591,0.0,1.0
2024-03-13,247.27,250.35,247.27,248.67,246.998240987117,83927,0.0,1.0
2024-03-12,245.23,247.7363,244.28,246.65,244.991821045854,80412,0.0,1.0
2024-03-11,245.87,247.39,244.54,246.27,244.614375710368,109034,0.0,1.0
2024-03-08,248.98,251.68,246.93,247.04,245.379199153325,91294,0.0,1.0
2024-03-07,252.0,252.85,248.39,248.48,246.809518319374,95769,0.0,1.0
2024-03-06,248.72,252.97,247.11,251.74,250.047601986958,79906,0.0,1.0
2024-03-05,248.89,251.72,248.07,248.33,246.660526739578,127741,0.0,1.0
2024-03-04,248.4,252.29,248.27,249.29,247.614072850277,125581,0.0,1.0
2024-03-01,244.73,248.94,244.6,248.73,247.057837619036,117978,0.0,1.0
2024-02-29,246.14,246.61,243.6,245.26,243.611165739737,153783,0.0,1.0
2024-02-28,243.92,247.09,243.92,245.37,243.720426231588,106914,0.0,1.0
2024-02-27,246.76,247.53,243.96,244.58,242.935737244658,126715,0.0,1.0
2024-02-26,249.7,250.955,246.95,247.19,245.528190733122,104484,0.0,1.0
2024-02-23,253.88,254.405,249.61,249.93,248.24977025741,130081,0.0,1.0
2024-02-22,247.88,252.885,247.88,252.32,250.623702762172,150157,0.0,1.0
2024-02-21,245.8,247.05,244.64,246.9,245.240140345515,139309,0.0,1.0
2024-02-20,243.94,246.555,243.94,246.04,244.38592195468,137634,0.75,1.0
2024-02-16,244.99,248.04,243.9172,246.47,244.069039200008,127350,0.0,1.0
2024-02-15,241.09,247.26,240.15,244.89,242.504430598815,152797,0.0,1.0
2024-02-14,232.45,242.43,226.8436,239.62,237.285767732811,198389,0.0,1.0
2024-02-13,237.07,239.255,233.16,235.21,232.918727269988,175051,0.0,1.0
2024-02-12,236.8,241.82,236.46,238.6,236.275703952294,202570,0.0,1.0
2024-02-09,237.15,242.525,236.18,242.46,240.098102180525,137930,0.0,1.0
2024-02-08,232.99,236.16,232.33,235.93,233.631713468,90645,0.0,1.0
2024-02-07,231.16,233.8,231.16,232.99,230.720353159451,127859,0.0,1.0
2024-02-06,232.68,234.24,230.47,230.92,228.670517840167,138612,0.0,1.0
2024-02-05,232.56,234.74,231.25,233.34,231.066943672373,82430,0.0,1.0
2024-02-02,230.0,234.72,230.0,234.01,231.730416939968,76484,0.0,1.0
2024-02-01,232.91,232.91,224.57,229.48,227.244545444143,140176,0.0,1.0
2024-01-31,233.98,236.71,233.49,234.16,231.87895573122,223505,0.0,1.0
2024-01-30,228.99,233.63,228.99,233.33,231.05704108629,130995,0.0,1.0
2024-01-29,224.8,229.13,224.35,228.99,226.759318726051,108404,0.0,1.0
2024-01-26,226.11,226.47,225.26,226.04,223.838055831419,81199,0.0,1.0
2024-01-25,226.96,227.59,225.39,225.66,223.461757560246,93805,0.0,1.0
2024-01-24,228.2,229.18,226.11,226.15,223.946984278337,75347,0.0,1.0
2024-01-23,228.58,229.0694,226.62,226.87,224.659970476349,92307,0.0,1.0
2024-01-22,227.85,230.315,227.5709,229.21,226.977175619888,125282,0.0,1.0
2024-01-19,224.44,226.59,223.5275,226.58,224.372795479928,98587,0.0,1.0
2024-01-18,221.58,223.48,220.21,223.08,220.906890350703,106286,0.0,1.0
2024-01-17,218.43,221.635,218.43,221.54,219.381892093844,108374,0.0,1.0
2024-01-16,217.41,219.24,217.38,218.7,216.56955764613,137227,0.0,1.0
2024-01-12,216.37,218.95,215.8,218.77,216.638875748715,112210,0.0,1.0
2024-01-11,213.12,215.54,212.49,215.28,213.182873205574,108527,0.0,1.0
2024-01-10,209.33,213.09,209.33,213.05,210.974596508953,107669,0.0,1.0
2024-01-09,210.66,210.75,207.62,209.16,207.122490522472,108946,0.0,1.0
2024-01-08,209.07,211.81,208.23,211.64,209.57833187118,137332,0.0,1.0
2024-01-05,207.25,210.15,207.25,207.93,205.904472434202,159640,0.0,1.0
2024-01-04,205.9,208.43,205.49,207.5,205.478661232611,150034,0.0,1.0
2024-01-03,206.58,209.38,205.78,206.01,204.00317590617,128597,0.0,1.0
2024-01-02,205.2,207.96,203.21,207.95,205.924277606369,143947,0.0,1.0
2023-12-29,207.14,207.22,205.2,205.76,203.755611254082,74904,0.0,1.0
2023-12-28,204.94,207.1699,204.94,206.35,204.339863833009,54612,0.0,1.0
2023-12-27,205.68,206.39,204.71,206.05,204.042786250504,59928,0.0,1.0
2023-12-26,205.58,206.74,205.24,206.08,204.072494008754,47341,0.0,1.0
2023-12-22,205.34,207.255,205.32,205.67,203.666487979331,74386,0.0,1.0
2023-12-21,201.77,204.42,200.8824,204.23,202.240515583307,112604,0.0,1.0
2023-12-20,205.39,205.8042,201.255,201.5,199.537109582512,256892,0.0,1.0
2023-12-19,208.21,208.225,206.58,206.9,204.884506067601,150997,0.0,1.0
2023-12-18,208.28,208.58,206.625,207.95,205.924277606369,162107,0.0,1.0
2023-12-15,207.88,208.86,206.04,206.7,204.686454345931,460517,0.0,1.0
2023-12-14,214.14,214.14,207.37,208.67,206.63726380438,187523,0.0,1.0
2023-12-13,214.12,215.93,211.12,212.82,210.746837029033,182057,0.0,1.0
2023-12-12,212.9,215.64,212.9,214.45,212.360958560643,80910,0.0,1.0
2023-12-11,211.29,214.58,211.29,212.55,210.479467204778,71413,0.0,1.0
2023-12-08,207.64,211.53,207.47,211.46,209.400085321677,72991,0.0,1.0
2023-12-07,211.96,211.96,208.08,208.24,206.21145260279,130359,0.0,1.0
2023-12-06,212.28,213.99,211.48,211.96,209.895214625852,105304,0.0,1.0
2023-12-05,212.37,215.06,210.98,212.42,210.350733585693,126741,0.0,1.0
2023-12-04,210.2,213.345,209.28,212.64,210.56859047953,201856,0.0,1.0
2023-12-01,208.34,212.555,208.34,210.23,208.182067233406,118633,0.0,1.0
2023-11-30,208.11,211.83,207.7,209.51,207.469081035394,247524,0.0,1.0
2023-11-29,211.24,211.895,207.315,207.67,205.647005196031,118271,0.0,1.0
2023-11-28,214.01,214.01,210.44,210.76,208.706904295832,105550,0.0,1.0
2023-11-27,211.13,214.98,211.13,214.34,212.252030113725,128719,0.0,1.0
2023-11-24,210.37,213.4,210.37,211.97,209.905117211935,26230,0.0,1.0
2023-11-22,209.3,211.775,208.49,210.48,208.429631885494,85356,0.0,1.0
2023-11-21,207.82,210.27,206.8,209.21,207.172003452889,110907,0.0,1.0
2023-11-20,208.36,209.15,205.21,207.89,205.864862089868,150162,0.65,1.0
2023-11-17,207.32,210.65,204.41,209.56,206.871777594479,178299,0.0,1.0
2023-11-16,205.62,205.62,202.92,204.15,201.531176731785,100914,0.0,1.0
2023-11-15,206.64,209.2387,205.34,205.35,202.715783207799,136061,0.0,1.0
2023-11-14,207.92,209.19,206.99,207.32,204.660512172587,97077,0.0,1.0
2023-11-13,205.5,207.26,205.5,206.11,203.46603397594,101994,0.0,1.0
2023-11-10,202.31,205.945,202.0,205.51,202.873730737934,128247,0.0,1.0
2023-11-09,203.83,204.15,201.2,201.93,199.33965475116,105664,0.0,1.0
2023-11-08,205.0,207.16,202.0,203.62,201.007975538212,147792,0.0,1.0
2023-11-07,202.21,202.21,198.65,200.12,197.552873316507,129105,0.0,1.0
2023-11-06,204.95,204.95,200.695,202.24,199.645678090797,131293,0.0,1.0
2023-11-03,202.28,205.445,202.28,204.76,202.133351690425,104478,0.0,1.0
2023-11-02,195.93,200.49,195.22,200.46,197.888511818044,128486,0.0,1.0
2023-11-01,190.92,194.49,189.43,194.38,191.886505672909,166355,0.0,1.0
2023-10-31,197.1,197.26,186.51,191.16,188.70781162894,280789,0.0,1.0
2023-10-30,195.65,196.995,194.595,195.82,193.308033444125,139026,0.0,1.0
2023-10-27,196.6,196.6,193.045,194.27,191.777916745941,102490,0.0,1.0
2023-10-26,195.75,199.12,195.75,196.88,194.35443583127,100913,0.0,1.0
2023-10-25,197.0,198.6744,195.05,195.16,192.656499882318,116974,0.0,1.0
2023-10-24,197.93,200.29,197.695,197.92,195.381094777149,84077,0.0,1.0
2023-10-23,197.28,197.99,194.47,196.27,193.75226087263,125575,0.0,1.0
2023-10-20,205.17,206.24,198.06,198.52,195.973398015155,130469,0.0,1.0
2023-10-19,206.59,207.77,203.94,204.66,202.034634484091,124979,0.0,1.0
2023-10-18,211.47,211.49,207.62,207.72,205.055380997925,107582,0.0,1.0
2023-10-17,209.55,214.5,209.55,212.41,209.685217975011,194506,0.0,1.0
2023-10-16,207.69,211.22,207.69,210.12,207.424593949952,151543,0.0,1.0
2023-10-13,204.49,205.93,203.56,205.4,202.765141810966,103427,0.0,1.0
2023-10-12,204.38,205.83,202.83,203.82,201.205409950881,154912,0.0,1.0
2023-10-11,200.0,203.14,200.0,202.91,200.307083373238,118956,0.0,1.0
2023-10-10,201.05,203.3,200.05,200.37,197.799666332343,139290,0.0,1.0
2023-10-09,193.34,200.41,191.9201,200.36,197.789794611709,149339,0.0,1.0
2023-10-06,192.75,196.08,192.75,194.75,192.251759336347,170151,0.0,1.0
2023-10-05,191.72,194.406,191.72,193.29,190.810488123864,123918,0.0,1.0
2023-10-04,188.35,192.74,187.935,192.68,190.208313165223,141969,0.0,1.0
2023-10-03,190.59,190.59,186.955,188.95,186.526161368948,134625,0.0,1.0
2023-10-02,193.53,193.89,190.1,191.11,188.658453025772,142043,0.0,1.0
2023-09-29,197.07,197.4,193.47,194.01,191.521252009472,129107,0.0,1.0
2023-09-28,196.28,198.11,196.28,196.73,194.206360021769,114166,0.0,1.0
2023-09-27,196.04,197.685,194.42,196.52,193.999053888466,129072,0.0,1.0
2023-09-26,198.99,199.44,195.265,195.38,192.873677736254,110370,0.0,1.0
2023-09-25,197.65,200.36,197.4843,199.92,197.355438903838,129931,0.0,1.0
2023-09-22,197.88,200.0,196.88,198.06,195.519298866017,130905,0.0,1.0
2023-09-21,200.91,201.365,197.73,197.85,195.311992732715,138054,0.0,1.0
2023-09-20,204.95,206.57,201.77,202.0,199.408756795594,118816,0.0,1.0
2023-09-19,204.55,205.64,203.934,204.68,202.054377925358,122362,0.0,1.0
2023-09-18,201.01,205.19,200.5134,203.91,201.294255436582,151802,0.0,1.0
2023-09-15,202.55,202.71,199.15,201.35,198.76709495442,513402,0.0,1.0
2023-09-14,204.6,205.83,203.49,203.79,201.175794788981,154502,0.0,1.0
2023-09-13,205.54,205.69,202.89,203.43,200.820412846177,142292,0.0,1.0
2023-09-12,201.89,206.51,201.89,205.95,203.308086445805,149921,0.0,1.0
2023-09-11,202.72,204.7115,201.61,202.57,199.971444871701,105482,0.0,1.0
2023-09-08,200.25,203.2799,200.09,201.66,199.073118294057,114151,0.0,1.0
2023-09-07,199.62,202.0,198.43,200.25,197.681205684741,219670,0.0,1.0
2023-09-06,200.36,201.1,198.18,199.61,197.049415564201,128228,0.0,1.0
2023-09-05,203.19,203.21,199.78,199.93,197.365310624471,139156,0.0,1.0
2023-09-01,202.6,205.71,202.6,204.46,201.837200071422,92418,0.0,1.0
2023-08-31,202.18,203.21,200.23,200.96,198.382097849716,125720,0.0,1.0
2023-08-30,200.55,203.24,200.55,201.71,199.122476897224,125770,0.0,1.0
2023-08-29,200.0,200.81,197.73,200.65,198.076074510079,152914,0.0,1.0
2023-08-28,200.55,203.49,200.09,200.25,197.681205684741,89876,0.0,1.0
2023-08-25,199.91,201.455,198.55,200.52,197.947742141844,115450,0.0,1.0
2023-08-24,200.54,203.65,199.28,199.72,197.158004491169,103208,0.0,1.0
2023-08-23,200.41,202.11,200.41,201.08,198.500558497317,93966,0.0,1.0
2023-08-22,202.05,202.05,199.61,200.45,197.87864009741,86459,0.0,1.0
2023-08-21,203.16,204.03,201.24,202.26,199.665421532064,119243,0.0,1.0
2023-08-18,201.21,204.555,201.1,202.14,199.546960884463,288369,0.65,1.0
2023-08-17,206.81,208.0,203.42,203.63,200.373527515672,110173,0.0,1.0
2023-08-16,209.52,211.09,206.4,206.45,203.148429777589,139531,0.0,1.0
2023-08-15,212.07,212.9,208.68,209.25,205.90365188162,142904,0.0,1.0
2023-08-14,213.4,214.84,212.24,213.1,209.692082274663,140190,0.0,1.0
2023-08-11,211.8,214.28,211.8,213.24,209.829843379865,117712,0.0,1.0
2023-08-10,214.21,215.92,212.08,212.43,209.032796985484,108477,0.0,1.0
2023-08-09,214.3,216.595,212.63,213.48,210.066005274496,144437,0.0,1.0
2023-08-08,217.45,219.998,212.105,215.0,211.561697273827,133356,0.0,1.0
2023-08-07,214.17,218.235,214.17,215.76,212.309543273493,131335,0.0,1.0
2023-08-04,217.03,218.5819,212.96,213.92,210.498968747987,125807,0.0,1.0
2023-08-03,213.42,217.51,213.42,216.8,213.332911483562,79040,0.0,1.0
2023-08-02,212.29,216.29,211.7673,214.94,211.50265680017,106089,0.0,1.0
2023-08-01,212.07,214.65,210.8001,214.45,211.020492931964,140672,0.0,1.0
2023-07-31,211.59,213.0,211.52,212.7,209.298479116945,124306,0.0,1.0
2023-07-28,211.86,212.5,209.99,210.99,207.615825617697,108842,0.0,1.0
2023-07-27,213.5,214.2217,210.07,210.89,207.517424828267,100470,0.0,1.0
2023-07-26,210.83,214.16,210.83,212.45,209.05247714337,93107,0.0,1.0
2023-07-25,208.88,211.59,208.88,210.9,207.52726490721,128674,0.0,1.0
2023-07-24,210.55,212.09,209.125,209.8,206.444856223484,113603,0.0,1.0
2023-07-21,212.82,213.01,210.45,210.91,207.537104986153,91308,0.0,1.0
2023-07-20,209.03,211.79,207.8,211.56,208.176710117446,91127,0.0,1.0
2023-07-19,207.7,209.15,207.19,207.37,204.053717040342,107052,0.0,1.0
2023-07-18,206.03,209.55,206.03,208.72,205.382127697643,82320,0.0,1.0
2023-07-17,201.0,207.8257,201.0,205.9,202.607225435726,142410,0.0,1.0
2023-07-14,202.26,202.26,198.62,201.32,198.100469279846,118336,0.0,1.0
2023-07-13,202.5,203.86,201.46,201.6,198.375991490249,96965,0.0,1.0
2023-07-12,204.99,205.0,202.39,202.64,199.399359700318,95668,0.0,1.0
2023-07-11,201.53,204.81,201.53,203.77,200.511288620874,104359,0.0,1.0
2023-07-10,200.07,201.91,200.07,201.55,198.326791095534,109879,0.0,1.0
2023-07-07,198.78,202.29,198.66,199.12,195.935651912393,129676,0.0,1.0
2023-07-06,195.24,198.8,195.24,198.5,195.325567017929,149863,0.0,1.0
2023-07-05,196.55,197.6087,194.735,196.5,193.357551229335,129258,0.0,1.0
2023-07-03,197.02,200.225,196.88,198.04,194.872923386552,62701,0.0,1.0
2023-06-30,199.54,199.815,197.72,197.76,194.597401176149,101739,0.0,1.0
2023-06-29,195.21,199.105,195.21,198.15,194.981164254925,93683,0.0,1.0
2023-06-28,193.41,195.24,192.96,194.65,191.537136624886,97987,0.0,1.0
2023-06-27,190.31,195.06,190.31,194.14,191.035292598795,135888,0.0,1.0
2023-06-26,188.97,193.3375,188.55,189.37,186.341574942999,135554,0.0,1.0
2023-06-23,192.09,193.02,188.16,188.93,185.908611469508,686518,0.0,1.0
2023-06-22,192.39,194.62,191.9,193.53,190.435047783274,145508,0.0,1.0
2023-06-21,191.88,194.31,191.45,193.07,189.982404151897,129194,0.0,1.0
2023-06-20,193.32,194.59,191.62,192.18,189.106637125973,145940,0.0,1.0
2023-06-16,196.02,196.66,192.92,194.01,190.907371572536,377039,0.0,1.0
2023-06-15,193.63,195.31,191.89,195.05,191.930739782605,180795,0.0,1.0
2023-06-14,193.0,195.44,191.28,193.61,190.513768414817,140668,0.0,1.0
2023-06-13,190.71,195.0,190.71,193.16,190.070964862384,132167,0.0,1.0
2023-06-12,191.63,193.34,188.675,190.71,187.660145521356,129568,0.0,1.0
2023-06-09,188.21,193.05,187.705,192.57,189.490400204749,130015,0.0,1.0
2023-06-08,191.25,191.56,187.91,188.09,185.082044838299,141710,0.0,1.0
2023-06-07,189.97,192.635,189.5068,192.09,189.018076415486,136187,0.0,1.0
2023-06-06,186.19,190.0,186.19,189.84,186.804058653318,115479,0.0,1.0
2023-06-05,187.85,187.85,184.465,186.47,183.487952049538,121097,0.0,1.0
2023-06-02,183.41,190.0,183.1,189.42,186.390775337713,124990,0.0,1.0
2023-06-01,182.57,183.71,181.15,181.45,178.548232420167,119357,0.0,1.0
