,SHW_Open,SHW_High,SHW_Low,SHW_Close,SHW_Adj Close,SHW_Volume,SHW_Dividend Amount,SHW_Split Coefficient
2024-06-17,296.2,303.16,295.93,302.85,302.240232037509,1535446,0.0,1.0
2024-06-14,298.36,299.95,294.4,296.99,296.392030750602,927859,0.0,1.0
2024-06-13,298.93,300.71,296.0,300.45,299.845064274953,1333084,0.0,1.0
2024-06-12,303.57,306.29,298.39,299.29,298.687399856385,1639759,0.0,1.0
2024-06-11,293.18,297.01,291.77,296.0,295.404024048548,1082419,0.0,1.0
2024-06-10,290.85,294.9,290.18,293.11,292.519842867803,2137359,0.0,1.0
2024-06-07,293.69,295.22,282.09,291.95,291.362178449235,3302682,0.0,1.0
2024-06-06,307.92,308.52,303.01,304.06,303.447795784464,1727318,0.0,1.0
2024-06-05,306.17,308.39,301.955,308.23,307.609399771905,1607529,0.0,1.0
2024-06-04,302.02,306.95,300.04,305.84,305.224211875026,3117714,0.0,1.0
2024-06-03,304.98,305.66,298.205,302.03,301.421883051969,1971314,0.0,1.0
2024-05-31,302.11,304.62,300.82,303.8,303.188319276854,6144790,0.0,1.0
2024-05-30,297.98,302.56,296.35,302.05,301.441842783324,1149066,0.0,1.0
2024-05-29,299.34,300.29,295.78,297.43,296.831144840404,1711673,0.0,1.0
2024-05-28,304.28,305.44,301.04,301.73,301.12248708165,1735147,0.0,1.0
2024-05-24,303.78,307.39,303.45,304.84,304.226225307295,1011191,0.0,1.0
2024-05-23,307.54,307.76,302.855,303.09,302.479748813765,1569851,0.0,1.0
2024-05-22,309.1,310.66,306.075,307.22,306.601433338496,1876349,0.0,1.0
2024-05-21,310.01,311.38,308.67,309.96,309.335916534081,1529700,0.0,1.0
2024-05-20,311.75,312.3999,308.88,309.42,308.797003787506,1424448,0.0,1.0
2024-05-17,315.89,315.89,311.235,312.4,311.771003759346,968562,0.0,1.0
2024-05-16,315.96,316.35,313.14,314.02,313.387741999071,1139692,0.715,1.0
2024-05-15,316.35,319.84,315.6,316.37,315.015743200616,1509070,0.0,1.0
2024-05-14,315.51,316.11,311.93,314.05,312.705674217383,2196064,0.0,1.0
2024-05-13,321.5,322.99,315.64,315.87,314.517883505954,1153698,0.0,1.0
2024-05-10,322.0,322.275,319.715,320.86,319.486523258684,1075749,0.0,1.0
2024-05-09,319.01,320.87,317.35,320.45,319.078278309061,1287528,0.0,1.0
2024-05-08,318.01,319.95,317.47,319.0,317.63448519454,933558,0.0,1.0
2024-05-07,315.33,319.83,314.58,318.75,317.385555347209,1820371,0.0,1.0
2024-05-06,313.64,315.49,311.66,314.99,313.641650443349,1533927,0.0,1.0
2024-05-03,315.45,315.57,310.95,311.3,309.967445896741,2027799,0.0,1.0
2024-05-02,304.65,306.25,300.635,304.46,303.156725273761,1521045,0.0,1.0
2024-05-01,301.19,307.74,298.3657,303.34,302.041519557717,1954586,0.0,1.0
2024-04-30,305.32,305.32,299.11,299.61,298.327486235537,1779405,0.0,1.0
2024-04-29,307.51,309.77,304.91,306.09,304.77974787836,1869117,0.0,1.0
2024-04-26,306.19,309.91,305.9,306.45,305.138206858517,1820261,0.0,1.0
2024-04-25,303.27,307.54,299.82,304.81,303.505227060024,2004854,0.0,1.0
2024-04-24,301.81,304.19,300.355,303.73,302.429850119554,2287853,0.0,1.0
2024-04-23,297.83,304.67,294.55,302.36,301.065714556179,4426547,0.0,1.0
2024-04-22,306.13,311.99,304.915,309.26,307.936178342519,1638127,0.0,1.0
2024-04-19,310.84,311.15,305.37,305.96,304.650304357748,1563345,0.0,1.0
2024-04-18,311.48,313.24,307.66,309.38,308.055664669238,1127484,0.0,1.0
2024-04-17,310.79,311.4,307.8401,310.16,308.832325792911,1523891,0.0,1.0
2024-04-16,310.58,311.91,306.93,308.38,307.059945279913,1440738,0.0,1.0
2024-04-15,322.05,322.05,313.42,313.97,312.626016666238,1745225,0.0,1.0
2024-04-12,317.6,319.25,315.05,318.25,316.887695652547,1280164,0.0,1.0
2024-04-11,322.49,322.49,319.29,319.92,318.550547032719,1323415,0.0,1.0
2024-04-10,327.4,329.03,321.01,321.16,319.785239075481,1563199,0.0,1.0
2024-04-09,336.65,336.88,327.32,334.55,333.117921698537,781904,0.0,1.0
2024-04-08,332.48,333.54,330.94,332.3,330.877553072557,1047613,0.0,1.0
2024-04-05,331.07,332.52,329.37,331.85,330.429479347361,867110,0.0,1.0
2024-04-04,337.64,340.0,328.66,329.86,328.447997762605,1316251,0.0,1.0
2024-04-03,333.5,335.5,332.17,334.29,332.859034657313,1094386,0.0,1.0
2024-04-02,334.83,335.0,331.6,333.96,332.530447258836,1607595,0.0,1.0
2024-04-01,346.44,346.465,337.81,338.16,336.712468693999,986175,0.0,1.0
2024-03-28,346.58,348.3739,344.63,347.33,345.843215494105,995098,0.0,1.0
2024-03-27,345.0,347.04,344.07,346.89,345.405098962803,958608,0.0,1.0
2024-03-26,342.23,344.47,341.79,342.0,340.536031149005,1127222,0.0,1.0
2024-03-25,341.28,342.52,340.1267,342.0,340.536031149005,1168751,0.0,1.0
2024-03-22,347.0,347.0,342.66,342.87,341.402307017718,889290,0.0,1.0
2024-03-21,343.02,347.62,340.01,347.23,345.743643555173,1332219,0.0,1.0
2024-03-20,337.78,342.85,336.13,341.05,339.590097729147,1222675,0.0,1.0
2024-03-19,336.35,337.37,334.83,336.58,335.139232058866,855820,0.0,1.0
2024-03-18,337.8,338.34,334.7,335.27,333.834839658851,1083191,0.0,1.0
2024-03-15,331.43,337.945,330.82,334.66,333.227450831363,1623785,0.0,1.0
2024-03-14,336.53,338.73,332.39,334.92,333.486337872587,1410116,0.0,1.0
2024-03-13,341.71,342.0,333.59,336.81,335.368247518411,1835167,0.0,1.0
2024-03-12,340.62,343.29,339.145,342.7,341.233034721533,1278427,0.0,1.0
2024-03-11,340.29,340.64,335.93,340.39,338.932922932193,979048,0.0,1.0
2024-03-08,346.06,347.71,340.07,340.69,339.23163874899,1297538,0.0,1.0
2024-03-07,344.0,346.14,340.0,344.66,343.184644724609,1581397,0.0,1.0
2024-03-06,336.28,337.44,334.21,336.49,335.049617313827,1097631,0.0,1.0
2024-03-05,335.66,339.5,332.25,333.28,331.853358074095,1277824,0.0,1.0
2024-03-04,334.31,337.49,334.14,337.1,335.657006141315,1146118,0.0,1.0
2024-03-01,330.3,335.94,328.95,335.23,333.795010883278,1596399,0.0,1.0
2024-02-29,330.86,332.83,329.73,332.03,330.608708837439,1852555,0.0,1.0
2024-02-28,327.36,330.73,325.8,329.68,328.268768272527,1340364,0.0,1.0
2024-02-27,325.0,328.09,323.38,327.72,326.31715826945,1434067,0.0,1.0
2024-02-26,322.03,324.5,321.52,322.51,321.129460251069,1532171,0.0,1.0
2024-02-23,320.75,322.8618,319.8,322.03,320.651514944194,1387795,0.715,1.0
2024-02-22,315.0,321.23,314.55,320.62,318.540298754148,1020695,0.0,1.0
2024-02-21,311.77,314.765,310.64,314.29,312.251358291563,1096965,0.0,1.0
2024-02-20,307.98,312.01,306.38,311.26,309.241012382933,998164,0.0,1.0
2024-02-16,311.83,312.89,308.79,309.08,307.075152950321,1699176,0.0,1.0
2024-02-15,313.0,314.38,311.57,312.51,310.482904259431,977403,0.0,1.0
2024-02-14,308.97,311.85,307.43,311.03,309.012504277657,945680,0.0,1.0
2024-02-13,305.65,308.245,301.98,307.21,305.21728270308,974978,0.0,1.0
2024-02-12,311.96,313.26,310.2184,310.42,308.406461041927,991616,0.0,1.0
2024-02-09,312.22,312.99,309.39,311.74,309.717898863508,912517,0.0,1.0
2024-02-08,311.11,312.42,307.47,312.15,310.125239398999,1259974,0.0,1.0
2024-02-07,310.11,312.98,309.49,309.86,307.850093481256,1828600,0.0,1.0
2024-02-06,304.5,308.06,303.89,307.88,305.882936748883,1517467,0.0,1.0
2024-02-05,307.1,308.04,302.87,304.49,302.514925979822,2267522,0.0,1.0
2024-02-02,306.32,311.57,304.445,309.99,307.979250236411,1526421,0.0,1.0
2024-02-01,304.89,309.53,302.37,309.08,307.075152950321,1503104,0.0,1.0
2024-01-31,307.5,308.73,304.001,304.38,302.40563949469,1910631,0.0,1.0
2024-01-30,307.54,310.0,306.67,307.63,305.634558373584,1367705,0.0,1.0
2024-01-29,301.85,308.4,301.77,308.09,306.091574584135,1564208,0.0,1.0
2024-01-26,304.28,306.26,300.635,301.85,299.892050336658,1721578,0.0,1.0
2024-01-25,295.0,305.976,292.0,303.91,301.938688149127,3830757,0.0,1.0
2024-01-24,306.49,307.83,300.855,301.06,299.107174670712,1846037,0.0,1.0
2024-01-23,308.7,309.165,305.04,305.46,303.478634075984,1409571,0.0,1.0
2024-01-22,305.02,308.45,304.945,307.48,305.485531348404,1169076,0.0,1.0
2024-01-19,307.42,307.66,302.925,304.02,302.047974634258,1673695,0.0,1.0
2024-01-18,301.89,306.8,300.6,306.37,304.382731362074,1215636,0.0,1.0
2024-01-17,297.76,302.78,297.5,300.88,298.928342240496,1562604,0.0,1.0
2024-01-16,302.0,302.84,298.685,300.08,298.133531439538,1177784,0.0,1.0
2024-01-12,298.87,302.58,296.39,302.51,300.547769247449,1515398,0.0,1.0
2024-01-11,299.0,299.345,296.32,297.42,295.490785526351,1341237,0.0,1.0
2024-01-10,297.47,298.81,296.495,298.4,296.464428757525,1824154,0.0,1.0
2024-01-09,297.47,298.72,295.08,297.51,295.580201741458,1730381,0.0,1.0
2024-01-08,296.88,300.35,294.57,299.47,297.527488203807,1334520,0.0,1.0
2024-01-05,294.96,299.27,294.96,296.68,294.755585535464,1342964,0.0,1.0
2024-01-04,295.23,297.95,293.17,295.77,293.851488249374,1711182,0.0,1.0
2024-01-03,301.0,301.23,296.18,296.77,294.845001750572,2153209,0.0,1.0
2024-01-02,304.6,306.43,300.89,304.91,302.932201650325,1968545,0.0,1.0
2023-12-29,312.9,314.14,311.51,311.9,309.8768610237,682013,0.0,1.0
2023-12-28,313.14,314.0,311.97,312.84,310.810763714826,664168,0.0,1.0
2023-12-27,311.94,313.41,311.81,313.27,311.237974520341,688519,0.0,1.0
2023-12-26,311.45,314.03,310.37,312.67,310.641866419622,548533,0.0,1.0
2023-12-22,307.71,311.32,306.17,311.27,309.250947517945,1347928,0.0,1.0
2023-12-21,307.17,307.85,305.15,306.93,304.939098922745,921856,0.0,1.0
2023-12-20,307.0,307.71,303.44,304.21,302.236742199486,1566986,0.0,1.0
2023-12-19,309.0,310.4555,306.94,307.21,305.21728270308,1788457,0.0,1.0
2023-12-18,308.98,309.0,306.535,308.37,306.36975836447,1255362,0.0,1.0
2023-12-15,305.59,311.865,305.59,309.77,307.760677266148,2849142,0.0,1.0
2023-12-14,306.26,310.19,305.0,306.77,304.780136762553,2130830,0.0,1.0
2023-12-13,295.66,304.09,294.89,303.39,301.422061128504,1864657,0.0,1.0
2023-12-12,292.65,295.36,290.89,294.82,292.907650423236,1890050,0.0,1.0
2023-12-11,293.0,293.35,290.05,291.63,289.738342354413,1360827,0.0,1.0
2023-12-08,290.92,292.435,288.27,289.82,287.940082917245,1265646,0.0,1.0
2023-12-07,287.52,292.84,286.47,291.58,289.688666679354,1923839,0.0,1.0
2023-12-06,286.09,289.4,285.95,286.71,284.850255928519,2975406,0.0,1.0
2023-12-05,280.84,283.26,278.45,283.0,281.164320839074,1786800,0.0,1.0
2023-12-04,281.12,285.55,280.01,281.46,279.634310047228,1608822,0.0,1.0
2023-12-01,278.18,282.59,276.13,282.33,280.498666793271,1537156,0.0,1.0
2023-11-30,273.41,279.12,272.34,278.8,276.991564134041,1647967,0.0,1.0
2023-11-29,274.6,276.1,273.21,273.72,271.944515547955,1037434,0.0,1.0
2023-11-28,274.59,275.19,272.75,273.45,271.676266902631,1249599,0.0,1.0
2023-11-27,274.88,276.51,274.02,275.38,273.593747959944,1378481,0.0,1.0
2023-11-24,275.11,276.81,274.85,275.83,274.040829035483,364936,0.0,1.0
2023-11-22,276.79,277.795,273.57,274.65,272.868483104069,764670,0.0,1.0
2023-11-21,273.25,274.63,270.95,273.54,271.765683117739,1838296,0.0,1.0
2023-11-20,270.28,274.42,269.28,273.04,271.26892636714,1987915,0.0,1.0
2023-11-17,270.38,271.402,268.29,270.28,268.526829103833,1104398,0.0,1.0
2023-11-16,264.54,269.86,264.54,269.3,267.553185872659,1327666,0.605,1.0
2023-11-15,266.34,269.12,264.7,264.79,262.482755366597,1201336,0.0,1.0
2023-11-14,259.05,268.7,258.525,266.34,264.019249459343,1663963,0.0,1.0
2023-11-13,254.91,255.625,252.75,253.89,251.677732391802,1079284,0.0,1.0
2023-11-10,253.24,256.38,251.69,255.75,253.521525303097,1518341,0.0,1.0
2023-11-09,256.39,256.565,252.2,252.4,250.200715489743,1116325,0.0,1.0
2023-11-08,252.63,256.71,252.23,256.09,253.85856271699,1173834,0.0,1.0
2023-11-07,251.0,252.84,249.49,251.99,249.794288020049,1017225,0.0,1.0
2023-11-06,250.39,251.99,249.9304,250.5,248.31727111799,1048297,0.0,1.0
2023-11-03,247.04,252.61,247.04,250.91,248.723698587684,1444563,0.0,1.0
2023-11-02,241.49,246.96,240.0,245.32,243.182406988684,1495486,0.0,1.0
2023-11-01,237.7,239.21,235.905,238.91,236.828260450295,1327626,0.0,1.0
2023-10-31,235.91,239.24,235.84,238.21,236.134359892281,1249033,0.0,1.0
2023-10-30,237.86,239.09,232.06,235.42,233.368670525338,1920035,0.0,1.0
2023-10-27,237.32,239.9,235.02,236.03,233.973355297322,1426796,0.0,1.0
2023-10-26,239.96,241.26,237.47,237.71,235.638716636556,1536386,0.0,1.0
2023-10-25,235.2,241.22,234.39,238.61,236.530874496861,2266740,0.0,1.0
2023-10-24,245.0,247.765,232.1,234.98,232.9325044603,3721372,0.0,1.0
2023-10-23,236.34,240.74,236.34,238.64,236.560613092204,3265806,0.0,1.0
2023-10-20,239.22,240.64,237.63,237.7,235.628803771442,1663627,0.0,1.0
2023-10-19,241.0,243.32,237.075,238.89,236.808434720066,2148364,0.0,1.0
2023-10-18,247.86,248.0,241.88,242.29,240.178808858993,1540622,0.0,1.0
2023-10-17,250.04,254.56,249.42,252.84,250.636881554781,934121,0.0,1.0
2023-10-16,250.02,252.71,248.94,252.37,250.1709768944,1132899,0.0,1.0
2023-10-13,249.06,251.475,245.66,246.94,244.788291137231,939603,0.0,1.0
2023-10-12,255.36,255.36,247.345,249.07,246.899731406618,931913,0.0,1.0
2023-10-11,254.46,257.56,251.21,255.54,253.313355135693,1470663,0.0,1.0
2023-10-10,251.2,256.44,251.0,253.2,250.993744698902,1277299,0.0,1.0
2023-10-09,251.86,253.03,247.94,251.82,249.625769313103,1140136,0.0,1.0
2023-10-06,252.18,257.38,251.2,254.85,252.629367442793,1196814,0.0,1.0
2023-10-05,256.41,257.775,252.422,253.72,251.509213684856,1220814,0.0,1.0
2023-10-04,253.21,256.85,251.497,256.46,254.225338726226,1872149,0.0,1.0
2023-10-03,251.5,254.6,248.53,248.77,246.602345453183,1787567,0.0,1.0
2023-10-02,254.16,255.12,250.68,252.65,250.448537117605,1217876,0.0,1.0
2023-09-29,258.24,258.97,254.05,255.05,252.827624745083,1450893,0.0,1.0
2023-09-28,251.36,256.86,250.71,256.21,253.977517098364,1371497,0.0,1.0
2023-09-27,254.86,255.35,248.94,250.62,248.436225499364,1243029,0.0,1.0
2023-09-26,254.98,256.912,252.76,253.87,251.657906661573,1030946,0.0,1.0
2023-09-25,253.72,257.04,252.35,256.21,253.977517098364,978258,0.0,1.0
2023-09-22,255.19,255.97,253.69,254.67,252.450935870733,1091911,0.0,1.0
2023-09-21,257.96,258.1347,254.24,254.38,252.163462782412,1207660,0.0,1.0
2023-09-20,263.08,264.305,259.57,259.81,257.546148539581,864491,0.0,1.0
2023-09-19,259.02,261.6,257.5,261.42,259.142119823014,1264426,0.0,1.0
2023-09-18,261.18,261.54,259.19,259.95,257.684928651184,1471375,0.0,1.0
2023-09-15,267.9,267.9,260.74,261.63,259.350289990418,2620142,0.0,1.0
2023-09-14,269.46,270.1,266.51,268.07,265.73417512415,1035465,0.0,1.0
2023-09-13,268.04,269.23,265.465,268.46,266.120776863615,910071,0.0,1.0
2023-09-12,272.06,272.235,267.61,268.73,266.388424221706,1358139,0.0,1.0
2023-09-11,271.98,274.64,271.76,273.65,271.265553858036,1035812,0.0,1.0
2023-09-08,270.55,273.82,270.4109,271.45,269.084723532848,1088420,0.0,1.0
2023-09-07,268.53,272.16,267.72,271.16,268.797250444528,1038386,0.0,1.0
2023-09-06,270.22,270.22,267.32,269.07,266.725461635599,1083622,0.0,1.0
2023-09-05,273.73,274.175,267.71,269.59,267.240930621552,1463910,0.0,1.0
2023-09-01,273.21,275.18,272.47,274.82,272.425359076431,1575793,0.0,1.0
2023-08-31,270.74,273.04,269.85,271.72,269.352370890939,1490070,0.0,1.0
2023-08-30,270.91,272.0399,269.7,270.12,267.766312472621,944122,0.0,1.0
2023-08-29,266.29,270.56,264.62,270.46,268.103349886513,1461761,0.0,1.0
2023-08-28,264.57,268.59,264.37,266.36,264.039075189572,1731399,0.0,1.0
2023-08-25,269.65,270.05,264.33,264.63,262.324149524765,1478123,0.0,1.0
2023-08-24,271.43,273.4,268.87,269.23,266.884067477431,929216,0.0,1.0
2023-08-23,271.38,273.6175,270.59,272.05,269.679495439717,1784701,0.0,1.0
2023-08-22,272.14,273.15,268.38,270.41,268.053785560941,1015976,0.0,1.0
2023-08-21,270.34,272.12,267.79,270.38,268.024046965597,964334,0.0,1.0
2023-08-18,266.32,270.98,265.0859,270.15,267.796051067964,1440582,0.0,1.0
2023-08-17,272.93,274.0181,267.57,268.03,265.694523663692,1189108,0.605,1.0
2023-08-16,275.98,276.72,272.65,273.07,270.08097819288,1662048,0.0,1.0
2023-08-15,275.29,277.96,275.035,275.26,272.247006472231,1026809,0.0,1.0
2023-08-14,273.35,276.72,272.48,276.63,273.602010464337,1359246,0.0,1.0
2023-08-11,273.31,274.44,271.5,273.72,270.723863298624,1240555,0.0,1.0
2023-08-10,272.26,276.08,272.031,272.86,269.873276851025,1112350,0.0,1.0
2023-08-09,272.58,274.36,271.38,271.51,268.538053939096,1339838,0.0,1.0
2023-08-08,272.0,272.9797,269.32,272.81,269.823824150583,964343,0.0,1.0
2023-08-07,275.0,276.57,272.73,274.32,271.317295703925,1096676,0.0,1.0
2023-08-04,276.06,277.0,272.495,273.56,270.56561465721,1218441,0.0,1.0
2023-08-03,277.03,277.92,272.68,273.23,270.239226834294,1580598,0.0,1.0
2023-08-02,277.41,279.48,275.66,277.68,274.640517173615,1239818,0.0,1.0
2023-08-01,276.21,281.61,275.28,280.2,277.132933275882,2013537,0.0,1.0
2023-07-31,281.48,281.99,272.67,276.5,273.473433443188,1779986,0.0,1.0
2023-07-28,279.87,282.11,278.6773,280.12,277.053808955175,1201960,0.0,1.0
2023-07-27,281.68,283.8,275.63,277.06,274.027303688136,1889715,0.0,1.0
2023-07-26,279.46,281.45,277.33,280.9,277.825271082067,2289089,0.0,1.0
2023-07-25,275.11,282.98,274.88,275.96,272.939344278417,4040492,0.0,1.0
2023-07-24,268.43,268.8,265.625,268.02,265.086255448258,2275638,0.0,1.0
2023-07-21,265.44,269.74,261.715,268.73,265.788483794531,2298631,0.0,1.0
2023-07-20,267.08,268.67,265.54,266.33,263.414754173325,1255989,0.0,1.0
2023-07-19,268.18,270.3,266.91,268.01,265.076364908169,1385929,0.0,1.0
2023-07-18,268.17,271.1806,265.83,267.69,264.759867625342,1623629,0.0,1.0
2023-07-17,267.14,268.26,265.58,267.83,264.898335186579,945604,0.0,1.0
2023-07-14,266.34,267.685,264.3,267.04,264.116982519598,1137139,0.0,1.0
2023-07-13,263.4,266.45,262.075,266.3,263.38508255306,1154136,0.0,1.0
2023-07-12,265.0,265.44,261.26,263.21,260.328905665756,917923,0.0,1.0
2023-07-11,258.2,261.55,257.72,261.38,258.518936829586,770538,0.0,1.0
2023-07-10,255.39,259.78,255.21,256.93,254.117646490265,1047297,0.0,1.0
2023-07-07,256.6,258.44,255.155,255.42,252.624174936923,1018928,0.0,1.0
2023-07-06,255.26,257.71,252.805,257.37,254.552830254153,1300909,0.0,1.0
2023-07-05,262.61,263.12,257.96,258.78,255.947396406612,2068677,0.0,1.0
2023-07-03,262.94,264.54,262.11,264.13,261.238835353885,753146,0.0,1.0
2023-06-30,262.5,266.51,261.72,265.52,262.613620426167,1769043,0.0,1.0
2023-06-29,255.35,262.37,255.12,261.29,258.429921968791,1410744,0.0,1.0
2023-06-28,257.58,260.59,254.55,256.02,253.217607342224,1837523,0.0,1.0
2023-06-27,251.98,258.69,251.45,256.69,253.880273528144,1795473,0.0,1.0
2023-06-26,250.06,251.965,248.03,251.71,248.954784564141,1109516,0.0,1.0
2023-06-23,243.65,248.05,242.44,247.04,244.335902342876,1608479,0.0,1.0
2023-06-22,248.88,249.165,245.46,246.28,243.58422129616,820726,0.0,1.0
2023-06-21,247.98,249.46,245.7727,247.28,244.573275304997,970467,0.0,1.0
2023-06-20,245.33,249.155,244.99,248.37,245.651344174628,1210428,0.0,1.0
2023-06-16,250.72,250.72,247.57,247.89,245.176598250387,2244788,0.0,1.0
2023-06-15,246.41,251.01,244.81,249.47,246.739303584348,1045243,0.0,1.0
2023-06-14,249.77,249.79,244.7,245.85,243.158928072361,1168889,0.0,1.0
2023-06-13,244.99,247.52,244.65,247.19,244.484260444201,806063,0.0,1.0
2023-06-12,241.67,244.97,240.05,244.91,242.229217304055,1026583,0.0,1.0
2023-06-09,242.0,242.0,239.03,240.76,238.124643167385,1021883,0.0,1.0
2023-06-08,241.12,245.77,240.24,243.25,240.587387649387,1623794,0.0,1.0
2023-06-07,239.79,242.61,239.44,240.76,238.124643167385,1345536,0.0,1.0
