,STE_Open,STE_High,STE_Low,STE_Close,STE_Adj Close,STE_Volume,STE_Dividend Amount,STE_Split Coefficient
2024-01-30,216.3,218.46,215.53,218.17,216.673675129254,328522,0.0,1.0
2024-01-29,215.05,217.07,214.23,216.69,215.203825749453,357593,0.0,1.0
2024-01-26,217.92,218.0,215.165,216.09,214.60794086575,251643,0.0,1.0
2024-01-25,216.74,217.6599,213.91,216.68,215.193894334725,300195,0.0,1.0
2024-01-24,217.09,217.35,214.73,214.85,213.376445439429,288690,0.0,1.0
2024-01-23,220.91,220.91,215.27,216.78,215.293208482009,426300,0.0,1.0
2024-01-22,222.31,223.22,219.72,220.06,218.55071251292,428487,0.0,1.0
2024-01-19,221.1,221.62,217.08,221.43,219.911316330709,452161,0.0,1.0
2024-01-18,219.24,220.71,217.32,220.47,218.957900516784,313826,0.0,1.0
2024-01-17,220.0,221.86,218.7,218.88,217.37880557497,257796,0.0,1.0
2024-01-16,221.83,222.41,220.0,221.27,219.752413695055,284204,0.0,1.0
2024-01-12,224.62,225.89,222.16,223.4,221.867805032202,390441,0.0,1.0
2024-01-11,224.04,224.205,221.08,222.62,221.093154683387,267858,0.0,1.0
2024-01-10,223.24,224.81,221.74,223.99,222.453758501177,328540,0.0,1.0
2024-01-09,220.2,224.625,219.655,221.98,220.457544140771,434454,0.0,1.0
2024-01-08,216.98,220.95,215.31,220.8,219.285637202821,387540,0.0,1.0
2024-01-05,216.06,217.485,214.51,215.93,214.449038230095,333913,0.0,1.0
2024-01-04,212.74,217.22,212.74,216.0,214.518558133194,505769,0.0,1.0
2024-01-03,217.48,217.48,213.26,213.53,212.065498695282,368822,0.0,1.0
2024-01-02,218.59,220.61,216.33,217.08,215.59115092386,569653,0.0,1.0
2023-12-29,221.81,221.87,219.32,219.85,218.342152803624,399940,0.0,1.0
2023-12-28,222.74,225.0,221.17,221.74,220.219190187289,302319,0.0,1.0
2023-12-27,221.04,223.35,221.04,223.34,221.808216543831,245141,0.0,1.0
2023-12-26,219.49,222.275,218.38,221.42,219.901384915981,251007,0.0,1.0
2023-12-22,219.45,221.0,218.885,219.79,218.282564315253,212521,0.0,1.0
2023-12-21,216.02,219.62,216.02,218.43,216.931891912193,415812,0.0,1.0
2023-12-20,219.0,219.29,214.93,214.95,213.475759586713,409425,0.0,1.0
2023-12-19,216.01,219.15,215.97,219.05,217.547639625353,560589,0.0,1.0
2023-12-18,213.24,215.61,212.49,215.54,214.061713055688,794945,0.0,1.0
2023-12-15,209.63,212.84,208.28,212.64,211.181602784456,1211435,0.0,1.0
2023-12-14,208.18,211.39,206.38,210.45,209.006622958938,581780,0.0,1.0
2023-12-13,201.47,207.07,200.41,206.87,205.451176486175,437051,0.0,1.0
2023-12-12,202.36,202.82,200.135,201.58,200.197458094858,634002,0.0,1.0
2023-12-11,200.61,201.87,199.9,201.69,200.30670365687,402601,0.0,1.0
2023-12-08,202.64,202.64,197.98,200.5,199.124865304192,597401,0.0,1.0
2023-12-07,200.08,202.03,198.96,201.99,200.604646098722,390516,0.0,1.0
2023-12-06,198.89,200.7,198.0,199.29,197.923164122057,465119,0.0,1.0
2023-12-05,198.4,199.39,195.5,198.55,197.188239432156,524008,0.0,1.0
2023-12-04,201.9,203.23,197.83,199.27,197.9033012926,493433,0.0,1.0
2023-12-01,199.77,204.475,199.13,203.51,202.114221137437,363204,0.0,1.0
2023-11-30,197.29,201.13,195.47,200.94,199.561847552241,1339207,0.0,1.0
2023-11-29,198.14,199.51,196.76,197.44,196.085852397305,444504,0.0,1.0
2023-11-28,200.62,202.1263,197.8,197.83,196.473177571712,432353,0.0,1.0
2023-11-27,202.14,202.65,200.64,201.4,200.018692629747,415606,0.0,1.0
2023-11-24,202.48,203.825,200.84,203.19,201.796415866128,135995,0.0,1.0
2023-11-22,202.52,203.61,200.675,202.56,201.17073673824,282371,0.0,1.0
2023-11-21,201.29,203.69,200.32,201.19,199.810132920451,489325,0.0,1.0
2023-11-20,199.85,200.5,197.89,199.8,198.429666273205,485088,0.52,1.0
2023-11-17,204.26,204.33,198.0353,200.23,198.340515564516,656527,0.0,1.0
2023-11-16,204.53,205.695,202.95,203.42,201.500412905827,503799,0.0,1.0
2023-11-15,204.95,206.64,203.05,203.53,201.609374883114,742842,0.0,1.0
2023-11-14,205.05,208.92,204.1,205.66,203.719274988754,409773,0.0,1.0
2023-11-13,200.93,203.69,199.0,202.23,200.321642424272,422872,0.0,1.0
2023-11-10,202.37,203.485,199.0,199.32,197.439102843326,588490,0.0,1.0
2023-11-09,206.11,206.1416,199.92,200.73,198.835797279455,604032,0.0,1.0
2023-11-08,215.0,215.0,198.81,206.32,204.373046852474,1030829,0.0,1.0
2023-11-07,217.3,218.9,216.55,218.23,216.170657302323,497521,0.0,1.0
2023-11-06,217.62,217.62,215.44,217.5,215.447545998512,373436,0.0,1.0
2023-11-03,214.17,217.92,214.17,217.23,215.180093872445,297861,0.0,1.0
2023-11-02,214.71,216.1,212.25,212.85,210.841426049579,406405,0.0,1.0
2023-11-01,210.25,213.115,209.08,212.95,210.940482392566,453101,0.0,1.0
2023-10-31,210.07,211.36,208.505,209.98,207.998509005828,589386,0.0,1.0
2023-10-30,211.54,211.86,206.565,209.1,207.126813187535,279556,0.0,1.0
2023-10-27,210.04,212.14,207.5643,209.39,207.4140765822,251905,0.0,1.0
2023-10-26,211.17,213.06,209.23,209.4,207.423982216499,355071,0.0,1.0
2023-10-25,216.3,216.86,212.5601,213.0,210.99001056406,247618,0.0,1.0
2023-10-24,215.12,217.58,214.89,217.21,215.160282603848,215657,0.0,1.0
2023-10-23,216.99,217.36,213.72,214.77,212.743307834945,266878,0.0,1.0
2023-10-20,217.29,219.02,215.84,217.05,215.001792455067,273072,0.0,1.0
2023-10-19,221.96,222.12,216.57,216.9,214.853207940585,282842,0.0,1.0
2023-10-18,223.25,223.91,221.34,221.94,219.845647627172,211850,0.0,1.0
2023-10-17,222.34,226.15,221.78,223.04,220.935267400038,311082,0.0,1.0
2023-10-16,223.87,226.85,221.815,224.04,221.925830829916,282487,0.0,1.0
2023-10-13,219.37,222.48,218.32,222.32,220.222061730525,342445,0.0,1.0
2023-10-12,225.73,226.72,219.56,219.69,217.616879909946,418212,0.0,1.0
2023-10-11,226.75,226.75,220.38,225.0,222.876771722599,358690,0.0,1.0
2023-10-10,225.46,229.175,225.065,227.52,225.372991565892,316459,0.0,1.0
2023-10-09,222.89,226.1,222.39,225.81,223.6791281008,273927,0.0,1.0
2023-10-06,221.79,225.61,219.73,224.23,222.114037881593,289486,0.0,1.0
2023-10-05,222.41,223.46,218.471,222.46,220.360740610708,447875,0.0,1.0
2023-10-04,219.63,223.34,216.51,222.56,220.459796953696,557102,0.0,1.0
2023-10-03,214.82,219.06,213.69,218.28,216.220185473817,540402,0.0,1.0
2023-10-02,217.8,218.16,214.05,215.5,213.466419138756,445180,0.0,1.0
2023-09-29,223.39,223.39,218.91,219.42,217.349427783879,326894,0.0,1.0
2023-09-28,218.61,222.935,218.61,222.19,220.093288484641,322929,0.0,1.0
2023-09-27,223.81,224.0015,216.26,217.9,215.843771370464,525773,0.0,1.0
2023-09-26,224.9,226.36,222.97,223.23,221.123474451715,360805,0.0,1.0
2023-09-25,223.86,225.83,222.39,225.73,223.59988302641,327181,0.0,1.0
2023-09-22,220.67,226.23,219.36,223.94,221.826774486928,462109,0.0,1.0
2023-09-21,223.75,223.83,220.02,220.67,218.587632071226,358910,0.0,1.0
2023-09-20,228.69,228.8,224.84,225.27,223.144223848666,290437,0.0,1.0
2023-09-19,228.08,228.95,225.78,226.85,224.709314067874,300743,0.0,1.0
2023-09-18,229.24,230.3,227.605,228.08,225.927707086624,210068,0.0,1.0
2023-09-15,230.16,231.81,228.52,229.5,227.334307157051,653176,0.0,1.0
2023-09-14,231.76,232.17,228.79,229.9,227.730532529002,274804,0.0,1.0
2023-09-13,226.52,231.425,226.52,230.43,228.255531146838,338279,0.0,1.0
2023-09-12,228.18,228.635,225.995,226.86,224.719219702172,183043,0.0,1.0
2023-09-11,224.11,231.66,223.69,228.78,226.621101487539,345116,0.0,1.0
2023-09-08,223.81,224.32,221.9,222.75,220.648004005373,251183,0.0,1.0
2023-09-07,224.51,225.56,223.195,224.46,222.341867470465,355970,0.0,1.0
2023-09-06,223.97,224.9299,219.491,223.79,221.678189972446,445205,0.0,1.0
2023-09-05,229.98,229.98,223.57,223.64,221.529605457965,298257,0.52,1.0
2023-09-01,232.5,233.6,230.455,230.87,228.160867291579,510120,0.0,1.0
2023-08-31,231.91,232.22,229.36,229.59,226.895887388892,290711,0.0,1.0
2023-08-30,231.46,232.8658,231.03,232.0,229.277607361919,213108,0.0,1.0
2023-08-29,227.99,231.5,226.985,231.38,228.664882721555,177484,0.0,1.0
2023-08-28,227.75,229.99,226.92,227.83,225.156540022698,135930,0.0,1.0
2023-08-25,225.43,226.96,223.965,226.4,223.743320287666,161866,0.0,1.0
2023-08-24,225.75,228.2,223.855,224.57,221.934794333044,180550,0.0,1.0
2023-08-23,224.56,225.56,222.88,225.52,222.873646604569,220452,0.0,1.0
2023-08-22,222.48,224.66,221.4657,223.33,220.709345052316,318512,0.0,1.0
2023-08-21,224.02,224.605,220.61,222.76,220.146033689401,340726,0.0,1.0
2023-08-18,223.26,225.82,223.225,223.87,221.243008448762,400915,0.0,1.0
2023-08-17,227.96,228.05,223.905,224.05,221.420896247578,234629,0.0,1.0
2023-08-16,228.98,229.92,227.22,227.27,224.603111315273,272723,0.0,1.0
2023-08-15,228.87,230.45,228.355,229.5,226.806943489485,226767,0.0,1.0
2023-08-14,227.82,229.77,227.015,229.14,226.451167891854,233748,0.0,1.0
2023-08-11,226.9,228.15,226.085,228.0,225.324545166024,220513,0.0,1.0
2023-08-10,227.35,230.0,226.0,227.23,224.563580693314,382603,0.0,1.0
2023-08-09,224.94,228.0,224.555,226.97,224.306631650581,281118,0.0,1.0
2023-08-08,225.11,226.17,222.235,225.24,222.596932250856,354185,0.0,1.0
2023-08-07,226.1,227.68,225.49,226.19,223.535784522381,247029,0.0,1.0
2023-08-04,224.19,228.005,222.31,226.01,223.357896723566,477413,0.0,1.0
2023-08-03,227.07,228.3765,222.52,225.5,222.85388129359,531667,0.0,1.0
2023-08-02,251.66,254.0,226.36,227.8,225.126892056229,873214,0.0,1.0
2023-08-01,223.85,225.525,222.19,224.01,221.381365625619,761667,0.0,1.0
2023-07-31,230.07,230.07,224.76,225.55,222.903294571038,584623,0.0,1.0
2023-07-28,231.23,232.3,228.69,230.04,227.340606885931,364610,0.0,1.0
2023-07-27,233.25,234.16,229.58,229.78,227.083657843197,517756,0.0,1.0
2023-07-26,232.54,233.3,229.64,231.86,229.139250185063,418801,0.0,1.0
2023-07-25,231.32,233.14,228.7,233.02,230.285638221872,596087,0.0,1.0
2023-07-24,232.71,234.11,231.53,232.17,229.445612505245,466720,0.0,1.0
2023-07-21,230.58,233.41,229.53,232.09,229.366551261327,364281,0.0,1.0
2023-07-20,228.96,230.96,226.41,230.15,227.449316096318,434245,0.0,1.0
2023-07-19,225.91,228.97,225.75,227.44,224.771116458599,371338,0.0,1.0
2023-07-18,227.43,228.765,225.26,226.95,224.286866339602,353202,0.0,1.0
2023-07-17,229.02,229.7025,226.85,228.35,225.670438108165,314417,0.0,1.0
2023-07-14,228.67,230.0,227.52,229.08,226.391871958916,329253,0.0,1.0
2023-07-13,227.05,229.0,226.33,228.74,226.055861672265,370231,0.0,1.0
2023-07-12,225.94,227.01,223.49,226.7,224.039799952358,333916,0.0,1.0
2023-07-11,222.77,225.11,222.67,224.0,221.371482970129,367016,0.0,1.0
2023-07-10,218.34,223.19,217.53,223.05,220.432630698604,392084,0.0,1.0
2023-07-07,217.45,220.22,217.45,217.85,215.29364984394,221447,0.0,1.0
2023-07-06,217.52,219.12,214.537,218.45,215.886609173324,563625,0.0,1.0
2023-07-05,217.74,219.375,216.575,218.92,216.351093981342,380200,0.0,1.0
2023-07-03,222.8,223.35,218.13,219.14,216.568512402116,332517,0.0,1.0
2023-06-30,221.81,226.23,221.67,224.98,222.339983208123,760798,0.0,1.0
2023-06-29,216.35,221.99,216.06,220.99,218.396803667718,702678,0.0,1.0
2023-06-28,217.07,218.54,216.12,216.89,214.344914916925,452232,0.0,1.0
2023-06-27,211.95,217.19,210.33,216.82,214.275736328497,432562,0.0,1.0
2023-06-26,211.44,212.84,209.34,212.0,209.512296382443,312514,0.0,1.0
2023-06-23,211.67,211.81,209.35,210.81,208.336260379165,483547,0.0,1.0
2023-06-22,212.39,212.75,210.85,212.23,209.739597458707,242046,0.0,1.0
2023-06-21,213.23,213.75,211.61,212.07,209.581474970872,252522,0.0,1.0
2023-06-20,211.45,213.645,210.08,213.59,211.083638605312,451841,0.0,1.0
2023-06-16,214.29,216.3,212.89,213.61,211.103403916291,1058412,0.0,1.0
2023-06-15,212.66,214.67,211.535,213.53,211.024342672373,375401,0.0,1.0
2023-06-14,209.96,215.75,209.13,213.12,210.619153797294,551035,0.0,1.0
2023-06-13,207.52,209.77,205.53,207.59,205.154045311469,353255,0.47,1.0
2023-06-12,206.68,207.965,205.06,207.89,204.986419685674,284600,0.0,1.0
2023-06-09,207.04,207.45,205.175,206.98,204.089129571123,250337,0.0,1.0
2023-06-08,207.85,207.85,205.24,206.21,203.32988408958,244110,0.0,1.0
2023-06-07,207.11,208.24,204.825,207.93,205.02586100939,438813,0.0,1.0
2023-06-06,206.44,208.255,205.925,207.3,204.404660160855,430413,0.0,1.0
2023-06-05,205.51,207.33,203.975,206.05,203.172118794714,426825,0.0,1.0
2023-06-02,203.65,206.51,202.58,205.47,202.600219600824,481962,0.0,1.0
