,DNKN_Open,DNKN_High,DNKN_Low,DNKN_Close,DNKN_Adj Close,DNKN_Volume,DNKN_Dividend Amount,DNKN_Split Coefficient
2020-10-15,85.14,86.66,84.0,86.62,86.62,452218,0.0,1.0
2020-10-14,85.4,86.17,85.06,85.99,85.99,629261,0.0,1.0
2020-10-13,83.9,85.54,83.6201,85.29,85.29,526978,0.0,1.0
2020-10-12,84.49,84.76,83.25,84.47,84.47,440520,0.0,1.0
2020-10-09,83.7,84.37,82.905,84.3,84.3,540770,0.0,1.0
2020-10-08,82.89,83.64,82.177,83.25,83.25,616109,0.0,1.0
2020-10-07,81.64,82.73,81.22,82.2,82.2,541029,0.0,1.0
2020-10-06,82.25,82.95,80.305,80.64,80.64,829313,0.0,1.0
2020-10-05,83.13,84.62,81.84,81.92,81.92,1033448,0.0,1.0
2020-10-02,83.18,85.55,83.0,84.49,84.49,759541,0.0,1.0
2020-10-01,82.37,84.59,82.37,84.5,84.5,1065458,0.0,1.0
2020-09-30,81.24,82.14,80.86,81.91,81.91,961714,0.0,1.0
2020-09-29,81.17,81.5101,79.96,80.86,80.86,795411,0.0,1.0
2020-09-28,79.84,81.53,79.84,81.35,81.35,848970,0.0,1.0
2020-09-25,77.42,79.42,77.16,79.25,79.25,728016,0.0,1.0
2020-09-24,77.0,78.06,76.21,77.67,77.67,768438,0.0,1.0
2020-09-23,77.6,78.26,76.67,77.32,77.32,1542637,0.0,1.0
2020-09-22,76.49,77.28,75.36,77.19,77.19,760950,0.0,1.0
2020-09-21,76.96,76.97,74.5,76.41,76.41,969365,0.0,1.0
2020-09-18,77.18,77.7,75.85,76.42,76.42,1246246,0.0,1.0
2020-09-17,76.46,77.045,76.0601,76.97,76.97,495959,0.0,1.0
2020-09-16,77.79,78.59,77.16,77.36,77.36,1007611,0.0,1.0
2020-09-15,78.0,78.53,76.96,77.13,77.13,402828,0.0,1.0
2020-09-14,76.26,77.9,76.15,77.72,77.72,633550,0.0,1.0
2020-09-11,76.67,76.755,74.665,75.68,75.68,547179,0.0,1.0
2020-09-10,76.02,77.73,75.72,75.93,75.93,655230,0.0,1.0
2020-09-09,76.43,76.91,75.24,75.73,75.73,989495,0.0,1.0
2020-09-08,75.23,76.4,74.4238,75.05,75.05,1007467,0.0,1.0
2020-09-04,77.49,77.6,75.52,75.87,75.87,828288,0.0,1.0
2020-09-03,77.99,78.17,75.88,76.54,76.54,549494,0.0,1.0
2020-09-02,76.19,78.2,76.19,77.96,77.96,583993,0.0,1.0
2020-09-01,76.01,76.87,75.62,76.18,76.18,741860,0.0,1.0
2020-08-31,76.77,76.99,75.9101,76.08,76.08,670480,0.4025,1.0
2020-08-28,75.95,77.38,75.49,76.93,76.5251449678031,869730,0.0,1.0
2020-08-27,74.4,75.77,74.3,75.35,74.9534599418167,688234,0.0,1.0
2020-08-26,74.6,74.7475,73.6,74.09,73.7000908704606,573180,0.0,1.0
2020-08-25,73.82,74.78,73.2,74.66,74.2670911646455,732855,0.0,1.0
2020-08-24,73.0,73.615,71.84,73.13,72.7451430065701,650730,0.0,1.0
2020-08-21,72.56,73.1462,72.43,72.83,72.4467217991044,653951,0.0,1.0
2020-08-20,71.43,72.99,71.43,72.66,72.2776164482071,595884,0.0,1.0
2020-08-19,72.6,72.6,71.7,71.96,71.5813002974537,533879,0.0,1.0
2020-08-18,72.23,72.9499,71.63,72.46,72.0786689765633,657216,0.0,1.0
2020-08-17,71.61,72.48,71.37,72.16,71.7802477690975,646229,0.0,1.0
2020-08-14,71.59,72.32,71.12,71.71,71.3326159578989,550917,0.0,1.0
2020-08-13,71.01,72.865,70.91,71.99,71.6111424182002,1087483,0.0,1.0
2020-08-12,71.7,71.7,70.39,71.25,70.875036773118,643629,0.0,1.0
2020-08-11,69.77,71.89,69.625,71.09,70.715878795803,981336,0.0,1.0
2020-08-10,68.99,69.365,68.2,69.11,68.7462988265289,994689,0.0,1.0
2020-08-07,67.39,68.725,67.135,68.54,68.179298532344,918518,0.0,1.0
2020-08-06,67.03,69.03,67.01,68.0,67.6421403589056,837612,0.0,1.0
2020-08-05,68.8,68.99,66.99,67.19,66.8364030987481,1077496,0.0,1.0
2020-08-04,67.69,69.62,67.3514,68.35,67.9902984342824,1220236,0.0,1.0
2020-08-03,69.77,69.88,67.625,67.8,67.4431928872618,1066040,0.0,1.0
2020-07-31,69.68,69.68,68.0,68.73,68.3682986304056,1078805,0.0,1.0
2020-07-30,68.61,70.28,66.655,68.65,68.2887196417481,1892563,0.0,1.0
2020-07-29,70.67,72.15,70.67,71.68,71.3027738371523,1070083,0.0,1.0
2020-07-28,70.7,70.82,69.56,69.72,69.3530886150427,752961,0.0,1.0
2020-07-27,70.4,71.23,70.03,70.94,70.5666681920701,973062,0.0,1.0
2020-07-24,69.37,70.42,68.83,69.91,69.5420887131043,786568,0.0,1.0
2020-07-23,69.76,70.835,68.94,69.37,69.0049305396659,1235763,0.0,1.0
2020-07-22,68.07,69.93,67.915,69.49,69.1242990226522,749346,0.0,1.0
2020-07-21,67.9,68.6,67.45,68.07,67.711771973981,715800,0.0,1.0
2020-07-20,67.78,67.86,66.63,67.61,67.2541927892001,543900,0.0,1.0
2020-07-17,67.41,67.92,66.4,67.87,67.5128245023371,491000,0.0,1.0
2020-07-16,66.85,67.48,66.4,67.02,66.6672977478508,486100,0.0,1.0
2020-07-15,65.58,67.84,65.58,67.63,67.2740875363645,1058500,0.0,1.0
2020-07-14,64.12,64.84,63.72,64.46,64.1207701108097,750900,0.0,1.0
2020-07-13,65.66,66.97,64.57,64.58,64.240138593796,768200,0.0,1.0
2020-07-10,65.06,65.97,64.38,65.22,64.8767705030562,734800,0.0,1.0
2020-07-09,65.85,65.87,64.6,65.42,65.0757179747001,797400,0.0,1.0
2020-07-08,65.07,66.12,64.94,65.99,65.642718268885,714400,0.0,1.0
2020-07-07,66.85,67.51,65.22,65.45,65.1055600954467,785100,0.0,1.0
2020-07-06,66.99,67.79,66.38,67.62,67.2641401627823,835300,0.0,1.0
2020-07-02,67.5,67.71,65.33,65.5,65.1552969633576,643100,0.0,1.0
2020-07-01,65.29,66.78,65.11,66.19,65.8416657405289,1048100,0.0,1.0
2020-06-30,64.56,65.73,64.01,65.23,64.8867178766385,736300,0.0,1.0
2020-06-29,62.44,65.1,62.38,64.58,64.240138593796,1128765,0.0,1.0
2020-06-26,62.8,63.52,61.28,62.14,61.8129794397411,1275200,0.0,1.0
2020-06-25,62.76,63.6,61.94,63.29,62.9569274016932,652800,0.0,1.0
2020-06-24,64.5,64.51,61.6,63.7,63.3647697185631,1186100,0.0,1.0
2020-06-23,64.77,65.86,64.52,64.94,64.5982440427549,813800,0.0,1.0
2020-06-22,63.6,64.69,63.33,64.21,63.8720857712549,602800,0.0,1.0
2020-06-19,65.13,65.34,63.9,64.09,63.7527172882686,1086200,0.0,1.0
2020-06-18,65.02,65.29,63.8,64.51,64.1705069787206,982000,0.0,1.0
2020-06-17,65.79,66.4,64.79,65.69,65.3442970614193,692200,0.0,1.0
2020-06-16,67.65,68.35,64.71,65.39,65.0458758539535,936900,0.0,1.0
2020-06-15,63.1,66.0,62.69,65.5,65.1552969633576,878600,0.0,1.0
2020-06-12,66.36,66.5,63.17,64.66,64.3197175824535,743400,0.0,1.0
2020-06-11,63.67,66.18,63.09,64.33,63.9914542542412,1048600,0.0,1.0
2020-06-10,68.94,69.1,66.8,67.56,67.2044559212892,1015500,0.0,1.0
2020-06-09,70.63,70.63,68.69,69.2,68.8358251887687,1085500,0.0,1.0
2020-06-08,71.3,71.59,69.33,71.24,70.8650893995358,1880200,0.0,1.0
2020-06-05,70.0,71.06,67.5,68.38,68.0201405550289,1189900,0.0,1.0
2020-06-04,68.36,68.68,67.25,68.44,68.0798247965221,1079500,0.0,1.0
2020-06-03,66.78,68.56,66.51,68.01,67.6520877324878,1011100,0.0,1.0
2020-06-02,65.71,66.95,65.71,66.12,65.7720341254535,928000,0.0,1.0
2020-06-01,64.15,65.68,63.82,65.44,65.0956127218645,1097300,0.0,1.0
2020-05-29,65.58,65.65,63.24,63.87,63.5338750694603,1401600,0.0,1.0
2020-05-28,65.69,66.1,64.39,65.58,65.2348759520152,1078500,0.0,1.0
2020-05-27,66.89,66.89,64.82,65.26,64.916559997385,982800,0.0,1.0
2020-05-26,66.49,66.89,65.19,65.31,64.966296865296,802500,0.0,1.0
2020-05-22,65.02,65.07,63.83,64.57,64.2301912202138,452000,0.0,1.0
2020-05-21,64.73,65.19,63.47,64.79,64.449033439022,880300,0.0,1.0
2020-05-20,64.15,64.99,63.86,64.38,64.0411911221521,802600,0.0,1.0
2020-05-19,63.5,64.46,62.81,63.31,62.9768221488576,574400,0.0,1.0
2020-05-18,66.04,66.47,63.38,63.61,63.2752433563233,930300,0.0,1.0
2020-05-15,61.83,64.0,61.11,63.2,62.8674010394535,1544100,0.0,1.0
2020-05-14,58.79,62.57,58.79,62.52,62.1909796358644,1076700,0.0,1.0
2020-05-13,63.42,63.42,60.0,60.64,60.3208734024123,1137800,0.0,1.0
2020-05-12,65.76,66.65,63.56,63.62,63.2851907299055,1464600,0.0,1.0
2020-05-11,64.77,66.41,64.64,65.37,65.0259811067891,1212000,0.0,1.0
2020-05-08,67.07,67.17,64.65,66.0,65.6526656424672,1592800,0.0,1.0
2020-05-07,64.58,66.18,64.1,65.69,65.3442970614193,1730500,0.0,1.0
2020-05-06,62.66,64.07,61.79,63.51,63.1757696205014,1105400,0.0,1.0
2020-05-05,62.83,64.08,61.74,62.02,61.6936109567548,1034900,0.0,1.0
2020-05-04,60.71,62.65,60.08,62.41,62.0815585264603,1545800,0.0,1.0
2020-05-01,61.36,63.15,60.24,62.03,61.703558330337,1567700,0.0,1.0
2020-04-30,62.25,65.2,61.65,62.84,62.5092955904946,2591600,0.0,1.0
2020-04-29,63.89,66.18,63.02,64.69,64.3495597032001,1540800,0.0,1.0
2020-04-28,62.82,63.25,60.01,62.29,61.962190043474,1279800,0.0,1.0
2020-04-27,57.9,61.48,57.66,60.82,60.4999261268918,1447900,0.0,1.0
2020-04-24,57.73,58.96,57.27,57.44,57.1377138561109,1478300,0.0,1.0
2020-04-23,59.35,59.55,57.45,58.47,58.1622933350766,1011400,0.0,1.0
2020-04-22,57.51,59.84,57.3,58.9,58.5900303991109,1356900,0.0,1.0
2020-04-21,56.91,57.5,55.13,55.97,55.6754499395286,1170700,0.0,1.0
2020-04-20,59.74,61.21,57.95,57.97,57.664924655967,1357600,0.0,1.0
2020-04-17,60.77,61.68,59.17,61.41,61.0868211682411,1790800,0.0,1.0
2020-04-16,55.04,58.39,54.13,58.34,58.0329774785082,1954900,0.0,1.0
2020-04-15,54.32,56.05,54.04,55.31,55.018923283104,1335400,0.0,1.0
2020-04-14,57.2,58.59,55.96,56.36,56.0633975092341,1439100,0.0,1.0
2020-04-13,60.81,60.81,55.58,56.26,55.9639237734122,1927500,0.0,1.0
2020-04-09,60.66,63.72,56.66,57.92,57.6151877880561,2013600,0.0,1.0
2020-04-08,55.61,59.3,54.64,58.6,58.2916091916452,1648300,0.0,1.0
2020-04-07,56.23,57.65,52.76,54.93,54.6409230869807,1795300,0.0,1.0
2020-04-06,48.5,52.92,47.59,52.56,52.2833955480012,1397100,0.0,1.0
2020-04-03,48.48,48.95,44.37,45.82,45.5788657536038,1974100,0.0,1.0
2020-04-02,50.37,51.96,47.03,48.55,48.2944987415422,1928200,0.0,1.0
2020-04-01,50.51,51.7,49.2,51.25,50.980289608734,1298300,0.0,1.0
2020-03-31,52.57,53.86,51.42,53.1,52.8205537214395,1018900,0.0,1.0
2020-03-30,50.5,53.43,49.18,53.03,52.7509221063642,1092200,0.0,1.0
2020-03-27,51.68,52.81,50.5,50.81,50.5426051711176,1256900,0.0,1.0
2020-03-26,53.37,56.7,52.66,54.23,53.9446069362272,2047400,0.0,1.0
2020-03-25,52.1,56.74,50.57,52.11,51.8357637368025,2979700,0.0,1.0
2020-03-24,43.84,52.77,43.37,51.54,51.2687634426176,2783900,0.0,1.0
2020-03-23,40.1,46.83,38.52,40.45,40.2371261399667,3350300,0.0,1.0
2020-03-20,45.05,45.05,39.34,39.68,39.4711783741379,2026900,0.0,1.0
2020-03-19,42.76,46.99,38.51,43.62,43.3904435655215,2414500,0.0,1.0
2020-03-18,45.21,48.08,39.0,44.28,44.0469702219462,2828500,0.0,1.0
2020-03-17,52.52,52.68,43.77,47.98,47.7274984473572,2803700,0.0,1.0
2020-03-16,53.5,56.37,48.03,51.42,51.1493949596313,1846200,0.0,1.0
2020-03-13,56.94,62.56,56.82,61.95,61.6239793416795,2339900,0.0,1.0
2020-03-12,59.73,60.31,54.36,54.46,54.1733965286177,2499000,0.0,1.0
2020-03-11,66.99,67.69,63.27,64.25,63.9118752655836,1311400,0.0,1.0
2020-03-10,66.03,69.11,64.52,68.77,68.4080881247344,1110100,0.0,1.0
2020-03-09,63.53,66.12,63.09,64.76,64.4191913182754,1510500,0.0,1.0
2020-03-06,65.3,67.51,64.71,67.4,67.0452979439741,1431000,0.4025,1.0
2020-03-05,68.57,68.93,67.44,68.23,67.4680237265197,986500,0.0,1.0
2020-03-04,70.92,70.92,69.11,69.75,68.9710487311263,1042100,0.0,1.0
2020-03-03,71.0,71.23,68.13,69.19,68.4173026767976,980500,0.0,1.0
2020-03-02,66.82,70.74,66.6,70.65,69.8609977470118,1328100,0.0,1.0
2020-02-28,68.1,68.94,65.88,66.52,65.7771205963373,1936500,0.0,1.0
2020-02-27,70.88,71.35,69.51,69.54,68.7633939607531,1318900,0.0,1.0
2020-02-26,73.8,74.43,71.36,71.55,70.7509467628973,950600,0.0,1.0
2020-02-25,75.2,75.54,72.75,73.7,72.8769360786238,884900,0.0,1.0
2020-02-24,75.29,75.99,74.97,75.09,74.251412892047,818100,0.0,1.0
2020-02-21,76.12,76.43,75.85,76.08,75.230356809521,524400,0.0,1.0
2020-02-20,75.94,76.64,75.31,76.34,75.487453191888,614400,0.0,1.0
2020-02-19,75.53,76.88,75.53,75.95,75.1018086183376,816600,0.0,1.0
2020-02-18,75.79,76.8,75.76,76.26,75.4083466126981,583300,0.0,1.0
2020-02-14,76.03,76.62,75.55,75.78,74.9337071375592,472300,0.0,1.0
2020-02-13,75.1,76.47,75.0,76.15,75.2995750663121,891800,0.0,1.0
2020-02-12,75.74,75.86,74.53,75.38,74.5381742416101,837000,0.0,1.0
2020-02-11,75.48,75.92,74.65,75.8,74.9534837823566,851400,0.0,1.0
2020-02-10,75.33,76.47,75.19,75.57,74.7260523671859,679300,0.0,1.0
2020-02-07,75.08,75.76,74.58,75.46,74.6172808207999,1147600,0.0,1.0
2020-02-06,77.08,77.08,74.0,75.03,74.1920829576546,1907700,0.0,1.0
2020-02-05,79.32,79.32,76.86,77.22,76.357625562976,1230100,0.0,1.0
2020-02-04,78.98,79.78,78.48,78.55,77.6727724420068,660900,0.0,1.0
2020-02-03,78.24,78.76,78.01,78.56,77.6826607644055,571200,0.0,1.0
2020-01-31,78.38,78.44,77.39,78.09,77.2179096116653,616900,0.0,1.0
2020-01-30,77.91,78.43,77.34,78.41,77.5343359284246,317139,0.0,1.0
2020-01-29,78.22,78.84,78.18,78.21,77.33656948045,675400,0.0,1.0
2020-01-28,77.67,78.48,77.45,78.41,77.5343359284246,397500,0.0,1.0
2020-01-27,77.22,78.02,77.05,77.37,76.5059503989569,480000,0.0,1.0
2020-01-24,78.83,79.06,78.03,78.36,77.484894316431,408100,0.0,1.0
2020-01-23,78.57,79.04,78.41,78.99,78.1078586275508,522800,0.0,1.0
2020-01-22,78.81,79.36,78.64,78.73,77.8507622451839,322300,0.0,1.0
2020-01-21,78.96,78.98,78.27,78.54,77.6628841196081,377000,0.0,1.0
2020-01-17,78.98,79.38,78.47,78.61,77.7321023763992,517100,0.0,1.0
2020-01-16,78.76,79.16,78.55,78.94,78.0584170155572,497600,0.0,1.0
2020-01-15,77.95,79.41,77.93,78.4,77.5244476060259,795100,0.0,1.0
2020-01-14,78.14,78.84,77.73,78.01,77.1388030324755,960000,0.0,1.0
2020-01-13,77.48,78.27,77.09,78.18,77.3069045132539,645500,0.0,1.0
2020-01-10,77.0,78.1,76.56,77.33,76.466397109362,976100,0.0,1.0
2020-01-09,76.04,77.44,75.97,76.99,76.1301941478053,717600,0.0,1.0
2020-01-08,75.21,76.03,74.54,75.85,75.0029253943503,487900,0.0,1.0
2020-01-07,75.69,76.07,75.27,75.31,74.468955984819,461800,0.0,1.0
2020-01-06,76.44,76.58,75.65,76.11,75.2600217767172,555200,0.0,1.0
2020-01-03,75.96,76.73,75.5,76.67,75.813767831046,517000,0.0,1.0
2020-01-02,75.53,76.49,75.22,76.46,75.6061130606727,542000,0.0,1.0
2019-12-31,75.01,75.8,75.01,75.54,74.6963873999897,655900,0.0,1.0
2019-12-30,74.57,75.2,74.16,75.16,74.3206311488381,560700,0.0,1.0
2019-12-27,74.28,74.58,74.01,74.41,73.5790069689335,473100,0.0,1.0
2019-12-26,74.28,74.38,73.84,74.18,73.3515755537628,312300,0.0,1.0
2019-12-24,73.7,74.34,73.56,74.2,73.3713521985602,241300,0.0,1.0
2019-12-23,75.08,75.08,73.58,73.68,72.8571594338264,434900,0.0,1.0
2019-12-20,74.6,75.09,73.43,74.98,74.142641345661,1824100,0.0,1.0
2019-12-19,73.72,74.12,73.51,73.54,72.7187229202442,600200,0.0,1.0
2019-12-18,75.11,75.17,73.75,73.8,72.9758193026111,688700,0.0,1.0
2019-12-17,74.47,75.15,74.23,74.94,74.1030880560661,602200,0.0,1.0
2019-12-16,74.96,74.97,74.08,74.27,73.4405704553513,730500,0.0,1.0
2019-12-13,75.62,75.62,74.55,74.76,73.925098252889,454900,0.0,1.0
2019-12-12,75.62,76.34,75.07,75.5,74.6568341103948,491800,0.0,1.0
2019-12-11,76.69,76.69,75.42,75.61,74.7656056567808,632500,0.0,1.0
2019-12-10,76.04,76.28,75.6,76.22,75.3687933231032,473200,0.0,1.0
2019-12-09,76.6,76.83,76.16,76.18,75.3292400335083,378200,0.0,1.0
2019-12-06,76.69,77.17,76.3,76.59,75.7346612518562,549800,0.0,1.0
2019-12-05,76.39,76.55,75.77,76.37,75.5171181590841,357800,0.0,1.0
2019-12-04,76.83,76.86,76.03,76.15,75.2995750663121,564500,0.0,1.0
2019-12-03,76.11,76.83,75.98,76.39,75.5368948038816,489000,0.0,1.0
2019-12-02,76.75,76.95,76.26,76.42,75.5665597710778,445000,0.0,1.0
2019-11-29,76.42,76.89,76.33,76.55,75.6951079622612,263900,0.375,1.0
2019-11-27,75.59,77.47,75.3,76.71,75.4835454245702,494600,0.0,1.0
2019-11-26,75.33,75.64,75.02,75.3,74.096088782038,680200,0.0,1.0
2019-11-25,75.17,75.67,74.92,75.17,73.9681672476201,576600,0.0,1.0
2019-11-22,75.43,75.89,74.72,74.89,73.6926439427201,564500,0.0,1.0
2019-11-21,75.87,76.17,74.55,74.95,73.751684650913,579000,0.0,1.0
2019-11-20,75.69,76.72,75.21,75.84,74.6274551557737,1332200,0.0,1.0
2019-11-19,76.29,76.97,75.46,76.0,74.784897044288,1321400,0.0,1.0
2019-11-18,76.52,76.62,75.87,76.27,75.0505802311559,846100,0.0,1.0
2019-11-15,76.01,76.62,75.78,76.29,75.0702604672202,1189700,0.0,1.0
2019-11-14,76.53,76.63,75.23,75.74,74.5290539754523,657200,0.0,1.0
2019-11-13,75.62,76.8,75.36,76.54,75.3162634180237,924300,0.0,1.0
2019-11-12,74.85,75.58,74.6,75.57,74.3617719689058,414000,0.0,1.0
2019-11-11,73.35,74.66,73.3,74.61,73.4171206378201,431400,0.0,1.0
2019-11-08,73.57,74.18,73.25,73.42,72.2461465919951,468400,0.0,1.0
2019-11-07,75.88,75.96,73.11,73.41,72.2363064739629,1374500,0.0,1.0
2019-11-06,75.43,76.24,75.22,75.94,74.7258563360951,389900,0.0,1.0
2019-11-05,75.69,75.9,73.97,75.12,73.9189666574594,664800,0.0,1.0
2019-11-04,76.85,76.86,75.59,75.78,74.5684144475808,591500,0.0,1.0
2019-11-01,78.98,79.01,76.05,76.6,75.3753041262166,889500,0.0,1.0
2019-10-31,77.98,78.87,76.03,78.62,77.3630079687095,1528300,0.0,1.0
2019-10-30,74.39,74.64,73.29,73.98,72.7971932017951,1073300,0.0,1.0
2019-10-29,73.45,74.8,73.32,74.4,73.2104781591451,794600,0.0,1.0
2019-10-28,74.16,74.79,73.6,73.7,72.5216698968951,477300,0.0,1.0
2019-10-25,73.87,74.47,73.83,73.9,72.7184722575379,441600,0.0,1.0
2019-10-24,74.72,75.07,73.87,74.02,72.8365536739236,360600,0.0,1.0
2019-10-23,74.33,74.82,73.99,74.68,73.4860014640451,691800,0.0,1.0
2019-10-22,75.87,75.87,74.44,74.49,73.2990392214344,413900,0.0,1.0
2019-10-21,76.37,76.76,75.71,75.75,74.5388940934844,431800,0.0,1.0
2019-10-18,76.05,76.97,75.39,75.93,74.716016218063,598900,0.0,1.0
2019-10-17,76.75,76.77,75.97,76.39,75.1686616475416,501600,0.0,1.0
2019-10-16,76.16,76.88,75.8,76.77,75.542586132763,495600,0.0,1.0
2019-10-15,77.23,77.83,76.68,76.9,75.6705076671809,504800,0.0,1.0
2019-10-14,77.79,77.96,76.87,76.91,75.680347785213,352600,0.0,1.0
2019-10-11,78.36,78.99,77.13,77.7,76.4577171097523,705600,0.0,1.0
2019-10-10,76.5,77.93,75.95,77.46,76.2215542769809,672800,0.0,1.0
2019-10-09,75.28,76.9,74.34,76.38,75.1588215295094,815100,0.0,1.0
2019-10-08,75.28,75.82,74.02,74.34,73.1514374509522,521900,0.0,1.0
2019-10-07,77.01,77.14,75.42,75.65,74.440492913163,421600,0.0,1.0
2019-10-04,76.8,77.07,75.79,77.03,75.7984292015988,499800,0.0,1.0
2019-10-03,76.62,77.42,76.2,76.56,75.335943654088,431100,0.0,1.0
2019-10-02,78.22,78.32,76.65,76.9,75.6705076671809,479600,0.0,1.0
2019-10-01,79.39,79.46,78.1,78.43,77.1760457260988,484300,0.0,1.0
2019-09-30,78.38,79.52,78.2,79.36,78.0911767030881,444200,0.0,1.0
2019-09-27,78.61,79.09,77.72,78.14,76.8906823031666,444600,0.0,1.0
2019-09-26,80.15,80.5,78.39,78.56,77.3039672605167,609800,0.0,1.0
2019-09-25,80.18,80.97,79.9,80.28,78.9964675620453,486300,0.0,1.0
2019-09-24,80.98,81.28,80.14,80.4,79.114548978431,436100,0.0,1.0
2019-09-23,80.84,81.61,80.67,80.7,79.4097525193953,515900,0.0,1.0
2019-09-20,81.55,81.59,80.44,80.91,79.6163949980703,787400,0.0,1.0
2019-09-19,81.38,81.81,80.62,81.36,80.0592003095167,304000,0.0,1.0
2019-09-18,80.96,81.45,80.42,81.21,79.9115985390346,325500,0.0,1.0
2019-09-17,79.89,81.2,79.42,81.03,79.734476414456,408800,0.0,1.0
2019-09-16,80.14,80.61,79.75,80.07,78.7898250833703,332100,0.0,1.0
2019-09-13,80.45,81.28,80.07,80.47,79.183429804656,416000,0.0,1.0
2019-09-12,80.35,80.96,80.3,80.37,79.0850286243346,399900,0.0,1.0
2019-09-11,79.7,80.15,78.74,80.09,78.8095053194345,471800,0.0,1.0
2019-09-10,79.89,80.18,76.85,79.55,78.2781389456988,992500,0.0,1.0
2019-09-09,82.59,82.59,79.91,80.29,79.0063076800774,720100,0.0,1.0
2019-09-06,83.0,83.64,82.0,82.09,80.7775289258632,502800,0.0,1.0
2019-09-05,84.25,84.74,82.57,83.15,81.8205814372704,496100,0.0,1.0
2019-09-04,82.51,84.39,82.19,83.8,82.4601891093597,641800,0.0,1.0
2019-09-03,81.9,83.0,81.62,82.27,80.9546510504418,590300,0.0,1.0
2019-08-30,83.36,83.36,81.73,82.44,81.1219330569882,595600,0.375,1.0
2019-08-29,83.65,83.96,83.19,83.67,81.9594534671038,299400,0.0,1.0
2019-08-28,82.36,83.33,82.24,83.16,81.4598798891401,349100,0.0,1.0
2019-08-27,83.98,84.5,82.38,82.54,80.8525551473019,436400,0.0,1.0
2019-08-26,82.54,83.53,82.3,83.48,81.7733378204115,412700,0.0,1.0
2019-08-23,82.81,83.75,81.86,82.11,80.431346052156,436300,0.0,1.0
2019-08-22,83.24,83.49,82.76,83.17,81.4696754494923,287900,0.0,1.0
2019-08-21,83.63,84.03,82.7,83.0,81.3031509235044,515900,0.0,1.0
