,SNBR_Open,SNBR_High,SNBR_Low,SNBR_Close,SNBR_Adj Close,SNBR_Volume,SNBR_Dividend Amount,SNBR_Split Coefficient
2024-08-13,11.97,12.99,11.97,12.91,12.91,451857,0.0,1.0
2024-08-12,12.23,12.3,11.61,11.87,11.87,284432,0.0,1.0
2024-08-09,12.44,13.04,12.08,12.25,12.25,513556,0.0,1.0
2024-08-08,11.47,11.83,11.23,11.74,11.74,235815,0.0,1.0
2024-08-07,12.29,12.5622,11.06,11.39,11.39,662655,0.0,1.0
2024-08-06,12.04,12.7,11.38,12.205,12.205,447316,0.0,1.0
2024-08-05,10.91,12.61,10.62,12.15,12.15,747816,0.0,1.0
2024-08-02,13.19,13.25,11.52,12.1,12.1,885675,0.0,1.0
2024-08-01,12.0,14.3,11.829,14.15,14.15,1520807,0.0,1.0
2024-07-31,11.53,12.72,11.12,11.8,11.8,1316426,0.0,1.0
2024-07-30,10.92,11.52,10.71,11.4,11.4,493790,0.0,1.0
2024-07-29,10.77,10.91,10.42,10.78,10.78,312238,0.0,1.0
2024-07-26,10.75,11.07,10.45,10.73,10.73,341101,0.0,1.0
2024-07-25,9.72,10.62,9.67,10.41,10.41,380737,0.0,1.0
2024-07-24,10.19,10.53,9.55,9.74,9.74,339421,0.0,1.0
2024-07-23,10.06,10.38,10.0,10.27,10.27,274637,0.0,1.0
2024-07-22,10.24,10.24,9.59,10.11,10.11,470012,0.0,1.0
2024-07-19,10.27,10.49,9.9501,10.08,10.08,420148,0.0,1.0
2024-07-18,10.88,11.33,9.95,10.255,10.255,699688,0.0,1.0
2024-07-17,10.06,10.95,10.03,10.92,10.92,639417,0.0,1.0
2024-07-16,8.79,10.39,8.79,10.28,10.28,1124828,0.0,1.0
2024-07-15,9.3,9.31,8.45,8.63,8.63,783032,0.0,1.0
2024-07-12,9.67,10.14,9.09,9.33,9.33,1091834,0.0,1.0
2024-07-11,9.09,9.519,8.97,9.44,9.44,872724,0.0,1.0
2024-07-10,8.84,9.005,8.5001,8.93,8.93,604296,0.0,1.0
2024-07-09,8.65,8.885,8.13,8.805,8.805,869974,0.0,1.0
2024-07-08,8.76,9.175,8.6609,9.12,9.12,779770,0.0,1.0
2024-07-05,9.3,9.4,8.43,8.64,8.64,590232,0.0,1.0
2024-07-03,9.33,9.79,9.15,9.32,9.32,526650,0.0,1.0
2024-07-02,8.96,9.245,8.84,9.22,9.22,457662,0.0,1.0
2024-07-01,9.59,9.9,8.66,9.02,9.02,707018,0.0,1.0
2024-06-28,9.68,9.98,9.32,9.57,9.57,1230328,0.0,1.0
2024-06-27,9.76,9.935,9.505,9.6,9.6,449460,0.0,1.0
2024-06-26,9.93,10.25,9.47,9.78,9.78,691376,0.0,1.0
2024-06-25,10.07,10.25,9.8101,9.98,9.98,669258,0.0,1.0
2024-06-24,10.63,10.795,10.03,10.11,10.11,541847,0.0,1.0
2024-06-21,10.65,10.93,10.17,10.56,10.56,983782,0.0,1.0
2024-06-20,11.23,11.455,10.66,10.71,10.71,520521,0.0,1.0
2024-06-18,12.14,12.565,11.34,11.37,11.37,517619,0.0,1.0
2024-06-17,12.48,12.49,11.51,12.09,12.09,624464,0.0,1.0
2024-06-14,13.33,13.38,12.44,12.6,12.6,486792,0.0,1.0
2024-06-13,13.7,13.7351,13.31,13.59,13.59,266124,0.0,1.0
2024-06-12,14.6,15.34,13.65,13.75,13.75,372130,0.0,1.0
2024-06-11,13.64,13.99,13.3,13.95,13.95,238206,0.0,1.0
2024-06-10,14.0,14.17,13.63,13.85,13.85,434149,0.0,1.0
2024-06-07,14.26,15.2,14.26,14.32,14.32,306036,0.0,1.0
2024-06-06,15.74,15.82,14.35,14.78,14.78,334116,0.0,1.0
2024-06-05,15.93,16.335,15.62,15.89,15.89,229303,0.0,1.0
2024-06-04,15.87,16.315,15.68,15.74,15.74,315588,0.0,1.0
2024-06-03,15.49,16.34,15.19,16.22,16.22,346679,0.0,1.0
2024-05-31,14.99,15.39,14.6,15.12,15.12,210788,0.0,1.0
2024-05-30,14.38,14.78,14.17,14.69,14.69,210775,0.0,1.0
2024-05-29,13.33,14.045,13.0,14.02,14.02,199331,0.0,1.0
2024-05-28,13.74,14.44,13.54,13.75,13.75,447367,0.0,1.0
2024-05-24,13.12,13.54,13.0,13.49,13.49,295171,0.0,1.0
2024-05-23,13.62,13.765,13.01,13.05,13.05,474576,0.0,1.0
2024-05-22,15.19,15.19,13.6,13.66,13.66,353923,0.0,1.0
2024-05-21,15.43,15.57,15.285,15.33,15.33,132461,0.0,1.0
2024-05-20,15.75,15.93,15.28,15.51,15.51,198223,0.0,1.0
2024-05-17,15.97,16.26,15.56,15.79,15.79,188669,0.0,1.0
2024-05-16,16.35,16.52,15.845,16.0,16.0,242093,0.0,1.0
2024-05-15,16.18,16.52,15.68,16.36,16.36,276788,0.0,1.0
2024-05-14,16.29,16.29,15.57,15.85,15.85,314142,0.0,1.0
2024-05-13,15.56,16.07,15.41,15.48,15.48,324460,0.0,1.0
2024-05-10,15.58,16.0,15.38,15.49,15.49,369660,0.0,1.0
2024-05-09,13.7,15.6,13.58,15.38,15.38,517341,0.0,1.0
2024-05-08,13.49,13.95,13.37,13.61,13.61,309164,0.0,1.0
2024-05-07,14.39,14.955,13.85,13.87,13.87,406790,0.0,1.0
2024-05-06,14.21,14.555,14.035,14.16,14.16,475588,0.0,1.0
2024-05-03,14.02,15.26,13.99,14.06,14.06,399807,0.0,1.0
2024-05-02,13.96,14.0099,13.2172,13.57,13.57,460226,0.0,1.0
2024-05-01,13.2,14.48,13.0646,13.52,13.52,512754,0.0,1.0
2024-04-30,13.33,14.25,13.085,13.31,13.31,538738,0.0,1.0
2024-04-29,14.53,14.67,13.46,13.63,13.63,582884,0.0,1.0
2024-04-26,14.3,14.98,13.85,14.18,14.18,567961,0.0,1.0
2024-04-25,13.4,15.24,13.39,14.23,14.23,1651181,0.0,1.0
2024-04-24,14.47,14.83,13.3,13.57,13.57,675290,0.0,1.0
2024-04-23,13.29,14.8,13.12,14.6,14.6,1160504,0.0,1.0
2024-04-22,13.94,13.94,12.95,13.21,13.21,536274,0.0,1.0
2024-04-19,13.22,14.0045,13.15,13.61,13.61,421527,0.0,1.0
2024-04-18,13.19,13.47,12.98,13.28,13.28,242564,0.0,1.0
2024-04-17,12.99,13.41,12.83,13.18,13.18,378418,0.0,1.0
2024-04-16,12.96,13.2,12.59,12.87,12.87,444119,0.0,1.0
2024-04-15,12.83,13.29,12.65,13.28,13.28,417405,0.0,1.0
2024-04-12,13.5,13.58,12.71,12.96,12.96,713810,0.0,1.0
2024-04-11,13.98,14.01,13.43,13.56,13.56,486452,0.0,1.0
2024-04-10,13.75,13.75,13.2,13.66,13.66,543099,0.0,1.0
2024-04-09,13.63,14.775,13.6,14.53,14.53,342349,0.0,1.0
2024-04-08,13.6,14.1,13.48,13.58,13.58,309193,0.0,1.0
2024-04-05,13.87,14.17,13.435,13.47,13.47,430166,0.0,1.0
2024-04-04,14.55,14.88,14.04,14.14,14.14,289388,0.0,1.0
2024-04-03,13.68,14.05,13.44,14.03,14.03,319672,0.0,1.0
2024-04-02,14.65,15.04,13.87,13.89,13.89,367690,0.0,1.0
2024-04-01,16.14,16.14,15.08,15.12,15.12,347698,0.0,1.0
2024-03-28,15.73,16.18,15.7,16.03,16.03,368638,0.0,1.0
2024-03-27,15.16,16.35,15.08,15.7,15.7,391210,0.0,1.0
2024-03-26,14.16,15.21,14.1,15.0,15.0,446603,0.0,1.0
2024-03-25,13.5,14.06,13.5,13.9,13.9,363230,0.0,1.0
2024-03-22,14.06,14.36,13.46,13.51,13.51,398891,0.0,1.0
2024-03-21,14.03,14.275,13.5,14.21,14.21,433080,0.0,1.0
2024-03-20,13.5,14.54,13.35,13.95,13.95,544570,0.0,1.0
2024-03-19,13.25,13.87,13.05,13.5,13.5,444514,0.0,1.0
2024-03-18,13.66,13.77,13.0614,13.25,13.25,372624,0.0,1.0
2024-03-15,14.44,14.83,13.36,13.53,13.53,917762,0.0,1.0
2024-03-14,15.07,15.39,14.54,14.65,14.65,466790,0.0,1.0
2024-03-13,15.73,16.24,15.35,15.49,15.49,314800,0.0,1.0
2024-03-12,16.28,16.765,15.83,15.88,15.88,440426,0.0,1.0
2024-03-11,16.93,17.16,16.04,16.39,16.39,566860,0.0,1.0
2024-03-08,17.24,18.4399,16.92,16.99,16.99,565824,0.0,1.0
2024-03-07,16.68,16.93,16.22,16.92,16.92,390386,0.0,1.0
2024-03-06,16.0,16.605,15.72,16.56,16.56,357466,0.0,1.0
2024-03-05,15.16,16.16,15.16,15.73,15.73,602905,0.0,1.0
2024-03-04,15.8,15.99,15.09,15.65,15.65,472017,0.0,1.0
2024-03-01,16.55,16.6999,15.55,15.75,15.75,541759,0.0,1.0
2024-02-29,16.65,17.13,16.08,16.52,16.52,1199982,0.0,1.0
2024-02-28,16.43,16.54,16.05,16.12,16.12,387817,0.0,1.0
2024-02-27,17.21,17.23,16.39,16.66,16.66,911977,0.0,1.0
2024-02-26,14.52,17.54,14.52,16.78,16.78,1781669,0.0,1.0
2024-02-23,13.75,15.85,13.405,14.7,14.7,2758175,0.0,1.0
2024-02-22,11.6,11.83,10.96,11.05,11.05,678479,0.0,1.0
2024-02-21,11.4,11.68,11.005,11.46,11.46,604605,0.0,1.0
2024-02-20,11.19,11.56,10.91,11.475,11.475,637545,0.0,1.0
2024-02-16,11.15,11.6,10.882,11.45,11.45,395205,0.0,1.0
2024-02-15,11.06,11.38,10.885,11.37,11.37,391497,0.0,1.0
2024-02-14,10.61,10.85,10.39,10.85,10.85,318966,0.0,1.0
2024-02-13,10.48,10.54,9.83,10.26,10.26,836826,0.0,1.0
2024-02-12,10.19,12.0,10.19,11.81,11.81,588558,0.0,1.0
2024-02-09,9.92,10.535,9.85,10.19,10.19,461142,0.0,1.0
2024-02-08,9.42,9.88,9.385,9.87,9.87,338211,0.0,1.0
2024-02-07,9.72,9.72,9.04,9.42,9.42,627400,0.0,1.0
2024-02-06,9.53,9.87,9.2834,9.73,9.73,476360,0.0,1.0
2024-02-05,9.91,9.98,9.31,9.44,9.44,677918,0.0,1.0
2024-02-02,10.11,10.23,9.475,10.17,10.17,557101,0.0,1.0
2024-02-01,10.41,10.73,9.92,10.29,10.29,673686,0.0,1.0
2024-01-31,11.03,11.135,10.27,10.3,10.3,553371,0.0,1.0
2024-01-30,11.48,11.51,11.07,11.1,11.1,323567,0.0,1.0
2024-01-29,10.95,11.62,10.56,11.61,11.61,437565,0.0,1.0
2024-01-26,11.2,11.68,10.915,11.01,11.01,486922,0.0,1.0
2024-01-25,10.88,11.38,10.76,10.98,10.98,600377,0.0,1.0
2024-01-24,11.96,11.96,10.6,10.64,10.64,597522,0.0,1.0
2024-01-23,12.07,12.28,11.52,11.7,11.7,554957,0.0,1.0
2024-01-22,10.9,11.93,10.77,11.83,11.83,1127991,0.0,1.0
2024-01-19,10.93,11.0,10.57,10.75,10.75,792963,0.0,1.0
2024-01-18,10.46,11.285,10.46,10.87,10.87,654046,0.0,1.0
2024-01-17,10.78,10.825,10.32,10.41,10.41,614175,0.0,1.0
2024-01-16,11.05,11.06,10.55,11.04,11.04,723124,0.0,1.0
2024-01-12,11.9,11.9,11.05,11.18,11.18,481590,0.0,1.0
2024-01-11,11.9,11.9,11.16,11.57,11.57,798503,0.0,1.0
2024-01-10,12.27,12.36,11.88,11.97,11.97,592492,0.0,1.0
2024-01-09,13.3,13.51,12.23,12.34,12.34,587422,0.0,1.0
2024-01-08,13.69,13.91,13.41,13.59,13.59,652106,0.0,1.0
2024-01-05,13.74,14.31,13.71,13.83,13.83,441198,0.0,1.0
2024-01-04,13.65,13.97,13.36,13.83,13.83,374508,0.0,1.0
2024-01-03,13.83,14.05,13.31,13.84,13.84,593323,0.0,1.0
2024-01-02,14.65,14.8,14.2,14.22,14.22,520726,0.0,1.0
2023-12-29,15.2,15.49,14.68,14.83,14.83,488838,0.0,1.0
2023-12-28,15.11,15.6025,14.93,15.22,15.22,663296,0.0,1.0
2023-12-27,15.49,15.72,15.25,15.32,15.32,546070,0.0,1.0
2023-12-26,15.92,15.92,15.145,15.41,15.41,572213,0.0,1.0
2023-12-22,16.13,16.2,15.5,15.87,15.87,636253,0.0,1.0
2023-12-21,16.18,16.44,15.85,16.11,16.11,415563,0.0,1.0
2023-12-20,16.27,16.569,15.695,15.82,15.82,521865,0.0,1.0
2023-12-19,17.1,17.25,16.26,16.38,16.38,862119,0.0,1.0
2023-12-18,16.76,16.78,16.05,16.54,16.54,670447,0.0,1.0
2023-12-15,17.46,17.46,16.66,16.71,16.71,1143100,0.0,1.0
2023-12-14,16.63,18.11,16.61,17.14,17.14,1891647,0.0,1.0
2023-12-13,13.97,16.29,13.68,16.24,16.24,2292412,0.0,1.0
2023-12-12,14.48,14.555,13.83,14.0,14.0,992154,0.0,1.0
2023-12-11,14.97,15.01,14.04,14.49,14.49,790821,0.0,1.0
2023-12-08,14.58,15.15,14.4101,14.98,14.98,961109,0.0,1.0
2023-12-07,13.6,14.73,13.35,14.62,14.62,1131258,0.0,1.0
2023-12-06,13.28,14.135,13.19,13.68,13.68,1281976,0.0,1.0
2023-12-05,12.91,13.5,12.84,13.04,13.04,1497851,0.0,1.0
2023-12-04,11.57,13.23,11.54,13.15,13.15,2253496,0.0,1.0
2023-12-01,10.12,11.45,10.03,11.39,11.39,6090203,0.0,1.0
2023-11-30,9.97,10.54,9.25,10.14,10.14,2026243,0.0,1.0
2023-11-29,9.0,9.95,9.0,9.85,9.85,2458995,0.0,1.0
2023-11-28,9.7,10.0,9.27,9.35,9.35,1301638,0.0,1.0
2023-11-27,10.13,10.13,9.53,9.695,9.695,1482062,0.0,1.0
2023-11-24,10.13,10.57,10.05,10.39,10.39,488759,0.0,1.0
2023-11-22,11.21,11.75,9.98,10.18,10.18,1509040,0.0,1.0
2023-11-21,11.56,11.56,11.01,11.2,11.2,746662,0.0,1.0
2023-11-20,11.3,11.79,11.09,11.71,11.71,808600,0.0,1.0
2023-11-17,10.85,11.33,10.67,11.32,11.32,859771,0.0,1.0
2023-11-16,11.32,11.54,10.46,10.67,10.67,902431,0.0,1.0
2023-11-15,11.67,12.32,11.56,11.645,11.645,1222260,0.0,1.0
2023-11-14,10.54,11.4,10.54,11.33,11.33,1452579,0.0,1.0
2023-11-13,9.75,10.4873,9.4521,10.05,10.05,1421519,0.0,1.0
2023-11-10,10.0,10.09,9.39,9.85,9.85,1494842,0.0,1.0
2023-11-09,11.48,11.48,9.47,10.01,10.01,2310802,0.0,1.0
2023-11-08,10.82,12.875,10.2501,11.37,11.37,3751553,0.0,1.0
2023-11-07,16.13,16.72,15.95,16.03,16.03,905675,0.0,1.0
2023-11-06,17.0,17.0,15.8,16.26,16.26,553826,0.0,1.0
2023-11-03,15.7,16.96,15.7,16.73,16.73,891841,0.0,1.0
2023-11-02,15.43,16.19,15.06,15.49,15.49,549756,0.0,1.0
2023-11-01,16.05,16.545,15.0508,15.48,15.48,560259,0.0,1.0
2023-10-31,16.12,16.78,15.84,16.27,16.27,501210,0.0,1.0
2023-10-30,16.88,17.1399,15.415,16.12,16.12,643707,0.0,1.0
2023-10-27,16.8,17.32,16.46,16.56,16.56,567509,0.0,1.0
2023-10-26,18.97,19.025,16.32,17.17,17.17,883276,0.0,1.0
2023-10-25,20.34,20.75,18.92,18.96,18.96,986920,0.0,1.0
2023-10-24,21.68,21.96,20.5,20.83,20.83,428058,0.0,1.0
2023-10-23,21.36,21.57,20.6301,21.3,21.3,688929,0.0,1.0
2023-10-20,20.81,22.36,20.81,21.71,21.71,513546,0.0,1.0
2023-10-19,20.4,21.44,20.13,20.79,20.79,608151,0.0,1.0
2023-10-18,21.03,21.2496,20.23,21.17,21.17,508579,0.0,1.0
2023-10-17,19.26,21.48,19.245,21.22,21.22,598721,0.0,1.0
2023-10-16,18.47,19.78,18.155,19.41,19.41,398695,0.0,1.0
2023-10-13,18.0,18.26,17.81,18.12,18.12,404227,0.0,1.0
2023-10-12,18.81,18.81,17.61,17.88,17.88,350509,0.0,1.0
2023-10-11,18.82,19.13,18.32,18.95,18.95,382832,0.0,1.0
2023-10-10,18.0,19.25,17.87,18.71,18.71,587992,0.0,1.0
2023-10-09,18.79,18.815,17.31,17.755,17.755,678924,0.0,1.0
2023-10-06,20.49,20.6,18.17,19.08,19.08,907024,0.0,1.0
2023-10-05,20.71,21.14,19.98,21.1,21.1,654741,0.0,1.0
2023-10-04,21.53,21.815,20.72,20.82,20.82,432083,0.0,1.0
2023-10-03,22.34,22.66,19.87,21.48,21.48,910106,0.0,1.0
2023-10-02,24.61,24.735,22.65,22.65,22.65,447016,0.0,1.0
2023-09-29,24.76,25.045,24.4203,24.59,24.59,403843,0.0,1.0
2023-09-28,24.13,24.67,23.83,24.31,24.31,420394,0.0,1.0
2023-09-27,24.6,24.7575,23.73,24.2,24.2,283982,0.0,1.0
2023-09-26,24.3,24.59,23.51,24.19,24.19,367239,0.0,1.0
2023-09-25,24.26,25.14,24.26,24.64,24.64,260910,0.0,1.0
2023-09-22,24.9,25.29,24.28,24.4,24.4,292178,0.0,1.0
2023-09-21,25.18,25.28,24.7601,24.83,24.83,256971,0.0,1.0
2023-09-20,25.68,25.87,25.23,25.45,25.45,351279,0.0,1.0
2023-09-19,25.99,26.34,25.25,25.35,25.35,380307,0.0,1.0
2023-09-18,27.12,27.12,25.72,26.0,26.0,354431,0.0,1.0
2023-09-15,27.78,27.89,26.87,27.15,27.15,815971,0.0,1.0
2023-09-14,25.89,27.82,25.79,27.78,27.78,482520,0.0,1.0
2023-09-13,25.96,26.33,24.74,25.56,25.56,485783,0.0,1.0
2023-09-12,25.15,26.005,24.49,25.96,25.96,489960,0.0,1.0
2023-09-11,25.0,25.74,24.94,25.17,25.17,537337,0.0,1.0
2023-09-08,24.63,25.46,24.12,25.21,25.21,470984,0.0,1.0
2023-09-07,24.81,24.85,23.98,24.74,24.74,516560,0.0,1.0
2023-09-06,25.34,25.615,24.65,25.06,25.06,337353,0.0,1.0
2023-09-05,25.76,25.7975,24.73,25.5,25.5,497272,0.0,1.0
2023-09-01,25.96,26.34,25.69,26.13,26.13,239827,0.0,1.0
2023-08-31,25.87,25.93,25.13,25.58,25.58,430182,0.0,1.0
2023-08-30,25.95,26.1,25.435,25.68,25.68,393451,0.0,1.0
2023-08-29,23.52,25.9,23.42,25.89,25.89,641961,0.0,1.0
2023-08-28,22.56,23.56,22.42,23.47,23.47,534184,0.0,1.0
2023-08-25,21.61,23.13,21.46,22.24,22.24,820605,0.0,1.0
2023-08-24,22.55,22.83,21.4,21.48,21.48,405525,0.0,1.0
2023-08-23,22.51,23.18,22.32,22.79,22.79,329291,0.0,1.0
2023-08-22,23.01,23.16,21.97,22.65,22.65,567875,0.0,1.0
2023-08-21,24.93,25.01,22.85,23.05,23.05,566862,0.0,1.0
2023-08-18,24.56,25.78,24.56,25.06,25.06,421309,0.0,1.0
2023-08-17,24.76,25.66,24.75,25.09,25.09,515811,0.0,1.0
2023-08-16,27.12,27.52,24.82,24.84,24.84,442871,0.0,1.0
2023-08-15,28.24,28.28,27.23,27.28,27.28,321006,0.0,1.0
2023-08-14,27.99,28.36,27.55,28.35,28.35,358521,0.0,1.0
2023-08-11,28.16,28.53,27.5,28.07,28.07,413708,0.0,1.0
2023-08-10,29.8,29.8,27.71,28.34,28.34,522361,0.0,1.0
2023-08-09,30.43,30.7199,29.41,29.48,29.48,472833,0.0,1.0
2023-08-08,29.88,31.225,29.23,30.5,30.5,552671,0.0,1.0
2023-08-07,29.09,30.26,28.74,30.24,30.24,741637,0.0,1.0
2023-08-04,28.54,29.16,28.02,28.88,28.88,467341,0.0,1.0
2023-08-03,27.83,29.25,27.83,28.55,28.55,676019,0.0,1.0
2023-08-02,26.77,28.4,26.51,28.1,28.1,745154,0.0,1.0
2023-08-01,26.78,27.78,26.12,27.26,27.26,996117,0.0,1.0
2023-07-31,27.18,27.7485,25.7,27.69,27.69,1288338,0.0,1.0
2023-07-28,28.46,28.5999,25.6,27.17,27.17,3289928,0.0,1.0
2023-07-27,39.0,39.655,38.24,38.46,38.46,863697,0.0,1.0
2023-07-26,38.32,39.185,38.12,38.7,38.7,523264,0.0,1.0
2023-07-25,38.46,38.98,38.25,38.41,38.41,397798,0.0,1.0
2023-07-24,38.3,38.75,37.57,38.16,38.16,651879,0.0,1.0
2023-07-21,38.64,38.985,37.855,38.28,38.28,422351,0.0,1.0
2023-07-20,38.93,39.98,37.7384,38.26,38.26,989387,0.0,1.0
2023-07-19,36.38,39.44,36.25,39.22,39.22,970475,0.0,1.0
2023-07-18,33.7,36.57,33.3,36.01,36.01,703561,0.0,1.0
2023-07-17,30.88,34.23,30.88,33.56,33.56,736421,0.0,1.0
2023-07-14,30.84,30.9,30.17,30.45,30.45,429370,0.0,1.0
2023-07-13,31.14,31.37,30.5,30.93,30.93,307724,0.0,1.0
2023-07-12,30.9,31.33,30.09,30.92,30.92,490447,0.0,1.0
2023-07-11,29.44,30.55,29.27,30.31,30.31,451444,0.0,1.0
2023-07-10,28.35,29.375,28.33,29.15,29.15,413283,0.0,1.0
2023-07-07,27.26,28.715,27.26,28.42,28.42,693950,0.0,1.0
2023-07-06,26.42,27.25,26.06,27.18,27.18,763630,0.0,1.0
2023-07-05,28.11,28.11,26.95,27.0,27.0,780935,0.0,1.0
2023-07-03,27.15,28.3399,27.06,28.26,28.26,251175,0.0,1.0
2023-06-30,27.17,27.65,26.3,27.28,27.28,481248,0.0,1.0
2023-06-29,26.32,26.95,26.17,26.82,26.82,458454,0.0,1.0
2023-06-28,26.46,26.64,25.75,26.23,26.23,461027,0.0,1.0
2023-06-27,24.25,26.68,23.93,26.48,26.48,864145,0.0,1.0
2023-06-26,22.28,24.25,22.28,24.13,24.13,612782,0.0,1.0
2023-06-23,22.33,22.79,22.11,22.41,22.41,781746,0.0,1.0
2023-06-22,21.9,23.03,21.25,22.73,22.73,502329,0.0,1.0
2023-06-21,21.4,22.25,21.18,21.85,21.85,500024,0.0,1.0
2023-06-20,21.6,21.92,21.24,21.6,21.6,628239,0.0,1.0
2023-06-16,21.38,21.795,20.99,21.64,21.64,918276,0.0,1.0
2023-06-15,21.02,21.225,20.31,21.11,21.11,771893,0.0,1.0
2023-06-14,21.08,21.55,20.73,21.09,21.09,593106,0.0,1.0
2023-06-13,20.45,21.61,20.45,21.01,21.01,557401,0.0,1.0
2023-06-12,20.5,20.86,20.04,20.37,20.37,501747,0.0,1.0
2023-06-09,20.6,20.93,20.0,20.39,20.39,401630,0.0,1.0
2023-06-08,21.21,21.39,20.341,20.69,20.69,580612,0.0,1.0
2023-06-07,19.51,21.3,19.49,21.09,21.09,1007236,0.0,1.0
2023-06-06,18.33,19.51,18.26,19.3,19.3,1209037,0.0,1.0
2023-06-05,19.75,19.995,18.44,18.47,18.47,848092,0.0,1.0
2023-06-02,18.54,19.91,18.42,19.84,19.84,904766,0.0,1.0
2023-06-01,18.18,18.51,17.5,18.1,18.1,785445,0.0,1.0
2023-05-31,19.02,19.02,18.04,18.14,18.14,1157341,0.0,1.0
2023-05-30,18.85,19.06,18.59,19.04,19.04,545053,0.0,1.0
2023-05-26,18.06,19.36,17.91,18.68,18.68,898338,0.0,1.0
2023-05-25,18.69,19.02,18.04,18.15,18.15,678724,0.0,1.0
2023-05-24,19.41,19.45,18.53,18.81,18.81,842171,0.0,1.0
2023-05-23,19.57,19.91,18.99,19.38,19.38,486713,0.0,1.0
2023-05-22,19.27,19.89,19.03,19.64,19.64,401357,0.0,1.0
2023-05-19,19.71,19.72,18.5,19.19,19.19,429689,0.0,1.0
2023-05-18,19.86,20.11,19.14,19.57,19.57,512356,0.0,1.0
2023-05-17,19.73,20.33,19.65,19.92,19.92,400864,0.0,1.0
2023-05-16,20.93,21.0199,19.55,19.6,19.6,492076,0.0,1.0
2023-05-15,21.15,21.45,20.79,21.21,21.21,245076,0.0,1.0
2023-05-12,20.65,21.4,20.435,21.15,21.15,704337,0.0,1.0
2023-05-11,21.05,21.05,20.2694,20.54,20.54,539157,0.0,1.0
2023-05-10,22.43,22.51,20.34,21.1,21.1,463858,0.0,1.0
2023-05-09,23.72,23.88,22.01,22.1,22.1,777879,0.0,1.0
2023-05-08,23.1,23.62,22.41,23.6,23.6,534865,0.0,1.0
2023-05-05,23.2,23.62,22.43,23.11,23.11,533438,0.0,1.0
2023-05-04,22.76,23.35,22.5,22.73,22.73,499396,0.0,1.0
2023-05-03,22.6,23.36,22.6,22.87,22.87,662006,0.0,1.0
2023-05-02,22.16,22.66,21.46,22.61,22.61,673529,0.0,1.0
2023-05-01,22.57,22.85,22.08,22.38,22.38,521211,0.0,1.0
