,CAL_Open,CAL_High,CAL_Low,CAL_Close,CAL_Adj Close,CAL_Volume,CAL_Dividend Amount,CAL_Split Coefficient
2024-04-11,35.9,36.35,35.54,36.16,36.0060526947081,315046,0.0,1.0
2024-04-10,35.77,36.03,35.11,35.79,35.6376279298563,463931,0.0,1.0
2024-04-09,37.3,37.46,36.51,36.54,36.384434885637,530290,0.0,1.0
2024-04-08,37.05,37.42,36.88,37.03,36.8723487634138,520960,0.0,1.0
2024-04-05,36.99,37.57,36.98,37.1,36.9420507459533,429423,0.0,1.0
2024-04-04,38.5,38.5365,36.73,37.07,36.9121784677221,527165,0.0,1.0
2024-04-03,38.45,39.11,38.02,38.06,37.8979636493526,378337,0.0,1.0
2024-04-02,39.67,39.745,37.98,38.25,38.0871547448171,504273,0.0,1.0
2024-04-01,41.29,41.29,40.01,40.14,39.9691082733845,337677,0.0,1.0
2024-03-28,41.14,41.4075,40.52,41.03,40.8553191942443,393334,0.0,1.0
2024-03-27,39.73,41.81,39.65,41.09,40.9150637507068,584993,0.07,1.0
2024-03-26,39.9,40.3,39.235,39.45,39.2152396736002,946792,0.0,1.0
2024-03-25,40.72,41.21,39.68,39.7,39.4637519655748,298149,0.0,1.0
2024-03-22,40.88,41.235,40.09,40.46,40.2192293331777,418704,0.0,1.0
2024-03-21,40.42,41.94,40.16,41.11,40.8653612923118,639192,0.0,1.0
2024-03-20,40.0,41.105,38.63,40.05,39.8116691743393,524126,0.0,1.0
2024-03-19,36.1,39.62,34.45,39.59,39.354406557106,755084,0.0,1.0
2024-03-18,39.22,39.5,38.225,38.77,38.5392862394291,757096,0.0,1.0
2024-03-15,37.93,39.36,37.93,39.0,38.7679175480458,1482913,0.0,1.0
2024-03-14,38.58,38.82,37.73,38.34,38.1118450972327,455646,0.0,1.0
2024-03-13,38.07,39.12,38.07,38.84,38.608869681182,339770,0.0,1.0
2024-03-12,37.58,38.42,37.42,37.93,37.7042849383943,326238,0.0,1.0
2024-03-11,37.17,37.37,36.31,37.21,36.9885695375073,284091,0.0,1.0
2024-03-08,37.99,38.3275,36.99,37.37,37.147617404371,205123,0.0,1.0
2024-03-07,37.61,37.99,37.105,37.78,37.5551775632095,269542,0.0,1.0
2024-03-06,38.27,38.27,36.38,37.35,37.1277364210131,278398,0.0,1.0
2024-03-05,38.55,38.96,38.2,38.21,37.9826187054059,335538,0.0,1.0
2024-03-04,38.86,39.205,38.35,38.94,38.7082745979719,315444,0.0,1.0
2024-03-01,38.62,39.0,38.06,38.7,38.4697027976762,329206,0.0,1.0
2024-02-29,37.95,38.9,37.61,38.61,38.3802383725653,346131,0.0,1.0
2024-02-28,37.29,37.74,37.22,37.39,37.167498387729,288074,0.0,1.0
2024-02-27,37.54,38.2,37.34,37.82,37.5949395299254,295455,0.0,1.0
2024-02-26,35.94,37.505,35.94,37.19,36.9686885541493,319660,0.0,1.0
2024-02-23,35.45,36.36,34.995,35.92,35.7062461109181,714670,0.0,1.0
2024-02-22,36.52,36.59,35.11,35.35,35.1396380852159,613568,0.0,1.0
2024-02-21,36.75,37.3,36.07,36.32,36.1038657780775,433216,0.0,1.0
2024-02-20,37.46,37.674,35.96,36.86,36.6406523287427,369087,0.0,1.0
2024-02-16,37.67,39.01,37.635,38.16,37.9329162470109,515266,0.0,1.0
2024-02-15,37.61,38.35,37.035,38.21,37.9826187054059,454306,0.0,1.0
2024-02-14,36.87,37.49,36.22,37.44,37.2172008461239,354617,0.0,1.0
2024-02-13,35.6,36.645,35.235,36.19,35.9746393862507,517811,0.0,1.0
2024-02-12,34.52,37.07,34.52,36.85,36.6307118370638,526885,0.0,1.0
2024-02-09,33.45,34.55,33.35,34.34,34.1356484256383,461090,0.0,1.0
2024-02-08,32.72,33.63,32.48,33.61,33.4099925330723,423584,0.0,1.0
2024-02-07,31.92,32.775,31.64,32.61,32.4159433651737,357040,0.0,1.0
2024-02-06,31.72,32.63,31.695,32.43,32.2370145149519,394395,0.0,1.0
2024-02-05,31.5,32.11,31.03,31.81,31.6207040308548,323570,0.0,1.0
2024-02-02,31.6,32.24,31.345,31.94,31.7499304226816,250956,0.0,1.0
2024-02-01,31.58,32.13,31.2,32.09,31.8990377978664,238543,0.0,1.0
2024-01-31,32.45,32.8,31.27,31.37,31.1833223969794,340936,0.0,1.0
2024-01-30,31.54,32.63,31.54,32.49,32.2966574650258,292821,0.0,1.0
2024-01-29,31.63,31.75,31.1346,31.68,31.491477639028,207873,0.0,1.0
2024-01-26,31.5,32.06,31.325,31.68,31.491477639028,231725,0.0,1.0
2024-01-25,31.06,31.43,30.955,31.37,31.1833223969794,239430,0.0,1.0
2024-01-24,30.82,30.82,30.27,30.61,30.4278450293764,225117,0.0,1.0
2024-01-23,31.12,31.13,30.39,30.4,30.2190947041177,246753,0.0,1.0
2024-01-22,29.69,30.61,29.47,30.56,30.3781425709815,352692,0.0,1.0
2024-01-19,29.6,29.76,28.99,29.55,29.3741529114039,260769,0.0,1.0
2024-01-18,29.45,29.45,28.675,29.41,29.2349860278981,250858,0.0,1.0
2024-01-17,29.02,29.31,28.8,29.2,29.0262357026394,322555,0.0,1.0
2024-01-16,28.88,29.3325,28.36,29.3,29.1256406194293,369323,0.0,1.0
2024-01-12,30.74,30.75,29.35,29.44,29.2648075029351,287246,0.0,1.0
2024-01-11,30.49,30.545,29.73,30.18,30.00040388718,369717,0.0,1.0
2024-01-10,30.18,30.75,29.83,30.69,30.5073689628083,275419,0.0,1.0
2024-01-09,29.9,30.25,29.6,30.16,29.9805229038221,266266,0.0,1.0
2024-01-08,29.31,30.25,29.07,30.14,29.9606419204641,348042,0.0,1.0
2024-01-05,29.74,30.33,29.41,29.48,29.304569469651,317778,0.0,1.0
2024-01-04,29.88,30.09,29.585,29.88,29.7021891368105,313622,0.0,1.0
2024-01-03,30.42,30.585,29.86,29.92,29.7419511035264,284320,0.0,1.0
2024-01-02,30.71,31.1,30.49,30.91,30.726059779746,298277,0.0,1.0
2023-12-29,31.69,31.99,30.595,30.73,30.5471309295243,327365,0.0,1.0
2023-12-28,31.4,31.845,31.154,31.67,31.481537147349,313996,0.0,1.0
2023-12-27,31.39,31.61,30.95,31.59,31.4020132139171,250513,0.0,1.0
2023-12-26,30.7,31.35,30.68,31.27,31.0839174801895,183276,0.0,1.0
2023-12-22,30.04,31.05,29.47,30.54,30.3582615876235,277321,0.0,1.0
2023-12-21,30.7,31.06,30.41,31.05,30.8652266632518,245528,0.0,1.0
2023-12-20,31.22,31.75,30.33,30.41,30.2290351957967,353668,0.07,1.0
2023-12-19,30.54,31.44,30.46,31.43,31.1712131300489,360852,0.0,1.0
2023-12-18,30.52,30.78,29.88,30.24,29.9910112966172,411876,0.0,1.0
2023-12-15,30.08,30.48,29.39,30.3,30.0505172714121,1426395,0.0,1.0
2023-12-14,30.28,30.51,29.415,29.88,29.633975447848,414769,0.0,1.0
2023-12-13,28.74,29.34,27.67,29.31,29.0686686872966,486549,0.0,1.0
2023-12-12,28.39,28.89,28.04,28.77,28.5331149141428,315483,0.0,1.0
2023-12-11,28.64,28.83,27.87,28.55,28.3149263398949,320620,0.0,1.0
2023-12-08,28.68,28.77,27.85,28.29,28.0570671157838,376654,0.0,1.0
2023-12-07,28.14,29.06,28.125,28.86,28.6223738763351,434279,0.0,1.0
2023-12-06,29.54,29.82,27.93,28.13,27.8983845163308,606180,0.0,1.0
2023-12-05,31.12,31.12,29.44,29.45,29.207515961818,473743,0.0,1.0
2023-12-04,31.11,31.95,31.11,31.7,31.4389900166259,385577,0.0,1.0
2023-12-01,30.21,31.24,29.76,31.19,30.9331892308694,386367,0.0,1.0
2023-11-30,31.06,31.31,30.26,30.36,30.110023246207,439728,0.0,1.0
2023-11-29,30.5,31.4,30.165,31.02,30.7645889689506,704374,0.0,1.0
2023-11-28,28.86,29.92,28.4294,29.68,29.4356221985317,411050,0.0,1.0
2023-11-27,28.77,29.4,28.51,29.13,28.890150762912,449220,0.0,1.0
2023-11-24,28.66,28.9,28.15,28.85,28.6124562138693,206870,0.0,1.0
2023-11-22,30.81,30.969,28.47,28.66,28.4240206270188,579886,0.0,1.0
2023-11-21,29.83,31.6814,28.9101,29.91,29.6637284352454,1091391,0.0,1.0
2023-11-20,27.36,27.62,26.965,27.48,27.2537364560529,402071,0.0,1.0
2023-11-17,26.56,27.57,26.56,27.43,27.2041481437239,395378,0.0,1.0
2023-11-16,27.19,27.19,25.96,25.98,25.7660870861811,293642,0.0,1.0
2023-11-15,27.27,28.09,27.19,27.52,27.2934071059162,304497,0.0,1.0
2023-11-14,27.23,27.89,27.135,27.26,27.0355478818051,442681,0.0,1.0
2023-11-13,25.95,26.25,25.68,26.08,25.8652637108392,202103,0.0,1.0
2023-11-10,26.28,26.33,25.62,25.99,25.7760047486469,231144,0.0,1.0
2023-11-09,26.76,26.85,26.02,26.28,26.0636169601554,268727,0.0,1.0
2023-11-08,26.88,27.015,26.31,26.43,26.2123818971426,214424,0.0,1.0
2023-11-07,26.92,27.24,26.67,27.03,26.8074416450914,214623,0.0,1.0
2023-11-06,27.79,27.85,26.56,26.8,26.5793354083777,320537,0.0,1.0
2023-11-03,26.93,28.19,26.93,27.93,27.7000312670145,384163,0.0,1.0
2023-11-02,25.42,26.32,25.27,26.31,26.0933699475529,266333,0.0,1.0
2023-11-01,25.45,25.45,24.71,25.17,24.9627564264502,304248,0.0,1.0
2023-10-31,25.14,25.6,24.97,25.58,25.3693805875486,300114,0.0,1.0
2023-10-30,25.7,26.02,25.03,25.21,25.0024270763135,335961,0.0,1.0
2023-10-27,25.88,26.04,24.92,25.27,25.0619330511084,393688,0.0,1.0
2023-10-26,25.9,26.345,25.55,25.99,25.7760047486469,247785,0.0,1.0
2023-10-25,25.73,26.1781,25.4,25.76,25.5478985119332,325509,0.0,1.0
2023-10-24,26.31,26.79,25.86,25.88,25.6669104615229,367523,0.0,1.0
2023-10-23,26.69,26.69,25.95,26.02,25.8057577360443,408676,0.0,1.0
2023-10-20,27.4,27.4,26.47,26.73,26.509911771117,454639,0.0,1.0
2023-10-19,28.28,28.51,27.38,27.4,27.1743951563264,360057,0.0,1.0
2023-10-18,28.47,28.84,28.11,28.47,28.2355850401684,430750,0.0,1.0
2023-10-17,27.54,29.23,27.54,28.71,28.4736089393479,496959,0.0,1.0
2023-10-16,27.21,27.91,27.21,27.79,27.5611839924931,371983,0.0,1.0
2023-10-13,27.38,27.735,26.96,26.98,26.7578533327623,301567,0.0,1.0
2023-10-12,28.25,28.25,27.145,27.43,27.2041481437239,412521,0.0,1.0
2023-10-11,27.85,28.46,27.65,28.22,27.9876434785231,368900,0.0,1.0
2023-10-10,26.66,28.29,26.52,27.89,27.6603606171513,501694,0.0,1.0
2023-10-09,26.15,26.8,25.91,26.44,26.2222995596084,301064,0.0,1.0
2023-10-06,26.63,26.87,25.83,26.52,26.3016408593349,353671,0.0,1.0
2023-10-05,27.34,27.5599,26.39,26.61,26.3908998215273,394176,0.0,1.0
2023-10-04,27.63,27.74,26.93,26.95,26.7281003453649,457120,0.0,1.0
2023-10-03,28.33,28.57,27.6625,27.71,27.4818426927666,378782,0.0,1.0
2023-10-02,28.44,29.1,28.191,28.44,28.205832052771,518274,0.0,1.0
2023-09-29,28.49,29.295,28.29,28.76,28.523197251677,504265,0.0,1.0
2023-09-28,27.52,28.24,27.45,27.93,27.7000312670145,348143,0.0,1.0
2023-09-27,27.02,27.47,26.58,27.22,26.9958772319418,313095,0.0,1.0
2023-09-26,27.13,27.4861,26.9,26.99,26.7677709952281,311377,0.0,1.0
2023-09-25,26.65,27.59,26.65,27.26,27.0355478818051,320789,0.0,1.0
2023-09-22,26.41,27.16,26.395,27.02,26.7975239826256,234967,0.0,1.0
2023-09-21,26.31,26.71,26.23,26.35,26.1330405974161,294736,0.0,1.0
2023-09-20,26.49,26.86,26.37,26.43,26.2123818971426,288706,0.0,1.0
2023-09-19,26.47,26.73,26.2,26.35,26.1330405974161,316776,0.0,1.0
2023-09-18,27.18,27.23,26.26,26.48,26.2619702094717,462789,0.0,1.0
2023-09-15,27.79,28.01,27.16,27.28,27.0553832067367,2209654,0.0,1.0
2023-09-14,26.99,28.2,26.99,28.08,27.8487962040017,469410,0.0,1.0
2023-09-13,27.4,27.52,26.29,26.81,26.5892530708435,471104,0.0,1.0
2023-09-12,27.87,28.11,27.2,27.23,27.0057948944076,334929,0.0,1.0
2023-09-11,28.03,28.41,27.88,27.99,27.7595372418094,369027,0.0,1.0
2023-09-08,27.42,27.975,26.91,27.88,27.6504429546854,472680,0.0,1.0
2023-09-07,27.83,27.83,27.15,27.65,27.4223367179718,482302,0.07,1.0
2023-09-06,28.29,28.58,27.44,27.81,27.5113702787444,469846,0.0,1.0
2023-09-05,29.16,29.16,27.535,27.98,27.679544782426,655553,0.0,1.0
2023-09-01,29.25,29.98,29.06,29.82,29.4997864693333,843944,0.0,1.0
2023-08-31,27.62,29.2,27.1201,28.67,28.3621354150162,1366578,0.0,1.0
2023-08-30,24.25,25.185,24.2,24.73,24.4644439767475,603953,0.0,1.0
2023-08-29,23.86,24.91,23.79,24.67,24.4050882695658,524169,0.0,1.0
2023-08-28,24.23,24.775,23.88,23.89,23.6334640762029,461066,0.0,1.0
2023-08-25,24.45,24.815,23.85,24.22,23.9599204657026,356877,0.0,1.0
2023-08-24,24.84,25.3122,24.08,24.15,23.8906721406572,563664,0.0,1.0
2023-08-23,25.16,25.4,24.62,25.03,24.7612225126563,441255,0.0,1.0
2023-08-22,26.04,26.04,25.37,25.8,25.5229540881555,389447,0.0,1.0
2023-08-21,26.81,27.23,26.311,26.53,26.2451151922002,369653,0.0,1.0
2023-08-18,26.66,27.32,26.66,26.86,26.5715715816999,495753,0.0,1.0
2023-08-17,27.19,27.66,26.76,26.86,26.5715715816999,389368,0.0,1.0
2023-08-16,27.25,27.87,27.17,27.19,26.8980279711996,381467,0.0,1.0
2023-08-15,26.52,27.01,26.27,26.87,26.5814641995635,393723,0.0,1.0
2023-08-14,25.84,26.83,25.44,26.81,26.5221084923818,464741,0.0,1.0
2023-08-11,25.76,26.32,25.62,26.17,25.8889809491097,385542,0.0,1.0
2023-08-10,27.36,27.57,25.87,25.91,25.6317728846554,518519,0.0,1.0
2023-08-09,26.95,27.27,26.71,27.12,26.8287796461542,290114,0.0,1.0
2023-08-08,27.32,27.35,26.57,27.16,26.8683501176087,372126,0.0,1.0
2023-08-07,27.5,27.99,27.22,27.48,27.1849138892447,389652,0.0,1.0
2023-08-04,27.36,27.67,26.83,27.61,27.3135179214719,411882,0.0,1.0
2023-08-03,26.52,27.4365,26.455,27.22,26.9277058247904,386310,0.0,1.0
2023-08-02,26.65,27.02,26.45,26.47,26.1857594850185,316210,0.0,1.0
2023-08-01,26.96,27.07,26.49,26.93,26.6408199067453,321033,0.0,1.0
2023-07-31,27.25,27.55,26.81,27.04,26.7496387032452,334674,0.0,1.0
2023-07-28,26.91,27.61,26.83,27.17,26.8782427354723,352587,0.0,1.0
2023-07-27,27.0,27.35,26.62,26.7,26.4132896958819,371147,0.0,1.0
2023-07-26,26.81,27.6,26.81,26.98,26.6902829960634,487770,0.0,1.0
2023-07-25,26.27,27.08,26.13,26.86,26.5715715816999,403022,0.0,1.0
2023-07-24,26.43,27.08,26.265,26.6,26.3143635172456,383921,0.0,1.0
2023-07-21,26.86,26.86,25.92,26.35,26.067048070655,338770,0.0,1.0
2023-07-20,26.75,26.8899,26.1,26.6,26.3143635172456,301067,0.0,1.0
2023-07-19,26.92,27.19,26.5,26.83,26.541893728109,353971,0.0,1.0
2023-07-18,25.99,26.82,25.77,26.8,26.5122158745182,411051,0.0,1.0
2023-07-17,25.55,26.27,25.19,25.98,25.7010212097008,388609,0.0,1.0
2023-07-14,25.3,25.58,24.57,25.56,25.2855312594285,383939,0.0,1.0
2023-07-13,25.69,25.69,24.82,25.37,25.0975715200196,395388,0.0,1.0
2023-07-12,26.21,26.5,25.695,25.75,25.4734909988374,706755,0.0,1.0
2023-07-11,25.0,25.7,24.85,25.68,25.404242673792,628868,0.0,1.0
2023-07-10,24.06,24.97,23.985,24.91,24.6425110982928,520813,0.0,1.0
2023-07-07,23.61,24.28,23.56,24.14,23.8807795227936,515133,0.0,1.0
2023-07-06,23.84,24.18,23.42,23.57,23.3169003045669,461092,0.0,1.0
2023-07-05,24.42,24.465,23.89,24.08,23.8214238156118,502113,0.0,1.0
2023-07-03,23.9,24.92,23.9,24.67,24.4050882695658,323299,0.0,1.0
2023-06-30,24.42,24.5,23.66,23.93,23.6730345476574,513825,0.0,1.0
2023-06-29,23.5,24.65,23.5,24.31,24.0489540264752,469977,0.0,1.0
2023-06-28,24.07,24.075,23.08,23.51,23.2575445973851,480892,0.0,1.0
2023-06-27,24.06,24.33,23.92,24.05,23.791745962021,801662,0.0,1.0
2023-06-26,24.14,24.72,24.05,24.24,23.9797057014298,524758,0.0,1.0
2023-06-23,24.62,25.05,24.17,24.19,23.9302426121117,1812165,0.0,1.0
2023-06-22,24.88,25.04,24.51,24.85,24.583155391111,433563,0.0,1.0
2023-06-21,24.45,25.26,24.35,25.04,24.7711151305199,487466,0.0,1.0
2023-06-20,24.62,24.86,24.26,24.43,24.1676654408387,432329,0.0,1.0
2023-06-16,25.16,25.16,24.2,24.68,24.4149808874294,892200,0.0,1.0
2023-06-15,24.87,25.1778,24.45,24.83,24.5633701553838,682682,0.0,1.0
2023-06-14,25.45,25.95,24.79,24.98,24.7117594233382,820592,0.0,1.0
