,ECL_Open,ECL_High,ECL_Low,ECL_Close,ECL_Adj Close,ECL_Volume,ECL_Dividend Amount,ECL_Split Coefficient
2024-04-17,221.2,221.255,217.6365,219.25,218.240848327379,911163,0.0,1.0
2024-04-16,219.58,221.76,218.85,220.38,219.365647226399,1733417,0.0,1.0
2024-04-15,222.67,223.29,218.37,219.04,218.031814903668,965506,0.0,1.0
2024-04-12,221.71,222.32,219.22,221.69,220.669617631456,1134523,0.0,1.0
2024-04-11,222.34,223.17,220.71,220.75,219.733944211033,1053470,0.0,1.0
2024-04-10,222.8,224.07,221.01,222.15,221.12750036911,1398138,0.0,1.0
2024-04-09,227.47,227.6,224.16,225.79,224.75074638011,1160672,0.0,1.0
2024-04-08,228.13,228.93,225.45,226.79,225.746143635879,935013,0.0,1.0
2024-04-05,225.42,228.37,224.925,227.75,226.701725001417,1410422,0.0,1.0
2024-04-04,229.54,230.31,224.46,224.58,223.546315700629,929028,0.0,1.0
2024-04-03,228.5,229.31,227.11,228.26,227.209377601859,787851,0.0,1.0
2024-04-02,227.46,228.475,226.65,227.45,226.403105824686,830069,0.0,1.0
2024-04-01,230.3,230.48,227.15,227.93,226.880896507455,905473,0.0,1.0
2024-03-28,231.57,231.57,230.045,230.9,229.83722635709,820956,0.0,1.0
2024-03-27,230.0,231.86,228.26,231.76,230.693267997051,1195153,0.0,1.0
2024-03-26,226.93,229.04,226.72,228.23,227.179515684186,978964,0.0,1.0
2024-03-25,229.33,229.33,226.785,227.07,226.024854867494,1003053,0.0,1.0
2024-03-22,228.74,229.8,228.015,229.27,228.214728830186,1055192,0.0,1.0
2024-03-21,228.8,229.6,227.03,228.82,227.76680006509,1388730,0.0,1.0
2024-03-20,228.52,229.7,227.31,228.61,227.557766641378,1169529,0.0,1.0
2024-03-19,229.64,229.64,225.23,227.34,226.293612126552,1279531,0.0,1.0
2024-03-18,226.93,229.56,226.785,228.12,227.070021986052,1243909,0.57,1.0
2024-03-15,222.63,227.15,222.63,226.7,225.094118607013,3365963,0.0,1.0
2024-03-14,225.15,225.83,223.66,224.83,223.23736518048,1029072,0.0,1.0
2024-03-13,224.0,226.0,223.625,225.18,223.584885875286,780055,0.0,1.0
2024-03-12,223.5,224.21,223.01,223.56,221.976361516471,1655512,0.0,1.0
2024-03-11,223.37,223.92,221.92,223.9,222.313953048568,1281472,0.0,1.0
2024-03-08,224.98,226.27,223.34,223.46,221.877069889383,860219,0.0,1.0
2024-03-07,225.0,226.32,224.06,224.57,222.979206950053,879369,0.0,1.0
2024-03-06,223.48,225.39,222.6,223.54,221.956503191053,862750,0.0,1.0
2024-03-05,224.92,226.62,222.98,223.41,221.82742407584,1069637,0.0,1.0
2024-03-04,224.67,227.27,224.67,225.9,224.299785590315,898385,0.0,1.0
2024-03-01,223.27,226.325,222.65,225.51,223.912548244674,1015082,0.0,1.0
2024-02-29,225.6,225.69,223.72,224.84,223.247294343189,1731614,0.0,1.0
2024-02-28,223.0,225.63,221.42,225.01,223.416090109237,1166293,0.0,1.0
2024-02-27,220.3,222.58,220.18,222.09,220.516774598287,1275701,0.0,1.0
2024-02-26,222.0,222.28,220.18,220.28,218.719596148006,1378380,0.0,1.0
2024-02-23,219.98,222.49,218.43,222.34,220.765003666005,1435976,0.0,1.0
2024-02-22,217.99,220.74,217.23,219.72,218.163563036317,1039396,0.0,1.0
2024-02-21,217.31,217.91,215.41,216.93,215.39332664058,1177178,0.0,1.0
2024-02-20,214.66,217.06,213.94,216.39,214.857151854308,1188517,0.0,1.0
2024-02-16,216.48,217.48,215.02,215.38,213.854306420726,1975708,0.0,1.0
2024-02-15,217.21,218.0,214.3,216.47,214.936585155978,1988692,0.0,1.0
2024-02-14,220.195,221.35,216.32,216.97,215.433043291415,1966124,0.0,1.0
2024-02-13,213.65,221.55,212.71,221.18,219.613220791792,3193163,0.0,1.0
2024-02-12,202.45,203.97,201.99,202.98,201.542144661895,1047026,0.0,1.0
2024-02-09,202.5,203.62,200.5,202.72,201.283986431468,997437,0.0,1.0
2024-02-08,203.0,203.0,201.465,202.89,201.452782197516,767656,0.0,1.0
2024-02-07,201.19,203.41,200.5,203.0,201.562002987312,1165020,0.0,1.0
2024-02-06,195.85,200.29,195.72,199.95,198.533608361148,1444480,0.0,1.0
2024-02-05,196.54,198.16,195.49,195.55,194.164776769305,1769842,0.0,1.0
2024-02-02,199.06,200.56,197.05,199.33,197.918000273207,1180036,0.0,1.0
2024-02-01,197.82,200.04,196.26,200.03,198.613041662818,1129789,0.0,1.0
2024-01-31,201.0,201.22,197.455,198.22,196.815863212537,1715138,0.0,1.0
2024-01-30,199.23,200.96,198.52,200.74,199.318012215138,870107,0.0,1.0
2024-01-29,198.24,199.26,197.2,199.25,197.838566971537,1070667,0.0,1.0
2024-01-26,199.09,199.69,197.55,198.49,197.083950605673,688625,0.0,1.0
2024-01-25,197.48,198.75,196.78,198.62,197.213029720887,788406,0.0,1.0
2024-01-24,198.97,199.68,196.474,196.62,195.22719717914,786787,0.0,1.0
2024-01-23,201.48,202.48,198.79,199.18,197.769062832576,1025832,0.0,1.0
2024-01-22,201.38,202.21,199.92,200.87,199.447091330352,1141390,0.0,1.0
2024-01-19,200.62,200.73,198.01,199.87,198.454175059479,2739729,0.0,1.0
2024-01-18,197.96,200.78,197.96,200.46,199.039995659294,1034049,0.0,1.0
2024-01-17,198.1,199.36,196.77,197.44,196.041388521256,1192830,0.0,1.0
2024-01-16,199.66,199.94,197.72,199.04,197.630054554654,1078243,0.0,1.0
2024-01-12,199.08,199.11,197.845,198.92,197.510904602149,680997,0.0,1.0
2024-01-11,198.0,198.095,196.05,198.02,196.617279958363,847292,0.0,1.0
2024-01-10,196.06,197.86,196.04,197.39,195.991742707712,601020,0.0,1.0
2024-01-09,194.59,196.19,194.34,195.93,194.542084952237,777693,0.0,1.0
2024-01-08,194.66,196.05,193.46,195.98,194.591730765781,960921,0.0,1.0
2024-01-05,195.11,196.19,194.38,195.25,193.866901888043,759873,0.0,1.0
2024-01-04,195.7,197.47,195.1,195.49,194.105201793053,1065932,0.0,1.0
2024-01-03,196.84,197.56,195.56,196.12,194.730739043703,903662,0.0,1.0
2024-01-02,196.47,198.3,195.2,198.2,196.79600488712,1158579,0.0,1.0
2023-12-29,198.79,199.31,197.955,198.35,196.944942327751,703683,0.0,1.0
2023-12-28,199.3,199.72,198.57,198.87,197.461258788605,520960,0.0,1.0
2023-12-27,197.97,199.74,197.97,199.39,197.977575249459,527166,0.0,1.0
2023-12-26,197.61,199.5,197.48,198.64,197.232888046304,648962,0.0,1.0
2023-12-22,197.09,198.68,196.79,197.62,196.220113450013,572774,0.0,1.0
2023-12-21,196.06,197.31,195.26,196.91,195.515142897693,936500,0.0,1.0
2023-12-20,196.43,197.57,194.83,194.85,193.469735379694,1403980,0.0,1.0
2023-12-19,197.14,198.192,196.38,196.84,195.445638758732,1024028,0.0,1.0
2023-12-18,196.2,197.39,194.96,196.75,195.356276294353,773611,0.57,1.0
2023-12-15,195.79,197.26,194.85,196.78,194.82165036085,2716501,0.0,1.0
2023-12-14,198.73,201.619,196.215,196.7,194.742446518849,1594491,0.0,1.0
2023-12-13,194.91,198.64,194.38,198.5,196.524532963861,1579733,0.0,1.0
2023-12-12,193.74,194.94,192.365,194.02,192.089117811831,1322313,0.0,1.0
2023-12-11,192.13,194.32,191.53,193.46,191.534690917827,969305,0.0,1.0
2023-12-08,192.38,192.84,190.9275,192.12,190.208026564318,726925,0.0,1.0
2023-12-07,190.95,192.58,189.58,192.42,190.50504097182,792516,0.0,1.0
2023-12-06,191.52,192.05,190.01,190.3,188.406139158805,1044775,0.0,1.0
2023-12-05,190.95,191.2,188.8,190.0,188.109124751303,1426160,0.0,1.0
2023-12-04,191.49,193.7245,191.0,191.44,189.534793907313,1642025,0.0,1.0
2023-12-01,191.66,193.15,191.14,192.4,190.48524001132,1112437,0.0,1.0
2023-11-30,188.86,191.95,188.32,191.73,189.821907834565,1673270,0.0,1.0
2023-11-29,189.0,189.46,187.86,188.63,186.752758957044,969266,0.0,1.0
2023-11-28,188.94,189.48,188.18,188.41,186.534948391542,1056961,0.0,1.0
2023-11-27,186.56,189.3613,186.13,189.0,187.119076726296,929617,0.0,1.0
2023-11-24,186.87,187.83,185.9975,187.24,185.376592202284,299436,0.0,1.0
2023-11-22,187.6,187.86,186.07,186.65,184.79246386753,719845,0.0,1.0
2023-11-21,184.95,187.22,184.95,186.6,184.74296146628,784753,0.0,1.0
2023-11-20,182.68,185.465,182.39,184.98,183.139083665769,800896,0.0,1.0
2023-11-17,185.3,185.85,183.94,184.35,182.515353410014,986546,0.0,1.0
2023-11-16,183.29,186.315,182.83,185.13,183.28759086952,991796,0.0,1.0
2023-11-15,182.72,184.92,182.5,183.29,181.465902503507,762023,0.0,1.0
2023-11-14,182.3,184.65,181.4,183.86,182.030229877761,875516,0.0,1.0
2023-11-13,177.39,179.28,177.16,179.0,177.218596476228,649076,0.0,1.0
2023-11-10,175.89,178.36,175.34,177.9,176.12954364872,749117,0.0,1.0
2023-11-09,177.115,177.57,175.6348,175.69,173.941537513455,1083446,0.0,1.0
2023-11-08,174.09,177.14,174.0772,176.69,174.931585538462,985804,0.0,1.0
2023-11-07,174.33,174.935,172.79,174.0,172.268356351193,832065,0.0,1.0
2023-11-06,174.07,174.97,173.02,174.47,172.733678922947,1050215,0.0,1.0
2023-11-03,172.91,176.04,172.51,174.77,173.030693330449,1056845,0.0,1.0
2023-11-02,167.88,171.63,167.3,171.12,169.417018039174,1158745,0.0,1.0
2023-11-01,167.43,168.385,165.3901,167.21,165.545930261397,1862579,0.0,1.0
2023-10-31,160.18,168.56,159.15,167.74,166.07065571465,2621111,0.0,1.0
2023-10-30,158.73,159.63,157.59,159.15,157.566143179842,1480751,0.0,1.0
2023-10-27,158.2,159.36,156.72,157.44,155.87316105708,1077547,0.0,1.0
2023-10-26,159.6,161.04,158.33,158.42,156.843408121587,1213024,0.0,1.0
2023-10-25,160.0,160.6,158.12,158.67,157.090920127838,1148853,0.0,1.0
2023-10-24,160.19,161.0,159.37,160.25,158.655196007349,1316538,0.0,1.0
2023-10-23,159.38,160.76,158.76,159.15,157.566143179842,1093911,0.0,1.0
2023-10-20,161.04,161.59,159.76,159.93,158.338380639347,1326290,0.0,1.0
2023-10-19,161.73,163.56,160.29,160.34,158.7443003296,1298114,0.0,1.0
2023-10-18,164.47,165.53,162.01,162.25,160.635292057363,893293,0.0,1.0
2023-10-17,165.14,167.5,164.75,166.29,164.63508607839,736412,0.0,1.0
2023-10-16,166.1,167.265,164.63,166.31,164.654887038891,976653,0.0,1.0
2023-10-13,166.43,166.85,163.73,164.63,162.991606356879,666815,0.0,1.0
2023-10-12,169.14,169.67,164.8,165.5,163.852948138635,839225,0.0,1.0
2023-10-11,170.28,170.56,168.415,169.75,168.060652244914,464705,0.0,1.0
2023-10-10,168.35,170.56,167.8841,169.13,167.44682246941,650069,0.0,1.0
2023-10-09,168.9,169.89,166.965,167.68,166.01125283315,812392,0.0,1.0
2023-10-06,167.51,170.97,166.33,169.54,167.852742159663,819077,0.0,1.0
2023-10-05,169.55,170.02,167.155,168.44,166.763689332155,800424,0.0,1.0
2023-10-04,166.98,169.65,165.71,169.61,167.922045521413,1208532,0.0,1.0
2023-10-03,165.81,167.75,165.15,165.56,163.912351020136,1171022,0.0,1.0
2023-10-02,169.01,169.74,166.11,166.9,165.239015373645,949315,0.0,1.0
2023-09-29,170.79,171.415,168.65,169.4,167.714135436162,1029651,0.0,1.0
2023-09-28,168.69,170.44,168.0101,169.27,167.585429192911,874720,0.0,1.0
2023-09-27,169.665,170.3,167.0,167.87,166.199361957901,1002145,0.0,1.0
2023-09-26,171.56,172.435,168.63,168.96,167.278514305159,868892,0.0,1.0
2023-09-25,171.15,172.5,170.0,172.17,170.456568465431,969533,0.0,1.0
2023-09-22,172.71,173.91,171.685,171.98,170.26845934068,966548,0.0,1.0
2023-09-21,176.48,176.48,171.775,172.1,170.38726510368,959606,0.0,1.0
2023-09-20,177.38,179.11,177.19,177.53,175.763225879468,818176,0.0,1.0
2023-09-19,175.25,176.72,174.29,176.31,174.555367288959,1087494,0.0,1.0
2023-09-18,177.22,177.36,175.54,175.78,174.030641835706,844216,0.53,1.0
2023-09-15,177.65,179.38,177.18,177.96,175.659310425286,3205275,0.0,1.0
2023-09-14,180.33,180.33,170.89,177.67,175.373059582269,2265484,0.0,1.0
2023-09-13,181.55,182.135,180.02,180.24,177.909834294524,896017,0.0,1.0
2023-09-12,183.22,184.24,181.92,182.12,179.765529414773,605939,0.0,1.0
2023-09-11,182.3,184.47,182.3,183.85,181.473163754152,738525,0.0,1.0
2023-09-08,181.33,183.42,181.285,182.06,179.706305102425,777185,0.0,1.0
2023-09-07,181.75,182.5,180.78,181.68,179.331217790885,819807,0.0,1.0
2023-09-06,182.02,182.71,181.06,181.62,179.271993478537,693933,0.0,1.0
2023-09-05,183.04,184.61,181.98,182.09,179.735917258599,1371783,0.0,1.0
2023-09-01,184.36,184.77,182.251,182.7,180.338031100808,613319,0.0,1.0
2023-08-31,184.31,185.22,183.5638,183.81,181.433680879253,1042565,0.0,1.0
2023-08-30,183.41,184.435,182.86,183.87,181.492905191601,516854,0.0,1.0
2023-08-29,180.74,183.15,179.82,183.05,180.683506256173,565135,0.0,1.0
2023-08-28,180.89,181.77,180.28,180.93,178.590913886531,584407,0.0,1.0
2023-08-25,179.3,181.485,178.685,180.48,178.146731543918,630988,0.0,1.0
2023-08-24,179.7,182.81,178.3,178.87,176.557545829236,1522036,0.0,1.0
2023-08-23,181.31,181.44,177.39,180.02,177.69267848258,1297160,0.0,1.0
2023-08-22,181.09,181.47,178.9,180.55,178.215826574991,625823,0.0,1.0
2023-08-21,180.42,181.43,179.045,180.47,178.136860825193,769217,0.0,1.0
2023-08-18,179.94,180.965,178.74,179.35,177.031340328023,1154029,0.0,1.0
2023-08-17,182.93,184.1,180.97,180.99,178.650138198879,945158,0.0,1.0
2023-08-16,182.28,183.06,181.3,182.3,179.943202351819,750906,0.0,1.0
2023-08-15,183.5,183.5,181.71,181.86,179.50889072793,848884,0.0,1.0
2023-08-14,184.63,184.67,183.21,184.16,181.779156034618,844590,0.0,1.0
2023-08-11,185.39,185.43,184.11,184.36,181.976570409113,794040,0.0,1.0
2023-08-10,184.0,185.59,183.99,185.0,182.608296407495,1092264,0.0,1.0
2023-08-09,185.36,186.235,183.29,183.3,180.930274224291,1023997,0.0,1.0
2023-08-08,182.86,185.85,182.31,185.21,182.815581500715,989316,0.0,1.0
2023-08-07,183.46,185.13,182.945,184.51,182.124631189984,675323,0.0,1.0
2023-08-04,183.08,185.78,182.0701,182.53,180.170228882487,1168129,0.0,1.0
2023-08-03,184.13,185.2,181.02,181.49,179.143674135115,2091167,0.0,1.0
2023-08-02,185.7,189.32,183.2946,184.91,182.519459938973,1445467,0.0,1.0
2023-08-01,182.88,187.47,179.5,185.17,182.776098625816,2467084,0.0,1.0
2023-07-31,184.0,184.6,182.18,183.14,180.772342724696,1403799,0.0,1.0
2023-07-28,184.7,185.42,182.84,183.58,181.206654348584,1267941,0.0,1.0
2023-07-27,189.8,190.36,183.77,183.83,181.453422316702,1249437,0.0,1.0
2023-07-26,190.57,191.41,188.13,188.96,186.517101022488,842330,0.0,1.0
2023-07-25,189.99,191.255,189.81,190.85,188.382666861462,717130,0.0,1.0
2023-07-24,189.66,191.0,189.1,189.43,186.981024802551,827268,0.0,1.0
2023-07-21,187.29,189.47,186.3601,189.17,186.724386115708,1589222,0.0,1.0
2023-07-20,187.23,188.5494,186.86,187.74,185.312873338071,612774,0.0,1.0
2023-07-19,188.34,188.97,186.41,187.28,184.858820276734,655622,0.0,1.0
2023-07-18,187.85,189.9,187.57,188.61,186.171625867123,729925,0.0,1.0
2023-07-17,188.46,189.3,186.87,187.57,185.145071119751,802230,0.0,1.0
2023-07-14,186.15,189.1,185.24,188.46,186.023565086252,897456,0.0,1.0
2023-07-13,187.29,187.29,185.11,186.33,183.921101997885,703337,0.0,1.0
2023-07-12,186.49,187.46,184.86,186.78,184.365284340497,903774,0.0,1.0
2023-07-11,184.98,186.99,183.795,184.66,182.272691970855,1004348,0.0,1.0
2023-07-10,182.85,185.05,182.22,183.69,181.315232254556,889282,0.0,1.0
2023-07-07,182.27,185.46,182.01,183.4,181.028981411539,1317252,0.0,1.0
2023-07-06,182.66,183.47,180.24,183.13,180.762472005971,1281349,0.0,1.0
2023-07-05,183.55,185.915,182.97,183.76,181.384327285629,1725318,0.0,1.0
2023-07-03,185.63,186.81,184.8,186.58,184.167869966003,703538,0.0,1.0
2023-06-30,184.5,187.73,184.021,186.69,184.276447871975,1365550,0.0,1.0
2023-06-29,180.55,184.36,180.08,183.88,181.502775910326,1073859,0.0,1.0
2023-06-28,180.52,181.48,180.03,181.08,178.738974667402,797467,0.0,1.0
2023-06-27,180.44,181.53,179.625,180.91,178.571172449081,1121997,0.0,1.0
2023-06-26,178.14,180.88,177.1301,180.4,178.06776579412,651407,0.0,1.0
2023-06-23,178.45,179.36,177.524,178.15,175.846854081056,1218276,0.0,1.0
2023-06-22,180.38,180.48,178.3,179.87,177.544617701709,811713,0.0,1.0
2023-06-21,179.71,181.07,179.03,180.77,178.432982386935,1065406,0.0,1.0
2023-06-20,182.39,182.39,179.305,180.6,178.265180168615,959980,0.0,1.0
2023-06-16,183.17,183.2,181.16,182.04,179.686563664976,2511275,0.53,1.0
2023-06-15,179.51,182.69,179.03,182.22,179.342091422643,805921,0.0,1.0
2023-06-14,182.0,183.28,179.32,179.81,176.970153982578,1056506,0.0,1.0
2023-06-13,179.03,181.73,178.655,181.47,178.603936617643,962060,0.0,1.0
2023-06-12,177.49,179.59,177.035,179.03,176.202472985379,1494654,0.0,1.0
2023-06-09,176.83,178.31,175.63,177.48,174.676953055047,1071531,0.0,1.0
2023-06-08,174.83,177.0,173.95,176.98,174.184849851714,1045235,0.0,1.0
