,KIRK_Open,KIRK_High,KIRK_Low,KIRK_Close,KIRK_Adj Close,KIRK_Volume,KIRK_Dividend Amount,KIRK_Split Coefficient
2024-07-30,1.81,1.8179,1.79,1.79,1.79,42292,0.0,1.0
2024-07-29,1.69,1.8,1.69,1.79,1.79,205410,0.0,1.0
2024-07-26,1.72,1.74,1.68,1.74,1.74,92947,0.0,1.0
2024-07-25,1.7,1.72,1.6301,1.71,1.71,174842,0.0,1.0
2024-07-24,1.66,1.72,1.66,1.685,1.685,76485,0.0,1.0
2024-07-23,1.75,1.75,1.68,1.7,1.7,108218,0.0,1.0
2024-07-22,1.71,1.72,1.69,1.7,1.7,78437,0.0,1.0
2024-07-19,1.69,1.69,1.64,1.675,1.675,71973,0.0,1.0
2024-07-18,1.74,1.751,1.679,1.7,1.7,60998,0.0,1.0
2024-07-17,1.77,1.78,1.73,1.75,1.75,90196,0.0,1.0
2024-07-16,1.77,1.78,1.71,1.76,1.76,99673,0.0,1.0
2024-07-15,1.7,1.74,1.7,1.73,1.73,95627,0.0,1.0
2024-07-12,1.78,1.83,1.67,1.69,1.69,178663,0.0,1.0
2024-07-11,1.68,1.78,1.65,1.75,1.75,178270,0.0,1.0
2024-07-10,1.61,1.66,1.61,1.64,1.64,58288,0.0,1.0
2024-07-09,1.63,1.64,1.6,1.6,1.6,45910,0.0,1.0
2024-07-08,1.61,1.66,1.6,1.62,1.62,102184,0.0,1.0
2024-07-05,1.58,1.6,1.58,1.6,1.6,183856,0.0,1.0
2024-07-03,1.63,1.65,1.59,1.6,1.6,92032,0.0,1.0
2024-07-02,1.67,1.73,1.565,1.63,1.63,314118,0.0,1.0
2024-07-01,1.67,1.7459,1.65,1.67,1.67,58230,0.0,1.0
2024-06-28,1.68,1.76,1.63,1.63,1.63,105438,0.0,1.0
2024-06-27,1.69,1.7432,1.64,1.66,1.66,143878,0.0,1.0
2024-06-26,1.75,1.78,1.68,1.68,1.68,161360,0.0,1.0
2024-06-25,1.77,1.79,1.73,1.75,1.75,78476,0.0,1.0
2024-06-24,1.82,1.84,1.75,1.75,1.75,151492,0.0,1.0
2024-06-21,1.86,1.86,1.8,1.8,1.8,58632,0.0,1.0
2024-06-20,1.75,1.88,1.75,1.86,1.86,67324,0.0,1.0
2024-06-18,1.85,1.8893,1.75,1.76,1.76,80983,0.0,1.0
2024-06-17,1.82,1.88,1.812,1.86,1.86,54091,0.0,1.0
2024-06-14,1.86,1.89,1.75,1.84,1.84,140797,0.0,1.0
2024-06-13,1.94,1.94,1.81,1.9,1.9,148286,0.0,1.0
2024-06-12,1.98,2.0199,1.93,1.94,1.94,82096,0.0,1.0
2024-06-11,1.9,1.93,1.86,1.93,1.93,75209,0.0,1.0
2024-06-10,1.9,1.945,1.86,1.9,1.9,101466,0.0,1.0
2024-06-07,1.95,2.18,1.85,1.9,1.9,636723,0.0,1.0
2024-06-06,2.12,2.1868,1.85,1.87,1.87,426695,0.0,1.0
2024-06-05,2.23,2.25,2.08,2.19,2.19,197788,0.0,1.0
2024-06-04,2.38,2.4,2.2101,2.235,2.235,96793,0.0,1.0
2024-06-03,2.48,2.56,2.32,2.38,2.38,190433,0.0,1.0
2024-05-31,2.45,2.57,2.32,2.47,2.47,328705,0.0,1.0
2024-05-30,2.18,2.45,2.1505,2.4,2.4,462351,0.0,1.0
2024-05-29,2.2,2.205,2.04,2.13,2.13,195262,0.0,1.0
2024-05-28,2.05,2.255,1.9,2.21,2.21,1186191,0.0,1.0
2024-05-24,1.8675,1.87,1.81,1.85,1.85,313366,0.0,1.0
2024-05-23,1.9,1.905,1.85,1.85,1.85,136149,0.0,1.0
2024-05-22,1.9,1.93,1.87,1.9,1.9,50115,0.0,1.0
2024-05-21,1.88,1.89,1.88,1.88,1.88,22337,0.0,1.0
2024-05-20,1.88,1.91,1.88,1.89,1.89,25222,0.0,1.0
2024-05-17,1.91,1.9453,1.88,1.905,1.905,98221,0.0,1.0
2024-05-16,1.84,1.91,1.84,1.91,1.91,93069,0.0,1.0
2024-05-15,1.91,1.93,1.85,1.85,1.85,160619,0.0,1.0
2024-05-14,1.94,1.94,1.84,1.9,1.9,330744,0.0,1.0
2024-05-13,1.84,1.88,1.83,1.84,1.84,115231,0.0,1.0
2024-05-10,1.9,1.9,1.78,1.82,1.82,76689,0.0,1.0
2024-05-09,1.89,1.94,1.85,1.89,1.89,57877,0.0,1.0
2024-05-08,1.86,1.87,1.8201,1.85,1.85,44373,0.0,1.0
2024-05-07,1.92,1.95,1.87,1.87,1.87,97862,0.0,1.0
2024-05-06,1.93,1.94,1.88,1.92,1.92,74733,0.0,1.0
2024-05-03,2.0,2.0,1.91,1.92,1.92,161623,0.0,1.0
2024-05-02,1.96,1.9899,1.9,1.96,1.96,64624,0.0,1.0
2024-05-01,1.92,1.9409,1.8501,1.9,1.9,57062,0.0,1.0
2024-04-30,1.92,1.96,1.88,1.91,1.91,109920,0.0,1.0
2024-04-29,1.94,2.08,1.94,1.95,1.95,87484,0.0,1.0
2024-04-26,1.98,2.1,1.9,1.94,1.94,253221,0.0,1.0
2024-04-25,1.92,2.0,1.89,1.95,1.95,286156,0.0,1.0
2024-04-24,2.22,2.29,1.97,1.98,1.98,168623,0.0,1.0
2024-04-23,1.89,2.46,1.89,2.27,2.27,424306,0.0,1.0
2024-04-22,1.93,1.93,1.85,1.89,1.89,41022,0.0,1.0
2024-04-19,1.97,1.9957,1.85,1.915,1.915,149627,0.0,1.0
2024-04-18,1.99,1.99,1.9301,1.97,1.97,81897,0.0,1.0
2024-04-17,2.1,2.11,1.83,1.96,1.96,142698,0.0,1.0
2024-04-16,2.16,2.1914,2.0182,2.05,2.05,84398,0.0,1.0
2024-04-15,2.35,2.35,2.13,2.17,2.17,86184,0.0,1.0
2024-04-12,2.38,2.39,2.3,2.34,2.34,113870,0.0,1.0
2024-04-11,2.36,2.39,2.291,2.35,2.35,135139,0.0,1.0
2024-04-10,2.28,2.36,2.27,2.34,2.34,32051,0.0,1.0
2024-04-09,2.27,2.41,2.27,2.34,2.34,129104,0.0,1.0
2024-04-08,2.3,2.34,2.25,2.26,2.26,124349,0.0,1.0
2024-04-05,2.34,2.34,2.23,2.27,2.27,72602,0.0,1.0
2024-04-04,2.38,2.425,2.3,2.33,2.33,37578,0.0,1.0
2024-04-03,2.37,2.43,2.33,2.35,2.35,90441,0.0,1.0
2024-04-02,2.43,2.4414,2.32,2.37,2.37,116301,0.0,1.0
2024-04-01,2.46,2.47,2.4,2.43,2.43,115651,0.0,1.0
2024-03-28,2.39,2.4799,2.36,2.41,2.41,126702,0.0,1.0
2024-03-27,2.39,2.41,2.31,2.36,2.36,112527,0.0,1.0
2024-03-26,2.33,2.4199,2.32,2.39,2.39,203868,0.0,1.0
2024-03-25,2.62,2.6264,2.3,2.33,2.33,351752,0.0,1.0
2024-03-22,2.56,2.6225,2.5,2.54,2.54,394419,0.0,1.0
2024-03-21,2.9,3.0,2.5,2.565,2.565,806927,0.0,1.0
2024-03-20,2.42,2.557,2.4003,2.5,2.5,107826,0.0,1.0
2024-03-19,2.48,2.53,2.42,2.49,2.49,80846,0.0,1.0
2024-03-18,2.42,2.5498,2.37,2.5,2.5,137925,0.0,1.0
2024-03-15,2.6,2.66,2.45,2.46,2.46,310396,0.0,1.0
2024-03-14,2.59,2.6799,2.505,2.54,2.54,120300,0.0,1.0
2024-03-13,2.59,2.71,2.58,2.59,2.59,104562,0.0,1.0
2024-03-12,2.65,2.6622,2.58,2.59,2.59,106882,0.0,1.0
2024-03-11,2.7,2.76,2.65,2.65,2.65,61559,0.0,1.0
2024-03-08,2.7,2.8038,2.581,2.68,2.68,80487,0.0,1.0
2024-03-07,2.64,2.74,2.6,2.69,2.69,90340,0.0,1.0
2024-03-06,2.64,2.6599,2.6,2.61,2.61,55772,0.0,1.0
2024-03-05,2.65,2.68,2.62,2.65,2.65,58985,0.0,1.0
2024-03-04,2.67,2.775,2.6137,2.64,2.64,127080,0.0,1.0
2024-03-01,2.7,2.75,2.62,2.67,2.67,45724,0.0,1.0
2024-02-29,2.86,2.87,2.6,2.67,2.67,196501,0.0,1.0
2024-02-28,2.81,2.888,2.7813,2.81,2.81,117884,0.0,1.0
2024-02-27,2.62,2.83,2.62,2.81,2.81,65936,0.0,1.0
2024-02-26,2.72,2.72,2.61,2.61,2.61,40770,0.0,1.0
2024-02-23,2.54,2.65,2.38,2.61,2.61,255056,0.0,1.0
2024-02-22,2.66,2.69,2.55,2.58,2.58,100218,0.0,1.0
2024-02-21,2.79,2.8,2.63,2.65,2.65,178546,0.0,1.0
2024-02-20,2.82,2.83,2.71,2.75,2.75,100117,0.0,1.0
2024-02-16,2.84,2.89,2.7657,2.83,2.83,164876,0.0,1.0
2024-02-15,2.85,2.94,2.8,2.84,2.84,60123,0.0,1.0
2024-02-14,2.93,2.95,2.81,2.85,2.85,107531,0.0,1.0
2024-02-13,2.91,2.969,2.85,2.89,2.89,70413,0.0,1.0
2024-02-12,2.82,3.05,2.82,2.98,2.98,308742,0.0,1.0
2024-02-09,2.84,2.9099,2.74,2.83,2.83,45866,0.0,1.0
2024-02-08,2.89,2.93,2.8,2.8,2.8,119255,0.0,1.0
2024-02-07,3.07,3.07,2.82,2.91,2.91,154962,0.0,1.0
2024-02-06,2.98,3.15,2.95,3.07,3.07,70497,0.0,1.0
2024-02-05,3.05,3.1,2.88,3.01,3.01,216780,0.0,1.0
2024-02-02,3.15,3.25,3.075,3.08,3.08,117974,0.0,1.0
2024-02-01,3.26,3.26,3.02,3.1,3.1,92156,0.0,1.0
2024-01-31,3.11,3.3,3.03,3.3,3.3,288544,0.0,1.0
2024-01-30,3.005,3.1499,2.95,3.1,3.1,156212,0.0,1.0
2024-01-29,2.97,3.08,2.94,3.06,3.06,97806,0.0,1.0
2024-01-26,3.0,3.15,2.9619,3.02,3.02,206490,0.0,1.0
2024-01-25,3.02,3.045,2.91,2.98,2.98,48996,0.0,1.0
2024-01-24,3.1,3.1064,2.91,3.0,3.0,41636,0.0,1.0
2024-01-23,3.0,3.18,2.89,3.09,3.09,119038,0.0,1.0
2024-01-22,3.08,3.1,2.85,2.95,2.95,193245,0.0,1.0
2024-01-19,2.8,3.08,2.76,3.03,3.03,393626,0.0,1.0
2024-01-18,2.56,2.62,2.44,2.52,2.52,54049,0.0,1.0
2024-01-17,2.51,2.62,2.5,2.54,2.54,36807,0.0,1.0
2024-01-16,2.76,2.78,2.5,2.56,2.56,317209,0.0,1.0
2024-01-12,2.9,2.925,2.71,2.76,2.76,218750,0.0,1.0
2024-01-11,2.8,2.88,2.66,2.87,2.87,119140,0.0,1.0
2024-01-10,2.95,2.9922,2.8,2.85,2.85,75956,0.0,1.0
2024-01-09,2.91,2.99,2.91,2.92,2.92,55435,0.0,1.0
2024-01-08,2.98,3.02,2.92,2.97,2.97,94648,0.0,1.0
2024-01-05,3.02,3.1192,2.95,3.0,3.0,208211,0.0,1.0
2024-01-04,3.01,3.07,2.9681,3.0,3.0,108950,0.0,1.0
2024-01-03,3.19,3.19,2.95,3.03,3.03,99457,0.0,1.0
2024-01-02,3.07,3.19,3.0469,3.19,3.19,89511,0.0,1.0
2023-12-29,3.13,3.13,3.01,3.02,3.02,78207,0.0,1.0
2023-12-28,2.92,3.14,2.92,3.12,3.12,156470,0.0,1.0
2023-12-27,3.14,3.2599,2.9,2.9,2.9,212761,0.0,1.0
2023-12-26,3.26,3.37,3.12,3.13,3.13,131932,0.0,1.0
2023-12-22,3.37,3.4259,3.23,3.3,3.3,105754,0.0,1.0
2023-12-21,3.34,3.39,3.25,3.39,3.39,68073,0.0,1.0
2023-12-20,3.4,3.5,3.22,3.24,3.24,118215,0.0,1.0
2023-12-19,3.3,3.53,3.3,3.4,3.4,251156,0.0,1.0
2023-12-18,3.29,3.3,3.18,3.24,3.24,94177,0.0,1.0
2023-12-15,3.19,3.2999,3.145,3.25,3.25,111008,0.0,1.0
2023-12-14,3.2,3.43,3.1101,3.24,3.24,394474,0.0,1.0
2023-12-13,3.13,3.2,2.97,3.17,3.17,129688,0.0,1.0
2023-12-12,3.02,3.18,3.0,3.15,3.15,234569,0.0,1.0
2023-12-11,2.89,3.18,2.8,3.01,3.01,289727,0.0,1.0
2023-12-08,2.62,2.89,2.605,2.81,2.81,190859,0.0,1.0
2023-12-07,2.85,2.95,2.57,2.62,2.62,211123,0.0,1.0
2023-12-06,3.2,3.2199,2.78,2.85,2.85,259231,0.0,1.0
2023-12-05,3.34,3.3999,3.05,3.22,3.22,183570,0.0,1.0
2023-12-04,3.07,3.5399,3.0,3.38,3.38,567751,0.0,1.0
2023-12-01,2.57,3.1499,2.48,3.11,3.11,591272,0.0,1.0
2023-11-30,2.58,2.6,2.28,2.45,2.45,393030,0.0,1.0
2023-11-29,2.39,2.55,2.3201,2.43,2.43,273509,0.0,1.0
2023-11-28,2.2,2.3498,2.19,2.32,2.32,131025,0.0,1.0
2023-11-27,2.2,2.47,2.03,2.18,2.18,389830,0.0,1.0
2023-11-24,2.05,2.24,2.01,2.23,2.23,88806,0.0,1.0
2023-11-22,1.98,2.04,1.875,2.02,2.02,79178,0.0,1.0
2023-11-21,2.08,2.08,1.86,1.92,1.92,159694,0.0,1.0
2023-11-20,1.89,2.07,1.89,2.07,2.07,105306,0.0,1.0
2023-11-17,1.73,1.98,1.71,1.88,1.88,227490,0.0,1.0
2023-11-16,1.8,1.83,1.63,1.71,1.71,95258,0.0,1.0
2023-11-15,1.62,1.88,1.5984,1.8,1.8,220260,0.0,1.0
2023-11-14,1.41,1.64,1.41,1.62,1.62,170978,0.0,1.0
2023-11-13,1.55,1.55,1.4,1.42,1.42,114981,0.0,1.0
2023-11-10,1.57,1.61,1.5,1.52,1.52,53061,0.0,1.0
2023-11-09,1.63,1.65,1.51,1.53,1.53,41115,0.0,1.0
2023-11-08,1.61,1.657,1.58,1.62,1.62,54506,0.0,1.0
2023-11-07,1.66,1.66,1.61,1.62,1.62,59637,0.0,1.0
2023-11-06,1.72,1.7535,1.65,1.66,1.66,52791,0.0,1.0
2023-11-03,1.61,1.7,1.58,1.69,1.69,91101,0.0,1.0
2023-11-02,1.65,1.65,1.58,1.62,1.62,48631,0.0,1.0
2023-11-01,1.6,1.64,1.53,1.61,1.61,34354,0.0,1.0
2023-10-31,1.6,1.6182,1.56,1.6,1.6,35859,0.0,1.0
2023-10-30,1.6,1.601,1.5501,1.59,1.59,50452,0.0,1.0
2023-10-27,1.61,1.6242,1.56,1.6,1.6,23817,0.0,1.0
2023-10-26,1.62,1.6388,1.5945,1.63,1.63,30607,0.0,1.0
2023-10-25,1.61,1.66,1.57,1.61,1.61,72038,0.0,1.0
2023-10-24,1.66,1.7,1.58,1.61,1.61,79969,0.0,1.0
2023-10-23,1.62,1.69,1.61,1.68,1.68,36159,0.0,1.0
2023-10-20,1.65,1.67,1.61,1.62,1.62,33469,0.0,1.0
2023-10-19,1.68,1.7,1.61,1.64,1.64,41030,0.0,1.0
2023-10-18,1.66,1.72,1.6428,1.7,1.7,67246,0.0,1.0
2023-10-17,1.62,1.77,1.62,1.68,1.68,51743,0.0,1.0
2023-10-16,1.73,1.73,1.6,1.62,1.62,79800,0.0,1.0
2023-10-13,1.63,1.7246,1.6027,1.65,1.65,42499,0.0,1.0
2023-10-12,1.68,1.6966,1.58,1.62,1.62,94373,0.0,1.0
2023-10-11,1.69,1.7496,1.67,1.67,1.67,30567,0.0,1.0
2023-10-10,1.68,1.7,1.67,1.69,1.69,48548,0.0,1.0
2023-10-09,1.65,1.66,1.61,1.65,1.65,34217,0.0,1.0
2023-10-06,1.76,1.76,1.63,1.65,1.65,188813,0.0,1.0
2023-10-05,1.74,1.7667,1.62,1.7,1.7,109643,0.0,1.0
2023-10-04,1.71,1.7673,1.65,1.7,1.7,120787,0.0,1.0
2023-10-03,1.69,1.7371,1.6393,1.67,1.67,31826,0.0,1.0
2023-10-02,1.71,1.72,1.66,1.69,1.69,43389,0.0,1.0
2023-09-29,1.81,1.88,1.71,1.72,1.72,81782,0.0,1.0
2023-09-28,1.75,1.865,1.7058,1.79,1.79,122734,0.0,1.0
2023-09-27,1.69,1.75,1.64,1.72,1.72,49120,0.0,1.0
2023-09-26,1.71,1.71,1.66,1.69,1.69,67834,0.0,1.0
2023-09-25,1.7,1.7,1.63,1.665,1.665,106430,0.0,1.0
2023-09-22,1.84,1.84,1.7,1.7,1.7,129349,0.0,1.0
2023-09-21,1.96,1.97,1.74,1.77,1.77,258284,0.0,1.0
2023-09-20,2.07,2.1399,1.95,1.97,1.97,184786,0.0,1.0
2023-09-19,2.09,2.1099,2.02,2.05,2.05,106384,0.0,1.0
2023-09-18,2.13,2.13,2.06,2.08,2.08,119847,0.0,1.0
2023-09-15,2.17,2.1897,2.11,2.11,2.11,77443,0.0,1.0
2023-09-14,2.17,2.205,2.12,2.14,2.14,58036,0.0,1.0
2023-09-13,2.21,2.2107,2.16,2.16,2.16,34946,0.0,1.0
2023-09-12,2.25,2.265,2.2,2.2,2.2,53288,0.0,1.0
2023-09-11,2.3,2.3145,2.15,2.24,2.24,97216,0.0,1.0
2023-09-08,2.19,2.27,2.13,2.27,2.27,173050,0.0,1.0
2023-09-07,2.29,2.29,2.1702,2.2,2.2,91318,0.0,1.0
2023-09-06,2.36,2.39,2.0,2.28,2.28,295824,0.0,1.0
2023-09-05,2.42,2.46,2.35,2.46,2.46,170392,0.0,1.0
2023-09-01,2.53,2.53,2.42,2.43,2.43,167322,0.0,1.0
2023-08-31,2.55,2.59,2.5,2.5,2.5,117926,0.0,1.0
2023-08-30,2.63,2.63,2.52,2.56,2.56,78397,0.0,1.0
2023-08-29,2.59,2.63,2.59,2.63,2.63,69097,0.0,1.0
2023-08-28,2.68,2.74,2.52,2.59,2.59,146910,0.0,1.0
2023-08-25,2.71,2.73,2.65,2.66,2.66,62153,0.0,1.0
2023-08-24,2.82,2.82,2.65,2.71,2.71,123593,0.0,1.0
2023-08-23,2.73,2.83,2.7102,2.81,2.81,46963,0.0,1.0
2023-08-22,2.71,2.7732,2.63,2.72,2.72,77510,0.0,1.0
2023-08-21,2.76,2.87,2.69,2.7,2.7,87659,0.0,1.0
2023-08-18,2.77,2.85,2.75,2.75,2.75,54175,0.0,1.0
2023-08-17,2.91,2.91,2.7401,2.8,2.8,52726,0.0,1.0
2023-08-16,2.92,2.92,2.8101,2.85,2.85,31267,0.0,1.0
2023-08-15,2.89,2.995,2.8,2.87,2.87,39956,0.0,1.0
2023-08-14,3.02,3.02,2.84,2.89,2.89,79301,0.0,1.0
2023-08-11,3.13,3.13,2.98,3.02,3.02,40465,0.0,1.0
2023-08-10,3.05,3.1704,3.05,3.14,3.14,48540,0.0,1.0
2023-08-09,3.24,3.24,3.01,3.07,3.07,71329,0.0,1.0
2023-08-08,3.17,3.29,3.11,3.21,3.21,50573,0.0,1.0
2023-08-07,3.58,3.58,3.2061,3.27,3.27,108167,0.0,1.0
2023-08-04,3.86,3.86,3.48,3.53,3.53,155259,0.0,1.0
2023-08-03,3.54,3.88,3.4987,3.65,3.65,294578,0.0,1.0
2023-08-02,3.52,3.61,3.252,3.56,3.56,224186,0.0,1.0
2023-08-01,3.12,3.57,3.04,3.53,3.53,321605,0.0,1.0
2023-07-31,2.83,3.15,2.83,3.12,3.12,315369,0.0,1.0
2023-07-28,2.75,2.83,2.74,2.82,2.82,48981,0.0,1.0
2023-07-27,2.73,2.8,2.72,2.72,2.72,95633,0.0,1.0
2023-07-26,2.7,2.76,2.69,2.75,2.75,52042,0.0,1.0
2023-07-25,2.7,2.75,2.67,2.7,2.7,84542,0.0,1.0
2023-07-24,2.75,2.79,2.6799,2.7,2.7,186127,0.0,1.0
2023-07-21,2.78,2.8,2.74,2.74,2.74,128198,0.0,1.0
2023-07-20,2.77,2.77,2.73,2.76,2.76,87906,0.0,1.0
2023-07-19,2.77,2.78,2.733,2.745,2.745,97990,0.0,1.0
2023-07-18,2.79,2.8,2.75,2.75,2.75,58099,0.0,1.0
2023-07-17,2.78,2.8,2.74,2.76,2.76,69597,0.0,1.0
2023-07-14,2.87,2.87,2.75,2.78,2.78,73784,0.0,1.0
2023-07-13,2.86,2.9,2.81,2.84,2.84,66884,0.0,1.0
2023-07-12,2.86,2.93,2.85,2.86,2.86,71931,0.0,1.0
2023-07-11,2.83,2.91,2.83,2.87,2.87,57612,0.0,1.0
2023-07-10,2.76,2.85,2.76,2.82,2.82,83638,0.0,1.0
2023-07-07,2.75,2.82,2.73,2.73,2.73,82083,0.0,1.0
2023-07-06,2.77,2.8299,2.75,2.78,2.78,40070,0.0,1.0
2023-07-05,2.8,2.85,2.74,2.78,2.78,70017,0.0,1.0
2023-07-03,2.8,2.8558,2.78,2.8,2.8,25671,0.0,1.0
2023-06-30,2.8,2.85,2.78,2.79,2.79,53945,0.0,1.0
2023-06-29,2.78,2.858,2.76,2.78,2.78,46481,0.0,1.0
2023-06-28,2.74,2.81,2.71,2.79,2.79,54521,0.0,1.0
2023-06-27,2.79,2.8498,2.72,2.75,2.75,67011,0.0,1.0
2023-06-26,2.82,2.86,2.74,2.78,2.78,57236,0.0,1.0
2023-06-23,2.85,2.8799,2.76,2.82,2.82,78076,0.0,1.0
2023-06-22,2.89,2.9,2.8,2.86,2.86,47999,0.0,1.0
2023-06-21,2.92,2.95,2.85,2.89,2.89,32968,0.0,1.0
2023-06-20,3.0,3.02,2.87,2.89,2.89,48439,0.0,1.0
2023-06-16,3.0,3.03,2.95,2.96,2.96,32019,0.0,1.0
2023-06-15,2.98,3.0,2.95,2.98,2.98,39302,0.0,1.0
2023-06-14,2.99,3.04,2.92,2.93,2.93,49773,0.0,1.0
2023-06-13,3.01,3.06,2.97,3.0,3.0,42859,0.0,1.0
2023-06-12,3.02,3.07,2.96,3.01,3.01,79263,0.0,1.0
2023-06-09,3.03,3.03,2.8,2.97,2.97,137163,0.0,1.0
2023-06-08,3.14,3.14,2.891,3.03,3.03,144960,0.0,1.0
2023-06-07,2.98,3.15,2.9101,3.15,3.15,131413,0.0,1.0
2023-06-06,2.86,2.9999,2.86,2.98,2.98,95484,0.0,1.0
2023-06-05,2.82,2.9,2.79,2.85,2.85,55599,0.0,1.0
2023-06-02,2.87,2.94,2.83,2.85,2.85,41147,0.0,1.0
2023-06-01,2.88,2.96,2.8391,2.88,2.88,24549,0.0,1.0
2023-05-31,2.83,2.89,2.76,2.87,2.87,35789,0.0,1.0
2023-05-30,2.89,2.92,2.8083,2.855,2.855,29992,0.0,1.0
2023-05-26,2.91,2.97,2.86,2.9,2.9,27788,0.0,1.0
2023-05-25,3.06,3.09,2.8829,2.93,2.93,29106,0.0,1.0
2023-05-24,2.96,3.05,2.909,3.05,3.05,36681,0.0,1.0
2023-05-23,2.99,3.04,2.91,2.96,2.96,43467,0.0,1.0
2023-05-22,2.88,3.0437,2.88,3.01,3.01,47129,0.0,1.0
2023-05-19,2.92,2.92,2.8401,2.9,2.9,25475,0.0,1.0
2023-05-18,2.9,2.94,2.8567,2.9,2.9,26576,0.0,1.0
2023-05-17,2.83,2.95,2.83,2.93,2.93,41822,0.0,1.0
2023-05-16,2.86,2.9299,2.82,2.85,2.85,28883,0.0,1.0
2023-05-15,2.94,2.97,2.8573,2.93,2.93,26940,0.0,1.0
2023-05-12,3.15,3.15,2.97,2.98,2.98,50483,0.0,1.0
2023-05-11,3.0,3.15,2.925,3.14,3.14,85932,0.0,1.0
2023-05-10,2.98,3.05,2.94,3.02,3.02,44538,0.0,1.0
2023-05-09,2.92,2.99,2.83,2.99,2.99,49917,0.0,1.0
2023-05-08,2.82,2.91,2.78,2.91,2.91,70388,0.0,1.0
2023-05-05,2.7,2.77,2.7,2.75,2.75,52634,0.0,1.0
2023-05-04,2.8,2.8166,2.71,2.72,2.72,33806,0.0,1.0
2023-05-03,2.85,2.86,2.78,2.815,2.815,31371,0.0,1.0
2023-05-02,2.85,2.85,2.75,2.84,2.84,33550,0.0,1.0
