,MOV_Open,MOV_High,MOV_Low,MOV_Close,MOV_Adj Close,MOV_Volume,MOV_Dividend Amount,MOV_Split Coefficient
2024-03-05,27.8,27.99,27.49,27.65,26.4526750957644,119604,0.0,1.0
2024-03-04,28.9,28.925,27.94,27.96,26.7492511999122,123736,0.0,1.0
2024-03-01,28.64,28.81,28.3,28.81,27.5624437435433,127670,0.0,1.0
2024-02-29,28.9,29.14,28.575,28.71,27.4667740325279,158977,0.0,1.0
2024-02-28,28.49,28.72,28.272,28.42,27.1893318705832,106888,0.0,1.0
2024-02-27,28.66,28.91,28.43,28.76,27.5146088880356,80590,0.0,1.0
2024-02-26,28.42,28.76,28.02,28.34,27.1127961017708,138609,0.0,1.0
2024-02-23,28.59,28.73,28.319,28.51,27.2754346104971,91568,0.0,1.0
2024-02-22,28.6,28.82,28.23,28.56,27.3232694660048,123597,0.0,1.0
2024-02-21,28.69,28.86,28.395,28.65,27.4093722059187,72801,0.0,1.0
2024-02-20,28.77,29.22,28.68,28.83,27.5815776857464,93933,0.0,1.0
2024-02-16,28.84,29.255,28.7202,29.09,27.8303189343865,102880,0.0,1.0
2024-02-15,28.53,29.22,28.4901,29.18,27.9164216743004,104818,0.0,1.0
2024-02-14,28.07,28.375,27.72,28.32,27.0936621595678,88437,0.0,1.0
2024-02-13,28.31,28.39,27.67,27.75,26.5483448067798,124289,0.0,1.0
2024-02-12,28.26,29.45,28.26,29.36,28.0886271541282,105876,0.0,1.0
2024-02-09,27.83,28.36,27.7201,28.3,27.0745282173647,59047,0.0,1.0
2024-02-08,27.04,27.92,27.04,27.92,26.7109833155061,104230,0.0,1.0
2024-02-07,27.51,27.51,26.78,26.95,25.7829871186565,100110,0.0,1.0
2024-02-06,27.66,28.15,27.57,27.6,26.4048402402567,92410,0.0,1.0
2024-02-05,27.6,27.695,27.341,27.62,26.4239741824598,94807,0.0,1.0
2024-02-02,27.85,28.31,27.67,27.99,26.7779521132169,103937,0.0,1.0
2024-02-01,27.91,28.22,27.615,28.04,26.8257869687246,126764,0.0,1.0
2024-01-31,28.35,28.44,27.55,27.58,26.3857062980536,142936,0.0,1.0
2024-01-30,28.54,28.665,28.3605,28.4,27.1701979283801,119028,0.0,1.0
2024-01-29,28.72,28.797,28.42,28.71,27.4667740325279,108553,0.0,1.0
2024-01-26,28.55,28.75,28.16,28.65,27.4093722059187,114506,0.0,1.0
2024-01-25,28.4,28.51,28.06,28.42,27.1893318705832,112969,0.0,1.0
2024-01-24,28.5,28.5,27.87,28.2,26.9788585063492,108999,0.0,1.0
2024-01-23,28.87,28.87,28.12,28.15,26.9310236508415,122007,0.0,1.0
2024-01-22,28.32,28.72,28.3,28.46,27.2275997549893,151114,0.0,1.0
2024-01-19,28.03,28.36,27.51,28.31,27.0840951884662,138319,0.0,1.0
2024-01-18,27.71,27.8,27.34,27.79,26.586612691186,179933,0.0,1.0
2024-01-17,27.55,27.91,27.29,27.56,26.3665723558505,86068,0.0,1.0
2024-01-16,27.65,27.89,27.38,27.79,26.586612691186,83144,0.0,1.0
2024-01-12,28.81,29.1275,27.8,27.94,26.7301172577091,83004,0.0,1.0
2024-01-11,28.75,28.9,28.26,28.54,27.3041355238017,128058,0.0,1.0
2024-01-10,29.06,30.0,28.66,28.76,27.5146088880356,179716,0.0,1.0
2024-01-09,29.03,29.225,28.76,29.13,27.8685868187927,103398,0.0,1.0
2024-01-08,29.53,30.03,29.27,29.37,28.0981941252297,154879,0.0,1.0
2024-01-05,28.78,29.49,28.78,29.44,28.1651629229405,130156,0.0,1.0
2024-01-04,28.99,29.11,28.745,28.99,27.7346492233711,98034,0.0,1.0
2024-01-03,30.14,30.14,29.035,29.05,27.7920510499803,151248,0.0,1.0
2024-01-02,29.95,30.4363,29.945,30.31,28.9974894087747,121153,0.0,1.0
2023-12-29,30.87,31.18,30.03,30.15,28.84441787115,169883,0.0,1.0
2023-12-28,30.69,30.9,30.57,30.73,29.3993021950394,116901,0.0,1.0
2023-12-27,30.83,31.18,30.74,30.8,29.4662709927502,146444,0.0,1.0
2023-12-26,30.65,30.97,30.54,30.88,29.5428067615626,85099,0.0,1.0
2023-12-22,30.78,30.945,30.42,30.49,29.1696948886024,117960,0.0,1.0
2023-12-21,30.54,30.99,30.54,30.97,29.6289095014765,158610,0.0,1.0
2023-12-20,30.66,31.44,30.48,30.48,29.1601279175009,229461,0.0,1.0
2023-12-19,30.62,30.91,30.42,30.66,29.3323333973287,673085,0.0,1.0
2023-12-18,30.46,30.46,29.98,30.36,29.0453242642824,124715,0.0,1.0
2023-12-15,30.26,30.8111,30.02,30.36,29.0453242642824,701167,0.0,1.0
2023-12-14,29.32,30.2,28.8773,30.09,28.7870160445407,187209,0.0,1.0
2023-12-13,27.94,29.22,27.94,28.82,27.5720107146449,241356,0.0,1.0
2023-12-12,27.81,28.325,27.45,28.05,26.8353539398261,176960,0.0,1.0
2023-12-11,27.99,28.39,27.51,27.74,26.5387778356783,177793,0.35,1.0
2023-12-08,27.95,28.2,27.655,28.0,26.4537479316124,111273,0.0,1.0
2023-12-07,26.99,28.035,26.99,28.01,26.4631956987308,238009,0.0,1.0
2023-12-06,27.26,27.5,26.88,27.01,25.5184189868875,248551,0.0,1.0
2023-12-05,27.57,27.57,26.63,27.04,25.5467622882428,178957,0.0,1.0
2023-12-04,26.11,27.15,26.11,27.11,25.6128966580719,230277,0.0,1.0
2023-12-01,26.26,26.84,25.9,26.08,24.6397766448733,290079,0.0,1.0
2023-11-30,25.685,26.3,25.47,26.15,24.7059110147023,388800,0.0,1.0
2023-11-29,28.87,29.25,28.8,28.98,27.3796291092188,199227,0.0,1.0
2023-11-28,28.85,29.05,28.515,28.54,26.9639273560078,127432,0.0,1.0
2023-11-27,28.75,28.9,28.4753,28.84,27.2473603695608,71638,0.0,1.0
2023-11-24,28.59,28.99,28.58,28.75,27.1623304654949,41404,0.0,1.0
2023-11-22,29.44,29.55,28.53,28.57,26.9922706573631,126452,0.0,1.0
2023-11-21,29.27,29.39,28.95,29.32,27.7008531912456,98203,0.0,1.0
2023-11-20,28.95,29.42,28.5371,29.27,27.6536143556534,92560,0.0,1.0
2023-11-17,28.71,29.215,28.71,29.0,27.3985246434557,132768,0.0,1.0
2023-11-16,29.14,29.14,28.17,28.38,26.8127630821129,98748,0.0,1.0
2023-11-15,28.79,29.77,28.79,29.22,27.6063755200612,92913,0.0,1.0
2023-11-14,28.28,29.22,28.28,28.75,27.1623304654949,153780,0.0,1.0
2023-11-13,27.37,27.54,27.07,27.41,25.8963296716249,80479,0.0,1.0
2023-11-10,27.46,27.815,27.2,27.52,26.0002551099276,140877,0.0,1.0
2023-11-09,28.4,28.4,27.16,27.21,25.7073743292562,77925,0.0,1.0
2023-11-08,29.22,29.365,28.062,28.11,26.5576733699152,93606,0.0,1.0
2023-11-07,29.38,29.38,28.9722,29.36,27.7386442597193,67017,0.0,1.0
2023-11-06,29.42,29.44,28.99,29.28,27.6630621227718,120395,0.0,1.0
2023-11-03,28.75,29.41,28.5,29.24,27.6252710542981,101966,0.0,1.0
2023-11-02,27.91,28.29,27.55,28.22,26.6615988082179,86226,0.0,1.0
2023-11-01,27.91,27.91,27.41,27.64,26.1136283153488,66831,0.0,1.0
2023-10-31,27.63,28.035,27.545,27.86,26.3214791919543,47615,0.0,1.0
2023-10-30,27.74,28.055,27.57,27.72,26.1892104522963,58892,0.0,1.0
2023-10-27,28.36,28.54,27.56,27.66,26.1325238495857,56461,0.0,1.0
2023-10-26,28.76,28.76,28.15,28.39,26.8222108492313,85136,0.0,1.0
2023-10-25,28.25,28.65,27.92,28.63,27.0489572600737,82853,0.0,1.0
2023-10-24,28.32,28.73,28.23,28.39,26.8222108492313,85612,0.0,1.0
2023-10-23,28.19,28.68,27.86,28.03,26.4820912329677,104153,0.0,1.0
2023-10-20,28.63,28.63,28.15,28.26,26.6993898766917,150673,0.0,1.0
2023-10-19,29.1,29.25,28.29,28.45,26.8788974519419,181150,0.0,1.0
2023-10-18,29.26,29.64,29.14,29.27,27.6536143556534,41784,0.0,1.0
2023-10-17,28.65,29.715,28.65,29.57,27.9370473692064,98881,0.0,1.0
2023-10-16,28.02,29.065,28.02,28.84,27.2473603695608,86033,0.0,1.0
2023-10-13,28.81,28.935,27.68,27.76,26.22700152077,116338,0.0,1.0
2023-10-12,29.18,29.18,28.385,28.73,27.143434931258,129278,0.0,1.0
2023-10-11,28.48,29.19,28.48,29.17,27.5591366844691,100779,0.0,1.0
2023-10-10,28.81,28.87,28.3651,28.59,27.0111661916,98298,0.0,1.0
2023-10-09,28.09,28.77,28.045,28.76,27.1717782326133,56410,0.0,1.0
2023-10-06,27.84,28.475,27.58,28.22,26.6615988082179,119317,0.0,1.0
2023-10-05,28.02,28.255,27.89,28.06,26.510434534323,102942,0.0,1.0
2023-10-04,27.57,28.2,27.44,28.2,26.6427032739811,111623,0.0,1.0
2023-10-03,27.75,28.075,27.43,27.59,26.0663894797567,116532,0.0,1.0
2023-10-02,27.46,28.0999,27.4,28.06,26.510434534323,169526,0.0,1.0
2023-09-29,27.42,27.65,26.99,27.35,25.8396430689143,183240,0.0,1.0
2023-09-28,25.73,26.21,25.68,25.97,24.5358512065705,107744,0.0,1.0
2023-09-27,25.58,25.835,25.37,25.54,24.1295972204779,67343,0.0,1.0
2023-09-26,25.57,25.8,25.2425,25.32,23.9217463438724,110635,0.0,1.0
2023-09-25,25.89,26.22,25.69,25.75,24.328000329965,84144,0.0,1.0
2023-09-22,26.62,26.84,25.99,26.03,24.5925378092811,112502,0.0,1.0
2023-09-21,26.29,26.94,26.22,26.66,25.1877471377424,138632,0.0,1.0
2023-09-20,26.9,27.06,26.56,26.59,25.1216127679134,90789,0.0,1.0
2023-09-19,27.0,27.095,26.81,26.88,25.3955980143479,72775,0.0,1.0
2023-09-18,26.89,26.98,26.35,26.95,25.4617323841769,150985,0.0,1.0
2023-09-15,27.28,27.55,26.63,26.82,25.3389114116373,708269,0.0,1.0
2023-09-14,26.56,27.3,26.56,27.19,25.6884787950193,100464,0.0,1.0
2023-09-13,26.78,26.82,26.38,26.54,25.0743739323212,157021,0.0,1.0
2023-09-12,27.2,27.54,26.68,26.73,25.2538815075714,104192,0.0,1.0
2023-09-11,27.93,28.08,27.4,27.4,25.8868819045064,90775,0.0,1.0
2023-09-08,27.7,28.02,27.31,27.85,26.3120314248359,131777,0.0,1.0
2023-09-07,27.37,27.7,26.87,27.7,26.1703149180594,150288,0.0,1.0
2023-09-06,27.42,27.6,27.24,27.44,25.9246729729802,167154,0.35,1.0
2023-09-05,27.39,27.84,26.77,27.71,25.8500427521152,170537,0.0,1.0
2023-09-01,27.46,27.75,27.19,27.65,25.7940700864664,125292,0.0,1.0
2023-08-31,26.76,27.39,26.76,27.35,25.5142067582226,123630,0.0,1.0
2023-08-30,26.53,27.045,26.3875,26.81,25.0104527673839,119977,0.0,1.0
2023-08-29,26.49,26.94,26.17,26.84,25.0384391002083,131993,0.0,1.0
2023-08-28,26.09,26.6,26.09,26.34,24.572000219802,162418,0.0,1.0
2023-08-25,26.46,26.46,25.7,25.84,24.1055613393957,134881,0.0,1.0
2023-08-24,23.94,27.5,23.94,26.22,24.4600548885045,235327,0.0,1.0
2023-08-23,25.66,26.21,25.485,26.09,24.3387807795989,117414,0.0,1.0
2023-08-22,26.71,26.785,25.74,25.74,24.0122735633145,110784,0.0,1.0
2023-08-21,27.54,27.675,26.86,26.9,25.094411765857,85444,0.0,1.0
2023-08-18,27.61,27.94,27.47,27.51,25.6634671999527,165722,0.0,1.0
2023-08-17,27.55,27.93,27.55,27.87,25.9993031938452,119751,0.0,1.0
2023-08-16,27.67,28.12,27.41,27.42,25.5795082014795,72896,0.0,1.0
2023-08-15,27.68,27.77,27.3411,27.74,25.8780290849395,56925,0.0,1.0
2023-08-14,28.07,28.07,27.57,27.87,25.9993031938452,72510,0.0,1.0
2023-08-11,28.18,28.55,28.055,28.26,26.363125520562,60626,0.0,1.0
2023-08-10,28.15,28.66,28.07,28.24,26.3444679653458,55973,0.0,1.0
2023-08-09,28.37,28.37,27.854,28.06,26.1765499683995,47137,0.0,1.0
2023-08-08,28.22,28.48,27.83,28.46,26.5497010727246,51495,0.0,1.0
2023-08-07,27.92,28.7,27.92,28.64,26.7176190696708,68445,0.0,1.0
2023-08-04,27.71,28.49,27.36,27.92,26.0459470818858,192600,0.0,1.0
2023-08-03,27.19,27.65,26.94,27.55,25.7007823103852,91787,0.0,1.0
2023-08-02,27.47,27.78,27.31,27.44,25.5981657566958,97720,0.0,1.0
2023-08-01,28.1,28.1,27.1978,27.89,26.0179607490614,161461,0.0,1.0
2023-07-31,28.59,29.04,28.48,28.7,26.7735917353196,104302,0.0,1.0
2023-07-28,28.25,28.64,28.2,28.56,26.6429888488058,73024,0.0,1.0
2023-07-27,28.42,28.49,27.89,28.07,26.1858787460077,94707,0.0,1.0
2023-07-26,27.88,28.39,27.88,28.23,26.3351391877377,54570,0.0,1.0
2023-07-25,27.74,27.98,27.53,27.87,25.9993031938452,65934,0.0,1.0
2023-07-24,27.56,27.91,27.25,27.66,25.8033988640745,82005,0.0,1.0
2023-07-21,28.3,28.3,27.62,27.68,25.8220564192908,100926,0.0,1.0
2023-07-20,28.01,28.09,27.575,28.04,26.1578924131833,56116,0.0,1.0
2023-07-19,28.23,28.27,27.46,27.97,26.0925909699264,142852,0.0,1.0
2023-07-18,27.12,28.24,27.12,28.21,26.3164816325214,111777,0.0,1.0
2023-07-17,27.06,27.25,26.5,27.16,25.3369599836683,128327,0.0,1.0
2023-07-14,26.98,27.15,26.39,27.09,25.2716585404114,117677,0.0,1.0
2023-07-13,27.11,27.13,26.77,27.04,25.2250146523708,100290,0.0,1.0
2023-07-12,27.14,27.29,26.975,27.03,25.2156858747626,112505,0.0,1.0
2023-07-11,26.64,26.92,26.64,26.84,25.0384391002083,106850,0.0,1.0
2023-07-10,26.32,26.96,26.27,26.53,24.7492469943564,104720,0.0,1.0
2023-07-07,26.13,26.74,26.13,26.4,24.6279728854507,144321,0.0,1.0
2023-07-06,26.3,26.495,25.97,26.13,24.3760958900314,115946,0.0,1.0
2023-07-05,27.15,27.16,26.465,26.48,24.7026031063157,150111,0.0,1.0
2023-07-03,26.89,27.57,26.89,27.56,25.7101110879933,40456,0.0,1.0
2023-06-30,27.11,27.11,26.765,26.83,25.0291103226001,88029,0.0,1.0
2023-06-29,26.64,27.39,26.64,27.01,25.1970283195464,83859,0.0,1.0
2023-06-28,26.75,26.75,26.35,26.58,24.795890882397,101441,0.0,1.0
2023-06-27,27.16,27.26,26.74,26.74,24.945151324127,146653,0.0,1.0
2023-06-26,26.7,27.39,26.7,27.05,25.2343434299789,156530,0.0,1.0
2023-06-23,26.55,27.095,26.51,26.71,24.9171649913026,233443,0.0,1.0
2023-06-22,27.0,27.23,26.49,26.9,25.094411765857,203248,0.0,1.0
2023-06-21,26.54,27.25,26.39,27.05,25.2343434299789,151846,0.0,1.0
2023-06-20,26.39,26.735,25.955,26.62,24.8332059928295,169915,0.0,1.0
2023-06-16,26.35,26.47,25.79,26.36,24.5906577750182,592797,0.0,1.0
2023-06-15,26.15,26.24,25.69,26.11,24.3574383348151,253603,0.0,1.0
2023-06-14,26.93,27.0899,26.05,26.15,24.3947534452476,151624,0.0,1.0
2023-06-13,26.9,27.23,26.62,26.68,24.8891786584783,112085,0.0,1.0
