,PEG_Open,PEG_High,PEG_Low,PEG_Close,PEG_Adj Close,PEG_Volume,PEG_Dividend Amount,PEG_Split Coefficient
2024-07-26,74.53,76.2,74.2,76.01,75.4471019501358,2624648,0.0,1.0
2024-07-25,76.25,76.42,73.83,74.24,73.6902098247346,3312617,0.0,1.0
2024-07-24,75.99,76.6,75.31,75.95,75.387546284868,2485029,0.0,1.0
2024-07-23,75.82,76.08,74.96,75.59,75.0302122932609,2136546,0.0,1.0
2024-07-22,74.69,75.96,74.69,75.82,75.258509010121,1696692,0.0,1.0
2024-07-19,74.47,74.665,73.77,74.64,74.0872475931869,2242419,0.0,1.0
2024-07-18,74.75,75.79,73.72,73.93,73.3825055541842,2814825,0.0,1.0
2024-07-17,74.63,76.39,74.275,75.15,74.5934707479635,3060925,0.0,1.0
2024-07-16,74.89,75.14,74.45,74.54,73.9879881510738,2488590,0.0,1.0
2024-07-15,75.87,76.0,74.37,74.54,73.9879881510738,2435047,0.0,1.0
2024-07-12,76.89,77.2,76.19,76.28,75.715102443841,3037439,0.0,1.0
2024-07-11,76.65,77.46,76.29,76.53,75.9632510491237,2573318,0.0,1.0
2024-07-10,76.0,76.405,75.3,76.29,75.7250283880524,2461899,0.0,1.0
2024-07-09,74.67,75.93,74.65,75.58,75.0202863490496,2918936,0.0,1.0
2024-07-08,74.07,74.87,74.0,74.59,74.0376178721304,1874514,0.0,1.0
2024-07-05,74.12,74.21,73.74,74.07,73.5214687731424,2004156,0.0,1.0
2024-07-03,73.77,74.28,73.4,73.99,73.442061219452,1687130,0.0,1.0
2024-07-02,73.41,73.8899,73.11,73.58,73.0350975067885,2209048,0.0,1.0
2024-07-01,74.34,75.06,73.56,73.63,73.084727227845,4075370,0.0,1.0
2024-06-28,73.3,73.8,73.0,73.7,73.1542088373241,5941282,0.0,1.0
2024-06-27,73.21,73.46,72.82,73.12,72.5785040730684,4359508,0.0,1.0
2024-06-26,73.4,74.02,72.95,73.11,72.5685781288571,5257196,0.0,1.0
2024-06-25,74.6,74.6,73.49,73.57,73.0251715625771,1656375,0.0,1.0
2024-06-24,73.04,74.98,73.04,74.75,74.1964329795112,2183482,0.0,1.0
2024-06-21,73.84,74.085,72.97,73.01,72.469318686744,4593972,0.0,1.0
2024-06-20,73.41,73.94,72.91,73.58,73.0350975067885,1895011,0.0,1.0
2024-06-18,72.65,73.38,72.25,73.29,72.7472451246606,2546298,0.0,1.0
2024-06-17,72.78,74.08,72.495,73.07,72.5288743520119,3219895,0.0,1.0
2024-06-14,72.86,73.035,71.89,72.64,72.1020587509257,2507110,0.0,1.0
2024-06-13,73.01,73.5,72.47,73.21,72.6678375709701,2397331,0.0,1.0
2024-06-12,74.52,74.52,72.81,73.04,72.4990965193779,2121166,0.0,1.0
2024-06-11,72.8,73.77,72.5,73.67,73.1244310046902,2687703,0.0,1.0
2024-06-10,72.84,73.66,72.64,73.44,72.8961342878302,1853372,0.0,1.0
2024-06-07,73.19,73.56,72.54,72.88,72.340281411997,1929633,0.6,1.0
2024-06-06,74.69,74.8,73.97,74.44,73.2853912399164,1596852,0.0,1.0
2024-06-05,74.11,75.22,73.83,74.86,73.6988767896312,2424391,0.0,1.0
2024-06-04,74.39,74.89,73.67,74.34,73.1869422995082,2757991,0.0,1.0
2024-06-03,75.51,75.79,74.46,74.54,73.3838401803247,2980415,0.0,1.0
2024-05-31,74.21,75.82,74.03,75.76,74.5849172533056,6511990,0.0,1.0
2024-05-30,73.46,74.2,73.21,73.91,72.7636118557526,2422959,0.0,1.0
2024-05-29,73.94,74.34,73.16,73.2,72.0646243788539,2268258,0.0,1.0
2024-05-28,75.07,75.38,74.41,74.54,73.3838401803247,2042350,0.0,1.0
2024-05-24,73.9,75.07,73.468,75.04,73.8760848823661,3021577,0.0,1.0
2024-05-23,74.15,74.32,73.3,73.55,72.4091956702828,2147375,0.0,1.0
2024-05-22,74.64,75.05,74.15,74.33,73.1770974054674,2520106,0.0,1.0
2024-05-21,74.32,75.17,74.25,75.15,73.9843787168152,1640297,0.0,1.0
2024-05-20,74.54,74.6,74.08,74.31,73.1574076173857,2125432,0.0,1.0
2024-05-17,74.39,74.74,73.81,74.54,73.3838401803247,1906719,0.0,1.0
2024-05-16,74.52,75.12,74.07,74.22,73.0688035710183,2090066,0.0,1.0
2024-05-15,74.46,74.72,74.095,74.45,73.2952361339573,2343995,0.0,1.0
2024-05-14,73.82,73.95,73.17,73.74,72.5962486570586,1879964,0.0,1.0
2024-05-13,74.02,74.49,73.39,73.49,72.3501263060379,2838617,0.0,1.0
2024-05-10,73.74,74.365,73.48,74.01,72.8620607961609,3060694,0.0,1.0
2024-05-09,72.56,73.65,72.38,73.6,72.458420140487,2294415,0.0,1.0
2024-05-08,71.8,72.93,71.49,72.56,71.434551160241,3921747,0.0,1.0
2024-05-07,71.99,72.215,71.51,71.98,70.863547305873,3912883,0.0,1.0
2024-05-06,70.65,71.41,70.28,71.34,70.2334740872601,2064483,0.0,1.0
2024-05-03,70.48,70.54,69.71,70.45,69.3572785176265,2393470,0.0,1.0
2024-05-02,69.91,70.21,69.465,70.02,68.9339480738709,3572846,0.0,1.0
2024-05-01,68.87,70.46,68.285,69.81,68.7272052990135,4809982,0.0,1.0
2024-04-30,67.54,69.79,66.5748,69.08,68.0085280340332,4890627,0.0,1.0
2024-04-29,68.11,68.87,68.07,68.64,67.5753526962368,2930333,0.0,1.0
2024-04-26,68.13,68.39,67.66,67.82,66.7680713848889,2973057,0.0,1.0
2024-04-25,67.01,68.305,66.6,68.09,67.0338835239913,2527257,0.0,1.0
2024-04-24,65.92,67.34,65.36,67.23,66.1872226364802,3465791,0.0,1.0
2024-04-23,66.53,67.22,66.29,66.49,65.4587004774589,2178821,0.0,1.0
2024-04-22,65.78,67.07,65.63,66.71,65.6752881463571,2685145,0.0,1.0
2024-04-19,65.27,65.92,65.26,65.74,64.7203334243969,2954828,0.0,1.0
2024-04-18,65.23,65.5,64.81,65.1,64.090260205784,2150611,0.0,1.0
2024-04-17,64.75,65.29,64.4,65.03,64.0213459474982,2147320,0.0,1.0
2024-04-16,65.03,65.065,64.03,64.28,63.2829788944362,2226231,0.0,1.0
2024-04-15,66.42,66.54,64.96,65.2,64.1887091461923,1734865,0.0,1.0
2024-04-12,66.47,66.86,65.8,65.87,64.8483170469277,2016987,0.0,1.0
2024-04-11,66.99,66.99,66.0,66.45,65.4193209012956,1883626,0.0,1.0
2024-04-10,66.14,66.69,65.85,66.57,65.5374596297856,3182062,0.0,1.0
2024-04-09,67.08,67.41,66.64,67.2,66.1576879543577,2817803,0.0,1.0
2024-04-08,66.48,67.14,66.18,66.79,65.7540472986838,1850101,0.0,1.0
2024-04-05,65.8,66.655,65.445,66.52,65.4882351595814,1890997,0.0,1.0
2024-04-04,67.15,67.24,65.79,66.11,65.0845945039075,2445349,0.0,1.0
2024-04-03,66.42,66.87,66.02,66.64,65.6063738880714,3717626,0.0,1.0
2024-04-02,66.48,67.51,66.35,66.42,65.3897862191732,3827082,0.0,1.0
2024-04-01,66.53,66.73,65.78,66.64,65.6063738880714,2900400,0.0,1.0
2024-03-28,66.68,67.02,66.425,66.78,65.7442024046429,3051423,0.0,1.0
2024-03-27,66.21,66.65,65.86,66.65,65.6162187821122,3376809,0.0,1.0
2024-03-26,65.38,66.18,65.13,65.51,64.4939008614579,3871663,0.0,1.0
2024-03-25,65.12,65.36,64.53,65.32,64.3068478746822,3792355,0.0,1.0
2024-03-22,64.33,65.36,64.27,65.03,64.0213459474982,3913493,0.0,1.0
2024-03-21,64.2,64.47,63.68,63.84,62.8498035566398,2588316,0.0,1.0
2024-03-20,63.81,64.53,63.54,63.89,62.8990280268439,3396004,0.0,1.0
2024-03-19,64.31,64.43,63.7,64.07,63.0762361195788,2319012,0.0,1.0
2024-03-18,63.49,64.05,63.31,64.03,63.0368565434155,2856382,0.0,1.0
2024-03-15,63.8,64.61,63.59,63.78,62.7907341923948,5536437,0.0,1.0
2024-03-14,64.18,64.18,63.4,63.99,62.9974769672522,2298664,0.0,1.0
2024-03-13,64.25,64.62,63.86,63.93,62.9384076030072,2496978,0.0,1.0
2024-03-12,64.52,64.75,63.61,64.01,63.0171667553339,2136214,0.0,1.0
2024-03-11,64.32,65.24,63.93,64.95,63.9425867951716,2564367,0.0,1.0
2024-03-08,65.5,65.59,64.125,64.26,63.2632891063545,3429824,0.0,1.0
2024-03-07,65.23,65.38,64.54,65.26,64.2477785104372,3531194,0.6,1.0
2024-03-06,64.64,64.965,64.23,64.89,63.3015236492905,3039027,0.0,1.0
2024-03-05,63.74,65.27,63.58,64.21,62.6381697260124,3883611,0.0,1.0
2024-03-04,62.03,63.52,61.985,63.36,61.8089773219147,3236818,0.0,1.0
2024-03-01,62.24,62.52,61.48,62.24,60.7163943894566,4148244,0.0,1.0
2024-02-29,62.87,63.12,62.13,62.4,60.8724776655221,4493953,0.0,1.0
2024-02-28,61.59,62.69,61.36,62.63,61.0968473748661,3925482,0.0,1.0
2024-02-27,59.99,62.09,59.67,61.58,60.0725508756867,4075608,0.0,1.0
2024-02-26,60.57,60.57,59.29,59.64,58.1800411533932,3174826,0.0,1.0
2024-02-23,60.62,61.0,60.37,60.75,59.2628688810972,2624856,0.0,1.0
2024-02-22,60.55,60.66,60.09,60.37,58.8921711004418,3221247,0.0,1.0
2024-02-21,60.52,61.155,60.2,61.14,59.6433218665067,2725928,0.0,1.0
2024-02-20,59.87,60.59,59.58,60.11,58.6385357768354,2225359,0.0,1.0
2024-02-16,59.3,60.1,59.02,59.79,58.3263692247046,2411559,0.0,1.0
2024-02-15,59.07,59.86,58.96,59.6,58.1410203343769,2639675,0.0,1.0
2024-02-14,58.6,59.18,58.45,58.77,57.3313383397874,2788336,0.0,1.0
2024-02-13,59.0,59.35,57.4,58.55,57.1167238351974,2325614,0.0,1.0
2024-02-12,58.41,59.37,58.205,59.33,57.8776298060164,1975423,0.0,1.0
2024-02-09,58.03,58.62,57.83,58.42,56.9899061733942,1436493,0.0,1.0
2024-02-08,58.67,58.785,57.53,58.2,56.7752916688042,2792888,0.0,1.0
2024-02-07,59.13,59.27,58.555,59.01,57.5654632538855,3738803,0.0,1.0
2024-02-06,58.06,59.27,57.93,58.98,57.5361976396233,3858171,0.0,1.0
2024-02-05,57.69,58.86,57.24,58.2,56.7752916688042,4118261,0.0,1.0
2024-02-02,58.49,58.71,57.61,58.2,56.7752916688042,3219526,0.0,1.0
2024-02-01,57.68,59.03,57.34,59.03,57.5849736633937,2304139,0.0,1.0
2024-01-31,58.7,58.99,57.69,57.99,56.5704323689683,2787158,0.0,1.0
2024-01-30,57.89,58.515,57.6001,58.25,56.8240676925747,1874777,0.0,1.0
2024-01-29,57.63,58.21,57.25,58.02,56.5996979832306,1992673,0.0,1.0
2024-01-26,57.71,57.87,57.35,57.67,56.2582658168375,1678034,0.0,1.0
2024-01-25,57.35,57.59,56.91,57.47,56.0631617217557,3079401,0.0,1.0
2024-01-24,58.43,58.48,56.85,56.98,55.5851566888052,2663668,0.0,1.0
2024-01-23,57.89,58.24,57.725,58.15,56.7265156450338,2034697,0.0,1.0
2024-01-22,58.21,58.8,57.98,58.03,56.6094531879847,2285194,0.0,1.0
2024-01-19,58.62,58.64,57.97,58.55,57.1167238351974,2802574,0.0,1.0
2024-01-18,58.44,58.595,57.81,58.33,56.9021093306074,2698288,0.0,1.0
2024-01-17,59.0,59.77,58.325,58.81,57.3703591588037,2479824,0.0,1.0
2024-01-16,60.08,60.22,59.165,59.37,57.9166506250328,2842123,0.0,1.0
2024-01-12,60.8,60.97,60.09,60.32,58.8433950766713,4836316,0.0,1.0
2024-01-11,61.77,61.8,59.8813,60.31,58.8336398719172,2635416,0.0,1.0
2024-01-10,61.73,62.2,61.34,62.01,60.4920246801126,1976134,0.0,1.0
2024-01-09,61.89,62.03,61.46,61.82,60.3066757897848,1657297,0.0,1.0
2024-01-08,61.77,62.31,61.46,62.18,60.6578631609321,2010920,0.0,1.0
2024-01-05,61.57,61.9,61.21,61.73,60.218878946998,2705029,0.0,1.0
2024-01-04,61.77,62.21,61.36,61.79,60.2774101755226,2649165,0.0,1.0
2024-01-03,61.61,61.84,61.19,61.81,60.2969205850308,2830622,0.0,1.0
2024-01-02,60.86,61.805,60.73,61.54,60.0335300566703,2341451,0.0,1.0
2023-12-29,60.67,61.19,60.6,61.15,59.6530770712608,1981936,0.0,1.0
2023-12-28,60.45,61.085,60.45,60.97,59.4774833856872,1324260,0.0,1.0
2023-12-27,60.64,60.9,60.42,60.66,59.1750720383104,1574086,0.0,1.0
2023-12-26,60.5,60.99,60.5,60.72,59.2336032668349,1217234,0.0,1.0
2023-12-22,60.71,61.25,60.63,60.65,59.1653168335563,2063448,0.0,1.0
2023-12-21,60.8,61.11,60.03,60.35,58.8726606909336,2191122,0.0,1.0
2023-12-20,61.97,62.27,60.72,60.74,59.2531136763431,2762791,0.0,1.0
2023-12-19,61.82,62.18,61.42,62.17,60.648107956178,2129363,0.0,1.0
2023-12-18,61.59,61.76,61.18,61.7,60.1896133327358,3116817,0.0,1.0
2023-12-15,62.34,62.59,60.92,61.54,60.0335300566703,6826926,0.0,1.0
2023-12-14,64.86,64.95,62.78,62.98,61.4382795412593,4457910,0.0,1.0
2023-12-13,62.73,64.74,62.25,64.52,62.9405810733892,3094653,0.0,1.0
2023-12-12,63.12,63.12,62.34,62.49,60.9602745083089,1612184,0.0,1.0
2023-12-11,62.36,63.09,62.18,62.98,61.4382795412593,2563192,0.0,1.0
2023-12-08,62.38,62.58,61.81,62.57,61.0383161463416,2835032,0.0,1.0
2023-12-07,62.86,63.29,62.29,62.42,60.8919880750303,3237768,0.57,1.0
2023-12-06,62.95,63.34,62.65,63.19,61.0853266623458,3912725,0.0,1.0
2023-12-05,63.26,63.26,62.3,62.6,60.5149778297649,3434869,0.0,1.0
2023-12-04,62.86,63.965,62.65,63.28,61.1723290266378,2563239,0.0,1.0
2023-12-01,62.41,63.61,62.255,63.42,61.3076660377587,3563906,0.0,1.0
2023-11-30,63.18,63.41,62.29,62.43,60.3506400305467,18266248,0.0,1.0
2023-11-29,64.4,64.58,63.22,63.29,61.1819959560036,3874214,0.0,1.0
2023-11-28,64.62,65.17,64.385,64.4,62.2550251156048,2738316,0.0,1.0
2023-11-27,65.19,65.22,64.36,64.44,62.2936928330679,3378924,0.0,1.0
2023-11-24,64.88,65.185,64.57,65.09,62.9220432418434,1199725,0.0,1.0
2023-11-22,64.4,64.68,63.89,64.65,62.4966983497493,2003428,0.0,1.0
2023-11-21,64.24,64.47,63.67,64.14,62.0036849520946,2815598,0.0,1.0
2023-11-20,63.41,64.04,62.88,64.01,61.8780148703395,3403980,0.0,1.0
2023-11-17,63.74,64.01,63.335,63.75,61.6266747068293,2105964,0.0,1.0
2023-11-16,63.27,63.77,63.22,63.46,61.3463337552218,2766054,0.0,1.0
2023-11-15,63.1,63.71,62.53,62.88,60.7856518520067,2573588,0.0,1.0
2023-11-14,62.48,63.31,62.215,63.25,61.1433282385404,3442134,0.0,1.0
2023-11-13,61.5,61.67,60.87,61.34,59.296944729677,1935628,0.0,1.0
2023-11-10,61.39,61.645,61.0108,61.61,59.557951822553,1826394,0.0,1.0
2023-11-09,61.85,62.17,60.93,61.03,58.9972699193379,1814686,0.0,1.0
2023-11-08,61.93,62.28,60.99,61.69,59.6352872574792,2613822,0.0,1.0
2023-11-07,63.16,63.16,62.0099,62.3,60.2249699487916,2170312,0.0,1.0
2023-11-06,63.61,63.83,62.78,63.02,60.9209888631276,3178948,0.0,1.0
2023-11-03,64.25,64.31,63.54,63.59,61.4720038369769,2538049,0.0,1.0
2023-11-02,62.19,63.7,62.19,63.42,61.3076660377587,3079172,0.0,1.0
2023-11-01,61.33,62.8591,61.17,62.38,60.3023053837178,3482239,0.0,1.0
2023-10-31,61.43,61.865,60.43,61.65,59.5966195400161,3948078,0.0,1.0
2023-10-30,60.52,61.08,59.78,60.16,58.1562470645153,2451140,0.0,1.0
2023-10-27,61.0,61.17,59.83,60.11,58.1079124176864,2199129,0.0,1.0
2023-10-26,60.82,61.58,60.62,61.2,59.1616077185561,2576000,0.0,1.0
2023-10-25,60.18,60.77,60.115,60.59,58.5719250272437,2295169,0.0,1.0
2023-10-24,59.73,60.91,59.56,60.48,58.4655888042202,2782546,0.0,1.0
2023-10-23,58.44,59.89,58.23,59.16,57.1895541279376,2581142,0.0,1.0
2023-10-20,59.77,60.45,59.28,59.3,57.3248911390585,3233396,0.0,1.0
2023-10-19,59.95,60.75,59.77,59.83,57.8372383954447,1937649,0.0,1.0
2023-10-18,60.62,60.85,59.78,60.19,58.1852478526126,2330565,0.0,1.0
2023-10-17,60.56,61.09,60.405,60.81,58.7845974732908,1730234,0.0,1.0
2023-10-16,61.12,61.33,60.49,60.89,58.861932908217,1976240,0.0,1.0
2023-10-13,61.0,61.3,60.465,60.8,58.774930543925,2859660,0.0,1.0
2023-10-12,60.5,61.43,59.95,60.57,58.5525911685122,3886148,0.0,1.0
2023-10-11,59.23,60.825,59.08,60.77,58.7459297558277,2594072,0.0,1.0
2023-10-10,58.42,59.32,58.38,59.05,57.083217904914,2388814,0.0,1.0
2023-10-09,57.27,58.42,57.26,58.41,56.4645344255043,2469876,0.0,1.0
2023-10-06,55.74,57.525,55.07,57.32,55.4108391246346,3146487,0.0,1.0
2023-10-05,56.01,56.68,55.6,56.56,54.6761524928355,3785907,0.0,1.0
2023-10-04,55.75,56.245,54.8,56.12,54.2508076007413,3469511,0.0,1.0
2023-10-03,54.31,55.8,53.71,55.53,53.6804587681605,3467222,0.0,1.0
2023-10-02,56.59,56.87,54.15,54.69,52.8684367014352,4150881,0.0,1.0
2023-09-29,57.24,57.335,56.41,56.91,55.0144950206377,2980255,0.0,1.0
2023-09-28,58.06,58.215,56.54,56.66,54.7728217864933,2788230,0.0,1.0
2023-09-27,58.44,58.63,57.73,57.9,55.9715210278497,2358210,0.0,1.0
2023-09-26,60.17,60.28,58.22,58.47,56.522536001699,1722186,0.0,1.0
2023-09-25,60.15,60.37,59.73,60.29,58.2819171462704,1286583,0.0,1.0
2023-09-22,60.23,60.7999,59.94,60.52,58.5042565216833,2078766,0.0,1.0
2023-09-21,60.63,61.255,60.0419,60.44,58.4269210867571,2069753,0.0,1.0
2023-09-20,60.88,61.355,60.44,60.7,58.6782612502673,2562105,0.0,1.0
2023-09-19,61.21,61.64,60.62,60.62,58.6009258153411,3164217,0.0,1.0
2023-09-18,61.47,61.54,60.795,61.33,59.2872778003112,3329150,0.0,1.0
2023-09-15,61.26,61.99,61.13,61.35,59.3066116590428,5387040,0.0,1.0
2023-09-14,61.28,61.68,60.97,61.39,59.3452793765059,3745055,0.0,1.0
2023-09-13,60.79,61.61,60.69,60.89,58.861932908217,4304144,0.0,1.0
2023-09-12,60.81,60.81,60.27,60.63,58.6105927447068,2243962,0.0,1.0
2023-09-11,60.6,61.23,60.53,60.8,58.774930543925,1778941,0.0,1.0
2023-09-08,60.37,61.0,60.11,60.79,58.7652636145593,2143924,0.0,1.0
2023-09-07,59.2,60.42,59.045,60.16,58.1562470645153,2599950,0.57,1.0
2023-09-06,59.0,59.31,58.64,59.24,56.7293936456757,2504474,0.0,1.0
2023-09-05,60.48,60.6,58.665,58.88,56.3846505377682,3069237,0.0,1.0
2023-09-01,61.42,61.42,59.96,60.5,57.9359945233522,2235643,0.0,1.0
2023-08-31,61.9,61.97,61.06,61.08,58.491413974981,2932326,0.0,1.0
2023-08-30,61.76,62.09,61.24,61.66,59.0468334266098,1890800,0.0,1.0
2023-08-29,61.57,61.89,61.0801,61.83,59.2096287831217,1913127,0.0,1.0
2023-08-28,61.31,61.61,60.995,61.18,58.5871759493998,1249353,0.0,1.0
2023-08-25,60.89,61.42,60.63,61.12,58.5297187647485,1942034,0.0,1.0
2023-08-24,60.68,61.495,60.61,60.72,58.1466708670734,1830976,0.0,1.0
2023-08-23,60.6,60.795,59.94,60.75,58.1753994593991,1879088,0.0,1.0
2023-08-22,60.17,60.32,59.795,60.06,57.5146418359096,2482372,0.0,1.0
2023-08-21,60.76,60.86,59.75,60.24,57.6870133898634,1448172,0.0,1.0
2023-08-18,60.32,60.98,60.32,60.82,58.2424328414922,1977275,0.0,1.0
2023-08-17,60.44,60.94,60.36,60.4,57.8402325489334,2317174,0.0,1.0
2023-08-16,59.7,60.485,59.51,60.34,57.7827753642821,2289893,0.0,1.0
2023-08-15,59.8,59.84,59.36,59.43,56.9113413970714,2499453,0.0,1.0
2023-08-14,60.17,60.54,59.89,60.04,57.4954894410258,2237729,0.0,1.0
2023-08-11,60.63,61.099,60.41,60.87,58.2903138287016,1656993,0.0,1.0
2023-08-10,60.85,61.235,60.4,60.52,57.9551469182359,1616562,0.0,1.0
2023-08-09,60.34,61.28,60.34,60.71,58.1370946696316,2494898,0.0,1.0
2023-08-08,60.38,60.855,59.93,60.59,58.022180300329,2548787,0.0,1.0
2023-08-07,60.76,61.21,60.49,60.5,57.9359945233522,1988679,0.0,1.0
2023-08-04,61.31,61.61,60.23,60.6,58.0317564977709,1894548,0.0,1.0
2023-08-03,62.75,62.8,60.91,61.19,58.5967521468416,2463291,0.0,1.0
2023-08-02,63.03,63.33,62.2,63.14,60.4641106480075,2686859,0.0,1.0
2023-08-01,64.22,65.3,63.14,63.2,60.5215678326588,3966485,0.0,1.0
2023-07-31,63.42,63.61,62.88,63.12,60.4449582531238,5086603,0.0,1.0
2023-07-28,63.78,63.885,62.76,63.18,60.502415437775,2383624,0.0,1.0
2023-07-27,64.55,64.93,63.16,63.3,60.6173298070775,2060262,0.0,1.0
2023-07-26,64.69,65.38,64.53,64.92,62.1686737926615,1585223,0.0,1.0
2023-07-25,64.56,65.225,64.36,64.88,62.130369002894,2107646,0.0,1.0
2023-07-24,65.19,65.205,64.51,64.56,61.823930684754,2049562,0.0,1.0
2023-07-21,64.64,65.4591,64.46,65.13,62.3697739389409,2031906,0.0,1.0
2023-07-20,63.68,64.6,63.25,64.46,61.7281687103352,1501268,0.0,1.0
2023-07-19,62.92,63.69,62.88,63.4,60.7130917814963,2256908,0.0,1.0
2023-07-18,62.92,63.315,61.99,62.65,59.9948769733556,1883484,0.0,1.0
2023-07-17,63.63,63.81,62.91,62.92,60.2534343042862,1636220,0.0,1.0
2023-07-14,63.96,64.02,63.47,63.84,61.1344444689389,1401962,0.0,1.0
2023-07-13,63.58,64.11,63.55,64.04,61.3259684177764,1344512,0.0,1.0
2023-07-12,63.36,64.02,63.16,63.71,61.0099539021945,1586379,0.0,1.0
2023-07-11,62.26,62.96,62.07,62.96,60.2917390940538,1491004,0.0,1.0
2023-07-10,62.38,62.66,61.73,62.17,59.5352194961455,2183700,0.0,1.0
2023-07-07,62.49,62.89,62.41,62.54,59.8895388014949,2002039,0.0,1.0
2023-07-06,63.09,63.22,62.62,62.93,60.2630105017281,2097401,0.0,1.0
2023-07-05,62.68,64.06,62.52,63.65,60.9524967175432,2469043,0.0,1.0
2023-07-03,62.41,63.035,62.27,62.87,60.2055533170769,899554,0.0,1.0
2023-06-30,61.95,62.7,61.89,62.61,59.9565721835881,2626497,0.0,1.0
2023-06-29,61.1,62.17,60.9,61.84,59.2192049805636,1887199,0.0,1.0
2023-06-28,62.7,62.81,61.29,61.5,58.8936142675398,2493552,0.0,1.0
2023-06-27,62.43,62.98,62.34,62.72,60.0619103554487,2159442,0.0,1.0
2023-06-26,61.65,62.4,61.255,62.15,59.5160671012618,1786914,0.0,1.0
