,CTSH_Open,CTSH_High,CTSH_Low,CTSH_Close,CTSH_Adj Close,CTSH_Volume,CTSH_Dividend Amount,CTSH_Split Coefficient
2024-07-18,74.7,77.34,74.58,75.97,75.6691684266103,5156736,0.0,1.0
2024-07-17,73.77,75.119,73.666,74.7,74.4041974656811,3016421,0.0,1.0
2024-07-16,72.92,73.9,72.73,73.79,73.4978009503696,2635157,0.0,1.0
2024-07-15,71.16,73.11,71.07,72.43,72.1431863780359,2999237,0.0,1.0
2024-07-12,70.38,72.305,70.36,71.53,71.2467502639915,6434877,0.0,1.0
2024-07-11,67.88,70.4,67.88,70.14,69.8622544878564,6551363,0.0,1.0
2024-07-10,66.93,67.88,66.55,67.83,67.5614017951425,3483334,0.0,1.0
2024-07-09,67.39,67.69,66.86,66.89,66.6251240760296,2109555,0.0,1.0
2024-07-08,67.82,68.17,67.22,67.55,67.2825105596621,2264323,0.0,1.0
2024-07-05,68.07,68.195,67.645,68.0,67.7307286166843,1501187,0.0,1.0
2024-07-03,68.64,68.725,68.19,68.3,68.029540654699,1230286,0.0,1.0
2024-07-02,67.77,68.685,67.7,68.61,68.338313093981,5075376,0.0,1.0
2024-07-01,67.85,68.19,67.24,67.74,67.4717581837381,2127083,0.0,1.0
2024-06-28,67.93,68.35,67.64,68.0,67.7307286166843,5939406,0.0,1.0
2024-06-27,68.12,68.52,67.55,67.73,67.461797782471,8942739,0.0,1.0
2024-06-26,68.33,68.685,67.89,68.3,68.029540654699,4218354,0.0,1.0
2024-06-25,68.88,69.69,68.3,68.9,68.6271647307286,2775716,0.0,1.0
2024-06-24,68.24,69.2,68.01,68.68,68.4080359028511,2461560,0.0,1.0
2024-06-21,68.45,68.81,67.64,68.34,68.0693822597677,6627464,0.0,1.0
2024-06-20,67.56,68.58,66.69,68.14,67.8701742344245,4226085,0.0,1.0
2024-06-18,65.58,66.16,65.475,65.81,65.5494007391763,3406726,0.0,1.0
2024-06-17,64.01,65.7,63.79,65.52,65.2605491024287,2956903,0.0,1.0
2024-06-14,64.55,64.82,63.92,64.26,64.0055385427666,2579575,0.0,1.0
2024-06-13,66.05,66.05,64.5472,64.61,64.3541525871172,2728808,0.0,1.0
2024-06-12,67.13,67.18,65.855,66.3,66.0374604012672,5382817,0.0,1.0
2024-06-11,67.07,67.21,66.1,66.97,66.7048072861668,2070168,0.0,1.0
2024-06-10,65.88,67.37,65.68,67.25,66.9836985216473,4143724,0.0,1.0
2024-06-07,66.19,66.75,65.821,65.94,65.6788859556494,1460424,0.0,1.0
2024-06-06,65.48,66.52,65.34,66.31,66.0474208025343,5498466,0.0,1.0
2024-06-05,65.54,65.815,65.06,65.52,65.2605491024287,1655195,0.0,1.0
2024-06-04,65.42,65.99,65.07,65.35,65.091222280887,2464681,0.0,1.0
2024-06-03,66.15,66.29,65.1001,65.78,65.5195195353749,4379151,0.0,1.0
2024-05-31,64.78,66.22,64.36,66.15,65.8880543822598,4522990,0.0,1.0
2024-05-30,65.95,66.005,64.36,64.78,64.5234794086589,5734721,0.0,1.0
2024-05-29,66.4,66.51,66.06,66.12,65.8581731784583,2365996,0.0,1.0
2024-05-28,68.04,68.23,66.54,66.86,66.5952428722281,2785421,0.0,1.0
2024-05-24,68.47,68.9075,68.25,68.32,68.0494614572334,1860102,0.0,1.0
2024-05-23,69.38,69.66,68.26,68.47,68.1988674762407,2149925,0.0,1.0
2024-05-22,68.92,69.31,68.77,69.05,68.776570749736,2961023,0.0,1.0
2024-05-21,69.32,69.33,68.52,68.79,68.5176003167899,2704521,0.0,1.0
2024-05-20,69.01,69.69,68.75,69.58,69.3044720168955,2584528,0.0,1.0
2024-05-17,69.98,70.18,68.19,68.76,68.4877191129884,4384856,0.3,1.0
2024-05-16,69.05,70.725,68.89,70.33,69.7471949785183,6126821,0.0,1.0
2024-05-15,68.08,69.06,67.8,68.86,68.2893764569994,3329668,0.0,1.0
2024-05-14,68.04,68.75,67.57,67.78,67.218326114659,1893198,0.0,1.0
2024-05-13,67.47,68.21,67.3199,67.87,67.3075803098541,3134754,0.0,1.0
2024-05-10,66.71,67.13,66.67,66.98,66.4249554907032,4825236,0.0,1.0
2024-05-09,67.45,67.63,66.35,66.8,66.2464471003131,2299435,0.0,1.0
2024-05-08,67.57,67.89,67.36,67.72,67.1588233178623,4578278,0.0,1.0
2024-05-07,66.44,67.71,66.44,67.66,67.0993205210656,3086731,0.0,1.0
2024-05-06,66.51,66.96,66.05,66.42,65.8695960539341,2343004,0.0,1.0
2024-05-03,66.68,67.27,66.16,66.25,65.7010047963435,7399746,0.0,1.0
2024-05-02,67.4,67.88,65.56,66.27,65.7208390619424,8585800,0.0,1.0
2024-05-01,65.5,66.265,65.3,65.37,64.8282971099921,4873783,0.0,1.0
2024-04-30,66.22,66.8,65.56,65.68,65.1357282267749,3858508,0.0,1.0
2024-04-29,67.07,67.89,66.5,66.53,65.978684514728,5123147,0.0,1.0
2024-04-26,66.45,67.2,66.45,66.94,66.3852869595054,2818907,0.0,1.0
2024-04-25,67.15,67.5,66.2,66.76,66.2067785691153,3460045,0.0,1.0
2024-04-24,67.76,67.96,67.17,67.52,66.9604806618734,4256078,0.0,1.0
2024-04-23,68.09,68.4,67.55,67.77,67.2084089818596,2819775,0.0,1.0
2024-04-22,67.82,68.55,67.36,68.2,67.6348456922359,3050894,0.0,1.0
2024-04-19,67.3,67.595,66.98,67.44,66.8811435994778,4889491,0.0,1.0
2024-04-18,66.99,68.0,66.595,67.13,66.5737124826949,4601958,0.0,1.0
2024-04-17,68.42,68.53,67.49,67.54,66.9803149274723,2538664,0.0,1.0
2024-04-16,68.67,68.82,67.88,67.93,67.3670831066508,2282421,0.0,1.0
2024-04-15,70.02,70.24,68.37,68.42,67.8530226138237,2953757,0.0,1.0
2024-04-12,69.98,70.03,69.02,69.26,68.6860617689774,2806107,0.0,1.0
2024-04-11,70.01,70.9025,70.01,70.57,69.985206165705,3799364,0.0,1.0
2024-04-10,71.0,71.05,69.7,69.97,69.3901781977382,3221945,0.0,1.0
2024-04-09,71.0,71.748,70.995,71.56,70.9670023128504,3153188,0.0,1.0
2024-04-08,71.13,71.55,70.81,71.06,70.471145672878,4590863,0.0,1.0
2024-04-05,71.5,71.75,71.07,71.13,70.5405656024741,5175753,0.0,1.0
2024-04-04,72.37,72.81,71.31,71.61,71.0165879768476,3654604,0.0,1.0
2024-04-03,71.41,72.39,71.26,71.84,71.244682031235,3748407,0.0,1.0
2024-04-02,71.52,72.06,71.405,71.68,71.0860079064438,5553073,0.0,1.0
2024-04-01,72.73,72.74,71.56,71.75,71.1554278360399,5095274,0.0,1.0
2024-03-28,73.4,74.07,73.14,73.29,72.6826662871549,11104797,0.0,1.0
2024-03-27,72.91,73.65,72.91,73.62,73.0099316695367,2880997,0.0,1.0
2024-03-26,72.25,72.55,71.91,72.4,71.8000414680041,5329761,0.0,1.0
2024-03-25,72.0,72.555,71.79,72.01,71.4132732888256,4257488,0.0,1.0
2024-03-22,72.61,72.62,71.595,71.9,71.3041848280317,5802299,0.0,1.0
2024-03-21,73.48,75.7,72.41,72.58,71.9785498583941,7625115,0.0,1.0
2024-03-20,74.47,75.4,73.93,75.15,74.5272529878523,6438605,0.0,1.0
2024-03-19,74.83,75.37,74.53,74.65,74.0313963478799,7622527,0.0,1.0
2024-03-18,75.87,76.07,75.01,75.09,74.4677501910556,11544246,0.0,1.0
2024-03-15,76.25,76.57,75.13,75.33,74.7057613782423,6883398,0.0,1.0
2024-03-14,76.95,77.14,75.88,76.35,75.717308923786,3510200,0.0,1.0
2024-03-13,77.14,77.37,76.76,77.02,76.3817568213491,3995620,0.0,1.0
2024-03-12,76.9,77.42,76.73,77.09,76.4511767509452,2504694,0.0,1.0
2024-03-11,76.85,77.31,76.46,76.96,76.3222540245524,2826452,0.0,1.0
2024-03-08,77.19,77.525,76.59,76.77,76.1338285013629,5061531,0.0,1.0
2024-03-07,77.05,77.959,77.05,77.46,76.8181106645248,4783778,0.0,1.0
2024-03-06,78.55,78.95,76.38,76.69,76.0544914389673,6748864,0.0,1.0
2024-03-05,78.63,78.98,77.54,77.78,77.1354589141071,4556137,0.0,1.0
2024-03-04,78.51,79.68,78.48,79.08,78.4246861780354,7359988,0.0,1.0
2024-03-01,78.9,79.52,78.53,78.61,77.9585809364613,4516472,0.0,1.0
2024-02-29,79.38,79.7,78.4401,79.02,78.3651833812387,6272449,0.0,1.0
2024-02-28,78.94,79.0781,78.23,78.48,77.8296582100685,3095938,0.0,1.0
2024-02-27,79.6,79.79,78.75,79.14,78.4841889748321,1779672,0.0,1.0
2024-02-26,79.58,79.935,78.95,79.51,78.8511228884116,3442513,0.0,1.0
2024-02-23,79.6,80.09,79.425,79.82,79.1585540051945,3858286,0.0,1.0
2024-02-22,78.4,79.68,78.12,79.46,78.8015372244144,3771510,0.0,1.0
2024-02-21,76.25,77.53,76.12,77.47,76.8280277973242,3507726,0.0,1.0
2024-02-20,76.91,77.39,76.36,76.74,76.1040771029645,4622046,0.0,1.0
2024-02-16,77.52,77.78,76.86,77.0,76.3619225557502,2125913,0.3,1.0
2024-02-15,77.14,78.04,77.09,78.02,77.0731849650663,4396265,0.0,1.0
2024-02-14,75.91,76.83,75.79,76.74,75.8087184596154,2729580,0.0,1.0
2024-02-13,75.54,76.07,74.79,75.5,74.5837665324597,3214905,0.0,1.0
2024-02-12,76.74,76.88,75.54,76.53,75.6012669235648,5249758,0.0,1.0
2024-02-09,78.57,78.575,76.87,77.1,76.1643496642734,5330044,0.0,1.0
2024-02-08,78.13,78.66,77.355,78.3,77.3497870131337,3173887,0.0,1.0
2024-02-07,75.64,78.88,75.42,78.0,77.0534276759187,5302314,0.0,1.0
2024-02-06,77.83,78.93,77.76,78.73,77.7745687298087,6513053,0.0,1.0
2024-02-05,77.27,77.75,76.63,77.59,76.6484032483914,2472472,0.0,1.0
2024-02-02,77.48,78.2,77.15,77.89,76.9447625856065,4500620,0.0,1.0
2024-02-01,77.35,77.95,76.54,77.88,76.9348839410326,2530656,0.0,1.0
2024-01-31,77.65,78.7,76.97,77.12,76.1841069534211,3316034,0.0,1.0
2024-01-30,77.3,77.935,77.2,77.6,76.6582818929652,3377883,0.0,1.0
2024-01-29,76.92,78.13,76.92,77.87,76.9250052964588,3223525,0.0,1.0
2024-01-26,78.56,78.89,77.04,77.28,76.3421652666025,2481166,0.0,1.0
2024-01-25,77.79,78.68,77.79,78.3,77.3497870131337,5396738,0.0,1.0
2024-01-24,77.55,77.55,76.73,76.95,76.0161699956659,3473244,0.0,1.0
2024-01-23,77.52,77.6499,76.835,77.11,76.1742283088473,2263181,0.0,1.0
2024-01-22,77.18,77.71,77.08,77.27,76.3322866220286,2452820,0.0,1.0
2024-01-19,75.71,77.17,75.6,76.88,75.9470194836491,7178358,0.0,1.0
2024-01-18,75.85,76.68,75.2,75.66,74.7418248456411,4693541,0.0,1.0
2024-01-17,75.75,76.26,75.24,75.7,74.7813394239364,5570116,0.0,1.0
2024-01-16,77.66,77.81,75.77,76.2,75.2752716526282,3942511,0.0,1.0
2024-01-12,75.3195,78.42,75.1,77.97,77.0237917421972,6351800,0.0,1.0
2024-01-11,73.87,74.92,73.56,74.88,73.9712905688819,4454835,0.0,1.0
2024-01-10,72.97,73.635,72.74,73.35,72.459857949085,2562522,0.0,1.0
2024-01-09,73.1,73.36,72.77,73.16,72.2721637021822,2632466,0.0,1.0
2024-01-08,73.0,73.72,72.74,73.69,72.7957318645955,2863227,0.0,1.0
2024-01-05,72.8,73.47,72.69,72.84,71.9560470758194,2590196,0.0,1.0
2024-01-04,73.78,74.29,73.505,73.59,72.6969454188571,2100889,0.0,1.0
2024-01-03,73.98,74.29,73.42,73.67,72.7759745754478,3282391,0.0,1.0
2024-01-02,75.28,75.36,73.99,74.4,73.4971156293378,4277811,0.0,1.0
2023-12-29,75.68,75.87,75.06,75.53,74.6134024661812,1725299,0.0,1.0
2023-12-28,75.68,76.1,75.5,75.84,74.9196404479702,1440399,0.0,1.0
2023-12-27,75.63,75.72,75.295,75.6,74.6825529781981,2176637,0.0,1.0
2023-12-26,75.15,75.51,74.68,75.47,74.5541305987382,1801767,0.0,1.0
2023-12-22,74.36,75.22,74.19,75.15,74.2380139723755,1972321,0.0,1.0
2023-12-21,74.58,74.77,73.63,74.16,73.2600281595657,3214924,0.0,1.0
2023-12-20,75.35,75.515,74.02,74.03,73.1316057801059,3271548,0.0,1.0
2023-12-19,75.4,75.93,74.92,75.43,74.5146160204429,5067319,0.0,1.0
2023-12-18,76.25,76.85,75.655,75.9,74.9789123154132,6026631,0.0,1.0
2023-12-15,75.2,76.64,75.0,76.17,75.2456357189067,9195762,0.0,1.0
2023-12-14,73.8,75.11,73.66,74.68,73.7737176774052,6104954,0.0,1.0
2023-12-13,72.24,73.21,71.72,73.18,72.2919209913298,5279329,0.0,1.0
2023-12-12,71.75,72.27,71.51,72.05,71.1756341544864,2203049,0.0,1.0
2023-12-11,70.54,71.86,70.41,71.68,70.8101243052545,4844258,0.0,1.0
2023-12-08,69.94,70.5579,69.94,70.33,69.4765072877867,1765269,0.0,1.0
2023-12-07,70.41,70.55,69.94,70.42,69.5654150889512,2748959,0.0,1.0
2023-12-06,70.4,70.91,70.04,70.12,69.2690557517361,1798618,0.0,1.0
2023-12-05,70.84,71.04,69.89,70.13,69.2789343963099,2832947,0.0,1.0
2023-12-04,70.4,71.48,70.22,71.16,70.296434787415,2405138,0.0,1.0
2023-12-01,70.23,70.87,70.08,70.82,69.9605608719046,2672566,0.0,1.0
2023-11-30,70.39,70.52,69.8,70.38,69.5259005106558,8254394,0.0,1.0
2023-11-29,71.6,71.8,69.895,70.12,69.2690557517361,3521683,0.0,1.0
2023-11-28,70.7,71.52,70.7,71.3,70.4347358114487,2607377,0.0,1.0
2023-11-27,70.95,71.3,70.76,70.77,69.9111676490354,2769476,0.0,1.0
2023-11-24,70.93,71.495,70.93,71.17,70.3063134319889,1410696,0.0,1.0
2023-11-22,70.49,71.26,70.49,70.88,70.0198327393476,2432649,0.0,1.0
2023-11-21,69.92,70.495,69.81,70.25,69.397478131196,2375231,0.0,1.0
2023-11-20,69.15,70.02,68.96,69.8,68.9529391253734,2404391,0.29,1.0
2023-11-17,68.79,69.73,68.775,69.53,68.4020239319048,4257389,0.0,1.0
2023-11-16,68.67,69.32,68.23,68.48,67.3690579441514,3152486,0.0,1.0
2023-11-15,67.39,68.785,67.32,68.41,67.3001935449678,3046389,0.0,1.0
2023-11-14,66.81,67.54,66.73,67.38,66.2869030998382,2698931,0.0,1.0
2023-11-13,65.77,66.1,65.34,65.68,64.6144819768087,1937050,0.0,1.0
2023-11-10,64.94,66.05,64.76,65.95,64.880101802231,2665931,0.0,1.0
2023-11-09,65.58,65.655,64.49,64.65,63.6011915316791,3613386,0.0,1.0
2023-11-08,65.94,65.96,65.27,65.52,64.4570776358177,3563019,0.0,1.0
2023-11-07,66.58,66.58,65.685,65.77,64.7030219186161,3091945,0.0,1.0
2023-11-06,66.25,66.47,65.81,66.28,65.204748255525,2452921,0.0,1.0
2023-11-03,64.05,66.92,64.05,66.27,65.1949104842131,3849705,0.0,1.0
2023-11-02,62.6,63.82,62.14,63.65,62.6174144004853,6856842,0.0,1.0
2023-11-01,64.39,65.21,64.165,64.96,63.9061624423492,5497382,0.0,1.0
2023-10-31,63.93,64.59,63.93,64.47,63.4241116480642,3118905,0.0,1.0
2023-10-30,63.67,63.92,63.2,63.75,62.7157921136047,2514320,0.0,1.0
2023-10-27,63.34,63.805,62.79,63.3,62.2730924045675,2724320,0.0,1.0
2023-10-26,64.0801,64.37,63.32,63.42,62.3911456603107,2812854,0.0,1.0
2023-10-25,64.93,65.03,63.965,64.09,63.0502763382106,2314415,0.0,1.0
2023-10-24,65.18,65.8,64.695,65.15,64.093080097276,2988658,0.0,1.0
2023-10-23,65.69,65.995,64.94,65.02,63.9651890702208,2193896,0.0,1.0
2023-10-20,66.46,66.54,65.68,65.74,64.6735086046803,2584701,0.0,1.0
2023-10-19,66.15,66.35,65.22,65.44,64.3783754653222,2353065,0.0,1.0
2023-10-18,66.8,67.2,65.83,66.03,64.9588039727265,4496835,0.0,1.0
2023-10-17,66.56,67.36,66.4,67.17,66.0803099022875,2478810,0.0,1.0
2023-10-16,66.1,66.9,65.955,66.77,65.6867990498099,5399811,0.0,1.0
2023-10-13,65.95,66.39,65.15,65.78,64.7128596899281,3259185,0.0,1.0
2023-10-12,68.21,68.21,65.7,65.96,64.889939573543,3144401,0.0,1.0
2023-10-11,68.13,68.595,68.03,68.34,67.2313291457842,2391166,0.0,1.0
2023-10-10,68.13,68.5,67.49,67.86,66.7591161228112,3083837,0.0,1.0
2023-10-09,67.43,68.37,67.18,68.18,67.0739248047932,1584416,0.0,1.0
2023-10-06,67.185,68.1732,66.82,67.84,66.7394405801873,2171053,0.0,1.0
2023-10-05,67.46,67.77,66.75,67.7,66.6017117818202,2193026,0.0,1.0
2023-10-04,67.49,67.64,66.9,67.54,66.4443074408292,2714945,0.0,1.0
2023-10-03,67.38,67.96,66.97,67.3,66.2082009293427,4139584,0.0,1.0
2023-10-02,67.52,67.99,67.215,67.76,66.6607384096918,3246500,0.0,1.0
2023-09-29,68.03,68.41,67.49,67.74,66.6410628670679,2866281,0.0,1.0
2023-09-28,67.21,68.25,67.07,67.84,66.7394405801873,4173198,0.0,1.0
2023-09-27,69.04,69.04,67.76,68.2,67.0936003474171,3222031,0.0,1.0
2023-09-26,69.62,69.76,68.37,68.64,67.5264622851424,3122577,0.0,1.0
2023-09-25,69.4,69.86,69.24,69.73,68.5987793581436,3463792,0.0,1.0
2023-09-22,69.18,70.0967,68.99,69.61,68.4807261024003,2048358,0.0,1.0
2023-09-21,69.2,69.925,68.97,69.21,68.0872152499228,2585033,0.0,1.0
2023-09-20,70.3,71.26,69.48,69.51,68.382348389281,3550242,0.0,1.0
2023-09-19,69.85,70.19,69.05,70.09,68.9529391253734,5046527,0.0,1.0
2023-09-18,70.27,70.93,70.085,70.22,69.0808301524286,4789090,0.0,1.0
2023-09-15,70.8,70.93,69.88,70.17,69.0316412958689,9871524,0.0,1.0
2023-09-14,71.0,71.36,70.66,70.97,69.8186630008239,2351165,0.0,1.0
2023-09-13,70.24,70.85,70.07,70.7,69.5530431754016,2833264,0.0,1.0
2023-09-12,70.64,71.09,70.04,70.13,68.9922902106211,2512046,0.0,1.0
2023-09-11,71.64,71.91,70.94,71.33,70.1728227680537,1794357,0.0,1.0
2023-09-08,71.38,71.73,71.09,71.34,70.1826605393656,1823346,0.0,1.0
2023-09-07,71.08,71.38,70.77,71.25,70.0941205975582,2328356,0.0,1.0
2023-09-06,70.85,71.69,70.75,71.3,70.1433094541179,1900931,0.0,1.0
2023-09-05,71.67,71.72,70.95,70.97,69.8186630008239,2186973,0.0,1.0
2023-09-01,72.0,72.3625,71.435,71.73,70.5663336205312,1744051,0.0,1.0
2023-08-31,71.5,71.85,71.39,71.61,70.4482803647879,2329309,0.0,1.0
2023-08-30,71.4,71.72,71.185,71.49,70.3302271090447,2058075,0.0,1.0
2023-08-29,70.78,71.42,70.38,71.4,70.2416871672372,2323057,0.0,1.0
2023-08-28,70.21,70.96,70.21,70.62,69.4743410049061,2078147,0.0,1.0
2023-08-25,70.36,70.78,69.32,70.06,68.9234258114376,2031625,0.0,1.0
2023-08-24,70.29,70.95,70.02,70.03,68.8939124975017,2520116,0.0,1.0
2023-08-23,69.91,70.655,69.74,70.46,69.3169366639151,3031769,0.0,1.0
2023-08-22,69.37,69.849,69.0,69.59,68.4610505597765,3473617,0.0,1.0
2023-08-21,68.71,69.02,68.35,68.76,67.6445155408856,3585022,0.0,1.0
2023-08-18,68.2998,68.96,68.16,68.8,67.6838666261334,2924605,0.29,1.0
2023-08-17,69.31,70.01,68.89,69.08,67.6740701481154,3302772,0.0,1.0
2023-08-16,69.31,70.015,69.19,69.23,67.8210173183849,3636913,0.0,1.0
2023-08-15,70.9,70.95,69.13,69.38,67.9679644886544,5545685,0.0,1.0
2023-08-14,69.86,71.165,69.86,71.1,69.6529587077447,3620928,0.0,1.0
2023-08-11,70.6,70.725,69.99,70.08,68.6537179499121,2788843,0.0,1.0
2023-08-10,70.62,71.43,70.249,71.08,69.6333657517088,4131045,0.0,1.0
2023-08-09,70.38,70.46,69.31,69.94,68.5165672576606,3250700,0.0,1.0
2023-08-08,70.72,70.93,69.74,70.26,68.8300545542355,5515900,0.0,1.0
2023-08-07,71.5,72.705,71.08,71.33,69.878277702158,3858281,0.0,1.0
2023-08-04,70.83,71.75,70.53,71.0,69.5549939275651,6268177,0.0,1.0
2023-08-03,70.0,71.86,68.37,70.47,69.0357805926128,10688008,0.0,1.0
2023-08-02,65.44,65.69,64.68,65.34,64.0101873693958,4794306,0.0,1.0
2023-08-01,65.77,65.97,65.15,65.85,64.5098077483121,2689224,0.0,1.0
2023-07-31,65.67,66.22,65.65,66.03,64.6861443526355,3111838,0.0,1.0
2023-07-28,66.5,66.78,65.26,65.76,64.4216394461504,4911051,0.0,1.0
2023-07-27,68.43,68.43,65.99,66.29,64.9408527811026,3297393,0.0,1.0
2023-07-26,67.59,67.93,67.16,67.76,66.3809350497438,2298077,0.0,1.0
2023-07-25,67.39,68.15,67.34,67.84,66.4593068738875,1587955,0.0,1.0
2023-07-24,66.9,67.82,66.875,67.45,66.0772442311868,4511171,0.0,1.0
2023-07-21,67.12,67.49,66.64,66.81,65.4502696380369,9160420,0.0,1.0
2023-07-20,67.5,67.63,65.83,66.76,65.4012872479471,4483572,0.0,1.0
2023-07-19,69.23,69.57,68.57,69.09,67.6838666261334,2897360,0.0,1.0
2023-07-18,68.53,69.36,68.5,69.17,67.7622384502771,3338528,0.0,1.0
2023-07-17,68.49,68.9,68.2,68.44,67.0470955549655,5452677,0.0,1.0
2023-07-14,67.69,68.64,67.64,68.6,67.203839203253,3175664,0.0,1.0
2023-07-13,67.26,67.96,67.145,67.69,66.312359703618,2657113,0.0,1.0
2023-07-12,67.7,67.99,66.9,67.17,65.8029428466837,2569869,0.0,1.0
2023-07-11,66.77,67.35,66.71,67.18,65.8127393247017,2478530,0.0,1.0
2023-07-10,65.31,66.95,65.26,66.64,65.2837295117315,3311769,0.0,1.0
2023-07-07,64.67,65.71,64.535,65.34,64.0101873693958,2920290,0.0,1.0
2023-07-06,65.0,65.05,64.11,64.71,63.3930092542639,1680528,0.0,1.0
2023-07-05,65.09,65.95,64.7,65.53,64.1963204517372,2467784,0.0,1.0
2023-07-03,64.85,65.56,64.64,65.56,64.225709885791,1207230,0.0,1.0
2023-06-30,65.1,65.55,65.01,65.28,63.951408501288,2832766,0.0,1.0
2023-06-29,63.25,64.56,63.18,64.54,63.2264691279584,2180808,0.0,1.0
2023-06-28,63.09,63.99,63.09,63.37,62.0802811998563,4163404,0.0,1.0
2023-06-27,62.89,63.52,62.28,63.13,61.8451657274251,5106928,0.0,1.0
2023-06-26,62.04,62.69,61.93,62.46,61.1888017002213,3074160,0.0,1.0
2023-06-23,61.89,62.31,61.39,62.04,60.7773496234667,9775176,0.0,1.0
2023-06-22,62.61,62.75,61.23,62.6,61.3259523924728,4184419,0.0,1.0
