,NSC_Open,NSC_High,NSC_Low,NSC_Close,NSC_Adj Close,NSC_Volume,NSC_Dividend Amount,NSC_Split Coefficient
2024-08-21,241.98,243.24,238.88,241.53,241.53,803935,0.0,1.0
2024-08-20,241.65,242.42,240.21,240.77,240.77,628882,0.0,1.0
2024-08-19,241.12,242.1099,240.02,241.17,241.17,636029,0.0,1.0
2024-08-16,240.69,241.42,239.15,240.44,240.44,853084,0.0,1.0
2024-08-15,244.62,245.415,240.55,241.15,241.15,1022149,0.0,1.0
2024-08-14,239.35,242.795,237.38,241.97,241.97,929061,0.0,1.0
2024-08-13,237.92,239.54,235.16,239.37,239.37,705928,0.0,1.0
2024-08-12,240.14,240.9,236.24,237.18,237.18,719742,0.0,1.0
2024-08-09,241.6,241.85,237.64,239.62,239.62,710920,0.0,1.0
2024-08-08,240.43,243.335,239.54,242.03,242.03,625208,0.0,1.0
2024-08-07,243.85,247.055,239.63,239.98,239.98,909904,0.0,1.0
2024-08-06,240.21,246.77,239.91,243.85,243.85,940773,0.0,1.0
2024-08-05,241.77,241.82,234.43,239.68,239.68,1630489,0.0,1.0
2024-08-02,244.41,244.41,237.34,243.41,243.41,1254989,1.35,1.0
2024-08-01,250.35,251.3294,244.675,246.46,245.100623467887,959226,0.0,1.0
2024-07-31,249.03,252.62,246.94,249.56,248.183525085798,918297,0.0,1.0
2024-07-30,247.7,251.11,244.58,249.71,248.33269774473,1227920,0.0,1.0
2024-07-29,247.48,250.075,245.47,247.63,246.26417020755,2284731,0.0,1.0
2024-07-26,242.0,249.93,240.6,247.22,245.856431606472,2993456,0.0,1.0
2024-07-25,223.12,229.54,220.525,222.9,221.67057117176,2155143,0.0,1.0
2024-07-24,224.26,224.58,220.12,221.34,220.119175518876,1539860,0.0,1.0
2024-07-23,226.83,227.49,223.91,224.28,223.042959633927,839979,0.0,1.0
2024-07-22,229.2,230.48,225.23,228.03,226.772276107207,897853,0.0,1.0
2024-07-19,231.94,231.94,226.39,227.95,226.692717355777,1205008,0.0,1.0
2024-07-18,233.32,234.44,230.19,230.38,229.109314430463,991419,0.0,1.0
2024-07-17,233.95,236.25,232.94,234.45,233.156865909462,1056948,0.0,1.0
2024-07-16,228.26,235.76,228.26,234.79,233.49499060304,1133377,0.0,1.0
2024-07-15,222.18,229.05,221.31,227.76,226.503765321131,1058357,0.0,1.0
2024-07-12,221.62,223.5,220.92,221.35,220.129120362804,942825,0.0,1.0
2024-07-11,216.15,221.18,215.09,220.94,219.721381761726,1200928,0.0,1.0
2024-07-10,214.25,215.6,213.27,214.83,213.645082121262,1034964,0.0,1.0
2024-07-09,212.75,214.37,210.89,213.75,212.571038976957,1288342,0.0,1.0
2024-07-08,213.14,215.03,211.83,214.25,213.068281173394,1120420,0.0,1.0
2024-07-05,216.53,217.15,214.04,215.86,214.669401045923,945731,0.0,1.0
2024-07-03,215.22,217.43,214.695,216.3,215.106974178787,410016,0.0,1.0
2024-07-02,214.08,215.58,213.715,215.55,214.361110884131,1051082,0.0,1.0
2024-07-01,214.9,216.36,212.16,214.06,212.879329138748,749268,0.0,1.0
2024-06-28,210.85,215.16,210.175,214.69,213.505854306259,1584755,0.0,1.0
2024-06-27,212.85,213.3,208.82,209.9,208.74227406439,2031527,0.0,1.0
2024-06-26,214.98,214.98,211.72,212.49,211.317988641935,1521283,0.0,1.0
2024-06-25,213.19,215.5,206.71,213.37,212.193134907665,2971942,0.0,1.0
2024-06-24,225.26,228.9603,218.44,218.68,217.473847033829,1893642,0.0,1.0
2024-06-21,225.35,225.35,222.3773,224.87,223.629705425723,1231012,0.0,1.0
2024-06-20,220.97,225.18,220.846,224.5,223.26174620036,798546,0.0,1.0
2024-06-18,221.53,222.51,220.9,221.94,220.7158661546,801174,0.0,1.0
2024-06-17,218.77,221.98,218.32,220.9,219.681602386011,807177,0.0,1.0
2024-06-14,220.0,221.04,216.7244,219.9,218.687117993136,925758,0.0,1.0
2024-06-13,223.13,223.13,220.14,221.84,220.616417715313,843317,0.0,1.0
2024-06-12,227.36,229.685,223.28,224.13,222.893786974996,944439,0.0,1.0
2024-06-11,223.32,225.46,223.1325,224.93,223.689374489296,999470,0.0,1.0
2024-06-10,223.99,225.68,223.56,225.11,223.868381680013,752547,0.0,1.0
2024-06-07,224.45,226.85,222.5,224.07,222.834117911423,781452,0.0,1.0
2024-06-06,223.55,225.22,222.34,224.7,223.460643078934,760816,0.0,1.0
2024-06-05,223.67,224.0,220.42,223.3,222.06836492891,569595,0.0,1.0
2024-06-04,224.1,225.85,221.48,221.71,220.487134744239,1041581,0.0,1.0
2024-06-03,226.16,226.2799,221.345,223.79,222.555662281419,980917,0.0,1.0
2024-05-31,220.79,224.94,219.99,224.8,223.560091518222,1934228,0.0,1.0
2024-05-30,219.18,220.825,218.41,220.68,219.462815819578,974026,0.0,1.0
2024-05-29,221.0,221.06,218.63,219.01,217.802026883478,1063573,0.0,1.0
2024-05-28,226.52,226.6293,221.92,222.81,221.581067576401,881583,0.0,1.0
2024-05-24,226.06,226.89,224.59,226.86,225.608729367544,784943,0.0,1.0
2024-05-23,232.31,232.5,225.53,226.3,225.051818107534,1111002,0.0,1.0
2024-05-22,224.29,233.58,224.29,230.62,229.347990684752,1776990,0.0,1.0
2024-05-21,229.07,230.205,224.335,224.71,223.470587922863,901837,0.0,1.0
2024-05-20,231.2,231.63,229.045,230.33,229.059590210819,850078,0.0,1.0
2024-05-17,233.42,233.72,230.74,231.47,230.193302418696,1310831,0.0,1.0
2024-05-16,231.19,232.56,229.09,232.55,231.267345563001,1290086,0.0,1.0
2024-05-15,231.91,232.29,230.25,231.36,230.08390913548,1501267,0.0,1.0
2024-05-14,232.47,232.47,226.53,229.94,228.671741297598,1831383,0.0,1.0
2024-05-13,230.9,231.81,230.27,230.98,229.706005066187,2171928,0.0,1.0
2024-05-10,227.82,230.48,226.36,230.29,229.019810835104,1986722,0.0,1.0
2024-05-09,219.98,227.27,219.98,226.33,225.08165263932,4719229,0.0,1.0
2024-05-08,230.26,233.42,230.26,232.14,230.859606961922,1182663,0.0,1.0
2024-05-07,232.64,233.2,230.32,232.32,231.038614152639,1296309,0.0,1.0
2024-05-06,236.8,236.935,229.23,230.47,229.198818025821,1605630,0.0,1.0
2024-05-03,237.0,237.5,233.98,235.55,234.250798741624,1072692,0.0,1.0
2024-05-02,230.79,235.95,228.39,233.8,232.510451054094,1643133,1.35,1.0
2024-05-01,229.83,234.17,228.11,230.58,227.991749113557,1618504,0.0,1.0
2024-04-30,239.99,243.97,229.29,230.32,227.734667602717,3569814,0.0,1.0
2024-04-29,239.99,242.73,237.92,241.44,238.729846066342,1385051,0.0,1.0
2024-04-26,238.11,242.6384,238.11,239.94,237.246683503803,1461075,0.0,1.0
2024-04-25,237.0,242.375,233.04,240.83,238.12669329091,1854411,0.0,1.0
2024-04-24,239.95,241.775,232.15,236.22,233.568440348705,2577908,0.0,1.0
2024-04-23,245.19,247.17,243.98,245.03,242.27954846602,1148580,0.0,1.0
2024-04-22,241.95,246.28,239.69,244.61,241.864262948509,976086,0.0,1.0
2024-04-19,242.57,244.0,240.35,241.28,238.571642059672,963434,0.0,1.0
2024-04-18,241.81,244.12,239.76,240.27,237.572979267562,922154,0.0,1.0
2024-04-17,242.91,243.275,239.08,239.34,236.653418478787,1011058,0.0,1.0
2024-04-16,245.24,246.0679,242.06,242.91,240.183345377631,823417,0.0,1.0
2024-04-15,251.43,251.43,243.8,245.57,242.813486988534,857844,0.0,1.0
2024-04-12,247.13,248.87,243.975,245.74,242.981578745622,1090600,0.0,1.0
2024-04-11,249.89,251.6,246.45,249.73,246.926791161977,751271,0.0,1.0
2024-04-10,246.73,250.68,245.34,249.65,246.847689158641,1077848,0.0,1.0
2024-04-09,252.84,256.445,249.98,253.39,250.545707814573,1295179,0.0,1.0
2024-04-08,250.75,252.2369,249.65,250.26,247.450841934074,861914,0.0,1.0
2024-04-05,249.06,250.65,247.86,250.03,247.223423674485,668802,0.0,1.0
2024-04-04,253.47,255.42,246.97,248.51,245.720485611111,693951,0.0,1.0
2024-04-03,251.06,253.97,250.5175,251.83,249.003218749532,629544,0.0,1.0
2024-04-02,250.66,252.21,249.58,250.76,247.945229454921,685928,0.0,1.0
2024-04-01,254.41,254.555,250.5,252.0,249.17131050662,608179,0.0,1.0
2024-03-28,252.57,255.77,250.38,254.87,252.009094876279,1001325,0.0,1.0
2024-03-27,248.75,251.97,247.78,251.72,248.894453494946,954430,0.0,1.0
2024-03-26,248.0,251.01,245.6,247.22,244.444965807328,1515258,0.0,1.0
2024-03-25,252.51,253.99,245.51,248.03,245.245873591099,2349192,0.0,1.0
2024-03-22,258.17,258.88,254.05,254.12,251.267513595009,910441,0.0,1.0
2024-03-21,262.23,262.855,257.48,257.79,254.896317998022,1463083,0.0,1.0
2024-03-20,258.0,261.57,256.135,261.23,258.297704141446,962365,0.0,1.0
2024-03-19,256.68,258.0474,255.2,256.6,253.719675698407,664143,0.0,1.0
2024-03-18,256.23,257.63,255.512,256.22,253.343941182564,736569,0.0,1.0
2024-03-15,255.39,258.67,255.11,255.83,252.958318916304,2068766,0.0,1.0
2024-03-14,261.44,262.5,255.08,258.48,255.57857277679,1376486,0.0,1.0
2024-03-13,259.85,263.66,259.18,263.13,260.176376720662,1125915,0.0,1.0
2024-03-12,257.91,261.46,257.495,260.8,257.872530873518,806434,0.0,1.0
2024-03-11,259.31,259.77,255.77,258.26,255.361042267618,839015,0.0,1.0
2024-03-08,255.82,259.87,255.82,259.54,256.626674320985,882354,0.0,1.0
2024-03-07,255.93,256.94,254.495,255.36,252.493594646708,1088567,0.0,1.0
2024-03-06,256.89,258.7,254.11,254.39,251.534482856266,1754918,0.0,1.0
2024-03-05,259.02,260.71,256.2383,257.35,254.461256979677,807969,0.0,1.0
2024-03-04,258.74,260.79,257.58,259.17,256.260827555558,830947,0.0,1.0
2024-03-01,252.9,257.85,252.85,257.49,254.599685485514,1070251,0.0,1.0
2024-02-29,254.27,255.86,252.9,253.38,250.535820064156,1490445,0.0,1.0
2024-02-28,252.26,255.23,251.42,253.55,250.703911821244,1083158,0.0,1.0
2024-02-27,254.21,256.035,252.18,252.48,249.645922526632,1461505,0.0,1.0
2024-02-26,256.66,258.84,253.485,254.55,251.692686862937,1573790,0.0,1.0
2024-02-23,256.81,259.16,256.0,258.01,255.113848507194,1207108,0.0,1.0
2024-02-22,257.55,258.15,255.86,256.19,253.314277931313,1401414,0.0,1.0
2024-02-21,261.36,261.37,255.75,257.62,254.728226240934,1347184,0.0,1.0
2024-02-20,255.92,257.75,251.34,253.79,250.94121783125,1535055,0.0,1.0
2024-02-16,253.49,254.425,251.225,252.04,249.210861508288,1154899,0.0,1.0
2024-02-15,253.21,257.0,253.21,254.34,251.485044104181,1520283,0.0,1.0
2024-02-14,250.96,254.15,250.42,252.26,249.42839201746,1572056,0.0,1.0
2024-02-13,251.98,252.37,248.27,250.27,247.460729684491,977883,0.0,1.0
2024-02-12,254.65,255.14,252.09,253.92,251.06975858667,710420,0.0,1.0
2024-02-09,254.25,256.36,253.69,254.83,251.969543874611,929217,0.0,1.0
2024-02-08,250.82,254.39,250.82,254.05,251.19829934209,975163,0.0,1.0
2024-02-07,252.44,253.24,250.09,250.55,247.737586696165,1103765,0.0,1.0
2024-02-06,248.49,253.5,248.02,251.86,249.032882000783,952247,0.0,1.0
2024-02-05,250.8,252.87,248.28,248.48,245.690822359861,1252391,0.0,1.0
2024-02-02,253.65,254.01,248.36,251.08,248.261637468262,2538098,0.0,1.0
2024-02-01,250.32,255.8,247.225,255.23,252.365053891288,4001301,1.35,1.0
2024-01-31,237.86,238.91,235.05,235.24,231.375614924728,1740369,0.0,1.0
2024-01-30,236.9,238.46,234.5,236.85,232.959166786778,1798643,0.0,1.0
2024-01-29,231.65,239.225,229.37,238.41,234.493540019573,2765251,0.0,1.0
2024-01-26,232.88,235.185,227.22,234.26,230.411713791305,3665588,0.0,1.0
2024-01-25,238.81,239.85,235.23,237.85,233.942739371903,2550765,0.0,1.0
2024-01-24,242.4,242.4,236.5,237.07,233.175552755506,1266220,0.0,1.0
2024-01-23,241.83,242.66,239.08,241.56,237.591793662715,1642107,0.0,1.0
2024-01-22,239.68,241.96,237.085,240.14,236.195120591838,1669758,0.0,1.0
2024-01-19,234.72,235.975,232.7,234.05,230.205163548429,1416619,0.0,1.0
2024-01-18,226.44,236.3,225.17,234.26,230.411713791305,2866656,0.0,1.0
2024-01-17,225.17,228.53,224.5,226.14,222.425104400093,1055676,0.0,1.0
2024-01-16,228.51,230.33,226.79,229.09,225.326643526211,1067596,0.0,1.0
2024-01-12,227.85,229.77,226.25,229.53,225.759415463666,629291,0.0,1.0
2024-01-11,228.0,228.0,224.42,226.6,222.87754778925,790695,0.0,1.0
2024-01-10,227.02,228.91,226.28,228.85,225.090586105781,657568,0.0,1.0
2024-01-09,227.98,228.77,226.255,227.65,223.910299003631,993012,0.0,1.0
2024-01-08,228.57,229.95,226.08,229.71,225.936458528988,1299417,0.0,1.0
2024-01-05,231.08,231.9099,228.44,229.02,225.257793445252,1245258,0.0,1.0
2024-01-04,232.78,233.4134,230.84,231.02,227.224938615501,932781,0.0,1.0
2024-01-03,235.58,235.58,231.985,232.97,229.142905156495,841365,0.0,1.0
2024-01-02,235.57,238.24,234.235,235.66,231.78871541048,711086,0.0,1.0
2023-12-29,236.5,237.23,235.17,236.38,232.49688767177,686636,0.0,1.0
2023-12-28,235.96,236.95,235.41,236.53,232.644423559538,552314,0.0,1.0
2023-12-27,235.18,236.65,234.7,235.53,231.660850974414,648189,0.0,1.0
2023-12-26,234.13,237.64,234.06,236.34,232.457544768365,927891,0.0,1.0
2023-12-22,234.96,236.57,233.57,234.12,230.274013629388,793266,0.0,1.0
2023-12-21,229.56,234.66,229.56,234.42,230.569085404925,927531,0.0,1.0
2023-12-20,231.45,235.685,229.52,229.78,226.005308609947,793178,0.0,1.0
2023-12-19,232.44,233.89,230.78,233.62,229.782227336826,912593,0.0,1.0
2023-12-18,233.56,236.03,232.07,232.19,228.375718540097,841958,0.0,1.0
2023-12-15,230.65,234.75,230.56,232.27,228.454404346907,1920177,0.0,1.0
2023-12-14,227.89,233.89,227.085,233.77,229.929763224594,1537152,0.0,1.0
2023-12-13,221.72,227.79,220.26,227.61,223.870956100226,1012264,0.0,1.0
2023-12-12,222.08,223.12,221.0201,222.27,218.618678495661,1066226,0.0,1.0
2023-12-11,221.94,222.96,220.8401,221.75,218.107220751396,1106047,0.0,1.0
2023-12-08,227.46,227.64,220.87,221.0,217.369541312552,1480611,0.0,1.0
2023-12-07,229.04,229.11,225.26,227.39,223.654570131499,924888,0.0,1.0
2023-12-06,225.11,228.74,223.87,228.08,224.333235215235,1873591,0.0,1.0
2023-12-05,226.63,226.97,223.51,223.91,220.231737535265,921859,0.0,1.0
2023-12-04,225.69,229.24,225.01,228.03,224.284056585979,1444409,0.0,1.0
2023-12-01,222.0,226.9543,220.12,226.47,222.749683353184,1385867,0.0,1.0
2023-11-30,216.08,218.48,214.3217,218.16,214.576195170798,2078847,0.0,1.0
2023-11-29,212.93,215.5,211.8,215.08,211.546791608614,972289,0.0,1.0
2023-11-28,212.65,215.11,212.28,212.4,208.91081708048,988624,0.0,1.0
2023-11-27,214.61,214.82,211.13,211.88,208.399359336215,1619239,0.0,1.0
2023-11-24,214.21,216.11,213.4,215.86,212.313978225011,606047,0.0,1.0
2023-11-22,214.18,214.56,212.46,213.91,210.396011684018,923904,0.0,1.0
2023-11-21,211.82,213.31,209.56,213.1,209.599317890067,1169296,0.0,1.0
2023-11-20,210.51,212.555,208.61,212.12,208.635416756645,1682753,0.0,1.0
2023-11-17,210.0,211.62,208.2266,211.04,207.57315836471,1219315,0.0,1.0
2023-11-16,208.0,208.99,205.7,208.34,204.917512384874,1188032,0.0,1.0
2023-11-15,204.9,209.13,204.9,207.01,203.609360846658,1253884,0.0,1.0
2023-11-14,201.8,206.49,201.44,204.12,200.766836075648,1314367,0.0,1.0
2023-11-13,195.97,199.355,195.76,199.07,195.799794520768,1598431,0.0,1.0
2023-11-10,194.58,197.19,193.82,196.88,193.645770559345,1214328,0.0,1.0
2023-11-09,195.66,196.0,193.15,193.81,190.626202723012,918674,0.0,1.0
2023-11-08,195.52,195.98,194.215,194.81,191.609775308137,1504407,0.0,1.0
2023-11-07,194.39,195.265,193.0,194.4,191.206510548236,1037789,0.0,1.0
2023-11-06,194.46,196.03,192.53,195.28,192.072054423146,1428546,0.0,1.0
2023-11-03,194.73,195.815,193.85,194.56,191.363882161856,985925,0.0,1.0
2023-11-02,190.62,192.98,190.01,191.86,188.708236182019,1215265,1.35,1.0
2023-11-01,191.58,192.8081,189.0,190.19,185.758601725885,958940,0.0,1.0
2023-10-31,188.26,191.92,187.75,190.79,186.344621816508,989649,0.0,1.0
2023-10-30,185.48,189.57,184.62,187.57,183.199647330166,1127824,0.0,1.0
2023-10-27,184.15,186.78,183.76,184.53,180.230478871011,1202106,0.0,1.0
2023-10-26,186.11,189.71,184.535,185.3,180.98253798731,1706666,0.0,1.0
2023-10-25,186.05,195.0,183.09,185.79,181.461121061319,2553580,0.0,1.0
2023-10-24,198.15,199.04,194.34,196.24,191.667637639664,1667848,0.0,1.0
2023-10-23,200.37,201.54,196.4,196.9,192.312259739349,1450657,0.0,1.0
2023-10-20,200.41,203.27,199.55,201.7,197.00042046433,1246353,0.0,1.0
2023-10-19,205.52,206.09,199.92,200.09,195.42793322116,1226270,0.0,1.0
2023-10-18,206.38,207.08,203.29,203.44,198.699878727136,910966,0.0,1.0
2023-10-17,206.42,210.24,206.42,207.83,202.987592390192,1021619,0.0,1.0
2023-10-16,202.56,210.17,201.92,207.55,202.714116347902,2043169,0.0,1.0
2023-10-13,201.71,204.105,200.56,200.94,196.258128349542,752144,0.0,1.0
2023-10-12,202.38,202.5,198.28,200.98,196.297196355583,1062328,0.0,1.0
2023-10-11,201.01,203.4,200.55,202.0,197.293430509642,1109309,0.0,1.0
2023-10-10,197.22,201.17,196.62,200.81,196.131157329907,1430932,0.0,1.0
2023-10-09,191.51,196.9221,191.33,195.75,191.189054565655,1143306,0.0,1.0
2023-10-06,189.43,193.58,188.5,191.51,187.047845925255,1157610,0.0,1.0
2023-10-05,192.09,192.84,188.6329,190.69,186.246951801404,1037657,0.0,1.0
2023-10-04,192.13,194.0,190.81,192.96,188.46406114426,820243,0.0,1.0
2023-10-03,190.08,194.64,190.0,192.42,187.936643062699,989366,0.0,1.0
2023-10-02,189.17,192.01,186.82,191.5,187.038078923745,2073399,0.0,1.0
2023-09-29,199.28,199.5319,196.31,196.93,192.34156074388,740354,0.0,1.0
2023-09-28,196.09,199.01,195.36,197.38,192.781075811847,986717,0.0,1.0
2023-09-27,199.21,199.89,194.39,196.22,191.648103636643,1028558,0.0,1.0
2023-09-26,201.59,202.32,198.17,198.27,193.650338946271,931200,0.0,1.0
2023-09-25,201.29,203.31,201.29,202.88,198.152926642555,1100322,0.0,1.0
2023-09-22,200.67,204.86,200.645,202.5,197.781780585161,1059313,0.0,1.0
2023-09-21,204.15,204.3937,201.115,201.28,196.590206400895,1162030,0.0,1.0
2023-09-20,202.86,206.65,202.86,205.29,200.506774006556,1586381,0.0,1.0
2023-09-19,203.56,204.897,199.5,201.91,197.205527496048,1116499,0.0,1.0
2023-09-18,204.39,205.75,202.06,204.13,199.373801831352,931110,0.0,1.0
2023-09-15,205.97,206.675,203.21,204.03,199.276131816249,1668673,0.0,1.0
2023-09-14,202.61,206.98,202.24,206.6,201.786251204416,1587039,0.0,1.0
2023-09-13,198.74,201.58,197.12,200.73,196.053021317824,1500244,0.0,1.0
2023-09-12,195.06,199.57,194.05,198.55,193.923814988561,1520911,0.0,1.0
2023-09-11,196.83,197.69,195.41,195.97,191.403928598884,1028649,0.0,1.0
2023-09-08,196.42,197.85,194.6,195.64,191.081617549041,1071122,0.0,1.0
2023-09-07,197.93,199.62,195.66,196.19,191.618802632112,1246153,0.0,1.0
2023-09-06,201.17,201.8,197.72,198.42,193.796843968926,1356841,0.0,1.0
2023-09-05,205.4,205.4,200.81,201.09,196.404633372197,1628008,0.0,1.0
2023-09-01,206.08,208.64,204.79,206.38,201.571377171188,962644,0.0,1.0
2023-08-31,209.58,209.58,204.89,205.01,200.233297964266,1320362,0.0,1.0
2023-08-30,208.58,211.12,208.265,209.43,204.550312631853,1234190,0.0,1.0
2023-08-29,210.95,211.33,207.32,207.73,202.889922375089,1603492,0.0,1.0
2023-08-28,210.05,214.53,210.05,211.2,206.27907189919,881966,0.0,1.0
2023-08-25,209.6,211.555,208.85,210.65,205.741886816119,667996,0.0,1.0
2023-08-24,209.8,211.28,208.47,208.56,203.70058350045,629736,0.0,1.0
2023-08-23,208.72,210.82,208.61,210.6,205.693051808567,625999,0.0,1.0
2023-08-22,210.66,211.46,207.66,208.72,203.856855524616,817681,0.0,1.0
2023-08-21,211.04,212.4909,209.24,210.09,205.194934731538,1170653,0.0,1.0
2023-08-18,207.64,212.94,207.64,212.11,207.167869036634,1184769,0.0,1.0
2023-08-17,207.91,210.99,207.884,208.49,203.632214489877,980737,0.0,1.0
2023-08-16,208.56,210.3799,207.0,207.64,202.802019361495,1007997,0.0,1.0
2023-08-15,214.64,214.64,208.49,208.85,203.983826544251,1467312,0.0,1.0
2023-08-14,214.7,215.74,213.08,215.43,210.41051353808,834311,0.0,1.0
2023-08-11,216.57,216.97,214.7,215.91,210.879329610578,1192659,0.0,1.0
2023-08-10,218.77,219.51,216.91,217.49,212.422515849218,967508,0.0,1.0
2023-08-09,219.21,219.36,217.38,218.0,212.920632926247,1400424,0.0,1.0
2023-08-08,222.65,222.99,219.17,219.58,214.463819164887,1789174,0.0,1.0
2023-08-07,226.13,226.357,222.76,224.28,219.054309874765,1110183,0.0,1.0
2023-08-04,226.88,229.31,223.31,224.64,219.405921929138,1772594,0.0,1.0
2023-08-03,228.23,228.64,226.755,227.28,221.984410327878,951787,1.35,1.0
2023-08-02,232.92,233.31,229.78,230.22,223.52819378771,1255624,0.0,1.0
2023-08-01,233.23,235.554,232.26,233.97,227.169192513728,991955,0.0,1.0
2023-07-31,235.7,236.345,233.21,233.59,226.800237976158,1130373,0.0,1.0
2023-07-28,236.23,237.895,234.62,236.66,229.781002266525,1281645,0.0,1.0
2023-07-27,236.94,237.735,232.05,235.34,228.499370714967,2041239,0.0,1.0
2023-07-26,238.75,239.0,234.11,236.93,230.043154174799,2003643,0.0,1.0
2023-07-25,234.67,237.545,233.98,237.18,230.2858874232,1056133,0.0,1.0
2023-07-24,232.98,236.46,232.98,235.37,228.528498704775,966744,0.0,1.0
2023-07-21,232.94,235.0,227.41,233.01,226.237096839867,2689857,0.0,1.0
2023-07-20,238.49,238.83,236.075,237.49,230.586876651217,992834,0.0,1.0
2023-07-19,235.0,237.81,234.99,237.41,230.509202011729,809193,0.0,1.0
2023-07-18,233.0,235.53,232.46,235.14,228.305184116246,803004,0.0,1.0
2023-07-17,234.4,234.4,231.4,233.18,226.40215544878,882228,0.0,1.0
2023-07-14,233.57,234.86,232.86,234.78,227.955648238548,948249,0.0,1.0
2023-07-13,231.56,233.92,230.825,233.52,226.732272666606,777840,0.0,1.0
2023-07-12,233.79,233.83,230.5901,230.97,224.256393532914,1138334,0.0,1.0
2023-07-11,231.46,232.62,229.64,232.02,225.275873176199,1206970,0.0,1.0
2023-07-10,226.74,229.03,226.74,228.93,222.27569022596,842188,0.0,1.0
2023-07-07,226.59,229.03,226.01,226.72,220.129928310093,786390,0.0,1.0
2023-07-06,225.0,227.96,224.31,227.21,220.605685476959,1306780,0.0,1.0
2023-07-05,226.11,227.51,225.43,227.19,220.586266817087,1235765,0.0,1.0
2023-07-03,225.06,229.815,224.24,228.88,222.227143576279,561842,0.0,1.0
2023-06-30,227.13,227.59,223.97,226.76,220.168765629837,1458184,0.0,1.0
2023-06-29,222.36,226.1,221.75,225.98,219.411437894825,867026,0.0,1.0
2023-06-28,222.22,223.825,220.01,223.16,216.67340685286,859167,0.0,1.0
2023-06-27,222.04,224.6256,221.32,222.59,216.119975046505,940388,0.0,1.0
2023-06-26,218.72,222.88,218.52,221.85,215.401484631237,1030529,0.0,1.0
2023-06-23,218.73,219.12,216.38,218.0,211.663392605859,1186734,0.0,1.0
2023-06-22,220.72,221.06,219.35,220.11,213.712061222365,624042,0.0,1.0
2023-06-21,219.23,222.35,218.745,220.79,214.372295658016,984727,0.0,1.0
2023-06-20,221.74,223.18,220.025,220.4,213.99363179051,870543,0.0,1.0
2023-06-16,225.67,226.0,223.645,224.14,217.624921186592,1996869,0.0,1.0
2023-06-15,220.71,224.15,220.71,223.3,216.809337471964,1052806,0.0,1.0
2023-06-14,219.33,225.7136,218.465,221.4,214.964564784115,1700205,0.0,1.0
2023-06-13,215.9,218.48,214.73,218.26,211.915835184196,1091225,0.0,1.0
2023-06-12,215.65,216.39,212.46,215.94,209.663270639033,809015,0.0,1.0
2023-06-09,218.01,219.155,215.19,216.18,209.896294557498,975606,0.0,1.0
2023-06-08,217.99,218.12,214.29,217.61,211.284728738353,1079034,0.0,1.0
