,NSC_Open,NSC_High,NSC_Low,NSC_Close,NSC_Adj Close,NSC_Volume,NSC_Dividend Amount,NSC_Split Coefficient
2024-10-01,247.37,250.993,244.39,248.14,246.807717944639,1316429,0.0,1.0
2024-09-30,247.01,249.65,244.52,248.5,247.165785077951,1016021,0.0,1.0
2024-09-27,245.92,250.13,244.92,246.47,245.146684298441,889533,0.0,1.0
2024-09-26,244.99,246.4947,243.41,244.34,243.028120426344,872965,0.0,1.0
2024-09-25,247.01,247.95,243.11,243.3,241.993704263443,855648,0.0,1.0
2024-09-24,246.29,247.93,243.25,246.93,245.60421452434,1223703,0.0,1.0
2024-09-23,248.5,249.69,245.46,246.0,244.679207763284,1007146,0.0,1.0
2024-09-20,249.89,249.89,246.51,247.86,246.529221285396,1904428,0.0,1.0
2024-09-19,251.86,253.61,250.14,251.86,250.507744988864,967350,0.0,1.0
2024-09-18,248.0,251.54,246.46,249.29,247.951543509386,1036822,0.0,1.0
2024-09-17,248.01,248.765,245.1202,246.24,244.917919185492,1020832,0.0,1.0
2024-09-16,247.82,251.77,246.56,247.07,245.743462853961,1137407,0.0,1.0
2024-09-13,255.57,256.84,245.45,245.8,244.48028157811,2446682,0.0,1.0
2024-09-12,251.0,254.865,249.915,254.59,253.223087416481,1268928,0.0,1.0
2024-09-11,255.79,257.32,250.88,253.77,252.40749005727,1574464,0.0,1.0
2024-09-10,257.61,258.65,254.26,257.37,255.988161390391,1112365,0.0,1.0
2024-09-09,250.77,257.78,250.5,256.81,255.431168071906,1879035,0.0,1.0
2024-09-06,252.82,254.52,248.975,250.01,248.66767777601,732941,0.0,1.0
2024-09-05,260.25,260.69,251.69,252.76,251.402912822144,1039115,0.0,1.0
2024-09-04,255.27,259.95,255.19,259.69,258.295705138403,1280790,0.0,1.0
2024-09-03,254.73,256.47,253.37,254.56,253.193248488705,1300229,0.0,1.0
2024-08-30,252.62,256.51,252.025,256.16,254.784657970092,1453504,0.0,1.0
2024-08-29,252.13,253.83,249.2807,252.02,250.666885937003,824392,0.0,1.0
2024-08-28,248.72,251.53,247.73,250.29,248.946174435253,1219505,0.0,1.0
2024-08-27,242.1,249.71,240.91,248.89,247.553691139039,1570706,0.0,1.0
2024-08-26,242.0,243.905,240.46,242.37,241.068697502386,772160,0.0,1.0
2024-08-23,238.56,240.83,237.915,240.65,239.357932309895,637175,0.0,1.0
2024-08-22,241.65,241.94,236.405,237.1,235.826992523067,1178711,0.0,1.0
2024-08-21,241.98,243.24,238.88,241.53,240.233207524658,803935,0.0,1.0
2024-08-20,241.65,242.42,240.21,240.77,239.477288020999,628882,0.0,1.0
2024-08-19,241.12,242.1099,240.02,241.17,239.875140391346,636029,0.0,1.0
2024-08-16,240.69,241.42,239.15,240.44,239.149059815463,853084,0.0,1.0
2024-08-15,244.62,245.415,240.55,241.15,239.855247772829,1022149,0.0,1.0
2024-08-14,239.35,242.795,237.38,241.97,240.670845132039,929061,0.0,1.0
2024-08-13,237.92,239.54,235.16,239.37,238.084804724785,705928,0.0,1.0
2024-08-12,240.14,240.9,236.24,237.18,235.906562997136,719742,0.0,1.0
2024-08-09,241.6,241.85,237.64,239.62,238.333462456252,710920,0.0,1.0
2024-08-08,240.43,243.335,239.54,242.03,240.730522987591,625208,0.0,1.0
2024-08-07,243.85,247.055,239.63,239.98,238.691529589564,909904,0.0,1.0
2024-08-06,240.21,246.77,239.91,243.85,242.540751272669,940773,0.0,1.0
2024-08-05,241.77,241.82,234.43,239.68,238.393140311804,1630489,0.0,1.0
2024-08-02,244.41,244.41,237.34,243.41,242.103113665288,1254989,1.35,1.0
2024-08-01,250.35,251.3294,244.675,246.46,243.784660050445,959226,0.0,1.0
2024-07-31,249.03,252.62,246.94,249.56,246.851009341025,918297,0.0,1.0
2024-07-30,247.7,251.11,244.58,249.71,246.999381080892,1227920,0.0,1.0
2024-07-29,247.48,250.075,245.47,247.63,244.941959621406,2284731,0.0,1.0
2024-07-26,242.0,249.93,240.6,247.22,244.536410199103,2993456,0.0,1.0
2024-07-25,223.12,229.54,220.525,222.9,220.480405442036,2155143,0.0,1.0
2024-07-24,224.26,224.58,220.12,221.34,218.937339347421,1539860,0.0,1.0
2024-07-23,226.83,227.49,223.91,224.28,221.84542544881,839979,0.0,1.0
2024-07-22,229.2,230.48,225.23,228.03,225.55471894548,897853,0.0,1.0
2024-07-19,231.94,231.94,226.39,227.95,225.475587350884,1205008,0.0,1.0
2024-07-18,233.32,234.44,230.19,230.38,227.879209536726,991419,0.0,1.0
2024-07-17,233.95,236.25,232.94,234.45,231.905029411778,1056948,0.0,1.0
2024-07-16,228.26,235.76,228.26,234.79,232.241338688809,1133377,0.0,1.0
2024-07-15,222.18,229.05,221.31,227.76,225.287649813719,1058357,0.0,1.0
2024-07-12,221.62,223.5,220.92,221.35,218.947230796746,942825,0.0,1.0
2024-07-11,216.15,221.18,215.09,220.94,218.541681374443,1200928,0.0,1.0
2024-07-10,214.25,215.6,213.27,214.83,212.498005837203,1034964,0.0,1.0
2024-07-09,212.75,214.37,210.89,213.75,211.429729310162,1288342,0.0,1.0
2024-07-08,213.14,215.03,211.83,214.25,211.924301776385,1120420,0.0,1.0
2024-07-05,216.53,217.15,214.04,215.86,213.516825117622,945731,0.0,1.0
2024-07-03,215.22,217.43,214.695,216.3,213.952048887897,410016,0.0,1.0
2024-07-02,214.08,215.58,213.715,215.55,213.210190188564,1051082,0.0,1.0
2024-07-01,214.9,216.36,212.16,214.06,211.73636423922,749268,0.0,1.0
2024-06-28,210.85,215.16,210.175,214.69,212.359525546661,1584755,0.0,1.0
2024-06-27,212.85,213.3,208.82,209.9,207.621521320248,2031527,0.0,1.0
2024-06-26,214.98,214.98,211.72,212.49,210.183406695281,1521283,0.0,1.0
2024-06-25,213.19,215.5,206.71,213.37,211.053854235833,2971942,0.0,1.0
2024-06-24,225.26,228.9603,218.44,218.68,216.306213827117,1893642,0.0,1.0
2024-06-21,225.35,225.35,222.3773,224.87,222.429020958953,1231012,0.0,1.0
2024-06-20,220.97,225.18,220.846,224.5,222.063037333948,798546,0.0,1.0
2024-06-18,221.53,222.51,220.9,221.94,219.530826306888,801174,0.0,1.0
2024-06-17,218.77,221.98,218.32,220.9,218.502115577145,807177,0.0,1.0
2024-06-14,220.0,221.04,216.7244,219.9,217.5129706447,925758,0.0,1.0
2024-06-13,223.13,223.13,220.14,221.84,219.431911813644,843317,0.0,1.0
2024-06-12,227.36,229.685,223.28,224.13,221.697053708943,944439,0.0,1.0
2024-06-11,223.32,225.46,223.1325,224.93,222.4883696549,999470,0.0,1.0
2024-06-10,223.99,225.68,223.56,225.11,222.66641574274,752547,0.0,1.0
2024-06-07,224.45,226.85,222.5,224.07,221.637705012997,781452,0.0,1.0
2024-06-06,223.55,225.22,222.34,224.7,222.260866320437,760816,0.0,1.0
2024-06-05,223.67,224.0,220.42,223.3,220.876063415014,569595,0.0,1.0
2024-06-04,224.1,225.85,221.48,221.71,219.303322972426,1041581,0.0,1.0
2024-06-03,226.16,226.2799,221.345,223.79,221.360744431912,980917,0.0,1.0
2024-05-31,220.79,224.94,219.99,224.8,222.359780813682,1934228,0.0,1.0
2024-05-30,219.18,220.825,218.41,220.68,218.284503692007,974026,0.0,1.0
2024-05-29,221.0,221.06,218.63,219.01,216.632631654824,1063573,0.0,1.0
2024-05-28,226.52,226.6293,221.92,222.81,220.391382398116,881583,0.0,1.0
2024-05-24,226.06,226.89,224.59,226.86,224.397419374519,784943,0.0,1.0
2024-05-23,232.31,232.5,225.53,226.3,223.843498212349,1111002,0.0,1.0
2024-05-22,224.29,233.58,224.29,230.62,228.116604320513,1776990,0.0,1.0
2024-05-21,229.07,230.205,224.335,224.71,222.270757769762,901837,0.0,1.0
2024-05-20,231.2,231.63,229.045,230.33,227.829752290104,850078,0.0,1.0
2024-05-17,233.42,233.72,230.74,231.47,228.957377513091,1310831,0.0,1.0
2024-05-16,231.19,232.56,229.09,232.55,230.025654040132,1290086,0.0,1.0
2024-05-15,231.91,232.29,230.25,231.36,228.848571570522,1501267,0.0,1.0
2024-05-14,232.47,232.47,226.53,229.94,227.44398576645,1831383,0.0,1.0
2024-05-13,230.9,231.81,230.27,230.98,228.472696496193,2171928,0.0,1.0
2024-05-10,227.82,230.48,226.36,230.29,227.790186492806,1986722,0.0,1.0
2024-05-09,219.98,227.27,219.98,226.33,223.873172560323,4719229,0.0,1.0
2024-05-08,230.26,233.42,230.26,232.14,229.620104617829,1182663,0.0,1.0
2024-05-07,232.64,233.2,230.32,232.32,229.79815070567,1296309,0.0,1.0
2024-05-06,236.8,236.935,229.23,230.47,227.968232580646,1605630,0.0,1.0
2024-05-03,237.0,237.5,233.98,235.55,232.993088837468,1072692,0.0,1.0
2024-05-02,230.79,235.95,228.39,233.8,231.262085205689,1643133,1.35,1.0
2024-05-01,229.83,234.17,228.11,230.58,226.767644510855,1618504,0.0,1.0
2024-04-30,239.99,243.97,229.29,230.32,226.511943289705,3569814,0.0,1.0
2024-04-29,239.99,242.73,237.92,241.44,237.448087825054,1385051,0.0,1.0
2024-04-26,238.11,242.6384,238.11,239.94,235.972888472264,1461075,0.0,1.0
2024-04-25,237.0,242.375,233.04,240.83,236.848173421586,1854411,0.0,1.0
2024-04-24,239.95,241.775,232.15,236.22,232.314394077345,2577908,0.0,1.0
2024-04-23,245.19,247.17,243.98,245.03,240.978731609398,1148580,0.0,1.0
2024-04-22,241.95,246.28,239.69,244.61,240.565675790616,976086,0.0,1.0
2024-04-19,242.57,244.0,240.35,241.28,237.290733227423,963434,0.0,1.0
2024-04-18,241.81,244.12,239.76,240.27,236.297432329878,922154,0.0,1.0
2024-04-17,242.91,243.275,239.08,239.34,235.382808731148,1011058,0.0,1.0
2024-04-16,245.24,246.0679,242.06,242.91,238.893783190788,823417,0.0,1.0
2024-04-15,251.43,251.43,243.8,245.57,241.509803376402,857844,0.0,1.0
2024-04-12,247.13,248.87,243.975,245.74,241.676992636385,1090600,0.0,1.0
2024-04-11,249.89,251.6,246.45,249.73,245.601022914806,751271,0.0,1.0
2024-04-10,246.73,250.68,245.34,249.65,245.52234561599,1077848,0.0,1.0
2024-04-09,252.84,256.445,249.98,253.39,249.200509335613,1295179,0.0,1.0
2024-04-08,250.75,252.2369,249.65,250.26,246.122260019458,861914,0.0,1.0
2024-04-05,249.06,250.65,247.86,250.03,245.896062785364,668802,0.0,1.0
2024-04-04,253.47,255.42,246.97,248.51,244.40119410787,693951,0.0,1.0
2024-04-03,251.06,253.97,250.5175,251.83,247.666302008712,629544,0.0,1.0
2024-04-02,250.66,252.21,249.58,250.76,246.613993137055,685928,0.0,1.0
2024-04-01,254.41,254.555,250.5,252.0,247.833491268694,608179,0.0,1.0
2024-03-28,252.57,255.77,250.38,254.87,250.656039363699,1001325,0.0,1.0
2024-03-27,248.75,251.97,247.78,251.72,247.55812072284,954430,0.0,1.0
2024-03-26,248.0,251.01,245.6,247.22,243.132522664471,1515258,0.0,1.0
2024-03-25,252.51,253.99,245.51,248.03,243.929130314977,2349192,0.0,1.0
2024-03-22,258.17,258.88,254.05,254.12,249.918439687304,910441,0.0,1.0
2024-03-21,262.23,262.855,257.48,257.79,253.527760770463,1463083,0.0,1.0
2024-03-20,258.0,261.57,256.135,261.23,256.910884619528,962365,0.0,1.0
2024-03-19,256.68,258.0474,255.2,256.6,252.357435950583,664143,0.0,1.0
2024-03-18,256.23,257.63,255.512,256.22,251.98371878121,736569,0.0,1.0
2024-03-15,255.39,258.67,255.11,255.83,251.600166949485,2068766,0.0,1.0
2024-03-14,261.44,262.5,255.08,258.48,254.206352472747,1376486,0.0,1.0
2024-03-13,259.85,263.66,259.18,263.13,258.779470466395,1125915,0.0,1.0
2024-03-12,257.91,261.46,257.495,260.8,256.487994138395,806434,0.0,1.0
2024-03-11,259.31,259.77,255.77,258.26,253.989989901004,839015,0.0,1.0
2024-03-08,255.82,259.87,255.82,259.54,255.248826682051,882354,0.0,1.0
2024-03-07,255.93,256.94,254.495,255.36,251.137937818944,1088567,0.0,1.0
2024-03-06,256.89,258.7,254.11,254.39,250.183975570806,1754918,0.0,1.0
2024-03-05,259.02,260.71,256.2383,257.35,253.095035626978,807969,0.0,1.0
2024-03-04,258.74,260.79,257.58,259.17,254.88494417503,830947,0.0,1.0
2024-03-01,252.9,257.85,252.85,257.49,253.232720899905,1070251,0.0,1.0
2024-02-29,254.27,255.86,252.9,253.38,249.190674673261,1490445,0.0,1.0
2024-02-28,252.26,255.23,251.42,253.55,249.357863933244,1083158,0.0,1.0
2024-02-27,254.21,256.035,252.18,252.48,248.305555061587,1461505,0.0,1.0
2024-02-26,256.66,258.84,253.485,254.55,250.341330168437,1573790,0.0,1.0
2024-02-23,256.81,259.16,256.0,258.01,253.744123342206,1207108,0.0,1.0
2024-02-22,257.55,258.15,255.86,256.19,251.954214794154,1401414,0.0,1.0
2024-02-21,261.36,261.37,255.75,257.62,253.36057151048,1347184,0.0,1.0
2024-02-20,255.92,257.75,251.34,253.79,249.59389582969,1535055,0.0,1.0
2024-02-16,253.49,254.425,251.225,252.04,247.872829918102,1154899,0.0,1.0
2024-02-15,253.21,257.0,253.21,254.34,250.134802259047,1520283,0.0,1.0
2024-02-14,250.96,254.15,250.42,252.26,248.089192489845,1572056,0.0,1.0
2024-02-13,251.98,252.37,248.27,250.27,246.13209468181,977883,0.0,1.0
2024-02-12,254.65,255.14,252.09,253.92,249.721746440265,710420,0.0,1.0
2024-02-09,254.25,256.36,253.69,254.83,250.616700714291,929217,0.0,1.0
2024-02-08,250.82,254.39,250.82,254.05,249.849597050841,975163,0.0,1.0
2024-02-07,252.44,253.24,250.09,250.55,246.407465227664,1103765,0.0,1.0
2024-02-06,248.49,253.5,248.02,251.86,247.695805995767,952247,0.0,1.0
2024-02-05,250.8,252.87,248.28,248.48,244.371690120814,1252391,0.0,1.0
2024-02-02,253.65,254.01,248.36,251.08,246.928702332317,2538098,0.0,1.0
2024-02-01,250.32,255.8,247.225,255.23,251.010087208369,4001301,1.35,1.0
2024-01-31,237.86,238.91,235.05,235.24,230.13334209563,1740369,0.0,1.0
2024-01-30,236.9,238.46,234.5,236.85,231.708391750339,1798643,0.0,1.0
2024-01-29,231.65,239.225,229.37,238.41,233.234526819499,2765251,0.0,1.0
2024-01-26,232.88,235.185,227.22,234.26,229.17461621885,3665588,0.0,1.0
2024-01-25,238.81,239.85,235.23,237.85,232.686683461339,2550765,0.0,1.0
2024-01-24,242.4,242.4,236.5,237.07,231.923615926759,1266220,0.0,1.0
2024-01-23,241.83,242.66,239.08,241.56,236.316145709149,1642107,0.0,1.0
2024-01-22,239.68,241.96,237.085,240.14,234.926971479529,1669758,0.0,1.0
2024-01-19,234.72,235.975,232.7,234.05,228.96917495954,1416619,0.0,1.0
2024-01-18,226.44,236.3,225.17,234.26,229.17461621885,2866656,0.0,1.0
2024-01-17,225.17,228.53,224.5,226.14,221.23088752553,1055676,0.0,1.0
2024-01-16,228.51,230.33,226.79,229.09,224.11684807298,1067596,0.0,1.0
2024-01-12,227.85,229.77,226.25,229.53,224.54729642582,629291,0.0,1.0
2024-01-11,228.0,228.0,224.42,226.6,221.68090171259,790695,0.0,1.0
2024-01-10,227.02,228.91,226.28,228.85,223.88205806234,657568,0.0,1.0
2024-01-09,227.98,228.77,226.255,227.65,222.70810800914,993012,0.0,1.0
2024-01-08,228.57,229.95,226.08,229.71,224.7233889338,1299417,0.0,1.0
2024-01-05,231.08,231.9099,228.44,229.02,224.04836765321,1245258,0.0,1.0
2024-01-04,232.78,233.4134,230.84,231.02,226.00495107521,932781,0.0,1.0
2024-01-03,235.58,235.58,231.985,232.97,227.91261991166,841365,0.0,1.0
2024-01-02,235.57,238.24,234.235,235.66,230.544224614249,711086,0.0,1.0
2023-12-29,236.5,237.23,235.17,236.38,231.248594646169,686636,0.0,1.0
2023-12-28,235.96,236.95,235.41,236.53,231.395338402819,552314,0.0,1.0
2023-12-27,235.18,236.65,234.7,235.53,230.41704669182,648189,0.0,1.0
2023-12-26,234.13,237.64,234.06,236.34,231.209462977729,927891,0.0,1.0
2023-12-22,234.96,236.57,233.57,234.12,229.03765537931,793266,0.0,1.0
2023-12-21,229.56,234.66,229.56,234.42,229.33114289261,927531,0.0,1.0
2023-12-20,231.45,235.685,229.52,229.78,224.79186935357,793178,0.0,1.0
2023-12-19,232.44,233.89,230.78,233.62,228.54850952381,912593,0.0,1.0
2023-12-18,233.56,236.03,232.07,232.19,227.14955237708,841958,0.0,1.0
2023-12-15,230.65,234.75,230.56,232.27,227.22781571396,1920177,0.0,1.0
2023-12-14,227.89,233.89,227.085,233.77,228.69525328046,1537152,0.0,1.0
2023-12-13,221.72,227.79,220.26,227.61,222.6689763407,1012264,0.0,1.0
2023-12-12,222.08,223.12,221.0201,222.27,217.44489860396,1066226,0.0,1.0
2023-12-11,221.94,222.96,220.8401,221.75,216.93618691424,1106047,0.0,1.0
2023-12-08,227.46,227.64,220.87,221.0,216.20246813099,1480611,0.0,1.0
2023-12-07,229.04,229.11,225.26,227.39,222.45375216428,924888,0.0,1.0
2023-12-06,225.11,228.74,223.87,228.08,223.12877344487,1873591,0.0,1.0
2023-12-05,226.63,226.97,223.51,223.91,219.04929701,921859,0.0,1.0
2023-12-04,225.69,229.24,225.01,228.03,223.07985885932,1444409,0.0,1.0
2023-12-01,222.0,226.9543,220.12,226.47,221.55372379016,1385867,0.0,1.0
2023-11-30,216.08,218.48,214.3217,218.16,213.42411967175,2078847,0.0,1.0
2023-11-29,212.93,215.5,211.8,215.08,210.41098120187,972289,0.0,1.0
2023-11-28,212.65,215.11,212.28,212.4,207.789159416391,988624,0.0,1.0
2023-11-27,214.61,214.82,211.13,211.88,207.280447726671,1619239,0.0,1.0
2023-11-24,214.21,216.11,213.4,215.86,211.17404873645,606047,0.0,1.0
2023-11-22,214.18,214.56,212.46,213.91,209.2663799,923904,0.0,1.0
2023-11-21,211.82,213.31,209.56,213.1,208.473963614091,1169296,0.0,1.0
2023-11-20,210.51,212.555,208.61,212.12,207.515237737311,1682753,0.0,1.0
2023-11-17,210.0,211.62,208.2266,211.04,206.458682689431,1219315,0.0,1.0
2023-11-16,208.0,208.99,205.7,208.34,203.817295069731,1188032,0.0,1.0
2023-11-15,204.9,209.13,204.9,207.01,202.516167094101,1253884,0.0,1.0
2023-11-14,201.8,206.49,201.44,204.12,199.688904049311,1314367,0.0,1.0
2023-11-13,195.97,199.355,195.76,199.07,194.748530908761,1598431,0.0,1.0
2023-11-10,194.58,197.19,193.82,196.88,192.606072061671,1214328,0.0,1.0
2023-11-09,195.66,196.0,193.15,193.81,189.602716508901,918674,0.0,1.0
2023-11-08,195.52,195.98,194.215,194.81,190.581008219901,1504407,0.0,1.0
2023-11-07,194.39,195.265,193.0,194.4,190.179908618391,1037789,0.0,1.0
2023-11-06,194.46,196.03,192.53,195.28,191.040805324071,1428546,0.0,1.0
2023-11-03,194.73,195.815,193.85,194.56,190.336435292151,985925,0.0,1.0
2023-11-02,190.62,192.98,190.01,191.86,187.695047672451,1215265,1.35,1.0
2023-11-01,191.58,192.8081,189.0,190.19,184.761250022377,958940,0.0,1.0
2023-10-31,188.26,191.92,187.75,190.79,185.34412372769,989649,0.0,1.0
2023-10-30,185.48,189.57,184.62,187.57,182.216034842512,1127824,0.0,1.0
2023-10-27,184.15,186.78,183.76,184.53,179.262808068927,1202106,0.0,1.0
2023-10-26,186.11,189.71,184.535,185.3,180.010829324079,1706666,0.0,1.0
2023-10-25,186.05,195.0,183.09,185.79,180.486842850084,2553580,0.0,1.0
2023-10-24,198.15,199.04,194.34,196.24,190.638559884281,1667848,0.0,1.0
2023-10-23,200.37,201.54,196.4,196.9,191.279720960125,1450657,0.0,1.0
2023-10-20,200.41,203.27,199.55,201.7,195.942710602626,1246353,0.0,1.0
2023-10-19,205.52,206.09,199.92,200.09,194.378666160037,1226270,0.0,1.0
2023-10-18,206.38,207.08,203.29,203.44,197.633044348033,910966,0.0,1.0
2023-10-17,206.42,210.24,206.42,207.83,201.897736958571,1021619,0.0,1.0
2023-10-16,202.56,210.17,201.92,207.55,201.625729229426,2043169,0.0,1.0
2023-10-13,201.71,204.105,200.56,200.94,195.20440390923,752144,0.0,1.0
2023-10-12,202.38,202.5,198.28,200.98,195.243262156251,1062328,0.0,1.0
2023-10-11,201.01,203.4,200.55,202.0,196.234147455283,1109309,0.0,1.0
2023-10-10,197.22,201.17,196.62,200.81,195.078114606413,1430932,0.0,1.0
2023-10-09,191.51,196.9221,191.33,195.75,190.162546358275,1143306,0.0,1.0
2023-10-06,189.43,193.58,188.5,191.51,186.043572174065,1157610,0.0,1.0
2023-10-05,192.09,192.84,188.6329,190.69,185.246978110138,1037657,0.0,1.0
2023-10-04,192.13,194.0,190.81,192.96,187.452183628571,820243,0.0,1.0
2023-10-03,190.08,194.64,190.0,192.42,186.92759729379,989366,0.0,1.0
2023-10-02,189.17,192.01,186.82,191.5,186.03385761231,2073399,0.0,1.0
2023-09-29,199.28,199.5319,196.31,196.93,191.30886464539,740354,0.0,1.0
2023-09-28,196.09,199.01,195.36,197.38,191.746019924375,986717,0.0,1.0
2023-09-27,199.21,199.89,194.39,196.22,190.61913076077,1028558,0.0,1.0
2023-09-26,201.59,202.32,198.17,198.27,192.610615920589,931200,0.0,1.0
2023-09-25,201.29,203.31,201.29,202.88,197.089028889741,1100322,0.0,1.0
2023-09-22,200.67,204.86,200.645,202.5,196.719875543043,1059313,0.0,1.0
2023-09-21,204.15,204.3937,201.115,201.28,195.534699008908,1162030,0.0,1.0
2023-09-20,202.86,206.65,202.86,205.29,199.430238272748,1586381,0.0,1.0
2023-09-19,203.56,204.897,199.5,201.91,196.146716399486,1116499,0.0,1.0
2023-09-18,204.39,205.75,202.06,204.13,198.303349109143,931110,0.0,1.0
2023-09-15,205.97,206.675,203.21,204.03,198.206203491591,1668673,0.0,1.0
2023-09-14,202.61,206.98,202.24,206.6,200.70284586268,1587039,0.0,1.0
2023-09-13,198.74,201.58,197.12,200.73,195.000398112371,1500244,0.0,1.0
2023-09-12,195.06,199.57,194.05,198.55,192.882623649735,1520911,0.0,1.0
2023-09-11,196.83,197.69,195.41,195.97,190.37626671689,1028649,0.0,1.0
2023-09-08,196.42,197.85,194.6,195.64,190.055686178968,1071122,0.0,1.0
2023-09-07,197.93,199.62,195.66,196.19,190.589987075505,1246153,0.0,1.0
2023-09-06,201.17,201.8,197.72,198.42,192.756334346917,1356841,0.0,1.0
2023-09-05,205.4,205.4,200.81,201.09,195.350122335559,1628008,0.0,1.0
2023-09-01,206.08,208.64,204.79,206.38,200.489125504066,962644,0.0,1.0
2023-08-31,209.58,209.58,204.89,205.01,199.158230543602,1320362,0.0,1.0
2023-08-30,208.58,211.12,208.265,209.43,203.452066839405,1234190,0.0,1.0
2023-08-29,210.95,211.33,207.32,207.73,201.800591341019,1603492,0.0,1.0
2023-08-28,210.05,214.53,210.05,211.2,205.171544270078,881966,0.0,1.0
2023-08-25,209.6,211.555,208.85,210.65,204.637243373541,667996,0.0,1.0
2023-08-24,209.8,211.28,208.47,208.56,202.606899966702,629736,0.0,1.0
2023-08-23,208.72,210.82,208.61,210.6,204.588670564765,625999,0.0,1.0
2023-08-22,210.66,211.46,207.66,208.72,202.762332954785,817681,0.0,1.0
2023-08-21,211.04,212.4909,209.24,210.09,204.093227915249,1170653,0.0,1.0
2023-08-18,207.64,212.94,207.64,212.11,206.055569389802,1184769,0.0,1.0
2023-08-17,207.91,210.99,207.884,208.49,202.538898034415,980737,0.0,1.0
2023-08-16,208.56,210.3799,207.0,207.64,201.713160285222,1007997,0.0,1.0
2023-08-15,214.64,214.64,208.49,208.85,202.888622257603,1467312,0.0,1.0
2023-08-14,214.7,215.74,213.08,215.43,209.280803892533,834311,0.0,1.0
2023-08-11,216.57,216.97,214.7,215.91,209.747102856783,1192659,0.0,1.0
2023-08-10,218.77,219.51,216.91,217.49,211.282003614106,967508,0.0,1.0
2023-08-09,219.21,219.36,217.38,218.0,211.777446263622,1400424,0.0,1.0
2023-08-08,222.65,222.99,219.17,219.58,213.312347020946,1789174,0.0,1.0
2023-08-07,226.13,226.357,222.76,224.28,217.878191045895,1110183,0.0,1.0
2023-08-04,226.88,229.31,223.31,224.64,218.227915269083,1772594,0.0,1.0
2023-08-03,228.23,228.64,226.755,227.28,220.792559572459,951787,1.35,1.0
2023-08-02,232.92,233.31,229.78,230.22,222.328054344449,1255624,0.0,1.0
2023-08-01,233.23,235.554,232.26,233.97,225.949504278389,991955,0.0,1.0
2023-07-31,235.7,236.345,233.21,233.59,225.582530685084,1130373,0.0,1.0
2023-07-28,236.23,237.895,234.62,236.66,228.547291031003,1281645,0.0,1.0
2023-07-27,236.94,237.735,232.05,235.34,227.272540654256,2041239,0.0,1.0
2023-07-26,238.75,239.0,234.11,236.93,228.808035426246,2003643,0.0,1.0
2023-07-25,234.67,237.545,233.98,237.18,229.049465421842,1056133,0.0,1.0
2023-07-24,232.98,236.46,232.98,235.37,227.301512253727,966744,0.0,1.0
2023-07-21,232.94,235.0,227.41,233.01,225.022413095301,2689857,0.0,1.0
2023-07-20,238.49,238.83,236.075,237.49,229.348838616381,992834,0.0,1.0
2023-07-19,235.0,237.81,234.99,237.41,229.271581017791,809193,0.0,1.0
2023-07-18,233.0,235.53,232.46,235.14,227.079396657779,803004,0.0,1.0
2023-07-17,234.4,234.4,231.4,233.18,225.186585492306,882228,0.0,1.0
2023-07-14,233.57,234.86,232.86,234.78,226.731737464121,948249,0.0,1.0
2023-07-13,231.56,233.92,230.825,233.52,225.514930286317,777840,0.0,1.0
2023-07-12,233.79,233.83,230.5901,230.97,223.052344331237,1138334,0.0,1.0
