,AROC_Open,AROC_High,AROC_Low,AROC_Close,AROC_Adj Close,AROC_Volume,AROC_Dividend Amount,AROC_Split Coefficient
2024-08-20,19.7,19.7,19.18,19.23,19.23,780663,0.0,1.0
2024-08-19,19.63,19.745,19.45,19.52,19.52,972980,0.0,1.0
2024-08-16,19.24,19.77,19.05,19.61,19.61,1162252,0.0,1.0
2024-08-15,19.26,19.53,19.01,19.34,19.34,1249179,0.0,1.0
2024-08-14,18.9,19.08,18.83,18.86,18.86,1178799,0.0,1.0
2024-08-13,19.1,19.13,18.55,18.78,18.78,1054286,0.0,1.0
2024-08-12,18.83,19.09,18.8,19.09,19.09,1449196,0.0,1.0
2024-08-09,19.0,19.16,18.74,18.94,18.94,1302658,0.0,1.0
2024-08-08,18.67,19.12,18.54,19.0,19.0,1897475,0.0,1.0
2024-08-07,18.95,19.11,18.445,18.46,18.46,2023479,0.0,1.0
2024-08-06,17.75,19.04,17.6,18.73,18.73,2326101,0.165,1.0
2024-08-05,17.66,18.065,17.265,17.83,17.6743000793861,2668617,0.0,1.0
2024-08-02,19.0,19.33,18.46,18.68,18.516877480815,3000435,0.0,1.0
2024-08-01,20.22,20.44,19.01,19.53,19.359454882244,3261259,0.0,1.0
2024-07-31,21.0,21.17,19.75,20.73,20.5489759195554,3558476,0.0,1.0
2024-07-30,21.53,21.93,21.49,21.51,21.3221645938079,2163294,0.0,1.0
2024-07-29,21.89,22.15,21.475,21.63,21.441116697539,2097812,0.0,1.0
2024-07-26,21.51,22.05,21.36,21.83,21.6393702037576,2037070,0.0,1.0
2024-07-25,21.64,21.87,21.35,21.36,21.173474464144,2119371,0.0,1.0
2024-07-24,22.17,22.25,21.51,21.68,21.4906800740937,5321683,0.0,1.0
2024-07-23,22.31,22.43,21.65,22.04,21.8475363852871,8386648,0.0,1.0
2024-07-22,22.91,23.415,22.64,23.35,23.1460968510188,992505,0.0,1.0
2024-07-19,22.9,23.27,22.6925,22.88,22.6802011114051,835597,0.0,1.0
2024-07-18,22.79,23.26,22.64,23.0,22.7991532151363,913095,0.0,1.0
2024-07-17,23.09,23.44,22.7294,22.79,22.5909870336068,1072355,0.0,1.0
2024-07-16,22.53,23.175,22.52,23.09,22.8883672929346,1290236,0.0,1.0
2024-07-15,21.95,22.9,21.83,22.55,22.3530828261445,1591670,0.0,1.0
2024-07-12,21.7,21.91,21.56,21.68,21.4906800740937,1272795,0.0,1.0
2024-07-11,20.7,21.51,20.6,21.49,21.302339243186,1373592,0.0,1.0
2024-07-10,20.02,20.55,19.91,20.55,20.3705477639587,908626,0.0,1.0
2024-07-09,20.1,20.16,19.82,19.93,19.7559618946811,1482555,0.0,1.0
2024-07-08,20.14,20.41,20.0405,20.3,20.1227308811855,874571,0.0,1.0
2024-07-05,20.84,20.85,20.01,20.14,19.9641280762106,658328,0.0,1.0
2024-07-03,20.37,20.96,20.37,20.91,20.7274040751522,864946,0.0,1.0
2024-07-02,20.27,20.54,20.23,20.4,20.2218576342948,801904,0.0,1.0
2024-07-01,20.33,20.53,19.98,20.23,20.053342154009,1195963,0.0,1.0
2024-06-28,20.19,20.39,19.97,20.22,20.0434294786981,8000806,0.0,1.0
2024-06-27,19.87,20.15,19.79,20.02,19.8451759724795,825220,0.0,1.0
2024-06-26,19.48,19.84,19.42,19.82,19.6469224662609,1218785,0.0,1.0
2024-06-25,19.57,19.675,19.43,19.62,19.4486689600423,1040255,0.0,1.0
2024-06-24,18.96,19.675,18.95,19.56,19.3891929081768,1099898,0.0,1.0
2024-06-21,19.0,19.07,18.795,18.96,18.794432389521,2392430,0.0,1.0
2024-06-20,19.12,19.21,18.87,18.99,18.8241704154538,872532,0.0,1.0
2024-06-18,18.8,19.18,18.76,19.09,18.9232971685631,1135589,0.0,1.0
2024-06-17,18.54,18.825,18.46,18.77,18.6060915586134,1224343,0.0,1.0
2024-06-14,18.7,18.77,18.44,18.5,18.3384493252183,1326979,0.0,1.0
2024-06-13,19.18,19.22,18.59,18.8,18.6358295845462,962374,0.0,1.0
2024-06-12,19.5,19.65,19.26,19.27,19.1017253241598,994516,0.0,1.0
2024-06-11,19.14,19.42,19.05,19.23,19.0620746229161,934961,0.0,1.0
2024-06-10,18.9,19.37,18.72,19.34,19.1711140513363,1172605,0.0,1.0
2024-06-07,18.87,19.045,18.7,18.91,18.7448690129664,819375,0.0,1.0
2024-06-06,19.06,19.12,18.736,18.87,18.7052183117227,1001058,0.0,1.0
2024-06-05,18.75,19.205,18.64,19.15,18.9827732204287,1266045,0.0,1.0
2024-06-04,19.32,19.32,18.67,18.74,18.5763535326806,1665693,0.0,1.0
2024-06-03,20.55,20.6,19.22,19.47,19.2999788303784,1288670,0.0,1.0
2024-05-31,19.74,20.325,19.64,20.24,20.0632548293199,2023863,0.0,1.0
2024-05-30,19.59,19.8,19.56,19.69,19.5180576872188,1499869,0.0,1.0
2024-05-29,19.63,19.95,19.51,19.58,19.4090182587986,1770994,0.0,1.0
2024-05-28,19.91,20.05,19.65,19.7,19.5279703625298,1322754,0.0,1.0
2024-05-24,19.58,19.82,19.48,19.79,19.6171844403281,1125400,0.0,1.0
2024-05-23,19.86,20.0,19.49,19.53,19.359454882244,1318599,0.0,1.0
2024-05-22,20.95,20.95,19.36,19.73,19.5577083884626,2866359,0.0,1.0
2024-05-21,21.32,21.605,20.98,21.02,20.8364435035724,1691701,0.0,1.0
2024-05-20,20.69,21.42,20.68,21.32,21.1338237629002,3377850,0.0,1.0
2024-05-17,20.48,20.625,20.19,20.6,20.4201111405134,1257427,0.0,1.0
2024-05-16,20.0,20.42,19.95,20.37,20.192119608362,1632210,0.0,1.0
2024-05-15,20.03,20.085,19.77,20.0,19.8253506218576,1692230,0.0,1.0
2024-05-14,19.79,20.07,19.604,20.03,19.8550886477904,2147477,0.0,1.0
2024-05-13,20.31,20.35,19.732,19.84,19.6667478168828,1156441,0.0,1.0
2024-05-10,20.51,20.59,20.01,20.18,20.0037787774544,1264508,0.0,1.0
2024-05-09,20.16,20.565,20.13,20.36,20.1822069330511,1439668,0.0,1.0
2024-05-08,20.07,20.235,20.05,20.16,19.9839534268325,1154319,0.0,1.0
2024-05-07,20.31,20.66,20.15,20.17,19.9938661021434,1831101,0.0,1.0
2024-05-06,20.22,20.35,19.965,20.03,19.8550886477904,1079310,0.165,1.0
2024-05-03,20.2,20.26,19.82,20.21,19.8698361758774,1559721,0.0,1.0
2024-05-02,19.85,20.195,19.785,20.03,19.6928658388335,2093010,0.0,1.0
2024-05-01,20.39,20.56,18.98,19.5,19.171786513093,1905150,0.0,1.0
2024-04-30,20.12,20.14,19.145,19.19,18.8670042659618,1754170,0.0,1.0
2024-04-29,20.05,20.45,20.04,20.13,19.7911826927468,1016696,0.0,1.0
2024-04-26,20.18,20.43,20.0025,20.2,19.8600044904861,1044019,0.0,1.0
2024-04-25,19.62,20.15,19.55,20.04,19.7026975242248,1042710,0.0,1.0
2024-04-24,19.95,20.12,19.7001,19.84,19.5060638163982,959478,0.0,1.0
2024-04-23,19.39,19.99,19.26,19.95,19.6142123557028,1000912,0.0,1.0
2024-04-22,19.48,19.635,19.23,19.5,19.171786513093,1086372,0.0,1.0
2024-04-19,18.9,19.56,18.81,19.44,19.112796400745,1271852,0.0,1.0
2024-04-18,19.17,19.4195,18.88,18.94,18.6212121311785,1051077,0.0,1.0
2024-04-17,19.48,19.68,19.06,19.07,18.7490240412658,1064553,0.0,1.0
2024-04-16,19.83,19.8305,19.02,19.39,19.0636379737884,1623039,0.0,1.0
2024-04-15,20.27,20.5,19.86,19.9,19.5650539287462,882349,0.0,1.0
2024-04-12,20.69,20.83,19.95,20.13,19.7911826927468,828547,0.0,1.0
2024-04-11,20.74,20.835,20.25,20.54,20.1942817937913,1130820,0.0,1.0
2024-04-10,20.19,20.785,20.03,20.74,20.3909155016179,1426988,0.0,1.0
2024-04-09,20.87,20.98,20.355,20.51,20.1647867376173,1113240,0.0,1.0
2024-04-08,21.14,21.28,20.76,20.89,20.5383907824878,1798914,0.0,1.0
2024-04-05,21.33,21.33,20.87,21.08,20.7251928049231,1578315,0.0,1.0
2024-04-04,20.87,21.4,20.82,21.07,20.7153611195318,2330865,0.0,1.0
2024-04-03,20.54,20.96,20.43,20.78,20.4302422431832,1611432,0.0,1.0
2024-04-02,19.96,20.63,19.8,20.58,20.2336085353566,2043984,0.0,1.0
2024-04-01,19.74,19.87,19.435,19.8,19.4667370748329,939134,0.0,1.0
2024-03-28,19.65,20.03,19.545,19.67,19.3389251647456,2063920,0.0,1.0
2024-03-27,19.52,19.59,19.23,19.34,19.0144795468317,1041880,0.0,1.0
2024-03-26,19.49,19.72,19.29,19.51,19.1816181984843,1428684,0.0,1.0
2024-03-25,19.37,19.475,19.07,19.4,19.0734696591797,1420819,0.0,1.0
2024-03-22,19.85,20.14,19.3,19.35,19.0243112322231,1382994,0.0,1.0
2024-03-21,19.39,19.79,19.35,19.79,19.4569053894416,1496643,0.0,1.0
2024-03-20,18.82,19.385,18.76,19.29,18.9653211198751,1093930,0.0,1.0
2024-03-19,18.35,18.99,18.18,18.96,18.6408755019612,1168532,0.0,1.0
2024-03-18,18.75,18.89,18.46,18.51,18.1984496593514,1148891,0.0,1.0
2024-03-15,18.61,18.84,18.51,18.72,18.4049150525693,2058051,0.0,1.0
2024-03-14,19.01,19.1,18.37,18.69,18.3754199963953,1500574,0.0,1.0
2024-03-13,18.63,19.13,18.49,18.94,18.6212121311785,2245714,0.0,1.0
2024-03-12,18.13,18.55,18.125,18.41,18.1001328054381,1179066,0.0,1.0
2024-03-11,17.92,18.11,17.76,18.06,17.7560238167415,753234,0.0,1.0
2024-03-08,18.18,18.2,17.78,17.98,17.6773703336109,1014019,0.0,1.0
2024-03-07,18.23,18.44,17.905,18.08,17.7756871875242,1119204,0.0,1.0
2024-03-06,18.36,18.6053,18.195,18.23,17.9231624683941,1437213,0.0,1.0
2024-03-05,18.27,18.495,18.09,18.27,17.9624892099594,1360594,0.0,1.0
2024-03-04,18.44,18.63,18.3,18.36,18.0509743784814,1270333,0.0,1.0
2024-03-01,18.42,18.6,18.16,18.36,18.0509743784814,1302933,0.0,1.0
2024-02-29,18.08,18.32,18.08,18.27,17.9624892099594,1287976,0.0,1.0
2024-02-28,18.0,18.26,17.86,17.95,17.6478752774369,1017319,0.0,1.0
2024-02-27,17.98,18.09,17.69,17.84,17.5397267381323,1246003,0.0,1.0
2024-02-26,18.35,18.38,17.92,17.92,17.6183802212629,1596886,0.0,1.0
2024-02-23,18.78,18.96,18.165,18.39,18.0804694346554,1356566,0.0,1.0
2024-02-22,18.5,19.21,18.45,18.99,18.6703705581352,2076948,0.0,1.0
2024-02-21,17.85,19.42,17.85,18.48,18.1689546031774,3113629,0.0,1.0
2024-02-20,17.17,17.67,17.16,17.64,17.3430930303057,2486668,0.0,1.0
2024-02-16,16.98,17.485,16.85,17.35,17.0579741539571,1223687,0.0,1.0
2024-02-15,16.34,17.16,16.34,17.05,16.7630235922172,1895352,0.0,1.0
2024-02-14,16.39,16.5,16.175,16.26,15.9863204463022,991350,0.0,1.0
2024-02-13,16.27,16.405,16.05,16.18,15.9076669631715,1272253,0.0,1.0
2024-02-12,16.34,16.655,16.34,16.51,16.2321125810854,1293916,0.0,1.0
2024-02-09,16.2,16.345,16.155,16.31,16.0354788732588,928286,0.0,1.0
2024-02-08,15.81,16.205,15.81,16.17,15.8978352777802,825478,0.0,1.0
2024-02-07,15.81,15.92,15.735,15.85,15.5832213452577,910573,0.0,1.0
2024-02-06,15.88,15.96,15.75,15.77,15.504567862127,724072,0.0,1.0
2024-02-05,16.0,16.0,15.6501,15.83,15.563557974475,671714,0.165,1.0
2024-02-02,16.51,16.54,16.25,16.25,15.811679717738,867884,0.0,1.0
2024-02-01,16.49,16.665,16.3,16.59,16.1425087087552,1388146,0.0,1.0
2024-01-31,16.83,16.855,16.32,16.34,15.8992520977131,1159518,0.0,1.0
2024-01-30,16.41,16.85,16.32,16.78,16.3273837331473,1580792,0.0,1.0
2024-01-29,16.64,16.7,16.2549,16.58,16.1327784443136,1317803,0.0,1.0
2024-01-26,16.2,16.83,16.0,16.73,16.2787324109388,1487392,0.0,1.0
2024-01-25,16.0,16.07,15.81,16.0,15.5684231066958,592690,0.0,1.0
2024-01-24,15.77,15.93,15.72,15.86,15.4321994045122,1129080,0.0,1.0
2024-01-23,15.77,15.93,15.595,15.61,15.1889427934701,1062844,0.0,1.0
2024-01-22,15.36,15.795,15.36,15.77,15.3446270245371,1664602,0.0,1.0
2024-01-19,15.04,15.26,14.93,15.26,14.8483835380112,876196,0.0,1.0
2024-01-18,14.97,15.17,14.71,14.98,14.575936133644,1062156,0.0,1.0
2024-01-17,14.74,15.0,14.69,14.92,14.5175545469939,1745329,0.0,1.0
2024-01-16,14.625,15.01,14.575,15.0,14.5953966625273,1676214,0.0,1.0
2024-01-12,14.7,14.8,14.49,14.65,14.2548374070684,701496,0.0,1.0
2024-01-11,14.71,14.78,14.385,14.52,14.1283439693265,876987,0.0,1.0
2024-01-10,14.94,14.965,14.58,14.65,14.2548374070684,837973,0.0,1.0
2024-01-09,14.92,15.02,14.68,14.99,14.5856663980857,965770,0.0,1.0
2024-01-08,15.05,15.05,14.5929,15.01,14.605126926969,991825,0.0,1.0
2024-01-05,15.12,15.4,15.12,15.3,14.8873045957779,1118684,0.0,1.0
2024-01-04,15.44,15.55,15.1,15.1,14.6926993069442,1371080,0.0,1.0
2024-01-03,15.13,15.53,15.06,15.24,14.8289230091278,1368186,0.0,1.0
2024-01-02,15.45,15.53,15.03,15.18,14.7705414224777,1051513,0.0,1.0
2023-12-29,15.58,15.58,15.335,15.4,14.9846072401947,872026,0.0,1.0
2023-12-28,15.7,15.7101,15.445,15.49,15.0721796201699,703011,0.0,1.0
2023-12-27,15.8,15.875,15.7,15.75,15.3251664956537,573019,0.0,1.0
2023-12-26,15.72,15.875,15.605,15.76,15.3348967600954,540632,0.0,1.0
2023-12-22,15.6,15.825,15.5,15.51,15.0916401490533,859623,0.0,1.0
2023-12-21,15.36,15.55,15.33,15.5,15.0819098846116,1057609,0.0,1.0
2023-12-20,15.95,16.04,15.23,15.31,14.8970348602196,1700364,0.0,1.0
2023-12-19,15.48,16.02,15.48,16.0,15.5684231066958,1685649,0.0,1.0
2023-12-18,15.05,15.47,15.05,15.46,15.0429888268449,1573933,0.0,1.0
2023-12-15,14.97,15.15,14.81,15.01,14.605126926969,6751593,0.0,1.0
2023-12-14,14.95,15.0,14.75,14.94,14.5370150758772,1859528,0.0,1.0
2023-12-13,14.73,14.8,14.53,14.72,14.3229492581602,2301020,0.0,1.0
2023-12-12,14.74,14.8,14.63,14.73,14.3326795226019,1357376,0.0,1.0
2023-12-11,14.75,14.95,14.61,14.82,14.420251902577,1670721,0.0,1.0
2023-12-08,14.46,14.68,14.44,14.6,14.2061860848599,1423320,0.0,1.0
2023-12-07,14.34,14.505,14.235,14.42,14.0310413249096,2249321,0.0,1.0
2023-12-06,14.47,14.6,14.14,14.24,13.8558965649593,1353557,0.0,1.0
2023-12-05,14.735,14.735,14.485,14.55,14.1575347626515,1397703,0.0,1.0
2023-12-04,14.53,14.93,14.33,14.73,14.3326795226019,1485244,0.0,1.0
2023-12-01,14.43,14.65,14.36,14.52,14.1283439693265,1060763,0.0,1.0
2023-11-30,14.47,14.76,14.35,14.49,14.0991531760014,1530233,0.0,1.0
2023-11-29,14.17,14.36,13.95,14.33,13.9434689449345,1328915,0.0,1.0
2023-11-28,14.61,14.61,14.04,14.06,13.680751805009,1286728,0.0,1.0
2023-11-27,14.56,14.6,14.4601,14.57,14.1769952915349,1250893,0.0,1.0
2023-11-24,14.44,14.625,14.38,14.61,14.2159163493016,551915,0.0,1.0
2023-11-22,14.25,14.415,13.9578,14.38,13.9921202671429,1033115,0.0,1.0
2023-11-21,14.4,14.54,14.255,14.47,14.079692647118,982069,0.0,1.0
2023-11-20,14.65,14.75,14.48,14.49,14.0991531760014,1669822,0.0,1.0
2023-11-17,14.21,14.575,14.09,14.4,14.0115807960263,1883420,0.0,1.0
2023-11-16,14.13,14.16,13.89,14.08,13.7002123338923,2688270,0.0,1.0
2023-11-15,14.05,14.27,14.05,14.2,13.8169755071926,1419639,0.0,1.0
2023-11-14,13.99,14.19,13.94,14.14,13.7585939205424,1243952,0.0,1.0
2023-11-13,13.73,13.87,13.65,13.81,13.4374951939668,1079380,0.0,1.0
2023-11-10,13.77,13.86,13.59,13.76,13.3888438717584,1226517,0.0,1.0
2023-11-09,13.52,13.6,13.325,13.57,13.2039688473664,1038336,0.0,1.0
2023-11-08,13.59,13.705,13.15,13.36,12.999633294091,1387968,0.0,1.0
2023-11-07,13.85,13.85,13.615,13.72,13.3499228139917,1163821,0.0,1.0
2023-11-06,14.15,14.268,13.82,13.95,13.5737188961504,1076280,0.155,1.0
2023-11-03,13.89,14.5,13.87,14.26,13.722880642262,1460932,0.0,1.0
2023-11-02,13.26,14.05,13.13,13.78,13.2609603962391,2115214,0.0,1.0
2023-11-01,12.73,13.2,12.57,13.18,12.6835600887106,4586752,0.0,1.0
2023-10-31,12.51,12.75,12.4797,12.67,12.1927698273113,771874,0.0,1.0
2023-10-30,12.62,12.75,12.41,12.58,12.106159781182,833330,0.0,1.0
2023-10-27,12.76,12.82,12.455,12.51,12.0387964119704,1153235,0.0,1.0
2023-10-26,12.71,12.81,12.535,12.71,12.2312631811465,852804,0.0,1.0
2023-10-25,12.74,12.86,12.715,12.78,12.2986265503582,683906,0.0,1.0
2023-10-24,12.53,12.86,12.5,12.81,12.3274965657346,841236,0.0,1.0
2023-10-23,12.65,12.685,12.42,12.46,11.9906797196763,920492,0.0,1.0
2023-10-20,12.81,12.87,12.515,12.71,12.2312631811465,714721,0.0,1.0
2023-10-19,12.9,12.998,12.71,12.84,12.3563665811111,876746,0.0,1.0
2023-10-18,13.04,13.11,12.97,13.0,12.510339996452,653221,0.0,1.0
2023-10-17,12.93,13.175,12.93,12.98,12.4910933195344,686480,0.0,1.0
2023-10-16,13.06,13.17,12.93,12.96,12.4718466426168,654135,0.0,1.0
2023-10-13,13.18,13.28,12.935,12.95,12.462223304158,823505,0.0,1.0
2023-10-12,13.24,13.24,12.855,12.95,12.462223304158,923224,0.0,1.0
2023-10-11,12.9,13.17,12.87,13.11,12.6161967194989,666285,0.0,1.0
2023-10-10,12.9,13.115,12.88,13.02,12.5295866733696,685984,0.0,1.0
2023-10-09,12.64,12.985,12.5421,12.91,12.4237299503227,660489,0.0,1.0
2023-10-06,12.15,12.44,12.09,12.38,11.9136930120058,1131636,0.0,1.0
2023-10-05,11.81,12.14,11.73,12.11,11.653862873618,910762,0.0,1.0
2023-10-04,12.11,12.205,11.92,11.95,11.499889458277,1018052,0.0,1.0
2023-10-03,12.17,12.39,12.075,12.31,11.8463296427942,872147,0.0,1.0
2023-10-02,12.61,12.68,12.1246,12.25,11.7885896120413,1340356,0.0,1.0
2023-09-29,13.04,13.04,12.55,12.6,12.1254064580996,1259926,0.0,1.0
2023-09-28,13.21,13.79,12.855,13.11,12.6161967194989,2328373,0.0,1.0
2023-09-27,12.73,13.36,12.73,13.23,12.7316767810046,1236849,0.0,1.0
2023-09-26,12.43,12.57,12.41,12.54,12.0676664273468,973046,0.0,1.0
2023-09-25,12.2,12.605,12.1762,12.56,12.0869131042644,746163,0.0,1.0
2023-09-22,12.17,12.34,12.17,12.25,11.7885896120413,734684,0.0,1.0
2023-09-21,12.21,12.35,12.09,12.13,11.6731095505356,1098854,0.0,1.0
2023-09-20,12.26,12.443,12.2,12.2,11.7404729197473,408458,0.0,1.0
2023-09-19,12.56,12.5999,12.23,12.28,11.8174596274177,923430,0.0,1.0
2023-09-18,12.25,12.525,12.17,12.46,11.9906797196763,1476132,0.0,1.0
2023-09-15,12.23,12.26,12.03,12.11,11.653862873618,2136059,0.0,1.0
2023-09-14,12.48,12.55,12.23,12.36,11.8944463350882,693210,0.0,1.0
2023-09-13,12.56,12.62,12.32,12.34,11.8751996581706,637110,0.0,1.0
2023-09-12,12.46,12.645,12.45,12.57,12.0965364427232,766965,0.0,1.0
2023-09-11,12.61,12.62,12.39,12.41,11.9425630273823,547334,0.0,1.0
2023-09-08,12.49,12.62,12.372,12.45,11.9810563812175,601967,0.0,1.0
2023-09-07,12.65,12.65,12.45,12.46,11.9906797196763,659543,0.0,1.0
2023-09-06,12.69,12.76,12.415,12.59,12.1157831196408,759221,0.0,1.0
2023-09-05,12.99,13.005,12.705,12.73,12.2505098580642,676025,0.0,1.0
2023-09-01,13.0,13.18,12.92,12.94,12.4525999656992,874626,0.0,1.0
2023-08-31,12.85,12.865,12.7,12.79,12.308249888817,1373451,0.0,1.0
2023-08-30,12.77,12.995,12.71,12.74,12.260133196523,988615,0.0,1.0
2023-08-29,12.74,12.845,12.58,12.75,12.2697565349818,859628,0.0,1.0
2023-08-28,12.52,12.795,12.48,12.7,12.2216398426877,608569,0.0,1.0
2023-08-25,12.56,12.6295,12.43,12.52,12.0484197504292,736346,0.0,1.0
2023-08-24,12.58,12.75,12.4405,12.51,12.0387964119704,1160815,0.0,1.0
2023-08-23,12.5,12.78,12.3,12.75,12.2697565349818,1260646,0.0,1.0
2023-08-22,12.64,12.685,12.49,12.53,12.058043088888,1088454,0.0,1.0
2023-08-21,12.72,12.82,12.49,12.61,12.1350297965584,698311,0.0,1.0
2023-08-18,12.58,12.755,12.45,12.68,12.2023931657701,633092,0.0,1.0
2023-08-17,12.78,12.81,12.575,12.65,12.1735231503937,679260,0.0,1.0
2023-08-16,12.8,12.92,12.56,12.61,12.1350297965584,650010,0.0,1.0
2023-08-15,12.83,12.84,12.605,12.78,12.2986265503582,597733,0.0,1.0
2023-08-14,13.04,13.05,12.83,12.91,12.4237299503227,807660,0.0,1.0
2023-08-11,12.85,13.17,12.8,13.05,12.5584566887461,1291012,0.0,1.0
2023-08-10,13.16,13.2,12.655,12.81,12.3274965657346,881122,0.0,1.0
2023-08-09,12.86,13.26,12.72,13.16,12.664313411793,1094378,0.0,1.0
2023-08-08,12.55,12.93,12.42,12.91,12.4237299503227,784775,0.0,1.0
2023-08-07,12.68,12.98,12.57,12.75,12.2697565349818,865254,0.155,1.0
2023-08-04,12.83,13.03,12.52,12.84,12.2079561339919,1392084,0.0,1.0
2023-08-03,12.96,12.97,12.735,12.77,12.1414018560029,867243,0.0,1.0
2023-08-02,12.88,13.07,12.59,12.94,12.3030336739763,1221827,0.0,1.0
2023-08-01,11.53,12.79,11.53,12.77,12.1414018560029,2047454,0.0,1.0
2023-07-31,11.52,11.72,11.52,11.66,11.0860411621765,1484127,0.0,1.0
2023-07-28,11.16,11.565,11.16,11.52,10.9529326061984,736890,0.0,1.0
2023-07-27,11.14,11.22,11.035,11.09,10.5440991842656,600721,0.0,1.0
2023-07-26,11.0,11.18,11.0,11.13,10.5821302002594,664914,0.0,1.0
2023-07-25,10.95,11.18,10.855,11.08,10.5345914302672,578476,0.0,1.0
2023-07-24,10.79,11.06,10.75,10.98,10.4395138902828,858691,0.0,1.0
2023-07-21,10.65,10.79,10.63,10.74,10.2113277943204,775515,0.0,1.0
2023-07-20,10.46,10.64,10.46,10.62,10.0972347463391,544855,0.0,1.0
2023-07-19,10.5,10.57,10.41,10.55,10.0306804683501,830580,0.0,1.0
2023-07-18,10.22,10.53,10.17,10.48,9.96412619036103,825552,0.0,1.0
2023-07-17,10.19,10.35,10.18,10.23,9.72643234040012,457522,0.0,1.0
2023-07-14,10.19,10.27,10.065,10.26,9.75495560239543,594766,0.0,1.0
2023-07-13,10.19,10.3,10.13,10.28,9.7739711103923,484124,0.0,1.0
2023-07-12,10.36,10.4,10.165,10.21,9.70741683240325,609975,0.0,1.0
2023-07-11,9.96,10.24,9.895,10.22,9.71692458640169,681746,0.0,1.0
2023-07-10,9.88,9.92,9.77,9.91,9.42218421245017,778698,0.0,1.0
2023-07-07,9.72,10.01,9.72,9.94,9.45070747444548,878875,0.0,1.0
2023-07-06,9.93,9.95,9.57,9.76,9.27956790247363,700949,0.0,1.0
2023-07-05,10.43,10.43,10.0,10.0,9.50775399843609,828973,0.0,1.0
2023-07-03,10.25,10.44,10.2,10.43,9.91658742036885,350121,0.0,1.0
2023-06-30,10.3,10.32,10.19,10.25,9.745447848397,807696,0.0,1.0
2023-06-29,10.08,10.275,10.05,10.21,9.70741683240325,1025721,0.0,1.0
2023-06-28,10.16,10.18,9.99,10.0,9.50775399843609,1615688,0.0,1.0
2023-06-27,10.05,10.34,10.02,10.23,9.72643234040012,541285,0.0,1.0
2023-06-26,9.92,10.17,9.89,10.05,9.55529276842828,456765,0.0,1.0
2023-06-23,9.88,9.94,9.82,9.94,9.45070747444548,2257573,0.0,1.0
2023-06-22,10.12,10.14,10.0,10.04,9.54578501442984,670958,0.0,1.0
2023-06-21,10.05,10.4,10.04,10.21,9.70741683240325,585577,0.0,1.0
2023-06-20,10.05,10.16,9.9975,10.15,9.65037030841263,572481,0.0,1.0
2023-06-16,10.2,10.21,9.94,10.06,9.56480052242671,1822172,0.0,1.0
