,NLSN_Open,NLSN_High,NLSN_Low,NLSN_Close,NLSN_Adj Close,NLSN_Volume,NLSN_Dividend Amount,NLSN_Split Coefficient
2022-07-06,23.57,23.81,23.465,23.68,23.628221574344,1516855,0.0,1.0
2022-07-05,23.3,23.52,23.02,23.45,23.3987244897959,1477698,0.0,1.0
2022-07-01,23.29,23.62,23.0293,23.62,23.5683527696793,1409865,0.0,1.0
2022-06-30,23.3,23.51,23.06,23.22,23.1692274052478,2046726,0.0,1.0
2022-06-29,23.66,23.73,23.35,23.56,23.5084839650146,782017,0.0,1.0
2022-06-28,24.0,24.27,23.5,23.66,23.6082653061225,1313674,0.0,1.0
2022-06-27,23.75,23.95,23.5825,23.94,23.8876530612245,1685080,0.0,1.0
2022-06-24,23.37,23.89,23.3,23.53,23.4785495626822,2130927,0.0,1.0
2022-06-23,23.05,23.435,23.01,23.15,23.0993804664723,2184856,0.0,1.0
2022-06-22,22.73,23.2,22.61,23.03,22.9796428571429,3495815,0.0,1.0
2022-06-21,22.75,23.02,22.4,22.92,22.8698833819242,4435546,0.0,1.0
2022-06-17,21.9,22.855,21.63,22.41,22.3609985422741,8683671,0.0,1.0
2022-06-16,22.28,22.47,21.52,21.72,21.6725072886297,4885176,0.0,1.0
2022-06-15,22.71,22.84,22.205,22.65,22.6004737609329,5418789,0.0,1.0
2022-06-14,23.32,23.585,22.445,22.52,22.4707580174927,4311050,0.0,1.0
2022-06-13,24.07,24.235,23.065,23.26,23.209139941691,5214445,0.0,1.0
2022-06-10,24.92,24.92,24.38,24.4,24.3466472303207,3593313,0.0,1.0
2022-06-09,25.49,25.49,24.96,24.97,24.9154008746356,1741443,0.0,1.0
2022-06-08,25.51,25.58,25.34,25.43,25.3743950437318,1175243,0.0,1.0
2022-06-07,25.22,25.64,25.2,25.57,25.5140889212828,1320137,0.0,1.0
2022-06-06,25.35,25.44,25.08,25.34,25.2845918367347,1971715,0.0,1.0
2022-06-03,25.6,25.67,25.34,25.37,25.3145262390671,1986181,0.0,1.0
2022-06-02,25.45,25.71,25.43,25.67,25.6138702623907,1751808,0.0,1.0
2022-06-01,25.6,25.69,25.335,25.43,25.3743950437318,2369255,0.06,1.0
2022-05-31,25.65,25.72,25.46,25.56,25.4440775722944,3308460,0.0,1.0
2022-05-27,25.77,25.92,25.54,25.83,25.7128530396074,2862669,0.0,1.0
2022-05-26,25.8,25.985,25.65,25.69,25.5734879824821,2669021,0.0,1.0
2022-05-25,25.37,25.79,25.3,25.75,25.6332158641072,2395097,0.0,1.0
2022-05-24,25.62,25.62,25.04,25.54,25.4241682784194,1855032,0.0,1.0
2022-05-23,25.74,25.81,25.55,25.65,25.5336693947321,3073671,0.0,1.0
2022-05-20,25.6,25.6,25.12,25.5,25.3843496906693,2514812,0.0,1.0
2022-05-19,25.15,25.68,25.12,25.44,25.3246218090442,2118655,0.0,1.0
2022-05-18,25.57,25.7,25.0,25.2,25.0857102825438,3855260,0.0,1.0
2022-05-17,25.28,25.93,25.05,25.84,25.7228076865449,2567626,0.0,1.0
2022-05-16,24.95,25.14,24.75,25.01,24.896571990731,2947437,0.0,1.0
2022-05-13,25.82,25.83,25.03,25.14,25.0259824009187,6062802,0.0,1.0
2022-05-12,25.66,26.01,25.44,25.65,25.5336693947321,3388835,0.0,1.0
2022-05-11,25.8,26.16,25.54,25.67,25.5535786886071,3340770,0.0,1.0
2022-05-10,25.96,26.11,25.11,25.84,25.7228076865449,4285826,0.0,1.0
2022-05-09,26.48,26.56,25.6701,25.7,25.5834426294197,4347059,0.0,1.0
2022-05-06,26.72,26.76,26.45,26.64,26.5191794415463,3319425,0.0,1.0
2022-05-05,26.71,26.83,26.6,26.71,26.5888619701089,2602869,0.0,1.0
2022-05-04,26.75,26.85,26.42,26.76,26.6386352047965,6050250,0.0,1.0
2022-05-03,26.88,26.9,26.625,26.75,26.628680557859,3098195,0.0,1.0
2022-05-02,26.79,27.07,26.735,26.84,26.7182723802966,2886278,0.0,1.0
2022-04-29,26.79,27.02,26.5,26.81,26.6884084394841,3097365,0.0,1.0
2022-04-28,26.46,26.98,26.28,26.84,26.7182723802966,2958245,0.0,1.0
2022-04-27,26.39,26.57,26.17,26.33,26.2105853864832,2652971,0.0,1.0
2022-04-26,26.69,26.845,26.24,26.31,26.1906760926082,5170802,0.0,1.0
2022-04-25,26.82,26.91,26.27,26.77,26.648589851734,8686252,0.0,1.0
2022-04-22,26.97,27.08,26.71,26.82,26.6983630864216,3790441,0.0,1.0
2022-04-21,27.15,27.215,26.88,26.92,26.7979095557968,4510891,0.0,1.0
2022-04-20,27.2,27.24,27.05,27.13,27.0069571414846,4802472,0.0,1.0
2022-04-19,27.21,27.31,27.05,27.05,26.9273199659845,5161160,0.0,1.0
2022-04-18,27.42,27.42,27.115,27.19,27.0666850231097,6723297,0.0,1.0
2022-04-14,27.44,27.5,27.205,27.4,27.2757326087976,22772895,0.0,1.0
2022-04-13,27.31,27.57,27.27,27.52,27.3951883720478,15440510,0.0,1.0
2022-04-12,27.39,27.41,27.08,27.35,27.22595937411,15468318,0.0,1.0
2022-04-11,27.21,27.42,27.07,27.4,27.2757326087976,24404969,0.0,1.0
2022-04-08,27.62,27.75,27.49,27.75,27.6241452516107,16130237,0.0,1.0
2022-04-07,27.43,27.79,27.22,27.75,27.6241452516107,21738873,0.0,1.0
2022-04-06,27.1,27.55,27.1,27.5,27.3752790781728,27980693,0.0,1.0
2022-04-05,27.42,27.46,27.31,27.35,27.22595937411,11818374,0.0,1.0
2022-04-04,27.3,27.59,27.21,27.44,27.3155511965477,11429823,0.0,1.0
2022-04-01,27.33,27.39,27.22,27.33,27.206050080235,14341590,0.0,1.0
2022-03-31,27.22,27.355,27.19,27.24,27.1164582577973,16394665,0.0,1.0
2022-03-30,26.85,27.095,26.78,27.03,26.9074106721095,25234308,0.0,1.0
2022-03-29,27.07,27.21,26.59,26.72,26.5988166170464,115236173,0.0,1.0
2022-03-28,22.3,22.3,21.84,22.21,22.1092708482261,7256992,0.0,1.0
2022-03-25,22.42,22.635,22.07,22.28,22.1789533767887,11618435,0.0,1.0
2022-03-24,23.24,23.28,22.33,22.35,22.2486359053513,8587272,0.0,1.0
2022-03-23,23.5,23.75,22.8,23.23,23.1246448358529,9766831,0.0,1.0
2022-03-22,22.98,23.28,22.27,23.23,23.1246448358529,6365421,0.0,1.0
2022-03-21,20.43,22.8,20.43,22.76,22.6567764297895,19348673,0.0,1.0
2022-03-18,23.68,24.495,23.28,24.44,24.3291571152925,8565672,0.0,1.0
2022-03-17,23.19,24.31,23.02,23.92,23.8115154745416,6658757,0.0,1.0
2022-03-16,23.3,23.84,22.9615,23.4,23.2938738337907,9201112,0.0,1.0
2022-03-15,22.85,23.9099,21.95,23.42,23.3137831276657,18956959,0.0,1.0
2022-03-14,17.67,25.78,17.055,22.85,22.7463682522272,39616254,0.0,1.0
2022-03-11,18.3,18.39,17.5,17.51,17.4305867875929,2639327,0.0,1.0
2022-03-10,17.96,18.25,17.7,18.11,18.027865603844,7212774,0.0,1.0
2022-03-09,17.77,18.285,17.62,18.14,18.0577295446565,8290746,0.0,1.0
2022-03-08,16.81,17.875,16.78,17.28,17.20162990803,6697672,0.0,1.0
2022-03-07,16.89,16.99,16.48,16.69,16.6143057387165,6270900,0.0,1.0
2022-03-04,17.2,17.32,16.7,16.9,16.8233533244044,7249964,0.0,1.0
2022-03-03,17.94,17.98,17.45,17.47,17.3907681998428,6564781,0.0,1.0
2022-03-02,17.53,17.92,17.48,17.8,17.7192715487809,3848888,0.06,1.0
2022-03-01,17.35,17.66,16.91,17.43,17.2926597477744,5344486,0.0,1.0
2022-02-28,17.96,18.43,16.995,17.42,17.2827385430999,7520917,0.0,1.0
2022-02-25,16.91,17.58,16.88,17.57,17.4315566132184,5321222,0.0,1.0
2022-02-24,16.1,16.91,16.02,16.85,16.7172298766494,7674355,0.0,1.0
2022-02-23,17.17,17.2,16.585,16.61,16.4791209644597,4877955,0.0,1.0
2022-02-22,17.26,17.34,16.94,17.07,16.9354963794899,3139931,0.0,1.0
2022-02-18,17.69,17.84,17.215,17.31,17.1736052916796,3113683,0.0,1.0
2022-02-17,18.12,18.25,17.69,17.74,17.6002170926861,4507573,0.0,1.0
2022-02-16,18.33,18.44,18.03,18.3,18.155804554462,4305762,0.0,1.0
2022-02-15,18.13,18.47,18.05,18.36,18.2153317825094,6546812,0.0,1.0
2022-02-14,17.95,18.17,17.785,17.95,17.808562390852,5226707,0.0,1.0
2022-02-11,18.51,18.62,17.885,17.99,17.8482472095503,8227685,0.0,1.0
2022-02-10,18.58,19.04,18.44,18.47,18.3244650339297,5350836,0.0,1.0
2022-02-09,18.74,19.14,18.73,18.88,18.731234425587,2557370,0.0,1.0
2022-02-08,18.25,18.58,18.11,18.57,18.4236770806754,3928417,0.0,1.0
2022-02-07,18.52,18.65,18.12,18.17,18.0268288936926,9561286,0.0,1.0
2022-02-04,18.46,18.52,18.18,18.39,18.2450953965331,4799263,0.0,1.0
2022-02-03,18.9,18.94,18.525,18.55,18.4038346713262,4436836,0.0,1.0
2022-02-02,19.09,19.2,18.93,19.05,18.8998949050547,2393158,0.0,1.0
2022-02-01,18.83,19.14,18.65,19.1,18.9495009284275,3063690,0.0,1.0
2022-01-31,18.18,18.88,18.15,18.86,18.7113920162379,5263770,0.0,1.0
2022-01-28,17.84,18.315,17.82,18.3,18.155804554462,5791570,0.0,1.0
2022-01-27,18.69,18.85,17.87,18.04,17.8978532329232,5113072,0.0,1.0
2022-01-26,18.18,19.13,18.14,18.53,18.3839922619771,5688834,0.0,1.0
2022-01-25,18.64,19.505,18.495,19.39,19.23721586399,5256841,0.0,1.0
2022-01-24,18.5,19.165,18.32,19.14,18.9891857471258,3664964,0.0,1.0
2022-01-21,19.05,19.25,18.75,18.86,18.7113920162379,3165183,0.0,1.0
2022-01-20,19.66,19.87,19.15,19.17,19.0189493611495,2179068,0.0,1.0
2022-01-19,19.99,20.04,19.59,19.62,19.4654035715051,1860415,0.0,1.0
2022-01-18,20.34,20.56,19.87,19.92,19.7630397117422,4125861,0.0,1.0
2022-01-14,20.57,20.64,20.21,20.51,20.3483907875418,2556358,0.0,1.0
2022-01-13,20.59,20.86,20.415,20.68,20.5170512670095,2000459,0.0,1.0
2022-01-12,21.05,21.16,20.45,20.58,20.4178392202638,3557722,0.0,1.0
2022-01-11,20.27,20.895,20.12,20.89,20.7253965651755,3342942,0.0,1.0
2022-01-10,20.94,21.07,20.05,20.25,20.090439466003,6954802,0.0,1.0
2022-01-07,20.38,21.01,20.38,21.0,20.8345298165957,4806840,0.0,1.0
2022-01-06,20.77,20.8,20.15,20.36,20.1995727174233,2648660,0.0,1.0
2022-01-05,20.09,20.78,19.89,20.48,20.3186271735181,5237696,0.0,1.0
2022-01-04,21.25,21.665,21.23,21.39,21.2214567989039,2326015,0.0,1.0
2022-01-03,20.7,21.155,20.64,21.11,20.943663068016,3502819,0.0,1.0
2021-12-31,20.61,20.71,20.38,20.51,20.3483907875418,2731271,0.0,1.0
2021-12-30,20.86,21.08,20.69,20.7,20.5368936763586,1434261,0.0,1.0
2021-12-29,21.19,21.21,20.8,20.86,20.6956329511517,1353482,0.0,1.0
2021-12-28,21.17,21.51,21.145,21.19,21.0230327054125,1256423,0.0,1.0
2021-12-27,20.9,21.3,20.89,21.21,21.0428751147617,2099755,0.0,1.0
2021-12-23,20.74,21.16,20.74,21.04,20.874214635294,2843135,0.0,1.0
2021-12-22,20.09,20.66,20.03,20.64,20.4773664483112,5660125,0.0,1.0
2021-12-21,20.06,20.4,20.01,20.13,19.9713850099082,4079812,0.0,1.0
2021-12-20,20.01,20.16,19.53,19.87,19.7134336883694,2664792,0.0,1.0
2021-12-17,20.25,20.625,20.21,20.44,20.2789423548198,5467785,0.0,1.0
2021-12-16,20.2,20.76,20.2,20.31,20.1499666940504,2613424,0.0,1.0
2021-12-15,20.11,20.16,19.47,19.99,19.8324881444642,3784714,0.0,1.0
2021-12-14,20.43,20.77,20.09,20.11,19.951542600559,7292783,0.0,1.0
2021-12-13,20.68,20.96,20.34,20.44,20.2789423548198,2584853,0.0,1.0
2021-12-10,20.96,21.0,20.62,20.68,20.5170512670095,3429724,0.0,1.0
2021-12-09,20.57,20.78,20.46,20.77,20.6063421090806,2518253,0.0,1.0
2021-12-08,20.56,20.97,20.56,20.71,20.5468148810332,2107963,0.0,1.0
2021-12-07,20.18,20.78,20.14,20.58,20.4178392202638,4206550,0.0,1.0
2021-12-06,20.0,20.44,19.97,20.1,19.9416213958845,2592285,0.0,1.0
2021-12-03,19.99,20.085,19.565,19.75,19.5943792322745,2404332,0.0,1.0
2021-12-02,19.26,20.06,19.11,19.87,19.7134336883694,3251634,0.0,1.0
2021-12-01,19.4,19.67,19.14,19.15,18.9991069518004,4551214,0.0,1.0
2021-11-30,19.79,19.91,18.8999,19.16,19.0090281564749,5431044,0.0,1.0
2021-11-29,20.62,20.62,20.055,20.18,20.020991033281,3353756,0.0,1.0
2021-11-26,20.53,20.57,20.165,20.3,20.1400454893759,1931777,0.0,1.0
2021-11-24,21.29,21.37,21.06,21.09,20.9238206586668,3781856,0.0,1.0
2021-11-23,21.21,21.42,21.13,21.4,21.2313780035785,3299591,0.0,1.0
2021-11-22,20.96,21.35,20.9,21.17,21.0031902960634,2782182,0.0,1.0
2021-11-19,21.1,21.125,20.9,20.96,20.7948449978974,1419669,0.0,1.0
2021-11-18,22.07,22.088,21.09,21.17,21.0031902960634,2233886,0.0,1.0
2021-11-17,21.7,21.94,21.57,21.91,21.7373594419815,2253452,0.06,1.0
2021-11-16,21.69,21.96,21.54,21.84,21.6087360133308,2869837,0.0,1.0
2021-11-15,21.17,21.71,21.15,21.65,21.4207479253027,3468339,0.0,1.0
2021-11-12,21.16,21.16,20.875,21.09,20.8666777711147,3909106,0.0,1.0
2021-11-11,21.16,21.43,20.88,21.07,20.8468895513223,4128134,0.0,1.0
2021-11-10,20.98,21.725,20.92,21.17,20.9458306502844,9339018,0.0,1.0
2021-11-09,20.79,21.22,20.79,21.09,20.8666777711147,7515703,0.0,1.0
2021-11-08,21.44,21.54,20.65,20.82,20.599536803917,4302453,0.0,1.0
2021-11-05,21.16,21.405,21.04,21.34,21.1140305185201,3332228,0.0,1.0
2021-11-04,20.97,21.21,20.635,20.83,20.6094309138132,2259006,0.0,1.0
2021-11-03,20.83,21.175,20.775,20.93,20.7083720127753,4097325,0.0,1.0
2021-11-02,21.25,21.25,20.87,20.93,20.7083720127753,3017352,0.0,1.0
2021-11-01,20.35,21.235,20.26,21.16,20.9359365403882,3302292,0.0,1.0
2021-10-29,20.7,20.79,20.155,20.25,20.0355725398328,3321803,0.0,1.0
2021-10-28,19.39,20.95,19.39,20.69,20.4709133752662,7709780,0.0,1.0
2021-10-27,19.37,19.53,19.14,19.42,19.214361418447,5040513,0.0,1.0
2021-10-26,19.69,19.69,19.37,19.4,19.1945731986546,3608420,0.0,1.0
2021-10-25,19.8,19.8,19.48,19.6,19.3924553965789,5581056,0.0,1.0
2021-10-22,19.74,19.81,19.64,19.67,19.4617141658524,1618963,0.0,1.0
2021-10-21,20.07,20.09,19.691,19.75,19.5408670450221,1936504,0.0,1.0
2021-10-20,19.85,20.11,19.77,20.06,19.8475844518047,2442597,0.0,1.0
2021-10-19,19.84,19.905,19.63,19.9,19.6892786934653,1658122,0.0,1.0
2021-10-18,19.67,19.77,19.525,19.76,19.5507611549183,3668977,0.0,1.0
2021-10-15,19.82,19.96,19.7416,19.77,19.5606552648145,2063754,0.0,1.0
2021-10-14,19.46,19.755,19.38,19.68,19.4716082757486,3782838,0.0,1.0
2021-10-13,19.63,19.705,19.2,19.32,19.1154203194849,2484395,0.0,1.0
2021-10-12,19.69,20.035,19.59,19.63,19.4221377262675,5633117,0.0,1.0
2021-10-11,19.6,19.69,19.46,19.65,19.4419259460599,4298507,0.0,1.0
2021-10-08,19.52,19.745,19.455,19.56,19.352878956994,2172048,0.0,1.0
2021-10-07,19.38,19.63,19.28,19.46,19.2539378580319,3754668,0.0,1.0
2021-10-06,19.08,19.265,18.76,19.2,18.9966910007303,3551768,0.0,1.0
2021-10-05,19.55,19.61,19.27,19.42,19.214361418447,3832343,0.0,1.0
2021-10-04,19.36,19.65,19.36,19.47,19.2638319679281,2849383,0.0,1.0
2021-10-01,19.34,19.62,19.17,19.45,19.2440437481357,3142952,0.0,1.0
2021-09-30,19.42,19.44,19.17,19.19,18.9867968908341,5574132,0.0,1.0
2021-09-29,19.55,19.63,19.25,19.38,19.1747849788622,3173781,0.0,1.0
2021-09-28,19.86,20.03,19.42,19.45,19.2440437481357,4684717,0.0,1.0
2021-09-27,19.88,20.01,19.79,19.84,19.629914034088,1710777,0.0,1.0
2021-09-24,19.83,19.985,19.7,19.72,19.5111847153334,2471916,0.0,1.0
2021-09-23,19.72,20.03,19.61,19.92,19.7090669132577,3280436,0.0,1.0
2021-09-22,19.49,19.655,19.45,19.53,19.3231966273054,2718201,0.0,1.0
2021-09-21,19.6,19.6,19.13,19.3,19.0956320996925,4211326,0.0,1.0
2021-09-20,19.56,19.66,19.165,19.47,19.2638319679281,4058076,0.0,1.0
2021-09-17,19.87,20.17,19.86,19.99,19.7783256825312,5658368,0.0,1.0
2021-09-16,20.38,20.42,20.05,20.08,19.8673726715971,2780151,0.0,1.0
2021-09-15,20.0,20.31,19.93,20.29,20.0751489794176,2515579,0.0,1.0
2021-09-14,20.4,20.44,19.83,19.96,19.7486433528426,3089358,0.0,1.0
2021-09-13,20.09,20.54,19.94,20.31,20.0949371992101,3868906,0.0,1.0
2021-09-10,20.3,20.31,19.805,19.89,19.6793845835691,4804252,0.0,1.0
2021-09-09,20.79,20.88,20.28,20.28,20.0652548695214,3247444,0.0,1.0
2021-09-08,20.65,20.9,20.61,20.84,20.6193250237094,4023281,0.0,1.0
2021-09-07,20.84,21.05,20.58,20.61,20.3917604960965,3233577,0.0,1.0
2021-09-03,21.14,21.2,20.865,20.98,20.7578425622564,3812470,0.0,1.0
2021-09-02,21.61,21.73,21.05,21.21,20.9854070898693,4183145,0.0,1.0
2021-09-01,21.62,21.715,21.12,21.55,21.3218068263406,4032158,0.0,1.0
2021-08-31,21.29,21.62,21.2478,21.46,21.2327598372746,2341414,0.0,1.0
2021-08-30,21.68,21.77,21.315,21.38,21.1536069581049,2753716,0.0,1.0
2021-08-27,21.28,21.72,21.21,21.67,21.4405361450951,2478123,0.0,1.0
2021-08-26,21.93,22.002,21.2,21.24,21.0150894195579,6678233,0.0,1.0
2021-08-25,21.8,22.03,21.465,21.94,21.7076771122929,10248579,0.0,1.0
2021-08-24,22.71,22.77,21.79,21.8,21.5691595737459,13414512,0.0,1.0
2021-08-23,22.7,22.79,22.505,22.59,22.3507942555468,7433607,0.0,1.0
2021-08-20,22.44,22.55,22.32,22.5,22.2617472664809,2956702,0.0,1.0
2021-08-19,22.19,22.595,22.14,22.5,22.2617472664809,3695058,0.0,1.0
2021-08-18,22.63,22.705,22.28,22.39,22.1529120576225,6949990,0.06,1.0
2021-08-17,22.68,22.94,22.61,22.82,22.5180157307325,2393121,0.0,1.0
2021-08-16,22.91,23.04,22.7,22.92,22.6166923991407,2417585,0.0,1.0
2021-08-13,23.13,23.3199,22.93,23.01,22.705501400708,1499041,0.0,1.0
2021-08-12,23.36,23.46,23.01,23.16,22.8535164033201,4184421,0.0,1.0
2021-08-11,23.26,23.44,23.005,23.43,23.1199434080221,2029641,0.0,1.0
2021-08-10,22.92,23.25,22.83,23.22,22.912722404365,4360897,0.0,1.0
2021-08-09,23.16,23.18,22.83,22.94,22.6364277328223,5859134,0.0,1.0
2021-08-06,23.33,23.46,23.05,23.18,22.8732517370018,3464277,0.0,1.0
2021-08-05,23.23,23.44,22.998,23.12,22.8140457359569,1972164,0.0,1.0
2021-08-04,23.34,23.43,23.05,23.1,22.7943104022753,4760032,0.0,1.0
2021-08-03,23.76,23.76,23.13,23.54,23.228487743271,2990019,0.0,1.0
2021-08-02,23.77,24.35,23.59,23.63,23.3172967448383,4990757,0.0,1.0
2021-07-30,23.65,23.95,23.51,23.69,23.3765027458832,2031371,0.0,1.0
2021-07-29,24.2,24.48,23.56,23.64,23.3271644116791,3214278,0.0,1.0
2021-07-28,24.3,24.375,23.665,24.05,23.7317387521524,2379817,0.0,1.0
2021-07-27,24.23,24.38,23.875,24.13,23.8106800868789,2898360,0.0,1.0
2021-07-26,24.13,24.42,24.02,24.4,24.0771070915808,2099172,0.0,1.0
2021-07-23,24.24,24.29,23.965,24.14,23.8205477537197,1017881,0.0,1.0
2021-07-22,24.32,24.4,23.92,24.05,23.7317387521524,2808678,0.0,1.0
2021-07-21,24.37,24.64,24.23,24.35,24.0277687573767,1951366,0.0,1.0
2021-07-20,23.3,24.145,23.2299,24.11,23.7909447531973,2500575,0.0,1.0
2021-07-19,23.18,23.39,22.95,23.21,22.9028547375242,2776982,0.0,1.0
2021-07-16,24.03,24.16,23.7,23.76,23.4455764137689,1821257,0.0,1.0
2021-07-15,23.76,24.045,23.675,23.9,23.5837237495402,1846473,0.0,1.0
2021-07-14,23.77,24.12,23.69,24.01,23.6922680847891,2281750,0.0,1.0
2021-07-13,24.23,24.265,23.65,23.69,23.3765027458832,1401150,0.0,1.0
2021-07-12,24.23,24.32,23.98,24.3,23.9784304231727,1088556,0.0,1.0
2021-07-09,24.19,24.38,24.08,24.31,23.9882980900135,2127230,0.0,1.0
2021-07-08,23.82,24.03,23.42,23.79,23.4751794142913,2604175,0.0,1.0
2021-07-07,24.21,24.45,23.98,24.26,23.9389597558094,1083644,0.0,1.0
2021-07-06,24.65,24.76,23.99,24.3,23.9784304231727,2776056,0.0,1.0
2021-07-02,24.95,25.0,24.69,24.74,24.4126077641684,946988,0.0,1.0
2021-07-01,24.87,24.98,24.62,24.91,24.5803581004622,1478032,0.0,1.0
2021-06-30,24.31,24.685,24.31,24.67,24.3435340962827,1324965,0.0,1.0
2021-06-29,24.61,24.76,24.4,24.41,24.0869747584216,1567330,0.0,1.0
2021-06-28,25.26,25.28,24.36,24.61,24.2843280952379,2240361,0.0,1.0
