,DOV_Open,DOV_High,DOV_Low,DOV_Close,DOV_Adj Close,DOV_Volume,DOV_Dividend Amount,DOV_Split Coefficient
2024-06-06,180.77,181.575,177.49,178.03,177.538507598703,1092599,0.0,1.0
2024-06-05,179.8,181.5899,178.08,180.96,180.460418665738,1246633,0.0,1.0
2024-06-04,180.7,181.42,178.28,179.44,178.944614972259,1242771,0.0,1.0
2024-06-03,184.02,184.39,179.335,181.29,180.789507625506,1249981,0.0,1.0
2024-05-31,181.49,184.07,179.82,183.82,183.31252298373,1718884,0.51,1.0
2024-05-30,181.94,182.37,181.048,181.63,180.627426623637,850715,0.0,1.0
2024-05-29,182.0,183.0,181.44,181.54,180.537923411634,969258,0.0,1.0
2024-05-28,187.22,188.64,182.37,183.48,182.467214870368,1345960,0.0,1.0
2024-05-24,185.02,185.43,183.01,184.18,183.163350963725,761527,0.0,1.0
2024-05-23,187.64,187.74,184.03,184.28,183.262798977062,1287249,0.0,1.0
2024-05-22,186.38,187.8,186.19,187.55,186.514749013176,937237,0.0,1.0
2024-05-21,184.36,186.18,184.01,186.06,185.032973614457,505245,0.0,1.0
2024-05-20,184.11,185.99,184.11,185.08,184.058383083757,738689,0.0,1.0
2024-05-17,185.0,185.13,183.61,184.09,183.073847751722,1688722,0.0,1.0
2024-05-16,184.92,185.5,183.81,184.14,183.123571758391,889034,0.0,1.0
2024-05-15,184.59,186.07,184.3901,185.17,184.14788629576,720656,0.0,1.0
2024-05-14,185.0,185.465,183.205,183.71,182.695945301042,839971,0.0,1.0
2024-05-13,186.09,186.5,184.02,184.26,183.242909374395,632347,0.0,1.0
2024-05-10,185.71,186.21,184.92,185.55,184.52578874644,837686,0.0,1.0
2024-05-09,184.12,185.01,183.98,184.95,183.929100666419,812634,0.0,1.0
2024-05-08,181.15,184.23,181.11,183.75,182.735724506377,1027475,0.0,1.0
2024-05-07,182.59,183.43,181.61,181.83,180.82632265031,651417,0.0,1.0
2024-05-06,180.21,181.79,179.8,181.73,180.726874636974,642623,0.0,1.0
2024-05-03,178.5,179.565,177.28,178.99,178.001999071545,1273495,0.0,1.0
2024-05-02,178.42,179.58,175.42,177.55,176.569947679495,922393,0.0,1.0
2024-05-01,179.19,179.6143,176.7325,177.85,176.868291719506,2151176,0.0,1.0
2024-04-30,180.0,182.33,179.16,179.3,178.310287912889,1959422,0.0,1.0
2024-04-29,180.0,181.06,179.19,180.04,179.046203211582,969475,0.0,1.0
2024-04-26,179.38,181.49,178.86,180.17,179.175485628919,1104050,0.0,1.0
2024-04-25,175.95,181.49,174.305,179.11,178.121336687549,2304047,0.0,1.0
2024-04-24,171.56,173.21,170.51,171.44,170.493674064616,1287473,0.0,1.0
2024-04-23,171.32,172.95,170.85,172.29,171.338982177979,854216,0.0,1.0
2024-04-22,170.08,171.67,169.1447,170.28,169.34007710991,867532,0.0,1.0
2024-04-19,169.09,170.68,168.55,169.84,168.902505851228,1257049,0.0,1.0
2024-04-18,170.38,170.75,168.33,168.61,167.679295287185,947178,0.0,1.0
2024-04-17,172.17,173.01,168.2,169.5,168.564382605882,1024422,0.0,1.0
2024-04-16,170.16,172.02,169.34,171.16,170.215219627273,852649,0.0,1.0
2024-04-15,174.88,174.88,169.82,170.67,169.727924361923,626016,0.0,1.0
2024-04-12,171.59,173.02,171.21,172.06,171.110251747305,653843,0.0,1.0
2024-04-11,174.51,174.82,172.53,173.28,172.323517510014,617031,0.0,1.0
2024-04-10,174.85,175.65,173.23,173.83,172.870481583366,859063,0.0,1.0
2024-04-09,177.19,177.84,174.91,177.35,176.371051652822,809034,0.0,1.0
2024-04-08,176.48,177.215,176.04,176.08,175.108061883444,1061889,0.0,1.0
2024-04-05,173.62,176.42,173.01,175.84,174.869386651436,788308,0.0,1.0
2024-04-04,175.92,176.85,172.34,173.2,172.243959099344,979013,0.0,1.0
2024-04-03,173.16,175.3,172.67,174.35,173.387611252717,1278534,0.0,1.0
2024-04-02,175.73,176.4,173.54,173.73,172.771033570029,793137,0.0,1.0
2024-04-01,177.02,177.335,175.15,175.53,174.561097810092,744410,0.0,1.0
2024-03-28,177.4,178.015,176.46,177.19,176.211934831483,879498,0.0,1.0
2024-03-27,175.53,177.37,174.97,177.22,176.241769235484,770101,0.0,1.0
2024-03-26,175.53,176.67,174.64,174.78,173.815237710066,1080879,0.0,1.0
2024-03-25,176.42,177.71,175.2,175.36,174.392036187419,748526,0.0,1.0
2024-03-22,178.14,178.2554,176.07,176.41,175.436240327456,994258,0.0,1.0
2024-03-21,175.73,178.28,175.32,177.9,176.918015726174,2048552,0.0,1.0
2024-03-20,174.58,176.3,173.71,175.55,174.580987412759,935827,0.0,1.0
2024-03-19,174.36,176.1,174.36,175.14,174.173250558078,747273,0.0,1.0
2024-03-18,176.34,177.0,174.24,174.42,173.457224862053,805000,0.0,1.0
2024-03-15,173.68,176.48,173.68,175.53,174.561097810092,1132687,0.0,1.0
2024-03-14,176.4,176.85,173.5,175.07,174.103636948742,1022262,0.0,1.0
2024-03-13,175.84,177.64,175.78,177.22,176.241769235484,1126033,0.0,1.0
2024-03-12,171.05,175.51,169.65,175.27,174.302532975416,1147237,0.0,1.0
2024-03-11,170.54,171.44,169.08,170.94,169.996433997932,562889,0.0,1.0
2024-03-08,172.6,173.545,170.495,171.03,170.085937209936,844897,0.0,1.0
2024-03-07,171.67,172.3,170.93,171.9,170.951134925966,1125765,0.0,1.0
2024-03-06,167.87,171.765,167.87,170.92,169.976544395265,1220797,0.0,1.0
2024-03-05,167.92,169.8,166.2003,167.27,166.346691908472,1114653,0.0,1.0
2024-03-04,167.38,169.27,166.87,167.86,166.933435187159,830165,0.0,1.0
2024-03-01,165.86,167.85,164.905,167.3,166.376526312473,1022820,0.0,1.0
2024-02-29,165.13,165.91,163.71,165.38,164.467124456406,1087417,0.0,1.0
2024-02-28,163.32,166.62,163.32,164.36,163.452754720371,690690,0.51,1.0
2024-02-27,165.58,166.56,163.76,164.09,162.679459708047,941906,0.0,1.0
2024-02-26,163.46,165.1,163.065,164.78,163.363528372795,957097,0.0,1.0
2024-02-23,163.63,164.295,162.45,164.1,162.689373746666,766433,0.0,1.0
2024-02-22,161.19,163.51,161.19,163.08,161.678141807473,857071,0.0,1.0
2024-02-21,160.39,160.71,159.58,160.39,159.011265418816,873516,0.0,1.0
2024-02-20,160.26,160.59,159.475,160.08,158.703930221611,695722,0.0,1.0
2024-02-16,162.52,164.09,161.165,161.46,160.072067551107,802047,0.0,1.0
2024-02-15,161.45,163.025,161.02,162.64,161.241924108213,775048,0.0,1.0
2024-02-14,161.04,161.97,159.23,160.89,159.506967349793,748944,0.0,1.0
2024-02-13,159.75,160.045,158.29,159.83,158.456079256122,870047,0.0,1.0
2024-02-12,160.35,162.18,159.9,161.97,160.577683520704,1032547,0.0,1.0
2024-02-09,160.21,160.93,159.36,160.53,159.15006195949,1021009,0.0,1.0
2024-02-08,160.49,161.0,158.19,160.11,158.733672337469,1036480,0.0,1.0
2024-02-07,162.0,162.48,160.08,160.47,159.090577727773,1198603,0.0,1.0
2024-02-06,159.96,161.19,159.5,160.82,159.437569079457,1283416,0.0,1.0
2024-02-05,158.85,160.48,156.5925,159.99,158.614703874035,1917954,0.0,1.0
2024-02-02,156.0,159.39,156.0,158.75,157.385363085212,1406980,0.0,1.0
2024-02-01,151.87,156.69,148.45,156.55,155.204274588913,2116720,0.0,1.0
2024-01-31,151.74,152.33,149.74,149.78,148.492470443484,1774996,0.0,1.0
2024-01-30,151.76,152.22,151.075,151.48,150.177857008805,784524,0.0,1.0
2024-01-29,149.36,151.8,149.19,151.76,150.455450090153,788363,0.0,1.0
2024-01-26,150.1,151.34,149.225,149.94,148.651095061396,550503,0.0,1.0
2024-01-25,149.12,150.07,148.595,149.96,148.670923138635,857984,0.0,1.0
2024-01-24,151.85,151.99,147.98,148.01,146.737685607825,768964,0.0,1.0
2024-01-23,149.48,150.73,148.47,150.69,149.394647957862,1050094,0.0,1.0
2024-01-22,148.91,150.25,148.355,148.46,147.183817345704,598842,0.0,1.0
2024-01-19,146.95,148.57,145.87,148.09,146.816997916781,524330,0.0,1.0
2024-01-18,144.63,146.99,144.63,146.77,145.508344819002,531852,0.0,1.0
2024-01-17,144.55,146.16,143.965,144.44,143.198373820649,609988,0.0,1.0
2024-01-16,146.23,146.45,144.5825,146.21,144.953158656307,1074188,0.0,1.0
2024-01-12,148.57,148.65,146.4657,147.14,145.875164247925,575569,0.0,1.0
2024-01-11,147.31,147.7799,145.69,147.33,146.063530981696,1055261,0.0,1.0
2024-01-10,147.95,148.35,146.32,147.17,145.904906363783,633195,0.0,1.0
2024-01-09,146.91,147.78,145.725,147.58,146.311381947185,905943,0.0,1.0
2024-01-08,146.56,148.335,145.84,148.23,146.955794457455,1012800,0.0,1.0
2024-01-05,147.5,148.37,146.85,147.49,146.222155599609,877591,0.0,1.0
2024-01-04,148.7,149.38,147.94,148.1,146.826911955401,873385,0.0,1.0
2024-01-03,150.33,150.4,147.69,148.33,147.05493484365,844816,0.0,1.0
2024-01-02,153.17,154.05,150.98,151.52,150.217513163284,695371,0.0,1.0
2023-12-29,153.56,154.3888,153.015,153.81,152.487828007159,623940,0.0,1.0
2023-12-28,154.34,154.65,153.51,154.16,152.834819358842,529487,0.0,1.0
2023-12-27,154.86,154.96,153.68,154.16,152.834819358842,441245,0.0,1.0
2023-12-26,153.16,154.915,153.07,154.64,153.31069321258,452643,0.0,1.0
2023-12-22,153.0,153.8,152.065,152.94,151.625306647258,443511,0.0,1.0
2023-12-21,152.15,152.71,151.16,152.48,151.16926087076,442110,0.0,1.0
2023-12-20,153.0,154.39,150.8,150.98,149.682155077828,722018,0.0,1.0
2023-12-19,152.47,153.72,151.95,153.3,151.982212037562,761095,0.0,1.0
2023-12-18,152.75,152.765,150.85,151.8,150.495106244631,632279,0.0,1.0
2023-12-15,153.96,155.04,151.49,152.2,150.891667789412,1374269,0.0,1.0
2023-12-14,148.88,155.85,148.58,155.29,153.955105722851,1380307,0.0,1.0
2023-12-13,145.38,147.865,144.0,147.3,146.033788865837,740254,0.0,1.0
2023-12-12,145.8,145.96,145.13,145.49,144.239347875701,438402,0.0,1.0
2023-12-11,143.56,145.78,143.525,145.31,144.060895180549,535047,0.0,1.0
2023-12-08,143.79,145.12,143.305,143.62,142.385422653846,991035,0.0,1.0
2023-12-07,143.6,143.7799,142.44,143.69,142.454820924183,782051,0.0,1.0
2023-12-06,142.09,144.71,142.09,143.21,141.978947070445,564974,0.0,1.0
2023-12-05,143.05,143.27,141.18,141.36,140.14484992583,680492,0.0,1.0
2023-12-04,142.02,143.569,141.68,143.43,142.197055920075,726487,0.0,1.0
2023-12-01,141.58,143.355,141.15,143.21,141.978947070445,863636,0.0,1.0
2023-11-30,141.5,142.24,139.93,141.16,139.946569153439,1080077,0.0,1.0
2023-11-29,140.96,142.14,140.44,140.77,139.559921647277,749706,0.51,1.0
2023-11-28,138.87,140.82,137.73,140.09,138.38440984971,1071447,0.0,1.0
2023-11-27,138.82,139.79,137.96,139.04,137.347193557739,515755,0.0,1.0
2023-11-24,138.4,139.71,138.25,139.69,137.989279833721,264933,0.0,1.0
2023-11-22,138.86,139.39,138.1019,138.56,136.873037538553,546449,0.0,1.0
2023-11-21,137.86,139.04,137.375,138.48,136.794011535355,758724,0.0,1.0
2023-11-20,137.75,138.27,136.5,138.25,136.566811776161,733824,0.0,1.0
2023-11-17,138.44,138.525,137.11,137.79,136.112412257774,788889,0.0,1.0
2023-11-16,138.82,139.95,137.11,137.54,135.865455997781,637208,0.0,1.0
2023-11-15,137.0,140.99,136.13,138.83,137.139750299345,1151704,0.0,1.0
2023-11-14,133.77,136.89,133.77,136.8,135.134465468202,805679,0.0,1.0
2023-11-13,131.14,132.38,130.748,131.47,129.86935800515,762461,0.0,1.0
2023-11-10,131.44,132.03,130.065,131.63,130.027410011545,700550,0.0,1.0
2023-11-09,131.3,131.48,130.0901,130.79,129.197636977968,838603,0.0,1.0
2023-11-08,130.66,130.92,129.63,130.11,128.525915950787,1017271,0.0,1.0
2023-11-07,132.3,132.3,130.29,130.47,128.881532965177,865341,0.0,1.0
2023-11-06,134.13,135.15,131.41,132.76,131.143652306714,859785,0.0,1.0
2023-11-03,135.14,136.515,134.34,134.36,132.724172370669,709817,0.0,1.0
2023-11-02,130.97,134.27,130.21,133.26,131.6375648267,916351,0.0,1.0
2023-11-01,130.26,130.6,127.5,129.08,127.508456159616,860410,0.0,1.0
2023-10-31,127.63,129.99,127.25,129.95,128.367863944392,960555,0.0,1.0
2023-10-30,129.16,129.915,127.5,128.42,126.856491633234,833960,0.0,1.0
2023-10-27,130.49,131.58,128.13,128.42,126.856491633234,595495,0.0,1.0
2023-10-26,130.8,131.99,129.3,130.55,128.960558968375,1014362,0.0,1.0
2023-10-25,131.13,131.29,128.37,130.08,128.496281199588,1192483,0.0,1.0
2023-10-24,135.96,135.96,128.54,132.33,130.718887539526,2283533,0.0,1.0
2023-10-23,134.78,136.25,133.82,133.85,132.220381600284,1503766,0.0,1.0
2023-10-20,134.4,135.395,133.59,134.69,133.05015463386,1251011,0.0,1.0
2023-10-19,135.62,137.14,134.065,134.43,132.793320123467,761897,0.0,1.0
2023-10-18,140.48,141.72,135.55,135.83,134.176275179429,762129,0.0,1.0
2023-10-17,139.95,142.8,139.77,141.59,139.866147409669,664763,0.0,1.0
2023-10-16,139.67,141.41,139.37,140.78,139.066009127291,651355,0.0,1.0
2023-10-13,140.61,140.855,136.97,138.12,136.438394520965,655259,0.0,1.0
2023-10-12,142.95,143.265,140.16,140.22,138.512827104907,874175,0.0,1.0
2023-10-11,141.41,142.34,141.24,142.18,140.448964183252,750824,0.0,1.0
2023-10-10,140.87,142.4,139.38,141.03,139.312965387284,824026,0.0,1.0
2023-10-09,138.18,140.84,137.67,140.37,138.661000860902,648198,0.0,1.0
2023-10-06,137.69,140.165,137.04,138.89,137.199019801744,907551,0.0,1.0
2023-10-05,138.44,139.68,136.57,138.31,136.62608127856,774257,0.0,1.0
2023-10-04,137.61,138.86,136.45,137.92,136.24082951297,715451,0.0,1.0
2023-10-03,137.17,137.9,136.5,137.78,136.102534007374,551348,0.0,1.0
2023-10-02,139.04,139.88,137.1,137.68,136.003751503377,765596,0.0,1.0
2023-09-29,141.9,141.9,139.075,139.51,137.811471326526,733696,0.0,1.0
2023-09-28,140.84,142.095,139.86,140.69,138.977104873694,842973,0.0,1.0
2023-09-27,140.97,141.17,139.29,140.59,138.878322369696,706626,0.0,1.0
2023-09-26,141.45,142.34,139.8,139.8,138.097940588118,889996,0.0,1.0
2023-09-25,140.82,143.63,140.82,142.54,140.804581197642,847318,0.0,1.0
2023-09-22,141.6,142.56,140.07,141.35,139.629069400075,968282,0.0,1.0
2023-09-21,142.81,143.21,141.42,141.56,139.836512658469,843296,0.0,1.0
2023-09-20,145.06,146.47,143.34,143.5,141.752893236016,626851,0.0,1.0
2023-09-19,143.17,144.085,142.455,143.75,141.999849496009,586558,0.0,1.0
2023-09-18,144.36,144.66,143.14,143.53,141.782527987215,646894,0.0,1.0
2023-09-15,144.415,145.25,143.0,144.45,142.691327023989,1358760,0.0,1.0
2023-09-14,142.63,144.35,142.1,144.16,142.404857762397,951058,0.0,1.0
2023-09-13,141.04,141.46,140.05,141.2,139.480895644079,800229,0.0,1.0
2023-09-12,139.53,141.73,138.75,140.87,139.154913380889,706095,0.0,1.0
2023-09-11,142.67,142.98,139.03,140.22,138.512827104907,847958,0.0,1.0
2023-09-08,141.54,143.01,141.1788,142.11,140.379816430454,808128,0.0,1.0
2023-09-07,142.94,143.78,141.155,141.72,139.994564664865,681344,0.0,1.0
2023-09-06,143.3,144.99,143.06,143.86,142.108510250406,753356,0.0,1.0
2023-09-05,148.62,148.62,143.75,143.78,142.029484247208,719474,0.0,1.0
2023-09-01,149.48,149.95,148.17,148.7,146.889583443871,902385,0.0,1.0
2023-08-31,148.47,149.72,148.23,148.3,146.494453427882,905274,0.0,1.0
2023-08-30,146.5,148.54,146.09,148.24,146.435183925484,1324041,0.51,1.0
2023-08-29,143.79,146.92,143.73,146.59,144.308797389154,617423,0.0,1.0
2023-08-28,143.15,144.7,143.045,143.99,141.749258039868,558856,0.0,1.0
2023-08-25,142.55,143.91,141.45,142.67,140.449799601,667516,0.0,1.0
2023-08-24,141.43,143.36,141.22,141.35,139.150341162132,396036,0.0,1.0
2023-08-23,139.95,142.23,139.43,142.05,139.839447910017,422845,0.0,1.0
2023-08-22,140.6,141.46,139.59,139.89,137.713061373687,528810,0.0,1.0
2023-08-21,140.39,141.035,138.7,139.9,137.7229057558,499029,0.0,1.0
2023-08-18,138.96,140.98,138.96,140.57,138.382479357346,703656,0.0,1.0
2023-08-17,139.31,141.08,139.17,139.72,137.545706877772,963115,0.0,1.0
2023-08-16,139.59,140.7,138.89,139.01,136.846755747775,635714,0.0,1.0
2023-08-15,141.44,142.94,139.4,139.86,137.683528227349,653710,0.0,1.0
2023-08-14,142.43,142.88,141.56,142.48,140.26275634086,587884,0.0,1.0
2023-08-11,141.97,143.09,141.9,142.97,140.745131064379,586672,0.0,1.0
2023-08-10,143.65,144.59,141.43,142.37,140.154468137621,639168,0.0,1.0
2023-08-09,143.98,144.71,143.06,143.58,141.34563837325,597639,0.0,1.0
2023-08-08,142.04,144.26,140.85,143.99,141.749258039868,761458,0.0,1.0
2023-08-07,142.97,143.88,142.31,143.38,141.148750730998,660716,0.0,1.0
2023-08-04,143.66,144.15,141.61,142.27,140.056024316495,634954,0.0,1.0
2023-08-03,142.21,143.3,141.09,142.71,140.489177129451,830434,0.0,1.0
2023-08-02,143.96,144.86,142.645,142.97,140.745131064379,1014911,0.0,1.0
2023-08-01,144.82,146.64,143.915,145.48,143.216070974651,1032328,0.0,1.0
2023-07-31,146.14,146.46,144.98,145.97,143.698445698171,1677192,0.0,1.0
2023-07-28,147.3,147.305,145.425,145.69,143.422802999017,1086692,0.0,1.0
2023-07-27,147.62,148.215,145.19,145.79,143.521246820143,1533181,0.0,1.0
2023-07-26,145.77,147.945,143.6,146.8,144.51552941352,1317409,0.0,1.0
2023-07-25,144.76,149.4,138.725,146.51,144.230042332253,2994226,0.0,1.0
2023-07-24,152.77,154.32,151.86,152.09,149.723207551105,1218832,0.0,1.0
2023-07-21,150.24,152.75,149.225,152.12,149.752740697443,1230146,0.0,1.0
2023-07-20,150.41,150.735,148.39,149.95,147.616509779,820516,0.0,1.0
2023-07-19,149.51,150.475,147.605,150.13,147.793708657028,604594,0.0,1.0
2023-07-18,148.78,151.13,148.41,150.34,148.000440681393,1141419,0.0,1.0
2023-07-17,148.05,150.69,147.8,148.9,146.582849657174,829328,0.0,1.0
2023-07-14,149.63,150.12,147.48,148.32,146.011875494641,489719,0.0,1.0
2023-07-13,150.63,151.45,150.04,150.08,147.744486746465,695840,0.0,1.0
2023-07-12,151.19,151.36,149.635,150.67,148.32530529111,972470,0.0,1.0
2023-07-11,149.17,150.24,148.77,149.46,147.134135055481,677354,0.0,1.0
2023-07-10,146.03,148.47,145.84,148.45,146.139852462105,695178,0.0,1.0
2023-07-07,143.54,147.83,143.54,146.1,143.826422665635,711664,0.0,1.0
2023-07-06,143.45,144.365,142.7435,143.93,141.690191747193,752637,0.0,1.0
2023-07-05,145.49,146.7,144.86,145.0,142.743540633245,485679,0.0,1.0
2023-07-03,146.9,147.36,145.65,147.14,144.850238405349,264865,0.0,1.0
2023-06-30,146.16,148.97,145.39,147.65,145.352301893094,1178876,0.0,1.0
2023-06-29,142.37,144.97,142.37,144.65,142.398987259303,443218,0.0,1.0
2023-06-28,144.93,145.13,143.11,143.35,141.11921758466,580950,0.0,1.0
2023-06-27,143.82,145.01,143.25,144.79,142.536808608879,598030,0.0,1.0
2023-06-26,141.32,144.8,141.32,143.1,140.873108031844,580092,0.0,1.0
2023-06-23,141.29,141.57,139.89,141.13,138.933764755654,898889,0.0,1.0
2023-06-22,144.43,144.43,142.3301,142.61,140.390733308324,390132,0.0,1.0
2023-06-21,142.39,145.97,142.21,144.25,142.005211974797,738535,0.0,1.0
2023-06-20,146.56,147.145,143.25,143.43,141.197972641561,1016974,0.0,1.0
2023-06-16,147.74,148.38,146.42,147.73,145.431056949995,1530057,0.0,1.0
2023-06-15,144.73,147.25,144.73,147.08,144.791172112674,926817,0.0,1.0
2023-06-14,145.81,146.315,144.5,145.18,142.920739511272,1162729,0.0,1.0
2023-06-13,143.43,145.92,143.43,145.15,142.891206364934,1030014,0.0,1.0
2023-06-12,141.12,143.47,140.2,143.07,140.843574885506,663452,0.0,1.0
2023-06-09,141.27,142.32,139.8,141.14,138.943609137767,898354,0.0,1.0
2023-06-08,143.07,143.98,141.76,142.3,140.085557462833,818037,0.0,1.0
2023-06-07,138.9,143.9,138.54,143.56,141.325949609025,850619,0.0,1.0
