,ADM_Open,ADM_High,ADM_Low,ADM_Close,ADM_Adj Close,ADM_Volume,ADM_Dividend Amount,ADM_Split Coefficient
2024-06-11,61.5,61.6,60.805,61.49,60.9751808439384,2562996,0.0,1.0
2024-06-10,61.27,62.205,61.13,61.95,61.4313295378433,4084186,0.0,1.0
2024-06-07,60.99,61.49,60.29,61.27,60.7570227729404,3185818,0.0,1.0
2024-06-06,61.01,62.14,60.77,61.17,60.6578600133958,3082267,0.0,1.0
2024-06-05,61.82,62.13,60.47,61.07,60.5586972538513,3419383,0.0,1.0
2024-06-04,61.53,62.51,61.46,61.82,61.3024179504354,5003677,0.0,1.0
2024-06-03,62.05,62.8,61.24,61.99,61.4709946416611,3677413,0.0,1.0
2024-05-31,60.27,62.45,60.18,62.44,61.9172270596115,8436943,0.0,1.0
2024-05-30,59.84,60.515,59.35,60.14,59.6364835900871,4713117,0.0,1.0
2024-05-29,60.49,60.59,59.89,60.03,59.5274045545881,3000749,0.0,1.0
2024-05-28,60.49,61.16,60.3,60.89,60.3802042866711,2875778,0.0,1.0
2024-05-24,60.92,61.26,60.31,60.49,59.983553248493,2730740,0.0,1.0
2024-05-23,61.69,62.48,60.62,60.72,60.2116275954454,3563141,0.0,1.0
2024-05-22,60.63,61.975,60.63,61.9,61.381748158071,3750660,0.0,1.0
2024-05-21,60.83,61.55,60.81,61.27,60.7570227729404,2957218,0.0,1.0
2024-05-20,61.5,61.56,60.82,60.87,60.3603717347622,2598623,0.0,1.0
2024-05-17,61.77,61.905,61.11,61.62,61.1040924313463,2842892,0.0,1.0
2024-05-16,60.15,62.12,60.15,61.59,61.0743436034829,4691732,0.0,1.0
2024-05-15,61.15,61.32,59.79,60.08,59.5769859343603,4165376,0.5,1.0
2024-05-14,62.98,62.98,61.32,61.67,60.6489389661935,3959809,0.0,1.0
2024-05-13,63.11,63.69,62.5,62.63,61.5930443887255,3690472,0.0,1.0
2024-05-10,62.64,63.055,62.24,62.98,61.9372494906902,2924338,0.0,1.0
2024-05-09,62.21,62.67,61.97,62.44,61.406190190516,4173125,0.0,1.0
2024-05-08,61.25,62.48,61.06,62.03,61.002978499643,4275457,0.0,1.0
2024-05-07,60.8,61.63,60.72,61.59,60.5702635143158,4171760,0.0,1.0
2024-05-06,59.47,60.245,58.92,60.19,59.1934431064567,4187701,0.0,1.0
2024-05-03,59.31,59.68,58.86,59.17,58.1903310950165,3273862,0.0,1.0
2024-05-02,58.73,59.46,58.26,59.35,58.3673508617413,3746151,0.0,1.0
2024-05-01,58.55,59.77,58.24,58.37,57.4035765762399,5208381,0.0,1.0
2024-04-30,60.78,60.78,57.358,58.66,57.6887750892964,6731024,0.0,1.0
2024-04-29,60.21,60.785,60.21,60.69,59.6851646806921,2981751,0.0,1.0
2024-04-26,60.72,61.0,60.08,60.1,59.1049332230944,2708830,0.0,1.0
2024-04-25,61.8,61.9492,60.61,61.0,59.9900320567181,2726549,0.0,1.0
2024-04-24,61.02,61.81,60.42,61.56,60.5407602198617,3708643,0.0,1.0
2024-04-23,61.99,62.2899,61.51,61.79,60.76695214401,3195263,0.0,1.0
2024-04-22,62.5,62.96,61.56,62.5,61.4651967794243,3169848,0.0,1.0
2024-04-19,61.85,62.91,61.61,62.6,61.5635410942713,7990042,0.0,1.0
2024-04-18,60.51,61.88,60.31,61.72,60.698111123617,3066959,0.0,1.0
2024-04-17,60.36,61.11,60.22,60.42,59.419635030605,2400438,0.0,1.0
2024-04-16,60.68,60.72,59.88,60.27,59.2721185583344,3032359,0.0,1.0
2024-04-15,61.35,61.58,60.17,60.52,59.5179793454521,3154657,0.0,1.0
2024-04-12,62.36,62.5,60.8075,60.97,59.960528762264,3413268,0.0,1.0
2024-04-11,63.97,64.08,62.385,62.57,61.5340377998172,3408198,0.0,1.0
2024-04-10,63.44,64.07,63.0873,63.89,62.8321827557987,3704607,0.0,1.0
2024-04-09,63.2,64.09,63.2,63.9,62.8420171872834,3984693,0.0,1.0
2024-04-08,63.73,63.945,63.16,63.18,62.1339381203844,3107826,0.0,1.0
2024-04-05,63.01,63.625,62.97,63.46,62.4093022019562,3347835,0.0,1.0
2024-04-04,63.25,63.68,62.915,63.24,62.1929447092926,3967591,0.0,1.0
2024-04-03,62.5,62.9,61.9701,62.65,61.6127132516949,4093511,0.0,1.0
2024-04-02,62.46,63.275,62.33,62.7,61.6618854091184,3740770,0.0,1.0
2024-04-01,63.1,63.3385,62.26,62.35,61.3176803071536,3300576,0.0,1.0
2024-03-28,63.09,63.42,62.63,62.81,61.7700641554502,4120593,0.0,1.0
2024-03-27,62.11,63.17,62.08,62.99,61.9470839221749,4083122,0.0,1.0
2024-03-26,62.61,62.61,61.711,61.82,60.7964554384641,3903457,0.0,1.0
2024-03-25,62.1,63.0799,62.01,62.51,61.475031210909,4296609,0.0,1.0
2024-03-22,63.0,63.09,61.6,62.0,60.9734752051889,4434165,0.0,1.0
2024-03-21,61.51,62.985,61.47,62.47,61.4356934849701,6053405,0.0,1.0
2024-03-20,61.03,61.77,60.89,61.31,60.294899432744,5097610,0.0,1.0
2024-03-19,60.16,61.23,60.16,61.03,60.0195353511722,6668922,0.0,1.0
2024-03-18,59.1,61.1,59.1,60.41,59.4098005991203,7266318,0.0,1.0
2024-03-15,57.77,59.78,57.705,59.31,58.3280131358025,14039579,0.0,1.0
2024-03-14,58.39,59.59,57.67,58.21,57.2462256724846,8785113,0.0,1.0
2024-03-13,57.5,59.32,57.45,58.27,57.3052322613928,14371101,0.0,1.0
2024-03-12,57.08,58.46,56.68,57.07,56.1251004832279,10911852,0.0,1.0
2024-03-11,54.69,55.56,54.67,54.91,54.000863282531,5186284,0.0,1.0
2024-03-08,54.21,55.24,53.95,54.81,53.9025189676839,4757405,0.0,1.0
2024-03-07,54.38,55.83,53.4,54.25,53.3517908045403,11253202,0.0,1.0
2024-03-06,53.76,54.39,53.61,54.15,53.2534464896932,3473570,0.0,1.0
2024-03-05,52.96,53.73,52.89,53.46,52.5748707172483,4131427,0.0,1.0
2024-03-04,54.25,54.39,52.92,53.22,52.3388443616153,4712554,0.0,1.0
2024-03-01,54.64,54.75,53.55,54.24,53.3419563730556,8080075,0.0,1.0
2024-02-29,53.54,53.88,52.8,53.11,52.2306656152836,4941720,0.0,1.0
2024-02-28,52.8,53.48,52.65,53.01,52.1323213004365,3027925,0.0,1.0
2024-02-27,53.42,53.78,52.7,52.79,51.9159638077729,3783297,0.0,1.0
2024-02-26,53.44,53.6,53.03,53.17,52.2896722041918,3044212,0.0,1.0
2024-02-23,53.5,53.92,53.0,53.45,52.5650362857636,3106102,0.0,1.0
2024-02-22,53.58,53.91,52.95,53.7,52.8108970728813,6515534,0.0,1.0
2024-02-21,53.3,53.93,53.095,53.9,53.0075857025755,3142028,0.0,1.0
2024-02-20,53.52,53.85,52.74,53.4,52.5158641283401,4459613,0.0,1.0
2024-02-16,54.3,54.52,53.36,53.65,52.7617249154578,3302726,0.0,1.0
2024-02-15,53.26,54.73,53.25,54.31,53.4107973934485,3826429,0.0,1.0
2024-02-14,52.55,53.32,52.45,53.27,52.3880165190389,3746378,0.0,1.0
2024-02-13,53.5,54.17,52.47,52.47,51.6012620002623,5274417,0.0,1.0
2024-02-12,53.22,53.86,53.145,53.74,52.8502347988202,3651786,0.0,1.0
2024-02-09,52.7,53.26,52.33,53.05,52.1716590263753,5519041,0.0,1.0
2024-02-08,52.9,53.04,52.315,52.7,51.8274539244105,3476798,0.0,1.0
2024-02-07,52.63,53.1699,52.28,52.88,52.0044736911353,4051575,0.5,1.0
2024-02-06,53.03,54.02,52.815,53.37,51.9947313768432,5787722,0.0,1.0
2024-02-05,54.8,55.0,52.87,52.96,51.5952964908678,10606345,0.0,1.0
2024-02-02,56.6,56.83,55.67,55.69,54.2549482926063,4745507,0.0,1.0
2024-02-01,55.68,56.79,55.56,56.76,55.2973759218591,5654064,0.0,1.0
2024-01-31,55.95,56.26,55.23,55.58,54.1477828353934,10987683,0.0,1.0
2024-01-30,55.1,56.15,54.72,56.0,54.5569600356608,7266997,0.0,1.0
2024-01-29,53.91,55.15,53.07,54.94,53.5242747207001,11737431,0.0,1.0
2024-01-26,52.01,52.49,51.16,52.05,50.7087458902883,10795844,0.0,1.0
2024-01-25,52.63,53.11,50.72,51.38,50.0560108327188,13214249,0.0,1.0
2024-01-24,52.31,54.27,51.94,52.63,51.2738001192291,13617328,0.0,1.0
2024-01-23,52.23,54.19,51.81,52.31,50.9620460618825,24466637,0.0,1.0
2024-01-22,56.88,57.76,51.49,51.69,50.3580225757734,47394172,0.0,1.0
2024-01-19,68.76,68.81,68.0,68.19,66.4328411577091,5030231,0.0,1.0
2024-01-18,68.68,68.85,68.16,68.74,66.9686684437737,2609750,0.0,1.0
2024-01-17,68.5,69.51,68.35,68.92,67.1440301010312,2564585,0.0,1.0
2024-01-16,69.78,69.85,68.85,69.1,67.3193917582886,2941335,0.0,1.0
2024-01-12,70.0,70.51,69.395,69.56,67.7675382157244,2548690,0.0,1.0
2024-01-11,69.27,69.76,69.0146,69.47,67.6798573870957,2739543,0.0,1.0
2024-01-10,70.68,70.8864,69.3,69.33,67.5434649870065,3480556,0.0,1.0
2024-01-09,70.94,70.99,70.09,70.67,68.8489351021456,2875089,0.0,1.0
2024-01-08,70.34,71.08,69.772,71.06,69.2288853595368,3087489,0.0,1.0
2024-01-05,71.37,72.0,70.29,70.81,68.9853275022347,2925850,0.0,1.0
2024-01-04,73.15,73.25,71.72,71.75,69.9011050456904,3442226,0.0,1.0
2024-01-03,72.48,74.02,72.19,73.13,71.2455444179978,3760862,0.0,1.0
2024-01-02,72.35,73.23,72.18,72.76,70.8850787891908,3072643,0.0,1.0
2023-12-29,72.15,72.41,71.77,72.22,70.3589938174183,2195895,0.0,1.0
2023-12-28,71.99,72.48,71.93,72.27,70.4077053888787,2389711,0.0,1.0
2023-12-27,72.08,72.36,71.76,72.17,70.3102822459579,2367891,0.0,1.0
2023-12-26,71.55,72.6,71.55,72.39,70.5246131603837,1892498,0.0,1.0
2023-12-22,71.11,72.135,71.11,71.46,69.6185779312201,3018564,0.0,1.0
2023-12-21,70.7,71.2226,70.06,70.93,69.1022352737397,3827780,0.0,1.0
2023-12-20,73.34,73.45,70.6,70.68,68.8586774164376,5051194,0.0,1.0
2023-12-19,72.65,74.17,72.55,73.94,72.0346718756565,3770064,0.0,1.0
2023-12-18,75.4,75.6,72.17,72.34,70.4759015889233,6458535,0.0,1.0
2023-12-15,76.44,76.62,75.58,75.75,73.7980307625234,11609689,0.0,1.0
2023-12-14,75.48,77.35,75.48,76.42,74.4507658200929,3863750,0.0,1.0
2023-12-13,74.4,75.43,72.53,75.26,73.3206573622113,4365154,0.0,1.0
2023-12-12,75.0,75.1,74.01,74.58,72.6581799903497,2588162,0.0,1.0
2023-12-11,73.85,75.2,73.62,75.08,73.1452957049539,2936763,0.0,1.0
2023-12-08,74.13,74.69,73.7,73.75,71.8495679041069,2903785,0.0,1.0
2023-12-07,73.55,74.56,73.31,73.83,71.9275064184436,3030820,0.0,1.0
2023-12-06,73.96,74.19,73.08,73.19,71.3039983037503,3188092,0.0,1.0
2023-12-05,74.29,74.7,73.96,74.14,72.2295181614981,2888840,0.0,1.0
2023-12-04,74.58,75.57,74.42,74.63,72.7068915618101,4183851,0.0,1.0
2023-12-01,73.76,75.29,73.72,75.08,73.1452957049539,2722417,0.0,1.0
2023-11-30,73.47,74.11,73.27,73.73,71.8300832755227,5546414,0.0,1.0
2023-11-29,74.01,74.12,73.055,73.19,71.3039983037503,2702613,0.0,1.0
2023-11-28,73.19,74.235,72.86,74.05,72.1418373328694,2834123,0.0,1.0
2023-11-27,74.0,74.07,73.19,73.19,71.3039983037503,2854226,0.0,1.0
2023-11-24,74.48,75.33,74.11,74.3,72.3853951901714,1171471,0.0,1.0
2023-11-22,73.43,74.405,73.11,74.33,72.4146221330477,2440647,0.0,1.0
2023-11-21,73.78,74.025,73.4,73.73,71.8300832755227,3146356,0.0,1.0
2023-11-20,73.67,74.2,73.51,73.61,71.7131755040178,3316571,0.0,1.0
2023-11-17,74.36,74.54,73.57,73.96,72.0541565042406,2859259,0.0,1.0
2023-11-16,73.8,74.125,73.46,73.92,72.0151872470723,2902273,0.0,1.0
2023-11-15,74.27,75.17,74.18,74.24,72.3269413044189,3112941,0.0,1.0
2023-11-14,73.04,74.46,73.04,73.86,71.9567333613198,3218530,0.45,1.0
2023-11-13,72.48,73.08,72.36,73.04,70.7269520214076,2854392,0.0,1.0
2023-11-10,72.3,73.2299,71.99,72.5,70.204052869004,8578331,0.0,1.0
2023-11-09,72.41,72.58,71.8,72.16,69.8748200693424,2956005,0.0,1.0
2023-11-08,72.06,72.491,71.58,72.03,69.7489369400601,3073499,0.0,1.0
2023-11-07,72.38,72.64,71.97,72.11,69.8264034811569,2575380,0.0,1.0
2023-11-06,72.91,73.37,72.445,72.56,70.2621527748266,2911083,0.0,1.0
2023-11-03,73.05,73.7,72.72,72.91,70.6010688921252,2330758,0.0,1.0
2023-11-02,71.43,72.59,71.12,72.42,70.1265863279071,2547344,0.0,1.0
2023-11-01,71.85,72.235,71.22,71.37,69.1098379760112,2516335,0.0,1.0
2023-10-31,71.53,72.02,71.3,71.57,69.3035043287533,2627028,0.0,1.0
2023-10-30,70.4,71.75,70.35,71.42,69.1582545641968,2333266,0.0,1.0
2023-10-27,71.61,71.84,69.69,70.04,67.8219567302764,2915415,0.0,1.0
2023-10-26,71.13,72.47,71.09,71.85,69.5746372225922,3319356,0.0,1.0
2023-10-25,69.73,71.165,69.31,71.05,68.7999718116239,3672119,0.0,1.0
2023-10-24,71.68,72.63,69.455,69.47,67.2700076249615,5912145,0.0,1.0
2023-10-23,72.74,73.34,72.37,72.4,70.107219692633,2718577,0.0,1.0
2023-10-20,74.04,74.24,72.83,72.85,70.5429689863026,2457327,0.0,1.0
2023-10-19,74.49,74.71,73.61,73.84,71.5016174323759,2164068,0.0,1.0
2023-10-18,75.0,76.06,74.455,74.52,72.160083031699,1919179,0.0,1.0
2023-10-17,73.67,75.505,73.59,75.2,72.8185486310221,1916124,0.0,1.0
2023-10-16,74.0,74.555,73.38,74.52,72.160083031699,2042130,0.0,1.0
2023-10-13,72.7,73.48,72.69,73.32,70.9980849152465,1699433,0.0,1.0
2023-10-12,73.8,73.88,72.01,72.77,70.4655024452058,1898172,0.0,1.0
2023-10-11,74.28,74.76,73.29,73.7,71.3660509854565,1981919,0.0,1.0
2023-10-10,74.44,74.88,73.94,74.15,71.8018002791262,2159088,0.0,1.0
2023-10-09,72.86,74.35,72.86,73.9,71.5597173381986,1845340,0.0,1.0
2023-10-06,72.62,73.059,71.41,72.86,70.5526523039397,2094446,0.0,1.0
2023-10-05,73.43,73.88,72.99,73.13,70.8141018801415,1555790,0.0,1.0
2023-10-04,73.8,73.82,72.96,73.47,71.1433346798031,1704626,0.0,1.0
2023-10-03,73.98,74.43,73.56,73.81,71.4725674794646,1870775,0.0,1.0
2023-10-02,74.8,75.17,73.51,74.2,71.8502168673117,2518755,0.0,1.0
2023-09-29,76.28,76.33,74.92,75.42,73.0315816190383,2366522,0.0,1.0
2023-09-28,76.44,77.14,75.82,76.04,73.6319473125388,2149403,0.0,1.0
2023-09-27,76.15,76.74,75.42,76.36,73.9418134769261,2272219,0.0,1.0
2023-09-26,76.79,77.13,75.83,76.07,73.6609972654501,2200183,0.0,1.0
2023-09-25,76.66,77.33,76.655,77.3,74.8520453348139,1634091,0.0,1.0
2023-09-22,78.67,78.9199,76.87,76.98,74.5421791704266,2102718,0.0,1.0
2023-09-21,79.39,79.515,78.74,78.88,76.3820095214763,2637750,0.0,1.0
2023-09-20,79.45,80.145,79.28,79.38,76.8661754033315,1961654,0.0,1.0
2023-09-19,79.32,79.49,78.88,79.1,76.5950425094926,3324461,0.0,1.0
2023-09-18,79.69,79.92,79.05,79.19,76.6821923682266,3062050,0.0,1.0
2023-09-15,80.53,80.71,78.675,79.35,76.8371254504202,10347027,0.0,1.0
2023-09-14,80.09,80.965,80.0,80.65,78.0959567432437,3454207,0.0,1.0
2023-09-13,80.16,80.335,79.24,79.64,77.1179416618962,2934621,0.0,1.0
2023-09-12,79.13,80.13,79.13,79.7,77.1760415677189,2910829,0.0,1.0
2023-09-11,79.11,79.57,78.32,78.74,76.2464430745569,2832182,0.0,1.0
2023-09-08,78.8,79.51,78.575,78.81,76.3142262980166,2984137,0.0,1.0
2023-09-07,77.5,78.6,77.23,78.53,76.0430934041777,3058794,0.0,1.0
2023-09-06,78.8,78.86,77.04,77.46,75.0069784170076,3563871,0.0,1.0
2023-09-05,79.54,80.0,78.525,78.88,76.3820095214763,3243841,0.0,1.0
2023-09-01,79.84,80.475,79.22,79.79,77.2631914264528,3572251,0.0,1.0
2023-08-31,80.87,80.87,79.27,79.3,76.7887088622347,4174920,0.0,1.0
2023-08-30,81.57,81.7,80.74,80.75,78.1927899196148,2969088,0.0,1.0
2023-08-29,81.21,81.66,80.04,81.61,79.0255552364057,2177986,0.0,1.0
2023-08-28,81.13,81.87,80.6,80.87,78.30898973126,2269357,0.0,1.0
2023-08-25,80.75,81.1,80.18,80.83,78.2702564607116,3717567,0.0,1.0
2023-08-24,81.07,81.45,80.23,80.33,77.7860905788564,2282309,0.0,1.0
2023-08-23,80.55,81.16,79.69,81.13,78.5607559898247,2060280,0.0,1.0
2023-08-22,82.52,82.71,80.7,80.77,78.212156554889,2012008,0.0,1.0
2023-08-21,82.98,83.0,81.985,82.51,79.8970538237451,2490128,0.0,1.0
2023-08-18,82.09,83.03,82.0,82.83,80.2069199881324,1738608,0.0,1.0
2023-08-17,82.62,83.15,82.22,82.54,79.9261037766564,1547336,0.0,1.0
2023-08-16,82.26,82.69,82.02,82.17,79.5678210240836,1908831,0.0,1.0
2023-08-15,84.11,84.385,82.34,82.43,79.8195872826483,2020759,0.45,1.0
2023-08-14,84.73,85.01,84.32,84.94,81.8035200746639,1859756,0.0,1.0
2023-08-11,85.87,85.89,84.4,84.82,81.6879511741581,2270699,0.0,1.0
2023-08-10,85.97,86.885,85.4662,85.9,82.72807127871,2023184,0.0,1.0
2023-08-09,86.85,86.85,85.69,85.85,82.6799175701659,1836986,0.0,1.0
2023-08-08,86.34,86.785,85.16,86.44,83.2481313309859,2371468,0.0,1.0
2023-08-07,85.55,87.29,85.4,87.21,83.9896984425646,2750786,0.0,1.0
2023-08-04,85.54,87.0,85.51,85.55,82.3909953189015,3437566,0.0,1.0
2023-08-03,84.49,85.505,84.29,84.97,81.8324122997903,2134221,0.0,1.0
2023-08-02,84.49,85.875,84.3,84.79,81.6590589490317,2793546,0.0,1.0
2023-08-01,84.43,85.229,83.89,84.98,81.8420430414991,2293265,0.0,1.0
2023-07-31,86.99,87.0,84.36,84.96,81.8227815580815,5483671,0.0,1.0
2023-07-28,86.28,86.49,85.91,86.39,83.1999776224419,1621261,0.0,1.0
2023-07-27,86.9,87.29,85.47,85.79,82.6221331199131,2676496,0.0,1.0
2023-07-26,86.8,87.3,86.33,86.9,83.6911454495914,3134592,0.0,1.0
2023-07-25,83.24,86.295,82.71,86.05,82.8725324043422,4330529,0.0,1.0
2023-07-24,82.55,83.735,82.31,83.11,80.041094341951,3059790,0.0,1.0
2023-07-21,82.96,82.99,82.1,82.14,79.106912396196,2537899,0.0,1.0
2023-07-20,81.88,82.8773,81.63,82.63,79.5788187399279,2934478,0.0,1.0
2023-07-19,81.03,81.57,80.31,81.0,78.0090078413913,2329476,0.0,1.0
2023-07-18,79.58,81.62,79.42,80.75,77.7682392986709,2793932,0.0,1.0
2023-07-17,78.63,79.76,78.27,79.56,76.6221810353221,2441670,0.0,1.0
2023-07-14,79.66,79.66,78.075,78.2,75.3124001629234,1869822,0.0,1.0
2023-07-13,79.03,79.43,78.39,79.17,76.2465821086784,2194909,0.0,1.0
2023-07-12,80.8,80.88,78.63,78.73,75.8228294734906,2982551,0.0,1.0
2023-07-11,78.93,80.6,78.8587,80.47,77.4985785308241,2769446,0.0,1.0
2023-07-10,78.07,79.29,78.07,78.54,75.6398453810231,3159244,0.0,1.0
2023-07-07,76.62,78.4985,76.56,78.01,75.129416070456,3257142,0.0,1.0
2023-07-06,76.69,77.28,76.52,77.04,74.195234124701,3300997,0.0,1.0
2023-07-05,76.46,77.585,76.28,77.42,74.561202309636,2412817,0.0,1.0
2023-07-03,75.69,77.17,75.59,76.73,73.8966811317278,1485077,0.0,1.0
2023-06-30,74.9,75.86,74.06,75.56,72.7698843517966,2942928,0.0,1.0
2023-06-29,73.96,75.73,73.96,74.62,71.8645946311681,2189989,0.0,1.0
2023-06-28,73.76,74.21,73.21,73.94,71.2097041949688,2473449,0.0,1.0
2023-06-27,73.29,74.045,72.7,73.89,71.1615504864247,2187971,0.0,1.0
2023-06-26,72.99,73.82,72.95,73.64,70.9207819437044,2512743,0.0,1.0
2023-06-23,72.78,73.155,72.53,72.9,70.2081070572521,3636747,0.0,1.0
2023-06-22,74.2,74.2,72.512,73.06,70.3621989245932,2472849,0.0,1.0
