,BELFB_Open,BELFB_High,BELFB_Low,BELFB_Close,BELFB_Adj Close,BELFB_Volume,BELFB_Dividend Amount,BELFB_Split Coefficient
2024-05-31,69.0,69.175,67.99,68.2,68.1316437571592,373034,0.0,1.0
2024-05-30,67.85,69.64,67.8,68.86,68.7909822451317,91974,0.0,1.0
2024-05-29,67.85,68.98,67.76,67.83,67.762014604811,82374,0.0,1.0
2024-05-28,68.85,69.59,68.1,68.7,68.6311426116839,75919,0.0,1.0
2024-05-24,67.79,69.2,67.6,68.72,68.6511225658649,83284,0.0,1.0
2024-05-23,67.73,68.295,66.83,67.55,67.4822952462772,93322,0.0,1.0
2024-05-22,66.42,68.49,65.93,67.4,67.3324455899198,119549,0.0,1.0
2024-05-21,65.89,67.23,65.89,66.31,66.2435380870561,78884,0.0,1.0
2024-05-20,64.93,67.39,64.64,66.54,66.4733075601375,70189,0.0,1.0
2024-05-17,66.67,67.39,64.32,65.11,65.044740836197,92020,0.0,1.0
2024-05-16,66.09,67.05,65.27,66.29,66.2235581328752,116618,0.0,1.0
2024-05-15,63.9,66.42,63.8,66.39,66.3234579037801,119475,0.0,1.0
2024-05-14,62.54,63.25,62.32,63.07,63.0067855097366,73454,0.0,1.0
2024-05-13,62.49,62.49,61.915,61.97,61.9078880297824,40490,0.0,1.0
2024-05-10,62.61,62.93,61.68,62.08,62.0177777777778,94823,0.0,1.0
2024-05-09,62.1,62.42,60.14,62.42,62.3574369988545,55981,0.0,1.0
2024-05-08,60.27,62.24,60.27,61.89,61.8279682130584,71319,0.0,1.0
2024-05-07,59.48,61.1745,59.395,61.0,60.9388602520046,84669,0.0,1.0
2024-05-06,58.21,59.25,58.21,59.21,59.1506543528064,85992,0.0,1.0
2024-05-03,58.84,59.335,57.73,58.04,57.9818270332188,89166,0.0,1.0
2024-05-02,57.95,58.63,57.2,58.57,58.5112958190149,72373,0.0,1.0
2024-05-01,58.73,60.15,58.244,58.49,58.431376002291,91930,0.0,1.0
2024-04-30,58.96,59.245,58.5,58.72,58.6611454753723,91844,0.0,1.0
2024-04-29,57.76,59.82,57.1228,59.26,59.2006042382589,74638,0.0,1.0
2024-04-26,58.61,61.12,57.0,57.91,57.8519573310424,276978,0.0,1.0
2024-04-25,59.67,61.36,57.4912,60.78,60.7190807560138,124169,0.0,1.0
2024-04-24,59.09,61.0,59.09,60.7,60.6391609392898,98131,0.0,1.0
2024-04-23,57.17,59.31,57.17,59.06,59.000804696449,84581,0.0,1.0
2024-04-22,56.74,57.6552,56.02,57.05,56.99281930126,49758,0.0,1.0
2024-04-19,55.7,57.3,53.74,56.57,56.5133004009164,72728,0.0,1.0
2024-04-18,56.83,57.3,55.94,56.03,55.9738416380298,55222,0.0,1.0
2024-04-17,58.79,58.83,56.82,56.82,56.7630498281787,65042,0.0,1.0
2024-04-16,57.86,58.71,57.5,58.28,58.2215864833906,50276,0.0,1.0
2024-04-15,58.79,59.11,58.11,58.39,58.331476231386,60566,0.0,1.0
2024-04-12,58.83,59.48,57.93,58.54,58.4813258877434,65534,0.07,1.0
2024-04-11,59.41,59.41,58.3124,59.02,58.8904257617235,85314,0.0,1.0
2024-04-10,59.53,60.37,58.41,58.99,58.860491624603,92233,0.0,1.0
2024-04-09,62.3,62.3,60.58,61.25,61.1155299543471,70253,0.0,1.0
2024-04-08,61.8,62.07,61.25,61.85,61.7142126967571,80486,0.0,1.0
2024-04-05,60.82,61.89,60.82,61.7,61.5645420111546,61415,0.0,1.0
2024-04-04,61.74,62.79,60.85,61.0,60.8660788116763,126538,0.0,1.0
2024-04-03,60.02,61.53,60.02,61.18,61.0456836343993,75154,0.0,1.0
2024-04-02,59.38,60.67,58.85,60.62,60.4869130748167,117008,0.0,1.0
2024-04-01,60.43,61.51,59.705,60.45,60.3172862978005,241412,0.0,1.0
2024-03-28,59.2,60.43,58.44,60.31,60.1775936579049,376699,0.0,1.0
2024-03-27,58.43,59.41,57.965,59.41,59.27956954429,132461,0.0,1.0
2024-03-26,59.34,59.55,57.67,58.09,57.9624675109882,151047,0.0,1.0
2024-03-25,59.76,59.76,57.84,58.71,58.5811063448118,131017,0.0,1.0
2024-03-22,56.91,58.75,56.71,58.42,58.2917430193136,142443,0.0,1.0
2024-03-21,58.5,59.75,58.13,59.01,58.8804477160167,137853,0.0,1.0
2024-03-20,55.42,57.93,55.42,57.93,57.8028187796788,80277,0.0,1.0
2024-03-19,54.38,56.2,54.14,55.83,55.7074291812441,87744,0.0,1.0
2024-03-18,55.54,55.98,54.67,55.01,54.8892294332838,93105,0.0,1.0
2024-03-15,55.51,56.31,55.2,55.84,55.7174072269509,137518,0.0,1.0
2024-03-14,56.12,57.09,55.37,56.19,56.06663882669,95903,0.0,1.0
2024-03-13,55.91,56.855,55.2701,56.44,56.3160899693608,94781,0.0,1.0
2024-03-12,55.58,56.15,55.195,55.88,55.7573194097782,96723,0.0,1.0
2024-03-11,56.44,56.44,55.67,55.99,55.8670779125534,95411,0.0,1.0
2024-03-08,58.11,58.51,56.22,56.83,56.7052337519273,115975,0.0,1.0
2024-03-07,56.53,57.75,56.49,57.32,57.1941579915621,104142,0.0,1.0
2024-03-06,55.6,56.8,54.7551,55.92,55.7972315926056,105036,0.0,1.0
2024-03-05,54.83,56.365,54.82,55.35,55.2284829873161,122485,0.0,1.0
2024-03-04,54.44,56.34,54.3,55.35,55.2284829873161,184281,0.0,1.0
2024-03-01,52.18,54.455,51.61,53.8,53.6818859027571,165366,0.0,1.0
2024-02-29,51.07,52.27,50.3085,51.97,51.8559035384069,225667,0.0,1.0
2024-02-28,50.55,51.42,50.29,50.32,50.2095259967795,143497,0.0,1.0
2024-02-27,53.05,53.47,50.6001,51.25,51.1374842475149,170278,0.0,1.0
2024-02-26,50.01,52.98,49.45,52.75,52.6341911035398,196834,0.0,1.0
2024-02-23,51.33,53.5325,49.74,50.25,50.1396796768317,320002,0.0,1.0
2024-02-22,52.67,53.83,45.745,50.02,49.9101846255746,1190545,0.0,1.0
2024-02-21,69.83,70.275,68.83,70.11,69.9560784506004,75933,0.0,1.0
2024-02-20,72.89,72.89,69.4,70.5,70.3452222331669,94468,0.0,1.0
2024-02-16,73.96,74.38,72.96,73.91,73.7477358191967,92135,0.0,1.0
2024-02-15,73.0,74.751,71.865,74.13,73.967252824747,114677,0.0,1.0
2024-02-14,69.62,73.45,69.62,72.77,72.6102386086178,116503,0.0,1.0
2024-02-13,71.88,71.88,68.38,68.78,68.6289983715918,117613,0.0,1.0
2024-02-12,72.57,74.34,71.7361,73.37,73.2089213510277,135270,0.0,1.0
2024-02-09,70.5,73.23,70.43,72.08,71.9217534548464,141012,0.0,1.0
2024-02-08,67.63,70.22,67.3167,69.84,69.686671216516,83180,0.0,1.0
2024-02-07,66.79,67.94,65.91,67.63,67.481523115306,82334,0.0,1.0
2024-02-06,66.67,66.93,65.08,66.59,66.4438063617955,68784,0.0,1.0
2024-02-05,66.74,67.125,65.925,66.55,66.4038941789682,70914,0.0,1.0
2024-02-02,68.2,68.84,67.52,67.81,67.661127938029,58273,0.0,1.0
2024-02-01,67.21,69.53,67.21,68.99,68.8385373314352,89499,0.0,1.0
2024-01-31,68.53,69.0,66.85,66.86,66.71321359588,95648,0.0,1.0
2024-01-30,67.64,69.21,67.0,68.89,68.7387568743669,89715,0.0,1.0
2024-01-29,66.98,67.3,65.68,67.13,66.9826208299644,57679,0.0,1.0
2024-01-26,66.86,67.0,65.475,66.22,66.0746186706427,74483,0.0,1.0
2024-01-25,67.98,67.98,66.21,66.85,66.7032355501731,63445,0.0,1.0
2024-01-24,69.0,69.48,66.2,66.63,66.4837185446228,73376,0.0,1.0
2024-01-23,67.69,68.99,67.22,68.23,68.080205857716,101677,0.0,1.0
2024-01-22,65.52,67.4,65.41,67.18,67.0325110584986,115937,0.0,1.0
2024-01-19,64.42,65.0,62.74,64.98,64.8373410029955,75993,0.0,1.0
2024-01-18,62.07,64.28,62.07,63.82,63.679887701003,72785,0.0,1.0
2024-01-17,61.11,62.22,60.7292,62.07,61.9337297023074,61963,0.0,1.0
2024-01-16,62.17,62.77,61.09,62.05,61.9137736108937,59075,0.0,1.0
2024-01-12,63.24,63.25,62.3316,62.96,62.8217757702154,70472,0.0,1.0
2024-01-11,61.15,62.55,60.45,62.54,62.4026978505285,61575,0.07,1.0
2024-01-10,61.38,61.735,60.5,61.15,60.9475319207765,50417,0.0,1.0
2024-01-09,61.65,62.13,60.5,61.46,61.2565055086005,73099,0.0,1.0
2024-01-08,61.87,63.3399,61.535,62.61,62.4026978505285,63304,0.0,1.0
2024-01-05,61.68,62.82,61.29,61.53,61.3262737381092,77341,0.0,1.0
2024-01-04,63.08,63.42,62.07,62.28,62.0737904828448,66713,0.0,1.0
2024-01-03,64.5,64.99,62.4001,62.9,62.6917376584929,82086,0.0,1.0
2024-01-02,66.0,66.34,64.83,65.26,65.0439236819276,85633,0.0,1.0
2023-12-29,67.4,68.68,66.62,66.77,66.5489240613286,268893,0.0,1.0
2023-12-28,68.84,69.17,65.79,67.45,67.2266725765556,180143,0.0,1.0
2023-12-27,68.36,68.89,67.1832,68.88,68.6519378365181,83075,0.0,1.0
2023-12-26,67.26,69.57,67.07,68.36,68.1336595601681,123427,0.0,1.0
2023-12-22,64.22,67.625,63.505,66.68,66.4592220519604,188204,0.0,1.0
2023-12-21,62.77,63.92,62.01,63.53,63.3196517240708,89090,0.0,1.0
2023-12-20,63.83,64.99,62.54,62.74,62.532267419616,64802,0.0,1.0
2023-12-19,63.57,63.73,62.635,63.64,63.4292875132987,72066,0.0,1.0
2023-12-18,63.41,63.86,62.01,62.97,62.7615058880016,94138,0.0,1.0
2023-12-15,64.26,64.26,62.84,63.61,63.3993868435093,159450,0.0,1.0
2023-12-14,63.29,64.76,62.66,63.59,63.3794530636497,108914,0.0,1.0
2023-12-13,61.42,62.78,59.81,62.3,62.0937242627044,196501,0.0,1.0
2023-12-12,59.56,61.95,58.74,61.42,61.2166379488813,150293,0.0,1.0
2023-12-11,56.52,59.37,56.52,59.24,59.0438559441831,148508,0.0,1.0
2023-12-08,55.3,56.98,55.3,56.49,56.3029612134859,62928,0.0,1.0
2023-12-07,55.01,55.4,54.17,55.3,55.1169013118388,72572,0.0,1.0
2023-12-06,55.38,55.78,54.79,55.01,54.8278615038743,65370,0.0,1.0
2023-12-05,56.05,56.05,54.64,54.87,54.688325044857,70963,0.0,1.0
2023-12-04,55.53,56.49,54.995,56.06,55.8743849465042,67401,0.0,1.0
2023-12-01,53.75,56.49,53.01,55.96,55.7747160472061,119420,0.0,1.0
2023-11-30,54.31,54.525,53.63,54.1,53.9208745202618,64067,0.0,1.0
2023-11-29,55.01,55.8,53.92,54.31,54.1301792087878,59616,0.0,1.0
2023-11-28,55.46,55.63,53.98,54.38,54.1999474382964,74612,0.0,1.0
2023-11-27,55.12,57.155,55.12,55.82,55.6351795881888,117812,0.0,1.0
2023-11-24,55.01,55.83,55.01,55.35,55.1667357614878,24333,0.0,1.0
2023-11-22,54.73,55.625,54.1082,55.35,55.1667357614878,68485,0.0,1.0
2023-11-21,54.11,55.03,53.7,54.32,54.1401460987176,67653,0.0,1.0
2023-11-20,53.76,54.5,53.715,54.16,53.9806758598406,42963,0.0,1.0
2023-11-17,53.88,54.61,53.12,53.76,53.5820002626483,62439,0.0,1.0
2023-11-16,53.56,54.87,53.11,53.37,53.1932915553858,96371,0.0,1.0
2023-11-15,54.42,55.4,53.81,53.94,53.7614042813849,98343,0.0,1.0
2023-11-14,52.92,54.05,52.67,53.94,53.7614042813849,74968,0.0,1.0
2023-11-13,51.29,52.08,51.29,51.43,51.259714909003,39897,0.0,1.0
2023-11-10,50.62,51.73,50.09,51.41,51.2397811291434,81951,0.0,1.0
2023-11-09,50.35,52.47,50.26,50.56,50.3925954851097,85008,0.0,1.0
2023-11-08,51.63,51.8637,50.16,50.26,50.0935887872155,77986,0.0,1.0
2023-11-07,51.4,52.09,51.09,51.63,51.4590527075992,56741,0.0,1.0
2023-11-06,52.42,52.8699,51.42,51.75,51.5786553867569,76126,0.0,1.0
2023-11-03,53.69,54.16,51.681,52.2,52.0271654335982,158144,0.0,1.0
2023-11-02,55.29,55.29,52.47,52.75,52.5753443797377,163446,0.0,1.0
2023-11-01,54.18,55.1,53.4101,54.92,54.738159494506,148333,0.0,1.0
2023-10-31,53.27,55.22,52.43,54.18,54.0006096397003,199525,0.0,1.0
2023-10-30,52.04,54.0834,51.15,53.17,52.9939537567896,209105,0.0,1.0
2023-10-27,49.63,51.57,47.7,51.33,51.1600460097049,241010,0.0,1.0
2023-10-26,43.99,49.3,43.6,48.98,48.8178268762,285414,0.0,1.0
2023-10-25,40.02,40.47,39.13,39.38,39.2496125435843,188475,0.0,1.0
2023-10-24,41.12,41.3207,39.67,40.02,39.887493499092,105660,0.0,1.0
2023-10-23,40.68,41.31,40.14,40.84,40.7047784733363,122145,0.0,1.0
2023-10-20,41.09,41.49,40.23,40.83,40.6948115834064,199080,0.0,1.0
2023-10-19,42.36,43.61,40.95,41.11,40.9738845014411,158813,0.0,1.0
2023-10-18,42.94,42.94,41.09,42.36,42.2197457426671,237259,0.0,1.0
2023-10-17,43.7,44.08,42.8,43.34,43.1965009557883,279596,0.0,1.0
2023-10-16,45.1,45.75,42.81,43.98,43.834381911296,229904,0.0,1.0
2023-10-13,48.34,48.34,45.75,45.79,45.6383889885913,143540,0.0,1.0
2023-10-12,49.87,50.065,48.42,48.52,48.3593499394289,92202,0.07,1.0
2023-10-11,49.95,51.0,49.47,49.9,49.6631315492385,60191,0.0,1.0
2023-10-10,48.76,49.84,48.61,49.65,49.4143182649237,80384,0.0,1.0
2023-10-09,47.94,48.78,47.71,48.4,48.1702518433496,45249,0.0,1.0
2023-10-06,47.21,48.6712,47.21,48.48,48.2498720943303,53641,0.0,1.0
2023-10-05,47.25,47.69,47.2289,47.45,47.2247613629533,58835,0.0,1.0
2023-10-04,46.7,47.56,46.11,47.45,47.2247613629533,66361,0.0,1.0
2023-10-03,47.29,47.73,46.31,46.58,46.3588911335377,81163,0.0,1.0
2023-10-02,47.68,47.984,47.22,47.57,47.3441917394244,100067,0.0,1.0
2023-09-29,48.28,48.28,47.1,47.72,47.4934797100133,246312,0.0,1.0
2023-09-28,45.91,48.43,45.36,47.95,47.7223879315829,105269,0.0,1.0
2023-09-27,45.08,46.43,45.0427,45.9,45.6821190002014,115419,0.0,1.0
2023-09-26,45.26,45.5,44.3101,44.54,44.3285747335288,72675,0.0,1.0
2023-09-25,44.9,45.93,44.9,45.53,45.3138753394154,70248,0.0,1.0
2023-09-22,45.15,45.95,44.8101,45.2,44.9854418041199,64031,0.0,1.0
2023-09-21,45.0,45.32,44.0686,45.0,44.786391176668,80156,0.0,1.0
2023-09-20,46.2,46.9,45.14,45.18,44.9655367413747,54471,0.0,1.0
2023-09-19,45.45,46.3,45.2,45.98,45.7617392511821,92739,0.0,1.0
2023-09-18,45.39,46.45,45.38,45.67,45.4532107786317,99057,0.0,1.0
2023-09-15,47.71,47.76,45.22,45.33,45.1148247119636,354233,0.0,1.0
2023-09-14,46.47,47.77,46.1001,47.71,47.4835271786407,105792,0.0,1.0
2023-09-13,45.91,46.735,45.3,46.09,45.8712170962807,101609,0.0,1.0
2023-09-12,46.11,47.38,45.67,45.7,45.4830683727495,140811,0.0,1.0
2023-09-11,49.0,49.0,46.09,46.27,46.0503626609873,214976,0.0,1.0
2023-09-08,50.81,51.0,48.41,48.52,48.2896822198207,153526,0.0,1.0
2023-09-07,50.37,51.2361,50.06,50.94,50.6981948119882,121294,0.0,1.0
2023-09-06,50.89,51.675,50.7301,51.06,50.8176251884593,103494,0.0,1.0
2023-09-05,52.3,52.33,49.44,50.72,50.4792391217912,111317,0.0,1.0
2023-09-01,52.0,52.8346,51.78,52.21,51.9621662963075,143601,0.0,1.0
2023-08-31,51.31,52.5,51.31,52.3,52.0517390786608,286139,0.0,1.0
2023-08-30,51.63,52.43,51.17,51.53,51.2853941629712,103347,0.0,1.0
2023-08-29,51.1,52.122,50.92,51.67,51.4247296021875,94421,0.0,1.0
2023-08-28,50.1,51.25,50.1,51.15,50.9071979708127,87174,0.0,1.0
2023-08-25,50.67,50.71,49.35,49.74,49.5038910472771,62996,0.0,1.0
2023-08-24,51.14,51.5857,50.5,50.5,50.2602834315941,78016,0.0,1.0
2023-08-23,49.53,51.69,49.01,51.04,50.7977201257141,100689,0.0,1.0
2023-08-22,48.45,49.53,48.3,49.33,49.0958372610007,115084,0.0,1.0
2023-08-21,47.81,48.6874,47.4751,48.06,47.8318657766815,116782,0.0,1.0
2023-08-18,47.53,48.95,47.0,48.58,48.3493974080563,80673,0.0,1.0
2023-08-17,49.03,49.36,47.82,48.09,47.8617233707992,86190,0.0,1.0
2023-08-16,49.0,49.79,48.51,48.7,48.4688277845274,94557,0.0,1.0
2023-08-15,49.51,49.73,48.23,48.99,48.7574511943326,109245,0.0,1.0
2023-08-14,49.5,50.23,49.29,49.66,49.4242707962963,85372,0.0,1.0
2023-08-11,48.73,50.075,48.73,49.62,49.3844606708059,131208,0.0,1.0
2023-08-10,50.03,50.03,48.225,48.81,48.5783056296259,111902,0.0,1.0
2023-08-09,49.65,50.13,48.41,49.65,49.4143182649237,128992,0.0,1.0
2023-08-08,49.22,49.76,48.52,49.59,49.3546030766882,119750,0.0,1.0
2023-08-07,50.38,50.93,49.21,49.98,49.7427518002193,124641,0.0,1.0
2023-08-04,49.64,51.18,49.5,50.24,50.0015176159067,204078,0.0,1.0
2023-08-03,51.0,51.53,49.45,49.77,49.5337486413948,269348,0.0,1.0
2023-08-02,52.41,52.8,50.68,51.0,50.7579100002238,230875,0.0,1.0
2023-08-01,53.43,54.7,52.57,53.08,52.8280365257231,206563,0.0,1.0
2023-07-31,57.54,57.755,52.93,53.65,53.3953308139609,423661,0.0,1.0
2023-07-28,58.29,60.3,57.44,57.54,57.2668655178995,247117,0.0,1.0
2023-07-27,57.0,58.75,53.72,57.15,56.8787167943684,363169,0.0,1.0
2023-07-26,59.0,60.15,58.43,58.94,58.6602199100625,154151,0.0,1.0
2023-07-25,59.34,60.7,58.75,59.3,59.0185110394759,115458,0.0,1.0
2023-07-24,58.0,59.424,57.9,59.23,58.9488433198677,128893,0.0,1.0
2023-07-21,59.67,59.67,57.9,57.97,57.694824366921,106930,0.0,1.0
2023-07-20,59.28,59.407,58.13,59.16,58.8791756002596,92150,0.0,1.0
2023-07-19,62.6,63.18,58.66,59.57,59.2872293865359,205803,0.0,1.0
2023-07-18,61.0,62.21,60.14,62.09,61.7952672924293,169601,0.0,1.0
2023-07-17,58.0,62.23,57.94,61.03,60.7402989669344,243260,0.0,1.0
2023-07-14,57.53,59.715,57.11,57.97,57.694824366921,141177,0.0,1.0
2023-07-13,55.96,58.24,55.96,57.43,57.157387672801,159189,0.07,1.0
2023-07-12,56.38,56.9,55.485,55.63,55.298530021529,105260,0.0,1.0
2023-07-11,57.0,57.0,55.01,55.48,55.1494237928174,111768,0.0,1.0
2023-07-10,55.54,56.94,54.6422,56.88,56.5410819274595,125701,0.0,1.0
2023-07-07,53.87,56.33,53.6301,55.54,55.209066284302,170712,0.0,1.0
2023-07-06,55.0,55.75,53.55,53.72,53.3999107092673,168278,0.0,1.0
2023-07-05,59.0,59.0,55.56,55.92,55.5868020637049,193686,0.0,1.0
2023-07-03,58.05,59.2823,57.63,58.745,58.3949693711077,152449,0.0,1.0
2023-06-30,58.95,59.23,57.27,57.41,57.067923935574,234872,0.0,1.0
2023-06-29,56.34,58.51,56.28,57.96,57.6146467741834,426460,0.0,1.0
2023-06-28,55.4,56.32,54.58,56.09,55.7557891229114,252213,0.0,1.0
2023-06-27,54.15,55.82,54.11,55.22,54.8909729963838,202787,0.0,1.0
2023-06-26,55.15,56.87,52.29,54.41,54.0857993613409,239549,0.0,1.0
2023-06-23,57.19,57.895,54.95,55.48,55.1494237928174,1877192,0.0,1.0
2023-06-22,59.41,60.04,58.595,58.62,58.2707141805147,262036,0.0,1.0
2023-06-21,59.31,60.11,59.22,59.56,59.2051132137744,170718,0.0,1.0
2023-06-20,58.49,60.39,58.055,59.56,59.2051132137744,195232,0.0,1.0
2023-06-16,59.47,59.95,57.71,58.32,57.9725017230914,200299,0.0,1.0
2023-06-15,57.46,59.775,57.25,59.5,59.1454707222897,150302,0.0,1.0
2023-06-14,58.18,59.61,57.0801,57.64,57.2965534862652,124460,0.0,1.0
2023-06-13,58.25,59.315,57.34,57.95,57.604706358936,147005,0.0,1.0
2023-06-12,56.82,58.31,56.78,57.8,57.4556001302243,196843,0.0,1.0
2023-06-09,57.24,58.1285,55.72,56.43,56.0937632413245,133515,0.0,1.0
2023-06-08,57.14,57.66,56.27,56.91,56.5709031732018,168781,0.0,1.0
