,KLIC_Open,KLIC_High,KLIC_Low,KLIC_Close,KLIC_Adj Close,KLIC_Volume,KLIC_Dividend Amount,KLIC_Split Coefficient
2024-07-09,49.36,49.41,48.41,48.53,48.3034360410831,422044,0.0,1.0
2024-07-08,49.4,50.4,49.27,49.4,49.1693744164332,276847,0.0,1.0
2024-07-05,49.14,49.4075,48.78,48.88,48.651802054155,238173,0.0,1.0
2024-07-03,49.51,49.51,48.85,49.24,49.0101213818861,165974,0.0,1.0
2024-07-02,48.2,49.2,48.2,49.13,48.9006349206349,345801,0.0,1.0
2024-07-01,49.12,49.42,47.77,48.21,47.9849299719888,377658,0.0,1.0
2024-06-28,47.74,49.28,47.74,49.19,48.9603548085901,1330238,0.0,1.0
2024-06-27,46.95,47.36,46.595,47.21,46.9895985060691,349110,0.0,1.0
2024-06-26,47.04,47.32,46.065,46.66,46.4421661998133,403279,0.0,1.0
2024-06-25,46.65,47.15,45.84,47.12,46.9000186741363,339236,0.0,1.0
2024-06-24,46.61,47.525,46.37,46.67,46.4521195144725,420112,0.0,1.0
2024-06-21,46.98,47.32,46.45,46.71,46.4919327731092,1190196,0.0,1.0
2024-06-20,47.09,47.645,46.78,47.04,46.8203921568627,461206,0.2,1.0
2024-06-18,48.02,48.7,47.57,47.61,47.1871056432734,564402,0.0,1.0
2024-06-17,45.78,47.705,45.49,47.68,47.2564838704322,468599,0.0,1.0
2024-06-14,45.41,45.6,44.82,45.58,45.175137055669,362196,0.0,1.0
2024-06-13,46.15,46.35,45.1,46.11,45.700429347014,267797,0.0,1.0
2024-06-12,46.56,47.28,45.995,46.28,45.8689193272567,634526,0.0,1.0
2024-06-11,45.14,46.16,44.54,45.52,45.1156700038186,610847,0.0,1.0
2024-06-10,44.8,45.59,44.44,45.41,45.0066470754263,405001,0.0,1.0
2024-06-07,45.74,46.21,45.25,45.38,44.9769135495011,218822,0.0,1.0
2024-06-06,46.13,46.33,45.69,46.08,45.6706958210888,270283,0.0,1.0
2024-06-05,44.76,46.52,44.67,46.23,45.8193634507147,460375,0.0,1.0
2024-06-04,44.47,44.525,44.0,44.13,43.7380166359516,396473,0.0,1.0
2024-06-03,46.33,46.45,44.6,44.95,44.5507330112401,286026,0.0,1.0
2024-05-31,45.2,45.81,44.12,45.67,45.2643376334446,665648,0.0,1.0
2024-05-30,45.36,45.6,44.935,45.02,44.6201112383988,478505,0.0,1.0
2024-05-29,45.83,46.105,45.15,45.17,44.7687788680248,363000,0.0,1.0
2024-05-28,47.46,47.46,46.51,46.78,46.3644780926765,287538,0.0,1.0
2024-05-24,46.83,47.27,46.3301,47.15,46.7311915790872,713947,0.0,1.0
2024-05-23,48.0,48.0,46.17,46.32,45.9085640284903,328128,0.0,1.0
2024-05-22,47.84,47.84,47.06,47.43,47.0087044877223,271819,0.0,1.0
2024-05-21,47.26,48.34,47.25,47.47,47.0483491889558,445560,0.0,1.0
2024-05-20,47.5,48.12,47.5,47.63,47.2069279938902,502917,0.0,1.0
2024-05-17,48.22,48.22,47.215,47.51,47.0879938901894,328158,0.0,1.0
2024-05-16,48.33,48.33,47.69,47.97,47.5439079543756,420557,0.0,1.0
2024-05-15,48.7,48.72,47.87,48.37,47.9403549667115,364740,0.0,1.0
2024-05-14,48.35,48.525,47.86,48.23,47.8015985123939,401383,0.0,1.0
2024-05-13,48.23,48.4453,47.365,47.99,47.5637303049924,270056,0.0,1.0
2024-05-10,48.16,48.335,47.3401,48.11,47.6826644086932,229065,0.0,1.0
2024-05-09,48.55,48.86,47.79,47.95,47.5240856037589,374590,0.0,1.0
2024-05-08,47.34,48.29,47.34,48.21,47.7817761617772,399488,0.0,1.0
2024-05-07,47.56,48.76,47.39,48.02,47.5934638309176,383886,0.0,1.0
2024-05-06,47.5,47.92,47.19,47.49,47.0681715395726,402067,0.0,1.0
2024-05-03,46.46,47.19,46.46,47.0,46.5825239494612,535479,0.0,1.0
2024-05-02,44.52,46.94,44.52,46.02,45.6112287692384,988281,0.0,1.0
2024-05-01,45.64,45.91,44.27,44.36,43.9659736680447,805791,0.0,1.0
2024-04-30,46.69,47.47,46.25,46.28,45.8689193272567,576637,0.0,1.0
2024-04-29,46.99,47.51,46.99,47.16,46.7411027543956,344583,0.0,1.0
2024-04-26,46.0,47.342,45.71,47.02,46.602346300078,371542,0.0,1.0
2024-04-25,46.66,46.845,45.97,46.16,45.749985223556,735068,0.0,1.0
2024-04-24,46.72,47.27,46.31,46.73,46.3149222161345,420358,0.0,1.0
2024-04-23,45.51,46.7,45.51,46.17,45.7598963988644,308663,0.0,1.0
2024-04-22,45.44,45.82,44.94,45.53,45.125581179127,387463,0.0,1.0
2024-04-19,45.8,46.09,44.4,44.9,44.5011771346981,786229,0.0,1.0
2024-04-18,45.67,46.23,45.34,46.09,45.6806069963972,582738,0.0,1.0
2024-04-17,47.4,47.5,45.3,46.09,45.6806069963972,583780,0.0,1.0
2024-04-16,47.15,47.72,46.925,47.47,47.0483491889558,314240,0.0,1.0
2024-04-15,47.89,48.18,47.0,47.48,47.0582603642642,309257,0.0,1.0
2024-04-12,47.74,48.48,47.225,47.78,47.3555956235161,286916,0.0,1.0
2024-04-11,47.96,48.91,47.83,48.72,48.2872461025053,336548,0.0,1.0
2024-04-10,48.61,48.9,47.4,47.83,47.4051515000581,322814,0.0,1.0
2024-04-09,49.27,49.65,48.83,49.65,49.2089854061862,232813,0.0,1.0
2024-04-08,48.42,49.09,48.42,48.64,48.2079567000382,253352,0.0,1.0
2024-04-05,48.15,48.64,48.11,48.18,47.752042635852,241170,0.0,1.0
2024-04-04,49.85,50.2057,48.01,48.06,47.6331085321512,281851,0.0,1.0
2024-04-03,48.43,49.86,48.4,49.35,48.9116501469343,248721,0.0,1.0
2024-04-02,49.85,49.9938,48.65,49.23,48.7927160432335,413227,0.0,1.0
2024-04-01,50.28,51.095,50.28,50.47,50.0217017814746,255469,0.0,1.0
2024-03-28,49.65,50.95,49.65,50.31,49.8631229765403,489601,0.0,1.0
2024-03-27,49.01,50.12,48.895,49.59,49.1495183543358,337912,0.0,1.0
2024-03-26,49.15,49.4,48.49,48.59,48.1584008234962,278923,0.0,1.0
2024-03-25,49.15,49.81,48.72,48.91,48.4755584333649,341480,0.0,1.0
2024-03-22,49.18,49.52,48.94,49.47,49.030584250635,330650,0.2,1.0
2024-03-21,49.55,50.22,49.16,49.38,48.7443175014367,371090,0.0,1.0
2024-03-20,47.48,48.9,47.32,48.61,47.9842299259789,302625,0.0,1.0
2024-03-19,47.39,48.18,47.26,47.34,46.7305789898342,372081,0.0,1.0
2024-03-18,48.34,49.2343,47.79,47.8,47.1846572816661,397146,0.0,1.0
2024-03-15,46.89,47.71,46.83,47.6,46.9872319373913,707820,0.0,1.0
2024-03-14,48.53,48.8036,47.23,47.45,46.8391629291853,307780,0.0,1.0
2024-03-13,49.1,49.6638,48.54,48.64,48.0138437276201,444144,0.0,1.0
2024-03-12,47.68,50.2499,47.5065,50.0,49.3563360686884,714363,0.0,1.0
2024-03-11,49.72,50.33,49.69,49.98,49.3365935342609,433828,0.0,1.0
2024-03-08,52.3,52.55,50.275,50.61,49.9584833687264,524082,0.0,1.0
2024-03-07,49.88,52.0053,49.58,51.81,51.1430354343749,597868,0.0,1.0
2024-03-06,49.59,50.09,49.09,49.46,48.8232876391466,333694,0.0,1.0
2024-03-05,49.1,49.69,48.2,48.68,48.053328796475,390980,0.0,1.0
2024-03-04,49.17,50.09,48.6,49.71,49.07006931949,497615,0.0,1.0
2024-03-01,47.89,49.39,46.82,48.87,48.240882873536,571087,0.0,1.0
2024-02-29,47.95,48.49,45.21,47.62,47.0069744718188,1434846,0.0,1.0
2024-02-28,48.17,49.055,48.055,48.1,47.4807952980782,714091,0.0,1.0
2024-02-27,49.39,49.75,48.83,48.85,48.2211403391086,293368,0.0,1.0
2024-02-26,49.24,49.5799,48.89,48.89,48.2606254079635,413367,0.0,1.0
2024-02-23,49.38,49.74,48.59,48.97,48.3395955456734,256229,0.0,1.0
2024-02-22,49.43,49.82,48.78,49.37,48.7344462342229,636463,0.0,1.0
2024-02-21,48.05,48.49,47.61,48.45,47.8262896505591,343471,0.0,1.0
2024-02-20,49.44,49.775,48.295,48.59,47.9644873915514,508879,0.0,1.0
2024-02-16,50.57,51.285,50.0201,50.36,49.7117016883829,433445,0.0,1.0
2024-02-15,49.87,50.8,49.46,50.53,49.8795132310165,368985,0.0,1.0
2024-02-14,48.77,49.595,48.62,49.48,48.843030173574,391942,0.0,1.0
2024-02-13,48.7,49.29,47.56,47.91,47.2932412210172,473505,0.0,1.0
2024-02-12,50.21,51.04,49.792,50.17,49.5241476113219,405442,0.0,1.0
2024-02-09,48.1,50.68,47.82,50.13,49.484662542467,680561,0.0,1.0
2024-02-08,46.91,48.36,46.72,47.55,46.9378756013227,481280,0.0,1.0
2024-02-07,47.94,47.94,46.82,47.15,46.5430249127731,639136,0.0,1.0
2024-02-06,46.66,48.05,46.66,47.61,46.9971032046051,975203,0.0,1.0
2024-02-05,45.97,47.31,44.8201,46.89,46.286371965216,742699,0.0,1.0
2024-02-02,45.0,46.4,44.7801,46.06,45.4670567864758,1056032,0.0,1.0
2024-02-01,49.5,51.07,45.37,45.48,44.894523288079,2272989,0.0,1.0
2024-01-31,51.95,52.0,50.16,50.32,49.672216619528,922633,0.0,1.0
2024-01-30,53.09,53.645,52.64,52.67,51.9919644147564,399211,0.0,1.0
2024-01-29,53.03,53.66,52.51,53.63,52.9396060672752,349229,0.0,1.0
2024-01-26,55.13,55.13,53.06,53.2,52.5151415770844,270173,0.0,1.0
2024-01-25,56.5,56.71,54.91,55.19,54.4795237526182,312067,0.0,1.0
2024-01-24,55.63,56.18,55.33,55.42,54.7065628985342,574729,0.0,1.0
2024-01-23,55.8,56.18,54.97,54.97,54.262355873916,441740,0.0,1.0
2024-01-22,54.0,55.59,53.965,55.48,54.7657905018166,480093,0.0,1.0
2024-01-19,53.24,53.81,52.26,53.56,52.870507196779,276897,0.0,1.0
2024-01-18,51.76,52.86,51.76,52.58,51.9031230098327,369364,0.0,1.0
2024-01-17,49.87,50.735,49.17,50.72,50.0670673080775,418376,0.0,1.0
2024-01-16,50.33,51.07,50.08,50.51,49.859770696589,281073,0.0,1.0
2024-01-12,51.09,51.35,50.18,50.54,49.8893844982302,297375,0.0,1.0
2024-01-11,50.9,51.29,50.0,50.8,50.1460374457874,253829,0.0,1.0
2024-01-10,50.94,51.53,49.83,51.1,50.4421754621995,381322,0.0,1.0
2024-01-09,50.79,51.435,50.69,51.05,50.3928191261308,328643,0.0,1.0
2024-01-08,50.86,51.92,50.86,51.66,50.9949664261688,271931,0.0,1.0
2024-01-05,50.82,51.45,50.7428,50.81,50.1559087130011,255737,0.0,1.0
2024-01-04,50.81,51.63,50.76,51.08,50.4224329277721,387711,0.0,1.0
2024-01-03,51.88,52.04,50.975,51.1,50.4421754621995,364611,0.0,1.0
2024-01-02,53.84,54.02,52.455,52.75,52.0709345524663,499117,0.0,1.0
2023-12-29,55.21,55.59,54.4,54.72,54.0155741935726,263817,0.0,1.0
2023-12-28,55.65,56.15,55.2813,55.35,54.6374640280381,173777,0.0,1.0
2023-12-27,56.07,56.14,55.5,55.68,54.9632158460914,205155,0.0,1.0
2023-12-26,55.55,56.27,55.4977,55.85,55.1310273887249,237056,0.0,1.0
2023-12-22,54.99,55.73,54.56,55.42,54.7065628985342,233726,0.0,1.0
2023-12-21,54.4,54.92,54.27,54.53,53.8280201165116,510136,0.0,1.0
2023-12-20,54.56,55.33,53.54,53.55,52.8606359295653,307441,0.2,1.0
2023-12-19,54.62,55.43,54.51,54.99,54.0801185072892,306513,0.0,1.0
2023-12-18,54.58,55.12,54.2,54.28,53.3818663861731,389281,0.0,1.0
2023-12-15,55.88,55.98,54.74,54.8,53.8932623058638,1388211,0.0,1.0
2023-12-14,54.14,55.78,54.14,55.46,54.5423417423942,732995,0.0,1.0
2023-12-13,53.87,54.1,52.1,53.56,52.6737797281398,731057,0.0,1.0
2023-12-12,53.0,53.88,52.63,53.87,52.9786503725708,420837,0.0,1.0
2023-12-11,52.21,53.16,52.21,53.07,52.1918874192005,482613,0.0,1.0
2023-12-08,51.46,52.6,51.445,51.89,51.0314120629794,447458,0.0,1.0
2023-12-07,51.0,51.69,50.81,51.67,50.8150522508026,505661,0.0,1.0
2023-12-06,51.56,51.97,50.72,50.8,49.9594475390124,370639,0.0,1.0
2023-12-05,51.99,51.99,50.23,50.81,49.9692820759295,452152,0.0,1.0
2023-12-04,51.91,52.35,51.2,52.3,51.4346280765816,498614,0.0,1.0
2023-12-01,51.47,52.53,50.995,52.46,51.5919806672557,519501,0.0,1.0
2023-11-30,51.65,51.99,51.045,51.52,50.6675341970456,597550,0.0,1.0
2023-11-29,50.12,51.66,50.06,51.65,50.7953831769683,655499,0.0,1.0
2023-11-28,50.04,50.04,49.12,49.25,48.4350943168575,664428,0.0,1.0
2023-11-27,50.02,50.43,49.37,50.37,49.5365624515759,424206,0.0,1.0
2023-11-24,50.01,50.32,49.76,50.25,49.4185480085703,164277,0.0,1.0
2023-11-22,50.18,50.78,49.845,50.16,49.3300371763162,319489,0.0,1.0
2023-11-21,50.44,51.13,49.4,49.64,48.8186412566255,382786,0.0,1.0
2023-11-20,50.48,51.2052,50.4,51.04,50.1954764250235,523272,0.0,1.0
2023-11-17,49.79,51.03,49.3375,50.65,49.8119294852555,993582,0.0,1.0
2023-11-16,46.6,50.4475,46.6,48.98,48.169561820095,1067927,0.0,1.0
2023-11-15,46.87,47.96,46.37,46.77,45.9961291614096,647051,0.0,1.0
2023-11-14,46.0,46.83,45.87,46.79,46.0157982352439,527845,0.0,1.0
2023-11-13,44.66,45.19,44.08,44.89,44.1472362209895,350749,0.0,1.0
2023-11-10,43.64,45.18,43.24,44.91,44.1669052948237,281836,0.0,1.0
2023-11-09,44.25,44.52,42.95,43.02,42.3081778174865,341349,0.0,1.0
2023-11-08,44.13,44.49,43.42,44.07,43.340804193785,326982,0.0,1.0
2023-11-07,44.59,44.84,44.04,44.07,43.340804193785,247230,0.0,1.0
2023-11-06,45.33,45.58,44.29,44.59,43.8522001134756,355805,0.0,1.0
2023-11-03,44.38,45.59,44.03,45.18,44.4324377915862,578496,0.0,1.0
2023-11-02,42.39,44.08,42.335,43.81,43.0851062339396,472677,0.0,1.0
2023-11-01,41.51,41.73,40.2,41.6,40.9116735752542,827600,0.0,1.0
2023-10-31,42.48,42.87,41.55,41.61,40.9215081121714,665034,0.0,1.0
2023-10-30,42.32,43.0,41.28,42.73,42.0229762468897,560668,0.0,1.0
2023-10-27,42.32,43.015,42.185,42.39,41.6886019917074,462211,0.0,1.0
2023-10-26,41.33,42.81,41.33,42.19,41.4919112533648,584122,0.0,1.0
2023-10-25,41.73,41.89,40.35,40.98,40.3019322863923,1742095,0.0,1.0
2023-10-24,42.63,42.775,42.1421,42.29,41.5902566225361,544285,0.0,1.0
2023-10-23,42.83,43.11,41.9,42.04,41.3443931996079,1117712,0.0,1.0
2023-10-20,44.3,44.45,43.05,43.17,42.4556958712434,714483,0.0,1.0
2023-10-19,45.8,45.8,43.99,44.04,43.3113005830336,597395,0.0,1.0
2023-10-18,45.37,45.75,45.05,45.36,44.6094594560945,239278,0.0,1.0
2023-10-17,45.62,46.3743,45.3401,45.89,45.1306899127023,308392,0.0,1.0
2023-10-16,45.28,46.345,45.0901,46.32,45.5535750001388,593458,0.0,1.0
2023-10-13,46.38,46.38,44.84,45.2,44.4521068654205,507930,0.0,1.0
2023-10-12,47.32,47.5563,46.28,46.79,46.0157982352439,534888,0.0,1.0
2023-10-11,47.35,47.775,46.65,47.44,46.6550431348572,447875,0.0,1.0
2023-10-10,47.53,47.89,47.21,47.25,46.4681869334318,576991,0.0,1.0
2023-10-09,46.94,47.33,46.54,47.31,46.5271941549346,384108,0.0,1.0
2023-10-06,47.19,47.81,46.785,47.31,46.5271941549346,377821,0.0,1.0
2023-10-05,47.73,47.96,47.2701,47.39,46.6058704502716,295733,0.0,1.0
2023-10-04,47.55,48.02,47.01,47.73,46.940244705454,473742,0.0,1.0
2023-10-03,47.99,48.49,47.15,47.55,46.7632230409456,284888,0.0,1.0
2023-10-02,48.78,49.345,47.81,48.29,47.4909787728132,374378,0.0,1.0
2023-09-29,49.21,49.46,48.3292,48.63,47.8253530279955,399065,0.0,1.0
2023-09-28,48.57,49.01,48.37,48.6,47.7958494172441,465170,0.0,1.0
2023-09-27,48.33,48.97,47.98,48.57,47.7663458064927,391184,0.0,1.0
2023-09-26,48.34,48.44,47.54,47.87,47.0779282222937,355888,0.0,1.0
2023-09-25,48.11,48.78,48.09,48.72,47.9138638602497,329057,0.0,1.0
2023-09-22,47.99,49.2,47.98,48.49,47.6876695111557,423609,0.0,1.0
2023-09-21,47.23,47.9326,47.23,47.55,46.7632230409456,479822,0.0,1.0
2023-09-20,48.08,48.61,47.62,47.62,46.8320647993655,407177,0.19,1.0
2023-09-19,48.21,48.505,47.82,48.13,47.1455193221808,394135,0.0,1.0
2023-09-18,47.43,48.63,47.24,48.43,47.4393829373201,570228,0.0,1.0
2023-09-15,47.71,47.83,46.7,47.48,46.5088148227123,2987810,0.0,1.0
2023-09-14,48.28,48.29,47.12,48.1,47.1161329606669,434412,0.0,1.0
2023-09-13,47.3,48.14,47.29,47.76,46.7830875301757,519833,0.0,1.0
2023-09-12,48.29,48.91,47.345,47.44,46.4696330073604,613317,0.0,1.0
2023-09-11,50.04,50.45,48.705,48.85,47.8507919985151,480203,0.0,1.0
2023-09-08,49.66,49.94,49.2,49.5,48.4874964979836,429337,0.0,1.0
2023-09-07,49.47,49.95,48.56,49.81,48.7911555669609,643622,0.0,1.0
2023-09-06,50.69,51.42,50.25,50.52,49.4866327894572,259539,0.0,1.0
2023-09-05,51.85,52.085,50.07,50.6,49.564996420161,458211,0.0,1.0
2023-09-01,51.83,52.265,51.6,52.08,51.0147235881815,364623,0.0,1.0
2023-08-31,52.3,53.045,51.61,51.73,50.6718827038523,693555,0.0,1.0
2023-08-30,52.09,52.89,51.79,52.54,51.4653144647284,407163,0.0,1.0
2023-08-29,50.79,52.57,50.79,52.34,51.2694053879689,760690,0.0,1.0
2023-08-28,51.3,51.88,50.86,51.13,50.0841554735738,298390,0.0,1.0
2023-08-25,50.3,50.93,49.7,50.87,49.8294736737864,433268,0.0,1.0
2023-08-24,51.8,51.86,50.23,50.29,49.2613373511837,413609,0.0,1.0
2023-08-23,50.62,51.712,50.525,51.35,50.2996554580092,350758,0.0,1.0
2023-08-22,51.57,51.725,50.51,50.66,49.6237691431888,407367,0.0,1.0
2023-08-21,50.19,51.31,50.19,50.96,49.9176327583281,504400,0.0,1.0
2023-08-18,48.97,50.29,48.9,50.1,49.0752237282622,480823,0.0,1.0
2023-08-17,49.5,49.67,49.08,49.23,48.2230192443582,328538,0.0,1.0
2023-08-16,50.16,50.47,49.46,49.5,48.4874964979836,421377,0.0,1.0
2023-08-15,51.47,51.785,50.24,50.29,49.2613373511837,526293,0.0,1.0
2023-08-14,51.5,52.09,51.22,51.83,50.7698372422321,629516,0.0,1.0
2023-08-11,52.34,52.56,51.5,51.77,50.7110645192042,579897,0.0,1.0
2023-08-10,54.23,54.39,52.13,52.96,51.8767235259234,1075958,0.0,1.0
2023-08-09,55.15,56.95,54.21,54.41,53.29706433243,776255,0.0,1.0
2023-08-08,55.15,55.43,54.31,55.17,54.0415188241162,500557,0.0,1.0
2023-08-07,56.5,56.86,55.795,56.0,54.8545414926683,487771,0.0,1.0
2023-08-04,56.41,56.965,55.79,55.97,54.8251551311544,457217,0.0,1.0
2023-08-03,57.62,57.795,55.29,56.47,55.3149278230532,781003,0.0,1.0
2023-08-02,59.1,59.395,57.67,58.18,56.9899504293472,641474,0.0,1.0
2023-08-01,59.3,59.99,59.01,59.98,58.7531321201829,262023,0.0,1.0
2023-07-31,59.52,59.93,59.11,59.88,58.6551775818032,317302,0.0,1.0
2023-07-28,59.52,59.65,58.71,59.52,58.302541243636,281142,0.0,1.0
2023-07-27,58.51,59.64,58.005,58.29,57.0977004215649,421752,0.0,1.0
2023-07-26,57.52,57.79,56.92,57.19,56.0202004993875,330524,0.0,1.0
2023-07-25,57.29,58.28,57.29,58.0,56.8136322602636,405207,0.0,1.0
2023-07-24,57.07,57.69,56.72,57.35,56.1769277607951,304353,0.0,1.0
2023-07-21,57.49,57.69,56.79,57.1,55.9320414148457,681574,0.0,1.0
2023-07-20,56.77,56.7865,55.94,56.53,55.373700546081,416112,0.0,1.0
2023-07-19,58.91,58.93,57.46,57.53,56.3532459298787,317920,0.0,1.0
2023-07-18,58.91,59.15,58.31,58.94,57.7344049210334,215928,0.0,1.0
2023-07-17,58.42,59.78,57.81,59.34,58.1262230745524,528371,0.0,1.0
2023-07-14,58.73,59.21,57.82,57.95,56.7646549910737,324661,0.0,1.0
2023-07-13,56.45,58.54,56.265,58.52,57.3229958598384,563992,0.0,1.0
2023-07-12,56.79,57.08,55.72,55.85,54.7076096850986,374268,0.0,1.0
2023-07-11,56.62,56.62,55.15,55.78,54.6390415082328,405332,0.0,1.0
2023-07-10,55.64,57.03,55.6,56.62,55.4618596306228,492398,0.0,1.0
2023-07-07,56.08,56.305,55.5,55.7,54.560677877529,466491,0.0,1.0
2023-07-06,55.67,56.365,55.5277,55.86,54.7174051389366,307960,0.0,1.0
2023-07-05,58.25,58.25,56.57,56.66,55.5010414459747,479388,0.0,1.0
2023-07-03,59.33,59.86,57.84,58.64,57.4405413058941,244845,0.0,1.0
2023-06-30,59.76,60.2,59.44,59.45,58.2339730667702,786774,0.0,1.0
2023-06-29,58.39,59.36,57.785,59.35,58.1360185283904,426923,0.0,1.0
2023-06-28,57.495,58.5,57.495,58.01,56.8234277141016,463116,0.0,1.0
2023-06-27,56.21,58.61,56.11,58.55,57.3523822213523,463197,0.0,1.0
2023-06-26,56.04,57.22,55.68,56.23,55.0798369309417,367684,0.0,1.0
2023-06-23,55.65,56.23,55.46,55.75,54.6096551467189,886780,0.0,1.0
2023-06-22,56.26,57.13,56.09,56.53,55.373700546081,617865,0.0,1.0
2023-06-21,56.47,57.365,55.8815,56.53,55.373700546081,603099,0.19,1.0
2023-06-20,57.95,58.13,55.34,56.21,54.875805847941,816636,0.0,1.0
2023-06-16,58.3,58.3,56.78,58.14,56.7599955879611,1101221,0.0,1.0
2023-06-15,57.46,58.08,57.095,57.53,56.1644744784211,451656,0.0,1.0
