,ABM_Open,ABM_High,ABM_Low,ABM_Close,ABM_Adj Close,ABM_Volume,ABM_Dividend Amount,ABM_Split Coefficient
2024-03-22,44.89,44.91,43.5,43.68,43.074673450541,1043855,0.0,1.0
2024-03-21,44.08,44.75,43.945,44.65,44.0312309882477,585060,0.0,1.0
2024-03-20,43.17,44.01,43.135,43.8,43.1930104655151,793323,0.0,1.0
2024-03-19,42.69,43.69,42.6857,43.37,42.7689694951915,612646,0.0,1.0
2024-03-18,42.28,42.935,42.28,42.8,42.2068686740649,775730,0.0,1.0
2024-03-15,41.51,42.45,41.51,42.31,41.7236591962544,2134945,0.0,1.0
2024-03-14,41.96,42.23,41.54,41.69,41.1122512855553,608625,0.0,1.0
2024-03-13,41.64,42.5042,41.54,42.2,41.6151835991949,576572,0.0,1.0
2024-03-12,41.8,42.13,41.65,41.79,41.2108654647003,436145,0.0,1.0
2024-03-11,41.91,42.32,41.61,42.01,41.4278166588194,537370,0.0,1.0
2024-03-08,43.42,43.65,41.38,41.92,41.3390638975889,750009,0.0,1.0
2024-03-07,43.99,43.99,41.04,43.35,42.7492466593625,1388820,0.0,1.0
2024-03-06,40.99,41.339,40.7,40.79,40.2247236732502,524344,0.0,1.0
2024-03-05,40.92,41.21,40.502,40.75,40.1852780015922,612985,0.0,1.0
2024-03-04,41.33,41.38,41.09,41.26,40.6882103152318,365566,0.0,1.0
2024-03-01,41.25,41.51,41.005,41.21,40.6389032256593,449550,0.0,1.0
2024-02-29,42.23,42.23,41.15,41.31,40.7375174048043,735962,0.0,1.0
2024-02-28,40.87,41.625,40.7671,41.6,41.0234985243248,503493,0.0,1.0
2024-02-27,41.0,41.19,40.79,41.06,40.4909819569418,563335,0.0,1.0
2024-02-26,40.41,40.96,40.33,40.83,40.2641693449082,346740,0.0,1.0
2024-02-23,40.19,40.7,40.1589,40.62,40.0570795687037,876541,0.0,1.0
2024-02-22,39.85,40.67,39.83,40.22,39.6626228521236,741228,0.0,1.0
2024-02-21,40.41,40.815,39.8,39.99,39.4358102400901,613854,0.0,1.0
2024-02-20,40.14,40.71,39.77,40.43,39.8697126283282,659301,0.0,1.0
2024-02-16,41.15,41.265,40.57,40.58,40.0176338970457,672247,0.0,1.0
2024-02-15,40.52,41.68,40.52,41.55,40.9741914347523,442742,0.0,1.0
2024-02-14,40.39,40.489,39.72,40.44,39.8795740462427,510703,0.0,1.0
2024-02-13,40.03,40.87,39.64,39.83,39.2780275534581,510145,0.0,1.0
2024-02-12,40.24,41.23,40.24,41.06,40.4909819569418,522350,0.0,1.0
2024-02-09,40.36,40.4,39.9875,40.21,39.6527614342091,621876,0.0,1.0
2024-02-08,40.15,40.63,39.95,40.38,39.8204055387557,761250,0.0,1.0
2024-02-07,40.65,40.65,39.96,40.25,39.6922071058672,272936,0.0,1.0
2024-02-06,40.54,40.98,40.52,40.68,40.1162480761907,316707,0.0,1.0
2024-02-05,40.83,41.2,40.325,40.62,40.0570795687037,559924,0.0,1.0
2024-02-02,41.17,41.53,41.04,41.3,40.7276559868898,300977,0.0,1.0
2024-02-01,41.1,41.69,40.88,41.68,41.1023898676408,350300,0.0,1.0
2024-01-31,41.99,41.99,40.62,40.79,40.2247236732502,489385,0.0,1.0
2024-01-30,41.6,41.96,41.47,41.92,41.3390638975889,327086,0.0,1.0
2024-01-29,42.15,42.15,41.385,41.85,41.2700339721873,305406,0.0,1.0
2024-01-26,42.2,42.32,41.89,42.08,41.4968465842209,353508,0.0,1.0
2024-01-25,42.61,42.72,41.56,41.93,41.3489253155033,261669,0.0,1.0
2024-01-24,42.81,42.81,41.853,42.03,41.4475394946484,335333,0.0,1.0
2024-01-23,42.69,42.96,42.2399,42.34,41.7532434499979,346238,0.0,1.0
2024-01-22,42.09,42.61,41.97,42.41,41.8222733753994,442676,0.0,1.0
2024-01-19,42.05,42.12,40.99,41.74,41.1615583751278,245419,0.0,1.0
2024-01-18,41.66,41.92,41.15,41.91,41.3292024796743,405847,0.0,1.0
2024-01-17,41.0,41.85,40.98,41.47,40.8953000914363,570732,0.0,1.0
2024-01-16,41.71,41.895,41.16,41.36,40.7868244943768,595443,0.0,1.0
2024-01-12,42.87,42.88,41.91,42.07,41.4869851663064,315738,0.0,1.0
2024-01-11,42.19,42.559,41.83,42.49,41.9011647187154,391117,0.0,1.0
2024-01-10,42.1,42.849,41.89,42.78,42.1871458382359,340433,0.0,1.0
2024-01-09,42.03,42.225,41.64,42.13,41.5461536737934,1211777,0.0,1.0
2024-01-08,42.42,42.74,42.2689,42.54,41.9504718082879,370578,0.0,1.0
2024-01-05,43.0,43.695,42.39,42.45,41.8617190470574,548435,0.0,1.0
2024-01-04,43.72,43.72,43.21,43.3,42.69993956979,387610,0.0,1.0
2024-01-03,44.3,44.35,43.39,43.4,42.798553748935,660452,0.225,1.0
2024-01-02,44.56,44.95,44.31,44.55,43.7060302467634,528998,0.0,1.0
2023-12-29,45.22,45.308,44.74,44.83,43.9807258352953,257390,0.0,1.0
2023-12-28,45.19,45.525,44.96,45.25,44.3927692180931,249458,0.0,1.0
2023-12-27,45.73,45.94,45.075,45.36,44.5006853421591,323574,0.0,1.0
2023-12-26,45.55,45.89,45.1,45.55,44.6870859200915,377829,0.0,1.0
2023-12-22,45.7,46.3,45.25,45.64,44.775380930691,526227,0.0,1.0
2023-12-21,45.59,45.67,44.875,45.34,44.4810642286926,687217,0.0,1.0
2023-12-20,46.32,47.0,45.38,45.4,44.5399275690923,1118691,0.0,1.0
2023-12-19,46.04,46.83,46.03,46.63,45.7466260472857,385297,0.0,1.0
2023-12-18,45.91,46.08,45.24,45.8,44.9323498384235,462749,0.0,1.0
2023-12-15,46.83,46.99,45.45,45.91,45.0402659624895,1634424,0.0,1.0
2023-12-14,52.97,53.05,46.51,46.96,46.070374419484,1397344,0.0,1.0
2023-12-13,48.3,52.499,48.3,52.3,51.3092117150556,2600321,0.0,1.0
2023-12-12,43.99,44.84,43.77,44.36,43.5196296688311,482017,0.0,1.0
2023-12-11,43.65,44.25,43.65,44.04,43.2056918533661,379750,0.0,1.0
2023-12-08,43.48,43.97,43.44,43.67,42.8427012542348,312797,0.0,1.0
2023-12-07,43.11,43.61,42.69,43.6,42.7740273571018,386562,0.0,1.0
2023-12-06,42.61,43.28,42.61,42.87,42.0578567155724,365406,0.0,1.0
2023-12-05,42.84,42.84,42.3,42.47,41.6654344462412,392082,0.0,1.0
2023-12-04,41.93,43.01,41.93,42.91,42.0970989425055,288591,0.0,1.0
2023-12-01,40.91,42.21,40.91,42.15,41.3514966307762,344438,0.0,1.0
2023-11-30,41.22,41.22,40.6,40.99,40.2134720497157,395237,0.0,1.0
2023-11-29,41.2,41.36,40.64,40.95,40.1742298227826,793824,0.0,1.0
2023-11-28,40.5,41.295,40.23,40.83,40.0565031419832,496073,0.0,1.0
2023-11-27,41.15,41.228,40.71,40.74,39.9682081313837,406284,0.0,1.0
2023-11-24,40.74,41.337,40.59,41.22,40.4391148545811,139587,0.0,1.0
2023-11-22,41.08,41.34,40.7,40.88,40.1055559256496,239348,0.0,1.0
2023-11-21,41.19,41.31,40.901,40.93,40.154608709316,211577,0.0,1.0
2023-11-20,41.14,41.55,40.94,41.53,40.7432421133128,272691,0.0,1.0
2023-11-17,41.39,41.44,40.95,41.07,40.2919565035819,380714,0.0,1.0
2023-11-16,41.42,41.545,40.865,41.04,40.2625248333821,312344,0.0,1.0
2023-11-15,41.65,42.06,41.24,41.41,40.6255154325134,380110,0.0,1.0
2023-11-14,40.72,41.71,40.72,41.62,40.8315371239123,620467,0.0,1.0
2023-11-13,39.7,39.87,39.43,39.76,39.0067735715222,332325,0.0,1.0
2023-11-10,39.83,40.11,39.41,39.99,39.2324163763877,444066,0.0,1.0
2023-11-09,39.86,39.905,39.27,39.6,38.8498046637897,430950,0.0,1.0
2023-11-08,40.1,40.1,39.53,39.63,38.8792363339896,260407,0.0,1.0
2023-11-07,40.21,40.21,39.45,39.91,39.1539319225214,412209,0.0,1.0
2023-11-06,40.74,40.93,40.05,40.24,39.4776802947197,513664,0.0,1.0
2023-11-03,40.61,41.12,40.52,40.86,40.085934812183,404343,0.0,1.0
2023-11-02,39.79,40.11,39.46,40.1,39.3403325004537,387327,0.0,1.0
2023-11-01,39.38,39.56,38.48,39.36,38.614351302191,469828,0.0,1.0
2023-10-31,39.47,39.47,38.91,39.34,38.5947301887244,573634,0.0,1.0
2023-10-30,39.62,39.62,38.98,39.3,38.5554879617913,252311,0.0,1.0
2023-10-27,39.51,39.58,38.99,39.23,38.4868140646584,297268,0.0,1.0
2023-10-26,39.69,40.175,39.36,39.61,38.859615220523,231035,0.0,1.0
2023-10-25,39.72,39.883,39.395,39.5,38.7516990964569,315739,0.0,1.0
2023-10-24,40.19,40.4,39.74,40.05,39.2912797167873,201343,0.0,1.0
2023-10-23,40.29,40.63,40.01,40.11,39.350143057187,319221,0.0,1.0
2023-10-20,41.65,41.77,40.26,40.29,39.5267330783861,491874,0.0,1.0
2023-10-19,41.94,42.27,41.35,41.53,40.7432421133128,315712,0.0,1.0
2023-10-18,42.86,42.86,42.19,42.2,41.4005494144426,361214,0.0,1.0
2023-10-17,43.62,43.98,42.98,43.2,42.3816050877706,361192,0.0,1.0
2023-10-16,44.04,44.35,43.35,43.76,42.9309962648343,309817,0.0,1.0
2023-10-13,43.98,44.33,43.43,44.03,43.1958812966329,425094,0.0,1.0
2023-10-12,43.89,43.945,43.2,43.72,42.8917540379012,438325,0.0,1.0
2023-10-11,42.97,43.89,42.88,43.86,43.0291018321671,384599,0.0,1.0
2023-10-10,42.38,43.085,42.34,42.9,42.0872883857722,441454,0.0,1.0
2023-10-09,41.11,42.41,41.1017,42.27,41.4692233115755,390343,0.0,1.0
2023-10-06,40.6,41.485,40.47,41.31,40.5274098651806,459604,0.0,1.0
2023-10-05,40.25,40.93,40.0826,40.73,39.9583975746504,547889,0.0,1.0
2023-10-04,39.1,40.34,39.0,40.32,39.5561647485859,505395,0.22,1.0
2023-10-03,39.85,39.93,39.34,39.37,38.4145586125266,511903,0.0,1.0
2023-10-02,39.87,40.06,39.56,39.86,38.8926671652352,590004,0.0,1.0
2023-09-29,40.06,40.46,39.96,40.01,39.0390269262684,469517,0.0,1.0
2023-09-28,39.72,40.46,39.72,40.18,39.2049013221061,605058,0.0,1.0
2023-09-27,39.23,39.725,38.95,39.47,38.5121317865487,601735,0.0,1.0
2023-09-26,39.15,39.575,38.945,38.96,38.0145085990357,494868,0.0,1.0
2023-09-25,39.37,39.66,39.33,39.44,38.4828598343421,500242,0.0,1.0
2023-09-22,40.05,40.23,39.4,39.44,38.4828598343421,534951,0.0,1.0
2023-09-21,40.45,40.61,40.02,40.09,39.1170854654862,479308,0.0,1.0
2023-09-20,40.99,41.19,40.53,40.53,39.5464074311837,596637,0.0,1.0
2023-09-19,40.81,40.955,40.63,40.68,39.6927671922169,450762,0.0,1.0
2023-09-18,40.73,41.04,40.69,40.74,39.7513110966302,410725,0.0,1.0
2023-09-15,41.21,41.7,40.4,40.55,39.5659220659881,1749922,0.0,1.0
2023-09-14,40.57,41.61,40.57,41.45,40.4440806321876,540135,0.0,1.0
2023-09-13,39.26,40.44,39.26,40.19,39.2146586395083,640231,0.0,1.0
2023-09-12,39.0,39.755,39.0,39.37,38.4145586125266,439466,0.0,1.0
2023-09-11,39.65,40.38,38.89,39.1,38.1511110426667,441646,0.0,1.0
2023-09-08,37.61,39.54,37.61,39.28,38.3267427559066,1154453,0.0,1.0
2023-09-07,40.46,41.22,38.08,38.7,37.7608183465781,1962219,0.0,1.0
2023-09-06,44.83,45.16,44.45,44.81,43.7225392793324,646223,0.0,1.0
2023-09-05,45.51,45.6075,44.43,44.75,43.6639953749191,677063,0.0,1.0
2023-09-01,45.77,46.125,45.5,45.81,44.698271019554,342336,0.0,1.0
2023-08-31,45.73,46.065,45.33,45.42,44.3177356408676,358507,0.0,1.0
2023-08-30,45.48,45.95,45.48,45.81,44.698271019554,231838,0.0,1.0
2023-08-29,45.49,45.72,45.27,45.62,44.5128819889119,197077,0.0,1.0
2023-08-28,45.59,46.095,45.44,45.49,44.3860368626831,217198,0.0,1.0
2023-08-25,45.62,45.96,45.47,45.54,44.4348234496942,239053,0.0,1.0
2023-08-24,44.95,45.555,44.89,45.36,44.2591917364543,335457,0.0,1.0
2023-08-23,44.82,45.1,44.6,45.09,43.9957441665944,170214,0.0,1.0
2023-08-22,45.1,45.32,44.74,44.74,43.6542380575169,265878,0.0,1.0
2023-08-21,45.14,45.345,44.95,45.13,44.0347734362033,248129,0.0,1.0
2023-08-18,44.76,45.44,44.57,45.33,44.2299197842476,304692,0.0,1.0
2023-08-17,45.15,45.39,44.65,44.89,43.8005978185501,403417,0.0,1.0
2023-08-16,45.32,45.855,45.12,45.13,44.0347734362033,207669,0.0,1.0
2023-08-15,45.59,45.735,45.435,45.5,44.3957941800853,193174,0.0,1.0
2023-08-14,46.0,46.015,45.47,45.82,44.7080283369562,317412,0.0,1.0
2023-08-11,46.05,46.38,45.9108,46.13,45.010505176425,332610,0.0,1.0
2023-08-10,46.66,46.95,45.675,46.1,44.9812332242183,310477,0.0,1.0
2023-08-09,45.93,46.73,45.69,46.44,45.3129820158937,258256,0.0,1.0
2023-08-08,45.35,45.98,45.065,45.88,44.7665722413695,439654,0.0,1.0
2023-08-07,45.48,45.75,45.38,45.6,44.4933673541075,308413,0.0,1.0
2023-08-04,45.46,45.97,45.29,45.56,44.4543380844986,219581,0.0,1.0
2023-08-03,45.75,45.75,45.07,45.42,44.3177356408676,268009,0.0,1.0
2023-08-02,45.14,46.1,45.0,45.55,44.4445807670964,355434,0.0,1.0
2023-08-01,46.33,46.425,44.84,45.37,44.2689490538565,479988,0.0,1.0
2023-07-31,45.34,46.54,45.26,46.28,45.1568649374582,4470717,0.0,1.0
2023-07-28,45.11,45.74,45.044,45.18,44.0835600232144,556855,0.0,1.0
2023-07-27,45.16,45.79,44.86,45.03,43.9372002621811,970891,0.0,1.0
2023-07-26,44.7,45.76,44.7,44.99,43.8981709925723,718219,0.0,1.0
2023-07-25,43.94,44.85,43.94,44.81,43.7225392793324,428246,0.0,1.0
2023-07-24,43.94,44.21,43.58,44.15,43.0785563307861,466461,0.0,1.0
2023-07-21,44.16,44.39,43.56,43.81,42.7468075391107,462182,0.0,1.0
2023-07-20,43.79,44.03,43.2093,43.99,42.9224392523506,504944,0.0,1.0
2023-07-19,42.97,43.73,42.67,43.7,42.6394770476863,411474,0.0,1.0
2023-07-18,42.39,43.33,42.39,42.81,41.7710757988891,452753,0.0,1.0
2023-07-17,42.46,42.7799,42.3,42.36,41.3319965157893,391301,0.0,1.0
2023-07-14,42.39,42.61,41.91,42.46,41.4295696898115,407005,0.0,1.0
2023-07-13,42.6,43.01,42.13,42.54,41.5076282290292,432945,0.0,1.0
2023-07-12,43.15,43.255,42.33,42.54,41.5076282290292,430756,0.0,1.0
2023-07-11,41.96,42.62,41.64,42.54,41.5076282290292,504043,0.0,1.0
2023-07-10,41.56,42.145,41.49,41.8,40.7855867412652,603015,0.0,1.0
2023-07-07,41.76,42.13,40.5822,41.58,40.5709257584164,799716,0.0,1.0
2023-07-06,41.79,42.46,41.73,42.19,41.1661221199516,373073,0.0,1.0
2023-07-05,41.86,42.64,41.74,42.11,41.0880635807339,662113,0.22,1.0
2023-07-03,42.29,42.93,42.29,42.57,41.3210221269039,176770,0.0,1.0
2023-06-30,42.74,42.85,42.28,42.65,41.3986749756272,385104,0.0,1.0
2023-06-29,42.04,42.83,42.04,42.63,41.3792617634464,326290,0.0,1.0
2023-06-28,41.42,42.0,41.1,41.94,40.7095059432077,358226,0.0,1.0
2023-06-27,41.47,42.04,41.27,41.5,40.2824152752293,295949,0.0,1.0
2023-06-26,40.48,41.72,40.46,41.36,40.1465227899635,380754,0.0,1.0
2023-06-23,40.69,41.17,40.4,40.53,39.3408744844589,925807,0.0,1.0
2023-06-22,41.68,41.78,40.92,41.03,39.8262047889797,659292,0.0,1.0
2023-06-21,41.32,42.15,41.23,41.66,40.437720972676,529784,0.0,1.0
2023-06-20,42.32,42.47,41.41,41.41,40.1950558204156,413699,0.0,1.0
2023-06-16,42.96,43.05,42.085,42.35,41.1074767929147,1041584,0.0,1.0
