,APD_Open,APD_High,APD_Low,APD_Close,APD_Adj Close,APD_Volume,APD_Dividend Amount,APD_Split Coefficient
2024-08-12,277.64,277.755,273.0,273.93,272.276329809004,1375661,0.0,1.0
2024-08-09,278.99,280.12,276.77,278.23,276.550371418827,1228661,0.0,1.0
2024-08-08,277.0,280.1,276.91,279.21,277.5244553206,940775,0.0,1.0
2024-08-07,280.65,283.31,277.38,277.44,275.765140518417,1167906,0.0,1.0
2024-08-06,278.76,282.14,277.79,278.56,276.878379263301,838543,0.0,1.0
2024-08-05,275.62,281.06,275.41,278.47,276.788922578445,1111470,0.0,1.0
2024-08-02,282.8,285.97,277.39,281.74,280.03918212824,1832140,0.0,1.0
2024-08-01,288.61,296.0,282.0,287.47,285.73459106412,3842782,0.0,1.0
2024-07-31,265.9,268.05,263.44,263.85,262.257181105048,1812979,0.0,1.0
2024-07-30,264.66,267.33,263.955,264.23,262.634887107776,964570,0.0,1.0
2024-07-29,261.52,266.37,261.0,265.74,264.13577148704,1539557,0.0,1.0
2024-07-26,259.95,263.47,258.69,260.98,259.404506821282,1042927,0.0,1.0
2024-07-25,257.6,260.745,257.3605,258.64,257.078633015007,1760230,0.0,1.0
2024-07-24,256.41,260.26,256.23,260.2,258.629215552524,2826957,0.0,1.0
2024-07-23,249.4,256.0,248.43,256.0,254.454570259209,3224254,0.0,1.0
2024-07-22,262.87,263.0,248.03,248.55,247.0495446794,3865931,0.0,1.0
2024-07-19,267.16,267.16,261.9128,262.91,261.322855729877,762658,0.0,1.0
2024-07-18,267.72,272.7699,266.49,266.59,264.980640177353,696866,0.0,1.0
2024-07-17,267.78,271.9199,267.72,270.47,268.837217257844,725308,0.0,1.0
2024-07-16,260.32,269.28,259.23,267.53,265.914965552524,1210761,0.0,1.0
2024-07-15,260.16,261.4733,258.86,259.84,258.271388813097,998551,0.0,1.0
2024-07-12,260.89,263.73,258.355,261.31,259.732514665757,1054735,0.0,1.0
2024-07-11,256.14,262.54,255.74,258.0,256.442496589359,1410477,0.0,1.0
2024-07-10,256.7,257.72,254.11,255.66,254.116622783083,2172365,0.0,1.0
2024-07-09,254.27,255.9,253.87,254.7,253.162418144611,1740796,0.0,1.0
2024-07-08,254.06,255.38,253.79,254.9,253.361210777626,1182063,0.0,1.0
2024-07-05,252.66,254.29,251.97,252.67,251.144672919509,1381395,0.0,1.0
2024-07-03,251.36,254.425,251.23,253.0,251.472680763984,763687,0.0,1.0
2024-07-02,248.57,251.88,246.0,251.0,249.484754433834,2832488,0.0,1.0
2024-07-01,256.53,257.905,246.69,247.34,245.846849249659,1974740,1.77,1.0
2024-06-28,261.57,262.45,257.39,258.05,254.669742077293,2606874,0.0,1.0
2024-06-27,264.98,265.0,261.37,263.07,259.623983911155,2748179,0.0,1.0
2024-06-26,265.92,266.015,258.94,263.7,260.245731392297,6456145,0.0,1.0
2024-06-25,270.14,270.29,265.39,267.09,263.591324981299,3695936,0.0,1.0
2024-06-24,273.93,273.93,270.47,270.9,267.351416891063,2891078,0.0,1.0
2024-06-21,268.81,275.28,268.35,272.91,269.335087426135,2500376,0.0,1.0
2024-06-20,273.92,275.3652,272.0,272.07,268.506090784612,1146600,0.0,1.0
2024-06-18,272.7,276.225,271.56,274.7,271.101639793189,1160553,0.0,1.0
2024-06-17,273.43,275.14,271.1301,273.11,269.532467578878,1217464,0.0,1.0
2024-06-14,283.53,284.57,274.86,275.14,271.535876129225,1503360,0.0,1.0
2024-06-13,282.91,286.61,282.4595,285.31,281.572656896231,2049417,0.0,1.0
2024-06-12,282.63,283.595,280.71,283.05,279.34226117023,1400193,0.0,1.0
2024-06-11,281.04,283.16,280.02,280.81,277.131603459503,1700703,0.0,1.0
2024-06-10,280.95,282.81,278.43,282.31,278.611954605079,1942041,0.0,1.0
2024-06-07,270.32,281.2,268.44,279.53,275.868370481944,2225324,0.0,1.0
2024-06-06,269.77,270.1,267.18,269.72,266.186873989876,1341339,0.0,1.0
2024-06-05,270.97,271.98,268.945,270.33,266.788883455744,804050,0.0,1.0
2024-06-04,269.8,271.19,267.385,270.3,266.759276432832,1453831,0.0,1.0
2024-06-03,266.26,271.55,265.72,270.91,267.3612858987,2101840,0.0,1.0
2024-05-31,261.5,266.93,260.535,266.7,263.206433683449,2569052,0.0,1.0
2024-05-30,260.86,261.5,258.32,260.5,257.087648948401,1185596,0.0,1.0
2024-05-29,262.51,264.17,259.56,260.27,256.860661772746,1109083,0.0,1.0
2024-05-28,264.2,265.34,263.01,264.63,261.163549102554,1207703,0.0,1.0
2024-05-24,264.62,266.44,263.4501,264.61,261.14381108728,1070639,0.0,1.0
2024-05-23,264.5,265.195,261.41,263.0,259.554900857695,1466600,0.0,1.0
2024-05-22,263.23,264.7,261.2694,264.65,261.183287117828,1059966,0.0,1.0
2024-05-21,266.11,267.25,263.72,264.66,261.193156125466,1900229,0.0,1.0
2024-05-20,261.57,266.43,261.1365,266.21,262.722852309228,2246039,0.0,1.0
2024-05-17,258.0,262.98,255.86,262.7,259.258830628579,2877892,0.0,1.0
2024-05-16,252.53,258.13,252.14,257.04,253.672972305938,2746018,0.0,1.0
2024-05-15,250.12,251.77,248.599,251.6,248.304232151315,1068157,0.0,1.0
2024-05-14,251.77,252.19,248.37,248.56,245.304053829614,1613369,0.0,1.0
2024-05-13,251.58,253.73,250.05,250.26,246.981785127934,2289362,0.0,1.0
2024-05-10,251.86,252.92,249.88,250.55,247.267986349412,1555105,0.0,1.0
2024-05-09,247.36,250.8,246.7,250.61,247.327200395235,840356,0.0,1.0
2024-05-08,248.6,248.99,245.75,246.27,243.044051080701,891360,0.0,1.0
2024-05-07,248.62,248.96,246.53,248.65,245.392874898349,1099763,0.0,1.0
2024-05-06,247.43,247.75,244.89,247.6,244.356629096446,936858,0.0,1.0
2024-05-03,244.23,247.39,244.08,245.87,242.649290775214,1559471,0.0,1.0
2024-05-02,238.67,244.13,235.1405,243.69,240.49784711031,1811411,0.0,1.0
2024-05-01,233.98,240.87,233.52,237.49,234.379062375262,1845058,0.0,1.0
2024-04-30,232.58,237.15,228.81,236.34,233.244126496987,3555868,0.0,1.0
2024-04-29,237.0,239.54,236.595,238.12,235.000809856404,1628936,0.0,1.0
2024-04-26,234.88,238.4,234.46,236.08,232.98753229842,1251373,0.0,1.0
2024-04-25,234.48,235.98,233.47,235.08,232.000631534703,1037756,0.0,1.0
2024-04-24,232.43,235.08,231.75,234.68,231.605871229216,1297346,0.0,1.0
2024-04-23,233.47,235.185,232.09,233.71,230.64857748841,1175219,0.0,1.0
2024-04-22,231.93,234.58,229.19,234.36,231.290062984826,1591168,0.0,1.0
2024-04-19,233.07,235.72,230.9,231.64,228.605692907515,1797253,0.0,1.0
2024-04-18,230.92,233.53,228.48,233.02,229.967615961445,1302044,0.0,1.0
2024-04-17,229.17,230.15,227.76,229.01,226.010143898938,1452506,0.0,1.0
2024-04-16,230.6,231.115,227.53,227.76,224.776517944291,2590139,0.0,1.0
2024-04-15,233.13,234.26,229.66,231.16,228.13198054093,1307420,0.0,1.0
2024-04-12,234.32,235.37,230.68,231.53,228.497133823506,1520072,0.0,1.0
2024-04-11,236.5,238.225,234.95,236.25,233.155305428252,1737606,0.0,1.0
2024-04-10,235.6,236.83,234.6839,235.91,232.819759168588,1407451,0.0,1.0
2024-04-09,238.87,239.71,237.02,239.66,236.520637032529,885605,0.0,1.0
2024-04-08,239.52,240.82,237.31,237.63,234.517228482182,1013587,0.0,1.0
2024-04-05,236.88,239.785,236.63,238.68,235.553474284086,1588696,0.0,1.0
2024-04-04,241.12,241.4399,236.589,237.11,234.004040085049,828889,0.0,1.0
2024-04-03,240.12,241.3,238.895,239.6,236.461422986706,1007162,0.0,1.0
2024-04-02,243.08,243.715,237.28,239.84,236.698279169998,1226591,0.0,1.0
2024-04-01,242.93,244.65,241.53,243.42,240.231383904106,851264,0.0,1.0
2024-03-28,241.73,243.45,240.78,242.27,239.096448025831,1439940,1.77,1.0
2024-03-27,238.88,243.11,238.5797,243.1,238.175489735616,926790,0.0,1.0
2024-03-26,239.14,239.14,236.21,237.83,233.012244853235,1097060,0.0,1.0
2024-03-25,235.97,238.81,235.195,237.56,232.747714280513,944214,0.0,1.0
2024-03-22,235.0,237.49,234.96,236.71,231.914932847871,1153804,0.0,1.0
2024-03-21,239.18,239.57,235.41,235.49,230.719646556315,2328606,0.0,1.0
2024-03-20,239.8,240.52,237.64,238.95,234.109556858599,2848665,0.0,1.0
2024-03-19,245.9,246.245,241.06,241.82,236.921418872343,1156568,0.0,1.0
2024-03-18,244.57,248.87,244.57,245.61,240.634644319064,1172461,0.0,1.0
2024-03-15,243.36,246.605,243.0,244.63,239.674496314371,2369631,0.0,1.0
2024-03-14,246.65,247.4,244.71,245.14,240.174165173956,1415452,0.0,1.0
2024-03-13,245.47,249.11,244.96,247.29,242.28061232711,1142121,0.0,1.0
2024-03-12,247.53,248.195,243.925,244.87,239.909634601235,1631005,0.0,1.0
2024-03-11,243.25,249.34,242.42,247.94,242.917445187365,1451762,0.0,1.0
2024-03-08,245.54,245.99,241.42,241.61,236.715672871337,1726670,0.0,1.0
2024-03-07,246.0,247.9999,244.28,245.17,240.203557459814,1993027,0.0,1.0
2024-03-06,242.07,243.89,240.7,243.1,238.175489735616,2325382,0.0,1.0
2024-03-05,238.02,240.36,237.73,239.58,234.726794861616,2566643,0.0,1.0
2024-03-04,235.4,239.505,235.4,238.41,233.580495713155,1861676,0.0,1.0
2024-03-01,233.71,236.49,232.41,236.0,231.2193154159,1230670,0.0,1.0
2024-02-29,233.89,237.65,233.44,234.04,229.299019406514,1726274,0.0,1.0
2024-02-28,231.0,234.56,229.75,232.41,227.702038541565,1793591,0.0,1.0
2024-02-27,230.0,233.91,229.6,231.73,227.035813395451,2338106,0.0,1.0
2024-02-26,230.09,231.93,228.51,229.36,224.713822812673,1657054,0.0,1.0
2024-02-23,231.2,233.3,229.65,232.79,228.074340829099,1795388,0.0,1.0
2024-02-22,227.67,231.85,227.1,231.5,226.810472537207,2181332,0.0,1.0
2024-02-21,229.0,229.8664,226.95,228.1,223.479346806639,1582694,0.0,1.0
2024-02-20,226.45,228.23,225.2601,228.09,223.46954937802,1927219,0.0,1.0
2024-02-16,226.87,227.84,225.91,226.85,222.254668229224,1694224,0.0,1.0
2024-02-15,221.14,228.46,220.26,226.95,222.352642515417,2429375,0.0,1.0
2024-02-14,217.93,219.38,216.3001,217.01,212.613998467815,2117089,0.0,1.0
2024-02-13,220.72,222.615,216.335,217.61,213.201844184975,2769733,0.0,1.0
2024-02-12,220.38,223.38,219.12,222.59,218.080963637395,1946386,0.0,1.0
2024-02-09,219.49,219.94,216.5,219.84,215.386670767082,2381777,0.0,1.0
2024-02-08,214.03,220.76,213.8,219.91,215.455252767418,3243666,0.0,1.0
2024-02-07,218.34,219.62,213.0701,215.38,211.017017602867,3469430,0.0,1.0
2024-02-06,218.71,219.98,212.24,218.05,213.632931044224,4983253,0.0,1.0
2024-02-05,227.0,228.04,217.03,218.02,213.603538758367,7998235,0.0,1.0
2024-02-02,257.11,260.0,255.5,258.17,252.940214664927,1934825,0.0,1.0
2024-02-01,257.82,260.195,256.145,259.56,254.302057243013,1517126,0.0,1.0
2024-01-31,261.11,261.25,255.42,255.71,250.530047224575,1941511,0.0,1.0
2024-01-30,259.93,262.27,259.15,259.28,254.027729241672,2053730,0.0,1.0
2024-01-29,261.9,262.23,259.755,261.13,255.840253536246,1192369,0.0,1.0
2024-01-26,266.17,266.17,261.275,261.9,256.594655539933,873224,0.0,1.0
2024-01-25,259.12,263.73,258.3601,263.65,258.309205548314,1936481,0.0,1.0
2024-01-24,263.23,264.48,257.11,257.16,251.950674374376,1694005,0.0,1.0
2024-01-23,262.35,264.0,260.43,263.24,257.907510974922,1539833,0.0,1.0
2024-01-22,258.48,262.81,257.76,260.93,255.644304963859,1501086,0.0,1.0
2024-01-19,260.16,260.995,257.236,260.64,255.360179533899,2509632,0.0,1.0
2024-01-18,259.24,260.46,257.0,260.03,254.762536388121,1157304,0.0,1.0
2024-01-17,258.06,260.23,257.0,260.14,254.870308102933,1201315,0.0,1.0
2024-01-16,262.53,263.99,260.0,260.45,255.174028390132,1435185,0.0,1.0
2024-01-12,265.96,267.66,263.41,264.13,258.779482122041,1201615,0.0,1.0
2024-01-11,267.39,268.0736,263.01,264.59,259.230163838529,1046418,0.0,1.0
2024-01-10,267.31,267.31,263.85,266.96,261.552154421308,922153,0.0,1.0
2024-01-09,271.01,271.01,266.59,268.09,262.659263855291,831592,0.0,1.0
2024-01-08,268.57,272.94,266.895,272.84,267.313042449467,912196,0.0,1.0
2024-01-05,270.95,273.0,268.42,270.15,264.67753415087,762488,0.0,1.0
2024-01-04,270.85,273.29,270.13,270.25,264.775508437063,956805,0.0,1.0
2024-01-03,272.0,273.06,269.785,270.86,265.373151582842,1117567,0.0,1.0
2024-01-02,272.33,274.87,272.33,273.47,267.930280452484,1109171,0.0,1.0
2023-12-29,272.64,274.8878,272.0,273.8,268.253595596921,886040,1.75,1.0
2023-12-28,275.63,275.67,274.01,274.23,266.968548432385,531853,0.0,1.0
2023-12-27,274.21,275.8,273.34,275.69,268.389888478008,756956,0.0,1.0
2023-12-26,273.45,275.82,273.25,274.87,267.591601603069,446136,0.0,1.0
2023-12-22,272.75,274.32,272.14,272.84,265.615354827305,756207,0.0,1.0
2023-12-21,270.22,271.83,268.47,271.74,264.544482190192,790117,0.0,1.0
2023-12-20,271.6,273.505,268.01,268.15,261.049543310885,905068,0.0,1.0
2023-12-19,273.23,273.91,270.63,272.52,265.303828241963,1197806,0.0,1.0
2023-12-18,273.58,274.95,271.12,271.2,264.018781077427,1384717,0.0,1.0
2023-12-15,270.28,272.73,269.69,270.86,263.687784080501,3312935,0.0,1.0
2023-12-14,270.4,273.4,270.0,270.81,263.639108051541,1372788,0.0,1.0
2023-12-13,266.7,270.47,263.73,269.32,262.188562388542,1367587,0.0,1.0
2023-12-12,265.39,267.4,262.92,267.34,260.260991641738,1284272,0.0,1.0
2023-12-11,263.25,265.08,262.47,264.56,257.554604431579,1120836,0.0,1.0
2023-12-08,262.78,264.72,262.54,263.27,256.298762884418,744090,0.0,1.0
2023-12-07,262.14,264.03,261.01,262.01,255.072126954634,1408520,0.0,1.0
2023-12-06,262.39,264.095,260.29,261.28,254.361456931822,1295826,0.0,1.0
2023-12-05,269.26,269.76,261.07,262.02,255.081862160426,2196294,0.0,1.0
2023-12-04,270.94,272.56,268.76,270.15,262.996584469273,1782275,0.0,1.0
2023-12-01,270.6,275.11,269.84,272.64,265.420650711466,1706153,0.0,1.0
2023-11-30,266.48,271.12,265.73,270.55,263.385992700951,2341787,0.0,1.0
2023-11-29,269.74,270.8,265.9,266.48,259.423763943631,1096245,0.0,1.0
2023-11-28,271.0,271.73,267.96,268.4,261.292923455684,893751,0.0,1.0
2023-11-27,273.7,274.035,269.4,271.67,264.476335749648,1158973,0.0,1.0
2023-11-24,275.08,276.65,274.5,274.5,267.231398988767,399847,0.0,1.0
2023-11-22,277.41,277.46,273.7,274.27,267.007489255553,1004823,0.0,1.0
2023-11-21,273.5,277.47,273.025,276.34,269.022676854484,1245348,0.0,1.0
2023-11-20,269.99,273.72,269.16,272.15,264.943625627661,1540163,0.0,1.0
2023-11-17,273.49,273.99,269.28,269.99,262.840821176602,1537397,0.0,1.0
2023-11-16,273.49,274.45,271.065,273.6,266.355230467493,1537115,0.0,1.0
2023-11-15,268.37,274.33,267.85,273.62,266.374700879077,1262008,0.0,1.0
2023-11-14,267.0,271.615,266.0,268.41,261.302658661476,1759326,0.0,1.0
2023-11-13,263.77,265.63,262.2,265.03,258.0121591038,1110330,0.0,1.0
2023-11-10,263.71,267.3399,263.01,265.46,258.430772952853,1554603,0.0,1.0
2023-11-09,262.53,264.305,258.66,263.99,256.999697701438,1909249,0.0,1.0
2023-11-08,256.77,260.4224,251.63,259.93,253.04720414991,2465087,0.0,1.0
2023-11-07,271.74,273.0583,254.02,254.46,247.722046581719,4484505,0.0,1.0
2023-11-06,293.2,294.16,289.55,291.3,283.586544719228,1242438,0.0,1.0
2023-11-03,292.25,295.96,291.515,293.2,285.436233819696,1011635,0.0,1.0
2023-11-02,284.45,289.83,283.27,289.62,281.951030146181,856681,0.0,1.0
2023-11-01,283.04,284.33,279.55,283.41,275.905467349386,1120976,0.0,1.0
2023-10-31,280.87,283.83,278.587,282.44,274.961152387568,871695,0.0,1.0
2023-10-30,278.0,280.945,277.025,280.7,273.267226579771,667991,0.0,1.0
2023-10-27,276.95,279.69,275.2,276.15,268.837707944438,648199,0.0,1.0
2023-10-26,276.1,279.75,275.6,277.66,270.307724019021,745071,0.0,1.0
2023-10-25,276.96,277.93,274.36,274.48,267.211928577184,687288,0.0,1.0
2023-10-24,275.9,278.36,274.63,277.24,269.898845375759,673200,0.0,1.0
2023-10-23,276.8,278.8,274.27,274.67,267.39689748723,722644,0.0,1.0
2023-10-20,279.46,281.25,277.82,278.57,271.193627746087,669190,0.0,1.0
2023-10-19,282.17,284.59,280.02,280.61,273.179609727643,471911,0.0,1.0
2023-10-18,289.81,289.81,282.97,283.38,275.876261732011,520617,0.0,1.0
2023-10-17,287.3,292.56,286.55,290.9,283.19713648755,780617,0.0,1.0
2023-10-16,287.63,290.32,286.63,287.12,279.517228698196,551533,0.0,1.0
2023-10-13,288.2,290.71,284.71,285.46,277.901184536734,577463,0.0,1.0
2023-10-12,292.41,292.52,282.59,285.79,278.222446327868,1256321,0.0,1.0
2023-10-11,288.85,291.13,288.14,290.89,283.187401281758,845784,0.0,1.0
2023-10-10,286.67,290.43,285.905,287.91,280.28630995576,906186,0.0,1.0
2023-10-09,281.08,284.51,279.67,284.27,276.742695047493,584424,0.0,1.0
2023-10-06,279.39,282.22,276.36,281.06,273.61769398828,875799,0.0,1.0
2023-10-05,284.48,286.25,276.925,279.86,272.449469293248,827674,0.0,1.0
2023-10-04,284.87,286.33,282.0,284.88,277.336542600802,1086713,0.0,1.0
2023-10-03,277.32,283.64,277.32,281.79,274.328364011092,1265894,0.0,1.0
2023-10-02,281.33,282.715,275.61,279.08,271.690123241476,1015367,0.0,1.0
2023-09-29,287.75,288.845,282.62,283.4,275.895732143594,695196,1.75,1.0
2023-09-28,285.89,290.115,284.91,286.87,277.559911204745,1100218,0.0,1.0
2023-09-27,286.88,288.11,283.93,285.26,276.002162199831,669995,0.0,1.0
2023-09-26,287.3,289.58,285.79,286.7,277.395428390561,741617,0.0,1.0
2023-09-25,285.36,290.48,285.03,289.61,280.210987150996,586384,0.0,1.0
2023-09-22,286.98,289.68,285.85,286.64,277.337375632614,612595,0.0,1.0
2023-09-21,293.16,295.105,286.89,287.07,277.753420397902,768314,0.0,1.0
2023-09-20,299.73,301.03,294.2,294.82,285.251901632735,593573,0.0,1.0
2023-09-19,299.3,300.15,295.5,299.23,289.518779341847,579117,0.0,1.0
2023-09-18,301.63,301.8984,299.3,299.53,289.809043131583,665452,0.0,1.0
2023-09-15,306.4,307.71,301.15,302.11,292.305311723308,1354643,0.0,1.0
2023-09-14,305.0,306.795,303.51,306.1,296.16582012679,550930,0.0,1.0
2023-09-13,302.24,304.89,300.85,303.13,293.292208608409,627304,0.0,1.0
2023-09-12,301.57,304.19,300.1501,302.14,292.334338102282,645960,0.0,1.0
2023-09-11,299.82,303.745,299.545,302.8,292.9729184397,669620,0.0,1.0
2023-09-08,292.5,299.86,291.5501,298.51,288.822146246482,786557,0.0,1.0
2023-09-07,292.9,294.8,290.65,292.11,282.629852065458,566344,0.0,1.0
2023-09-06,292.62,294.145,291.14,293.35,283.829609063032,422856,0.0,1.0
2023-09-05,298.34,298.34,292.65,292.7,283.200704185271,716405,0.0,1.0
2023-09-01,298.56,300.6,297.82,298.02,288.348048723247,520048,0.0,1.0
2023-08-31,296.48,297.0,294.67,295.49,285.900157429811,662357,0.0,1.0
2023-08-30,294.03,296.45,293.49,295.52,285.929183808785,404849,0.0,1.0
2023-08-29,289.93,293.76,289.36,293.66,284.129548312425,389517,0.0,1.0
2023-08-28,288.97,291.36,288.66,289.86,280.452873642442,694933,0.0,1.0
2023-08-25,288.48,289.38,286.04,288.3,278.943501935817,381153,0.0,1.0
2023-08-24,284.43,288.125,283.71,286.63,277.327700172956,391587,0.0,1.0
2023-08-23,284.35,286.47,282.79,285.75,276.476259723065,446326,0.0,1.0
2023-08-22,286.63,286.63,283.94,285.07,275.818328466332,353573,0.0,1.0
2023-08-21,285.23,287.51,284.055,285.21,275.953784901542,477683,0.0,1.0
2023-08-18,282.41,286.38,281.47,284.82,275.576441974885,716603,0.0,1.0
2023-08-17,286.93,288.26,283.45,284.5,275.266827265834,735498,0.0,1.0
2023-08-16,285.14,287.22,284.34,285.92,276.640742537249,640896,0.0,1.0
2023-08-15,288.65,289.05,284.16,285.14,275.886056683937,624392,0.0,1.0
2023-08-14,287.82,291.75,287.17,290.73,281.294638632675,694013,0.0,1.0
2023-08-11,285.52,288.97,285.47,288.79,279.417599459052,646728,0.0,1.0
2023-08-10,286.67,288.46,284.13,286.31,277.018085463905,856015,0.0,1.0
2023-08-09,284.16,287.54,282.62,285.4,276.137618635041,617693,0.0,1.0
2023-08-08,284.73,284.73,280.77,283.54,274.337983138681,645715,0.0,1.0
2023-08-07,284.29,288.21,284.12,287.3,277.975955970032,863878,0.0,1.0
2023-08-04,285.77,291.13,283.8,284.43,275.199099048229,1262981,0.0,1.0
2023-08-03,290.0,293.16,281.3,281.82,272.67380407753,2357699,0.0,1.0
2023-08-02,300.11,302.89,298.65,299.32,289.605858478768,992431,0.0,1.0
2023-08-01,303.69,305.83,302.2,302.41,292.595575513044,886943,0.0,1.0
2023-07-31,303.0,305.73,302.61,305.33,295.420809733136,1146551,0.0,1.0
2023-07-28,304.96,304.96,302.59,303.43,293.582472398144,560343,0.0,1.0
2023-07-27,303.0,304.875,302.0,302.89,293.05999757662,994066,0.0,1.0
2023-07-26,303.55,305.34,301.47,303.01,293.176103092515,1109140,0.0,1.0
2023-07-25,303.5,306.59,302.24,305.85,295.923933635344,739806,0.0,1.0
2023-07-24,303.27,304.0984,299.92,302.1,292.29563626365,653561,0.0,1.0
2023-07-21,300.73,303.21,300.125,302.74,292.914865681753,667972,0.0,1.0
2023-07-20,300.31,301.857,298.05,301.34,291.560301329654,752705,0.0,1.0
2023-07-19,297.74,300.12,296.44,298.59,288.899549923745,675635,0.0,1.0
2023-07-18,298.71,300.59,295.93,298.26,288.580259755036,544205,0.0,1.0
2023-07-17,298.22,299.84,296.365,299.28,289.567156640137,809257,0.0,1.0
2023-07-14,298.9,299.53,297.3,298.63,288.938251762376,711485,0.0,1.0
2023-07-13,294.63,299.9,294.0,298.95,289.247866471428,843818,0.0,1.0
2023-07-12,291.7,294.58,287.5225,294.25,284.700400432238,1025112,0.0,1.0
2023-07-11,291.28,292.56,287.1456,288.65,279.282143023842,625263,0.0,1.0
2023-07-10,286.84,291.78,286.61,290.02,280.607680996967,562678,0.0,1.0
2023-07-07,286.4,290.48,285.54,286.84,277.530884825771,890617,0.0,1.0
2023-07-06,285.93,288.27,281.77,287.84,278.498430791556,883406,0.0,1.0
2023-07-05,294.63,295.68,285.875,287.97,278.624211767108,1387635,0.0,1.0
2023-07-03,298.15,299.2,295.7376,297.07,287.428880055752,456556,0.0,1.0
2023-06-30,295.88,300.51,295.17,299.53,289.809043131583,1031745,1.75,1.0
2023-06-29,289.94,295.29,288.6,294.75,283.527666831632,567836,0.0,1.0
2023-06-28,290.37,291.85,288.39,291.32,280.228260903786,606577,0.0,1.0
2023-06-27,286.58,291.56,286.58,291.41,280.31483423717,546001,0.0,1.0
2023-06-26,287.12,288.16,285.05,286.39,275.485966086212,721497,0.0,1.0
2023-06-23,286.63,288.121,284.6743,286.26,275.360915715769,712526,0.0,1.0
2023-06-22,287.14,289.0,284.475,288.01,277.044286087119,636483,0.0,1.0
2023-06-21,287.69,290.1772,285.4606,289.14,278.131262384048,675067,0.0,1.0
2023-06-20,289.95,290.4218,287.3,289.3,278.285170532285,674259,0.0,1.0
2023-06-16,291.31,294.6,290.83,293.17,282.007823867785,1811022,0.0,1.0
2023-06-15,288.98,292.245,287.0601,290.76,279.689582384954,649745,0.0,1.0
2023-06-14,288.26,291.46,287.28,288.84,277.842684606102,911435,0.0,1.0
2023-06-13,278.3,285.59,277.69,284.85,274.004600159424,1005093,0.0,1.0
