,LANC_Open,LANC_High,LANC_Low,LANC_Close,LANC_Adj Close,LANC_Volume,LANC_Dividend Amount,LANC_Split Coefficient
2024-03-21,203.02,206.79,201.5401,205.74,203.706374190277,125644,0.0,1.0
2024-03-20,199.18,203.495,198.92,203.36,201.349899170481,147165,0.0,1.0
2024-03-19,198.01,199.89,197.61,198.91,196.943884952794,119475,0.0,1.0
2024-03-18,198.09,200.63,197.1,197.7,195.745845131806,101169,0.0,1.0
2024-03-15,198.76,200.4,196.61,198.2,196.240902909074,330756,0.0,1.0
2024-03-14,199.83,200.18,197.96,200.15,198.171628240419,95823,0.0,1.0
2024-03-13,203.4,203.52,197.66,199.83,197.854791262968,142995,0.0,1.0
2024-03-12,203.71,204.4799,201.5661,202.75,200.745928682213,186435,0.0,1.0
2024-03-11,204.73,206.0,203.1,204.21,202.191497391836,77283,0.0,1.0
2024-03-08,206.51,207.27,204.24,205.36,203.330130279553,84555,0.0,1.0
2024-03-07,205.82,208.54,203.8,205.02,202.993490991011,125920,0.0,1.0
2024-03-06,205.14,207.24,203.66,204.5,202.478630902652,79325,0.9,1.0
2024-03-05,206.84,208.94,203.75,204.61,201.699866937642,131445,0.0,1.0
2024-03-04,207.52,209.81,206.78,206.79,203.848861170201,106633,0.0,1.0
2024-03-01,206.92,207.14,202.44,206.25,203.316541497916,103363,0.0,1.0
2024-02-29,206.82,208.43,203.4,206.92,203.977012202418,175152,0.0,1.0
2024-02-28,200.69,205.22,199.62,205.16,202.242044381636,131462,0.0,1.0
2024-02-27,202.15,202.15,199.5,201.27,198.407371186839,142812,0.0,1.0
2024-02-26,198.8,201.66,197.65,201.46,198.59466884931,152225,0.0,1.0
2024-02-23,193.85,199.84,193.85,199.81,196.968136517326,146219,0.0,1.0
2024-02-22,191.63,193.8695,188.66,193.55,190.797171427499,206309,0.0,1.0
2024-02-21,193.05,195.25,191.63,192.83,190.087411864452,122285,0.0,1.0
2024-02-20,191.09,195.87,191.09,193.88,191.122477893896,131573,0.0,1.0
2024-02-16,192.31,194.35,189.965,192.89,190.146558494705,87194,0.0,1.0
2024-02-15,191.53,192.73,190.12,192.16,189.426941159949,86339,0.0,1.0
2024-02-14,190.06,191.395,187.755,189.89,187.189226982009,99796,0.0,1.0
2024-02-13,193.4,193.47,187.65,189.66,186.962498232702,109520,0.0,1.0
2024-02-12,189.47,194.92,189.47,194.42,191.654797566181,131696,0.0,1.0
2024-02-09,188.2,189.9,187.16,188.75,186.065441007184,106648,0.0,1.0
2024-02-08,187.84,190.985,186.97,188.16,185.483832476353,105517,0.0,1.0
2024-02-07,193.32,193.495,187.38,187.64,184.971228347486,130682,0.0,1.0
2024-02-06,196.61,198.44,192.64,193.29,190.540869363065,152731,0.0,1.0
2024-02-05,200.81,202.9,196.11,196.51,193.71507185336,197638,0.0,1.0
2024-02-02,202.0,204.92,197.52,202.57,199.688881509008,296459,0.0,1.0
2024-02-01,195.46,215.31,189.24,204.04,201.137973950229,576194,0.0,1.0
2024-01-31,187.44,190.56,183.71,183.78,181.166128467816,381276,0.0,1.0
2024-01-30,181.6,187.59,181.385,187.31,184.645921881089,208944,0.0,1.0
2024-01-29,180.44,181.75,178.985,181.57,178.987560920129,124752,0.0,1.0
2024-01-26,179.82,180.38,178.49,179.86,177.301881957892,97659,0.0,1.0
2024-01-25,178.21,179.08,175.1,178.48,175.941509462051,198789,0.0,1.0
2024-01-24,177.78,178.97,175.68,176.16,173.654506425565,132066,0.0,1.0
2024-01-23,175.99,178.07,174.5239,177.03,174.512132564248,118532,0.0,1.0
2024-01-22,173.07,174.66,171.96,174.4,171.919538604783,149817,0.0,1.0
2024-01-19,173.73,173.73,170.82,171.9,169.455095677536,113139,0.0,1.0
2024-01-18,171.25,173.37,169.32,173.24,170.77603708654,114219,0.0,1.0
2024-01-17,170.23,172.72,170.23,171.83,169.386091275573,97226,0.0,1.0
2024-01-16,171.7,173.07,170.57,171.31,168.873487146705,107834,0.0,1.0
2024-01-12,169.46,172.15,169.095,171.7,169.257940243356,124656,0.0,1.0
2024-01-11,167.33,168.555,166.75,167.78,165.393693733432,109427,0.0,1.0
2024-01-10,164.77,168.09,164.36,167.95,165.561275852485,116417,0.0,1.0
2024-01-09,162.85,165.83,162.6,165.83,163.471428250179,96314,0.0,1.0
2024-01-08,162.81,164.625,162.81,164.36,162.022335808957,72680,0.0,1.0
2024-01-05,163.12,164.14,162.205,163.11,160.790114345334,102699,0.0,1.0
2024-01-04,163.9,165.25,162.88,164.06,161.726602657688,101383,0.0,1.0
2024-01-03,166.66,167.545,163.32,163.51,161.184425213693,96650,0.0,1.0
2024-01-02,166.05,168.94,164.33,166.39,164.023463465882,140898,0.0,1.0
2023-12-29,165.94,169.45,165.575,166.39,164.023463465882,178750,0.0,1.0
2023-12-28,163.7,167.105,163.7,166.3,163.934743520501,170411,0.0,1.0
2023-12-27,163.7,165.44,163.5575,163.9,161.568878310344,117254,0.0,1.0
2023-12-26,163.36,164.49,162.21,163.7,161.371722876164,102680,0.0,1.0
2023-12-22,163.23,165.41,162.665,162.87,160.553527824318,95822,0.0,1.0
2023-12-21,164.74,166.705,161.54,161.88,159.577608425128,114507,0.0,1.0
2023-12-20,166.2,167.74,163.99,164.22,161.884327005032,145011,0.0,1.0
2023-12-19,167.51,168.64,166.74,167.66,165.275400472924,138890,0.0,1.0
2023-12-18,167.53,169.2176,166.475,166.76,164.388201019115,127308,0.0,1.0
2023-12-15,171.8,172.85,166.22,166.22,163.85588134683,410399,0.0,1.0
2023-12-14,175.0,176.96,171.02,171.34,168.903060461832,152229,0.0,1.0
2023-12-13,167.57,174.145,167.57,173.92,171.446365562752,145284,0.0,1.0
2023-12-12,167.27,168.58,165.48,168.38,165.985160035971,88415,0.0,1.0
2023-12-11,166.76,167.58,164.79,166.49,164.122041182972,114805,0.0,1.0
2023-12-08,167.16,169.46,166.33,166.42,164.053036781009,129037,0.0,1.0
2023-12-07,169.11,169.96,167.0,168.77,166.369613132622,160431,0.0,1.0
2023-12-06,168.37,169.55,167.85,168.23,165.837293460336,116694,0.0,1.0
2023-12-05,170.17,171.92,168.0241,169.23,166.823070631235,108580,0.0,1.0
2023-12-04,167.47,171.17,167.47,169.65,167.237097043013,99791,0.0,1.0
2023-12-01,165.11,167.61,163.3,167.19,164.812085202602,113246,0.9,1.0
2023-11-30,164.21,166.02,163.5,165.9,162.664792284559,118465,0.0,1.0
2023-11-29,164.82,164.82,162.38,164.06,160.860674033784,100206,0.0,1.0
2023-11-28,162.92,165.11,162.099,164.12,160.919503976744,107625,0.0,1.0
2023-11-27,169.71,169.86,162.93,163.76,160.566524318984,153864,0.0,1.0
2023-11-24,169.27,172.75,168.6,170.65,167.322162768897,38581,0.0,1.0
2023-11-22,168.05,171.23,166.48,169.94,166.62600844387,138276,0.0,1.0
2023-11-21,166.47,168.41,166.47,166.58,163.331531638107,68220,0.0,1.0
2023-11-20,166.96,168.18,166.09,167.45,164.184565811028,67454,0.0,1.0
2023-11-17,166.04,167.89,165.27,167.36,164.096320896588,117157,0.0,1.0
2023-11-16,170.7,170.71,166.13,166.13,162.890307065906,86663,0.0,1.0
2023-11-15,171.41,171.965,169.26,170.13,166.812303263244,82550,0.0,1.0
2023-11-14,169.07,172.12,169.07,171.62,168.273246846752,93048,0.0,1.0
2023-11-13,167.92,167.92,166.179,167.15,163.890416096227,94259,0.0,1.0
2023-11-10,165.97,167.77,164.51,167.64,164.370860630401,123996,0.0,1.0
2023-11-09,167.08,167.08,164.19,166.34,163.096211866267,108614,0.0,1.0
2023-11-08,169.37,169.83,164.82,165.41,162.184347750386,91264,0.0,1.0
2023-11-07,168.11,169.585,162.91,169.56,166.253418805123,94601,0.0,1.0
2023-11-06,169.76,169.76,167.56,168.1,164.821890193095,103327,0.0,1.0
2023-11-03,170.02,171.96,164.765,171.0,167.665337436164,194300,0.0,1.0
2023-11-02,176.28,176.28,165.8,167.49,164.223785773001,208828,0.0,1.0
2023-11-01,170.02,171.94,167.51,171.14,167.802607303071,133298,0.0,1.0
2023-10-31,167.05,169.53,160.01,169.17,165.871024175883,192581,0.0,1.0
2023-10-30,168.74,169.6,167.155,167.48,164.213980782508,93297,0.0,1.0
2023-10-27,168.08,169.07,165.62,167.05,163.792366191294,92245,0.0,1.0
2023-10-26,166.61,169.16,166.04,169.16,165.861219185389,110268,0.0,1.0
2023-10-25,162.74,166.74,161.79,166.59,163.3413366286,115040,0.0,1.0
2023-10-24,163.98,165.115,163.305,163.8,160.605744280957,111987,0.0,1.0
2023-10-23,165.94,166.87,162.185,162.98,159.801735060503,132553,0.0,1.0
2023-10-20,169.41,170.4328,165.51,165.86,162.625572322586,139037,0.0,1.0
2023-10-19,174.89,176.285,168.06,168.44,165.155259869869,195920,0.0,1.0
2023-10-18,176.67,178.33,173.87,174.44,171.038254165874,129235,0.0,1.0
2023-10-17,176.55,178.02,175.1,177.24,173.78365150401,163735,0.0,1.0
2023-10-16,178.56,178.565,174.1,175.98,172.548222701849,173405,0.0,1.0
2023-10-13,170.92,181.669,168.1375,177.01,173.558136722663,230820,0.0,1.0
2023-10-12,173.79,173.79,168.05,168.29,165.008185012468,136892,0.0,1.0
2023-10-11,174.46,174.77,172.13,173.5,170.1165850595,59870,0.0,1.0
2023-10-10,172.85,174.81,172.36,173.96,170.567614622194,221211,0.0,1.0
2023-10-09,170.76,173.14,170.2,172.31,168.949791190792,96590,0.0,1.0
2023-10-06,166.95,172.435,166.05,171.85,168.498761628098,157017,0.0,1.0
2023-10-05,166.08,168.64,165.07,168.09,164.812085202602,126639,0.0,1.0
2023-10-04,162.4,166.15,162.21,165.78,162.547132398639,72501,0.0,1.0
2023-10-03,162.34,163.855,160.71,162.58,159.40953544077,144972,0.0,1.0
2023-10-02,164.2,164.215,161.41,162.67,159.49778035521,87759,0.0,1.0
2023-09-29,165.66,166.65,164.54,165.03,161.811758111639,98044,0.0,1.0
2023-09-28,165.06,166.36,164.87,165.26,162.037272892985,72611,0.0,1.0
2023-09-27,166.98,167.27,163.225,165.25,162.027467902492,159781,0.0,1.0
2023-09-26,165.87,167.75,165.87,167.46,164.194370801521,96888,0.0,1.0
2023-09-25,166.81,167.81,164.55,165.66,162.429472512719,120460,0.0,1.0
2023-09-22,169.27,170.835,166.69,167.27,164.008075982147,83982,0.0,1.0
2023-09-21,169.54,171.49,168.82,169.95,166.635813434363,108056,0.0,1.0
2023-09-20,174.03,174.03,169.75,170.42,167.09664798755,99681,0.0,1.0
2023-09-19,173.38,176.215,173.145,173.33,169.949900221113,179300,0.0,1.0
2023-09-18,172.47,173.56,170.36,173.11,169.73419043026,152247,0.0,1.0
2023-09-15,172.01,173.03,169.355,172.5,169.136086010166,304874,0.0,1.0
2023-09-14,166.12,172.43,166.12,171.93,168.577201552045,194513,0.0,1.0
2023-09-13,160.98,166.82,160.81,166.27,163.027576932813,198923,0.0,1.0
2023-09-12,162.11,162.15,160.355,160.95,157.811321990355,110326,0.0,1.0
2023-09-11,159.78,163.35,159.36,161.88,158.723186106236,194398,0.0,1.0
2023-09-08,161.12,163.39,158.88,159.43,156.320963435367,161973,0.0,1.0
2023-09-07,164.22,164.535,159.795,160.15,157.026922750887,176368,0.85,1.0
2023-09-06,166.15,166.63,163.67,164.19,160.138201530858,151662,0.0,1.0
2023-09-05,165.07,166.4,164.07,165.33,161.250069182635,133902,0.0,1.0
2023-09-01,165.39,167.07,164.28,165.85,161.757236883445,105177,0.0,1.0
2023-08-31,166.0,166.94,165.0,165.19,161.113524032417,107327,0.0,1.0
2023-08-30,165.25,166.49,164.58,166.01,161.913288483694,110041,0.0,1.0
2023-08-29,165.95,166.65,164.22,165.61,161.523159483071,153775,0.0,1.0
2023-08-28,165.88,166.42,163.58,165.19,161.113524032417,161405,0.0,1.0
2023-08-25,162.11,166.56,162.11,165.23,161.152536932479,167039,0.0,1.0
2023-08-24,162.03,164.17,160.27,161.64,157.651129151885,190400,0.0,1.0
2023-08-23,159.12,173.78,159.001,163.44,159.40670965469,454401,0.0,1.0
2023-08-22,183.97,185.03,181.65,182.74,178.230433934765,147158,0.0,1.0
2023-08-21,182.7,184.07,182.22,184.02,179.478846736759,295120,0.0,1.0
2023-08-18,182.54,184.3,181.025,182.93,178.415745210061,113746,0.0,1.0
2023-08-17,186.51,186.51,182.1,182.28,177.781785584048,84994,0.0,1.0
2023-08-16,184.59,187.41,184.41,186.81,182.199996516107,142568,0.0,1.0
2023-08-15,184.53,185.11,182.695,184.73,180.171325712866,135641,0.0,1.0
2023-08-14,186.55,187.775,185.0,185.63,181.049115964268,121264,0.0,1.0
2023-08-11,185.37,186.64,184.09,186.56,181.956165890718,102358,0.0,1.0
2023-08-10,189.58,189.58,183.41,184.73,180.171325712866,136791,0.0,1.0
2023-08-09,190.16,191.41,188.89,189.77,185.08695112072,99433,0.0,1.0
2023-08-08,193.18,193.26,189.37,190.49,185.789183321842,103878,0.0,1.0
2023-08-07,192.63,194.27,191.53,193.66,188.880955651782,59621,0.0,1.0
2023-08-04,193.04,194.375,192.61,193.32,188.549346001252,87994,0.0,1.0
2023-08-03,195.5,195.5,192.97,193.39,188.617618576361,66843,0.0,1.0
2023-08-02,191.83,196.45,191.83,194.63,189.827018478293,75053,0.0,1.0
2023-08-01,193.22,195.04,191.54,192.32,187.574023499693,123439,0.0,1.0
2023-07-31,192.02,194.32,191.43,192.63,187.876373475176,630525,0.0,1.0
2023-07-28,193.47,196.04,192.11,192.17,187.42772512446,120704,0.0,1.0
2023-07-27,195.89,195.89,192.75,193.08,188.315268600878,88157,0.0,1.0
2023-07-26,195.2,197.04,195.2,195.96,191.124197405366,110839,0.0,1.0
2023-07-25,194.17,196.15,192.99,195.81,190.977899030132,79197,0.0,1.0
2023-07-24,193.09,194.78,191.51,194.17,189.378370127576,69528,0.0,1.0
2023-07-21,192.48,195.19,192.48,193.65,188.871202426766,111308,0.0,1.0
2023-07-20,193.18,193.31,188.91,192.44,187.69106219988,127194,0.0,1.0
2023-07-19,189.02,192.54,186.621,192.51,187.759334774989,124454,0.0,1.0
2023-07-18,186.82,189.53,186.08,189.02,184.355459244551,130272,0.0,1.0
2023-07-17,186.78,188.6,186.53,186.78,182.17073684106,114274,0.0,1.0
2023-07-14,187.61,187.99,185.67,187.26,182.638891641808,104733,0.0,1.0
2023-07-13,188.11,189.3,185.8289,187.87,183.233838367759,101499,0.0,1.0
2023-07-12,188.06,191.165,187.37,188.59,183.936070568881,134603,0.0,1.0
2023-07-11,188.55,188.88,186.48,187.81,183.175319017665,98987,0.0,1.0
2023-07-10,188.96,191.845,188.08,188.69,184.033602819037,118605,0.0,1.0
2023-07-07,195.03,195.03,189.21,189.32,184.648055995018,226263,0.0,1.0
2023-07-06,199.57,199.57,195.57,196.05,191.211976430506,72026,0.0,1.0
2023-07-05,200.74,200.74,198.965,199.89,194.95721483649,100282,0.0,1.0
2023-07-03,200.2,201.42,199.53,200.47,195.522901887394,44868,0.0,1.0
2023-06-30,199.71,201.58,199.7,201.09,196.12760183836,111220,0.0,1.0
2023-06-29,197.07,199.57,196.6994,198.59,193.689295584464,108907,0.0,1.0
2023-06-28,196.31,198.11,194.32,196.98,192.119026356955,136596,0.0,1.0
2023-06-27,196.98,199.485,195.135,196.5,191.650871556207,144892,0.0,1.0
2023-06-26,199.5,199.55,194.7229,197.12,192.255571507173,163428,0.0,1.0
2023-06-23,193.5,200.56,191.43,200.33,195.386356737175,482528,0.0,1.0
2023-06-22,188.9,191.92,187.525,191.69,186.959570323712,162300,0.0,1.0
2023-06-21,185.45,188.42,184.93,188.04,183.399643193024,180043,0.0,1.0
2023-06-20,186.28,187.325,183.66,185.61,181.029609514237,189449,0.0,1.0
2023-06-16,188.4,188.615,183.8,186.04,181.448998189907,350854,0.0,1.0
2023-06-15,189.84,192.09,186.43,186.91,182.297528766263,172020,0.0,1.0
2023-06-14,189.12,190.92,188.0,188.73,184.072615719099,341868,0.0,1.0
2023-06-13,190.47,193.22,189.16,189.19,184.521264069816,186669,0.0,1.0
2023-06-12,198.74,198.9,187.64,190.46,185.759923646795,294475,0.0,1.0
2023-06-09,198.63,199.09,197.64,198.33,193.435711734059,102702,0.0,1.0
2023-06-08,199.28,200.22,197.81,199.38,194.459800360695,109435,0.85,1.0
2023-06-07,199.98,201.6,197.99,200.87,195.081356931792,143266,0.0,1.0
2023-06-06,199.59,201.695,198.0886,200.9,195.110492396063,79026,0.0,1.0
2023-06-05,202.12,202.12,199.31,199.89,194.1295984323,64722,0.0,1.0
2023-06-02,197.84,203.82,197.0,203.58,197.713260537533,114478,0.0,1.0
2023-06-01,196.58,198.74,196.5501,196.98,191.303458398091,92865,0.0,1.0
