,IPCC_Open,IPCC_High,IPCC_Low,IPCC_Close,IPCC_Adj Close,IPCC_Volume,IPCC_Dividend Amount,IPCC_Split Coefficient
2018-05-02,133.6,133.6,132.35,133.45,132.916310418534,79841,0.0,1.0
2018-05-01,132.05,134.0988,132.05,133.55,133.015910501276,112219,0.0,1.0
2018-04-30,124.9,132.625,124.9,132.0,131.472109218782,118868,0.0,1.0
2018-04-27,123.15,124.1,123.05,124.1,123.603702682204,101966,0.0,1.0
2018-04-26,121.9,123.1,121.45,123.05,122.557901813418,23778,0.0,1.0
2018-04-25,123.3,124.3,121.25,121.8,121.312900779149,43750,0.0,1.0
2018-04-24,121.45,122.25,121.05,122.05,121.561900986003,36287,0.0,1.0
2018-04-23,120.95,121.7,120.5,121.45,120.964300489554,60541,0.0,1.0
2018-04-20,119.85,120.95,119.85,120.75,120.267099910363,52717,0.0,1.0
2018-04-19,119.8,120.85,119.7,120.6,120.117699786251,73608,0.0,1.0
2018-04-18,120.05,120.55,119.55,119.9,119.420499207061,70910,0.0,1.0
2018-04-17,120.45,121.3,119.7,120.1,119.619699372544,69011,0.0,1.0
2018-04-16,119.4,120.45,119.4,120.15,119.669499413914,120518,0.0,1.0
2018-04-13,120.15,120.3,118.9,119.2,118.72329862787,17523,0.0,1.0
2018-04-12,119.15,120.2,118.85,119.7,119.221299041578,38241,0.0,1.0
2018-04-11,117.9,119.7,117.65,119.15,118.673498586499,76632,0.0,1.0
2018-04-10,117.95,118.8,116.8,118.7,118.225298214163,109857,0.0,1.0
2018-04-09,117.7,118.5,116.3,117.05,116.581896848928,44755,0.0,1.0
2018-04-06,118.9,119.0,114.535,116.95,116.482296766186,59184,0.0,1.0
2018-04-05,119.65,119.65,118.65,119.4,118.922498793353,51003,0.0,1.0
2018-04-04,117.65,119.2,117.65,118.95,118.474298421016,62442,0.0,1.0
2018-04-03,117.05,119.45,117.0,119.4,118.922498793353,96439,0.0,1.0
2018-04-02,117.9,118.75,115.85,116.45,115.984296352479,67403,0.0,1.0
2018-03-29,118.0,119.25,117.5,118.4,117.926497965938,128153,0.0,1.0
2018-03-28,117.3,118.25,116.4,117.8,117.328897469489,45784,0.0,1.0
2018-03-27,119.6,119.6,116.9,117.1,116.631696890299,49228,0.0,1.0
2018-03-26,117.05,119.6,117.05,119.4,118.922498793353,73524,0.0,1.0
2018-03-23,117.2,118.0,116.5,116.5,116.03409639385,60252,0.0,1.0
2018-03-22,119.15,120.0,117.1,117.3,116.830897055782,37901,0.0,1.0
2018-03-21,119.35,121.25,118.9,120.15,119.669499413914,57751,0.0,1.0
2018-03-20,117.95,119.3,117.675,119.25,118.773098669241,137387,0.0,1.0
2018-03-19,117.9,118.55,117.35,117.9,117.428497552231,61735,0.0,1.0
2018-03-16,118.25,119.25,117.0,118.35,117.876697924567,225427,0.0,1.0
2018-03-15,117.5,119.0,117.45,118.1,117.627697717714,122757,0.58,1.0
2018-03-14,120.7,120.7,117.95,118.05,117.003283751062,103519,0.0,1.0
2018-03-13,121.35,121.45,119.8,119.8,118.73776699176,101123,0.0,1.0
2018-03-12,120.6,121.0,119.85,120.7,119.629786944119,238109,0.0,1.0
2018-03-09,120.4,121.15,119.7,120.6,119.530673616079,307702,0.0,1.0
2018-03-08,121.55,121.55,119.2,119.75,118.68821032774,79486,0.0,1.0
2018-03-07,120.05,121.5,120.05,120.85,119.778456936179,125376,0.0,1.0
2018-03-06,121.15,121.15,119.0,121.05,119.976683592258,164293,0.0,1.0
2018-03-05,118.75,121.35,118.0,120.8,119.728900272159,207813,0.0,1.0
2018-03-02,117.5,118.85,116.6,118.85,117.796190375381,219392,0.0,1.0
2018-03-01,117.95,119.1,117.5,118.1,117.052840415082,194323,0.0,1.0
2018-02-28,119.1,120.4,117.3,117.95,116.904170423023,243573,0.0,1.0
2018-02-27,121.35,122.45,118.75,118.9,117.845747039401,141964,0.0,1.0
2018-02-26,119.85,122.2,119.85,121.1,120.026240256278,202504,0.0,1.0
2018-02-23,119.3,120.7,118.95,119.8,118.73776699176,153385,0.0,1.0
2018-02-22,118.65,119.45,117.75,118.7,117.647520383322,249536,0.0,1.0
2018-02-21,119.05,120.8,118.45,118.75,117.697077047341,345749,0.0,1.0
2018-02-20,121.3,121.8,117.45,118.75,117.697077047341,173596,0.0,1.0
2018-02-16,118.35,122.1927,118.35,121.9,120.819146880597,306832,0.0,1.0
2018-02-15,114.55,118.35,113.3,117.75,116.705943766943,645869,0.0,1.0
2018-02-14,117.05,117.4849,111.5,115.05,114.029883909866,1392433,0.0,1.0
2018-02-13,96.6,96.7,94.2,96.05,95.1983515822918,67043,0.0,1.0
2018-02-12,96.2,98.2,95.05,97.05,96.1894848626904,49326,0.0,1.0
2018-02-09,95.45,96.4,93.85,95.6,94.7523416061124,47175,0.0,1.0
2018-02-08,97.1,97.1,94.65,94.65,93.8107649897337,50383,0.0,1.0
2018-02-07,94.7,97.8,94.7,96.85,95.9912582066107,68142,0.0,1.0
2018-02-06,96.6,97.1,93.45,96.3,95.4461349023914,62797,0.0,1.0
2018-02-05,99.85,101.6,96.6,96.8,95.9417015425908,43754,0.0,1.0
2018-02-02,101.8,102.0,100.025,100.65,99.7575646721256,34125,0.0,1.0
2018-02-01,101.15,102.8,100.4,102.15,101.244264592724,40543,0.0,1.0
2018-01-31,101.7,102.4,101.25,101.25,100.352244640365,79211,0.0,1.0
2018-01-30,102.05,102.95,101.3,101.65,100.748697952524,66575,0.0,1.0
2018-01-29,103.75,104.25,102.5,102.65,101.739831232923,48858,0.0,1.0
2018-01-26,106.5,106.5,104.15,104.35,103.424757809601,49507,0.0,1.0
2018-01-25,104.25,106.3,103.7,106.3,105.357467706378,59610,0.0,1.0
2018-01-24,107.425,108.35,104.1,104.25,103.325644481561,48423,0.0,1.0
2018-01-23,106.5,107.25,105.65,105.95,105.010571058239,47270,0.0,1.0
2018-01-22,107.05,107.5,105.65,106.8,105.853034346577,37817,0.0,1.0
2018-01-19,105.35,108.1999,104.0,106.85,105.902591010597,43322,0.0,1.0
2018-01-18,106.2,106.475,104.1,105.5,104.564561082059,48161,0.0,1.0
2018-01-17,104.65,107.3,104.55,106.6,105.654807690498,71628,0.0,1.0
2018-01-16,105.3,106.5,103.7,103.95,103.028304497441,62393,0.0,1.0
2018-01-12,104.3,105.35,103.5,105.0,104.06899444186,35199,0.0,1.0
2018-01-11,103.25,106.0,102.6,104.55,103.62298446568,50897,0.0,1.0
2018-01-10,101.25,103.3,100.35,103.25,102.334511201162,45923,0.0,1.0
2018-01-09,102.5,103.85,100.05,101.3,100.401801304385,66926,0.0,1.0
2018-01-08,103.05,103.05,101.6,101.9,100.996481272624,32351,0.0,1.0
2018-01-05,103.6,103.85,102.6,103.05,102.136284545082,36702,0.0,1.0
2018-01-04,103.3,103.95,103.1,103.55,102.631851185282,33009,0.0,1.0
2018-01-03,104.5,104.5,102.9,103.3,102.384067865182,37099,0.0,1.0
2018-01-02,106.15,106.35,103.55,104.65,103.72209779372,67755,0.0,1.0
2017-12-29,106.6,107.05,105.75,106.0,105.060127722258,36837,0.0,1.0
2017-12-28,106.05,106.7,105.75,106.1,105.159241050298,19709,0.0,1.0
2017-12-27,106.85,107.05,105.8,105.85,104.911457730199,31384,0.0,1.0
2017-12-26,105.9,108.325,105.65,106.3,105.357467706378,16996,0.0,1.0
2017-12-22,106.2,106.4,105.65,105.9,104.961014394219,17373,0.0,1.0
2017-12-21,106.5,107.2375,104.9,106.05,105.109684386278,24245,0.0,1.0
2017-12-20,106.85,107.3,105.225,105.65,104.713231074119,31157,0.0,1.0
2017-12-19,108.9,109.4,106.15,106.3,105.357467706378,43132,0.0,1.0
2017-12-18,108.2,110.575,107.05,108.5,107.537960923255,47847,0.0,1.0
2017-12-15,105.1,108.15,105.1,107.5,106.546827642856,144558,0.0,1.0
2017-12-14,106.2,107.35,102.75,105.1,104.1681077699,33173,0.0,1.0
2017-12-13,107.0,109.2,104.25,106.2,105.258354378338,44523,0.0,1.0
2017-12-12,106.3,107.75,106.3,106.75,105.803477682557,33279,0.0,1.0
2017-12-11,107.4,107.55,105.95,106.25,105.307911042358,38533,0.0,1.0
2017-12-08,109.25,109.25,107.7473,107.85,106.893724290996,37074,0.0,1.0
2017-12-07,106.45,109.6,104.8,108.85,107.884857571395,93202,0.58,1.0
2017-12-06,107.45,108.3875,106.95,107.1,105.587756976116,34185,0.0,1.0
2017-12-05,107.8,108.0,106.1,107.35,105.834226997069,69989,0.0,1.0
2017-12-04,108.45,108.95,106.375,107.6,106.080697018021,68222,0.0,1.0
2017-12-01,108.4,108.4,105.55,107.15,105.637050980306,94931,0.0,1.0
2017-11-30,108.5,109.2,107.15,107.8,106.277873034783,108274,0.0,1.0
2017-11-29,109.05,110.625,108.3,108.5,106.967989093451,58639,0.0,1.0
2017-11-28,107.9,108.95,107.5,108.85,107.313047122785,44402,0.0,1.0
2017-11-27,108.15,109.15,107.95,108.1,106.573637059927,31789,0.0,1.0
2017-11-24,108.1,110.0,107.65,108.5,106.967989093451,41103,0.0,1.0
2017-11-22,108.8,110.6,107.6,107.65,106.129991022212,31553,0.0,1.0
2017-11-21,109.1,110.0,108.4,108.55,107.017283097641,52896,0.0,1.0
2017-11-20,107.8,109.6,107.3,108.45,106.91869508926,34252,0.0,1.0
2017-11-17,107.7,109.15,107.25,107.55,106.031403013831,68114,0.0,1.0
2017-11-16,107.25,109.9,107.25,108.5,106.967989093451,38340,0.0,1.0
2017-11-15,106.9,108.65,106.55,107.2,105.686344984497,34207,0.0,1.0
2017-11-14,106.15,108.3999,105.3,107.8,106.277873034783,43609,0.0,1.0
2017-11-13,106.35,107.3,105.5,106.5,104.99622892583,25916,0.0,1.0
2017-11-10,105.6,108.1,105.6,106.9,105.390580959354,28259,0.0,1.0
2017-11-09,103.05,106.125,102.35,105.65,104.158230854591,31126,0.0,1.0
2017-11-08,103.05,104.2913,101.75,103.1,101.644236640874,48964,0.0,1.0
2017-11-07,100.0,103.675,100.0,103.2,101.742824649255,137186,0.0,1.0
2017-11-06,92.55,93.9,92.4,93.45,92.1304938321012,23143,0.0,1.0
2017-11-03,93.7,93.7,91.425,93.05,91.7361417985769,30474,0.0,1.0
2017-11-02,93.25,94.65,93.25,93.7,92.3769638530538,30098,0.0,1.0
2017-11-01,95.2,96.25,93.45,94.1,92.7713158865781,26778,0.0,1.0
2017-10-31,93.05,95.55,93.05,94.35,93.0177859075307,39418,0.0,1.0
2017-10-30,94.05,94.05,91.75,93.0,91.6868477943864,19719,0.0,1.0
2017-10-27,93.4,95.1,93.4,94.55,93.2149619242929,27683,0.0,1.0
2017-10-26,93.2,94.55,92.85,93.4,92.0811998279107,35689,0.0,1.0
2017-10-25,93.35,93.6,92.0,92.7,91.3910837692432,58455,0.0,1.0
2017-10-24,93.25,93.9,93.2,93.3,91.9826118195296,26376,0.0,1.0
2017-10-23,94.8,94.8,93.1,93.25,91.9333178153391,28378,0.0,1.0
2017-10-20,96.15,96.15,94.65,94.75,93.412137941055,12289,0.0,1.0
2017-10-19,94.65,95.3,94.65,95.2,93.8557839787698,21704,0.0,1.0
2017-10-18,94.1,95.1,94.1,94.65,93.3135499326739,19048,0.0,1.0
2017-10-17,94.0,94.75,93.65,93.95,92.6234338740065,22027,0.0,1.0
2017-10-16,93.65,93.85,92.95,93.8,92.4755518614349,29765,0.0,1.0
2017-10-13,93.0,94.35,92.9,93.2,91.8840238111485,35944,0.0,1.0
2017-10-12,93.55,94.1,92.65,92.85,91.5389657818148,51010,0.0,1.0
2017-10-11,94.35,95.0,92.9,93.7,92.3769638530538,42665,0.0,1.0
2017-10-10,94.9,95.6,94.65,94.95,93.6093139578171,35042,0.0,1.0
2017-10-09,95.2,95.3,94.2,94.25,92.9191978991497,32961,0.0,1.0
2017-10-06,95.6,95.6,94.2,95.2,93.8557839787698,22672,0.0,1.0
2017-10-05,95.0,95.0,94.45,94.75,93.412137941055,25594,0.0,1.0
2017-10-04,96.4,96.95,94.25,94.45,93.1163739159118,23485,0.0,1.0
2017-10-03,95.5,95.6,94.15,95.35,94.0036659913413,44006,0.0,1.0
2017-10-02,94.25,95.4,93.65,95.35,94.0036659913413,57524,0.0,1.0
2017-09-29,95.35,95.95,93.5,94.2,92.8699038949591,65926,0.0,1.0
2017-09-28,94.45,95.6,92.775,95.4,94.0529599955319,31471,0.0,1.0
2017-09-27,93.3,94.85,91.6,94.55,93.2149619242929,49432,0.0,1.0
2017-09-26,91.7,92.8336,91.3,92.45,91.1446137482906,29023,0.0,1.0
2017-09-25,89.4,92.35,89.2,91.5,90.2080276686705,52834,0.0,1.0
2017-09-22,89.35,90.2,89.35,89.8,88.5320315261925,23734,0.0,1.0
2017-09-21,90.5,90.5,89.3,89.8,88.5320315261925,28934,0.0,1.0
2017-09-20,90.15,90.8,89.55,90.35,89.0742655722883,27039,0.0,1.0
2017-09-19,90.85,91.45,90.05,90.35,89.0742655722883,24899,0.0,1.0
2017-09-18,90.6,91.35,90.45,90.65,89.3700295974315,26707,0.0,1.0
2017-09-15,89.8,92.0,89.25,90.85,89.5672056141936,131326,0.0,1.0
2017-09-14,89.05,90.125,88.25,89.4,88.1376794926682,39787,0.0,1.0
2017-09-13,87.9,89.4,87.9,89.35,88.0883854884777,24871,0.0,1.0
2017-09-12,89.45,89.45,87.35,88.35,87.1025054046671,19280,0.0,1.0
2017-09-11,86.75,88.8,86.75,88.05,86.8067413795239,36952,0.0,1.0
2017-09-08,83.4,86.35,83.0,85.6,84.3913351741879,30288,0.0,1.0
2017-09-07,86.65,86.85,83.45,83.55,82.3702810023762,55402,0.58,1.0
2017-09-06,85.9,88.7,85.9,87.45,85.6208376757137,30123,0.0,1.0
2017-09-05,87.8,88.6,86.0,86.35,84.5438460068368,35226,0.0,1.0
2017-09-01,90.9,90.9,88.2,88.45,86.5999210110564,15017,0.0,1.0
2017-08-31,88.1,89.2,88.0,88.45,86.5999210110564,28113,0.0,1.0
2017-08-30,89.75,89.75,87.9,87.9,86.0614251766179,14208,0.0,1.0
2017-08-29,87.95,89.3,87.75,88.8,86.9426001784263,32399,0.0,1.0
2017-08-28,92.4,92.9,88.05,88.2,86.3551501772207,43065,0.0,1.0
2017-08-25,92.95,92.95,91.85,92.05,90.1246210182899,77030,0.0,1.0
2017-08-24,92.7,92.95,92.4,92.65,90.7120710194955,20840,0.0,1.0
2017-08-23,91.95,93.95,91.9001,92.4,90.4673001856598,17554,0.0,1.0
2017-08-22,92.1,92.85,92.1,92.55,90.6141626859612,21362,0.0,1.0
2017-08-21,91.4,92.15,90.3,91.65,89.7329876841528,21609,0.0,1.0
2017-08-18,90.75,91.5,90.55,91.35,89.43926268355,23704,0.0,1.0
2017-08-17,92.15,93.1,91.25,91.4,89.4882168503172,21275,0.0,1.0
2017-08-16,92.25,92.6,91.9,92.1,90.173575185057,12988,0.0,1.0
2017-08-15,92.7,92.7,91.65,91.9,89.9777585179885,12936,0.0,1.0
2017-08-14,92.3,92.9,91.35,92.5,90.5652085191941,17073,0.0,1.0
2017-08-11,93.8,94.0,91.4,91.55,89.6350793506186,29579,0.0,1.0
2017-08-10,93.65,94.05,92.95,93.55,91.5932460213038,29811,0.0,1.0
2017-08-09,92.5,94.25,92.4,93.7,91.7401085216052,37989,0.0,1.0
2017-08-08,92.2,93.95,92.15,92.65,90.7120710194955,34452,0.0,1.0
2017-08-07,93.25,93.5,91.85,92.25,90.3204376853584,44466,0.0,1.0
2017-08-04,93.5,93.8,93.15,93.35,91.3974293542353,28888,0.0,1.0
2017-08-03,96.6,98.9,93.05,93.35,91.3974293542353,39186,0.0,1.0
2017-08-02,99.5,99.5,98.7,99.1,97.0271585324555,15249,0.0,1.0
2017-08-01,100.1,100.575,98.8,99.45,97.3698376998254,21185,0.0,1.0
2017-07-31,99.9,100.7,99.05,100.05,97.957287701031,30433,0.0,1.0
2017-07-28,98.35,100.3,98.0,100.25,98.1531043680995,18502,0.0,1.0
2017-07-27,98.85,99.5,97.65,98.5,96.4397085312499,20940,0.0,1.0
2017-07-26,99.65,99.65,98.7,98.75,96.6844793650856,16515,0.0,1.0
2017-07-25,99.1,99.75,98.75,99.4,97.3208835330583,27660,0.0,1.0
2017-07-24,98.65,98.65,97.4,98.45,96.3907543644828,16970,0.0,1.0
2017-07-21,99.4,99.4,97.55,98.35,96.2928460309485,31553,0.0,1.0
2017-07-20,98.0,98.75,97.3,98.55,96.488662698017,25293,0.0,1.0
2017-07-19,97.2,98.0,96.85,97.95,95.9012126968114,20225,0.0,1.0
2017-07-18,97.15,97.3,95.35,97.05,95.0200376950031,27755,0.0,1.0
2017-07-17,96.7,98.1,96.5,97.55,95.5095793626744,38283,0.0,1.0
2017-07-14,93.9,96.75,93.85,96.7,94.6773585276331,66883,0.0,1.0
2017-07-13,95.35,95.35,93.1,93.85,91.8869710219066,73488,0.0,1.0
2017-07-12,92.7,93.4,91.3,92.55,90.6141626859612,24646,0.0,1.0
2017-07-11,92.5,94.8,91.3,92.25,90.3204376853584,33180,0.0,1.0
2017-07-10,93.15,93.4,92.1,92.25,90.3204376853584,32271,0.0,1.0
2017-07-07,91.9,94.1001,91.9,93.8,91.8380168551395,49907,0.0,1.0
2017-07-06,93.9,93.9,92.7,92.9,90.9568418533311,22400,0.0,1.0
2017-07-05,95.2,95.2,93.2,93.95,91.9848793554409,28194,0.0,1.0
2017-07-03,94.15,96.2,94.15,95.55,93.5514126919891,16328,0.0,1.0
2017-06-30,94.75,94.75,93.65,94.0,92.033833522208,19244,0.0,1.0
2017-06-29,95.1,95.55,93.375,94.65,92.6702376901807,16224,0.0,1.0
2017-06-28,93.6,94.95,93.6,94.55,92.5723293566465,29639,0.0,1.0
2017-06-27,93.9464,94.25,93.2,93.25,91.299521020701,33242,0.0,1.0
2017-06-26,94.45,94.95,93.85,94.35,92.3765126895779,21717,0.0,1.0
2017-06-23,93.9,94.35,93.5,94.15,92.1806960225094,55427,0.0,1.0
2017-06-22,94.0,94.1,93.35,93.8,91.8380168551395,15489,0.0,1.0
2017-06-21,94.85,94.95,93.95,93.95,91.9848793554409,28495,0.0,1.0
2017-06-20,93.75,95.1,93.75,94.75,92.768146023715,54187,0.0,1.0
2017-06-19,94.8,95.65,93.9,94.35,92.3765126895779,29352,0.0,1.0
2017-06-16,94.55,95.65,94.2,95.2,93.2087335246192,73608,0.0,1.0
2017-06-15,94.7,95.925,93.5,95.05,93.0618710243178,33765,0.0,1.0
2017-06-14,94.2,95.7,94.2,95.35,93.3555960249206,31194,0.58,1.0
2017-06-13,95.25,96.25,94.45,95.55,92.9857938098735,25078,0.0,1.0
2017-06-12,96.95,97.95,94.95,95.2,92.6451865065406,52374,0.0,1.0
2017-06-09,94.55,97.1,93.5,96.95,94.3482230232049,49843,0.0,1.0
2017-06-08,91.95,95.85,90.8,94.15,91.623364596542,56725,0.0,1.0
2017-06-07,91.3,93.15,90.75,91.7,89.2391134732119,116615,0.0,1.0
2017-06-06,94.5,94.5,91.55,91.6,89.1417971008311,67658,0.0,1.0
2017-06-05,96.35,96.75,94.85,94.9,92.3532373893981,32648,0.0,1.0
2017-06-02,96.3,98.7,96.3,96.5,93.9102993474912,45584,0.0,1.0
2017-06-01,96.05,96.65,94.95,96.65,94.0562739060625,66109,0.0,1.0
2017-05-31,95.9,96.5,95.45,95.75,93.1804265546351,42650,0.0,1.0
2017-05-30,96.2,96.5,95.55,95.65,93.0831101822543,14955,0.0,1.0
2017-05-26,96.3,96.85,95.85,96.55,93.9589575336817,22369,0.0,1.0
2017-05-25,95.75,96.3,95.7,96.2,93.6183502303488,13131,0.0,1.0
2017-05-24,95.4,96.05,94.8,95.4,92.8398192513022,22774,0.0,1.0
2017-05-23,95.6,95.9499,94.8,95.2,92.6451865065406,50592,0.0,1.0
2017-05-22,95.25,96.925,94.45,95.3,92.7425028789214,40161,0.0,1.0
2017-05-19,95.5,96.1,94.575,94.75,92.2072628308269,52525,0.0,1.0
2017-05-18,94.3,96.2,94.3,95.5,92.937135623683,30028,0.0,1.0
2017-05-17,93.8,95.5,93.8,94.55,92.0126300860653,32516,0.0,1.0
2017-05-16,94.75,95.25,94.55,95.15,92.5965283203502,38473,0.0,1.0
2017-05-15,95.0,96.15,95.0,95.0,92.4505537617789,23511,0.0,1.0
2017-05-12,94.9,95.45,93.5912,95.05,92.4992119479694,35657,0.0,1.0
2017-05-11,95.5,95.8,94.1,95.35,92.7911610651118,23680,0.0,1.0
2017-05-10,96.0,97.0,95.4,95.7,93.1317683684447,34362,0.0,1.0
2017-05-09,96.35,97.45,96.0,96.45,93.8616411613008,40090,0.0,1.0
2017-05-08,97.5,98.15,95.9,96.25,93.6670084165392,31275,0.0,1.0
2017-05-05,98.25,98.75,96.55,97.45,94.834804885109,40440,0.0,1.0
2017-05-04,94.5,99.75,94.5,97.75,95.1267540022515,71001,0.0,1.0
2017-05-03,97.7,99.3,97.2,97.9,95.2727285608227,35907,0.0,1.0
2017-05-02,100.85,100.85,98.05,98.4,95.7593104227268,30620,0.0,1.0
2017-05-01,99.9,99.9,98.4,98.7,96.0512595398693,28841,0.0,1.0
2017-04-28,100.05,100.175,99.2,99.25,96.5864995879638,37025,0.0,1.0
2017-04-27,100.5,100.8,99.9,99.95,97.2677141946295,49986,0.0,1.0
2017-04-26,99.45,101.7,99.05,100.35,97.6569796841528,76099,0.0,1.0
2017-04-25,99.15,100.4,98.95,99.45,96.7811323327254,35409,0.0,1.0
2017-04-24,99.25,99.35,97.9,98.55,95.9052849812981,43705,0.0,1.0
2017-04-21,97.5,98.2,96.8,97.85,95.2240703746323,41338,0.0,1.0
2017-04-20,96.75,97.6825,95.65,97.3,94.6888303265378,59834,0.0,1.0
2017-04-19,96.5,96.7,96.0,96.05,93.4723756717776,84177,0.0,1.0
2017-04-18,95.4,96.1,94.65,96.05,93.4723756717776,49763,0.0,1.0
2017-04-17,93.35,95.55,93.35,95.35,92.7911610651118,25599,0.0,1.0
2017-04-13,94.15,94.15,92.925,93.25,90.7475172451146,27519,0.0,1.0
2017-04-12,95.7,95.7,93.6,94.15,91.623364596542,42267,0.0,1.0
2017-04-11,93.3,95.4,93.1,95.3,92.7425028789214,56809,0.0,1.0
2017-04-10,93.55,94.275,93.0,93.35,90.8448336174954,62705,0.0,1.0
2017-04-07,92.75,93.8,92.4,93.3,90.796175431305,81485,0.0,1.0
2017-04-06,92.55,93.4,91.8,93.25,90.7475172451146,51618,0.0,1.0
2017-04-05,93.75,93.95,92.25,92.4,89.9203280798776,76040,0.0,1.0
2017-04-04,93.4,94.95,92.75,93.2,90.6988590589242,79143,0.0,1.0
2017-04-03,95.3,96.375,92.9,93.1,90.6015426865434,54819,0.0,1.0
2017-03-31,95.3,96.15,94.3,95.5,92.937135623683,83867,0.0,1.0
2017-03-30,94.3,95.5999,94.1,95.5,92.937135623683,77623,0.0,1.0
2017-03-29,94.55,94.625,93.95,94.15,91.623364596542,56122,0.0,1.0
2017-03-28,94.45,94.9,93.6,94.85,92.3045792032077,42288,0.0,1.0
2017-03-27,93.75,94.95,93.6,94.7,92.1586046446365,38413,0.0,1.0
2017-03-24,95.15,95.45,94.1,94.55,92.0126300860653,33327,0.0,1.0
2017-03-23,94.15,95.65,93.6,95.05,92.4992119479694,41986,0.0,1.0
2017-03-22,94.1,94.6324,93.4,94.2,91.6720227827324,50902,0.0,1.0
2017-03-21,96.2,97.6248,94.65,94.75,92.2072628308269,34634,0.0,1.0
2017-03-20,97.75,97.75,95.9,96.1,93.521033857968,39946,0.0,1.0
2017-03-17,97.7,98.4,96.75,97.75,95.1267540022515,155630,0.0,1.0
2017-03-16,98.1,98.15,97.6,98.15,95.5160194917748,38830,0.0,1.0
2017-03-15,97.6,98.5,97.3,98.05,95.418703119394,55376,0.0,1.0
2017-03-14,95.7,97.5,95.5,97.15,94.5428557679666,28708,0.0,1.0
2017-03-13,94.5,95.95,94.45,95.85,93.2777429270159,33232,0.0,1.0
2017-03-10,95.4,95.775,93.3,94.4,91.866655527494,48998,0.0,1.0
2017-03-09,95.45,95.95,94.85,95.0,92.4505537617789,35301,0.0,1.0
