,ARE_Open,ARE_High,ARE_Low,ARE_Close,ARE_Adj Close,ARE_Volume,ARE_Dividend Amount,ARE_Split Coefficient
2024-08-30,118.78,119.62,117.37,119.57,118.275197834236,1036967,0.0,1.0
2024-08-29,119.11,119.33,116.92,117.82,116.544148271554,1083509,0.0,1.0
2024-08-28,120.25,120.88,118.81,119.11,117.820179092045,705407,0.0,1.0
2024-08-27,120.96,121.045,119.38,120.56,119.254477301125,536636,0.0,1.0
2024-08-26,122.52,123.25,120.78,121.65,120.332673885881,1278456,0.0,1.0
2024-08-23,118.85,122.21,118.335,121.2,119.887546855477,819124,0.0,1.0
2024-08-22,115.89,118.79,115.44,118.36,117.078300708038,1353349,0.0,1.0
2024-08-21,115.15,115.89,114.11,115.81,114.555914202416,623856,0.0,1.0
2024-08-20,115.41,115.755,114.71,114.81,113.56674302374,455286,0.0,1.0
2024-08-19,114.85,115.67,114.66,115.62,114.367971678467,627884,0.0,1.0
2024-08-16,114.85,115.54,114.0,114.69,113.448042482299,851322,0.0,1.0
2024-08-15,113.7,115.985,112.92,115.04,113.794252394835,762605,0.0,1.0
2024-08-14,114.1,114.76,113.14,113.24,112.013744273219,527183,0.0,1.0
2024-08-13,112.74,114.04,111.57,113.66,112.429196168263,685646,0.0,1.0
2024-08-12,113.18,113.51,111.04,111.59,110.381611828405,814514,0.0,1.0
2024-08-09,113.78,113.96,112.38,113.65,112.419304456476,442569,0.0,1.0
2024-08-08,112.3,113.84,111.93,113.28,112.053311120367,655260,0.0,1.0
2024-08-07,116.3,116.7,112.05,112.29,111.074031653478,1037961,0.0,1.0
2024-08-06,112.27,117.27,112.1,115.22,113.972303206997,1167197,0.0,1.0
2024-08-05,110.84,114.1099,108.61,112.14,110.925655976676,1271849,0.0,1.0
2024-08-02,113.78,114.67,111.28,113.36,112.132444814661,1659539,0.0,1.0
2024-08-01,118.45,118.74,113.77,115.02,113.774468971262,1180146,0.0,1.0
2024-07-31,118.93,120.08,117.14,117.29,116.019887546855,1181433,0.0,1.0
2024-07-30,117.86,119.17,116.96,119.02,117.731153685964,1094832,0.0,1.0
2024-07-29,117.43,118.38,116.47,117.42,116.148479800083,735131,0.0,1.0
2024-07-26,117.16,119.65,117.0001,118.92,117.632236568097,920099,0.0,1.0
2024-07-25,115.16,116.88,114.63,116.01,114.753748438151,1328450,0.0,1.0
2024-07-24,120.99,120.99,115.57,115.57,114.318513119534,1568264,0.0,1.0
2024-07-23,124.01,125.3,119.32,121.41,120.095272802999,1864646,0.0,1.0
2024-07-22,125.4,126.37,124.31,125.84,124.477301124531,931082,0.0,1.0
2024-07-19,126.41,126.55,124.17,125.21,123.854123281966,918590,0.0,1.0
2024-07-18,128.39,130.14,126.18,126.32,124.952103290296,702849,0.0,1.0
2024-07-17,127.24,129.195,127.1,129.08,127.68221574344,726477,0.0,1.0
2024-07-16,128.48,128.805,127.19,127.59,126.208350687214,687764,0.0,1.0
2024-07-15,126.05,127.41,125.22,127.06,125.684089962516,674721,0.0,1.0
2024-07-12,126.26,128.8269,125.801,126.02,124.655351936693,1566897,0.0,1.0
2024-07-11,119.93,125.09,119.5,124.83,123.478238234069,1373446,0.0,1.0
2024-07-10,116.49,117.0,115.42,116.94,115.673677634319,640054,0.0,1.0
2024-07-09,116.32,116.705,115.11,116.04,114.783423573511,599808,0.0,1.0
2024-07-08,117.1,117.79,115.85,116.65,115.386817992503,429877,0.0,1.0
2024-07-05,117.22,118.0629,116.335,116.8,115.535193669304,534372,0.0,1.0
2024-07-03,117.27,118.72,117.09,117.09,115.82205331112,373079,0.0,1.0
2024-07-02,116.25,117.18,115.66,117.06,115.79237817576,731731,0.0,1.0
2024-07-01,116.29,117.69,114.8,115.81,114.555914202416,742180,0.0,1.0
2024-06-28,115.76,117.1,115.03,116.97,115.703352769679,1097279,1.3,1.0
2024-06-27,115.61,116.42,114.67,116.39,113.864151761757,562497,0.0,1.0
2024-06-26,115.37,116.36,115.14,115.68,113.169559891743,588545,0.0,1.0
2024-06-25,117.67,118.47,115.0,116.27,113.74675595274,702138,0.0,1.0
2024-06-24,117.0,118.69,116.43,118.03,115.468561151647,840932,0.0,1.0
2024-06-21,115.67,116.66,115.185,116.56,114.030462491197,1936393,0.0,1.0
2024-06-20,115.21,116.215,114.77,115.34,112.836938432864,758201,0.0,1.0
2024-06-18,115.37,116.235,114.63,115.67,113.159776907659,667443,0.0,1.0
2024-06-17,115.7,116.4,114.69,115.17,112.670627703424,780285,0.0,1.0
2024-06-14,116.21,117.39,115.63,116.32,113.795670873164,495543,0.0,1.0
2024-06-13,116.1,118.2,115.02,117.08,114.539177663601,616589,0.0,1.0
2024-06-12,117.44,119.33,115.31,115.73,113.218474812167,928318,0.0,1.0
2024-06-11,113.5,114.58,113.42,113.56,111.095567265788,859066,0.0,1.0
2024-06-10,113.85,115.105,112.77,113.92,111.447754692837,781893,0.0,1.0
2024-06-07,114.1,115.7,112.68,114.49,112.005384785665,987697,0.0,1.0
2024-06-06,115.18,116.985,114.55,116.41,113.883717729926,703386,0.0,1.0
2024-06-05,117.65,117.7359,115.83,116.32,113.795670873164,782570,0.0,1.0
2024-06-04,117.03,118.86,117.03,117.51,114.959845979243,888118,0.0,1.0
2024-06-03,119.52,119.52,117.13,117.67,115.116373724598,1318247,0.0,1.0
2024-05-31,117.31,119.07,116.33,119.0,116.417510607862,2160642,0.0,1.0
2024-05-30,116.3,117.21,115.5615,116.3,113.776104904995,839539,0.0,1.0
2024-05-29,114.83,115.49,113.78,115.25,112.748891576102,684135,0.0,1.0
2024-05-28,119.2,119.9999,116.86,116.97,114.431564838669,754082,0.0,1.0
2024-05-24,119.21,120.0,118.21,118.4,115.83053156278,486163,0.0,1.0
2024-05-23,122.13,122.63,118.13,118.59,116.01640826039,702957,0.0,1.0
2024-05-22,123.12,124.445,122.14,122.78,120.115478591876,573690,0.0,1.0
2024-05-21,123.04,124.26,122.84,123.49,120.81007046189,484427,0.0,1.0
2024-05-20,124.17,124.45,123.45,123.71,121.025296111753,380779,0.0,1.0
2024-05-17,124.59,124.6499,123.08,124.17,121.475313379649,486598,0.0,1.0
2024-05-16,125.17,125.705,124.0,124.06,121.367700554717,771626,0.0,1.0
2024-05-15,126.81,127.17,124.96,125.17,122.453611788118,745504,0.0,1.0
2024-05-14,122.25,124.325,122.23,124.02,121.328568618379,690535,0.0,1.0
2024-05-13,122.55,122.64,120.025,120.72,118.100183870429,407308,0.0,1.0
2024-05-10,121.22,122.03,120.66,121.59,118.951303485798,551685,0.0,1.0
2024-05-09,118.63,121.255,118.48,120.54,117.924090156905,428590,0.0,1.0
2024-05-08,118.67,118.96,117.58,118.1,115.537042040239,515263,0.0,1.0
2024-05-07,121.3,121.56,119.16,119.71,117.112102477875,663619,0.0,1.0
2024-05-06,121.88,122.08,119.235,119.87,117.26863022323,510291,0.0,1.0
2024-05-03,120.9,122.3,119.43,120.51,117.894741204651,706001,0.0,1.0
2024-05-02,118.36,118.36,116.165,118.17,115.605522928832,815876,0.0,1.0
2024-05-01,115.63,120.01,115.0,116.79,114.255471125145,770095,0.0,1.0
2024-04-30,117.91,118.64,115.75,115.87,113.355436589353,1054156,0.0,1.0
2024-04-29,117.99,119.17,117.35,119.15,116.564255369132,704901,0.0,1.0
2024-04-26,117.53,118.905,116.19,116.24,113.717407000486,888255,0.0,1.0
2024-04-25,117.46,118.24,115.49,117.3,114.754403313464,1382787,0.0,1.0
2024-04-24,118.15,119.825,116.885,119.65,117.053404573367,879340,0.0,1.0
2024-04-23,121.29,123.195,119.29,119.49,116.896876828012,1239757,0.0,1.0
2024-04-22,116.36,118.86,115.72,118.57,115.99684229222,1050274,0.0,1.0
2024-04-19,117.22,118.45,115.06,115.69,113.179342875828,951586,0.0,1.0
2024-04-18,117.2,117.475,114.66,116.51,113.981547570773,1137258,0.0,1.0
2024-04-17,117.29,118.36,116.41,116.45,113.922849666265,611491,0.0,1.0
2024-04-16,118.5,118.5,116.16,116.99,114.451130806838,778107,0.0,1.0
2024-04-15,123.51,123.85,118.42,119.18,116.593604321386,572877,0.0,1.0
2024-04-12,123.6,123.62,121.235,121.84,119.195878087915,535410,0.0,1.0
2024-04-11,123.83,124.7,121.88,123.9,121.211172809362,691619,0.0,1.0
2024-04-10,124.57,124.71,121.72,122.76,120.095912623707,689829,0.0,1.0
2024-04-09,127.25,129.8099,127.23,129.6,126.787473737638,724035,0.0,1.0
2024-04-08,125.5,126.9,125.35,126.71,123.960191337161,716820,0.0,1.0
2024-04-05,121.28,124.82,121.0,124.58,121.876415727121,551071,0.0,1.0
2024-04-04,125.18,125.955,122.275,122.51,119.85133802159,654362,0.0,1.0
2024-04-03,123.82,124.09,122.35,123.5,120.819853445974,613030,0.0,1.0
2024-04-02,123.93,124.68,122.69,123.97,121.279653697955,722175,0.0,1.0
2024-04-01,129.34,129.34,125.23,125.5,122.776450262913,613673,0.0,1.0
2024-03-28,128.45,129.65,128.36,128.91,126.112447835794,812340,0.0,1.0
2024-03-27,124.4,127.71,123.94,127.68,124.909140793377,1162687,1.27,1.0
2024-03-26,127.07,127.07,124.04,124.19,120.298303180531,1046593,0.0,1.0
2024-03-25,126.08,127.5,126.08,126.47,122.506855650549,1235179,0.0,1.0
2024-03-22,128.9,129.23,124.87,125.53,121.596312088349,858159,0.0,1.0
2024-03-21,127.21,129.75,126.46,128.59,124.560421982321,959081,0.0,1.0
2024-03-20,122.91,127.01,122.8,126.16,122.206570007696,916531,0.0,1.0
2024-03-19,123.12,124.321,122.2,123.51,119.639612092981,630431,0.0,1.0
2024-03-18,124.1,124.83,122.97,123.44,119.571805657498,903936,0.0,1.0
2024-03-15,121.98,124.88,121.98,123.75,119.872091300352,2083748,0.0,1.0
2024-03-14,124.45,124.705,121.31,123.49,119.6202388257,1261452,0.0,1.0
2024-03-13,126.13,127.42,124.78,125.19,121.266966544574,767366,0.0,1.0
2024-03-12,126.51,127.23,124.26,125.95,122.003150701247,625520,0.0,1.0
2024-03-11,127.0,128.37,126.68,126.87,122.894320996167,941505,0.0,1.0
2024-03-08,125.86,127.99,125.7809,127.17,123.18492000538,813035,0.0,1.0
2024-03-07,124.5,125.23,123.65,124.15,120.259556645969,646355,0.0,1.0
2024-03-06,125.57,125.6748,122.48,123.6,119.726791795745,873058,0.0,1.0
2024-03-05,125.04,126.045,123.7,124.12,120.230496745048,879548,0.0,1.0
2024-03-04,124.26,126.72,122.28,126.01,122.061270503089,1043580,0.0,1.0
2024-03-01,123.91,124.41,121.75,124.27,120.375796249654,948515,0.0,1.0
2024-02-29,123.3,126.635,122.56,124.73,120.821381397114,1851251,0.0,1.0
2024-02-28,120.53,124.132,120.415,121.4,117.59573239485,1358329,0.0,1.0
2024-02-27,120.51,122.1,120.1,121.7,117.886331404063,939998,0.0,1.0
2024-02-26,121.5,121.625,118.435,119.11,115.377493291191,769151,0.0,1.0
2024-02-23,121.09,123.2,120.72,121.93,118.109123977793,803623,0.0,1.0
2024-02-22,121.63,122.26,119.95,121.07,117.276073484716,1290109,0.0,1.0
2024-02-21,118.8,121.57,118.0634,121.42,117.615105662131,1009557,0.0,1.0
2024-02-20,118.05,119.31,117.57,118.83,115.106267549259,899318,0.0,1.0
2024-02-16,116.96,119.91,116.67,119.28,115.542166063078,882712,0.0,1.0
2024-02-15,114.8,119.45,114.8,119.38,115.639032399483,933874,0.0,1.0
2024-02-14,113.8,114.515,112.59,113.34,109.788305680662,1304264,0.0,1.0
2024-02-13,113.91,114.01,111.19,112.77,109.236167563157,1279465,0.0,1.0
2024-02-12,116.89,119.19,116.89,117.95,114.253843788901,1251448,0.0,1.0
2024-02-09,117.23,118.1805,114.8,116.2,112.558682901825,1259181,0.0,1.0
2024-02-08,116.77,118.89,116.4768,117.9,114.205410620699,1028089,0.0,1.0
2024-02-07,118.0,118.5,115.995,117.22,113.546719533149,1097933,0.0,1.0
2024-02-06,117.73,119.52,117.27,117.63,113.943871512407,1501887,0.0,1.0
2024-02-05,119.16,119.46,117.53,118.01,114.311963590744,1316266,0.0,1.0
2024-02-02,119.69,122.01,117.8,121.46,117.653852196693,1853428,0.0,1.0
2024-02-01,120.5,122.53,117.43,122.47,118.632202194376,1323422,0.0,1.0
2024-01-31,122.03,125.05,119.12,120.9,117.111400712828,1513009,0.0,1.0
2024-01-30,124.49,124.7,121.15,121.2,117.401999722041,1791946,0.0,1.0
2024-01-29,124.7,126.805,123.99,126.44,122.477795749628,1646813,0.0,1.0
2024-01-26,123.81,124.56,122.36,124.35,120.453289318778,1054585,0.0,1.0
2024-01-25,123.04,123.84,121.96,123.42,119.552432390217,843619,0.0,1.0
2024-01-24,123.96,124.43,120.19,120.77,116.985474475503,960473,0.0,1.0
2024-01-23,124.52,124.52,121.665,121.99,118.167243779636,1276883,0.0,1.0
2024-01-22,124.03,124.74,122.58,123.41,119.542745756577,1187877,0.0,1.0
2024-01-19,122.63,123.91,120.76,123.35,119.484625954734,1026040,0.0,1.0
2024-01-18,122.84,123.78,120.69,121.96,118.138183878714,1004404,0.0,1.0
2024-01-17,123.72,126.84,121.42,123.19,119.329639816488,1200926,0.0,1.0
2024-01-16,124.5,127.07,124.0,126.56,122.594035353313,872318,0.0,1.0
2024-01-12,127.46,128.82,126.0,126.25,122.29374971046,900606,0.0,1.0
2024-01-11,127.94,128.75,125.29,125.87,121.925657632123,911561,0.0,1.0
2024-01-10,128.97,130.15,128.15,129.13,125.083500198904,535513,0.0,1.0
2024-01-09,127.91,129.43,127.2442,128.34,124.31825614131,629995,0.0,1.0
2024-01-08,126.51,130.4,126.45,129.75,125.684071484611,909395,0.0,1.0
2024-01-05,124.19,127.78,123.067,126.51,122.545602185111,825301,0.0,1.0
2024-01-04,124.58,126.87,123.225,125.67,121.731924959315,844799,0.0,1.0
2024-01-03,126.97,126.97,122.79,125.35,121.421952682821,1091897,0.0,1.0
2024-01-02,127.0,131.36,126.0,129.31,125.257859604432,964911,0.0,1.0
2023-12-29,127.99,129.385,126.635,126.77,122.797454659762,1000071,0.0,1.0
2023-12-28,127.34,128.97,127.2,128.9,124.860707625174,688963,1.27,1.0
2023-12-27,129.0,129.54,128.04,129.27,123.997416261092,707745,0.0,1.0
2023-12-26,128.0,129.89,127.65,129.11,123.84394224081,631685,0.0,1.0
2023-12-22,129.65,131.44,126.94,127.75,122.539413068418,1016727,0.0,1.0
2023-12-21,128.29,129.6347,127.25,128.89,123.632915462923,905847,0.0,1.0
2023-12-20,129.52,131.825,126.365,126.48,121.321213032435,1541695,0.0,1.0
2023-12-19,130.18,130.31,128.4,129.54,124.256403670316,1180857,0.0,1.0
2023-12-18,131.06,131.12,128.67,129.09,123.824757988275,1397249,0.0,1.0
2023-12-15,132.76,133.505,128.34,130.14,124.831931246372,3002897,0.0,1.0
2023-12-14,129.59,135.445,129.59,134.45,128.966137667701,3055447,0.0,1.0
2023-12-13,117.03,126.22,116.77,125.55,120.429145289549,2254568,0.0,1.0
2023-12-12,117.89,119.25,116.15,116.94,112.170324573157,1539130,0.0,1.0
2023-12-11,118.88,119.65,117.91,119.44,114.568356140054,944928,0.0,1.0
2023-12-08,121.69,121.69,118.65,119.44,114.568356140054,1258990,0.0,1.0
2023-12-07,121.65,124.27,120.73,121.96,116.985571959486,1693873,0.0,1.0
2023-12-06,121.15,123.8999,120.87,121.83,116.860874318007,1653067,0.0,1.0
2023-12-05,119.1,119.97,118.335,119.71,114.827343549279,1671804,0.0,1.0
2023-12-04,117.58,120.421,117.24,119.89,115.000001822095,1789747,0.0,1.0
2023-12-01,109.52,118.55,108.8701,118.14,113.321379725268,3033254,0.0,1.0
2023-11-30,109.01,109.92,108.21,109.4,104.937861367397,1507484,0.0,1.0
2023-11-29,108.98,113.31,108.83,109.01,104.563768442961,1766645,0.0,1.0
2023-11-28,104.82,108.02,103.01,107.72,103.326384154443,1327800,0.0,1.0
2023-11-27,104.41,105.8028,103.87,105.02,100.736510062194,1071198,0.0,1.0
2023-11-24,104.27,105.41,103.43,105.18,100.889984082476,312859,0.0,1.0
2023-11-22,105.03,105.53,103.65,104.59,100.324048632688,535433,0.0,1.0
2023-11-21,103.47,104.65,102.7,103.77,99.5374942787459,770579,0.0,1.0
2023-11-20,103.72,104.69,102.24,104.48,100.218535243745,945928,0.0,1.0
2023-11-17,105.16,105.16,102.935,103.72,99.489533647408,908194,0.0,1.0
2023-11-16,106.0,106.34,103.55,103.81,99.5758627838162,1030873,0.0,1.0
2023-11-15,105.31,108.62,105.215,105.71,101.398366774658,1472219,0.0,1.0
2023-11-14,99.16,105.6,98.5549,105.32,101.024273850222,2209075,0.0,1.0
2023-11-13,95.0,95.3,93.165,94.31,90.463342829609,832854,0.0,1.0
2023-11-10,95.38,95.89,94.12,95.66,91.7582798757332,998217,0.0,1.0
2023-11-09,100.47,100.71,94.27,94.58,90.7223302388338,1341440,0.0,1.0
2023-11-08,100.32,100.99,98.7452,99.94,95.8637099182602,814949,0.0,1.0
2023-11-07,100.79,101.1421,99.27,99.6,95.5375776251623,857611,0.0,1.0
2023-11-06,102.0,102.33,100.28,101.25,97.1202784593141,1045661,0.0,1.0
2023-11-03,100.54,103.77,100.355,102.32,98.1466359699458,1612790,0.0,1.0
2023-11-02,95.23,98.505,95.11,97.87,93.8781397808698,1593702,0.0,1.0
2023-11-01,92.92,93.5,91.25,92.9,89.1108530258793,992411,0.0,1.0
2023-10-31,93.92,93.97,90.73,93.13,89.3314719300338,1405482,0.0,1.0
2023-10-30,92.95,94.5,91.7,93.03,89.2355506673579,1668389,0.0,1.0
2023-10-27,94.63,94.63,91.23,91.66,87.9214293686985,1076509,0.0,1.0
2023-10-26,92.5,94.77,92.15,94.0,90.1659869153138,1107138,0.0,1.0
2023-10-25,95.15,95.4,91.65,91.99,88.2379695355289,2085098,0.0,1.0
2023-10-24,93.32,96.67,93.04,95.57,91.6719507393249,1734862,0.0,1.0
2023-10-23,94.23,95.67,93.51,94.37,90.5208955872145,1538391,0.0,1.0
2023-10-20,95.22,95.855,94.26,95.06,91.182752299678,1314775,0.0,1.0
2023-10-19,96.94,98.36,94.47,94.72,90.85662000658,1248503,0.0,1.0
2023-10-18,99.71,100.285,97.48,97.57,93.5903759928422,1001279,0.0,1.0
2023-10-17,100.0,102.44,99.92,100.93,96.8133304187513,832726,0.0,1.0
2023-10-16,99.8,101.35,98.11,100.9,96.7845540399485,1209416,0.0,1.0
2023-10-13,98.81,99.54,96.8774,98.88,94.846944533896,987534,0.0,1.0
2023-10-12,100.97,101.12,97.135,98.27,94.2618248315733,1024600,0.0,1.0
2023-10-11,100.9,102.56,100.62,101.46,97.3217131109334,883990,0.0,1.0
2023-10-10,100.06,102.15,99.41,100.45,96.3529083579071,1061867,0.0,1.0
2023-10-09,97.04,100.87,97.04,100.45,96.3529083579071,1124108,0.0,1.0
2023-10-06,96.42,98.43,95.31,97.77,93.7822185181939,1106326,0.0,1.0
2023-10-05,97.95,98.44,95.64,98.0,94.0028374223484,1181205,0.0,1.0
2023-10-04,97.94,98.61,95.21,97.83,93.8397712757995,1194259,0.0,1.0
2023-10-03,98.72,98.72,96.03,97.19,93.2258751946739,1727324,0.0,1.0
2023-10-02,99.58,99.935,96.85,98.18,94.175495695165,1464952,0.0,1.0
2023-09-29,101.2,102.29,98.975,100.1,96.0171839385416,1938087,0.0,1.0
2023-09-28,98.0,100.1,97.06,99.31,95.2594059634023,1162167,1.24,1.0
2023-09-27,99.21,100.28,98.3754,98.89,93.6867494353143,1358328,0.0,1.0
2023-09-26,99.98,101.22,98.02,98.5,93.3172698895587,1352560,0.0,1.0
2023-09-25,100.48,101.075,100.01,100.89,95.5815163366251,1452200,0.0,1.0
2023-09-22,103.11,103.23,101.06,101.26,95.9320482133676,2000321,0.0,1.0
2023-09-21,111.2,111.705,102.88,102.93,97.5141785759622,2527718,0.0,1.0
2023-09-20,113.0,114.405,112.02,112.24,106.334318501564,697680,0.0,1.0
2023-09-19,112.0,112.77,110.95,111.79,105.907995948769,757330,0.0,1.0
2023-09-18,113.76,113.7855,111.3138,112.32,106.410109177617,836899,0.0,1.0
2023-09-15,113.93,114.35,113.05,113.73,107.745919843041,1892239,0.0,1.0
2023-09-14,112.05,114.355,111.64,114.13,108.124873223303,981496,0.0,1.0
2023-09-13,111.72,112.57,110.24,110.8,104.97008633262,1001849,0.0,1.0
2023-09-12,112.05,113.0,110.59,111.76,105.87957444525,1056593,0.0,1.0
2023-09-11,115.01,115.235,112.52,112.66,106.732219550839,983255,0.0,1.0
2023-09-08,116.6,116.82,114.765,115.01,108.95857065988,591108,0.0,1.0
2023-09-07,115.45,117.07,115.36,116.36,110.237538318264,741291,0.0,1.0
2023-09-06,115.96,116.68,114.46,115.95,109.849111103496,625322,0.0,1.0
2023-09-05,116.53,117.635,116.115,116.37,110.247012152771,767913,0.0,1.0
2023-09-01,117.07,117.75,116.44,116.95,110.796494554151,803032,0.0,1.0
2023-08-31,117.85,117.85,115.95,116.34,110.218590649251,1251288,0.0,1.0
2023-08-30,117.13,118.0,116.74,117.82,111.620718156221,602710,0.0,1.0
2023-08-29,116.08,117.55,115.355,117.24,111.071235754841,530152,0.0,1.0
2023-08-28,116.12,117.91,115.71,115.77,109.678582082378,915034,0.0,1.0
2023-08-25,116.67,117.43,115.13,115.34,109.271207198596,755447,0.0,1.0
2023-08-24,117.61,119.1,115.96,116.16,110.048061628133,631521,0.0,1.0
2023-08-23,115.0,117.46,115.0,117.28,111.109131092867,493810,0.0,1.0
2023-08-22,114.72,114.92,113.54,114.42,108.399614423993,542375,0.0,1.0
2023-08-21,114.86,115.1,113.1001,114.27,108.257506906395,674416,0.0,1.0
2023-08-18,114.83,116.14,114.4,115.1,109.043835170439,848203,0.0,1.0
2023-08-17,116.73,117.905,116.13,116.18,110.067009297146,686179,0.0,1.0
2023-08-16,116.3,117.52,116.08,116.73,110.588070195007,726630,0.0,1.0
2023-08-15,118.38,118.69,116.18,116.57,110.436488842902,978122,0.0,1.0
2023-08-14,121.28,121.85,119.345,119.8,113.496537388519,701995,0.0,1.0
2023-08-11,120.98,123.19,120.62,122.12,115.69446699404,469701,0.0,1.0
2023-08-10,123.28,124.4447,121.27,121.69,115.287092110258,674276,0.0,1.0
2023-08-09,122.02,123.96,121.27,122.43,115.988155863743,971653,0.0,1.0
2023-08-08,121.82,122.86,120.27,122.49,116.044998870782,600621,0.0,1.0
2023-08-07,120.93,124.5,120.93,124.22,117.683972240416,637073,0.0,1.0
2023-08-04,122.3,122.635,120.03,120.75,114.396551666642,1157485,0.0,1.0
2023-08-03,121.74,122.57,119.39,122.38,115.94078669121,898954,0.0,1.0
2023-08-02,121.07,122.61,120.61,122.22,115.789205339105,880241,0.0,1.0
2023-08-01,125.39,125.73,121.85,122.06,115.637623987,1080716,0.0,1.0
2023-07-31,126.65,127.805,124.93,125.68,119.067152078373,1863917,0.0,1.0
2023-07-28,127.7,127.77,125.84,126.51,119.853480342417,894267,0.0,1.0
2023-07-27,127.55,129.765,125.75,125.8,119.180838092452,1325016,0.0,1.0
2023-07-26,123.74,127.7,123.74,127.35,120.649282440967,1164939,0.0,1.0
2023-07-25,124.43,125.7916,122.54,123.75,117.238702018608,982209,0.0,1.0
2023-07-24,123.0,124.37,122.11,123.11,116.632376610189,762206,0.0,1.0
2023-07-21,121.57,123.86,120.66,123.23,116.746062624267,1342209,0.0,1.0
2023-07-20,119.81,121.69,118.285,121.25,114.870243391969,908779,0.0,1.0
2023-07-19,118.7,120.75,117.565,119.42,113.13653167727,880185,0.0,1.0
2023-07-18,117.56,118.4163,116.08,116.87,110.720703878099,760335,0.0,1.0
2023-07-17,119.23,119.42,117.44,117.48,111.298607782999,632452,0.0,1.0
2023-07-14,119.05,119.71,117.75,119.57,113.278639194868,679842,0.0,1.0
2023-07-13,117.97,119.23,116.6,118.93,112.672313786449,961667,0.0,1.0
2023-07-12,119.99,120.16,117.72,117.76,111.563875149182,1137191,0.0,1.0
2023-07-11,116.83,118.61,116.2574,118.38,112.151252888588,713784,0.0,1.0
2023-07-10,116.25,116.91,115.365,116.06,109.953323283068,870000,0.0,1.0
2023-07-07,116.28,118.28,116.02,117.01,110.85333756119,705167,0.0,1.0
2023-07-06,114.99,117.31,113.0,116.97,110.815442223164,1062613,0.0,1.0
2023-07-05,115.81,118.53,114.665,116.97,110.815442223164,1289716,0.0,1.0
2023-07-03,113.63,116.94,113.46,116.12,110.010166290107,532113,0.0,1.0
2023-06-30,114.45,114.57,111.69,113.49,107.518547814883,1509370,0.0,1.0
2023-06-29,110.5,113.38,110.259,113.37,107.404861800805,972313,1.24,1.0
2023-06-28,115.78,115.78,111.9,112.53,105.455624277502,1295297,0.0,1.0
2023-06-27,114.33,116.38,113.3287,115.88,108.595021250129,1475860,0.0,1.0
2023-06-26,109.19,114.55,109.19,114.51,107.311148458338,1501159,0.0,1.0
2023-06-23,110.37,111.3287,108.81,109.08,102.22251396241,1350341,0.0,1.0
2023-06-22,113.4,113.4,110.08,110.85,103.881240124066,924289,0.0,1.0
2023-06-21,113.49,114.32,112.14,113.21,106.092875006274,1112804,0.0,1.0
2023-06-20,115.17,115.28,113.02,114.04,106.870695748746,1467890,0.0,1.0
2023-06-16,113.75,119.96,113.75,115.45,108.192053877523,2919458,0.0,1.0
2023-06-15,121.16,121.775,119.8744,121.15,113.533714398111,960476,0.0,1.0
2023-06-14,122.99,123.795,120.83,121.92,114.255307135103,1014119,0.0,1.0
2023-06-13,121.15,123.93,120.5,122.06,114.386505814556,865960,0.0,1.0
2023-06-12,120.28,121.71,120.03,121.0,113.393144384411,791090,0.0,1.0
2023-06-09,120.85,121.34,120.19,120.59,113.008919680299,662683,0.0,1.0
