,NSP_Open,NSP_High,NSP_Low,NSP_Close,NSP_Adj Close,NSP_Volume,NSP_Dividend Amount,NSP_Split Coefficient
2024-05-29,96.58,97.215,95.45,95.5,94.2749001281427,206325,0.0,1.0
2024-05-28,99.58,99.81,97.54,97.65,96.3973193456873,225620,0.0,1.0
2024-05-24,103.51,103.93,100.16,100.18,98.8948638202862,243548,0.0,1.0
2024-05-23,103.53,103.84,102.01,103.31,101.98471133234,163770,0.0,1.0
2024-05-22,103.28,103.6367,102.67,103.05,101.728046682776,116552,0.0,1.0
2024-05-21,104.35,104.35,102.16,103.67,102.340093154812,151329,0.0,1.0
2024-05-20,104.13,105.01,103.071,104.55,103.208804276412,304761,0.0,1.0
2024-05-17,106.01,106.01,104.17,104.21,102.873165888521,170201,0.0,1.0
2024-05-16,104.6,105.41,104.11,105.23,103.880081052193,136809,0.0,1.0
2024-05-15,103.05,105.52,102.6,104.6,103.258162862866,294830,0.0,1.0
2024-05-14,105.64,105.64,102.62,102.74,101.422023446758,176891,0.0,1.0
2024-05-13,105.57,106.69,104.29,104.46,103.119958820794,196398,0.0,1.0
2024-05-10,105.1,105.475,104.26,105.15,103.801107313866,152676,0.0,1.0
2024-05-09,104.05,104.65,103.1,104.63,103.287778014739,175774,0.0,1.0
2024-05-08,105.34,105.38,103.61,104.15,102.813935584776,206030,0.0,1.0
2024-05-07,103.39,105.625,103.0877,105.47,104.117002267175,288353,0.0,1.0
2024-05-06,103.11,103.96,102.5,102.72,101.402280012176,192252,0.0,1.0
2024-05-03,104.53,105.602,102.67,102.88,101.560227488831,305792,0.0,1.0
2024-05-02,105.0,105.335,101.57,103.17,101.846507290267,372364,0.0,1.0
2024-05-01,104.5,105.99,99.06,104.3,102.962011344139,474787,0.0,1.0
2024-04-30,104.04,105.13,102.71,102.93,101.609586075285,524334,0.0,1.0
2024-04-29,104.88,105.9,103.52,104.22,102.883037605812,427107,0.0,1.0
2024-04-26,106.72,107.1,103.08,104.17,102.833679019357,415094,0.0,1.0
2024-04-25,109.27,109.38,107.322,108.93,107.532616449828,233806,0.0,1.0
2024-04-24,108.4,109.64,107.82,109.52,108.115047769991,219509,0.0,1.0
2024-04-23,109.23,109.8,108.32,108.65,107.256208365683,200113,0.0,1.0
2024-04-22,108.33,109.65,108.33,109.01,107.611590188155,232237,0.0,1.0
2024-04-19,106.89,108.51,106.33,108.35,106.960056846956,229617,0.0,1.0
2024-04-18,105.75,107.64,105.39,106.8,105.429940666865,249169,0.0,1.0
2024-04-17,105.51,106.17,104.86,105.75,104.39341035132,193534,0.0,1.0
2024-04-16,104.91,105.51,104.27,104.85,103.504955795139,229071,0.0,1.0
2024-04-15,106.58,106.79,104.92,105.23,103.880081052193,204517,0.0,1.0
2024-04-12,105.94,106.7744,105.53,105.92,104.561229545266,179887,0.0,1.0
2024-04-11,105.16,106.82,105.16,106.39,105.025200257938,170200,0.0,1.0
2024-04-10,106.59,106.76,104.24,104.86,103.51482751243,251818,0.0,1.0
2024-04-09,107.87,108.865,107.77,108.44,107.048902302574,237157,0.0,1.0
2024-04-08,106.24,108.12,106.0541,107.82,106.436855830538,241085,0.0,1.0
2024-04-05,105.47,106.28,104.68,105.8,104.442768937775,275034,0.0,1.0
2024-04-04,108.63,109.06,105.475,105.61,104.255206309248,242440,0.0,1.0
2024-04-03,106.11,107.85,105.8575,107.43,106.051858856192,228723,0.0,1.0
2024-04-02,106.5,108.16,106.2,107.05,105.676733599138,400898,0.0,1.0
2024-04-01,109.42,109.42,107.225,107.51,106.13083259452,342898,0.0,1.0
2024-03-28,108.59,110.72,108.56,109.61,108.20389322561,453267,0.0,1.0
2024-03-27,106.64,108.65,106.25,108.57,107.177234627356,315522,0.0,1.0
2024-03-26,106.7,106.7,104.17,105.63,104.274949743829,372193,0.0,1.0
2024-03-25,104.54,106.03,104.0,105.69,104.334180047575,444613,0.0,1.0
2024-03-22,103.68,105.88,103.295,105.07,103.722133575539,357412,0.0,1.0
2024-03-21,101.85,103.85,101.494,102.93,101.609586075285,232728,0.0,1.0
2024-03-20,99.67,101.735,99.305,101.26,99.961009287704,210910,0.0,1.0
2024-03-19,98.8,99.9,98.31,99.57,98.292689065541,242654,0.0,1.0
2024-03-18,98.15,99.55,97.75,98.92,97.6510274416322,391398,0.0,1.0
2024-03-15,97.72,99.76,97.72,98.41,97.1475698597961,1940644,0.0,1.0
2024-03-14,98.15,98.39,96.59,98.28,97.0192375350143,422285,0.0,1.0
2024-03-13,99.69,100.75,97.94,98.07,96.8119314719053,398117,0.0,1.0
2024-03-12,100.27,100.3767,98.97,100.23,98.9442224067408,267970,0.0,1.0
2024-03-11,101.04,101.88,99.81,100.84,99.546397161486,311290,0.0,1.0
2024-03-08,100.99,102.27,100.88,101.0,99.7043446381404,369219,0.0,1.0
2024-03-07,101.63,102.53,100.05,100.39,99.1021698833952,385625,0.0,1.0
2024-03-06,99.38,103.87,98.8845,101.37,100.069598177904,688649,0.57,1.0
2024-03-05,98.53,99.07,95.15,95.59,93.8361083953878,329249,0.0,1.0
2024-03-04,102.75,102.8,98.615,98.8,96.9872111043448,468411,0.0,1.0
2024-03-01,101.42,103.49,101.14,102.59,100.707671935169,320845,0.0,1.0
2024-02-29,100.66,102.2,100.53,101.79,99.9223503877658,558654,0.0,1.0
2024-02-28,96.96,100.465,96.96,100.29,98.449872486384,467725,0.0,1.0
2024-02-27,98.4,98.56,97.17,97.34,95.5539992803332,310010,0.0,1.0
2024-02-26,98.1,98.75,97.39,98.22,96.4178529824772,278423,0.0,1.0
2024-02-23,97.59,99.32,97.59,98.48,96.6730824853833,336085,0.0,1.0
2024-02-22,96.35,98.4,95.58,97.56,95.7699627058692,350119,0.0,1.0
2024-02-21,97.49,97.49,95.6,96.23,94.4643656333107,365224,0.0,1.0
2024-02-20,95.74,97.51,95.5201,97.38,95.5932653577034,355745,0.0,1.0
2024-02-16,94.98,97.67,93.855,96.41,94.6410629814765,609526,0.0,1.0
2024-02-15,93.04,94.94,92.26,94.72,92.9820712125864,474877,0.0,1.0
2024-02-14,92.7,93.415,91.315,92.46,90.7635378411712,416776,0.0,1.0
2024-02-13,94.12,94.26,91.85,92.29,90.596657012348,384590,0.0,1.0
2024-02-12,96.26,97.75,94.77,95.31,93.5612458537966,541137,0.0,1.0
2024-02-09,96.2,96.54,93.21,96.37,94.6017969041064,616283,0.0,1.0
2024-02-08,103.39,103.66,90.8,96.35,94.5821638654213,1427645,0.0,1.0
2024-02-07,113.39,114.29,112.44,113.06,110.985567686814,264135,0.0,1.0
2024-02-06,112.06,113.88,112.06,113.39,111.309512825118,182324,0.0,1.0
2024-02-05,113.33,113.33,111.915,112.35,110.288594813493,175498,0.0,1.0
2024-02-02,112.92,114.82,112.32,113.79,111.70217359882,174358,0.0,1.0
2024-02-01,114.75,114.75,112.5,114.06,111.967219621068,268999,0.0,1.0
2024-01-31,115.0,116.45,114.06,114.69,112.585660339649,281433,0.0,1.0
2024-01-30,113.94,115.11,113.34,115.0,112.889972439268,393404,0.0,1.0
2024-01-29,114.5,115.06,113.27,114.87,112.762357687815,293996,0.0,1.0
2024-01-26,113.37,115.33,113.37,114.62,112.516944704251,305002,0.0,1.0
2024-01-25,117.22,117.22,111.95,112.68,110.612539951797,237429,0.0,1.0
2024-01-24,115.9,117.48,114.99,117.43,115.275386639506,186401,0.0,1.0
2024-01-23,115.77,117.08,114.15,114.83,112.723091610444,266095,0.0,1.0
2024-01-22,115.5,116.465,114.46,114.84,112.732908129787,200602,0.0,1.0
2024-01-19,116.64,116.64,114.2,114.78,112.674009013732,200615,0.0,1.0
2024-01-18,116.26,116.59,114.8,116.1,113.969789566948,160082,0.0,1.0
2024-01-17,115.56,117.496,115.56,117.23,115.079056252655,136779,0.0,1.0
2024-01-16,115.87,117.04,115.46,116.47,114.333000782622,122661,0.0,1.0
2024-01-12,117.39,118.5,115.99,116.79,114.647129401583,114724,0.0,1.0
2024-01-11,116.09,117.22,114.62,116.77,114.627496362898,145741,0.0,1.0
2024-01-10,117.14,117.32,116.065,116.55,114.411532937362,107146,0.0,1.0
2024-01-09,116.31,117.37,115.72,117.34,115.187037965423,142227,0.0,1.0
2024-01-08,115.15,117.84,115.095,117.61,115.452083987672,196182,0.0,1.0
2024-01-05,115.73,116.82,114.81,115.16,113.047036748748,163803,0.0,1.0
2024-01-04,115.4,116.49,114.81,116.49,114.352633821307,188282,0.0,1.0
2024-01-03,119.02,119.02,114.96,115.03,112.919421997295,201324,0.0,1.0
2024-01-02,116.37,118.95,116.37,118.76,116.580983712065,218975,0.0,1.0
2023-12-29,116.3,118.18,116.3,117.22,115.069239733313,226514,0.0,1.0
2023-12-28,115.34,116.76,115.2,116.07,113.94034000892,187601,0.0,1.0
2023-12-27,117.54,117.73,115.76,115.85,113.724376583384,226200,0.0,1.0
2023-12-26,117.31,117.8,116.77,117.54,115.383368352274,164289,0.0,1.0
2023-12-22,117.0,117.87,116.265,117.13,114.98089105923,178482,0.0,1.0
2023-12-21,115.8,116.37,115.14,116.26,114.126853876428,232228,0.0,1.0
2023-12-20,117.61,119.26,115.405,115.59,113.469147080478,254116,0.0,1.0
2023-12-19,116.83,118.83,116.83,118.0,115.834928242031,287033,0.0,1.0
2023-12-18,116.0,117.42,114.53,116.26,114.126853876428,244507,0.0,1.0
2023-12-15,117.55,118.08,114.3,114.73,112.624926417019,796696,0.0,1.0
2023-12-14,119.14,119.405,115.855,117.46,115.304836197534,272081,0.0,1.0
2023-12-13,115.16,118.0,114.57,117.94,115.776029125976,274025,0.0,1.0
2023-12-12,117.05,117.05,115.11,115.96,113.832358296152,240996,0.0,1.0
2023-12-11,117.35,118.2991,116.64,116.72,114.578413766185,218736,0.0,1.0
2023-12-08,117.27,118.03,116.4876,117.25,115.09868929134,329204,0.0,1.0
2023-12-07,116.57,117.44,115.44,117.0,114.853276307777,173396,0.0,1.0
2023-12-06,115.91,116.99,115.02,116.82,114.676578959611,166292,0.0,1.0
2023-12-05,117.37,117.37,115.35,115.78,113.655660947986,163057,0.0,1.0
2023-12-04,115.46,118.135,115.46,117.42,115.265570120164,195311,0.0,1.0
2023-12-01,113.09,115.7,113.09,115.5,113.380798406395,151591,0.57,1.0
2023-11-30,112.27,114.06,111.665,113.75,111.114550001959,259027,0.0,1.0
2023-11-29,113.15,113.92,111.82,112.21,109.610229940394,150408,0.0,1.0
2023-11-28,113.32,113.93,112.5575,112.77,110.157255417327,142371,0.0,1.0
2023-11-27,113.13,114.98,113.03,113.61,110.977793632726,142875,0.0,1.0
2023-11-24,113.19,114.39,112.8421,113.78,111.143854938224,79014,0.0,1.0
2023-11-22,113.97,114.34,112.75,113.49,110.860573887669,133565,0.0,1.0
2023-11-21,112.47,113.59,111.81,113.21,110.587061149203,117148,0.0,1.0
2023-11-20,111.73,114.17,111.12,113.03,110.411231531617,184277,0.0,1.0
2023-11-17,111.01,112.52,109.6655,112.2,109.600461628306,236216,0.0,1.0
2023-11-16,112.34,112.545,109.825,110.52,107.959385197508,183086,0.0,1.0
2023-11-15,111.78,113.27,111.495,111.91,109.317180577752,244534,0.0,1.0
2023-11-14,109.42,111.73,109.32,111.51,108.926448094229,250889,0.0,1.0
2023-11-13,108.64,109.42,107.81,107.82,105.321940933725,199498,0.0,1.0
2023-11-10,107.55,109.12,106.38,108.6,106.083869276596,176181,0.0,1.0
2023-11-09,107.73,108.12,106.54,107.25,104.765147144705,166400,0.0,1.0
2023-11-08,107.37,107.5138,106.48,106.91,104.43302453371,113555,0.0,1.0
2023-11-07,106.97,107.685,106.36,107.19,104.706537272176,128786,0.0,1.0
2023-11-06,106.22,108.58,105.1701,106.94,104.462329469974,203065,0.0,1.0
2023-11-03,109.65,109.65,106.73,108.55,106.035027716156,298597,0.0,1.0
2023-11-02,105.81,108.01,105.77,107.55,105.058196507347,288097,0.0,1.0
2023-11-01,105.53,106.625,101.73,103.98,101.570909091901,473497,0.0,1.0
2023-10-31,103.78,111.38,103.3,105.84,103.387815140285,637863,0.0,1.0
2023-10-30,96.3,98.72,95.93,96.49,94.2544433379258,528610,0.0,1.0
2023-10-27,97.56,98.485,95.32,95.58,93.3655269379102,189884,0.0,1.0
2023-10-26,95.67,99.23,95.67,98.17,95.895519768724,237060,0.0,1.0
2023-10-25,96.44,96.98,95.02,95.29,93.0822458873557,298725,0.0,1.0
2023-10-24,98.23,98.9972,96.155,97.29,95.0359083049726,196587,0.0,1.0
2023-10-23,97.96,99.27,97.72,97.8,95.5340922214649,138111,0.0,1.0
2023-10-20,100.37,100.37,98.085,98.29,96.012739513781,254180,0.0,1.0
2023-10-19,99.56,101.899,99.115,100.1,97.7808040017243,314716,0.0,1.0
2023-10-18,100.88,101.17,100.02,100.07,97.75149906546,164518,0.0,1.0
2023-10-17,101.42,103.11,101.42,101.66,99.3046606874654,211057,0.0,1.0
2023-10-16,99.6,101.78,99.35,101.58,99.2265141907608,219861,0.0,1.0
2023-10-13,98.15,98.88,97.2626,98.86,96.5695333028018,160123,0.0,1.0
2023-10-12,98.04,98.84,97.352,97.83,95.5633971577291,216712,0.0,1.0
2023-10-11,98.96,99.285,97.7,98.2,95.9248247049883,113669,0.0,1.0
2023-10-10,98.6,99.49,97.56,98.44,96.1592641951023,158474,0.0,1.0
2023-10-09,97.0,99.15,96.6268,98.54,96.2569473159831,149714,0.0,1.0
2023-10-06,95.56,97.76,95.56,97.54,95.2801161071747,206904,0.0,1.0
2023-10-05,97.72,98.01,96.06,96.08,93.8539425423144,278863,0.0,1.0
2023-10-04,96.11,97.93,95.81,97.72,95.4559457247602,180974,0.0,1.0
2023-10-03,96.64,96.96,95.345,95.9,93.6781129247289,177606,0.0,1.0
2023-10-02,97.05,97.555,96.11,96.9,94.6549441335373,160987,0.0,1.0
2023-09-29,98.16,98.65,97.0582,97.6,95.3387259797032,355628,0.0,1.0
2023-09-28,96.63,97.98,96.5,97.74,95.4754823489364,228782,0.0,1.0
2023-09-27,93.86,96.74,93.86,96.72,94.4791145159518,176119,0.0,1.0
2023-09-26,94.48,94.9225,93.56,93.63,91.4607060807337,156796,0.0,1.0
2023-09-25,94.69,95.49,94.16,94.76,92.5645253466873,253403,0.0,1.0
2023-09-22,96.03,96.5792,95.0,95.21,93.004099390651,209600,0.0,1.0
2023-09-21,95.03,96.37,94.74,95.7,93.4827466829672,225263,0.0,1.0
2023-09-20,96.46,97.01,95.55,95.65,93.4339051225268,177364,0.0,1.0
2023-09-19,96.3,96.865,95.715,95.82,93.5999664280242,170883,0.0,1.0
2023-09-18,98.0,98.82,96.64,96.69,94.4498095796875,188761,0.0,1.0
2023-09-15,98.05,98.8,97.49,98.16,95.8857514566359,487984,0.0,1.0
2023-09-14,96.8,98.08,96.22,98.04,95.7685317115789,249052,0.0,1.0
2023-09-13,96.34,96.985,96.07,96.3,94.0688454082522,309720,0.0,1.0
2023-09-12,97.24,97.63,94.92,96.7,94.4595778917756,287171,0.0,1.0
2023-09-11,97.68,97.87,96.61,97.47,95.2117379225581,308292,0.0,1.0
2023-09-08,98.2,99.02,96.9,97.04,94.7917005027705,233609,0.0,1.0
2023-09-07,99.1,99.4741,97.14,98.02,95.7489950874027,444967,0.57,1.0
2023-09-06,100.63,101.445,99.2,99.66,96.7881615824177,223362,0.0,1.0
2023-09-05,100.98,101.46,99.24,100.74,97.8370399138346,217234,0.0,1.0
2023-09-01,101.82,102.87,101.73,101.97,99.0315957912816,204505,0.0,1.0
2023-08-31,101.28,102.965,101.18,101.33,98.4100382615531,275826,0.0,1.0
2023-08-30,100.2,101.65,99.555,101.37,98.4488856071611,215420,0.0,1.0
2023-08-29,100.9,101.1739,99.14,99.69,96.8172970916237,238093,0.0,1.0
2023-08-28,101.05,102.19,101.05,101.4,98.4780211163672,164652,0.0,1.0
2023-08-25,100.35,101.57,99.87,100.92,98.0118529690707,178929,0.0,1.0
2023-08-24,98.1,100.34,97.72,99.99,97.1086521836839,206170,0.0,1.0
2023-08-23,100.32,100.32,97.8462,98.7,95.8558252878248,185857,0.0,1.0
2023-08-22,100.02,100.49,98.7,99.9,97.0212456560659,256113,0.0,1.0
2023-08-21,99.71,101.26,99.64,100.02,97.13778769289,250620,0.0,1.0
2023-08-18,101.04,102.2152,100.0,100.03,97.147499529292,249692,0.0,1.0
2023-08-17,102.37,102.7,101.23,101.25,98.332343570337,600923,0.0,1.0
2023-08-16,101.4,103.28,101.25,102.77,99.8085427034423,284195,0.0,1.0
2023-08-15,100.55,102.18,100.55,101.49,98.5654276439852,344265,0.0,1.0
2023-08-14,99.49,102.09,98.875,102.0,99.0607313004877,326917,0.0,1.0
2023-08-11,98.8,101.67,98.6975,99.93,97.0503811652719,542129,0.0,1.0
2023-08-10,98.26,99.88,97.33,98.95,96.098621197875,500878,0.0,1.0
2023-08-09,95.96,98.61,94.61,98.15,95.3216742857144,581530,0.0,1.0
2023-08-08,97.4,97.4,94.91,95.94,93.1753584408705,357569,0.0,1.0
2023-08-07,94.43,97.49,94.42,97.4,94.5932865555637,399662,0.0,1.0
2023-08-04,96.04,96.365,93.99,94.15,91.4369397249109,618262,0.0,1.0
2023-08-03,95.97,97.95,94.71,95.38,92.631495602358,487775,0.0,1.0
2023-08-02,95.67,97.52,93.88,96.36,93.5832555697548,560867,0.0,1.0
2023-08-01,100.0,104.74,96.66,97.78,94.96233633884,1005779,0.0,1.0
2023-07-31,118.56,119.465,117.35,117.65,114.259755269631,209499,0.0,1.0
2023-07-28,121.04,121.97,118.65,118.99,115.5611413475,163369,0.0,1.0
2023-07-27,122.23,122.98,120.28,120.34,116.872239261771,181629,0.0,1.0
2023-07-26,120.25,123.21,119.88,122.06,118.542675122917,190047,0.0,1.0
2023-07-25,120.39,121.87,119.4908,121.87,118.358150231279,160244,0.0,1.0
2023-07-24,118.92,121.4,118.79,121.0,117.513220464304,99423,0.0,1.0
2023-07-21,120.84,121.43,118.99,119.03,115.599988693108,165788,0.0,1.0
2023-07-20,120.8,121.39,118.975,120.06,116.600307842515,166236,0.0,1.0
2023-07-19,119.88,120.65,118.38,120.32,116.852815588967,164884,0.0,1.0
2023-07-18,117.0,119.96,116.67,119.66,116.211834386435,190179,0.0,1.0
2023-07-17,115.54,118.72,115.54,117.58,114.191772414817,152766,0.0,1.0
2023-07-14,113.54,115.65,113.03,115.54,112.210557788807,143512,0.0,1.0
2023-07-13,113.23,115.81,112.64,114.03,110.744070492104,190686,0.0,1.0
2023-07-12,117.49,117.49,112.92,113.23,109.967123579943,302161,0.0,1.0
2023-07-11,114.9,115.6,114.47,115.17,111.851219841933,236938,0.0,1.0
2023-07-10,113.58,116.46,113.58,114.9,111.589000259079,161509,0.0,1.0
2023-07-07,115.35,116.25,114.17,114.27,110.977154565752,212677,0.0,1.0
2023-07-06,116.3,116.445,114.81,116.06,112.715573281712,125163,0.0,1.0
2023-07-05,118.42,118.42,116.33,116.7,113.33713081144,113518,0.0,1.0
2023-07-03,118.01,119.8328,117.98,119.6,116.153563368023,73124,0.0,1.0
2023-06-30,118.0,119.6,118.0,118.96,115.532005838294,187665,0.0,1.0
2023-06-29,114.91,117.69,114.91,117.35,113.968400177571,147003,0.0,1.0
2023-06-28,117.28,117.79,114.73,115.13,111.812372496325,206766,0.0,1.0
2023-06-27,117.34,118.535,116.815,117.17,113.793587122335,175325,0.0,1.0
2023-06-26,115.79,117.769,115.79,117.26,113.880993649953,173860,0.0,1.0
2023-06-23,120.44,121.355,115.79,116.38,113.026352046576,413621,0.0,1.0
2023-06-22,120.42,122.695,119.835,121.91,118.396997576887,279890,0.0,1.0
2023-06-21,118.6,121.29,118.3,120.33,116.862527425369,200525,0.0,1.0
2023-06-20,119.26,120.02,118.37,119.24,115.80393725755,200416,0.0,1.0
2023-06-16,120.61,120.7825,119.08,119.77,116.318664586857,450043,0.0,1.0
2023-06-15,116.74,119.39,116.24,119.12,115.687395220726,275728,0.0,1.0
2023-06-14,125.5,126.05,116.15,116.94,113.570214885089,518896,0.0,1.0
2023-06-13,126.57,127.8599,125.11,126.71,123.058679049851,344615,0.0,1.0
2023-06-12,127.24,128.71,126.56,126.82,123.165509250273,290116,0.0,1.0
2023-06-09,125.32,128.91,125.32,127.03,123.369457814715,374201,0.0,1.0
2023-06-08,123.82,125.8,123.28,125.65,122.029224391238,207812,0.0,1.0
2023-06-07,120.63,124.85,120.63,123.93,120.358788530093,218894,0.57,1.0
