,PCH_Open,PCH_High,PCH_Low,PCH_Close,PCH_Adj Close,PCH_Volume,PCH_Dividend Amount,PCH_Split Coefficient
2024-08-19,41.67,42.03,41.41,41.63,41.2207035175879,360721,0.0,1.0
2024-08-16,41.0,41.76,41.0,41.62,41.2108018352633,685236,0.0,1.0
2024-08-15,40.87,41.47,40.615,41.05,40.6464059427573,532643,0.0,1.0
2024-08-14,41.15,41.2,40.195,40.36,39.9631898623553,516182,0.0,1.0
2024-08-13,41.12,41.43,40.67,41.15,40.7454227660039,394437,0.0,1.0
2024-08-12,41.57,41.57,40.48,40.86,40.4582739785886,405034,0.0,1.0
2024-08-09,41.77,42.11,41.41,41.69,41.2801136115359,280437,0.0,1.0
2024-08-08,42.53,42.7338,41.63,41.78,41.3692287524579,387151,0.0,1.0
2024-08-07,43.29,43.56,42.28,42.37,41.9534280096133,303792,0.0,1.0
2024-08-06,42.68,43.32,42.61,43.02,42.5970373607166,355411,0.0,1.0
2024-08-05,41.75,43.52,41.75,42.98,42.557430631418,612159,0.0,1.0
2024-08-02,42.57,43.78,41.99,43.1,42.676250819314,450197,0.0,1.0
2024-08-01,44.29,44.83,43.09,43.18,42.7554642779113,568360,0.0,1.0
2024-07-31,44.9,45.28,44.24,44.36,43.923862792222,610889,0.0,1.0
2024-07-30,44.53,45.3,43.55,45.16,44.7159973781953,642436,0.0,1.0
2024-07-29,43.22,43.59,42.71,43.34,42.913891195106,362039,0.0,1.0
2024-07-26,42.67,43.26,42.205,43.07,42.64654577234,537923,0.0,1.0
2024-07-25,40.96,42.665,40.86,42.04,41.6266724928993,683494,0.0,1.0
2024-07-24,41.22,41.45,40.7,40.74,40.3394537906926,376644,0.0,1.0
2024-07-23,41.8,42.16,41.16,41.18,40.7751278129779,456286,0.0,1.0
2024-07-22,42.05,42.41,41.6,42.27,41.8544111863666,440540,0.0,1.0
2024-07-19,42.39,42.46,41.64,41.96,41.5474590343019,482805,0.0,1.0
2024-07-18,42.45,43.54,41.6724,42.41,41.993034738912,481333,0.0,1.0
2024-07-17,41.43,42.86,41.43,42.8,42.379200349574,595745,0.0,1.0
2024-07-16,40.22,41.63,39.99,41.53,41.1216866943413,476769,0.0,1.0
2024-07-15,39.95,40.45,39.735,39.92,39.5275158400699,364915,0.0,1.0
2024-07-12,39.74,39.91,39.23,39.7,39.3096788289272,475430,0.0,1.0
2024-07-11,38.45,39.99,38.33,39.37,38.9829233122132,761354,0.0,1.0
2024-07-10,37.84,37.84,37.22,37.73,37.3590474109679,260384,0.0,1.0
2024-07-09,37.94,37.97,37.47,37.66,37.2897356346952,327919,0.0,1.0
2024-07-08,37.75,38.0,37.39,37.95,37.5768844221106,402252,0.0,1.0
2024-07-05,37.62,37.775,37.0606,37.62,37.2501289053965,270653,0.0,1.0
2024-07-03,38.19,38.505,37.43,37.5,37.1313087175005,208713,0.0,1.0
2024-07-02,37.9,37.99,37.21,37.97,37.5966877867599,599647,0.0,1.0
2024-07-01,39.23,39.38,37.65,37.78,37.4085558225912,365268,0.0,1.0
2024-06-28,39.48,39.74,39.17,39.39,39.0027266768626,1096403,0.0,1.0
2024-06-27,39.08,39.5186,38.73,39.23,38.8442997596679,638539,0.0,1.0
2024-06-26,39.06,39.45,38.98,39.0,38.6165610662006,758682,0.0,1.0
2024-06-25,39.95,39.96,39.24,39.45,39.0621367708106,498517,0.0,1.0
2024-06-24,39.99,40.75,39.876,40.06,39.6661393926153,282051,0.0,1.0
2024-06-21,40.23,40.55,39.85,39.93,39.5374175223946,827211,0.0,1.0
2024-06-20,39.88,40.44,39.87,40.16,39.7651562158619,338184,0.0,1.0
2024-06-18,40.42,40.5,40.05,40.21,39.8146646274853,424495,0.0,1.0
2024-06-17,40.04,40.74,39.85,40.51,40.1117150972253,369491,0.0,1.0
2024-06-14,40.09,40.685,40.012,40.28,39.8839764037579,498953,0.0,1.0
2024-06-13,40.79,40.83,40.09,40.37,39.9730915446799,512918,0.0,1.0
2024-06-12,42.21,42.3625,40.73,40.74,40.3394537906926,595795,0.0,1.0
2024-06-11,40.91,41.59,40.57,41.04,40.6365042604326,716586,0.0,1.0
2024-06-10,41.42,41.59,40.66,41.14,40.7355210836793,463101,0.0,1.0
2024-06-07,41.84,42.17,41.55,41.7,41.2900152938606,262437,0.45,1.0
2024-06-06,42.43,42.84,42.35,42.65,41.779813814547,477469,0.0,1.0
2024-06-05,42.89,43.05,42.39,42.77,41.8973654595117,225546,0.0,1.0
2024-06-04,42.74,43.235,42.53,42.8,41.9267533707529,345192,0.0,1.0
2024-06-03,43.11,43.25,42.69,42.96,42.0834888973725,236526,0.0,1.0
2024-05-31,42.68,43.16,42.46,42.73,41.8581815778568,647062,0.0,1.0
2024-05-30,42.38,42.63,42.225,42.46,41.5936903766862,398806,0.0,1.0
2024-05-29,42.34,42.34,41.92,42.07,41.2116475305508,236163,0.0,1.0
2024-05-28,43.01,43.09,42.52,42.74,41.8679775482705,243465,0.0,1.0
2024-05-24,43.17,43.17,42.55,42.75,41.8777735186842,275465,0.0,1.0
2024-05-23,43.64,43.64,42.66,42.75,41.8777735186842,403544,0.0,1.0
2024-05-22,43.88,44.1,43.54,43.67,42.7790027967472,195335,0.0,1.0
2024-05-21,43.47,44.06,43.33,44.02,43.1218617612276,214448,0.0,1.0
2024-05-20,43.59,43.835,43.155,43.58,42.6908390630236,322128,0.0,1.0
2024-05-17,44.09,44.09,43.62,43.83,42.9357383233668,451685,0.0,1.0
2024-05-16,44.4,44.45,43.87,44.02,43.1218617612276,536292,0.0,1.0
2024-05-15,44.83,44.87,44.21,44.41,43.503904607363,530230,0.0,1.0
2024-05-14,44.57,44.72,43.945,44.22,43.3177811695022,414256,0.0,1.0
2024-05-13,43.58,44.06,43.58,44.03,43.1316577316413,358170,0.0,1.0
2024-05-10,43.03,43.46,42.8,43.17,42.2892042760608,402976,0.0,1.0
2024-05-09,42.48,43.1,42.31,42.96,42.0834888973725,395158,0.0,1.0
2024-05-08,42.22,42.56,42.05,42.47,41.6034863470999,406744,0.0,1.0
2024-05-07,42.83,43.16,42.305,42.35,41.4859347021352,468592,0.0,1.0
2024-05-06,42.35,43.05,41.97,42.69,41.8189976962019,441773,0.0,1.0
2024-05-03,42.11,42.48,41.625,42.0,41.1430757376547,300621,0.0,1.0
2024-05-02,41.17,41.55,40.7,41.41,40.5651134832448,320477,0.0,1.0
2024-05-01,40.78,42.065,40.53,40.76,39.9283754063525,600098,0.0,1.0
2024-04-30,40.52,40.96,39.86,40.01,39.193677625323,570339,0.0,1.0
2024-04-29,41.56,41.59,40.75,40.94,40.1047028737996,363830,0.0,1.0
2024-04-26,41.3,41.3,40.77,41.05,40.2124585483506,315501,0.0,1.0
2024-04-25,41.01,41.18,40.47,41.04,40.2026625779369,535224,0.0,1.0
2024-04-24,41.11,41.655,40.84,41.41,40.5651134832448,323119,0.0,1.0
2024-04-23,41.35,42.19,41.35,41.45,40.6042973648997,232108,0.0,1.0
2024-04-22,41.21,41.415,40.88,41.35,40.5063376607624,215455,0.0,1.0
2024-04-19,40.55,41.26,40.55,41.19,40.3496021341428,390594,0.0,1.0
2024-04-18,41.2,41.45,40.65,40.75,39.9185794359388,459538,0.0,1.0
2024-04-17,42.52,42.705,41.105,41.17,40.3300101933153,491094,0.0,1.0
2024-04-16,43.13,43.13,42.32,42.42,41.5545064950312,298148,0.0,1.0
2024-04-15,43.91,44.045,42.93,43.23,42.3479800985432,179339,0.0,1.0
2024-04-12,44.22,44.705,43.64,43.91,43.0141060866766,219797,0.0,1.0
2024-04-11,44.12,44.72,43.89,44.48,43.5724764002591,292176,0.0,1.0
2024-04-10,45.0,45.0,43.82,43.99,43.0924738499864,430180,0.0,1.0
2024-04-09,45.42,46.33,45.42,46.27,45.3259551043163,262648,0.0,1.0
2024-04-08,45.51,45.72,45.12,45.18,44.25819432922,221709,0.0,1.0
2024-04-05,45.32,45.49,44.98,45.25,44.3267661221161,221994,0.0,1.0
2024-04-04,46.19,46.425,45.25,45.35,44.4247258262533,351776,0.0,1.0
2024-04-03,45.72,45.96,45.43,45.72,44.7871767315613,359620,0.0,1.0
2024-04-02,46.17,46.48,45.66,46.07,45.1300356960417,500530,0.0,1.0
2024-04-01,47.03,47.03,46.53,46.68,45.7275898912791,369482,0.0,1.0
2024-03-28,47.2,47.25,46.79,47.02,46.0606528853458,355253,0.0,1.0
2024-03-27,46.72,47.21,46.43,46.96,46.0018770628634,260878,0.0,1.0
2024-03-26,46.55,46.91,46.18,46.3,45.3553430155574,541939,0.0,1.0
2024-03-25,46.53,47.29,46.155,46.2,45.2573833114202,355548,0.0,1.0
2024-03-22,46.39,46.55,46.09,46.3,45.3553430155574,348143,0.0,1.0
2024-03-21,45.91,46.54,45.82,46.28,45.33575107473,262119,0.0,1.0
2024-03-20,44.58,46.08,44.58,45.78,44.8459525540436,327021,0.0,1.0
2024-03-19,44.0,45.215,44.0,44.95,44.0328870097043,336271,0.0,1.0
2024-03-18,44.76,44.93,44.16,44.28,43.3765569919845,287862,0.0,1.0
2024-03-15,44.44,44.92,43.99,44.78,43.8663555126709,1126202,0.0,1.0
2024-03-14,45.48,45.825,44.5,44.73,43.8173756606023,448889,0.0,1.0
2024-03-13,45.96,46.63,45.61,45.78,44.8459525540436,404289,0.0,1.0
2024-03-12,46.88,46.905,45.98,46.29,45.3455470451437,260984,0.0,1.0
2024-03-11,46.75,47.32,46.65,47.23,46.2663682640341,218962,0.0,1.0
2024-03-08,46.97,47.39,46.81,46.99,46.0312649741046,314621,0.0,1.0
2024-03-07,46.1,46.54,45.6,46.42,45.4728946605222,360958,0.45,1.0
2024-03-06,46.62,46.7,46.08,46.37,44.9877987072416,347337,0.0,1.0
2024-03-05,47.32,47.52,45.77,46.19,44.8131641640606,360420,0.0,1.0
2024-03-04,45.85,47.65,45.79,47.42,46.0065002091308,444493,0.0,1.0
2024-03-01,45.15,45.97,44.9,45.79,44.4250874014361,311157,0.0,1.0
2024-02-29,45.06,45.71,44.72,45.21,43.8623760956306,463129,0.0,1.0
2024-02-28,43.72,44.95,43.72,44.86,43.5228089283342,464748,0.0,1.0
2024-02-27,43.5,44.12,43.32,44.07,42.7563573221509,462825,0.0,1.0
2024-02-26,43.85,44.05,43.39,43.71,42.4070882357889,437494,0.0,1.0
2024-02-23,44.17,44.32,43.465,44.17,42.853376512807,379769,0.0,1.0
2024-02-22,43.8,44.22,43.14,44.14,42.8242707556102,629992,0.0,1.0
2024-02-21,43.81,44.185,43.63,43.87,42.5623189408386,404765,0.0,1.0
2024-02-20,44.0,44.35,43.8,43.87,42.5623189408386,305481,0.0,1.0
2024-02-16,44.28,44.59,43.84,44.29,42.9697995415943,560082,0.0,1.0
2024-02-15,44.9,45.34,44.74,44.75,43.4160878186125,401411,0.0,1.0
2024-02-14,44.68,44.8,44.14,44.5,43.1735398419722,636524,0.0,1.0
2024-02-13,43.96,44.67,43.72,44.31,42.9892033797256,539306,0.0,1.0
2024-02-12,45.08,45.55,44.795,45.43,44.0758183150741,429345,0.0,1.0
2024-02-09,44.67,44.86,44.465,44.76,43.4257897376781,506058,0.0,1.0
2024-02-08,44.51,45.175,44.2,44.67,43.3384724660876,744056,0.0,1.0
2024-02-07,44.53,44.76,44.09,44.55,43.2220494373002,1425353,0.0,1.0
2024-02-06,44.23,44.82,44.21,44.41,43.0862225703817,309906,0.0,1.0
2024-02-05,44.24,44.78,43.58,44.28,42.9600976225287,317674,0.0,1.0
2024-02-02,45.13,45.405,44.58,44.84,43.503405090203,416496,0.0,1.0
2024-02-01,44.85,45.81,44.72,45.75,44.3862797251737,485016,0.0,1.0
2024-01-31,45.55,46.05,44.64,44.73,43.3966839804813,715820,0.0,1.0
2024-01-30,44.63,46.42,44.41,45.66,44.2989624535831,587983,0.0,1.0
2024-01-29,45.76,46.345,45.68,46.03,44.6579334590108,579062,0.0,1.0
2024-01-26,46.56,46.56,45.565,45.98,44.6094238636827,394336,0.0,1.0
2024-01-25,47.23,47.435,46.24,46.37,44.9877987072416,352678,0.0,1.0
2024-01-24,47.46,47.56,46.52,46.54,45.152731331357,386587,0.0,1.0
2024-01-23,48.08,48.08,46.95,46.97,45.5699138511783,408900,0.0,1.0
2024-01-22,47.38,47.84,47.06,47.65,46.2296443476399,412484,0.0,1.0
2024-01-19,46.72,47.33,46.165,47.0,45.5990196083751,384309,0.0,1.0
2024-01-18,46.5,46.68,45.92,46.67,45.2788562792099,451799,0.0,1.0
2024-01-17,46.61,47.045,45.815,46.29,44.9101833547167,443901,0.0,1.0
2024-01-16,47.31,47.79,47.065,47.37,45.9579906138027,334712,0.0,1.0
2024-01-12,49.12,49.27,47.535,47.72,46.2975577810992,294426,0.0,1.0
2024-01-11,48.31,48.79,48.04,48.43,46.9863940347576,302770,0.0,1.0
2024-01-10,48.64,49.15,48.44,48.64,47.1901343351354,381199,0.0,1.0
2024-01-09,48.51,48.99,48.46,48.65,47.1998362542011,255562,0.0,1.0
2024-01-08,48.43,49.32,48.43,49.17,47.7043360456129,210563,0.0,1.0
2024-01-05,48.02,49.08,48.02,48.67,47.2192400923323,455432,0.0,1.0
2024-01-04,49.32,49.45,48.485,48.59,47.1416247398074,745749,0.0,1.0
2024-01-03,49.38,49.55,48.885,49.1,47.6364226121536,418414,0.0,1.0
2024-01-02,48.75,50.04,48.75,49.6,48.1215185654342,381333,0.0,1.0
2023-12-29,49.25,49.54,49.06,49.1,47.6364226121536,342770,0.0,1.0
2023-12-28,49.18,49.8,49.145,49.54,48.0633070510405,295057,0.0,1.0
2023-12-27,49.26,49.62,49.19,49.41,47.9371821031875,316091,0.0,1.0
2023-12-26,49.65,49.67,49.21,49.23,47.7625475600065,254122,0.0,1.0
2023-12-22,49.61,49.965,49.0,49.39,47.9177782650563,384995,0.0,1.0
2023-12-21,49.46,49.84,48.74,49.23,47.7625475600065,391781,0.0,1.0
2023-12-20,48.41,49.93,48.37,49.19,47.7237398837441,881744,0.0,1.0
2023-12-19,47.38,48.99,47.38,48.56,47.1125189826106,994023,0.0,1.0
2023-12-18,47.15,47.355,46.7012,47.29,45.8803752612779,708124,0.0,1.0
2023-12-15,47.87,47.89,46.47,46.7,45.3079620364068,1464073,0.0,1.0
2023-12-14,46.04,47.95,46.04,47.74,46.3169616192304,748259,0.45,1.0
2023-12-13,43.92,45.94,43.92,45.93,44.1448028049648,652645,0.0,1.0
2023-12-12,45.06,45.06,44.02,44.15,42.4339874556759,387142,0.0,1.0
2023-12-11,44.9,45.65,44.76,45.13,43.3758970300035,579557,0.0,1.0
2023-12-08,44.7,45.215,44.49,44.99,43.2413385193852,376631,0.0,1.0
2023-12-07,45.24,45.49,44.64,44.85,43.106780008767,384658,0.0,1.0
2023-12-06,46.04,46.33,45.28,45.34,43.5777347959308,431639,0.0,1.0
2023-12-05,45.57,45.85,45.2,45.63,43.8564631393543,476774,0.0,1.0
2023-12-04,45.89,46.25,45.3,45.79,44.0102442943465,662736,0.0,1.0
2023-12-01,45.69,46.535,45.69,46.07,44.279361315583,781207,0.0,1.0
2023-11-30,45.98,46.26,45.52,45.84,44.0583009052816,568163,0.0,1.0
2023-11-29,46.62,46.97,45.81,45.98,44.1928594158998,426743,0.0,1.0
2023-11-28,46.68,46.84,45.99,46.13,44.3370292487051,296236,0.0,1.0
2023-11-27,46.74,47.37,46.65,46.68,44.865651968991,330499,0.0,1.0
2023-11-24,47.74,47.8399,47.43,47.63,45.7787275767575,121021,0.0,1.0
2023-11-22,47.44,47.69,47.26,47.65,45.7979502211315,128460,0.0,1.0
2023-11-21,47.03,47.075,46.49,46.98,45.1539916346014,150647,0.0,1.0
2023-11-20,47.32,47.51,46.84,47.34,45.499999233334,128031,0.0,1.0
2023-11-17,47.45,48.03,47.15,47.29,45.4519426223989,278919,0.0,1.0
2023-11-16,47.18,47.27,46.66,47.07,45.2404935342846,171070,0.0,1.0
2023-11-15,47.61,48.08,47.04,47.32,45.48077658896,264502,0.0,1.0
2023-11-14,46.09,47.72,45.94,47.68,45.8267841876926,328767,0.0,1.0
2023-11-13,44.84,45.16,44.495,44.84,43.09716868658,205959,0.0,1.0
2023-11-10,44.53,45.22,44.27,45.07,43.3182290968814,293769,0.0,1.0
2023-11-09,44.95,44.95,44.09,44.37,42.6454365437902,260692,0.0,1.0
2023-11-08,45.22,45.5,44.53,44.6,42.8664969540916,267136,0.0,1.0
2023-11-07,46.0,46.29,45.32,45.4,43.6354027290529,212103,0.0,1.0
2023-11-06,46.19,46.19,45.575,46.05,44.2601386712089,299299,0.0,1.0
2023-11-03,45.29,46.68,45.24,46.38,44.5773123033805,375631,0.0,1.0
2023-11-02,42.8,44.75,42.8,44.7,42.9626101759618,633001,0.0,1.0
2023-11-01,42.35,42.71,41.46,42.11,40.4732777295246,431530,0.0,1.0
2023-10-31,42.51,43.16,41.31,42.85,41.1845155713638,408720,0.0,1.0
2023-10-30,42.95,42.96,42.125,42.64,40.9826778054365,312172,0.0,1.0
2023-10-27,42.78,42.9,42.06,42.54,40.8865645835663,365165,0.0,1.0
2023-10-26,42.19,42.96,42.125,42.78,41.1172363160547,372964,0.0,1.0
2023-10-25,42.69,43.0,41.9233,41.94,40.3098852523453,304958,0.0,1.0
2023-10-24,42.92,43.18,42.39,43.13,41.4536325926003,355354,0.0,1.0
2023-10-23,43.17,43.32,42.69,42.69,41.0307344163716,279906,0.0,1.0
2023-10-20,44.16,44.18,43.41,43.45,41.7611949025848,244882,0.0,1.0
2023-10-19,44.41,44.9901,44.08,44.13,42.4147648113019,286700,0.0,1.0
2023-10-18,45.17,45.19,44.39,44.61,42.8761082762786,283524,0.0,1.0
2023-10-17,45.62,46.28,45.43,45.51,43.7411272731101,332092,0.0,1.0
2023-10-16,45.43,45.92,45.0,45.81,44.0294669387206,355096,0.0,1.0
2023-10-13,44.99,45.275,44.57,44.87,43.1260026531411,207154,0.0,1.0
2023-10-12,45.43,45.44,44.57,45.0,43.2509498415723,337070,0.0,1.0
2023-10-11,45.34,45.8,45.21,45.45,43.683459339988,202796,0.0,1.0
2023-10-10,45.53,45.61,45.0,45.09,43.3374517412554,304463,0.0,1.0
2023-10-09,45.07,45.82,44.935,45.49,43.721904628736,281239,0.0,1.0
2023-10-06,45.13,45.63,44.94,45.39,43.6257914068659,343789,0.0,1.0
2023-10-05,45.63,45.77,45.055,45.3,43.5392895071827,301534,0.0,1.0
2023-10-04,44.87,45.61,44.75,45.56,43.7891838840452,236940,0.0,1.0
2023-10-03,45.19,45.47,44.646,44.83,43.087557364393,386602,0.0,1.0
2023-10-02,45.34,45.41,44.92,45.4,43.6354027290529,329902,0.0,1.0
2023-09-29,45.5,45.85,44.95,45.39,43.6257914068659,415359,0.0,1.0
2023-09-28,45.3,45.48,44.96,45.14,43.3855083521905,335709,0.0,1.0
2023-09-27,45.21,45.461,44.74,45.28,43.5200668628087,388686,0.0,1.0
2023-09-26,44.93,45.18,44.825,45.09,43.3374517412554,359749,0.0,1.0
2023-09-25,44.61,45.38,44.61,45.29,43.5296781849957,360786,0.0,1.0
2023-09-22,44.98,45.29,44.91,44.92,43.1740592640761,379294,0.0,1.0
2023-09-21,45.08,45.21,44.86,44.94,43.1932819084502,417203,0.0,1.0
2023-09-20,46.44,46.5909,45.21,45.27,43.5104555406217,257631,0.0,1.0
2023-09-19,47.3,47.39,46.08,46.08,44.28897263777,387879,0.0,1.0
2023-09-18,47.67,48.0,45.57,47.3,45.461553944586,292290,0.0,1.0
2023-09-15,47.65,47.75,47.219,47.69,45.8363955098796,858611,0.0,1.0
2023-09-14,46.26,47.53,45.675,47.5,45.6537803883263,280432,0.45,1.0
2023-09-13,46.15,46.26,46.0,46.23,44.016147390038,227989,0.0,1.0
2023-09-12,45.94,46.29,45.86,46.17,43.9590206575396,204987,0.0,1.0
2023-09-11,46.06,46.18,45.73,46.01,43.8066827042105,282782,0.0,1.0
2023-09-08,45.93,46.35,45.79,45.87,43.6733869950475,225623,0.0,1.0
2023-09-07,46.22,46.48,45.87,45.96,43.7590770937951,268770,0.0,1.0
2023-09-06,46.24,46.864,45.84,46.27,44.0542318783703,312251,0.0,1.0
2023-09-05,47.16,47.16,45.94,46.05,43.8447671925427,365251,0.0,1.0
2023-09-01,47.52,47.89,47.21,47.29,45.0253863308436,224972,0.0,1.0
2023-08-31,48.06,48.1,47.24,47.26,44.9968229645944,378264,0.0,1.0
2023-08-30,48.43,48.46,47.94,48.07,45.7680338533231,263829,0.0,1.0
2023-08-29,48.44,48.51,47.77,48.46,46.1393576145629,287943,0.0,1.0
2023-08-28,48.57,49.505,48.35,48.55,46.2250477133105,243861,0.0,1.0
2023-08-25,48.46,49.07,47.961,48.44,46.1203153703968,461881,0.0,1.0
2023-08-24,48.35,48.8,47.94,48.35,46.0346252716491,326912,0.0,1.0
2023-08-23,47.18,48.44,47.0,48.38,46.0631886378983,463208,0.0,1.0
2023-08-22,46.77,47.02,46.53,46.9,44.6540625696038,259171,0.0,1.0
2023-08-21,46.29,46.91,45.99,46.5,44.273217686281,442740,0.0,1.0
2023-08-18,46.49,47.06,46.15,46.49,44.2636965641979,498489,0.0,1.0
2023-08-17,47.53,47.66,46.66,46.76,44.5207668604408,339159,0.0,1.0
2023-08-16,47.89,48.1485,47.49,47.5,45.2253298945881,272354,0.0,1.0
2023-08-15,48.46,48.485,47.8,47.89,45.5966536558278,268714,0.0,1.0
2023-08-14,48.73,48.995,48.4501,48.95,46.6058925966334,251809,0.0,1.0
2023-08-11,49.67,50.24,48.94,49.02,46.6725404512149,370263,0.0,1.0
2023-08-10,51.18,51.39,49.955,49.99,47.5960892932728,359982,0.0,1.0
2023-08-09,51.14,51.49,50.9,51.19,48.7386239432413,213756,0.0,1.0
2023-08-08,50.34,51.32,49.98,51.2,48.7481450653244,298454,0.0,1.0
2023-08-07,51.24,51.71,50.93,50.94,48.5005958911646,239532,0.0,1.0
2023-08-04,51.06,51.515,50.64,50.87,48.4339480365831,348908,0.0,1.0
2023-08-03,50.87,51.38,50.07,51.23,48.7767084315736,268641,0.0,1.0
2023-08-02,51.97,52.13,50.93,51.11,48.6624549665768,336763,0.0,1.0
2023-08-01,52.92,52.99,50.04,52.46,49.9478064477914,625658,0.0,1.0
2023-07-31,52.97,53.72,52.72,53.63,51.0617777315107,351390,0.0,1.0
2023-07-28,53.36,53.75,52.61,52.86,50.3286513311142,269155,0.0,1.0
2023-07-27,53.36,53.605,52.56,52.88,50.3476935752804,341649,0.0,1.0
2023-07-26,53.09,53.335,52.685,53.24,50.6904539702709,252635,0.0,1.0
2023-07-25,52.82,53.3,52.625,53.19,50.6428483598556,231582,0.0,1.0
2023-07-24,53.5,53.61,52.715,53.01,50.4714681623603,344849,0.0,1.0
2023-07-21,53.97,53.99,53.36,53.4,50.8427919236001,245605,0.0,1.0
2023-07-20,53.53,53.97,53.14,53.87,51.2902846615044,358367,0.0,1.0
2023-07-19,53.61,53.92,52.65,53.33,50.7761440690186,308594,0.0,1.0
2023-07-18,53.62,54.44,53.62,54.11,51.5187915914981,214877,0.0,1.0
2023-07-17,53.28,53.79,53.0,53.67,51.099862219843,304268,0.0,1.0
2023-07-14,53.34,53.54,52.55,53.54,50.9760876327631,332468,0.0,1.0
2023-07-13,53.59,53.84,53.16,53.58,51.0141721210953,269645,0.0,1.0
2023-07-12,54.27,54.29,53.5,53.57,51.0046509990123,523764,0.0,1.0
2023-07-11,53.43,53.735,52.88,53.53,50.96656651068,448122,0.0,1.0
2023-07-10,52.34,54.21,52.34,53.46,50.8999186560985,466905,0.0,1.0
2023-07-07,51.65,52.5,51.54,52.3,49.7954684944622,311788,0.0,1.0
2023-07-06,52.03,52.07,51.16,51.93,49.4431869773886,329391,0.0,1.0
2023-07-05,52.73,53.03,52.14,52.4,49.8906797152929,267301,0.0,1.0
2023-07-03,52.83,53.43,52.58,52.81,50.2810457206989,124838,0.0,1.0
2023-06-30,53.85,53.87,52.27,52.85,50.3191302090311,617053,0.0,1.0
2023-06-29,53.27,53.41,52.76,53.35,50.7951863131847,318386,0.0,1.0
2023-06-28,52.05,53.41,51.955,53.38,50.8237496794339,506428,0.0,1.0
2023-06-27,50.9,52.18,50.87,51.98,49.490792587804,411832,0.0,1.0
2023-06-26,49.79,50.975,49.79,50.68,48.2530467170047,351313,0.0,1.0
2023-06-23,51.12,51.4,50.1,50.23,47.8245962232665,741429,0.0,1.0
2023-06-22,51.83,51.8799,51.27,51.78,49.3003701461425,312598,0.0,1.0
2023-06-21,51.64,52.1,51.22,51.9,49.4146236111394,335085,0.0,1.0
2023-06-20,51.76,51.93,50.63,51.81,49.3289335123917,464049,0.0,1.0
2023-06-16,51.81,52.1,50.58,51.9,49.4146236111394,1382037,0.0,1.0
2023-06-15,50.57,51.51,50.2,51.42,48.957609751152,816844,0.0,1.0
2023-06-14,50.33,51.17,50.26,50.82,48.3863424261677,707219,0.0,1.0
2023-06-13,48.63,50.2,48.54,50.08,47.6817793920204,526106,0.0,1.0
