,TECD_Open,TECD_High,TECD_Low,TECD_Close,TECD_Adj Close,TECD_Volume,TECD_Dividend Amount,TECD_Split Coefficient
2020-01-22,144.18,144.33,144.16,144.24,144.24,421002,0.0,1.0
2020-01-21,144.2,144.25,144.14,144.16,144.16,473585,0.0,1.0
2020-01-17,144.25,144.3,144.14,144.26,144.26,358539,0.0,1.0
2020-01-16,144.33,144.5,144.17,144.25,144.25,323957,0.0,1.0
2020-01-15,144.17,144.305,144.11,144.22,144.22,627742,0.0,1.0
2020-01-14,144.14,144.21,144.06,144.21,144.21,429977,0.0,1.0
2020-01-13,144.12,144.2,144.06,144.15,144.15,282207,0.0,1.0
2020-01-10,144.03,144.13,144.02,144.11,144.11,644092,0.0,1.0
2020-01-09,144.03,144.22,144.01,144.01,144.01,346267,0.0,1.0
2020-01-08,143.99,144.11,143.99,144.03,144.03,488886,0.0,1.0
2020-01-07,143.83,144.02,143.8,143.97,143.97,337990,0.0,1.0
2020-01-06,143.68,143.91,143.63,143.88,143.88,562078,0.0,1.0
2020-01-03,143.75,144.0,143.6,143.65,143.65,452417,0.0,1.0
2020-01-02,143.73,143.94,143.61,143.94,143.94,502919,0.0,1.0
2019-12-31,143.56,143.76,143.56,143.6,143.6,518798,0.0,1.0
2019-12-30,143.6,143.68,143.47,143.56,143.56,426958,0.0,1.0
2019-12-27,143.55,143.57,143.46,143.5,143.5,486307,0.0,1.0
2019-12-26,143.55,143.7,143.36,143.47,143.47,341450,0.0,1.0
2019-12-24,143.6,143.6,143.44,143.46,143.46,192074,0.0,1.0
2019-12-23,143.54,143.73,143.37,143.53,143.53,601014,0.0,1.0
2019-12-20,143.5,143.6,143.31,143.37,143.37,868915,0.0,1.0
2019-12-19,143.48,143.58,143.42,143.5,143.5,743867,0.0,1.0
2019-12-18,143.42,143.55,143.38,143.4,143.4,533957,0.0,1.0
2019-12-17,143.41,143.63,143.36,143.43,143.43,725839,0.0,1.0
2019-12-16,143.45,143.6,143.31,143.48,143.48,456641,0.0,1.0
2019-12-13,143.25,143.45,143.16,143.35,143.35,732228,0.0,1.0
2019-12-12,143.3,143.44,143.23,143.23,143.23,569780,0.0,1.0
2019-12-11,143.5,143.53,143.18,143.32,143.32,746094,0.0,1.0
2019-12-10,143.7,143.73,142.8,143.1,143.1,1177567,0.0,1.0
2019-12-09,143.93,144.15,143.61,143.65,143.65,573833,0.0,1.0
2019-12-06,144.5,144.5,143.9,143.96,143.96,741728,0.0,1.0
2019-12-05,144.32,144.48,144.01,144.12,144.12,1011138,0.0,1.0
2019-12-04,144.14,144.4,144.0,144.2,144.2,1713890,0.0,1.0
2019-12-03,143.86,144.5,143.75,144.08,144.08,1357110,0.0,1.0
2019-12-02,144.7,144.98,144.0,144.08,144.08,1619859,0.0,1.0
2019-11-29,144.4,145.25,144.21,144.89,144.89,1462857,0.0,1.0
2019-11-27,129.06,129.4,128.84,129.0,129.0,516257,0.0,1.0
2019-11-26,129.0,129.51,128.73,129.03,129.03,884642,0.0,1.0
2019-11-25,129.47,129.85,129.1,129.1,129.1,484723,0.0,1.0
2019-11-22,129.7,129.7,128.96,129.09,129.09,771412,0.0,1.0
2019-11-21,129.63,130.1,128.43,129.42,129.42,1071749,0.0,1.0
2019-11-20,129.68,130.27,129.3,129.65,129.65,1063577,0.0,1.0
2019-11-19,130.04,130.34,129.32,129.98,129.98,953560,0.0,1.0
2019-11-18,130.16,130.6,129.11,129.8,129.8,866792,0.0,1.0
2019-11-15,130.95,130.95,130.0,130.43,130.43,998372,0.0,1.0
2019-11-14,130.37,131.34,130.21,130.55,130.55,1275636,0.0,1.0
2019-11-13,130.15,131.7,130.0,130.89,130.89,3038455,0.0,1.0
2019-11-12,123.73,125.41,122.63,125.41,125.41,340025,0.0,1.0
2019-11-11,123.98,125.34,123.53,124.3,124.3,144580,0.0,1.0
2019-11-08,124.61,125.47,123.88,124.5,124.5,229348,0.0,1.0
2019-11-07,126.23,127.16,124.31,124.6,124.6,205054,0.0,1.0
2019-11-06,128.72,128.72,124.6,124.68,124.68,228772,0.0,1.0
2019-11-05,128.36,129.06,127.59,128.96,128.96,284685,0.0,1.0
2019-11-04,127.46,128.0,126.28,127.33,127.33,236362,0.0,1.0
2019-11-01,122.77,126.37,122.53,126.11,126.11,405700,0.0,1.0
2019-10-31,123.08,124.02,119.867,121.5,121.5,326104,0.0,1.0
2019-10-30,122.13,123.93,120.0272,123.59,123.59,266222,0.0,1.0
2019-10-29,122.01,123.26,121.8,122.14,122.14,218249,0.0,1.0
2019-10-28,124.41,125.39,122.24,122.41,122.41,252657,0.0,1.0
2019-10-25,122.58,124.64,122.41,123.21,123.21,235811,0.0,1.0
2019-10-24,124.07,124.07,121.87,122.31,122.31,270620,0.0,1.0
2019-10-23,123.75,124.05,122.51,123.34,123.34,310723,0.0,1.0
2019-10-22,125.87,125.87,121.49,122.89,122.89,409143,0.0,1.0
2019-10-21,125.49,127.315,124.84,126.17,126.17,295737,0.0,1.0
2019-10-18,124.43,124.77,122.7,124.03,124.03,363080,0.0,1.0
2019-10-17,125.15,126.25,122.75,124.77,124.77,456064,0.0,1.0
2019-10-16,123.75,128.25,122.12,124.41,124.41,1803399,0.0,1.0
2019-10-15,109.5,112.5,109.0502,111.34,111.34,452300,0.0,1.0
2019-10-14,107.08,109.6,107.0,109.49,109.49,262551,0.0,1.0
2019-10-11,107.72,109.88,107.49,107.52,107.52,281141,0.0,1.0
2019-10-10,104.94,107.59,104.779,105.95,105.95,290026,0.0,1.0
2019-10-09,103.93,105.04,103.23,104.44,104.44,322774,0.0,1.0
2019-10-08,102.82,104.38,102.15,103.21,103.21,380834,0.0,1.0
2019-10-07,102.92,104.97,102.74,104.05,104.05,189134,0.0,1.0
2019-10-04,102.45,103.67,101.35,103.59,103.59,179640,0.0,1.0
2019-10-03,101.78,102.73,99.99,102.71,102.71,198245,0.0,1.0
2019-10-02,101.4,103.09,100.0014,102.26,102.26,227502,0.0,1.0
2019-10-01,105.02,106.59,101.67,102.21,102.21,276583,0.0,1.0
2019-09-30,103.3,104.69,102.78,104.24,104.24,157779,0.0,1.0
2019-09-27,104.57,105.85,102.58,103.1,103.1,179189,0.0,1.0
2019-09-26,103.9,105.12,103.33,104.51,104.51,189016,0.0,1.0
2019-09-25,101.79,105.09,101.79,104.22,104.22,274020,0.0,1.0
2019-09-24,103.31,103.755,100.52,101.24,101.24,315559,0.0,1.0
2019-09-23,102.27,103.74,101.96,102.92,102.92,254920,0.0,1.0
2019-09-20,103.93,105.99,102.38,102.47,102.47,664050,0.0,1.0
2019-09-19,104.0,104.91,103.37,103.96,103.96,321326,0.0,1.0
2019-09-18,103.57,104.48,102.0,103.31,103.31,313854,0.0,1.0
2019-09-17,103.73,104.645,101.91,103.99,103.99,309183,0.0,1.0
2019-09-16,104.38,105.53,103.645,104.49,104.49,221327,0.0,1.0
2019-09-13,105.53,106.42,103.73,105.23,105.23,244860,0.0,1.0
2019-09-12,107.47,107.47,103.13,105.08,105.08,322391,0.0,1.0
2019-09-11,104.99,106.76,102.7534,106.62,106.62,371417,0.0,1.0
2019-09-10,103.6,105.32,102.1,104.43,104.43,323940,0.0,1.0
2019-09-09,101.14,104.43,100.0,104.13,104.13,466569,0.0,1.0
2019-09-06,100.65,101.13,99.345,100.13,100.13,353506,0.0,1.0
2019-09-05,96.86,101.78,96.64,100.15,100.15,464618,0.0,1.0
2019-09-04,94.97,95.535,93.5,95.17,95.17,382510,0.0,1.0
2019-09-03,92.1,94.16,91.545,93.59,93.59,688841,0.0,1.0
2019-08-30,96.08,97.49,92.575,92.73,92.73,686612,0.0,1.0
2019-08-29,93.0,100.0,92.58,94.68,94.68,1249518,0.0,1.0
2019-08-28,80.41,82.385,80.2,81.83,81.83,622715,0.0,1.0
2019-08-27,84.94,85.54,80.88,80.97,80.97,550888,0.0,1.0
2019-08-26,88.38,88.38,85.63,85.99,85.99,293630,0.0,1.0
2019-08-23,89.46,90.58,86.29,86.75,86.75,341577,0.0,1.0
2019-08-22,90.14,91.14,89.05,90.34,90.34,212194,0.0,1.0
2019-08-21,90.18,91.4,89.385,89.54,89.54,303276,0.0,1.0
2019-08-20,90.9,91.045,89.19,89.28,89.28,266109,0.0,1.0
2019-08-19,91.6,92.44,91.01,91.14,91.14,293387,0.0,1.0
2019-08-16,86.81,90.49,86.14,89.85,89.85,319415,0.0,1.0
2019-08-15,87.28,87.3,85.28,86.21,86.21,360396,0.0,1.0
2019-08-14,87.39,88.24,85.98,87.21,87.21,375358,0.0,1.0
2019-08-13,87.08,91.785,87.0,89.74,89.74,265390,0.0,1.0
2019-08-12,88.24,88.84,87.56,87.99,87.99,302364,0.0,1.0
2019-08-09,89.77,90.29,88.49,88.98,88.98,377506,0.0,1.0
2019-08-08,89.28,91.77,89.28,90.68,90.68,338959,0.0,1.0
2019-08-07,87.84,88.96,86.68,88.38,88.38,482206,0.0,1.0
2019-08-06,89.21,92.06,87.89,89.59,89.59,401654,0.0,1.0
2019-08-05,90.42,90.91,88.21,88.78,88.78,338151,0.0,1.0
2019-08-02,97.5,97.67,93.13,93.17,93.17,309803,0.0,1.0
2019-08-01,101.48,103.91,98.74,99.33,99.33,203663,0.0,1.0
2019-07-31,102.92,103.81,101.03,101.34,101.34,346548,0.0,1.0
2019-07-30,101.01,103.3,100.71,102.65,102.65,261477,0.0,1.0
2019-07-29,102.05,102.34,101.27,101.9,101.9,186410,0.0,1.0
2019-07-26,101.7,102.14,100.9436,101.87,101.87,252381,0.0,1.0
2019-07-25,102.45,102.75,101.16,101.27,101.27,235270,0.0,1.0
2019-07-24,99.86,102.84,99.5,102.61,102.61,286536,0.0,1.0
2019-07-23,99.88,100.4525,99.53,100.1,100.1,168621,0.0,1.0
2019-07-22,100.41,101.73,98.94,98.98,98.98,272846,0.0,1.0
2019-07-19,100.26,101.56,99.44,99.82,99.82,138425,0.0,1.0
2019-07-18,100.73,101.635,99.69,100.21,100.21,186274,0.0,1.0
2019-07-17,100.46,102.36,100.16,100.98,100.98,298808,0.0,1.0
2019-07-16,99.95,101.4,98.15,101.01,101.01,333817,0.0,1.0
2019-07-15,100.53,100.75,99.0716,100.43,100.43,159785,0.0,1.0
2019-07-12,97.96,101.11,97.67,100.04,100.04,311770,0.0,1.0
2019-07-11,100.0,100.0,97.33,97.49,97.49,218949,0.0,1.0
2019-07-10,99.96,100.53,99.085,99.63,99.63,177731,0.0,1.0
2019-07-09,99.01,99.72,97.95,98.86,98.86,317918,0.0,1.0
2019-07-08,103.03,103.61,99.23,99.43,99.43,239994,0.0,1.0
2019-07-05,102.91,104.28,102.05,104.21,104.21,136201,0.0,1.0
2019-07-03,102.47,104.15,102.07,103.78,103.78,127940,0.0,1.0
2019-07-02,103.77,103.77,100.86,101.83,101.83,268036,0.0,1.0
2019-07-01,106.42,107.805,103.53,104.18,104.18,239072,0.0,1.0
2019-06-28,102.5,104.81,102.08,104.6,104.6,595085,0.0,1.0
2019-06-27,100.86,102.58,100.86,102.53,102.53,206649,0.0,1.0
2019-06-26,98.87,100.76,98.87,100.27,100.27,373287,0.0,1.0
2019-06-25,99.86,101.02,97.59,97.89,97.89,365599,0.0,1.0
2019-06-24,101.0,102.16,99.69,99.72,99.72,254586,0.0,1.0
2019-06-21,101.45,102.45,99.93,100.6,100.6,494348,0.0,1.0
2019-06-20,101.63,102.56,100.92,101.4,101.4,301145,0.0,1.0
2019-06-19,100.37,101.34,99.65,100.81,100.81,267839,0.0,1.0
2019-06-18,99.34,101.82,98.44,100.36,100.36,347347,0.0,1.0
2019-06-17,98.26,99.14,96.83,98.09,98.09,283095,0.0,1.0
2019-06-14,98.98,98.98,97.23,97.82,97.82,269865,0.0,1.0
2019-06-13,98.7,99.46,98.06,99.13,99.13,320173,0.0,1.0
2019-06-12,97.9,98.5,97.185,97.91,97.91,232822,0.0,1.0
2019-06-11,98.46,99.34,97.63,98.24,98.24,346311,0.0,1.0
2019-06-10,96.16,99.2,95.95,97.48,97.48,274561,0.0,1.0
2019-06-07,95.13,96.18,94.635,95.25,95.25,214071,0.0,1.0
2019-06-06,92.77,94.815,92.16,94.48,94.48,372719,0.0,1.0
2019-06-05,96.31,97.26,91.44,92.86,92.86,414066,0.0,1.0
2019-06-04,92.61,95.88,92.61,95.69,95.69,506413,0.0,1.0
2019-06-03,91.07,94.03,91.07,91.58,91.58,458220,0.0,1.0
2019-05-31,94.88,96.41,90.4,90.65,90.65,632055,0.0,1.0
2019-05-30,93.81,98.21,92.112,97.13,97.13,783276,0.0,1.0
2019-05-29,92.16,92.96,91.141,91.64,91.64,343121,0.0,1.0
2019-05-28,93.81,94.54,92.63,92.73,92.73,336392,0.0,1.0
2019-05-24,92.61,94.14,92.385,93.43,93.43,235967,0.0,1.0
2019-05-23,95.4,95.4,91.64,91.99,91.99,422876,0.0,1.0
2019-05-22,98.65,99.61,96.87,96.92,96.92,204754,0.0,1.0
2019-05-21,98.16,99.66,98.16,99.31,99.31,242795,0.0,1.0
2019-05-20,97.73,98.55,97.05,97.39,97.39,279180,0.0,1.0
2019-05-17,99.09,100.63,98.21,98.71,98.71,206200,0.0,1.0
2019-05-16,99.9,101.64,99.57,100.52,100.52,199197,0.0,1.0
2019-05-15,98.1,99.885,98.1,99.74,99.74,246084,0.0,1.0
2019-05-14,97.54,99.74,97.37,98.89,98.89,192685,0.0,1.0
2019-05-13,100.24,100.25,96.9276,97.11,97.11,236273,0.0,1.0
2019-05-10,102.33,103.0,100.26,102.71,102.71,315219,0.0,1.0
2019-05-09,102.39,103.71,100.7939,103.1,103.1,221634,0.0,1.0
2019-05-08,104.12,104.95,103.54,103.64,103.64,139188,0.0,1.0
2019-05-07,105.43,105.87,103.56,104.71,104.71,233092,0.0,1.0
2019-05-06,104.42,107.505,104.132,106.65,106.65,190427,0.0,1.0
2019-05-03,106.29,107.57,105.75,107.31,107.31,181140,0.0,1.0
2019-05-02,105.6,106.67,104.99,105.6,105.6,277566,0.0,1.0
2019-05-01,107.28,107.64,105.66,105.77,105.77,191554,0.0,1.0
2019-04-30,106.92,106.96,105.12,106.61,106.61,209238,0.0,1.0
2019-04-29,106.66,107.97,106.66,107.03,107.03,143388,0.0,1.0
2019-04-26,105.79,106.98,105.2,106.62,106.62,157475,0.0,1.0
2019-04-25,108.02,108.16,105.15,105.94,105.94,219938,0.0,1.0
2019-04-24,107.08,108.97,106.56,108.15,108.15,147814,0.0,1.0
2019-04-23,104.5,107.465,104.4,107.37,107.37,295083,0.0,1.0
2019-04-22,104.98,105.09,104.0,104.3,104.3,256494,0.0,1.0
2019-04-18,105.5,106.265,103.96,105.36,105.36,246498,0.0,1.0
2019-04-17,109.13,109.395,104.73,105.56,105.56,392425,0.0,1.0
2019-04-16,109.7,110.2,109.06,109.31,109.31,167342,0.0,1.0
2019-04-15,109.73,110.73,108.848,109.02,109.02,201336,0.0,1.0
2019-04-12,109.42,111.0799,109.17,109.63,109.63,287282,0.0,1.0
2019-04-11,108.13,109.0699,105.8909,108.74,108.74,203568,0.0,1.0
2019-04-10,106.47,108.06,105.46,107.84,107.84,239866,0.0,1.0
2019-04-09,106.45,107.85,106.06,106.64,106.64,189947,0.0,1.0
2019-04-08,107.05,107.36,105.56,107.04,107.04,621542,0.0,1.0
2019-04-05,107.46,108.105,106.71,107.54,107.54,292931,0.0,1.0
2019-04-04,106.33,107.85,106.27,107.44,107.44,267022,0.0,1.0
2019-04-03,105.03,106.94,104.755,106.45,106.45,393247,0.0,1.0
2019-04-02,105.08,105.08,103.42,104.28,104.28,411091,0.0,1.0
2019-04-01,103.16,105.24,103.16,105.13,105.13,331008,0.0,1.0
2019-03-29,100.99,102.595,100.01,102.41,102.41,555743,0.0,1.0
2019-03-28,98.51,100.5,98.15,100.22,100.22,356631,0.0,1.0
2019-03-27,99.25,100.0,96.72,97.47,97.47,400232,0.0,1.0
2019-03-26,99.36,100.62,97.9,98.79,98.79,443504,0.0,1.0
2019-03-25,98.17,99.54,96.82,98.47,98.47,405884,0.0,1.0
2019-03-22,104.06,104.29,98.32,98.45,98.45,535487,0.0,1.0
2019-03-21,103.03,105.77,101.71,104.7,104.7,553139,0.0,1.0
2019-03-20,103.79,105.46,101.99,103.76,103.76,338127,0.0,1.0
2019-03-19,103.61,104.37,103.0575,103.61,103.61,297794,0.0,1.0
2019-03-18,102.05,103.67,101.97,103.15,103.15,369564,0.0,1.0
2019-03-15,102.01,103.6,101.81,102.05,102.05,588826,0.0,1.0
2019-03-14,102.32,102.68,101.79,101.94,101.94,377516,0.0,1.0
2019-03-13,101.13,103.05,101.12,102.23,102.23,480583,0.0,1.0
2019-03-12,100.51,101.91,100.17,100.96,100.96,319868,0.0,1.0
2019-03-11,97.15,101.19,97.12,101.13,101.13,704762,0.0,1.0
2019-03-08,93.28,96.86,93.01,96.63,96.63,708586,0.0,1.0
2019-03-07,94.39,94.98,90.35,93.67,93.67,1256541,0.0,1.0
2019-03-06,101.88,101.93,100.04,100.49,100.49,614836,0.0,1.0
2019-03-05,102.35,102.63,101.34,101.71,101.71,370198,0.0,1.0
2019-03-04,103.51,103.8571,101.4,102.37,102.37,344396,0.0,1.0
2019-03-01,103.38,103.48,101.8318,102.83,102.83,605148,0.0,1.0
2019-02-28,103.42,103.97,102.2,102.22,102.22,553835,0.0,1.0
2019-02-27,105.91,106.38,103.67,104.2,104.2,447915,0.0,1.0
2019-02-26,106.25,107.0,105.62,106.29,106.29,289637,0.0,1.0
2019-02-25,107.26,108.29,105.715,106.27,106.27,457132,0.0,1.0
2019-02-22,106.73,107.55,105.84,106.68,106.68,285713,0.0,1.0
2019-02-21,106.13,106.66,105.21,106.47,106.47,343579,0.0,1.0
2019-02-20,105.61,106.42,105.08,106.17,106.17,384397,0.0,1.0
2019-02-19,104.03,105.765,103.63,105.14,105.14,399443,0.0,1.0
2019-02-15,103.63,104.16,102.8,104.15,104.15,355198,0.0,1.0
2019-02-14,101.51,103.57,101.02,103.15,103.15,435251,0.0,1.0
2019-02-13,100.54,103.15,100.54,102.09,102.09,408960,0.0,1.0
2019-02-12,100.93,102.08,100.29,100.39,100.39,284387,0.0,1.0
2019-02-11,99.28,100.33,98.55,100.06,100.06,352437,0.0,1.0
2019-02-08,98.12,98.75,97.28,98.72,98.72,219235,0.0,1.0
2019-02-07,98.98,99.79,98.01,98.89,98.89,306595,0.0,1.0
2019-02-06,98.09,100.175,98.0285,99.29,99.29,273962,0.0,1.0
2019-02-05,97.54,98.75,97.45,98.02,98.02,285413,0.0,1.0
2019-02-04,96.62,97.1,96.1191,97.04,97.04,203182,0.0,1.0
2019-02-01,95.53,96.7,94.4138,96.43,96.43,292255,0.0,1.0
2019-01-31,95.69,96.68,95.27,95.63,95.63,327827,0.0,1.0
2019-01-30,95.64,95.9,93.91,95.76,95.76,462505,0.0,1.0
2019-01-29,95.3,95.72,94.25,94.84,94.84,270432,0.0,1.0
2019-01-28,94.76,95.75,93.49,95.0,95.0,329812,0.0,1.0
2019-01-25,94.54,96.56,94.47,95.56,95.56,269575,0.0,1.0
2019-01-24,92.12,94.1927,91.87,94.07,94.07,223333,0.0,1.0
2019-01-23,92.38,92.94,90.8,91.76,91.76,284132,0.0,1.0
