,EXR_Open,EXR_High,EXR_Low,EXR_Close,EXR_Adj Close,EXR_Volume,EXR_Dividend Amount,EXR_Split Coefficient
2024-04-02,145.24,146.145,143.85,145.49,142.698635664596,1230094,0.0,1.0
2024-04-01,147.01,147.73,145.83,146.74,143.924653223059,840222,0.0,1.0
2024-03-28,147.21,148.62,146.1426,147.0,144.179664875219,1214485,0.0,1.0
2024-03-27,142.16,147.36,141.83,146.75,143.934461363526,1116715,0.0,1.0
2024-03-26,140.6,141.99,140.46,140.46,137.765141009342,798106,0.0,1.0
2024-03-25,141.6,142.535,140.275,140.5,137.804373571213,922756,0.0,1.0
2024-03-22,142.81,142.83,140.34,141.36,138.647873651435,1200935,0.0,1.0
2024-03-21,141.54,143.6,140.34,142.35,139.618879557738,1376324,0.0,1.0
2024-03-20,137.67,141.64,137.25,140.5,137.804373571213,1828452,0.0,1.0
2024-03-19,137.15,139.67,137.15,138.4,135.744664072995,839141,0.0,1.0
2024-03-18,139.28,140.07,137.92,138.07,135.420995437561,938003,0.0,1.0
2024-03-15,140.31,142.53,139.02,139.33,136.656821136492,2428626,0.0,1.0
2024-03-14,145.0,146.22,140.765,142.31,139.579646995867,1208530,1.62,1.0
2024-03-13,150.5,151.57,147.2,147.84,143.371465378093,1173157,0.0,1.0
2024-03-12,148.4,151.15,147.03,150.6,146.048043059665,1139757,0.0,1.0
2024-03-11,151.39,152.33,147.69,149.41,144.894011378117,1247855,0.0,1.0
2024-03-08,147.67,151.23,147.47,150.6,146.048043059665,1126948,0.0,1.0
2024-03-07,144.56,146.65,143.36,146.46,142.033176537307,1123730,0.0,1.0
2024-03-06,145.09,145.09,142.585,144.03,139.676624448098,815688,0.0,1.0
2024-03-05,146.62,147.525,141.815,142.58,138.27045139075,932987,0.0,1.0
2024-03-04,142.68,147.585,142.19,147.48,143.022346550062,1492976,0.0,1.0
2024-03-01,140.63,143.57,138.63,143.36,139.026875518151,1165594,0.0,1.0
2024-02-29,139.78,141.775,137.425,140.97,136.709114409833,1788916,0.0,1.0
2024-02-28,135.49,139.57,132.2201,138.29,134.110118690047,2506978,0.0,1.0
2024-02-27,140.49,141.795,140.13,140.22,135.981783518102,1310887,0.0,1.0
2024-02-26,139.54,141.54,138.45,139.2,134.992613505347,1362488,0.0,1.0
2024-02-23,141.15,141.48,140.05,140.06,135.826619594533,986794,0.0,1.0
2024-02-22,142.85,143.258,141.25,141.39,137.116419709203,1032645,0.0,1.0
2024-02-21,145.85,146.45,141.5,143.11,138.784431887574,1237913,0.0,1.0
2024-02-20,140.9,141.55,139.69,141.42,137.145512944872,1043248,0.0,1.0
2024-02-16,139.81,141.95,139.71,141.57,137.290979123219,1788118,0.0,1.0
2024-02-15,141.91,142.76,140.38,141.77,137.48493402768,1550058,0.0,1.0
2024-02-14,139.14,140.38,137.57,139.6,135.380523314271,1219576,0.0,1.0
2024-02-13,138.27,139.1846,136.06,138.55,134.362260065847,1190074,0.0,1.0
2024-02-12,143.71,144.33,141.65,142.02,137.727377658257,866212,0.0,1.0
2024-02-09,143.15,144.18,142.39,143.38,139.046271008597,756915,0.0,1.0
2024-02-08,143.38,144.37,142.68,143.47,139.133550715605,807995,0.0,1.0
2024-02-07,142.77,144.93,142.07,142.41,138.105589721958,947100,0.0,1.0
2024-02-06,140.03,143.21,139.5607,142.73,138.415917569096,974094,0.0,1.0
2024-02-05,141.37,141.95,139.42,139.68,135.458105276055,1101622,0.0,1.0
2024-02-02,143.92,144.55,141.43,143.53,139.191737186943,944213,0.0,1.0
2024-02-01,144.12,146.35,143.19,146.07,141.654964473607,1393642,0.0,1.0
2024-01-31,146.25,148.29,143.58,144.44,140.074232002244,1752670,0.0,1.0
2024-01-30,146.42,147.81,144.55,145.56,141.16037946723,743219,0.0,1.0
2024-01-29,147.43,148.42,146.11,148.05,143.575118027778,706211,0.0,1.0
2024-01-26,149.67,149.96,147.28,147.47,143.012648804839,547550,0.0,1.0
2024-01-25,149.16,149.99,147.645,148.83,144.331542155179,881793,0.0,1.0
2024-01-24,149.05,149.789,146.43,146.91,142.469575072346,874599,0.0,1.0
2024-01-23,149.17,149.8,146.65,147.24,142.789600664708,858715,0.0,1.0
2024-01-22,147.36,150.22,147.36,148.69,144.195773722055,794334,0.0,1.0
2024-01-19,147.0,147.73,145.02,146.76,142.324108894,1143343,0.0,1.0
2024-01-18,148.31,148.79,144.65,146.44,142.013781046861,1439544,0.0,1.0
2024-01-17,148.28,150.23,147.06,148.17,143.691490970455,1438083,0.0,1.0
2024-01-16,151.16,151.35,149.35,150.45,145.902576881318,1383821,0.0,1.0
2024-01-12,152.03,153.125,149.84,152.32,147.716055238035,1563493,0.0,1.0
2024-01-11,155.82,155.82,149.91,150.74,146.183811492788,2673832,0.0,1.0
2024-01-10,157.16,158.24,155.693,156.84,152.09943607887,1098878,0.0,1.0
2024-01-09,158.5,158.96,156.92,158.03,153.253467760417,1055648,0.0,1.0
2024-01-08,157.39,160.56,156.94,159.84,155.008759645795,1101860,0.0,1.0
2024-01-05,156.32,159.25,154.7001,158.08,153.301956486532,790385,0.0,1.0
2024-01-04,157.58,159.21,156.31,156.95,152.206111276324,1141212,0.0,1.0
2024-01-03,162.61,163.0,158.05,158.8,154.000194142595,1356780,0.0,1.0
2024-01-02,159.87,164.99,159.02,164.4,159.430931467522,1183271,0.0,1.0
2023-12-29,160.74,162.015,160.28,160.33,155.483949161727,1018079,0.0,1.0
2023-12-28,160.89,162.38,160.6,162.16,157.258636537551,848664,0.0,1.0
2023-12-27,159.72,161.83,159.275,161.09,156.220977798681,1131658,0.0,1.0
2023-12-26,156.92,160.18,156.7,159.45,154.630547582095,710287,0.0,1.0
2023-12-22,156.38,158.49,155.8,156.54,151.808503722177,806310,0.0,1.0
2023-12-21,154.51,156.36,153.535,156.1,151.381802932361,933313,0.0,1.0
2023-12-20,153.96,156.17,152.14,152.21,147.609380040581,1192603,0.0,1.0
2023-12-19,152.62,155.51,152.34,153.59,148.947668881367,1251797,0.0,1.0
2023-12-18,152.54,153.55,151.12,151.61,147.027515327196,1378936,0.0,1.0
2023-12-15,153.52,154.71,150.84,153.73,149.08343731449,3261535,0.0,1.0
2023-12-14,147.82,154.88,147.725,154.71,150.033816346353,2976599,1.62,1.0
2023-12-13,139.69,147.37,139.17,146.0,140.119856627439,2047188,0.0,1.0
2023-12-12,138.08,139.55,136.83,139.04,133.4401703115,946766,0.0,1.0
2023-12-11,137.72,138.5,136.28,138.12,132.557223269739,842680,0.0,1.0
2023-12-08,137.06,138.83,136.42,138.68,133.094669295159,994344,0.0,1.0
2023-12-07,137.0,138.93,136.5,137.11,131.587900973891,940229,0.0,1.0
2023-12-06,136.87,138.305,136.18,136.62,131.117635701648,1259226,0.0,1.0
2023-12-05,136.36,137.1094,135.13,136.17,130.685759431221,865779,0.0,1.0
2023-12-04,134.11,137.29,134.11,137.07,131.549511972075,1226013,0.0,1.0
2023-12-01,130.69,134.52,130.05,134.37,128.958254349513,1067727,0.0,1.0
2023-11-30,129.36,130.85,129.23,130.17,124.927409158861,1310257,0.0,1.0
2023-11-29,128.55,131.16,128.55,129.53,124.313185129809,867070,0.0,1.0
2023-11-28,126.11,127.53,125.815,127.29,122.163401028128,823686,0.0,1.0
2023-11-27,127.14,127.25,126.2,126.73,121.625955002708,826642,0.0,1.0
2023-11-24,126.29,127.57,125.32,127.12,122.000247770411,282374,0.0,1.0
2023-11-22,129.18,129.18,126.21,126.82,121.712330256793,756572,0.0,1.0
2023-11-21,128.5,129.455,127.56,128.0,122.844805810357,826213,0.0,1.0
2023-11-20,128.1,129.69,127.195,129.48,124.265198877539,1060795,0.0,1.0
2023-11-17,131.58,131.58,127.83,128.26,123.094334322159,1445664,0.0,1.0
2023-11-16,130.71,133.24,130.07,130.1,124.860228405683,1789089,0.0,1.0
2023-11-15,129.11,131.15,129.11,130.0,124.764255901144,1787201,0.0,1.0
2023-11-14,122.02,129.97,122.02,129.55,124.332379630717,2725160,0.0,1.0
2023-11-13,117.72,118.75,116.23,117.58,112.844470837358,1182396,0.0,1.0
2023-11-10,119.31,120.25,118.61,119.11,114.31285015681,1878077,0.0,1.0
2023-11-09,118.69,120.76,117.39,118.1,113.343527860962,2398021,0.0,1.0
2023-11-08,115.0,118.89,114.35,118.53,113.756209630482,3495399,0.0,1.0
2023-11-07,106.49,107.59,104.88,107.2,102.882524866174,2180662,0.0,1.0
2023-11-06,106.84,107.33,105.25,105.82,101.558104303531,1666485,0.0,1.0
2023-11-03,107.67,109.6075,106.93,106.97,102.661788105734,3401360,0.0,1.0
2023-11-02,104.72,106.92,104.72,105.37,101.126228033104,1888767,0.0,1.0
2023-11-01,103.93,104.0,101.19,103.33,99.1683889405016,1402250,0.0,1.0
2023-10-31,104.94,105.27,101.75,103.59,99.4179174523039,1456979,0.0,1.0
2023-10-30,103.65,104.53,101.83,103.93,99.7442239677377,1439153,0.0,1.0
2023-10-27,105.68,105.97,103.712,104.39,100.185697488619,1256853,0.0,1.0
2023-10-26,103.71,106.01,103.525,105.22,100.982269276295,1710849,0.0,1.0
2023-10-25,105.28,105.64,102.3,103.08,98.9284576791533,1228844,0.0,1.0
2023-10-24,107.59,108.55,105.78,106.47,102.181925583037,1367011,0.0,1.0
2023-10-23,108.52,110.55,107.845,108.13,103.77506915839,1377794,0.0,1.0
2023-10-20,112.96,113.07,109.16,109.59,105.176267724664,1111773,0.0,1.0
2023-10-19,115.38,116.22,112.45,112.5,107.969067606759,1222329,0.0,1.0
2023-10-18,117.72,118.03,115.245,116.0,111.328105265636,746793,0.0,1.0
2023-10-17,118.44,120.33,117.95,118.79,114.005738142284,1069173,0.0,1.0
2023-10-16,119.08,120.3,117.72,119.49,114.677545674059,1266383,0.0,1.0
2023-10-13,120.44,120.61,117.16,118.07,113.314736109601,1305021,0.0,1.0
2023-10-12,121.54,121.75,119.41,120.11,115.272575202203,916883,0.0,1.0
2023-10-11,122.37,122.59,121.025,122.25,117.326386799345,1120033,0.0,1.0
2023-10-10,120.86,121.97,119.35,121.23,116.347467253044,759450,0.0,1.0
2023-10-09,117.86,121.1,117.75,120.67,115.810021227623,811181,0.0,1.0
2023-10-06,115.68,118.82,115.33,118.52,113.746612380028,1087466,0.0,1.0
2023-10-05,116.39,116.87,115.2,116.57,111.87514854151,1212687,0.0,1.0
2023-10-04,117.97,118.21,115.25,116.37,111.683203532432,1693277,0.0,1.0
2023-10-03,118.73,119.66,116.68,116.79,112.086288051497,1395182,0.0,1.0
2023-10-02,121.44,122.3,118.63,119.27,114.466406164073,943943,0.0,1.0
2023-09-29,122.8,122.84,120.63,121.58,116.683371018931,1399225,0.0,1.0
2023-09-28,120.94,121.77,119.98,120.82,115.953979984432,850952,0.0,1.0
2023-09-27,122.14,123.09,119.898,120.51,115.656465220361,1082354,0.0,1.0
2023-09-26,121.42,122.325,120.27,120.77,115.905993732163,957965,0.0,1.0
2023-09-25,123.37,123.41,121.82,122.44,117.50873455797,917169,0.0,1.0
2023-09-22,122.59,124.97,122.26,124.06,119.063489131507,1807603,0.0,1.0
2023-09-21,126.16,126.5979,122.36,122.59,117.652693314779,1424278,0.0,1.0
2023-09-20,128.83,129.14,127.44,127.54,122.403332289476,851113,0.0,1.0
2023-09-19,126.91,128.07,126.875,127.69,122.547291046285,1158700,0.0,1.0
2023-09-18,128.0,128.0,125.6639,126.6,121.501190746806,1091544,0.0,1.0
2023-09-15,125.4,128.42,124.84,128.06,122.902389313081,2479599,0.0,1.0
2023-09-14,125.0,126.38,124.36,126.21,121.126897979103,1709578,0.61,1.0
2023-09-13,126.46,126.615,123.86,124.65,119.054311883734,1078689,0.0,1.0
2023-09-12,126.28,126.91,125.395,126.8,121.107795803109,909906,0.0,1.0
2023-09-11,126.55,127.19,125.52,126.79,121.098244715112,922979,0.0,1.0
2023-09-08,127.5,127.75,126.34,126.39,120.716201195228,1132399,0.0,1.0
2023-09-07,126.29,127.66,125.87,127.24,121.528043674981,1245833,0.0,1.0
2023-09-06,127.88,128.185,125.42,126.56,120.878569691179,1659487,0.0,1.0
2023-09-05,128.49,128.97,127.61,127.7,121.967393722847,1333052,0.0,1.0
2023-09-01,129.61,131.13,128.07,128.83,123.046666666518,967632,0.0,1.0
2023-08-31,130.42,130.585,128.46,128.68,122.903400346562,1148738,0.0,1.0
2023-08-30,130.73,131.215,129.77,130.63,124.765862505994,905353,0.0,1.0
2023-08-29,128.26,130.63,128.17,130.58,124.718107066009,1095611,0.0,1.0
2023-08-28,128.25,129.82,127.99,128.53,122.760134026605,1114780,0.0,1.0
2023-08-25,128.09,128.46,126.39,127.93,122.18706874678,1243278,0.0,1.0
2023-08-24,128.0,129.51,127.22,127.46,121.738167610917,1936342,0.0,1.0
2023-08-23,127.54,128.48,126.79,127.51,121.785923050902,1688748,0.0,1.0
2023-08-22,127.84,127.95,125.99,126.5,120.821263163196,1645889,0.0,1.0
2023-08-21,126.5,127.82,125.37,127.33,121.614003466955,1521340,0.0,1.0
2023-08-18,125.66,127.075,125.31,126.86,121.165102331091,2240995,0.0,1.0
2023-08-17,127.63,129.03,126.41,126.44,120.763956635214,2322682,0.0,1.0
2023-08-16,129.14,129.32,127.79,128.04,122.292130714748,2031801,0.0,1.0
2023-08-15,129.0,130.77,128.93,128.94,123.151728634486,2239656,0.0,1.0
2023-08-14,130.73,131.93,129.55,130.17,124.326512458128,1970299,0.0,1.0
2023-08-11,129.15,131.24,129.15,131.01,125.128803849884,2072438,0.0,1.0
2023-08-10,130.08,131.21,129.2,129.88,124.049530906213,2078951,0.0,1.0
2023-08-09,128.1,131.09,127.11,130.12,124.278757018143,2294961,0.0,1.0
2023-08-08,130.04,130.27,127.83,128.75,122.970257962541,1991116,0.0,1.0
2023-08-07,126.4,131.28,126.39,131.1,125.214763641858,2812729,0.0,1.0
2023-08-04,129.64,130.04,123.67,125.7,120.057176123429,6340667,0.0,1.0
2023-08-03,136.62,139.5,135.15,139.45,133.189922119428,2298934,0.0,1.0
2023-08-02,136.66,137.77,136.15,136.85,130.706639240185,2052797,0.0,1.0
2023-08-01,139.98,141.41,137.1,137.56,131.384766487978,1535205,0.0,1.0
2023-07-31,141.07,141.92,139.42,139.57,133.304535175393,2401025,0.0,1.0
2023-07-28,142.85,142.99,140.1955,140.84,134.517523351024,1353754,0.0,1.0
2023-07-27,145.0,145.96,141.93,141.99,135.615898470689,1601323,0.0,1.0
2023-07-26,144.89,147.655,143.61,144.56,138.070528085942,1815972,0.0,1.0
2023-07-25,146.18,146.54,143.575,145.17,138.653144453764,3196809,0.0,1.0
2023-07-24,146.79,148.56,144.91,146.39,139.818377189409,2380547,0.0,1.0
2023-07-21,147.28,148.005,145.76,146.07,139.512742373502,17569501,0.0,1.0
2023-07-20,149.18,150.39,146.65,146.82,140.229073973284,2171795,0.0,1.0
2023-07-19,151.08,155.515,148.58,148.96,142.273006804662,5960288,0.0,1.0
2023-07-18,157.35,157.39,150.01,150.31,143.562403684269,4987302,0.0,1.0
2023-07-17,155.9,157.67,155.15,156.42,149.398118450491,1612182,0.0,1.0
2023-07-14,154.14,156.34,153.2,155.76,148.767746642683,1155489,0.0,1.0
2023-07-13,151.76,154.51,150.73,154.45,147.516554115064,992832,0.0,1.0
2023-07-12,152.44,154.73,151.55,151.88,145.061924499812,1665023,1.01,1.0
2023-07-11,149.79,152.33,148.88,151.96,144.179541153715,1228799,0.0,1.0
2023-07-10,147.62,150.04,147.26,149.52,141.86447086933,976236,0.0,1.0
2023-07-07,147.07,148.93,146.705,148.12,140.5361518537,992681,0.0,1.0
2023-07-06,147.73,148.72,144.76,148.45,140.84925562167,1176092,0.0,1.0
2023-07-05,150.2,150.99,146.58,149.65,141.987814777924,1046652,0.0,1.0
2023-07-03,148.67,151.26,148.13,150.42,142.718390236521,482096,0.0,1.0
2023-06-30,149.25,150.46,145.9,148.85,141.228775340421,1444701,0.0,1.0
2023-06-29,147.42,149.13,145.97,147.97,140.393831959168,854279,0.0,1.0
2023-06-28,147.0,148.25,146.44,148.0,140.422295938074,1488034,0.0,1.0
2023-06-27,146.47,148.01,145.13,147.13,139.59684054979,944918,0.0,1.0
2023-06-26,141.6,145.92,141.59,145.71,138.249545548222,1147861,0.0,1.0
2023-06-23,143.24,144.69,141.86,141.96,134.691548184926,1199945,0.0,1.0
2023-06-22,146.49,146.58,142.28,143.21,135.877547306024,887343,0.0,1.0
2023-06-21,143.46,146.33,142.365,146.01,138.534185337285,841794,0.0,1.0
2023-06-20,144.27,144.55,142.235,143.8,136.437338891183,1070235,0.0,1.0
2023-06-16,145.01,147.1,144.45,145.28,137.841561850564,1573721,0.0,1.0
2023-06-15,143.19,146.55,142.57,145.78,138.315961499003,843228,0.0,1.0
2023-06-14,144.27,144.86,142.78,143.32,135.981915228681,1210808,1.62,1.0
2023-06-13,143.48,146.7,142.32,145.89,136.873200032512,2155758,0.0,1.0
2023-06-12,146.0,146.0,141.86,145.37,136.385338876731,1208306,0.0,1.0
