,MO_Open,MO_High,MO_Low,MO_Close,MO_Adj Close,MO_Volume,MO_Dividend Amount,MO_Split Coefficient
2024-08-27,52.91,53.03,52.615,53.01,51.9843892261001,4705264,0.0,1.0
2024-08-26,52.51,53.08,52.45,52.71,51.6901934749621,8068306,0.0,1.0
2024-08-23,51.98,52.46,51.75,52.44,51.4254172989378,9149219,0.0,1.0
2024-08-22,51.89,51.94,51.47,51.83,50.8272192716237,6982822,0.0,1.0
2024-08-21,51.54,51.86,51.44,51.81,50.8076062215478,6169448,0.0,1.0
2024-08-20,51.33,51.7,51.195,51.44,50.4447647951442,7306725,0.0,1.0
2024-08-19,51.38,51.56,51.21,51.32,50.3270864946889,6500465,0.0,1.0
2024-08-16,50.775,51.36,50.7,51.32,50.3270864946889,7722716,0.0,1.0
2024-08-15,51.25,51.36,50.63,50.74,49.7583080424886,8382523,0.0,1.0
2024-08-14,50.99,51.395,50.84,51.19,50.1996016691958,6000611,0.0,1.0
2024-08-13,50.34,51.16,50.34,51.11,50.1211494688923,6652443,0.0,1.0
2024-08-12,50.44,50.7384,50.15,50.31,49.3366274658574,5941065,0.0,1.0
2024-08-09,50.36,50.66,50.26,50.43,49.4543057663126,5449755,0.0,1.0
2024-08-08,49.73,50.805,49.73,50.45,49.4739188163885,7662130,0.0,1.0
2024-08-07,49.58,50.68,49.54,50.03,49.0620447647951,10292075,0.0,1.0
2024-08-06,49.32,50.125,49.3,49.48,48.5226858877086,8012003,0.0,1.0
2024-08-05,49.99,50.775,49.01,49.35,48.3952010622155,14335789,0.0,1.0
2024-08-02,50.39,51.4,49.88,51.07,50.0819233687405,12662503,0.0,1.0
2024-08-01,49.61,50.04,49.4,50.02,49.0522382397572,9974933,0.0,1.0
2024-07-31,48.4,49.05,47.57,49.01,48.0617792109256,19165992,0.0,1.0
2024-07-30,50.38,50.85,50.27,50.55,49.5719840667678,8662989,0.0,1.0
2024-07-29,50.35,50.725,49.985,50.53,49.552371016692,6272577,0.0,1.0
2024-07-26,49.8,50.47,49.55,50.43,49.4543057663126,6995663,0.0,1.0
2024-07-25,49.73,50.4699,49.6,49.8,48.8364946889226,10341074,0.0,1.0
2024-07-24,49.19,49.54,48.71,49.42,48.463846737481,8777194,0.0,1.0
2024-07-23,49.485,49.7295,49.0,49.12,48.1696509863429,6919286,0.0,1.0
2024-07-22,49.41,49.5566,49.04,49.4,48.4442336874052,5103222,0.0,1.0
2024-07-19,49.61,49.64,49.27,49.45,48.4932663125948,5776517,0.0,1.0
2024-07-18,49.05,49.92,48.94,49.33,48.3755880121396,6788472,0.0,1.0
2024-07-17,48.13,49.47,48.13,49.39,48.4344271623672,10040100,0.0,1.0
2024-07-16,47.85,48.18,47.66,48.03,47.1007397572079,6205367,0.0,1.0
2024-07-15,47.8,48.06,47.53,47.72,46.7967374810319,8733954,0.0,1.0
2024-07-12,47.2,47.825,47.11,47.73,46.8065440060698,7337353,0.0,1.0
2024-07-11,46.8,47.135,46.6,47.08,46.1691198786039,7441713,0.0,1.0
2024-07-10,46.87,47.21,46.54,46.93,46.0220220030349,9584616,0.0,1.0
2024-07-09,46.03,46.99,46.02,46.7,45.7964719271624,9398482,0.0,1.0
2024-07-08,46.1,46.37,45.87,46.02,45.1296282245827,5318814,0.0,1.0
2024-07-05,45.89,46.1,45.76,46.1,45.2080804248862,6881462,0.0,1.0
2024-07-03,46.05,46.14,45.73,45.95,45.0609825493171,3663821,0.0,1.0
2024-07-02,46.0,46.1339,45.76,46.05,45.1590477996965,5463434,0.0,1.0
2024-07-01,45.9,46.415,45.75,46.03,45.1394347496206,7069960,0.0,1.0
2024-06-28,45.5,45.62,45.27,45.55,44.6687215477997,12238540,0.0,1.0
2024-06-27,46.32,46.4,45.17,45.46,44.5804628224583,8633296,0.0,1.0
2024-06-26,46.2,46.56,46.18,46.36,45.4630500758725,7405183,0.0,1.0
2024-06-25,46.49,46.59,46.27,46.42,45.5218892261001,10519752,0.0,1.0
2024-06-24,45.99,46.585,45.85,46.45,45.551308801214,10236352,0.0,1.0
2024-06-21,45.6,45.99,45.445,45.74,44.8550455235205,28886684,0.0,1.0
2024-06-20,44.65,45.55,44.53,45.43,44.5510432473445,8957784,0.0,1.0
2024-06-18,44.63,44.89,44.4114,44.8,43.9332321699545,16402593,0.0,1.0
2024-06-17,44.22,44.715,43.92,44.7,43.8351669195751,8284152,0.0,1.0
2024-06-14,44.49,44.55,43.83,44.32,43.4625189681335,10651618,0.98,1.0
2024-06-13,45.85,46.07,45.534,45.75,43.8942658453004,8828949,0.0,1.0
2024-06-12,46.54,46.6,45.71,45.87,44.0093983458783,9925753,0.0,1.0
2024-06-11,46.53,46.5899,46.21,46.4,44.5179002234304,7396923,0.0,1.0
2024-06-10,46.6,46.79,46.24,46.49,44.6042495988638,7951026,0.0,1.0
2024-06-07,46.69,46.99,46.58,46.7,44.805731474875,6491317,0.0,1.0
2024-06-06,46.67,47.19,46.58,46.69,44.7961370998268,9325296,0.0,1.0
2024-06-05,46.78,46.78,46.38,46.67,44.7769483497305,6859203,0.0,1.0
2024-06-04,46.4,46.85,46.38,46.83,44.930458350501,8681743,0.0,1.0
2024-06-03,46.04,46.6499,46.02,46.55,44.6618158491527,8197667,0.0,1.0
2024-05-31,45.4,46.33,45.32,46.25,44.3739845977081,13899903,0.0,1.0
2024-05-30,45.32,45.595,45.245,45.44,43.5968402188077,6580107,0.0,1.0
2024-05-29,45.3,45.35,45.04,45.15,43.3186033424112,6472177,0.0,1.0
2024-05-28,45.4,45.635,45.21,45.48,43.6352177190003,7582616,0.0,1.0
2024-05-24,45.84,46.0,45.34,45.49,43.6448120940485,4727695,0.0,1.0
2024-05-23,46.1,46.105,45.51,45.64,43.7887277197707,10349931,0.0,1.0
2024-05-22,46.14,46.6,46.11,46.32,44.4411452230452,15142752,0.0,1.0
2024-05-21,46.01,46.44,45.94,46.33,44.4507395980933,8596466,0.0,1.0
2024-05-20,46.09,46.25,45.775,45.9,44.0381814710227,8076985,0.0,1.0
2024-05-17,46.05,46.2492,45.92,46.08,44.2108802218895,9243539,0.0,1.0
2024-05-16,45.95,46.215,45.9,45.95,44.0861533462635,9131662,0.0,1.0
2024-05-15,45.6,45.95,45.59,45.85,43.990209595782,9435122,0.0,1.0
2024-05-14,45.08,45.55,45.04,45.5,43.6544064690966,9436333,0.0,1.0
2024-05-13,44.9,45.37,44.9,45.04,43.2130652168816,8229219,0.0,1.0
2024-05-10,44.79,45.035,44.739,44.9,43.0787439662074,12160008,0.0,1.0
2024-05-09,44.39,44.77,44.27,44.71,42.8964508402925,8140865,0.0,1.0
2024-05-08,43.9,44.4,43.9,44.29,42.4934870882701,9946710,0.0,1.0
2024-05-07,43.6,44.0,43.58,43.85,42.0713345861513,12052098,0.0,1.0
2024-05-06,43.69,43.83,43.44,43.49,41.7259370844178,9035436,0.0,1.0
2024-05-03,44.0,44.12,43.37,43.59,41.8218808348994,11228966,0.0,1.0
2024-05-02,44.0,44.21,43.825,43.98,42.1960614617773,9054913,0.0,1.0
2024-05-01,43.7,44.175,43.69,43.82,42.0425514610069,7367268,0.0,1.0
2024-04-30,43.99,44.14,43.63,43.81,42.0329570859587,11816800,0.0,1.0
2024-04-29,43.4,43.84,43.37,43.82,42.0425514610069,8657511,0.0,1.0
2024-04-26,43.43,43.94,43.19,43.38,41.6203989588882,13794252,0.0,1.0
2024-04-25,43.25,43.65,42.76,43.54,41.7739089596586,14924175,0.0,1.0
2024-04-24,42.7,43.055,42.4,42.92,41.1790577066731,12938207,0.0,1.0
2024-04-23,42.64,43.04,42.52,42.87,41.1310858314323,18917203,0.0,1.0
2024-04-22,42.31,42.72,42.02,42.57,40.8432545799878,10775658,0.0,1.0
2024-04-19,41.39,42.27,41.39,42.09,40.3827245776764,22325582,0.0,1.0
2024-04-18,41.13,41.43,41.105,41.3,39.6247689488723,17571316,0.0,1.0
2024-04-17,41.01,41.22,40.74,41.1,39.4328814479092,8787705,0.0,1.0
2024-04-16,40.95,41.09,40.72,40.75,39.0970783212239,10407370,0.0,1.0
2024-04-15,41.3,41.46,40.65,40.95,39.2889658221869,10727646,0.0,1.0
2024-04-12,41.33,41.55,41.02,41.05,39.3849095726685,10669091,0.0,1.0
2024-04-11,41.75,41.83,41.31,41.43,39.7494958244983,10889074,0.0,1.0
2024-04-10,41.67,42.03,41.54,41.68,39.9893552007021,9510314,0.0,1.0
2024-04-09,42.0,42.31,41.92,42.11,40.4019133277727,7678654,0.0,1.0
2024-04-08,41.54,42.09,41.5,41.96,40.2579977020504,9397759,0.0,1.0
2024-04-05,41.48,41.7625,41.37,41.65,39.9605720755577,8454448,0.0,1.0
2024-04-04,42.43,42.58,41.49,41.53,39.8454395749798,13015352,0.0,1.0
2024-04-03,42.96,43.0992,42.095,42.12,40.4115077028209,18910796,0.0,1.0
2024-04-02,43.23,43.485,42.835,42.93,41.1886520817213,10026104,0.0,1.0
2024-04-01,43.62,43.87,43.18,43.22,41.4668889581177,12167666,0.0,1.0
2024-03-28,43.78,43.945,43.6,43.62,41.8506639600438,9807499,0.0,1.0
2024-03-27,43.32,43.67,43.29,43.66,41.8890414602364,9001661,0.0,1.0
2024-03-26,43.23,43.4,43.06,43.12,41.3709452076362,10702040,0.0,1.0
2024-03-25,42.93,43.57,42.915,43.26,41.5052664583103,19734547,0.0,1.0
2024-03-22,43.91,43.93,42.86,42.98,41.236623956962,23870305,0.98,1.0
2024-03-21,44.83,45.0,44.59,44.95,42.1652922398872,21052503,0.0,1.0
2024-03-20,44.71,44.82,44.52,44.79,42.0152044365862,18195754,0.0,1.0
2024-03-19,44.57,44.98,44.35,44.63,41.8651166332852,22602450,0.0,1.0
2024-03-18,43.86,44.76,43.76,44.51,41.7525507808094,31335366,0.0,1.0
2024-03-15,43.91,44.5,43.87,43.87,41.1521995676052,45230833,0.0,1.0
2024-03-14,43.4,44.365,43.23,44.28,41.5367995635641,22360885,0.0,1.0
2024-03-13,43.19,43.47,43.17,43.35,40.6644142068768,6858287,0.0,1.0
2024-03-12,42.77,43.2793,42.77,43.05,40.3829995756873,12766178,0.0,1.0
2024-03-11,41.98,42.74,41.96,42.68,40.0359215305537,10576671,0.0,1.0
2024-03-08,41.55,42.05,41.46,41.87,39.2761020263421,9417493,0.0,1.0
2024-03-07,41.53,41.72,41.35,41.55,38.97592641974,9760265,0.0,1.0
2024-03-06,41.06,41.845,40.72,41.45,38.8821215426769,25872711,0.0,1.0
2024-03-05,39.91,40.22,39.7224,39.94,37.4656678990233,12606025,0.0,1.0
2024-03-04,40.33,40.69,39.25,39.73,37.2686776571907,28577550,0.0,1.0
2024-03-01,40.9,41.0,40.59,40.86,38.3286727680043,9135215,0.0,1.0
2024-02-29,41.04,41.095,40.8,40.91,38.3755752065359,8394685,0.0,1.0
2024-02-28,40.8,40.99,40.59,40.99,38.4506191081864,5540672,0.0,1.0
2024-02-27,40.72,40.91,40.585,40.9,38.3661947188295,4876257,0.0,1.0
2024-02-26,41.13,41.14,40.6,40.71,38.1879654524096,8093108,0.0,1.0
2024-02-23,40.9,41.31,40.71,41.13,38.5819459360748,6808622,0.0,1.0
2024-02-22,40.3,40.9,40.16,40.9,38.3661947188295,8211040,0.0,1.0
2024-02-21,40.35,40.51,40.22,40.47,37.962833747458,6628979,0.0,1.0
2024-02-20,40.2,40.62,40.08,40.25,37.7564630179191,8768002,0.0,1.0
2024-02-16,40.17,40.27,39.965,40.18,37.6907996039748,7323198,0.0,1.0
2024-02-15,40.56,40.56,40.08,40.17,37.6814191162685,7833519,0.0,1.0
2024-02-14,40.22,40.44,40.045,40.4,37.8971703335138,6043981,0.0,1.0
2024-02-13,40.36,40.46,39.95,40.23,37.7377020425064,7140166,0.0,1.0
2024-02-12,40.22,40.617,40.13,40.55,38.0378776491085,7995244,0.0,1.0
2024-02-09,39.95,40.15,39.87,40.11,37.6251361900306,8420625,0.0,1.0
2024-02-08,40.2,40.37,39.85,40.09,37.606375214618,14659192,0.0,1.0
2024-02-07,40.71,40.76,40.13,40.26,37.7658435056254,8046470,0.0,1.0
2024-02-06,40.58,40.71,40.305,40.6,38.0847800876401,9820828,0.0,1.0
2024-02-05,41.22,41.29,40.5,40.52,38.0097361859896,10439965,0.0,1.0
2024-02-02,41.49,41.61,40.92,41.36,38.7976971533201,10858891,0.0,1.0
2024-02-01,40.6,41.75,40.36,41.72,39.1353947107474,19419218,0.0,1.0
2024-01-31,40.5,40.62,40.07,40.12,37.634516677737,12462732,0.0,1.0
2024-01-30,40.5,40.57,40.22,40.46,37.9534532597517,7127237,0.0,1.0
2024-01-29,40.22,40.5692,40.22,40.53,38.0191166736959,8047433,0.0,1.0
2024-01-26,40.42,40.5,40.12,40.2,37.7095605793875,7286205,0.0,1.0
2024-01-25,40.05,40.315,39.91,40.21,37.7189410670938,9566255,0.0,1.0
2024-01-24,40.41,40.59,39.92,39.93,37.456287411317,9118316,0.0,1.0
2024-01-23,40.36,40.505,40.11,40.44,37.934692284339,7957089,0.0,1.0
2024-01-22,40.25,40.69,40.15,40.48,37.9722142351643,8186409,0.0,1.0
2024-01-19,40.49,40.52,40.15,40.33,37.8315069195696,7827508,0.0,1.0
2024-01-18,40.61,40.61,40.085,40.44,37.934692284339,7832833,0.0,1.0
2024-01-17,40.885,41.205,40.715,40.74,38.2161069155285,6334445,0.0,1.0
2024-01-16,41.36,41.52,40.765,40.97,38.4318581327738,10541900,0.0,1.0
2024-01-12,41.88,42.01,41.27,41.34,38.7789361779074,7703716,0.0,1.0
2024-01-11,41.0,41.64,40.92,41.6,39.0228288582716,9499144,0.0,1.0
2024-01-10,41.84,42.08,40.93,41.06,38.5162825221306,11082837,0.0,1.0
2024-01-09,41.84,41.86,41.55,41.86,39.2667215386358,7414533,0.0,1.0
2024-01-08,41.56,42.025,41.54,41.91,39.3136239771674,8563013,0.0,1.0
2024-01-05,41.58,41.655,41.31,41.49,38.9196434935022,6087519,0.0,1.0
2024-01-04,41.48,42.05,41.47,41.52,38.9477849566211,8894622,0.0,1.0
2024-01-03,41.65,41.8,41.31,41.4,38.8352191041453,9807053,0.0,1.0
2024-01-02,40.36,41.66,40.34,41.58,39.004067882859,12615157,0.0,1.0
2023-12-29,40.15,40.395,40.09,40.34,37.8408874072759,8074856,0.0,1.0
2023-12-28,40.11,40.29,40.03,40.18,37.6907996039748,7195651,0.0,1.0
2023-12-27,40.25,40.375,40.09,40.18,37.6907996039748,8603331,0.0,1.0
2023-12-26,40.32,40.52,40.2,40.34,37.8408874072759,8488057,0.0,1.0
2023-12-22,40.42,40.65,40.265,40.36,37.8596483826885,7587811,0.0,1.0
2023-12-21,40.41,40.5928,40.03,40.31,37.8127459441569,10097807,0.0,1.0
2023-12-20,41.29,41.34,40.28,40.3,37.8033654564506,13691255,0.98,1.0
2023-12-19,42.38,42.45,42.145,42.44,38.8656693307114,12841775,0.0,1.0
2023-12-18,42.05,42.385,41.99,42.2,38.6458823222436,9083829,0.0,1.0
2023-12-15,41.95,42.15,41.715,41.75,38.2337816813666,23248722,0.0,1.0
2023-12-14,42.33,42.85,42.06,42.11,38.5634621940682,12031569,0.0,1.0
2023-12-13,41.28,42.04,41.075,42.02,38.4810420658928,14063439,0.0,1.0
2023-12-12,41.51,41.51,41.28,41.36,37.8766277926065,7522077,0.0,1.0
2023-12-11,41.5,41.62,41.32,41.39,37.904101168665,8174728,0.0,1.0
2023-12-08,41.34,41.43,41.17,41.3,37.8216810404896,7966390,0.0,1.0
2023-12-07,41.48,41.67,41.235,41.32,37.8399966245286,10658000,0.0,1.0
2023-12-06,41.32,41.65,40.96,41.36,37.8766277926065,14776167,0.0,1.0
2023-12-05,42.32,42.77,42.25,42.57,38.9847206269647,7271766,0.0,1.0
2023-12-04,42.55,42.96,42.42,42.5,38.9206160828283,6543565,0.0,1.0
2023-12-01,42.15,42.63,42.1176,42.6,39.0121940030232,6700056,0.0,1.0
2023-11-30,41.91,42.05,41.74,42.04,38.4993576499318,8996688,0.0,1.0
2023-11-29,41.88,41.975,41.69,41.76,38.2429394733861,4839114,0.0,1.0
2023-11-28,41.44,42.0,41.42,41.82,38.297886225503,7042782,0.0,1.0
2023-11-27,41.44,41.61,41.24,41.44,37.9498901287625,6601696,0.0,1.0
2023-11-24,41.31,41.48,41.28,41.47,37.9773635048209,3153711,0.0,1.0
2023-11-22,40.85,41.22,40.74,41.19,37.7209453282752,8224126,0.0,1.0
2023-11-21,40.85,40.94,40.5732,40.76,37.3271602714372,6271349,0.0,1.0
2023-11-20,40.65,40.965,40.635,40.84,37.4004226075931,6403095,0.0,1.0
2023-11-17,40.8,40.965,40.51,40.82,37.3821070235541,6660505,0.0,1.0
2023-11-16,40.7,40.945,40.13,40.7,37.2722135193203,10810033,0.0,1.0
2023-11-15,40.45,40.77,40.18,40.75,37.3180024794177,9460341,0.0,1.0
2023-11-14,40.23,40.42,39.96,40.22,36.8326395023848,12681147,0.0,1.0
2023-11-13,40.09,40.17,39.94,40.0,36.631168077956,11639633,0.0,1.0
2023-11-10,40.19,40.29,39.7,40.02,36.649483661995,12273521,0.0,1.0
2023-11-09,40.25,40.44,40.01,40.11,36.7319037901704,10842123,0.0,1.0
2023-11-08,40.49,40.805,40.045,40.2,36.8143239183458,7776124,0.0,1.0
2023-11-07,40.46,40.7,40.4114,40.51,37.09821547095,5770579,0.0,1.0
2023-11-06,40.75,40.88,40.455,40.54,37.1256888470084,8741548,0.0,1.0
2023-11-03,40.95,41.21,40.59,40.67,37.2447401432618,7997269,0.0,1.0
2023-11-02,39.95,40.69,39.76,40.67,37.2447401432618,8319002,0.0,1.0
2023-11-01,40.29,40.39,39.63,39.9,36.5395901577611,9527207,0.0,1.0
2023-10-31,40.28,40.565,39.8,40.17,36.7868505422874,14570976,0.0,1.0
2023-10-30,39.5,40.445,39.485,40.25,36.8601128784433,10301376,0.0,1.0
2023-10-27,39.72,40.36,39.19,39.3,35.9901226365918,14405884,0.0,1.0
2023-10-26,42.14,42.18,39.065,39.26,35.9534914685139,22791497,0.0,1.0
2023-10-25,42.53,43.013,42.5,42.82,39.2136654274519,6894369,0.0,1.0
2023-10-24,42.13,42.62,42.13,42.54,38.9572472509062,6477417,0.0,1.0
2023-10-23,42.65,42.675,42.09,42.13,38.5817777781072,5989366,0.0,1.0
2023-10-20,42.54,43.04,42.5292,42.71,39.1129297152376,6143856,0.0,1.0
2023-10-19,42.91,43.0255,42.51,42.61,39.0213517950427,6791540,0.0,1.0
2023-10-18,43.12,43.43,42.89,43.12,39.4883991880366,5026363,0.0,1.0
2023-10-17,42.77,43.21,42.59,43.19,39.552503732173,5318041,0.0,1.0
2023-10-16,42.91,43.0416,42.6,42.87,39.2594543875494,7417175,0.0,1.0
2023-10-13,42.25,42.7322,42.25,42.66,39.0671407551401,5754574,0.0,1.0
2023-10-12,42.63,42.71,41.83,42.24,38.6825134903216,7764173,0.0,1.0
2023-10-11,42.64,42.85,42.3678,42.56,38.9755628349452,6706041,0.0,1.0
2023-10-10,43.29,43.52,42.47,42.49,38.9114582908088,10771131,0.0,1.0
2023-10-09,42.0,42.725,42.0,42.7,39.1037719232181,6276292,0.0,1.0
2023-10-06,41.73,42.25,41.47,42.07,38.5268310259903,10053200,0.0,1.0
2023-10-05,41.77,42.14,41.67,41.99,38.4535686898344,7151411,0.0,1.0
2023-10-04,41.15,41.71,40.985,41.65,38.1422037611717,7765801,0.0,1.0
2023-10-03,41.36,41.4,40.91,41.13,37.6659985761583,8813832,0.0,1.0
2023-10-02,42.02,42.04,41.38,41.58,38.0780992170353,7243246,0.0,1.0
2023-09-29,42.25,42.38,41.92,42.05,38.5085154419513,5796373,0.0,1.0
2023-09-28,41.99,42.24,41.775,42.14,38.5909355701267,5673714,0.0,1.0
2023-09-27,41.91,42.01,41.59,41.91,38.3803063536784,6522327,0.0,1.0
2023-09-26,42.09,42.19,41.85,41.9,38.3711485616589,6163742,0.0,1.0
2023-09-25,42.21,42.31,41.89,42.09,38.5451466100292,6711155,0.0,1.0
2023-09-22,42.85,42.94,42.3,42.33,38.764933618497,8179131,0.0,1.0
2023-09-21,43.0,43.11,42.7,42.91,39.2960855556273,7066730,0.0,1.0
2023-09-20,43.15,43.44,43.01,43.04,39.4151368518807,5846797,0.0,1.0
2023-09-19,43.36,43.445,42.99,43.06,39.4334524359197,8774415,0.0,1.0
2023-09-18,43.74,43.75,43.23,43.35,39.6990284044849,7971885,0.0,1.0
2023-09-15,43.93,44.13,43.49,43.53,39.8638686608357,28877541,0.0,1.0
2023-09-14,43.82,44.15,43.6147,44.1,40.3858628059465,9764038,0.98,1.0
2023-09-13,45.0,45.0,44.6,44.75,40.0902253896652,8928964,0.0,1.0
2023-09-12,44.53,45.03,44.52,44.87,40.1977299046766,7754879,0.0,1.0
2023-09-11,44.22,44.88,44.18,44.46,39.830422811721,9566099,0.0,1.0
2023-09-08,43.83,44.1,43.64,44.08,39.4899918475183,6837119,0.0,1.0
2023-09-07,43.73,43.88,43.42,43.72,39.1674783024841,7395698,0.0,1.0
2023-09-06,44.0,44.03,43.45,43.53,38.9972628203827,10108374,0.0,1.0
2023-09-05,44.06,44.4606,44.04,44.09,39.4989505571025,9267906,0.0,1.0
2023-09-01,44.44,44.52,43.83,44.11,39.5168679762711,6659933,0.0,1.0
2023-08-31,44.58,44.755,44.205,44.22,39.6154137816982,7383741,0.0,1.0
2023-08-30,44.31,44.55,44.18,44.52,39.8841750692267,5765340,0.0,1.0
2023-08-29,44.04,44.33,43.6,44.22,39.6154137816982,8079231,0.0,1.0
2023-08-28,43.74,44.1,43.74,43.97,39.3914460420911,5071021,0.0,1.0
2023-08-25,43.61,43.88,43.43,43.67,39.1226847545627,7007078,0.0,1.0
2023-08-24,43.08,43.53,42.97,43.4,38.880799595787,8305443,0.0,1.0
2023-08-23,42.98,43.13,42.785,43.12,38.6299557274271,6649016,0.0,1.0
2023-08-22,42.73,42.97,42.7,42.77,38.3164008919772,6846345,0.0,1.0
2023-08-21,42.82,43.02,42.57,42.73,38.2805660536401,5443433,0.0,1.0
2023-08-18,42.57,43.12,42.55,42.91,38.4418228261572,6897773,0.0,1.0
2023-08-17,42.795,43.01,42.46,42.57,38.1372267002916,7099951,0.0,1.0
2023-08-16,43.02,43.219,42.71,42.75,38.2984834728087,6908585,0.0,1.0
2023-08-15,43.39,43.39,43.005,43.07,38.5851621795057,6830868,0.0,1.0
2023-08-14,43.8,43.94,43.44,43.53,38.9972628203827,7032546,0.0,1.0
2023-08-11,43.89,43.92,43.62,43.73,39.1764370120684,7164321,0.0,1.0
2023-08-10,44.11,44.34,43.83,43.92,39.3466524941697,6597916,0.0,1.0
2023-08-09,44.26,44.6,44.07,44.09,39.4989505571025,5412343,0.0,1.0
2023-08-08,44.0,44.31,43.725,44.24,39.6333312008668,6105159,0.0,1.0
2023-08-07,44.03,44.23,43.91,44.12,39.5258266858554,7874348,0.0,1.0
2023-08-04,44.27,44.495,43.915,44.0,39.418322170844,8077133,0.0,1.0
2023-08-03,44.5,44.55,44.1,44.3,39.6870834583725,9886713,0.0,1.0
2023-08-02,45.05,45.065,44.11,44.57,39.9289686171481,11432284,0.0,1.0
2023-08-01,45.68,46.21,44.92,45.18,40.4754499017894,9905718,0.0,1.0
2023-07-31,45.29,45.5978,45.205,45.42,40.6904589318121,8670289,0.0,1.0
2023-07-28,45.69,45.84,45.43,45.49,40.7531698989021,5906306,0.0,1.0
2023-07-27,45.66,45.945,45.57,45.6,40.8517157043292,4551889,0.0,1.0
2023-07-26,45.44,45.84,45.3418,45.56,40.8158808659921,4933900,0.0,1.0
2023-07-25,45.5,45.6,45.155,45.46,40.7262937701493,6464704,0.0,1.0
2023-07-24,45.57,45.88,45.57,45.6,40.8517157043292,4998251,0.0,1.0
2023-07-21,45.67,45.71,45.35,45.6,40.8517157043292,6406266,0.0,1.0
2023-07-20,45.69,45.845,45.54,45.66,40.9054679618349,6617927,0.0,1.0
2023-07-19,45.6,45.73,45.35,45.38,40.654624093475,6104281,0.0,1.0
2023-07-18,45.4,45.7,45.245,45.39,40.6635828030593,5331480,0.0,1.0
2023-07-17,45.32,45.4875,45.2,45.38,40.654624093475,4483669,0.0,1.0
2023-07-14,45.67,45.68,45.35,45.49,40.7531698989021,4860620,0.0,1.0
2023-07-13,45.56,45.73,45.235,45.58,40.8337982851607,5923875,0.0,1.0
2023-07-12,45.74,45.96,45.57,45.69,40.9323440905878,5320614,0.0,1.0
2023-07-11,44.95,45.69,44.95,45.64,40.8875505426664,7238164,0.0,1.0
2023-07-10,46.2,46.26,44.685,44.95,40.2693995813509,11674716,0.0,1.0
2023-07-07,46.1,46.3,45.92,45.98,41.192146668532,8395622,0.0,1.0
2023-07-06,45.9,46.34,45.7,46.09,41.2906924739591,8984013,0.0,1.0
2023-07-05,45.66,46.04,45.475,45.98,41.192146668532,8870061,0.0,1.0
2023-07-03,45.19,45.92,45.0,45.92,41.1383944110263,6143990,0.0,1.0
2023-06-30,45.07,45.41,44.98,45.3,40.5829544168008,9046801,0.0,1.0
2023-06-29,44.42,44.98,44.32,44.97,40.2873170005194,6380422,0.0,1.0
2023-06-28,44.16,44.51,43.82,44.5,39.8662576500581,7261082,0.0,1.0
2023-06-27,44.16,44.375,43.98,44.34,39.7229182967096,6313095,0.0,1.0
2023-06-26,43.5,44.2861,43.43,44.26,39.6512486200353,9001185,0.0,1.0
2023-06-23,43.87,44.09,43.34,43.42,38.8987170149556,8942092,0.0,1.0
2023-06-22,44.1,44.2,43.69,43.76,39.2033131408212,5024101,0.0,1.0
2023-06-21,43.47,44.06,43.39,43.95,39.3735286229226,6838395,0.0,1.0
