,RAVN_Open,RAVN_High,RAVN_Low,RAVN_Close,RAVN_Adj Close,RAVN_Volume,RAVN_Dividend Amount,RAVN_Split Coefficient
2021-07-02,57.7,57.75,57.34,57.4,57.4,642068,0.0,1.0
2021-07-01,57.75,57.94,57.35,57.66,57.66,536626,0.0,1.0
2021-06-30,57.42,57.95,57.22,57.85,57.85,1340599,0.0,1.0
2021-06-29,57.81,57.81,57.23,57.4,57.4,787173,0.0,1.0
2021-06-28,57.76,57.87,57.44,57.75,57.75,482088,0.0,1.0
2021-06-25,57.66,58.58,57.4,57.67,57.67,1970786,0.0,1.0
2021-06-24,57.94,58.08,57.42,57.77,57.77,1046380,0.0,1.0
2021-06-23,57.75,58.3,57.71,58.06,58.06,1921651,0.0,1.0
2021-06-22,57.61,57.95,57.55,57.82,57.82,2673501,0.0,1.0
2021-06-21,57.7,57.91,57.57,57.65,57.65,7859037,0.0,1.0
2021-06-18,40.0,40.25,38.52,38.62,38.62,483020,0.0,1.0
2021-06-17,42.64,42.735,40.42,40.8,40.8,249830,0.0,1.0
2021-06-16,42.74,42.93,41.8638,42.72,42.72,171000,0.0,1.0
2021-06-15,43.14,43.33,42.43,42.88,42.88,215290,0.0,1.0
2021-06-14,43.38,43.69,42.93,42.99,42.99,147126,0.0,1.0
2021-06-11,43.12,43.59,42.7,43.47,43.47,136031,0.0,1.0
2021-06-10,44.51,45.29,42.91,43.04,43.04,211149,0.0,1.0
2021-06-09,45.66,45.71,44.4351,44.61,44.61,122353,0.0,1.0
2021-06-08,45.73,45.995,44.8401,45.5,45.5,111278,0.0,1.0
2021-06-07,45.64,45.81,44.94,45.68,45.68,117597,0.0,1.0
2021-06-04,44.72,45.26,44.38,45.25,45.25,79918,0.0,1.0
2021-06-03,44.65,44.82,44.09,44.52,44.52,133752,0.0,1.0
2021-06-02,45.48,45.56,44.83,44.91,44.91,236128,0.0,1.0
2021-06-01,44.8,45.22,44.565,45.11,45.11,183384,0.0,1.0
2021-05-28,44.75,44.75,43.69,44.13,44.13,143540,0.0,1.0
2021-05-27,44.58,44.83,44.1701,44.49,44.49,191059,0.0,1.0
2021-05-26,43.81,44.475,43.67,43.91,43.91,232937,0.0,1.0
2021-05-25,43.15,44.39,43.15,43.7,43.7,266777,0.0,1.0
2021-05-24,43.22,43.63,42.78,43.18,43.18,158876,0.0,1.0
2021-05-21,43.15,43.26,42.36,42.91,42.91,205923,0.0,1.0
2021-05-20,43.92,43.92,42.48,42.6,42.6,251164,0.0,1.0
2021-05-19,44.36,44.39,43.03,43.94,43.94,292990,0.0,1.0
2021-05-18,46.0,47.43,43.2,45.09,45.09,849263,0.0,1.0
2021-05-17,41.08,42.39,40.455,42.25,42.25,320050,0.0,1.0
2021-05-14,40.48,41.35,40.11,41.21,41.21,123628,0.0,1.0
2021-05-13,38.49,40.56,38.49,40.19,40.19,200023,0.0,1.0
2021-05-12,39.8,40.17,38.05,38.26,38.26,165236,0.0,1.0
2021-05-11,40.54,40.8823,39.65,40.35,40.35,140317,0.0,1.0
2021-05-10,42.23,42.41,41.44,41.68,41.68,268788,0.0,1.0
2021-05-07,41.69,42.51,40.76,42.48,42.48,174587,0.0,1.0
2021-05-06,40.42,41.82,40.12,41.74,41.74,171690,0.0,1.0
2021-05-05,40.74,40.88,39.82,40.56,40.56,148609,0.0,1.0
2021-05-04,40.72,41.28,39.83,40.42,40.42,169796,0.0,1.0
2021-05-03,41.17,41.72,40.65,41.27,41.27,260371,0.0,1.0
2021-04-30,40.27,41.36,40.1,40.62,40.62,300680,0.0,1.0
2021-04-29,41.15,41.28,40.54,40.82,40.82,150790,0.0,1.0
2021-04-28,40.28,40.89,40.205,40.78,40.78,104269,0.0,1.0
2021-04-27,40.43,40.7,39.83,40.52,40.52,115658,0.0,1.0
2021-04-26,41.09,41.47,40.2,40.29,40.29,137314,0.0,1.0
2021-04-23,39.19,40.8,39.19,40.52,40.52,165595,0.0,1.0
2021-04-22,39.28,39.69,38.66,39.06,39.06,264357,0.0,1.0
2021-04-21,37.62,39.16,37.24,39.05,39.05,174698,0.0,1.0
2021-04-20,38.22,38.65,36.8735,37.49,37.49,266612,0.0,1.0
2021-04-19,39.68,39.68,38.14,38.62,38.62,237415,0.0,1.0
2021-04-16,40.0,40.25,39.72,39.82,39.82,171877,0.0,1.0
2021-04-15,39.6,39.91,39.16,39.68,39.68,175748,0.0,1.0
2021-04-14,37.89,39.68,37.89,39.44,39.44,214296,0.0,1.0
2021-04-13,38.57,39.0,37.8,37.89,37.89,214598,0.0,1.0
2021-04-12,38.3,38.91,37.87,38.72,38.72,119313,0.0,1.0
2021-04-09,38.29,38.7,37.89,38.4,38.4,115284,0.0,1.0
2021-04-08,38.63,38.74,37.49,38.58,38.58,152904,0.0,1.0
2021-04-07,39.21,39.51,37.9,38.03,38.03,189045,0.0,1.0
2021-04-06,38.45,39.73,38.38,39.57,39.57,214132,0.0,1.0
2021-04-05,39.25,39.9125,37.97,38.41,38.41,263287,0.0,1.0
2021-04-01,38.58,39.36,37.82,38.48,38.48,284241,0.0,1.0
2021-03-31,37.48,38.56,37.28,38.33,38.33,451705,0.0,1.0
2021-03-30,35.2,37.59,35.13,37.38,37.38,587649,0.0,1.0
2021-03-29,33.82,35.3,33.58,34.96,34.96,417343,0.0,1.0
2021-03-26,33.89,34.875,33.5,34.09,34.09,397517,0.0,1.0
2021-03-25,31.49,33.63,30.695,33.44,33.44,462700,0.0,1.0
2021-03-24,33.85,34.7599,31.8,31.8,31.8,540358,0.0,1.0
2021-03-23,32.34,34.875,31.445,33.42,33.42,1330733,0.0,1.0
2021-03-22,36.3,37.235,35.05,36.07,36.07,520891,0.0,1.0
2021-03-19,40.23,40.3071,36.31,36.51,36.51,1667493,0.0,1.0
2021-03-18,42.49,45.11,40.4835,40.95,40.95,874532,0.0,1.0
2021-03-17,40.6131,42.66,40.03,42.16,42.16,483053,0.0,1.0
2021-03-16,41.47,41.75,40.5501,40.78,40.78,175269,0.0,1.0
2021-03-15,42.34,42.34,40.75,41.26,41.26,165266,0.0,1.0
2021-03-12,42.61,42.7868,41.34,41.98,41.98,197921,0.0,1.0
2021-03-11,41.22,42.68,40.91,42.46,42.46,217258,0.0,1.0
2021-03-10,38.26,41.28,37.99,40.8,40.8,269854,0.0,1.0
2021-03-09,38.2,39.08,37.68,37.83,37.83,377863,0.0,1.0
2021-03-08,38.09,38.7131,37.4,37.65,37.65,205956,0.0,1.0
2021-03-05,38.18,38.18,35.1,37.88,37.88,332311,0.0,1.0
2021-03-04,40.64,40.9,36.72,37.86,37.86,435259,0.0,1.0
2021-03-03,41.11,42.5762,40.52,41.04,41.04,238411,0.0,1.0
2021-03-02,41.86,42.29,40.84,40.84,40.84,186843,0.0,1.0
2021-03-01,40.43,42.15,40.43,42.06,42.06,218561,0.0,1.0
2021-02-26,39.76,40.5525,38.63,39.2,39.2,281536,0.0,1.0
2021-02-25,41.42,42.0399,39.72,39.72,39.72,253167,0.0,1.0
2021-02-24,41.57,42.33,40.69,41.59,41.59,218253,0.0,1.0
2021-02-23,40.09,40.9,37.1,40.48,40.48,523682,0.0,1.0
2021-02-22,40.88,42.86,40.14,42.28,42.28,287028,0.0,1.0
2021-02-19,40.52,41.25,39.32,41.16,41.16,375264,0.0,1.0
2021-02-18,37.65,40.57,37.11,40.04,40.04,915613,0.0,1.0
2021-02-17,38.21,38.21,37.0415,37.72,37.72,140867,0.0,1.0
2021-02-16,37.79,38.34,37.51,37.86,37.86,209916,0.0,1.0
2021-02-12,36.79,37.78,36.79,37.35,37.35,130482,0.0,1.0
2021-02-11,37.25,37.65,36.21,37.09,37.09,163684,0.0,1.0
2021-02-10,37.75,37.887,36.52,37.11,37.11,134176,0.0,1.0
2021-02-09,37.69,37.94,37.13,37.35,37.35,224214,0.0,1.0
2021-02-08,36.17,37.58,36.17,37.56,37.56,211504,0.0,1.0
2021-02-05,35.62,36.17,35.23,35.76,35.76,144496,0.0,1.0
2021-02-04,34.3,35.39,34.09,35.38,35.38,152048,0.0,1.0
2021-02-03,34.41,34.8299,34.11,34.26,34.26,171209,0.0,1.0
2021-02-02,33.1,34.74,32.96,34.46,34.46,320999,0.0,1.0
2021-02-01,32.96,33.06,32.2,32.71,32.71,176455,0.0,1.0
2021-01-29,33.58,33.675,32.1316,32.27,32.27,294377,0.0,1.0
2021-01-28,34.07,34.7799,33.4122,33.94,33.94,209005,0.0,1.0
2021-01-27,35.15,35.465,33.88,33.95,33.95,272651,0.0,1.0
2021-01-26,37.4,37.6,36.17,36.32,36.32,178010,0.0,1.0
2021-01-25,35.34,36.99,35.2,36.95,36.95,341481,0.0,1.0
2021-01-22,35.76,35.855,34.36,35.65,35.65,338359,0.0,1.0
2021-01-21,37.05,37.46,35.75,35.755,35.755,222282,0.0,1.0
2021-01-20,36.66,37.14,36.34,37.03,37.03,290413,0.0,1.0
2021-01-19,37.64,37.99,35.78,36.6,36.6,393265,0.0,1.0
2021-01-15,37.39,37.58,35.85,36.57,36.57,239101,0.0,1.0
2021-01-14,37.94,39.1,37.46,37.63,37.63,277538,0.0,1.0
2021-01-13,37.68,37.92,37.25,37.45,37.45,168405,0.0,1.0
2021-01-12,36.72,37.97,36.49,37.71,37.71,188742,0.0,1.0
2021-01-11,36.04,37.135,34.78,36.66,36.66,296171,0.0,1.0
2021-01-08,37.51,37.74,35.8972,36.24,36.24,443859,0.0,1.0
2021-01-07,35.87,36.7299,35.04,36.64,36.64,302764,0.0,1.0
2021-01-06,33.0,35.25,32.92,35.15,35.15,597249,0.0,1.0
2021-01-05,32.22,33.2,32.22,32.66,32.66,233786,0.0,1.0
2021-01-04,33.2,33.47,31.16,32.23,32.23,326468,0.0,1.0
2020-12-31,32.6,33.24,32.47,33.09,33.09,119875,0.0,1.0
2020-12-30,32.58,33.25,32.56,32.66,32.66,184023,0.0,1.0
2020-12-29,33.74,33.79,32.44,32.65,32.65,196118,0.0,1.0
2020-12-28,33.17,33.98,33.09,33.74,33.74,218100,0.0,1.0
2020-12-24,33.66,33.71,32.6,33.09,33.09,87670,0.0,1.0
2020-12-23,32.89,33.76,32.7747,33.63,33.63,191226,0.0,1.0
2020-12-22,33.0,33.37,32.63,32.9,32.9,278678,0.0,1.0
2020-12-21,32.75,33.27,32.23,32.9,32.9,280978,0.0,1.0
2020-12-18,33.94,34.37,33.37,33.64,33.64,1181400,0.0,1.0
2020-12-17,32.83,33.9,32.83,33.8,33.8,253369,0.0,1.0
2020-12-16,33.87,33.95,32.56,33.15,33.15,393329,0.0,1.0
2020-12-15,33.48,34.125,33.11,33.89,33.89,284282,0.0,1.0
2020-12-14,33.2,34.1,33.18,33.44,33.44,344498,0.0,1.0
2020-12-11,34.24,34.27,32.52,33.03,33.03,478932,0.0,1.0
2020-12-10,32.27,33.0,31.7066,32.83,32.83,489461,0.0,1.0
2020-12-09,31.1,32.29,31.01,31.97,31.97,590654,0.0,1.0
2020-12-08,28.32,30.28,28.32,30.19,30.19,443256,0.0,1.0
2020-12-07,28.5,29.18,28.1136,28.55,28.55,263129,0.0,1.0
2020-12-04,27.5,28.49,27.27,28.44,28.44,333237,0.0,1.0
2020-12-03,26.28,27.4,26.26,27.24,27.24,369160,0.0,1.0
2020-12-02,26.43,26.7722,25.8385,25.88,25.88,347014,0.0,1.0
2020-12-01,25.75,26.38,25.54,26.19,26.19,324701,0.0,1.0
2020-11-30,26.06,26.17,25.17,25.22,25.22,287356,0.0,1.0
2020-11-27,25.97,26.45,25.67,26.29,26.29,190199,0.0,1.0
2020-11-25,25.92,28.0,25.04,26.05,26.05,419356,0.0,1.0
2020-11-24,24.0,24.58,23.69,24.23,24.23,283929,0.0,1.0
2020-11-23,23.77,24.0,23.6,23.75,23.75,143758,0.0,1.0
2020-11-20,23.39,23.62,23.2,23.56,23.56,208870,0.0,1.0
2020-11-19,23.87,24.0,23.19,23.54,23.54,179080,0.0,1.0
2020-11-18,24.73,24.92,23.995,24.01,24.01,140473,0.0,1.0
2020-11-17,24.32,24.59,23.95,24.39,24.39,258643,0.0,1.0
2020-11-16,23.89,24.98,23.89,24.65,24.65,303867,0.0,1.0
2020-11-13,23.62,23.65,23.07,23.4,23.4,255074,0.0,1.0
2020-11-12,23.93,23.93,22.65,23.1,23.1,201890,0.0,1.0
2020-11-11,24.6,24.6,23.72,24.11,24.11,189515,0.0,1.0
2020-11-10,23.9,24.92,23.67,24.57,24.57,312024,0.0,1.0
2020-11-09,24.43,24.8,23.6,23.67,23.67,242310,0.0,1.0
2020-11-06,23.41,23.41,22.74,22.81,22.81,125617,0.0,1.0
2020-11-05,22.53,23.61,22.53,23.22,23.22,173296,0.0,1.0
2020-11-04,22.71,22.77,22.0,22.48,22.48,188256,0.0,1.0
2020-11-03,22.92,23.14,22.73,22.86,22.86,158416,0.0,1.0
2020-11-02,22.03,22.51,22.03,22.51,22.51,139610,0.0,1.0
2020-10-30,21.85,22.19,21.69,21.92,21.92,163464,0.0,1.0
2020-10-29,21.39,22.2299,21.3143,21.93,21.93,179574,0.0,1.0
2020-10-28,22.21,22.53,21.54,21.58,21.58,178356,0.0,1.0
2020-10-27,23.08,23.2,22.74,22.84,22.84,111536,0.0,1.0
2020-10-26,23.59,23.59,22.72,23.21,23.21,177529,0.0,1.0
2020-10-23,24.14,24.14,23.54,23.95,23.95,156255,0.0,1.0
2020-10-22,23.8,24.01,23.33,23.92,23.92,143771,0.0,1.0
2020-10-21,24.065,24.11,23.45,23.71,23.71,124247,0.0,1.0
2020-10-20,24.0,24.2,23.5401,23.8,23.8,144717,0.0,1.0
2020-10-19,24.6,24.88,23.81,23.87,23.87,377621,0.0,1.0
2020-10-16,25.85,26.14,24.2601,24.31,24.31,470074,0.0,1.0
2020-10-15,25.5,27.15,25.32,25.95,25.95,675298,0.0,1.0
2020-10-14,25.1,26.2,25.1,25.52,25.52,499242,0.0,1.0
2020-10-13,24.76,24.84,24.12,24.43,24.43,352063,0.0,1.0
2020-10-12,22.67,23.65,22.52,23.54,23.54,356440,0.0,1.0
2020-10-09,22.93,22.98,22.42,22.69,22.69,140752,0.0,1.0
2020-10-08,22.52,22.85,22.3,22.6,22.6,136789,0.0,1.0
2020-10-07,22.1,22.571,21.98,22.22,22.22,250349,0.0,1.0
2020-10-06,21.86,22.54,21.51,22.03,22.03,240691,0.0,1.0
2020-10-05,21.88,22.095,21.56,21.74,21.74,108529,0.0,1.0
2020-10-02,20.84,21.92,20.84,21.67,21.67,159657,0.0,1.0
2020-10-01,21.53,21.945,20.83,21.27,21.27,209409,0.0,1.0
2020-09-30,22.02,22.4175,21.41,21.52,21.52,211630,0.0,1.0
2020-09-29,21.86,22.11,21.54,21.96,21.96,272773,0.0,1.0
2020-09-28,21.83,22.19,21.7,21.91,21.91,325631,0.0,1.0
2020-09-25,21.55,21.93,21.4,21.52,21.52,206870,0.0,1.0
2020-09-24,21.23,21.98,20.91,21.69,21.69,150811,0.0,1.0
2020-09-23,21.84,22.18,21.23,21.27,21.27,142673,0.0,1.0
2020-09-22,22.45,22.79,21.59,21.87,21.87,134377,0.0,1.0
2020-09-21,22.99,23.08,21.56,22.27,22.27,252203,0.0,1.0
2020-09-18,24.43,24.48,23.41,23.51,23.51,670267,0.0,1.0
2020-09-17,24.33,24.62,24.23,24.28,24.28,195881,0.0,1.0
2020-09-16,24.38,24.82,24.21,24.58,24.58,225157,0.0,1.0
2020-09-15,24.65,24.692,24.195,24.29,24.29,131607,0.0,1.0
2020-09-14,24.62,24.75,24.36,24.43,24.43,215864,0.0,1.0
2020-09-11,24.21,24.6,24.21,24.38,24.38,193465,0.0,1.0
2020-09-10,24.1,25.25,24.1,24.22,24.22,259705,0.0,1.0
2020-09-09,24.92,25.06,24.06,24.13,24.13,285415,0.0,1.0
2020-09-08,24.87,25.1,24.49,24.68,24.68,183952,0.0,1.0
2020-09-04,25.81,25.89,24.94,25.125,25.125,166697,0.0,1.0
2020-09-03,25.89,26.09,25.2,25.28,25.28,241582,0.0,1.0
2020-09-02,25.89,26.31,25.77,25.9,25.9,337186,0.0,1.0
2020-09-01,24.68,25.88,24.5,25.805,25.805,230535,0.0,1.0
2020-08-31,24.82,24.98,24.59,24.85,24.85,266157,0.0,1.0
2020-08-28,25.45,25.75,24.69,24.92,24.92,225175,0.0,1.0
2020-08-27,24.15,26.07,23.5898,25.45,25.45,320573,0.0,1.0
2020-08-26,24.61,24.94,24.29,24.33,24.33,135534,0.0,1.0
2020-08-25,24.75,25.17,24.35,24.66,24.66,224897,0.0,1.0
2020-08-24,24.6,24.64,23.87,24.54,24.54,230444,0.0,1.0
2020-08-21,24.44,24.69,24.07,24.31,24.31,194439,0.0,1.0
2020-08-20,24.25,24.66,24.18,24.52,24.52,145046,0.0,1.0
2020-08-19,24.42,24.68,24.3,24.51,24.51,144777,0.0,1.0
2020-08-18,24.38,24.55,24.05,24.29,24.29,291575,0.0,1.0
2020-08-17,24.39,24.51,24.22,24.44,24.44,112177,0.0,1.0
2020-08-14,23.99,24.43,23.85,24.35,24.35,72384,0.0,1.0
2020-08-13,24.01,24.34,23.784,24.21,24.21,105026,0.0,1.0
2020-08-12,24.4,24.4,23.85,24.1,24.1,215359,0.0,1.0
2020-08-11,24.21,25.29,24.01,24.12,24.12,236889,0.0,1.0
2020-08-10,23.81,24.36,23.8,24.18,24.18,112063,0.0,1.0
2020-08-07,22.86,23.68,22.8,23.67,23.67,81990,0.0,1.0
2020-08-06,22.91,23.05,22.71,22.94,22.94,83009,0.0,1.0
2020-08-05,22.53,22.87,22.4062,22.8,22.8,211824,0.0,1.0
2020-08-04,22.05,22.29,21.77,22.18,22.18,224272,0.0,1.0
2020-08-03,21.83,22.22,21.5985,22.12,22.12,121254,0.0,1.0
2020-07-31,21.96,22.165,21.09,21.61,21.61,167328,0.0,1.0
2020-07-30,22.14,22.14,21.66,22.05,22.05,90428,0.0,1.0
2020-07-29,22.04,22.41,22.04,22.31,22.31,107337,0.0,1.0
2020-07-28,22.38,22.63,21.88,21.95,21.95,114425,0.0,1.0
2020-07-27,21.96,22.78,21.8,22.69,22.69,284590,0.0,1.0
2020-07-24,23.13,23.13,21.91,21.97,21.97,485651,0.0,1.0
2020-07-23,22.81,23.2652,22.79,23.11,23.11,501102,0.0,1.0
2020-07-22,22.56,23.3512,22.53,22.945,22.945,157268,0.0,1.0
2020-07-21,22.17,22.86,21.94,22.79,22.79,166075,0.0,1.0
2020-07-20,21.98,22.16,21.53,21.79,21.79,115029,0.0,1.0
2020-07-17,22.17,22.4,22.01,22.17,22.17,126800,0.0,1.0
2020-07-16,22.43,22.64,21.91,22.21,22.21,173200,0.13,1.0
2020-07-15,21.81,23.17,21.81,22.93,22.7965666965085,260200,0.0,1.0
2020-07-14,21.06,21.71,20.91,21.47,21.3450626678603,133200,0.0,1.0
2020-07-13,21.06,21.5,20.75,20.96,20.838030438675,137500,0.0,1.0
2020-07-10,20.1,20.96,20.1,20.85,20.7286705461056,108900,0.0,1.0
2020-07-09,20.77,20.77,20.0,20.13,20.012860340197,183800,0.0,1.0
2020-07-08,20.32,20.51,20.1,20.49,20.3707654431513,157800,0.0,1.0
2020-07-07,20.66,20.84,20.32,20.42,20.3011727842435,387800,0.0,1.0
2020-07-06,21.32,21.35,20.72,20.9,20.7783795881826,201500,0.0,1.0
2020-07-02,20.8,21.37,20.71,20.8,20.6789615040287,120300,0.0,1.0
2020-07-01,21.52,21.9,20.26,20.31,20.1918128916741,146400,0.0,1.0
2020-06-30,20.92,21.62,19.93,21.51,21.3848299015219,165700,0.0,1.0
2020-06-29,20.6,21.54,20.53,21.0,20.8777976723366,350700,0.0,1.0
2020-06-26,20.68,20.76,19.84,20.09,19.9730931065354,818500,0.0,1.0
