,ESE_Open,ESE_High,ESE_Low,ESE_Close,ESE_Adj Close,ESE_Volume,ESE_Dividend Amount,ESE_Split Coefficient
2024-08-05,108.7,113.0,108.7,112.02,111.949541630631,155419,0.0,1.0
2024-08-02,113.85,115.08,112.5,114.27,114.198126425033,84456,0.0,1.0
2024-08-01,122.48,123.45,116.89,118.22,118.145641952984,133848,0.0,1.0
2024-07-31,122.14,125.54,121.69,122.96,122.882660586524,147416,0.0,1.0
2024-07-30,122.32,122.82,120.385,121.64,121.563490840475,139247,0.0,1.0
2024-07-29,123.98,124.82,120.49,121.41,121.333635505936,194190,0.0,1.0
2024-07-26,124.04,125.1,122.7,124.3,124.221817752968,156655,0.0,1.0
2024-07-25,120.89,124.57,120.89,122.21,122.133132321723,188587,0.0,1.0
2024-07-24,121.74,122.98,120.1,120.2,120.124396572058,106555,0.0,1.0
2024-07-23,119.64,123.86,119.64,122.64,122.562861860209,115542,0.0,1.0
2024-07-22,118.82,120.67,117.1,120.48,120.404220457583,97934,0.0,1.0
2024-07-19,118.43,118.76,116.295,117.92,117.845830647063,129788,0.0,1.0
2024-07-18,119.03,121.39,118.21,118.58,118.505415520088,165785,0.0,1.0
2024-07-17,119.9,122.3025,119.88,120.14,120.064434310874,235000,0.0,1.0
2024-07-16,118.71,121.3,117.515,120.76,120.684044343109,307730,0.0,1.0
2024-07-15,117.68,119.37,116.6,117.53,117.456075949367,362456,0.0,1.0
2024-07-12,115.22,117.17,115.03,117.0,116.926409308908,185601,0.0,1.0
2024-07-11,111.72,114.38,110.12,114.0,113.928296249705,188974,0.0,1.0
2024-07-10,107.39,109.99,106.9825,109.48,109.411139240506,189624,0.0,1.0
2024-07-09,102.96,106.93,102.96,106.84,106.772799748408,350400,0.0,1.0
2024-07-08,103.63,104.26,102.55,102.66,102.595428885919,165257,0.0,1.0
2024-07-05,103.25,103.45,101.975,102.87,102.805296800063,65757,0.0,1.0
2024-07-03,104.56,104.99,103.69,104.11,104.044516864533,26465,0.08,1.0
2024-07-02,102.37,104.86,102.37,104.03,103.884740276585,90155,0.0,1.0
2024-07-01,105.25,105.74,101.415,102.11,101.967421221206,106978,0.0,1.0
2024-06-28,105.81,106.565,104.04,105.04,104.893329988008,394288,0.0,1.0
2024-06-27,105.5,105.665,104.24,104.68,104.533832665125,71357,0.0,1.0
2024-06-26,103.58,105.08,103.26,105.06,104.913302061502,148975,0.0,1.0
2024-06-25,103.43,104.62,102.725,104.29,104.144377232001,85108,0.0,1.0
2024-06-24,104.57,104.95,103.85,103.86,103.71497765189,119214,0.0,1.0
2024-06-21,103.17,104.0,102.43,103.96,103.814838019358,335075,0.0,1.0
2024-06-20,103.63,104.74,103.01,103.1,102.956038859136,64763,0.0,1.0
2024-06-18,104.99,105.78,104.14,104.54,104.39402815067,80185,0.0,1.0
2024-06-17,103.4,105.58,103.4,105.1,104.953246208489,79034,0.0,1.0
2024-06-14,106.12,106.12,103.43,104.05,103.904712350079,89667,0.0,1.0
2024-06-13,107.11,107.73,104.745,107.67,107.519657652407,145337,0.0,1.0
2024-06-12,108.29,109.62,107.665,107.86,107.709392350596,72359,0.0,1.0
2024-06-11,104.82,105.44,103.9,105.4,105.252827310892,91741,0.0,1.0
2024-06-10,105.05,106.105,104.51,105.64,105.492492192814,90371,0.0,1.0
2024-06-07,106.59,106.79,105.89,106.02,105.871961589191,68982,0.0,1.0
2024-06-06,107.54,107.985,106.8075,107.36,107.210090513258,58768,0.0,1.0
2024-06-05,108.2,108.655,106.82,108.44,108.288582481908,69713,0.0,1.0
2024-06-04,106.75,107.635,106.75,107.32,107.17014636627,91246,0.0,1.0
2024-06-03,109.81,109.85,106.995,107.74,107.589559909635,101579,0.0,1.0
2024-05-31,109.17,109.315,108.12,109.13,108.977619017435,145447,0.0,1.0
2024-05-30,108.76,109.925,107.95,108.1,107.949057232518,76611,0.0,1.0
2024-05-29,106.7,108.47,106.22,107.94,107.78928064457,111553,0.0,1.0
2024-05-28,110.61,110.94,106.95,108.16,108.008973452999,82273,0.0,1.0
2024-05-24,110.04,110.04,108.7,109.82,109.666655552961,119921,0.0,1.0
2024-05-23,111.02,111.075,108.66,109.2,109.047521274662,89928,0.0,1.0
2024-05-22,110.61,112.06,109.86,111.2,111.044728624015,85068,0.0,1.0
2024-05-21,109.75,110.905,109.75,110.68,110.525454713183,135996,0.0,1.0
2024-05-20,108.85,110.53,108.85,110.36,110.205901537287,91794,0.0,1.0
2024-05-17,108.67,109.6331,108.28,109.08,108.927688833701,62127,0.0,1.0
2024-05-16,106.74,108.17,106.36,108.16,108.008973452999,90412,0.0,1.0
2024-05-15,105.69,107.37,104.935,107.3,107.150174292777,89725,0.0,1.0
2024-05-14,106.22,106.22,104.27,104.99,104.843399804274,123492,0.0,1.0
2024-05-13,106.26,107.55,104.67,104.69,104.543818701872,189289,0.0,1.0
2024-05-10,109.64,110.35,103.5,105.0,104.853385841021,239991,0.0,1.0
2024-05-09,109.8,112.445,109.8,111.45,111.294379542684,130886,0.0,1.0
2024-05-08,108.18,109.66,108.11,109.44,109.287186156584,188109,0.0,1.0
2024-05-07,108.02,109.55,107.42,109.15,108.997591090928,136578,0.0,1.0
2024-05-06,108.09,109.41,107.61,107.9,107.749336497583,105895,0.0,1.0
2024-05-03,107.16,107.72,105.525,107.28,107.130202219283,129714,0.0,1.0
2024-05-02,103.2,105.585,102.49,105.48,105.332715604866,195844,0.0,1.0
2024-05-01,101.68,103.5,101.68,102.17,102.027337441687,173315,0.0,1.0
2024-04-30,103.02,104.185,101.32,101.45,101.30834279592,147730,0.0,1.0
2024-04-29,105.93,106.55,104.02,104.06,103.914698386825,241412,0.0,1.0
2024-04-26,104.13,105.44,104.13,105.34,105.192911090411,92317,0.0,1.0
2024-04-25,103.09,104.28,102.535,104.28,104.134391195254,109952,0.0,1.0
2024-04-24,103.77,105.05,103.77,104.28,104.134391195254,173570,0.0,1.0
2024-04-23,102.06,104.81,101.945,104.62,104.473916444644,166498,0.0,1.0
2024-04-22,101.22,102.38,100.835,101.72,101.577965788083,153785,0.0,1.0
2024-04-19,98.77,101.21,98.77,100.92,100.779082848342,201831,0.0,1.0
2024-04-18,97.38,99.46,97.36,98.68,98.5422106170665,229614,0.0,1.0
2024-04-17,99.48,100.02,97.11,97.26,97.124193399026,134770,0.0,1.0
2024-04-16,99.5,100.42,98.44,98.88,98.7419313520017,192409,0.0,1.0
2024-04-15,102.32,102.525,100.0,100.22,100.080060276068,134014,0.0,1.0
2024-04-12,102.87,102.87,101.1,101.5,101.358272979654,85367,0.0,1.0
2024-04-11,102.29,104.18,102.03,103.79,103.645075394663,86390,0.0,1.0
2024-04-10,102.21,102.9,101.0,102.23,102.087253662168,123652,0.0,1.0
2024-04-09,104.59,104.77,103.61,104.55,104.404014187417,74310,0.0,1.0
2024-04-08,104.08,104.64,103.445,104.42,104.274195709709,109055,0.0,1.0
2024-04-05,103.92,105.2,101.935,103.53,103.385438439247,112616,0.0,1.0
2024-04-04,105.56,105.77,103.38,104.0,103.854782166345,103862,0.0,1.0
2024-04-03,102.24,105.13,102.24,104.6,104.453944371151,209624,0.0,1.0
2024-04-02,102.82,103.3099,102.24,103.08,102.936066785643,141134,0.0,1.0
2024-04-01,107.05,107.05,103.435,103.62,103.475312769968,92714,0.0,1.0
2024-03-28,106.59,107.36,105.365,107.05,106.900523374108,209015,0.08,1.0
2024-03-27,104.25,106.0,104.25,105.94,105.713072400383,192680,0.0,1.0
2024-03-26,102.83,103.67,102.045,103.34,103.118641701487,198883,0.0,1.0
2024-03-25,103.05,103.39,102.17,102.54,102.320355332596,81195,0.0,1.0
2024-03-22,104.41,104.41,102.79,103.06,102.839241472375,124501,0.0,1.0
2024-03-21,102.04,103.87,101.86,103.76,103.537742045155,222833,0.0,1.0
2024-03-20,100.02,101.735,99.76,101.16,100.943311346259,320231,0.0,1.0
2024-03-19,98.93,100.635,98.93,100.41,100.194917875424,93688,0.0,1.0
2024-03-18,100.67,101.0,98.7,98.83,98.6183022968644,119263,0.0,1.0
2024-03-15,98.21,100.87,97.64,100.82,100.604039639481,299174,0.0,1.0
2024-03-14,100.9,100.9,98.04,98.62,98.4087521250305,111450,0.0,1.0
2024-03-13,98.75,102.59,98.75,101.35,101.132904358871,280467,0.0,1.0
2024-03-12,99.65,99.945,98.32,99.04,98.8278524686982,103065,0.0,1.0
2024-03-11,99.84,100.36,99.55,100.15,99.9354748055344,73551,0.0,1.0
2024-03-08,101.59,101.785,100.25,100.43,100.214875034646,95360,0.0,1.0
2024-03-07,100.94,101.67,100.24,100.7,100.484296684147,114002,0.0,1.0
2024-03-06,100.1,100.785,99.545,100.14,99.9254962259233,131995,0.0,1.0
2024-03-05,100.15,100.645,98.69,99.11,98.8977025259762,122326,0.0,1.0
2024-03-04,101.3,101.82,100.5,100.69,100.474318104536,94945,0.0,1.0
2024-03-01,101.7,101.99,101.16,101.29,101.073032881204,105928,0.0,1.0
2024-02-29,102.78,102.835,101.6,101.89,101.671747657872,124815,0.0,1.0
2024-02-28,100.77,102.56,100.77,101.55,101.332475951094,120044,0.0,1.0
2024-02-27,102.68,102.864,101.19,101.47,101.252647314204,85279,0.0,1.0
2024-02-26,102.19,103.15,101.88,102.5,102.280441014152,81513,0.0,1.0
2024-02-23,102.11,103.195,101.49,102.7,102.480012606374,149288,0.0,1.0
2024-02-22,101.89,102.98,101.47,101.84,101.621854759817,84440,0.0,1.0
2024-02-21,102.08,103.12,102.08,102.22,102.00104078504,129418,0.0,1.0
2024-02-20,103.34,104.41,101.88,102.3,102.080869421929,216761,0.0,1.0
2024-02-16,103.51,105.435,102.875,104.76,104.535600006268,178280,0.0,1.0
2024-02-15,100.69,103.955,100.69,103.76,103.537742045155,155754,0.0,1.0
2024-02-14,98.8,100.24,97.7,100.19,99.975389123979,105004,0.0,1.0
2024-02-13,97.62,98.9,96.69,97.51,97.3011297881943,149389,0.0,1.0
2024-02-12,98.05,100.675,97.98,100.13,99.9155176463121,176913,0.0,1.0
2024-02-09,102.16,102.655,97.66,97.74,97.5306371192505,232079,0.0,1.0
2024-02-08,102.3,103.85,101.4,103.84,103.617570682044,171581,0.0,1.0
2024-02-07,103.07,103.66,102.36,102.69,102.470034026763,111286,0.0,1.0
2024-02-06,101.66,103.21,101.66,102.99,102.769391415097,71096,0.0,1.0
2024-02-05,103.69,103.9,102.25,102.25,102.030976523873,61724,0.0,1.0
2024-02-02,102.18,105.075,102.18,104.92,104.695257280047,121287,0.0,1.0
2024-02-01,102.895,103.82,101.82,103.54,103.31821329371,97299,0.0,1.0
2024-01-31,104.81,104.81,101.49,101.87,101.65179049865,103125,0.0,1.0
2024-01-30,104.43,105.195,104.415,104.5,104.276156936379,46652,0.0,1.0
2024-01-29,102.73,104.94,102.18,104.92,104.695257280047,98313,0.0,1.0
2024-01-26,105.45,105.45,103.1,103.2,102.978941586931,94569,0.0,1.0
2024-01-25,106.9,107.07,103.53,104.58,104.355985573268,124110,0.0,1.0
2024-01-24,106.76,106.76,104.71,105.48,105.25405773827,97295,0.0,1.0
2024-01-23,105.73,106.2,104.81,105.66,105.433672171271,116059,0.0,1.0
2024-01-22,103.18,104.72,103.165,104.66,104.435814210157,108163,0.0,1.0
2024-01-19,101.12,102.26,99.71,102.12,101.901254988928,82313,0.0,1.0
2024-01-18,100.64,101.25,100.06,100.69,100.474318104536,80423,0.0,1.0
2024-01-17,99.84,100.53,99.29,99.99,99.7758175317562,111499,0.0,1.0
2024-01-16,101.55,102.035,100.075,100.67,100.454360945314,86971,0.0,1.0
2024-01-12,103.44,103.44,102.195,102.55,102.330333912207,69262,0.0,1.0
2024-01-11,101.18,102.05,100.193,102.01,101.791490613206,123228,0.0,1.0
2024-01-10,101.17,101.825,100.639,101.33,101.112947199649,216571,0.0,1.0
2024-01-09,101.76,101.815,100.58,101.17,100.95328992587,111659,0.0,1.0
2024-01-08,103.24,103.35,101.95,103.05,102.829262892764,111535,0.0,1.0
2024-01-05,106.99,107.8,103.8,103.81,103.58763494321,124618,0.0,1.0
2024-01-04,111.05,111.24,109.08,109.17,108.93615361478,78697,0.0,1.0
2024-01-03,114.77,114.77,110.93,111.01,110.772212263229,109106,0.08,1.0
2024-01-02,115.92,116.85,114.38,115.17,114.840540879972,92149,0.0,1.0
2023-12-29,118.18,118.21,116.95,117.03,116.695220102311,53712,0.0,1.0
2023-12-28,117.44,118.31,117.04,117.84,117.502902989458,64261,0.0,1.0
2023-12-27,117.95,118.6,117.32,117.91,117.572702745137,53995,0.0,1.0
2023-12-26,116.54,117.85,115.6,117.63,117.29350372242,72631,0.0,1.0
2023-12-22,115.97,116.52,115.0201,116.0,115.668166554456,68322,0.0,1.0
2023-12-21,114.22,115.4,113.85,115.11,114.780712517961,66823,0.0,1.0
2023-12-20,114.51,116.825,113.56,113.69,113.364774617036,87735,0.0,1.0
2023-12-19,114.54,115.26,113.68,114.83,114.501513495243,110097,0.0,1.0
2023-12-18,114.28,114.69,112.96,113.84,113.514345522063,79266,0.0,1.0
2023-12-15,115.69,115.69,112.39,113.69,113.364774617036,441810,0.0,1.0
2023-12-14,111.66,113.68,110.59,113.43,113.105518381655,115077,0.0,1.0
2023-12-13,108.89,110.67,107.39,109.78,109.465959692657,118387,0.0,1.0
2023-12-12,108.0,109.305,107.12,108.64,108.329220814449,88696,0.0,1.0
2023-12-11,106.61,107.9,106.38,107.63,107.322110053932,65818,0.0,1.0
2023-12-08,105.59,106.54,105.3889,106.44,106.135514207382,67878,0.0,1.0
2023-12-07,105.33,105.55,104.11,105.45,105.148346234202,95584,0.0,1.0
2023-12-06,106.4,107.43,104.86,104.87,104.57000540143,86596,0.0,1.0
2023-12-05,107.3,107.98,105.4,105.6,105.297917139229,63456,0.0,1.0
2023-12-04,105.36,107.72,105.36,107.35,107.042911031215,77981,0.0,1.0
2023-12-01,103.94,106.46,103.94,106.13,105.826401003659,61970,0.0,1.0
2023-11-30,104.06,105.32,103.82,104.98,104.679690731783,80504,0.0,1.0
2023-11-29,104.93,105.67,102.72,103.23,102.934696839798,69449,0.0,1.0
2023-11-28,105.31,105.57,103.69,103.91,103.612751609255,64483,0.0,1.0
2023-11-27,105.61,107.02,105.09,105.84,105.537230587273,77609,0.0,1.0
2023-11-24,104.8,106.72,104.8,106.21,105.906172153007,41750,0.0,1.0
2023-11-22,105.32,105.79,104.445,104.84,104.540091220424,48864,0.0,1.0
2023-11-21,104.29,104.72,103.56,104.43,104.131264080016,70365,0.0,1.0
2023-11-20,105.6,105.6,102.9865,104.32,104.021578749663,92609,0.0,1.0
2023-11-17,105.0,106.14,103.05,104.84,104.540091220424,132001,0.0,1.0
2023-11-16,104.04,104.04,103.15,103.54,103.243810043521,50802,0.0,1.0
2023-11-15,105.2,105.88,103.645,104.53,104.230978016701,64241,0.0,1.0
2023-11-14,103.92,105.49,103.92,105.38,105.078546478522,80385,0.0,1.0
2023-11-13,99.87,101.98,99.87,101.13,100.840704169415,45059,0.0,1.0
2023-11-10,99.24,100.73,98.855,100.67,100.382020060665,70735,0.0,1.0
2023-11-09,99.93,100.3,98.61,98.71,98.4276269016412,37960,0.0,1.0
2023-11-08,99.26,99.7,98.665,99.23,98.9461393724026,53230,0.0,1.0
2023-11-07,99.34,99.49,98.19,99.25,98.9660821597396,65270,0.0,1.0
2023-11-06,99.61,100.86,99.355,100.13,99.8435648025665,56581,0.0,1.0
2023-11-03,100.46,101.29,99.76,100.16,99.8734789835719,92298,0.0,1.0
2023-11-02,98.25,99.345,98.12,98.5,98.218227634603,81008,0.0,1.0
2023-11-01,96.84,97.47,96.13,97.16,96.8820608830257,62643,0.0,1.0
2023-10-31,97.01,98.03,96.38,97.22,96.9418892450366,78999,0.0,1.0
2023-10-30,97.09,97.09,95.535,96.68,96.4034339869383,59342,0.0,1.0
2023-10-27,97.11,97.11,94.59,95.22,94.9476105113391,84300,0.0,1.0
2023-10-26,98.01,99.16,97.08,97.55,97.2709452360967,59004,0.0,1.0
2023-10-25,98.44,99.28,97.54,97.83,97.5501442588143,59636,0.0,1.0
2023-10-24,98.52,99.06,97.525,98.96,98.6769117433534,62672,0.0,1.0
2023-10-23,98.93,99.52,97.79,97.99,97.7096865575101,81417,0.0,1.0
2023-10-20,100.03,100.36,98.33,98.53,98.2481418156085,102188,0.0,1.0
2023-10-19,100.35,101.94,98.94,99.46,99.1754814267778,104340,0.0,1.0
2023-10-18,102.74,102.74,100.81,100.83,100.541562359361,47650,0.0,1.0
2023-10-17,102.86,105.8,102.86,103.77,103.473152097896,105075,0.0,1.0
2023-10-16,103.21,103.88,102.84,103.34,103.044382170151,51156,0.0,1.0
2023-10-13,104.97,104.97,100.99,102.19,101.897671898275,62435,0.0,1.0
2023-10-12,107.27,107.27,105.0,105.39,105.088517872191,61640,0.0,1.0
2023-10-11,106.94,108.26,105.5,107.75,107.441766777954,35791,0.0,1.0
2023-10-10,108.02,108.48,106.12,106.19,105.88622936567,77877,0.0,1.0
2023-10-09,103.45,107.07,103.2188,107.04,106.733797827491,66935,0.0,1.0
2023-10-06,105.08,106.53,104.18,104.36,104.061464324337,104986,0.0,1.0
2023-10-05,107.44,107.44,105.72,105.82,105.517287799936,110461,0.0,1.0
2023-10-04,104.21,107.76,104.21,106.78,106.474541592111,89339,0.0,1.0
2023-10-03,104.2,105.28,103.23,104.73,104.430405890071,72186,0.0,1.0
2023-10-02,103.66,104.41,103.17,104.13,103.832122269962,74901,0.08,1.0
2023-09-29,108.29,108.29,104.18,104.44,104.061288262881,90675,0.0,1.0
2023-09-28,106.52,108.62,106.52,108.01,107.618343022537,139742,0.0,1.0
2023-09-27,105.21,107.69,105.21,106.79,106.402766886184,101435,0.0,1.0
2023-09-26,105.69,106.85,104.84,105.21,104.828496152218,94477,0.0,1.0
2023-09-25,104.05,106.4,104.05,105.96,105.575776563911,53062,0.0,1.0
2023-09-22,103.97,105.31,103.9,104.72,104.340272949912,59540,0.0,1.0
2023-09-21,105.8,105.865,104.25,104.33,103.951687135832,76141,0.0,1.0
2023-09-20,106.15,107.75,105.6,105.99,105.605667780378,81442,0.0,1.0
2023-09-19,105.92,106.95,105.15,105.97,105.585740302733,62649,0.0,1.0
2023-09-18,105.58,107.85,105.58,106.01,105.625595258023,65214,0.0,1.0
2023-09-15,104.54,105.78,103.545,105.6,105.217081966298,365040,0.0,1.0
2023-09-14,103.31,105.17,103.015,104.87,104.489729032251,89645,0.0,1.0
2023-09-13,101.85,102.88,101.69,102.63,102.257851535996,74007,0.0,1.0
2023-09-12,101.38,102.53,100.27,102.26,101.889193199561,59431,0.0,1.0
2023-09-11,101.55,101.895,100.33,101.28,100.91274679495,56784,0.0,1.0
2023-09-08,102.04,102.04,100.33,100.53,100.165466383257,49194,0.0,1.0
2023-09-07,102.79,102.79,101.16,101.73,101.361115041965,65552,0.0,1.0
2023-09-06,103.3,104.185,102.2989,102.75,102.377416401867,54479,0.0,1.0
2023-09-05,105.57,105.57,102.1,102.54,102.168177886593,103569,0.0,1.0
2023-09-01,107.55,108.57,106.36,106.68,106.293165759135,69361,0.0,1.0
2023-08-31,107.86,109.57,106.97,107.01,106.62196914028,84660,0.0,1.0
2023-08-30,107.45,109.427,107.45,108.34,107.947146403681,50086,0.0,1.0
2023-08-29,106.29,107.99,106.29,107.95,107.558560589601,47290,0.0,1.0
2023-08-28,105.0,106.75,105.0,106.3,105.914543683878,44608,0.0,1.0
2023-08-25,104.1,105.34,103.365,104.92,104.539547726364,46045,0.0,1.0
2023-08-24,102.51,104.665,101.595,103.69,103.314007851188,72697,0.0,1.0
2023-08-23,102.31,103.21,101.93,103.08,102.706219783012,45711,0.0,1.0
2023-08-22,101.93,102.61,101.64,101.8,101.430861213723,54363,0.0,1.0
2023-08-21,101.88,102.2075,101.19,101.59,101.221622698449,59284,0.0,1.0
2023-08-18,101.8,103.49,101.8,102.1,101.7297733784,57160,0.0,1.0
2023-08-17,103.89,104.585,101.99,102.06,101.68991842311,63202,0.0,1.0
2023-08-16,103.88,105.1848,103.88,103.93,103.55313758293,53788,0.0,1.0
2023-08-15,104.16,104.61,103.39,104.18,103.802231053494,36571,0.0,1.0
2023-08-14,104.21,105.03,103.26,104.41,104.031397046413,63676,0.0,1.0
2023-08-11,104.53,105.04,104.1,104.46,104.081215740526,62649,0.0,1.0
2023-08-10,105.36,105.81,104.09,104.44,104.061288262881,94643,0.0,1.0
2023-08-09,104.49,109.285,98.7101,105.36,104.977952234557,132124,0.0,1.0
2023-08-08,101.6,102.55,100.8001,102.55,102.178141625416,89545,0.0,1.0
2023-08-07,101.66,103.71,101.66,102.82,102.447162573625,51804,0.0,1.0
2023-08-04,100.57,102.12,100.2,101.64,101.271441392562,83774,0.0,1.0
2023-08-03,101.35,101.35,99.65,100.63,100.265103771483,51225,0.0,1.0
2023-08-02,99.77,102.34,99.77,101.96,101.590281034884,56987,0.0,1.0
2023-08-01,99.6,101.7565,99.36,100.75,100.384668637354,56322,0.0,1.0
2023-07-31,99.1,101.3071,99.1,100.55,100.185393860902,59903,0.0,1.0
2023-07-28,100.17,100.55,99.07,99.26,98.9000715527913,51688,0.0,1.0
2023-07-27,101.72,102.54,99.33,99.96,99.5975332703709,85297,0.0,1.0
2023-07-26,100.8,101.835,100.31,101.05,100.683580802031,104519,0.0,1.0
2023-07-25,100.01,101.45,100.01,101.09,100.723435757321,57786,0.0,1.0
2023-07-24,100.17,101.56,98.99,100.79,100.424523592644,51197,0.0,1.0
2023-07-21,101.44,101.44,99.31,100.01,99.6473519644838,91967,0.0,1.0
2023-07-20,100.66,101.875,100.01,101.29,100.922710533772,56898,0.0,1.0
2023-07-19,101.39,101.8,99.7,100.15,99.7868443079997,68532,0.0,1.0
2023-07-18,101.41,102.43,100.94,102.05,101.679954684287,56899,0.0,1.0
2023-07-17,99.57,102.78,99.57,101.65,101.281405131385,61005,0.0,1.0
2023-07-14,98.96,100.32,97.55,100.17,99.8067717856448,121771,0.0,1.0
2023-07-13,97.76,99.92,97.1712,99.23,98.8701803363236,93181,0.0,1.0
2023-07-12,98.32,99.79,97.51,98.17,97.8140240211316,69622,0.0,1.0
2023-07-11,97.15,98.26,96.32,96.8,96.44899180244,63700,0.0,1.0
2023-07-10,97.5,98.925,96.31,97.2,96.8475413553427,107701,0.0,1.0
2023-07-07,98.39,99.85,97.78,97.82,97.4652931623418,133196,0.0,1.0
2023-07-06,100.07,100.3,98.0,98.55,98.1926460963891,87929,0.0,1.0
2023-07-05,102.73,102.73,100.54,100.7,100.334849943241,97293,0.0,1.0
2023-07-03,102.69,103.66,102.04,103.66,103.28411663472,38177,0.08,1.0
2023-06-30,105.14,105.42,103.3,103.63,103.174600027531,88444,0.0,1.0
2023-06-29,103.5,106.29,103.5,104.59,104.130381326638,186988,0.0,1.0
2023-06-28,102.91,104.01,101.73,104.01,103.552930125094,115434,0.0,1.0
2023-06-27,102.32,102.74,101.16,102.59,102.139170286832,90743,0.0,1.0
2023-06-26,98.82,103.23,98.82,102.03,101.581631195687,220814,0.0,1.0
2023-06-23,97.19,98.89,97.11,98.8,98.3658253664004,750098,0.0,1.0
2023-06-22,99.05,99.05,97.33,98.78,98.3459132560023,92358,0.0,1.0
2023-06-21,98.46,99.87,98.08,99.08,98.6445949119732,79754,0.0,1.0
2023-06-20,99.81,100.14,98.58,98.88,98.4454738079926,103651,0.0,1.0
2023-06-16,99.32,100.29,98.41,100.17,99.7298049286673,367603,0.0,1.0
2023-06-15,98.02,99.194,96.82,98.56,98.1268800416237,134697,0.0,1.0
2023-06-14,98.78,99.3911,97.26,98.49,98.0571876552305,118179,0.0,1.0
2023-06-13,97.54,98.86,97.43,98.3,97.8680226064489,164024,0.0,1.0
2023-06-12,96.77,98.455,96.13,96.9,96.474174878585,149195,0.0,1.0
2023-06-09,96.65,97.04,95.87,96.71,96.2850098298034,109396,0.0,1.0
2023-06-08,97.95,98.235,96.51,96.6,96.1754932226141,115673,0.0,1.0
2023-06-07,95.93,99.07,95.805,98.34,97.9078468272451,216886,0.0,1.0
2023-06-06,92.6,96.42,91.98,95.16,94.741821273954,146748,0.0,1.0
